fecha,provincia,combustible,estaciones,media,min
2026-08-23,OURENSE,g98e5,62,1.8996,1.729
2026-08-23,PONTEVEDRA,g98e5,135,1.9108,1.699
2026-08-23,LUGO,g98e5,59,1.9256,1.759
2026-08-23,ASTURIAS,g98e5,141,1.9366,1.769
2026-08-23,BARCELONA,g98e5,432,1.8761,1.553
2026-08-23,SALAMANCA,g98e5,51,1.8961,1.737
2026-08-23,CANTABRIA,g98e5,84,1.9298,1.729
2026-08-23,NAVARRA,g98e5,61,1.9243,1.689
2026-08-23,TERUEL,g98e5,30,1.8882,1.540
2026-08-23,ZARAGOZA,g98e5,94,1.9260,1.559
2026-08-23,HUESCA,g98e5,53,1.9037,1.789
2026-08-23,LLEIDA,g98e5,77,1.8601,1.558
2026-08-23,GIRONA,g98e5,157,1.9269,1.709
2026-08-23,VALENCIA / VALÈNCIA,g98e5,276,1.9239,1.599
2026-08-23,ALICANTE,g98e5,259,1.9412,1.669
2026-08-23,CASTELLÓN / CASTELLÓ,g98e5,76,1.8987,1.609
2026-08-23,TARRAGONA,g98e5,122,1.9042,1.699
2026-08-23,MURCIA,g98e5,234,1.8819,1.568
2026-08-23,RIOJA (LA),g98e5,33,1.9095,1.728
2026-08-23,BALEARS (ILLES),g98e5,126,1.9620,1.859
2026-08-23,CEUTA,g98e5,8,1.5951,1.589
2026-08-23,MADRID,g98e5,414,1.9359,1.709
2026-08-23,GUADALAJARA,g98e5,44,1.9406,1.699
2026-08-23,CIUDAD REAL,g98e5,71,1.8992,1.629
2026-08-23,TOLEDO,g98e5,117,1.9337,1.677
2026-08-23,ALBACETE,g98e5,64,1.9123,1.599
2026-08-23,CUENCA,g98e5,40,1.9222,1.759
2026-08-23,LEÓN,g98e5,95,1.8991,1.739
2026-08-23,SEGOVIA,g98e5,37,1.9382,1.799
2026-08-23,PALENCIA,g98e5,38,1.9588,1.788
2026-08-23,BURGOS,g98e5,57,1.9395,1.710
2026-08-23,ÁVILA,g98e5,33,1.9048,1.739
2026-08-23,ZAMORA,g98e5,44,1.9065,1.699
2026-08-23,VALLADOLID,g98e5,70,1.9665,1.729
2026-08-23,SORIA,g98e5,17,1.9148,1.699
2026-08-23,MÁLAGA,g98e5,163,1.9371,1.729
2026-08-23,GRANADA,g98e5,150,1.8945,1.689
2026-08-23,CÓRDOBA,g98e5,67,1.8722,1.649
2026-08-23,JAÉN,g98e5,80,1.9033,1.695
2026-08-23,CÁDIZ,g98e5,116,1.9511,1.749
2026-08-23,HUELVA,g98e5,48,1.9381,1.780
2026-08-23,ALMERÍA,g98e5,93,1.8898,1.624
2026-08-23,CÁCERES,g98e5,46,1.9429,1.829
2026-08-23,BADAJOZ,g98e5,66,1.9187,1.699
2026-08-23,SEVILLA,g98e5,145,1.9026,1.649
2026-08-23,SANTA CRUZ DE TENERIFE,g98e5,226,1.6068,1.345
2026-08-23,PALMAS (LAS),g98e5,225,1.5683,1.345
2026-08-23,BIZKAIA,gA,126,1.8819,1.664
2026-08-23,GIPUZKOA,gA,144,1.9002,1.706
2026-08-23,ARABA/ÁLAVA,gA,72,1.8764,1.679
2026-08-23,CORUÑA (A),gA,284,1.8727,1.669
2026-08-23,LUGO,gA,128,1.9027,1.659
2026-08-23,PONTEVEDRA,gA,225,1.8862,1.679
2026-08-23,OURENSE,gA,87,1.9113,1.737
2026-08-23,ASTURIAS,gA,238,1.9180,1.709
2026-08-23,BARCELONA,gA,773,1.8614,1.649
2026-08-23,SALAMANCA,gA,106,1.8741,1.699
2026-08-23,CANTABRIA,gA,164,1.8901,1.699
2026-08-23,MADRID,gA,852,1.8887,1.679
2026-08-23,PALENCIA,gA,68,1.9348,1.717
2026-08-23,NAVARRA,gA,234,1.8236,1.650
2026-08-23,HUESCA,gA,123,1.8723,1.594
2026-08-23,ZARAGOZA,gA,229,1.8560,1.650
2026-08-23,TERUEL,gA,67,1.8576,1.665
2026-08-23,LLEIDA,gA,177,1.8190,1.530
2026-08-23,GIRONA,gA,270,1.8672,1.638
2026-08-23,TARRAGONA,gA,222,1.8473,1.669
2026-08-23,VALENCIA / VALÈNCIA,gA,623,1.8320,1.619
2026-08-23,ALICANTE,gA,477,1.8643,1.629
2026-08-23,CASTELLÓN / CASTELLÓ,gA,188,1.8711,1.659
2026-08-23,MURCIA,gA,451,1.8519,1.568
2026-08-23,RIOJA (LA),gA,77,1.8515,1.639
2026-08-23,BALEARS (ILLES),gA,215,1.9790,1.839
2026-08-23,MELILLA,gA,12,1.4265,1.425
2026-08-23,CEUTA,gA,10,1.6935,1.679
2026-08-23,CIUDAD REAL,gA,213,1.8598,1.629
2026-08-23,GUADALAJARA,gA,89,1.8900,1.719
2026-08-23,ALBACETE,gA,148,1.8879,1.499
2026-08-23,TOLEDO,gA,239,1.8910,1.619
2026-08-23,CÓRDOBA,gA,207,1.8929,1.639
2026-08-23,CUENCA,gA,112,1.8983,1.666
2026-08-23,LEÓN,gA,164,1.9005,1.679
2026-08-23,SORIA,gA,41,1.8561,1.668
2026-08-23,BURGOS,gA,138,1.8718,1.679
2026-08-23,SEGOVIA,gA,76,1.8977,1.749
2026-08-23,VALLADOLID,gA,149,1.8769,1.669
2026-08-23,ZAMORA,gA,84,1.8731,1.679
2026-08-23,ÁVILA,gA,70,1.9270,1.769
2026-08-23,JAÉN,gA,212,1.9026,1.679
2026-08-23,MÁLAGA,gA,302,1.9143,1.698
2026-08-23,GRANADA,gA,277,1.8620,1.639
2026-08-23,HUELVA,gA,137,1.9135,1.724
2026-08-23,CÁDIZ,gA,287,1.8737,1.689
2026-08-23,ALMERÍA,gA,227,1.8400,1.669
2026-08-23,CÁCERES,gA,159,1.9191,1.700
2026-08-23,BADAJOZ,gA,271,1.8715,1.399
2026-08-23,SEVILLA,gA,439,1.8661,1.629
2026-08-23,SANTA CRUZ DE TENERIFE,gA,239,1.5843,1.429
2026-08-23,PALMAS (LAS),gA,255,1.5298,1.419
2026-08-23,BIZKAIA,gP,45,1.9210,1.719
2026-08-23,ARABA/ÁLAVA,gP,36,1.9669,1.757
2026-08-23,GIPUZKOA,gP,79,1.9968,1.757
2026-08-23,CORUÑA (A),gP,165,1.9433,1.689
2026-08-23,PONTEVEDRA,gP,142,1.9932,1.689
2026-08-23,OURENSE,gP,57,1.9814,1.777
2026-08-23,LUGO,gP,65,2.0003,1.769
2026-08-23,ASTURIAS,gP,159,1.9987,1.739
2026-08-23,SALAMANCA,gP,60,1.9783,1.737
2026-08-23,CANTABRIA,gP,81,1.9427,1.719
2026-08-23,MADRID,gP,448,1.9706,1.699
2026-08-23,NAVARRA,gP,96,1.9374,1.718
2026-08-23,HUESCA,gP,58,1.9791,1.719
2026-08-23,ZARAGOZA,gP,86,1.9274,1.729
2026-08-23,TERUEL,gP,31,1.9938,1.785
2026-08-23,BARCELONA,gP,387,1.9426,1.689
2026-08-23,GIRONA,gP,150,1.9823,1.658
2026-08-23,LLEIDA,gP,77,1.9337,1.720
2026-08-23,VALENCIA / VALÈNCIA,gP,309,1.9389,1.669
2026-08-23,ALICANTE,gP,275,1.9726,1.649
2026-08-23,CASTELLÓN / CASTELLÓ,gP,95,2.0039,1.716
2026-08-23,TARRAGONA,gP,121,1.9622,1.739
2026-08-23,MURCIA,gP,232,1.9243,1.598
2026-08-23,RIOJA (LA),gP,34,1.9609,1.798
2026-08-23,BALEARS (ILLES),gP,101,2.0569,1.838
2026-08-23,MELILLA,gP,8,1.4735,1.467
2026-08-23,CEUTA,gP,4,1.7415,1.719
2026-08-23,GUADALAJARA,gP,44,1.9713,1.729
2026-08-23,ALBACETE,gP,68,2.0095,1.729
2026-08-23,TOLEDO,gP,115,1.9651,1.659
2026-08-23,CIUDAD REAL,gP,61,1.9627,1.709
2026-08-23,CUENCA,gP,55,2.0282,1.719
2026-08-23,LEÓN,gP,114,1.9797,1.749
2026-08-23,SORIA,gP,20,1.9366,1.700
2026-08-23,BURGOS,gP,77,1.9498,1.689
2026-08-23,SEGOVIA,gP,43,1.9788,1.799
2026-08-23,PALENCIA,gP,45,2.0309,1.799
2026-08-23,ZAMORA,gP,50,1.9925,1.699
2026-08-23,ÁVILA,gP,45,2.0197,1.843
2026-08-23,VALLADOLID,gP,78,1.9808,1.679
2026-08-23,JAÉN,gP,101,1.9909,1.769
2026-08-23,GRANADA,gP,167,1.9695,1.659
2026-08-23,CÓRDOBA,gP,102,1.9739,1.749
2026-08-23,CÁDIZ,gP,174,1.9698,1.699
2026-08-23,HUELVA,gP,59,2.0113,1.762
2026-08-23,ALMERÍA,gP,119,1.9459,1.679
2026-08-23,CÁCERES,gP,81,2.0299,1.739
2026-08-23,BADAJOZ,gP,127,1.9748,1.739
2026-08-23,MÁLAGA,gP,208,2.0126,1.769
2026-08-23,SEVILLA,gP,232,1.9814,1.735
2026-08-23,SANTA CRUZ DE TENERIFE,gP,128,1.6898,1.449
2026-08-23,PALMAS (LAS),gP,154,1.6358,1.458
2026-08-23,GIPUZKOA,glp,19,1.0873,0.899
2026-08-23,ARABA/ÁLAVA,glp,9,1.1266,1.029
2026-08-23,BIZKAIA,glp,11,1.1697,1.119
2026-08-23,CORUÑA (A),glp,33,1.0355,0.887
2026-08-23,PONTEVEDRA,glp,19,1.1228,0.959
2026-08-23,OURENSE,glp,5,1.0932,1.059
2026-08-23,ASTURIAS,glp,23,1.1478,0.980
2026-08-23,CANTABRIA,glp,29,1.1356,1.029
2026-08-23,LUGO,glp,7,1.0909,0.980
2026-08-23,NAVARRA,glp,20,1.1328,0.999
2026-08-23,ZARAGOZA,glp,11,1.0714,0.889
2026-08-23,HUESCA,glp,3,1.1797,1.175
2026-08-23,TERUEL,glp,4,1.1795,1.165
2026-08-23,LLEIDA,glp,6,1.1588,1.103
2026-08-23,BARCELONA,glp,86,1.0628,0.829
2026-08-23,GIRONA,glp,26,1.1433,0.976
2026-08-23,VALENCIA / VALÈNCIA,glp,50,1.0443,0.829
2026-08-23,ALICANTE,glp,45,1.0867,0.889
2026-08-23,MURCIA,glp,44,1.0557,0.871
2026-08-23,RIOJA (LA),glp,5,1.1730,1.151
2026-08-23,BALEARS (ILLES),glp,21,1.0794,0.989
2026-08-23,MADRID,glp,134,1.0544,0.799
2026-08-23,TARRAGONA,glp,27,1.0853,0.781
2026-08-23,CASTELLÓN / CASTELLÓ,glp,10,1.1501,1.098
2026-08-23,CIUDAD REAL,glp,15,1.0730,0.795
2026-08-23,SEGOVIA,glp,4,1.0453,0.999
2026-08-23,CUENCA,glp,6,1.1345,1.069
2026-08-23,ALBACETE,glp,7,1.1464,0.969
2026-08-23,ZAMORA,glp,5,1.0996,0.950
2026-08-23,BURGOS,glp,13,1.1519,0.999
2026-08-23,LEÓN,glp,8,1.1533,0.985
2026-08-23,CÓRDOBA,glp,13,1.1118,0.995
2026-08-23,JAÉN,glp,14,1.0596,0.945
2026-08-23,GUADALAJARA,glp,6,1.0460,0.889
2026-08-23,TOLEDO,glp,28,1.0397,0.889
2026-08-23,ALMERÍA,glp,21,1.1157,0.849
2026-08-23,HUELVA,glp,7,1.1203,0.939
2026-08-23,CÁDIZ,glp,26,1.0835,0.949
2026-08-23,GRANADA,glp,23,1.0406,0.958
2026-08-23,BADAJOZ,glp,7,1.1380,1.050
2026-08-23,CÁCERES,glp,7,1.1604,1.057
2026-08-23,ÁVILA,glp,3,1.0957,1.029
2026-08-23,SORIA,glp,5,1.0950,0.949
2026-08-23,SALAMANCA,glp,8,1.1830,1.165
2026-08-23,VALLADOLID,glp,16,1.0879,1.010
2026-08-23,PALENCIA,glp,4,1.1415,1.109
2026-08-23,MÁLAGA,glp,34,1.0651,0.879
2026-08-23,SEVILLA,glp,35,1.0580,0.849
2026-08-23,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-23,SANTA CRUZ DE TENERIFE,glp,10,0.9112,0.898
2026-08-24,BIZKAIA,g95e5,125,1.7570,1.564
2026-08-24,GIPUZKOA,g95e5,131,1.7628,1.589
2026-08-24,ARABA/ÁLAVA,g95e5,68,1.7498,1.569
2026-08-24,CORUÑA (A),g95e5,282,1.7579,1.619
2026-08-24,LUGO,g95e5,126,1.7698,1.599
2026-08-24,PONTEVEDRA,g95e5,223,1.7456,1.609
2026-08-24,OURENSE,g95e5,87,1.7589,1.619
2026-08-24,ASTURIAS,g95e5,224,1.7862,1.599
2026-08-24,BARCELONA,g95e5,766,1.6937,1.459
2026-08-24,SALAMANCA,g95e5,102,1.7330,1.579
2026-08-24,CANTABRIA,g95e5,164,1.7637,1.589
2026-08-24,MADRID,g95e5,848,1.7534,1.569
2026-08-24,NAVARRA,g95e5,211,1.7003,1.495
2026-08-24,HUESCA,g95e5,113,1.7258,1.521
2026-08-24,ZARAGOZA,g95e5,216,1.7338,1.509
2026-08-24,TERUEL,g95e5,62,1.7189,1.529
2026-08-24,LLEIDA,g95e5,162,1.6765,1.400
2026-08-24,GIRONA,g95e5,260,1.7409,1.498
2026-08-24,TARRAGONA,g95e5,212,1.7213,1.465
2026-08-24,VALENCIA / VALÈNCIA,g95e5,610,1.7235,1.529
2026-08-24,ALICANTE,g95e5,473,1.7669,1.549
2026-08-24,CASTELLÓN / CASTELLÓ,g95e5,186,1.7136,1.485
2026-08-24,MURCIA,g95e5,429,1.7231,1.498
2026-08-24,RIOJA (LA),g95e5,78,1.7246,1.539
2026-08-24,BALEARS (ILLES),g95e5,215,1.8306,1.688
2026-08-24,MELILLA,g95e5,12,1.4645,1.464
2026-08-24,CEUTA,g95e5,10,1.5629,1.549
2026-08-24,CIUDAD REAL,g95e5,192,1.7079,1.509
2026-08-24,GUADALAJARA,g95e5,87,1.7534,1.549
2026-08-24,ALBACETE,g95e5,141,1.7277,1.519
2026-08-24,TOLEDO,g95e5,237,1.7545,1.587
2026-08-24,CÓRDOBA,g95e5,202,1.7155,1.539
2026-08-24,CUENCA,g95e5,103,1.7586,1.569
2026-08-24,LEÓN,g95e5,158,1.7451,1.599
2026-08-24,SORIA,g95e5,42,1.7269,1.600
2026-08-24,BURGOS,g95e5,134,1.7684,1.559
2026-08-24,SEGOVIA,g95e5,75,1.7611,1.629
2026-08-24,VALLADOLID,g95e5,145,1.7530,1.590
2026-08-24,PALENCIA,g95e5,66,1.7898,1.617
2026-08-24,ZAMORA,g95e5,79,1.7368,1.585
2026-08-24,ÁVILA,g95e5,69,1.7677,1.659
2026-08-24,JAÉN,g95e5,208,1.7279,1.539
2026-08-24,MÁLAGA,g95e5,302,1.7716,1.555
2026-08-24,GRANADA,g95e5,274,1.7149,1.415
2026-08-24,HUELVA,g95e5,134,1.7650,1.517
2026-08-24,CÁDIZ,g95e5,283,1.7725,1.614
2026-08-24,ALMERÍA,g95e5,216,1.7008,1.499
2026-08-24,CÁCERES,g95e5,147,1.7490,1.559
2026-08-24,BADAJOZ,g95e5,238,1.7281,1.499
2026-08-24,SEVILLA,g95e5,434,1.7077,1.569
2026-08-24,SANTA CRUZ DE TENERIFE,g95e5,240,1.4755,1.275
2026-08-24,PALMAS (LAS),g95e5,255,1.4299,1.244
2026-08-24,BIZKAIA,g98e5,67,1.9318,1.709
2026-08-24,ARABA/ÁLAVA,g98e5,38,1.9188,1.749
2026-08-24,GIPUZKOA,g98e5,77,1.9351,1.759
2026-08-24,CORUÑA (A),g98e5,170,1.9182,1.731
2026-08-24,OURENSE,g98e5,62,1.9032,1.729
2026-08-24,PONTEVEDRA,g98e5,135,1.9124,1.699
2026-08-24,LUGO,g98e5,59,1.9277,1.759
2026-08-24,ASTURIAS,g98e5,141,1.9402,1.769
2026-08-24,BARCELONA,g98e5,433,1.8785,1.558
2026-08-24,SALAMANCA,g98e5,51,1.9005,1.748
2026-08-24,CANTABRIA,g98e5,84,1.9300,1.739
2026-08-24,NAVARRA,g98e5,62,1.9220,1.649
2026-08-24,TERUEL,g98e5,30,1.8913,1.540
2026-08-24,ZARAGOZA,g98e5,94,1.9267,1.559
2026-08-24,HUESCA,g98e5,53,1.9071,1.795
2026-08-24,LLEIDA,g98e5,78,1.8656,1.563
2026-08-24,GIRONA,g98e5,157,1.9304,1.709
2026-08-24,VALENCIA / VALÈNCIA,g98e5,276,1.9261,1.599
2026-08-24,ALICANTE,g98e5,259,1.9434,1.699
2026-08-24,CASTELLÓN / CASTELLÓ,g98e5,76,1.8998,1.609
2026-08-24,TARRAGONA,g98e5,122,1.9070,1.699
2026-08-24,MURCIA,g98e5,234,1.8843,1.568
2026-08-24,RIOJA (LA),g98e5,36,1.9062,1.728
2026-08-24,BALEARS (ILLES),g98e5,126,1.9652,1.859
2026-08-24,CEUTA,g98e5,8,1.5951,1.589
2026-08-24,MADRID,g98e5,414,1.9376,1.709
2026-08-24,GUADALAJARA,g98e5,44,1.9429,1.709
2026-08-24,CIUDAD REAL,g98e5,71,1.9013,1.659
2026-08-24,TOLEDO,g98e5,117,1.9372,1.677
2026-08-24,ALBACETE,g98e5,64,1.9149,1.609
2026-08-24,CUENCA,g98e5,40,1.9262,1.759
2026-08-24,LEÓN,g98e5,95,1.9019,1.759
2026-08-24,SEGOVIA,g98e5,37,1.9400,1.799
2026-08-24,PALENCIA,g98e5,38,1.9606,1.788
2026-08-24,BURGOS,g98e5,57,1.9424,1.760
2026-08-24,ÁVILA,g98e5,33,1.9084,1.739
2026-08-24,ZAMORA,g98e5,44,1.9075,1.699
2026-08-24,VALLADOLID,g98e5,70,1.9683,1.729
2026-08-24,SORIA,g98e5,17,1.9178,1.699
2026-08-24,MÁLAGA,g98e5,164,1.9383,1.729
2026-08-24,GRANADA,g98e5,151,1.8980,1.689
2026-08-24,CÓRDOBA,g98e5,67,1.8742,1.649
2026-08-24,JAÉN,g98e5,80,1.9060,1.695
2026-08-24,CÁDIZ,g98e5,116,1.9514,1.769
2026-08-24,HUELVA,g98e5,48,1.9431,1.780
2026-08-24,ALMERÍA,g98e5,93,1.8908,1.624
2026-08-24,CÁCERES,g98e5,46,1.9426,1.739
2026-08-24,BADAJOZ,g98e5,67,1.9242,1.699
2026-08-24,SEVILLA,g98e5,145,1.9053,1.649
2026-08-24,SANTA CRUZ DE TENERIFE,g98e5,226,1.6081,1.345
2026-08-24,PALMAS (LAS),g98e5,225,1.5691,1.345
2026-08-24,BIZKAIA,gA,126,1.8858,1.684
2026-08-24,GIPUZKOA,gA,144,1.9068,1.709
2026-08-24,ARABA/ÁLAVA,gA,72,1.8789,1.690
2026-08-24,CORUÑA (A),gA,284,1.8750,1.689
2026-08-24,LUGO,gA,128,1.9078,1.649
2026-08-24,PONTEVEDRA,gA,225,1.8883,1.679
2026-08-24,OURENSE,gA,87,1.9131,1.757
2026-08-24,ASTURIAS,gA,238,1.9218,1.709
2026-08-24,BARCELONA,gA,774,1.8654,1.649
2026-08-24,SALAMANCA,gA,106,1.8780,1.689
2026-08-24,CANTABRIA,gA,165,1.8917,1.699
2026-08-24,MADRID,gA,853,1.8913,1.679
2026-08-24,PALENCIA,gA,68,1.9370,1.757
2026-08-24,NAVARRA,gA,235,1.8249,1.539
2026-08-24,HUESCA,gA,123,1.8786,1.594
2026-08-24,ZARAGOZA,gA,229,1.8608,1.650
2026-08-24,TERUEL,gA,67,1.8612,1.665
2026-08-24,LLEIDA,gA,177,1.8275,1.530
2026-08-24,GIRONA,gA,270,1.8686,1.638
2026-08-24,TARRAGONA,gA,223,1.8518,1.669
2026-08-24,VALENCIA / VALÈNCIA,gA,624,1.8338,1.619
2026-08-24,ALICANTE,gA,477,1.8670,1.637
2026-08-24,CASTELLÓN / CASTELLÓ,gA,188,1.8775,1.659
2026-08-24,MURCIA,gA,452,1.8546,1.568
2026-08-24,RIOJA (LA),gA,81,1.8557,1.639
2026-08-24,BALEARS (ILLES),gA,215,1.9833,1.849
2026-08-24,MELILLA,gA,12,1.4322,1.425
2026-08-24,CEUTA,gA,10,1.6935,1.679
2026-08-24,CIUDAD REAL,gA,213,1.8632,1.659
2026-08-24,GUADALAJARA,gA,89,1.8944,1.719
2026-08-24,ALBACETE,gA,150,1.8905,1.499
2026-08-24,TOLEDO,gA,239,1.8960,1.699
2026-08-24,CÓRDOBA,gA,207,1.8968,1.639
2026-08-24,CUENCA,gA,114,1.8999,1.666
2026-08-24,LEÓN,gA,164,1.9035,1.699
2026-08-24,SORIA,gA,41,1.8604,1.668
2026-08-24,BURGOS,gA,138,1.8732,1.679
2026-08-24,SEGOVIA,gA,76,1.9011,1.749
2026-08-24,VALLADOLID,gA,150,1.8817,1.669
2026-08-24,ZAMORA,gA,85,1.8769,1.699
2026-08-24,ÁVILA,gA,70,1.9294,1.769
2026-08-24,JAÉN,gA,212,1.9059,1.679
2026-08-24,MÁLAGA,gA,306,1.9173,1.698
2026-08-24,GRANADA,gA,278,1.8652,1.639
2026-08-24,HUELVA,gA,139,1.9162,1.724
2026-08-24,CÁDIZ,gA,287,1.8774,1.689
2026-08-24,ALMERÍA,gA,227,1.8419,1.669
2026-08-24,CÁCERES,gA,159,1.9219,1.700
2026-08-24,BADAJOZ,gA,272,1.8755,1.399
2026-08-24,SEVILLA,gA,441,1.8696,1.629
2026-08-24,SANTA CRUZ DE TENERIFE,gA,239,1.5890,1.419
2026-08-24,PALMAS (LAS),gA,255,1.5340,1.417
2026-08-24,BIZKAIA,gP,45,1.9233,1.719
2026-08-24,ARABA/ÁLAVA,gP,36,1.9684,1.757
2026-08-24,GIPUZKOA,gP,79,2.0002,1.757
2026-08-24,CORUÑA (A),gP,165,1.9473,1.709
2026-08-24,PONTEVEDRA,gP,142,1.9955,1.689
2026-08-24,OURENSE,gP,57,1.9845,1.777
2026-08-24,LUGO,gP,65,2.0042,1.799
2026-08-24,ASTURIAS,gP,159,2.0033,1.759
2026-08-24,SALAMANCA,gP,60,1.9831,1.757
2026-08-24,CANTABRIA,gP,81,1.9481,1.719
2026-08-24,MADRID,gP,449,1.9725,1.699
2026-08-24,NAVARRA,gP,96,1.9384,1.718
2026-08-24,HUESCA,gP,58,1.9872,1.740
2026-08-24,ZARAGOZA,gP,86,1.9320,1.729
2026-08-24,TERUEL,gP,31,2.0000,1.785
2026-08-24,BARCELONA,gP,388,1.9444,1.689
2026-08-24,GIRONA,gP,150,1.9840,1.658
2026-08-24,LLEIDA,gP,78,1.9374,1.720
2026-08-24,VALENCIA / VALÈNCIA,gP,309,1.9422,1.669
2026-08-24,ALICANTE,gP,275,1.9767,1.657
2026-08-24,CASTELLÓN / CASTELLÓ,gP,95,2.0075,1.716
2026-08-24,TARRAGONA,gP,121,1.9657,1.739
2026-08-24,MURCIA,gP,233,1.9264,1.598
2026-08-24,RIOJA (LA),gP,38,1.9578,1.798
2026-08-24,BALEARS (ILLES),gP,101,2.0579,1.838
2026-08-24,MELILLA,gP,8,1.4809,1.477
2026-08-24,CEUTA,gP,4,1.7415,1.719
2026-08-24,GUADALAJARA,gP,44,1.9744,1.729
2026-08-24,ALBACETE,gP,68,2.0128,1.729
2026-08-24,TOLEDO,gP,114,1.9712,1.739
2026-08-24,CIUDAD REAL,gP,61,1.9640,1.709
2026-08-24,CUENCA,gP,55,2.0333,1.719
2026-08-24,LEÓN,gP,114,1.9822,1.767
2026-08-24,SORIA,gP,20,1.9458,1.700
2026-08-24,BURGOS,gP,77,1.9509,1.689
2026-08-24,SEGOVIA,gP,43,1.9821,1.799
2026-08-24,PALENCIA,gP,45,2.0310,1.809
2026-08-24,ZAMORA,gP,50,1.9959,1.719
2026-08-24,ÁVILA,gP,45,2.0227,1.843
2026-08-24,VALLADOLID,gP,78,1.9847,1.679
2026-08-24,JAÉN,gP,101,1.9952,1.769
2026-08-24,GRANADA,gP,168,1.9741,1.659
2026-08-24,CÓRDOBA,gP,102,1.9773,1.759
2026-08-24,CÁDIZ,gP,174,1.9735,1.699
2026-08-24,HUELVA,gP,60,2.0116,1.762
2026-08-24,ALMERÍA,gP,119,1.9480,1.679
2026-08-24,CÁCERES,gP,81,2.0329,1.739
2026-08-24,BADAJOZ,gP,128,1.9784,1.739
2026-08-24,MÁLAGA,gP,209,2.0162,1.769
2026-08-24,SEVILLA,gP,232,1.9852,1.735
2026-08-24,SANTA CRUZ DE TENERIFE,gP,128,1.6924,1.429
2026-08-24,PALMAS (LAS),gP,154,1.6417,1.458
2026-08-24,GIPUZKOA,glp,19,1.0873,0.899
2026-08-24,ARABA/ÁLAVA,glp,9,1.1266,1.029
2026-08-24,BIZKAIA,glp,11,1.1697,1.119
2026-08-24,CORUÑA (A),glp,33,1.0355,0.887
2026-08-24,PONTEVEDRA,glp,19,1.1278,0.989
2026-08-24,OURENSE,glp,5,1.0932,1.059
2026-08-24,ASTURIAS,glp,23,1.1478,0.980
2026-08-24,CANTABRIA,glp,28,1.1383,1.029
2026-08-24,LUGO,glp,7,1.0909,0.980
2026-08-24,NAVARRA,glp,20,1.1328,0.999
2026-08-24,ZARAGOZA,glp,11,1.0714,0.889
2026-08-24,HUESCA,glp,3,1.1797,1.175
2026-08-24,TERUEL,glp,4,1.1795,1.165
2026-08-24,LLEIDA,glp,7,1.1704,1.103
2026-08-24,BARCELONA,glp,86,1.0628,0.829
2026-08-24,GIRONA,glp,26,1.1433,0.976
2026-08-24,VALENCIA / VALÈNCIA,glp,50,1.0443,0.829
2026-08-24,ALICANTE,glp,45,1.0867,0.889
2026-08-24,MURCIA,glp,44,1.0564,0.871
2026-08-24,RIOJA (LA),glp,5,1.1730,1.151
2026-08-24,BALEARS (ILLES),glp,21,1.0780,0.969
2026-08-24,MADRID,glp,134,1.0545,0.799
2026-08-24,TARRAGONA,glp,27,1.0853,0.781
2026-08-24,CASTELLÓN / CASTELLÓ,glp,10,1.1501,1.098
2026-08-24,CIUDAD REAL,glp,15,1.0730,0.795
2026-08-24,SEGOVIA,glp,4,1.0453,0.999
2026-08-24,CUENCA,glp,6,1.1345,1.069
2026-08-24,ALBACETE,glp,7,1.1464,0.969
2026-08-24,ZAMORA,glp,5,1.0996,0.950
2026-08-24,BURGOS,glp,13,1.1519,0.999
2026-08-24,LEÓN,glp,8,1.1533,0.985
2026-08-24,CÓRDOBA,glp,13,1.1118,0.995
2026-08-24,JAÉN,glp,14,1.0596,0.945
2026-08-24,GUADALAJARA,glp,6,1.0460,0.889
2026-08-24,TOLEDO,glp,28,1.0397,0.889
2026-08-24,ALMERÍA,glp,21,1.1157,0.849
2026-08-24,HUELVA,glp,7,1.1203,0.939
2026-08-24,CÁDIZ,glp,26,1.0839,0.949
2026-08-24,GRANADA,glp,23,1.0406,0.958
2026-08-24,BADAJOZ,glp,7,1.1380,1.050
2026-08-24,CÁCERES,glp,7,1.1604,1.057
2026-08-24,ÁVILA,glp,3,1.0957,1.029
2026-08-24,SORIA,glp,5,1.0950,0.949
2026-08-24,SALAMANCA,glp,8,1.1830,1.165
2026-08-24,VALLADOLID,glp,16,1.0879,1.010
2026-08-24,PALENCIA,glp,4,1.1415,1.109
2026-08-24,MÁLAGA,glp,34,1.0651,0.879
2026-08-24,SEVILLA,glp,35,1.0600,0.849
2026-08-24,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-24,SANTA CRUZ DE TENERIFE,glp,10,0.9112,0.898
2026-08-25,BIZKAIA,g95e5,125,1.7579,1.564
2026-08-25,GIPUZKOA,g95e5,131,1.7641,1.589
2026-08-25,ARABA/ÁLAVA,g95e5,68,1.7520,1.559
2026-08-25,CORUÑA (A),g95e5,282,1.7589,1.619
2026-08-25,LUGO,g95e5,124,1.7709,1.599
2026-08-25,PONTEVEDRA,g95e5,224,1.7457,1.609
2026-08-25,OURENSE,g95e5,87,1.7599,1.619
2026-08-25,ASTURIAS,g95e5,224,1.7867,1.599
2026-08-25,BARCELONA,g95e5,767,1.6957,1.459
2026-08-25,SALAMANCA,g95e5,102,1.7342,1.579
2026-08-25,CANTABRIA,g95e5,164,1.7631,1.589
2026-08-25,MADRID,g95e5,848,1.7524,1.559
