fecha,marca,combustible,estaciones,media,min
2026-09-03,ALCAMPO,g98e5,36,1.8119,1.660
2026-09-03,VALCARCE,g98e5,11,2.0177,1.959
2026-09-03,Q8,g98e5,45,1.9013,1.799
2026-09-03,CAMPSA,g98e5,28,2.0464,1.905
2026-09-03,ENI,g98e5,30,2.0187,1.965
2026-09-03,MEROIL,g98e5,29,1.9562,1.849
2026-09-03,PETROMIRALLES,g98e5,6,1.8357,1.749
2026-09-03,BONAREA,g98e5,5,1.6626,1.657
2026-09-03,TAMOIL,g98e5,16,1.8234,1.769
2026-09-03,BP,g98e5,123,2.0127,1.619
2026-09-03,PETROCAT,g98e5,16,2.0293,1.989
2026-09-03,NIEVES,g98e5,5,1.9022,1.809
2026-09-03,AGLA,g98e5,12,1.9540,1.835
2026-09-03,ASC CARBURANTES,g98e5,6,1.7857,1.769
2026-09-03,PCAN,g98e5,13,1.5698,1.458
2026-09-03,DISA,g98e5,24,1.6541,1.469
2026-09-03,REPSOL,gA,2749,1.8655,1.489
2026-09-03,SHELL,gA,342,1.7819,1.447
2026-09-03,AVIA,gA,99,1.7949,1.659
2026-09-03,CEPSA,gA,570,1.8640,1.489
2026-09-03,BALLENOIL,gA,414,1.7021,1.575
2026-09-03,PETRONOR,gA,159,1.8660,1.759
2026-09-03,GALP,gA,460,1.8127,1.594
2026-09-03,EROSKI,gA,38,1.7040,1.619
2026-09-03,CARREFOUR,gA,146,1.8011,1.609
2026-09-03,MOEVE,gA,589,1.8767,1.447
2026-09-03,EASYGAS,gA,18,1.7074,1.689
2026-09-03,ALCAMPO,gA,45,1.6517,1.559
2026-09-03,VALCARCE,gA,52,1.8413,1.649
2026-09-03,Q8,gA,81,1.7970,1.679
2026-09-03,CAMPSA,gA,56,1.8721,1.809
2026-09-03,ENI,gA,42,1.8090,1.699
2026-09-03,PETROPRIX,gA,178,1.6708,1.409
2026-09-03,PLENERGY,gA,389,1.7240,1.429
2026-09-03,IDS,gA,23,1.9115,1.830
2026-09-03,MEROIL,gA,40,1.8027,1.649
2026-09-03,BONAREA,gA,68,1.6233,1.613
2026-09-03,ESCLATOIL,gA,71,1.6872,1.649
2026-09-03,PETROMIRALLES,gA,16,1.6965,1.649
2026-09-03,BP,gA,148,1.8537,1.435
2026-09-03,TAMOIL,gA,30,1.7263,1.669
2026-09-03,BEROIL,gA,37,1.7022,1.619
2026-09-03,NIEVES,gA,21,1.7436,1.617
2026-09-03,AUTONETOIL,gA,21,1.7728,1.689
2026-09-03,PETROCAT,gA,18,1.8774,1.829
2026-09-03,ASC CARBURANTES,gA,19,1.7211,1.679
2026-09-03,IBERDOEX,gA,19,1.8446,1.719
2026-09-03,AGROPAL,gA,9,1.7259,1.717
2026-09-03,AGLA,gA,51,1.7783,1.678
2026-09-03,PCAN,gA,13,1.5734,1.477
2026-09-03,DISA,gA,26,1.6340,1.499
2026-09-03,GASEXPRESS,gA,40,1.6921,1.539
2026-09-03,GM OIL,gA,14,1.6683,1.649
2026-09-03,REPSOL,gP,1232,1.9464,1.609
2026-09-03,SHELL,gP,293,1.8702,1.487
2026-09-03,AVIA,gP,56,1.8709,1.729
2026-09-03,CEPSA,gP,523,1.9536,1.589
2026-09-03,PETRONOR,gP,79,1.9514,1.845
2026-09-03,GALP,gP,385,1.8791,1.709
2026-09-03,EROSKI,gP,23,1.7802,1.694
2026-09-03,CARREFOUR,gP,131,1.8405,1.649
2026-09-03,MOEVE,gP,526,1.9689,1.497
2026-09-03,EASYGAS,gP,13,1.7138,1.689
2026-09-03,BALLENOIL,gP,281,1.7193,1.599
2026-09-03,ALCAMPO,gP,43,1.7064,1.589
2026-09-03,VALCARCE,gP,30,1.8984,1.699
2026-09-03,CAMPSA,gP,29,1.9493,1.849
2026-09-03,ENI,gP,39,1.8829,1.739
2026-09-03,MEROIL,gP,29,1.8857,1.739
2026-09-03,Q8,gP,33,1.8676,1.749
2026-09-03,PETROMIRALLES,gP,11,1.7108,1.679
2026-09-03,BP,gP,142,1.9497,1.659
2026-09-03,ESCLATOIL,gP,32,1.7349,1.699
2026-09-03,NIEVES,gP,6,1.7812,1.729
2026-09-03,AUTONETOIL,gP,14,1.8140,1.729
2026-09-03,PETROCAT,gP,15,1.9503,1.905
2026-09-03,BEROIL,gP,6,1.7923,1.679
2026-09-03,IBERDOEX,gP,6,1.8840,1.839
2026-09-03,AGLA,gP,21,1.8173,1.738
2026-09-03,DISA,gP,11,1.7165,1.599
2026-09-03,AVIA,glp,11,1.0014,0.899
2026-09-03,REPSOL,glp,407,1.1453,0.899
2026-09-03,PETRONOR,glp,12,1.1735,1.115
2026-09-03,MOEVE,glp,68,1.1155,0.929
2026-09-03,SHELL,glp,63,1.0230,0.839
2026-09-03,CEPSA,glp,26,1.1321,0.959
2026-09-03,GALP,glp,41,1.0779,0.829
2026-09-03,MEROIL,glp,15,0.9616,0.849
2026-09-03,PETROCAT,glp,5,1.1382,1.109
2026-09-03,ENI,glp,9,1.0896,1.049
2026-09-03,BP,glp,5,1.0530,0.899
2026-09-03,ASC CARBURANTES,glp,5,0.9890,0.989
2026-09-04,REPSOL,g95e5,2743,1.9153,1.409
2026-09-04,SHELL,g95e5,342,1.8336,1.464
2026-09-04,AVIA,g95e5,99,1.8292,1.598
2026-09-04,CEPSA,g95e5,562,1.8832,1.429
2026-09-04,BALLENOIL,g95e5,414,1.7209,1.475
2026-09-04,PETRONOR,g95e5,159,1.9162,1.761
2026-09-04,GALP,g95e5,457,1.8599,1.634
2026-09-04,EROSKI,g95e5,40,1.7303,1.557
2026-09-04,CARREFOUR,g95e5,146,1.8542,1.569
2026-09-04,MOEVE,g95e5,586,1.8956,1.429
2026-09-04,EASYGAS,g95e5,18,1.7768,1.699
2026-09-04,ALCAMPO,g95e5,45,1.7013,1.545
2026-09-04,VALCARCE,g95e5,48,1.8935,1.749
2026-09-04,Q8,g95e5,81,1.8289,1.699
2026-09-04,CAMPSA,g95e5,56,1.9011,1.735
2026-09-04,ENI,g95e5,41,1.8737,1.759
2026-09-04,PETROPRIX,g95e5,178,1.6868,1.259
2026-09-04,PLENERGY,g95e5,389,1.6982,1.259
2026-09-04,MEROIL,g95e5,40,1.8268,1.669
2026-09-04,BONAREA,g95e5,65,1.5400,1.530
2026-09-04,ESCLATOIL,g95e5,71,1.6770,1.619
2026-09-04,PETROMIRALLES,g95e5,14,1.7254,1.649
2026-09-04,BP,g95e5,148,1.8935,1.465
2026-09-04,TAMOIL,g95e5,30,1.7307,1.669
2026-09-04,BEROIL,g95e5,37,1.7382,1.589
2026-09-04,NIEVES,g95e5,19,1.7206,1.535
2026-09-04,AUTONETOIL,g95e5,21,1.7833,1.679
2026-09-04,PETROCAT,g95e5,18,1.9104,1.875
2026-09-04,ASC CARBURANTES,g95e5,19,1.7251,1.679
2026-09-04,IBERDOEX,g95e5,20,1.8072,1.669
2026-09-04,AGLA,g95e5,52,1.7792,1.599
2026-09-04,PCAN,g95e5,13,1.4565,1.388
2026-09-04,DISA,g95e5,26,1.5283,1.405
2026-09-04,GASEXPRESS,g95e5,40,1.7119,1.599
2026-09-04,GM OIL,g95e5,14,1.6626,1.509
2026-09-04,REPSOL,g98e5,2175,2.0511,1.519
2026-09-04,SHELL,g98e5,268,1.9854,1.619
2026-09-04,AVIA,g98e5,52,1.9654,1.745
2026-09-04,CEPSA,g98e5,276,1.9871,1.559
2026-09-04,PETRONOR,g98e5,103,2.0528,1.935
2026-09-04,GALP,g98e5,223,1.9958,1.779
2026-09-04,CARREFOUR,g98e5,116,1.9974,1.859
2026-09-04,MOEVE,g98e5,276,1.9904,1.559
2026-09-04,ALCAMPO,g98e5,36,1.8211,1.660
2026-09-04,VALCARCE,g98e5,11,2.0250,1.959
2026-09-04,Q8,g98e5,46,1.9091,1.799
2026-09-04,CAMPSA,g98e5,28,2.0600,1.905
2026-09-04,ENI,g98e5,30,2.0336,1.979
2026-09-04,MEROIL,g98e5,29,1.9604,1.878
2026-09-04,PETROMIRALLES,g98e5,6,1.8357,1.749
2026-09-04,BONAREA,g98e5,5,1.6626,1.657
2026-09-04,TAMOIL,g98e5,16,1.8359,1.769
2026-09-04,BP,g98e5,123,2.0305,1.629
2026-09-04,PETROCAT,g98e5,16,2.0284,1.985
2026-09-04,NIEVES,g98e5,5,1.9190,1.869
2026-09-04,AGLA,g98e5,12,1.9593,1.849
2026-09-04,ASC CARBURANTES,g98e5,6,1.8073,1.789
2026-09-04,PCAN,g98e5,13,1.5705,1.458
2026-09-04,DISA,g98e5,24,1.6541,1.469
2026-09-04,REPSOL,gA,2749,1.8763,1.489
2026-09-04,SHELL,gA,342,1.8023,1.447
2026-09-04,AVIA,gA,100,1.8057,1.679
2026-09-04,CEPSA,gA,569,1.8740,1.519
2026-09-04,BALLENOIL,gA,414,1.7070,1.539
2026-09-04,PETRONOR,gA,159,1.8757,1.759
2026-09-04,GALP,gA,459,1.8293,1.609
2026-09-04,EROSKI,gA,40,1.7117,1.619
2026-09-04,CARREFOUR,gA,146,1.8198,1.599
2026-09-04,MOEVE,gA,596,1.8820,1.447
2026-09-04,EASYGAS,gA,18,1.7119,1.689
2026-09-04,ALCAMPO,gA,45,1.6700,1.569
2026-09-04,VALCARCE,gA,52,1.8541,1.659
2026-09-04,Q8,gA,82,1.8099,1.699
2026-09-04,CAMPSA,gA,56,1.8826,1.809
2026-09-04,ENI,gA,42,1.8334,1.739
2026-09-04,PETROPRIX,gA,178,1.6876,1.429
2026-09-04,PLENERGY,gA,389,1.6981,1.429
2026-09-04,IDS,gA,23,1.9090,1.841
2026-09-04,MEROIL,gA,40,1.7967,1.649
2026-09-04,BONAREA,gA,68,1.6233,1.613
2026-09-04,ESCLATOIL,gA,71,1.6872,1.649
2026-09-04,PETROMIRALLES,gA,16,1.6965,1.649
2026-09-04,BP,gA,148,1.8638,1.435
2026-09-04,TAMOIL,gA,30,1.7293,1.669
2026-09-04,BEROIL,gA,37,1.7079,1.649
2026-09-04,NIEVES,gA,21,1.7437,1.618
2026-09-04,AUTONETOIL,gA,21,1.7785,1.689
2026-09-04,PETROCAT,gA,18,1.8878,1.839
2026-09-04,ASC CARBURANTES,gA,19,1.7385,1.649
2026-09-04,IBERDOEX,gA,20,1.8485,1.719
2026-09-04,AGROPAL,gA,9,1.7214,1.717
2026-09-04,AGLA,gA,52,1.7853,1.678
2026-09-04,PCAN,gA,13,1.5734,1.477
2026-09-04,DISA,gA,26,1.6340,1.499
2026-09-04,GASEXPRESS,gA,40,1.7039,1.539
2026-09-04,GM OIL,gA,14,1.6711,1.649
2026-09-04,REPSOL,gP,1232,1.9517,1.609
2026-09-04,SHELL,gP,293,1.8909,1.487
2026-09-04,AVIA,gP,56,1.8791,1.739
2026-09-04,CEPSA,gP,521,1.9636,1.639
2026-09-04,PETRONOR,gP,79,1.9549,1.845
2026-09-04,GALP,gP,384,1.8969,1.709
2026-09-04,EROSKI,gP,24,1.7876,1.694
2026-09-04,CARREFOUR,gP,131,1.8587,1.639
2026-09-04,MOEVE,gP,533,1.9744,1.497
2026-09-04,EASYGAS,gP,13,1.7199,1.689
2026-09-04,BALLENOIL,gP,284,1.7235,1.559
2026-09-04,ALCAMPO,gP,43,1.7220,1.579
2026-09-04,VALCARCE,gP,30,1.9098,1.699
2026-09-04,CAMPSA,gP,29,1.9577,1.879
2026-09-04,ENI,gP,39,1.9048,1.759
2026-09-04,MEROIL,gP,29,1.8800,1.739
2026-09-04,Q8,gP,33,1.8813,1.769
2026-09-04,PETROMIRALLES,gP,11,1.7108,1.679
2026-09-04,BP,gP,142,1.9594,1.689
2026-09-04,ESCLATOIL,gP,32,1.7349,1.699
2026-09-04,NIEVES,gP,6,1.7777,1.696
2026-09-04,AUTONETOIL,gP,14,1.8226,1.739
2026-09-04,PETROCAT,gP,15,1.9511,1.905
2026-09-04,BEROIL,gP,6,1.7990,1.679
2026-09-04,IBERDOEX,gP,6,1.8757,1.789
2026-09-04,AGLA,gP,21,1.8250,1.749
2026-09-04,DISA,gP,11,1.7165,1.599
2026-09-04,AVIA,glp,11,1.0014,0.899
2026-09-04,REPSOL,glp,407,1.1460,0.899
2026-09-04,PETRONOR,glp,12,1.1735,1.115
2026-09-04,MOEVE,glp,68,1.1155,0.929
2026-09-04,SHELL,glp,63,1.0230,0.839
2026-09-04,CEPSA,glp,25,1.1366,0.959
2026-09-04,GALP,glp,41,1.0779,0.829
2026-09-04,MEROIL,glp,15,0.9616,0.849
2026-09-04,PETROCAT,glp,5,1.1382,1.109
2026-09-04,ENI,glp,9,1.0896,1.049
2026-09-04,BP,glp,5,1.0530,0.899
2026-09-04,ASC CARBURANTES,glp,5,0.9890,0.989
2026-09-05,REPSOL,g95e5,2743,1.9173,1.409
2026-09-05,SHELL,g95e5,342,1.8334,1.464
2026-09-05,AVIA,g95e5,100,1.8316,1.598
2026-09-05,CEPSA,g95e5,560,1.8866,1.429
2026-09-05,BALLENOIL,g95e5,414,1.7198,1.475
2026-09-05,PETRONOR,g95e5,159,1.9179,1.761
2026-09-05,GALP,g95e5,456,1.8641,1.634
2026-09-05,EROSKI,g95e5,40,1.7407,1.598
2026-09-05,CARREFOUR,g95e5,146,1.8540,1.569
2026-09-05,MOEVE,g95e5,586,1.8979,1.429
2026-09-05,EASYGAS,g95e5,18,1.7768,1.699
2026-09-05,ALCAMPO,g95e5,45,1.7140,1.545
2026-09-05,VALCARCE,g95e5,48,1.8989,1.769
2026-09-05,Q8,g95e5,81,1.8289,1.699
2026-09-05,CAMPSA,g95e5,56,1.9014,1.735
2026-09-05,ENI,g95e5,41,1.8884,1.789
2026-09-05,PETROPRIX,g95e5,178,1.6869,1.259
2026-09-05,PLENERGY,g95e5,389,1.6964,1.259
2026-09-05,MEROIL,g95e5,40,1.8248,1.669
2026-09-05,BONAREA,g95e5,65,1.5400,1.530
2026-09-05,ESCLATOIL,g95e5,71,1.6770,1.619
2026-09-05,PETROMIRALLES,g95e5,14,1.7254,1.649
2026-09-05,BP,g95e5,148,1.8977,1.465
2026-09-05,TAMOIL,g95e5,30,1.7307,1.669
2026-09-05,BEROIL,g95e5,37,1.7382,1.589
2026-09-05,NIEVES,g95e5,19,1.7206,1.535
2026-09-05,AUTONETOIL,g95e5,21,1.7842,1.679
2026-09-05,PETROCAT,g95e5,18,1.9104,1.875
2026-09-05,ASC CARBURANTES,g95e5,19,1.7251,1.679
2026-09-05,IBERDOEX,g95e5,20,1.8153,1.669
2026-09-05,AGLA,g95e5,52,1.7824,1.599
2026-09-05,PCAN,g95e5,13,1.4535,1.359
2026-09-05,DISA,g95e5,26,1.5278,1.385
2026-09-05,GASEXPRESS,g95e5,40,1.7143,1.599
2026-09-05,GM OIL,g95e5,14,1.6626,1.509
2026-09-05,REPSOL,g98e5,2174,2.0524,1.519
2026-09-05,SHELL,g98e5,268,1.9856,1.619
2026-09-05,AVIA,g98e5,52,1.9681,1.745
2026-09-05,CEPSA,g98e5,275,1.9904,1.559
2026-09-05,PETRONOR,g98e5,103,2.0568,1.945
2026-09-05,GALP,g98e5,223,1.9996,1.779
2026-09-05,CARREFOUR,g98e5,116,1.9975,1.859
2026-09-05,MOEVE,g98e5,276,1.9915,1.559
2026-09-05,ALCAMPO,g98e5,36,1.8286,1.660
2026-09-05,VALCARCE,g98e5,11,2.0250,1.959
2026-09-05,Q8,g98e5,46,1.9091,1.799
2026-09-05,CAMPSA,g98e5,28,2.0604,1.905
2026-09-05,ENI,g98e5,30,2.0367,1.989
2026-09-05,MEROIL,g98e5,29,1.9659,1.878
2026-09-05,PETROMIRALLES,g98e5,6,1.8357,1.749
2026-09-05,BONAREA,g98e5,5,1.6626,1.657
2026-09-05,TAMOIL,g98e5,16,1.8359,1.769
2026-09-05,BP,g98e5,123,2.0341,1.629
2026-09-05,PETROCAT,g98e5,16,2.0284,1.985
2026-09-05,NIEVES,g98e5,5,1.9190,1.869
2026-09-05,AGLA,g98e5,12,1.9635,1.849
2026-09-05,ASC CARBURANTES,g98e5,6,1.8073,1.789
2026-09-05,PCAN,g98e5,13,1.5705,1.458
2026-09-05,DISA,g98e5,24,1.6533,1.449
2026-09-05,REPSOL,gA,2749,1.8776,1.489
2026-09-05,SHELL,gA,342,1.8027,1.447
2026-09-05,AVIA,gA,101,1.8086,1.679
2026-09-05,CEPSA,gA,567,1.8765,1.519
2026-09-05,BALLENOIL,gA,414,1.7058,1.535
2026-09-05,PETRONOR,gA,159,1.8777,1.759
2026-09-05,GALP,gA,458,1.8336,1.609
2026-09-05,EROSKI,gA,40,1.7114,1.589
2026-09-05,CARREFOUR,gA,146,1.8201,1.599
2026-09-05,MOEVE,gA,596,1.8833,1.447
2026-09-05,EASYGAS,gA,18,1.7119,1.689
2026-09-05,ALCAMPO,gA,45,1.6741,1.549
2026-09-05,VALCARCE,gA,52,1.8566,1.659
2026-09-05,Q8,gA,82,1.8099,1.699
2026-09-05,CAMPSA,gA,56,1.8832,1.809
2026-09-05,ENI,gA,42,1.8504,1.769
2026-09-05,PETROPRIX,gA,178,1.6865,1.429
2026-09-05,PLENERGY,gA,389,1.6959,1.429
2026-09-05,IDS,gA,23,1.9090,1.841
2026-09-05,MEROIL,gA,40,1.7963,1.667
2026-09-05,BONAREA,gA,68,1.6233,1.613
2026-09-05,ESCLATOIL,gA,71,1.6872,1.649
2026-09-05,PETROMIRALLES,gA,16,1.6965,1.649
2026-09-05,BP,gA,148,1.8667,1.435
2026-09-05,TAMOIL,gA,30,1.7293,1.669
2026-09-05,BEROIL,gA,37,1.7079,1.649
2026-09-05,NIEVES,gA,21,1.7437,1.618
2026-09-05,AUTONETOIL,gA,21,1.7790,1.679
2026-09-05,PETROCAT,gA,18,1.8878,1.839
2026-09-05,ASC CARBURANTES,gA,19,1.7385,1.649
2026-09-05,IBERDOEX,gA,20,1.8390,1.719
2026-09-05,AGROPAL,gA,9,1.7214,1.717
2026-09-05,AGLA,gA,52,1.7883,1.678
2026-09-05,PCAN,gA,13,1.5673,1.459
2026-09-05,DISA,gA,26,1.6337,1.499
2026-09-05,GASEXPRESS,gA,40,1.7044,1.569
2026-09-05,GM OIL,gA,14,1.6711,1.649
2026-09-05,REPSOL,gP,1232,1.9527,1.609
2026-09-05,SHELL,gP,293,1.8912,1.487
2026-09-05,AVIA,gP,56,1.8807,1.739
2026-09-05,CEPSA,gP,520,1.9650,1.639
2026-09-05,PETRONOR,gP,79,1.9577,1.885
2026-09-05,GALP,gP,384,1.9016,1.694
2026-09-05,EROSKI,gP,24,1.7834,1.689
2026-09-05,CARREFOUR,gP,131,1.8594,1.639
2026-09-05,MOEVE,gP,533,1.9754,1.497
2026-09-05,EASYGAS,gP,13,1.7199,1.689
2026-09-05,BALLENOIL,gP,285,1.7222,1.555
2026-09-05,ALCAMPO,gP,43,1.7264,1.579
2026-09-05,VALCARCE,gP,30,1.9115,1.699
2026-09-05,CAMPSA,gP,29,1.9584,1.899
2026-09-05,ENI,gP,39,1.9127,1.769
2026-09-05,MEROIL,gP,29,1.8803,1.739
2026-09-05,Q8,gP,33,1.8812,1.769
2026-09-05,PETROMIRALLES,gP,11,1.7108,1.679
2026-09-05,BP,gP,142,1.9626,1.689
2026-09-05,ESCLATOIL,gP,32,1.7349,1.699
2026-09-05,NIEVES,gP,6,1.7777,1.696
2026-09-05,AUTONETOIL,gP,14,1.8247,1.739
2026-09-05,PETROCAT,gP,15,1.9511,1.905
2026-09-05,BEROIL,gP,6,1.7990,1.679
2026-09-05,IBERDOEX,gP,6,1.8757,1.789
2026-09-05,AGLA,gP,21,1.8302,1.758
2026-09-05,DISA,gP,11,1.7165,1.599
2026-09-05,AVIA,glp,11,1.0014,0.899
2026-09-05,REPSOL,glp,407,1.1463,0.899
2026-09-05,PETRONOR,glp,12,1.1735,1.115
2026-09-05,MOEVE,glp,68,1.1175,0.929
2026-09-05,SHELL,glp,63,1.0230,0.839
2026-09-05,CEPSA,glp,25,1.1366,0.959
2026-09-05,GALP,glp,41,1.0784,0.829
2026-09-05,MEROIL,glp,15,0.9636,0.859
2026-09-05,PETROCAT,glp,5,1.1382,1.109
2026-09-05,ENI,glp,9,1.0896,1.049
2026-09-05,BP,glp,5,1.0530,0.899
2026-09-05,ASC CARBURANTES,glp,5,0.9890,0.989
