id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3464,1.865,1.835,1.935,2.025,,,,,,,,,,1.645
3467,1.889,1.845,1.935,2.049,,,,,,,,,,
3468,1.895,1.808,1.908,1.995,1.960,,,,,,,,,
3470,1.885,1.785,1.885,2.045,,,,,,,,,,
3472,1.909,1.765,1.815,2.019,1.979,,,1.159,,,,,,
3474,1.905,1.769,1.839,2.015,,,,,,,,,,
3475,1.925,1.795,1.895,2.085,2.005,,,,,,,,,
3476,1.925,1.795,,2.085,,,,,,,,,,
3477,1.839,1.845,1.935,1.979,,,,,,,,,,
3478,1.879,1.765,,2.039,1.949,,,1.165,,,,,,
3480,1.819,,1.869,1.959,,,,,,,,,,
3481,1.885,1.769,1.819,1.995,1.965,,,,,,,,,
3483,1.909,1.819,1.879,1.979,,,,,,,,,,
3484,1.799,1.929,2.029,1.919,,,,,,,,,,
3485,1.696,1.759,1.799,,1.749,,,0.889,,,,,,
3486,1.789,1.799,,,,,,,,,,,,
3487,1.849,1.845,1.945,2.009,1.919,,,,,,,,,
3488,1.819,1.769,1.819,1.959,,,,,,,,,,
3489,1.485,1.597,,,,,,,,,,,,
3491,1.850,1.848,1.918,,,,,,,,,,,
3493,1.839,1.815,1.915,,,,,,,,,,,
3494,1.865,1.835,1.935,,,,,,,,,,,1.609
3496,1.829,1.849,1.939,,,,,,,,,,,
3497,1.849,1.859,1.919,,,,,,,,,,,1.639
3498,1.804,1.794,,,,,,,,,,,,
3499,1.854,1.844,1.894,,,,,,,,,,,1.579
3500,1.835,1.899,1.989,,1.939,,,,,,,,,
3501,1.835,1.859,1.949,1.975,,,,,,,,,,
3502,1.859,1.849,1.899,,,,,,,,,,,
3503,1.719,1.659,,,,,,,,,,,,
3504,1.799,1.969,,,,,,,,,,,,1.659
3505,1.829,1.789,1.869,1.979,1.929,,,,,,,,,
3506,1.849,1.849,1.919,1.999,,,,,,,,,,
3509,1.859,1.839,1.889,,1.959,,,,,,,,,
3511,1.839,1.845,1.935,1.979,,,,,,,,,,
3512,1.889,1.799,,2.029,,,,,,,,,,
3513,1.806,1.870,1.960,,,,,,,,,,,
3514,1.709,1.709,1.779,,1.789,,,,,,,,,
3516,1.859,1.829,1.919,1.999,,,,,,,,,,
3517,1.875,1.785,1.835,2.035,,,,,,,,,,
3518,1.919,1.809,,2.029,,,,,,,,,,
3519,1.716,1.797,,,,,,,,,,,,1.137
3521,1.935,1.799,1.849,2.045,,,,,,,,,,1.719
3522,1.879,1.859,1.909,2.039,,,,1.175,,,,,,
3524,1.885,1.765,,2.045,1.945,,,,,,,,,
3527,1.839,1.839,1.889,1.999,,,,,,,,,,
3529,1.905,1.775,1.855,2.025,,,,,,,,,,
3532,1.999,1.829,,2.049,,,,,,,,,,
3534,1.859,1.819,1.919,2.019,,,,,,,,,,
3535,1.875,1.795,1.865,,,,,,,,,,,
3536,1.869,1.815,1.895,2.029,,,,,,,,,,
3537,1.779,1.819,1.869,,,,,,,,,,,1.509
3538,1.779,1.729,1.769,1.929,,,,,,,,,,
3539,1.885,1.789,,2.045,,,,,,,,,,
3541,1.905,1.779,,2.015,1.975,,,,,,,,,
3542,1.869,1.779,,2.039,,,,,,,,,,1.639
3543,1.917,1.829,1.905,2.054,,,,,,,,,,
3544,1.869,1.789,1.869,1.989,1.959,,,,,,,,,
3548,1.839,1.835,1.925,1.979,,,,,,,,,,
3550,1.895,1.769,1.869,2.055,,,,,,,,,,
3551,1.899,1.809,1.909,1.999,,,,,,,,,,
3552,1.939,1.839,1.899,2.069,,,,,,,,,,
3553,1.885,1.785,,1.995,,,,,,,,,,
3554,1.875,1.755,,2.035,,,,,,,,,,1.685
3555,1.895,1.769,1.859,2.055,,,,,,,,,,
3556,1.541,1.609,,,,,,,,,,,,
3557,1.935,1.799,,2.045,,,,1.145,,,,,,
3559,1.919,1.979,,,,,,,,,,,,1.509
3560,1.899,1.899,,2.049,,,,,,,,,,1.739
3562,1.862,1.786,1.868,2.032,,,,,,,,,,
3563,1.899,1.869,,2.029,,,,,,,,,,1.659
3564,1.729,1.819,1.859,1.809,,,,,,,,,,
3565,1.849,1.819,1.899,,,,,,,,,,,
3567,1.905,1.779,,2.065,,,,,,,,,,
3568,1.905,1.779,1.879,2.065,,,,1.165,,,,,,
3569,1.895,1.789,,2.055,,,,,,,,,,
3570,1.925,1.785,,,,,,,,,,,,
3571,1.899,1.819,,1.999,,,,,,,,,,
3572,1.869,1.779,,,,,,,,,,,,1.639
3573,1.819,1.779,,1.929,,,,,,,,,,1.599
3574,1.919,1.829,1.929,1.989,,,,,,,,,,1.679
3575,1.885,1.775,,,,,,,,,,,,
3577,1.875,1.769,1.819,2.035,,,,,,,,,,
3578,1.905,1.779,1.879,2.065,,,,,,,,,,
3580,1.879,1.779,1.869,2.009,,,,1.119,,,,,,
3581,1.885,1.779,,1.995,1.945,,,,,,,,,
3582,1.870,1.803,1.899,2.005,1.960,,,,,,,,,
3586,1.899,1.869,1.989,1.999,,,,,,,,,,
3587,1.839,1.815,,1.999,,,,,,,,,,1.609
3588,1.869,1.819,,,,,,,,,,,,1.709
3589,1.869,1.819,,2.019,,,,,,,,,,
3590,1.909,1.775,,2.069,,,,,,,,,,
3591,1.905,1.795,,2.065,,,,1.125,,,,,,1.685
3592,1.905,1.795,1.895,,,,,,,,,,,
3593,1.899,1.809,1.889,2.049,,,,,,,,,,
3595,1.839,1.839,,1.999,,,,1.185,,,,,,
3596,1.729,1.869,,,,,,,,,,,,1.299
3598,1.869,1.809,1.899,2.009,,,,,,,,,,
3600,1.819,1.839,1.919,1.959,,,,,,,,,,
3601,1.859,1.799,1.869,1.989,,,,,,,,,,
3602,1.875,1.755,1.835,,,,,,,,,,,1.719
3603,1.879,1.799,1.889,2.019,,,,,,,,,,
3604,1.839,1.849,1.939,1.979,,,,,,,,,,
3607,1.879,1.849,1.939,2.019,,,,,,,,,,
3610,1.885,1.819,1.909,2.025,,,,,,,,,,
3612,1.869,1.825,1.925,1.979,,,,,,,,,,
3614,1.889,1.829,1.919,2.029,,,,,,,,,,
3615,1.883,1.787,1.867,2.043,,,,,,,,,,
3616,1.905,1.799,1.849,2.015,1.975,,,,,,,,,
3617,1.869,1.819,1.919,,,,,,,,,,,1.659
3618,1.845,1.819,1.919,2.005,,,,,,,,,,
3619,1.869,1.819,,2.029,,,,,,,,,,
3621,1.885,1.769,1.869,2.045,1.955,,,,,,,,,
3622,1.835,1.859,1.949,1.975,,,,,,,,,,
3623,1.889,1.775,1.835,2.049,,,,,,,,,,
3626,1.879,1.859,,1.999,,,,,,,,,,
3627,1.875,1.825,1.925,,,,,,,,,,,
3628,1.689,1.869,,,,,,,,,,,,1.469
3629,1.849,1.849,1.919,,1.959,,,,,,,,,
3630,1.829,1.859,1.949,1.969,,,,,,,,,,
3632,1.869,1.809,1.899,2.009,,,,,,,,,,
3633,1.659,1.769,1.769,1.699,,,,,,,,,,
3634,1.659,1.769,1.769,1.699,,,,,,,,,,
3635,1.895,1.815,1.905,2.055,,,,,,,,,,
3637,1.879,1.859,1.909,,,,,,,,,,,
3639,1.719,1.739,1.779,1.819,,,,,,,,,,
3640,1.895,1.859,1.979,1.999,,,,,,,,,,
3641,1.900,1.793,1.888,,1.940,,,,,,,,,
3642,1.899,1.809,1.889,,,,,,,,,,,1.759
3645,1.713,1.798,1.963,1.848,,,,,,,,,,1.499
3646,1.885,1.859,,2.005,,,,,,,,,,1.639
3647,1.885,1.809,,2.045,,,,,,,,,,
3648,1.869,1.819,1.919,,1.939,,,,,,,,,1.639
3649,1.739,1.709,1.709,,1.739,,,1.077,,,,,,
3651,1.875,1.769,,2.035,,,,,,,,,,1.685
3652,1.889,1.809,1.879,,1.959,,,,,,,,,
3654,1.819,1.994,2.089,,,,,,,,,,,
3655,1.885,1.769,1.869,,,,,,,,,,,
3657,1.939,1.809,,2.039,,,,1.159,,,,,,
3658,1.855,1.849,1.949,2.015,,,,,,,,,,
3660,1.785,1.899,2.009,1.955,,,,,,,,,,
3661,1.885,1.769,1.869,2.045,,,,,,,,,,
3662,1.829,1.819,1.889,1.959,,,,,,,,,,1.539
3663,1.879,1.859,1.959,1.999,,,,,,,,,,
3665,1.869,1.779,1.879,,1.959,,,,,,,,,
3666,1.859,1.839,1.909,,,,,,,,,,,
3667,1.859,1.839,1.909,,,,,,,,,,,
3668,1.875,1.755,1.855,2.035,,,,,,,,,,1.685
3669,1.899,1.897,2.059,2.069,,,,,,,,,,1.749
3670,1.839,1.829,1.919,1.979,,,,,,,,,,
3671,1.859,1.879,1.959,1.999,,,,,,,,,,
3673,1.875,1.769,,,,,,,,,,,,
3674,1.819,1.979,,,,,,,,,,,,1.459
3675,1.895,1.779,1.879,2.055,,,,,,,,,,
3676,1.859,1.829,1.929,2.019,,,,,,,,,,1.615
3677,1.839,1.815,1.915,,,,,,,,,,,1.609
3678,1.889,1.859,1.919,1.989,,,,,,,,,,
3679,1.889,1.859,1.919,,,,,,,,,,,
3680,1.905,1.769,1.819,2.005,,,,,,,,,,
3681,1.909,1.765,1.815,2.019,,,,,,,,,,
3682,1.905,1.775,1.855,2.025,,,,,,,,,,
3683,1.869,1.859,,,,,,,,,,,,1.559
3684,1.889,1.789,1.869,2.049,,,,,,,,,,
3685,1.899,1.785,1.825,1.999,1.959,,,1.125,,,,,,
3687,1.909,1.775,,2.069,1.989,,,,,,,,,
3688,1.905,1.785,,2.015,,,,1.159,,,,,,
3690,1.895,1.779,,2.005,,,,1.125,,,,,,
3691,1.879,1.859,,1.989,,,,,,,,,,
3692,1.879,1.765,,2.039,,,,1.125,1.664,1.649,,,,1.719
3694,1.925,1.785,,2.035,,,,1.165,,,,,,
3696,1.885,1.775,1.865,2.045,,,,1.159,,,,,,
3697,1.895,1.799,,2.005,,,,,,,,,,
3698,1.839,1.819,1.919,1.999,,,,,,,,,,
3699,1.905,1.785,1.845,2.065,,,,,,,,,,
3700,1.885,1.775,1.875,2.045,,,,,,,,,,
3701,1.885,1.769,1.869,1.995,,,,1.125,,,,,,
3702,1.839,1.829,1.919,1.979,,,,,,,,,,
3703,1.869,1.809,1.889,2.039,,,,,,,,,,
3704,1.850,1.848,,,,,,,,,,,,1.799
3706,1.809,1.789,1.819,1.859,,,,,,,,,,
3709,1.729,1.639,1.659,,1.749,,,,,,,,,
3710,1.839,1.819,1.909,1.989,,,,,,,,,,
3711,1.879,1.799,1.889,2.019,,,,,,,,,,
3712,1.859,1.779,1.869,2.009,,,,,,,,,,
3713,1.679,1.689,,,,,,,,,,,,
3714,1.779,1.729,,,,,,,,,,,,
3715,1.849,1.799,1.849,1.989,,,,,,,,,,
3716,1.869,1.809,1.899,2.009,,,,,,,,,,
3717,1.899,1.819,1.869,,1.969,,,1.189,,,,,,
3718,1.949,1.869,1.959,2.089,,,,,,,,,,
3719,1.759,1.759,,,,,,,,,,,,
3721,1.849,1.829,1.919,1.989,,,,,,,,,,
3725,,1.759,1.849,1.959,1.829,,,,,,,,,
3726,1.865,1.783,1.863,2.035,,,,,,,,,,
3727,1.879,1.769,1.859,2.029,,,,,,,,,,
3728,1.729,1.739,1.789,1.889,,,,,,,,,,
3729,1.879,1.769,1.859,2.029,,,,,,,,,,
3730,1.639,1.767,,1.899,,,,,,,,,,
3731,1.729,1.649,,1.829,,,,,,,1.549,,,
3732,1.699,1.724,1.774,1.839,,,,,,,,,,
3733,1.789,1.689,1.739,1.939,,,,,,,,,,
3734,1.789,1.689,,1.969,,,,,,,,,,
3735,1.939,1.859,1.949,2.049,,,,,,,,,,
3736,1.859,1.819,1.899,,1.949,,,1.169,,,,,,
3737,1.929,1.839,1.939,2.069,,,,1.099,,,,,,
3741,1.839,1.789,1.869,1.979,,,,,,,,,,
3742,1.858,1.782,1.862,1.998,,,,,,,,,,
3743,1.939,1.859,1.949,2.049,,,,,,,,,,
3744,1.899,1.819,1.869,,1.969,,,1.189,,,,,,
3745,1.859,1.819,1.899,,1.949,,,1.169,,,,,,
3746,1.929,1.839,1.939,2.069,,,,1.099,,,,,,
3747,1.949,1.869,1.959,2.089,,,,,,,,,,
3748,1.885,1.769,1.869,2.045,,,,,,,,,,
3749,1.879,1.769,1.859,2.029,,,,,,,,,,
3753,1.889,1.819,1.909,,,,,,,,,,,
3758,1.849,1.749,1.789,1.959,,,,,,,,,,
3759,1.770,1.740,,,,,,,,,,,,
3761,1.629,1.769,,,,,,,,,,,,
3762,1.889,1.819,1.909,2.029,,,,,,,,,,
3763,1.869,1.799,1.849,2.009,,,,,,,,,,
3767,1.908,1.769,,2.027,,,,,,,,,,
3768,1.889,1.759,1.809,,1.939,,,,,,,,,
3769,1.819,1.739,,1.959,,,,,,,,,,
3770,1.889,1.759,1.809,2.029,,,,1.129,,,,,,
3771,1.809,1.709,1.749,2.029,,,,,,,,,,
3772,1.839,1.739,1.779,2.029,,,,,,,,,,
3773,1.889,1.769,1.809,2.039,,,,,,,,,,
3774,1.759,1.699,1.739,1.999,,,,,,,,,,
3775,1.849,1.759,1.799,1.999,,,,,,,,,,
3776,1.934,1.864,1.954,2.064,,,,,,,,,,
3777,1.619,1.619,1.699,1.809,,,,,,,,,,
3779,1.759,1.779,1.819,1.949,,,,,,,,,,
3780,1.839,1.739,1.779,,,,,,,,,,,
3781,1.619,1.509,1.679,1.699,,,,,,,,,,
3783,1.599,1.709,1.799,1.659,,,,,,,,,,
3784,1.865,1.775,1.825,2.005,,,,,,,,,,
3786,1.909,1.749,,2.069,,,,,,,,,,1.549
3787,1.889,1.769,1.819,1.999,1.959,,,,,,,,,
3788,1.889,1.789,,1.999,,,,,,,,,,
3789,1.699,1.855,,,,,,,,,,,,1.579
3790,1.839,1.949,2.039,1.939,,,,,,,,,,
3792,1.869,1.819,1.869,1.979,,,,,,,,,,1.699
3793,1.879,1.799,1.889,,,,,,,,,,,
3796,1.905,1.755,1.805,2.045,,,,,,,,,,
3797,1.879,1.799,1.869,,,,,,,,,,,1.529
3798,1.869,1.779,1.829,2.009,,,,,,,,,,1.609
3799,1.973,1.820,,2.143,,,,,,,,,,
3800,1.599,1.649,,,,,,,,,,,,
3801,1.899,1.859,1.929,2.019,,,,,,,,,,
3802,1.889,1.819,1.889,,,,,,,,,,,1.559
3803,1.889,1.799,1.889,2.029,,,,,,,,,,
3804,1.959,1.829,,,,,,,,,,,,
3806,1.925,1.805,1.855,2.035,1.995,,,,,,,,,
3807,1.925,1.805,,,1.995,,,,,,,,,
3808,1.789,1.739,1.839,,,,,,,,,,,
3809,1.919,1.759,1.809,2.029,,,,,,,,,,
3810,1.639,1.665,1.749,1.735,,,,0.839,,,,,,
3811,1.889,1.789,1.879,2.029,,,,,,,,,,
3814,1.889,1.799,1.849,2.029,,,,,,,,,,1.639
3819,1.869,1.729,,1.989,,,,,,,,,,
3821,1.877,1.829,1.905,,1.954,,,,,,,,,
3823,1.905,1.755,1.805,2.045,,,,,,,,,,
3825,1.689,1.659,,,,,,,,,,,,1.499
3826,1.865,1.809,1.859,,,,,,,,,,,
3827,1.875,1.779,1.849,,1.945,,,,,,,,,
3828,1.619,1.649,,1.919,,,,,,,,,,
3829,1.749,1.699,1.779,1.859,,,,,,,,,,
3830,1.609,1.759,,,,,,,,,,,,
3831,1.905,1.745,1.795,,1.965,,,,,,,,,1.579
3832,1.915,1.779,1.829,2.025,,,,1.159,,,,,,
3833,1.609,1.608,1.618,,1.619,,,,,,,,,
3835,1.899,1.799,1.859,,,,,,,,,,,1.400
3836,1.899,1.769,,,,,,,,,,,,
3839,1.939,1.795,1.845,2.069,,,,,,,,,,
3840,1.935,1.805,1.855,2.075,,,,,,,,,,
3841,1.939,1.795,1.845,2.069,,,,,,,,,,
3842,1.889,1.809,1.935,2.029,,,,,,,,,,
3843,1.899,1.799,1.849,2.009,,,,,,,,,,
3844,1.899,1.799,1.849,2.009,,,,1.145,,,,,,
3845,1.759,1.657,,,,,,,,,,,,
3847,1.865,1.775,,2.005,,,,,,,,,,
3851,1.899,1.769,1.819,2.039,,,,,,,,,,
3852,1.925,1.769,1.819,2.065,,,,,,,,,,
3853,1.939,1.929,2.009,,,,,,,,,,,
3854,1.829,1.829,,,,,,1.100,,,,,,1.559
3855,1.905,1.769,1.819,2.045,,,,1.129,,,,,,
3856,1.629,1.679,1.759,1.779,,,,,,,,,,
3857,1.899,1.769,1.819,2.039,,,,,,,,,,
3860,1.889,1.799,1.889,2.029,,,,,,,,,,
3862,1.935,1.779,1.829,2.075,,,,,,,,,,
3863,1.675,1.655,1.755,1.799,,,,,,,,,,
3864,1.899,1.829,1.999,1.999,,,,,,,,,,1.699
3865,1.759,1.719,,,,,,,,,,,,
3866,1.919,1.799,1.869,2.059,,,,,,,,,,
3868,1.719,1.799,,1.899,,,,,,,,,,1.459
3870,1.824,1.734,1.784,1.964,,,,,,,,,,
3871,1.599,1.589,,,,,,,,,,,,
3872,1.925,1.799,,2.065,1.995,,,1.159,,,,,,
3874,1.859,1.809,,1.979,1.909,,,,,,,,,
3875,1.869,1.829,,1.989,1.929,,,,,,,,,
3876,1.889,1.809,,2.029,,,,,,,,,,
3877,1.759,1.669,1.709,,,,,,,,,,,
3878,1.865,1.739,1.789,2.005,,,,,,,,,,1.579
3880,1.899,1.799,1.889,2.039,,,,,,,,,,
3881,1.899,1.809,1.889,,1.949,,,,,,,,,
3882,1.919,1.815,1.885,2.059,,,,,,,,,,1.635
3884,1.899,1.769,1.839,2.039,,,,,,,,,,
3885,1.889,1.789,1.879,2.029,,,,,,,,,,
3886,1.799,1.768,1.859,,,,,1.050,,,,,,1.509
3887,1.915,1.789,,2.025,,,,,,,,,,1.639
3888,1.659,1.829,,1.769,,,,,,,,,,1.479
3889,1.915,1.765,,2.055,,,,,,,,,,
3890,1.789,1.789,1.879,1.828,,,,,,,,,,1.538
3891,1.899,1.809,1.879,,1.949,,,,,,,,,
3892,1.899,1.809,1.879,,1.949,,,,,,,,,
3893,1.889,1.809,1.935,2.029,,,,1.145,,,,,,
3894,1.875,1.859,,,,,,,,,,,,1.549
3895,1.895,1.755,,2.035,,,,,,,,,,
3896,1.875,1.785,1.835,,,,,,,,,,,1.579
3897,1.915,1.789,,2.025,,,,,,,,,,
3898,1.915,1.779,1.829,2.025,,,,,,,,,,
3899,1.919,1.759,,2.029,1.999,,,1.159,,,,,,
3901,1.865,1.749,1.799,2.005,,,,,,,,,,
3902,1.875,1.789,1.839,2.015,,,,,,,,,,
3904,1.909,1.769,1.819,2.019,,,,,,,,,,
3906,1.869,1.785,,,,,,,,,,,,
3907,1.869,1.785,1.835,1.979,,,,,,,,,,1.635
3908,1.917,1.949,1.999,2.080,,,,,,,,,,
3909,1.919,1.815,,2.059,,,,,,,,,,
3910,1.919,1.815,,2.059,,,,1.090,,,,,,1.635
3911,1.889,1.809,1.869,1.979,,,,,,,,,,
3913,1.879,1.789,1.879,2.019,,,,,,,,,,
3914,1.859,1.929,2.009,1.989,,,,,,,,,,
3916,1.899,1.769,1.819,2.039,,,,,,,,,,
3917,1.899,1.799,1.899,2.039,,,,,,,,,,
3920,1.849,1.765,1.855,1.989,,,,,,,,,,
3921,1.889,1.795,1.885,2.029,,,,0.875,,,,,,
3922,1.817,1.787,,,,,,,,,,,,
3923,1.907,1.809,1.875,,1.994,,,,,,,,,
3924,1.899,1.809,1.869,2.019,1.979,,,,,,,,,
3927,1.905,1.819,1.899,2.009,,,,,,,,,,1.729
3929,1.909,1.769,1.859,2.049,,,,,,,,,,
3930,1.849,1.765,1.855,1.989,,,,,,,,,,
3932,1.905,1.789,1.839,2.045,,,,,,,,,,
3934,1.935,1.855,1.889,1.985,,,,,,,,,,1.649
3936,1.869,1.769,1.829,1.979,,,,,,,,,,
3937,1.915,1.775,,,,,,,,,,,,
3940,1.905,1.745,,2.015,1.965,,,1.135,,,,,,
3941,1.915,1.808,1.878,,1.950,,,,,,,,,
3942,1.889,1.769,1.829,2.059,,,,,,,,,,
3943,1.899,1.779,1.869,2.039,,,,,,,,,,
3945,1.639,1.647,1.667,,1.659,,,,,,,,,
3949,1.915,1.799,1.849,2.055,,,,,,,,,,
3950,1.859,1.819,1.939,2.029,,,,,,,,,,
3953,1.899,1.765,,2.039,1.959,,,,,,,,,1.625
3955,1.909,1.785,,,,,,,,,,,,
3956,1.859,1.805,,1.989,,,,,,,,,,
3957,1.889,1.779,1.869,2.019,,,,,,,,,,1.649
3958,1.939,1.755,1.805,2.049,,,,,,,,,,
3959,1.889,1.789,1.879,2.029,,,,,,,,,,
3960,1.925,1.765,1.815,2.065,,,,,,,,,,
3963,1.859,1.769,,1.989,,,,,,,,,,
3964,1.875,1.815,1.865,2.015,,,,,,,,,,1.579
3965,1.619,1.639,,,,,,,,,,,,
3966,1.939,1.839,,2.189,,,,,,,,,,
3967,1.914,1.814,1.864,,,,,,,,,,,
3968,1.914,1.814,1.864,2.034,,,,,,,,,,
3969,1.599,1.649,,,,,,,,,,,,
3971,1.819,1.999,2.069,1.959,,,,,,,,,,
3974,1.869,1.779,1.879,1.969,,,,,,,,,,
3976,1.750,1.710,1.760,,,,,,,,,,,1.400
3977,1.917,1.799,1.865,,1.984,,,,,,,,,
3978,1.619,1.619,,,,,,,,,,,,
3981,1.905,1.803,1.873,,1.990,,,,,,,,,
3982,1.699,1.759,1.839,,,,,,,,,,,1.399
3983,1.779,1.719,1.798,1.979,,,,,,,,,,
3984,1.897,1.762,,2.037,1.937,,,,,,,,,
3987,1.784,1.679,,,,,,,,,,,,
3988,1.859,1.739,1.789,,,,,,,,,,,1.509
3993,,1.794,1.884,2.029,1.939,,,,,,,,,
3994,1.849,1.789,1.889,1.999,,,,,,,,,,
3995,1.769,1.719,1.749,,,,,,,,,,,
3996,1.889,1.789,1.879,2.029,,,,,,,,,,
3997,1.729,1.659,1.759,1.929,,,,,,,,,,
3998,1.659,1.699,1.859,1.719,,,,,,,,,,
4000,1.689,1.679,,,,,,,,,,,,
4001,1.729,1.659,1.679,,1.749,,,,,,,,,
4002,1.567,1.569,,,,,,,,,,,,
4003,1.889,1.809,1.919,1.989,,,,,,,,,,
4004,1.889,1.789,1.879,2.029,,,,,,,,,,
4005,1.934,1.864,1.954,2.064,,,,,,,,,,
4006,1.849,1.729,1.779,1.969,,,,,,,,,,
4007,1.699,1.799,1.899,1.899,,,,,,,,,,1.499
4008,1.879,1.769,1.859,2.019,,,,,,,,,,1.549
4009,1.699,1.719,1.769,1.839,,,,,,,,,,
4011,1.804,1.894,1.964,1.904,,,,,,,,,,
4012,1.879,1.809,1.899,2.019,,,,,,,,,,
4013,1.629,1.599,,,,,,,,,,,,
4014,1.889,1.799,1.889,2.029,,,,,,,,,,
4015,1.869,1.785,,2.009,,,,,,,,,,1.635
4016,1.869,1.759,1.859,1.999,,,,,,,,,,
4017,1.639,1.639,,,,,,,,,,,,
4018,1.909,1.775,1.825,2.049,,,,,,,,,,
4019,1.889,1.795,1.885,2.029,,,,,,,,,,
4020,1.899,1.829,1.969,,,,,,,,,,,1.125
4021,1.865,1.815,1.865,2.005,,,,,,,,,,
4023,1.837,1.897,,,,,,,,,,,,1.597
4025,1.899,1.789,1.879,2.039,,,,,,,,,,
4026,1.899,1.899,1.987,2.038,,,,,,,,,,1.749
4027,1.859,1.839,,,,,,,,,,,,1.639
4028,1.699,1.699,1.729,1.839,,,,,,,,,,
4029,1.839,1.789,,,,,,,,,,,,
4030,1.660,1.680,1.750,1.720,,,,,,,,,,1.370
4031,1.729,1.628,,,,,,,,,,,,
4032,1.909,1.775,1.825,2.049,1.989,,,,,,,,,
4034,1.909,1.785,,2.049,,,,1.129,,,,,,
4035,1.567,1.619,,,,,,,,,,,,
4036,1.905,1.749,1.799,2.015,,,,,,,,,,
4037,1.907,1.809,1.895,,1.954,,,,,,,,,
4038,1.865,1.739,1.789,,,,,,,,,,,1.589
4039,1.889,1.795,1.885,2.029,,,,,,,,,,
4040,1.814,1.821,1.833,1.849,,,,,,,,,,
4041,1.899,1.779,1.869,2.039,,,,,,,,,,
4042,1.899,1.765,,2.039,,,,,,,,,,
4044,1.915,1.789,,,,,,,,,,,,1.639
4046,1.925,1.799,1.849,2.065,,,,,,,,,,
4047,1.567,1.619,,,,,,,,,,,,
4049,1.749,1.859,1.899,1.839,,,,,,,,,,1.549
4050,1.907,1.829,1.905,,1.954,,,,,,,,,
4051,1.859,1.799,,1.999,,,,0.999,,,,,,
4053,1.879,1.809,1.879,,1.949,,,,,,,,,1.729
4055,1.849,1.789,1.889,1.999,,,,,,,,,,1.433
4059,1.939,1.819,1.879,2.099,,,,,,,,,,
4060,1.865,1.739,1.809,,,,,,,,,,,1.579
4061,1.645,1.639,1.739,1.785,,,,,,,,,,
4062,1.865,1.779,1.829,2.005,,,,,,,,,,
4064,1.899,1.829,1.909,,1.949,,,,,,,,,1.729
4066,1.889,1.809,1.935,2.029,,,,,,,,,,1.495
4067,1.879,1.789,1.889,1.999,,,,,,,,,,1.579
4068,1.869,1.889,1.979,2.019,,,,,,,,,,
4069,1.869,1.779,1.829,,1.929,,,,,,,,,
4070,1.619,1.619,,,,,,,,,,,,
4071,1.929,1.775,1.825,2.039,,,,,,,,,,
4072,1.899,1.759,1.829,,,,,,,,,,,
4073,1.919,1.765,,2.029,,,,1.129,,,,,,
4074,1.909,1.765,1.815,2.049,,,,,,,,,,
4075,1.915,1.759,1.809,2.055,,,,,,,,,,
4076,1.895,1.769,1.819,2.005,,,,,,,,,,
4077,1.929,1.775,1.825,,,,,,,,,,,1.598
4078,1.939,1.785,1.835,2.069,,,,1.159,,,,,,
4079,1.915,1.789,,2.025,,,,1.159,,,,,,
4080,1.899,1.759,1.809,2.039,,,,,,,,,,
4081,1.895,1.829,1.969,2.029,,,,,,,,,,1.100
4082,1.909,1.839,1.929,,,,,,,,,,,
4084,1.949,1.799,,,1.999,,,,,,,,,
4085,1.925,1.799,1.849,2.065,,,,,,,,,,
4088,1.915,1.775,,,,,,,,,,,,
4089,1.899,1.759,1.829,2.039,,,,,,,,,,
4090,1.889,1.769,1.819,2.029,,,,,,,,,,
4091,1.915,1.765,1.815,,,,,,,,,,,
4092,1.739,1.789,1.849,1.859,,,,,,,,,,
4093,1.909,1.769,1.819,2.019,,,,1.135,,,,,,
4094,1.919,1.815,1.885,,,,,,,,,,,1.625
4095,1.939,1.795,1.845,2.069,,,,,,,,,,
4096,1.875,1.759,1.809,1.995,,,,1.129,,,,,,
4097,1.875,1.759,1.809,1.995,,,,1.129,,,,,,
4098,1.909,1.789,1.839,2.019,,,,1.129,,,,,,
4099,1.619,1.619,,,,,,,,,,,,
4100,1.907,1.829,1.905,,2.004,,,,,,,,,
4101,1.907,1.829,1.905,,2.004,,,,,,,,,
4102,1.759,1.698,1.708,,1.769,,,,,,,,,
4103,1.864,1.949,2.019,,1.909,,,,,,,,,
4104,1.939,1.815,1.865,2.049,,,,1.135,,,,,,
4106,1.849,1.969,2.065,,,,,,,,,,,
4108,1.889,1.809,1.899,2.029,,,,,,,,,,
4109,1.909,1.829,1.919,2.049,,,,,,,,,,
4110,1.909,1.829,1.919,2.049,,,,,,,,,,
4111,1.939,1.815,1.865,2.049,,,,1.135,,,,,,
4113,1.599,1.749,1.809,1.699,,,,,,,,,,1.379
4114,1.649,1.789,1.839,,,,,,,,,,,1.379
4115,1.669,1.699,,,,,,,,,,,,
4116,1.709,1.629,,1.809,,,,,,,1.529,,,
4117,1.865,1.779,1.869,2.005,,,,,,,,,,
4118,1.905,1.789,1.839,2.045,,,,,,,,,,
4119,1.769,1.687,,,,,,,,,,,,
4120,1.869,1.729,1.779,,1.919,,,,,,,,,
4122,1.829,1.966,1.985,1.989,,,,,,,,,,
4123,1.869,1.729,,2.009,,,,,,,,,,
