id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3749,2.009,1.949,2.039,2.159,,,,,,,,,,
3753,2.029,1.939,2.029,,,,,,,,,,,
3758,1.969,1.879,1.919,2.089,,,,,,,,,,
3759,1.880,1.870,,,,,,,,,,,,
3761,1.699,1.717,,,,,,,,,,,,
3762,2.025,1.939,2.029,2.165,,,,,,,,,,
3763,1.989,1.979,2.029,2.149,,,,,,,,,,
3767,2.038,1.955,,2.173,,,,,,,,,,
3768,1.969,1.879,1.929,,2.019,,,,,,,,,
3769,1.769,1.849,,1.909,,,,,,,,,,
3770,2.009,1.909,1.959,2.169,,,,1.139,,,,,,
3771,1.939,1.879,1.919,2.169,,,,,,,,,,
3772,1.979,1.879,1.919,2.119,,,,,,,,,,
3773,1.999,1.909,1.949,2.179,,,,,,,,,,
3774,1.899,1.919,1.959,2.049,,,,,,,,,,
3775,1.989,1.929,1.969,2.089,,,,,,,,,,
3776,2.054,2.004,2.094,2.184,,,,,,,,,,
3777,1.727,1.779,1.829,1.909,,,,,,,,,,
3779,1.889,1.899,1.939,2.019,,,,,,,,,,
3780,1.999,1.899,1.939,,,,,,,,,,,
3781,1.749,1.729,1.799,1.799,,,,,,,,,,
3783,1.759,1.779,1.829,1.799,,,,,,,,,,
3784,1.989,1.935,1.985,2.149,,,,,,,,,,
3786,1.995,1.979,,2.129,,,,,,,,,,1.789
3787,2.035,1.915,1.965,2.145,2.105,,,,,,,,,
3788,2.029,1.969,,2.139,,,,,,,,,,
3789,1.829,1.879,,,,,,,,,,,,1.579
3790,1.905,1.894,1.984,1.985,,,,,,,,,,
3792,2.009,1.909,1.959,2.069,,,,,,,,,,1.759
3793,1.999,1.899,1.989,,,,,,,,,,,
3796,2.025,1.915,1.965,2.175,,,,,,,,,,
3798,1.989,1.939,1.989,2.149,,,,,,,,,,1.765
3799,1.995,1.984,,2.146,,,,,,,,,,
3800,1.719,1.779,,,,,,,,,,,,
3801,2.029,1.939,2.049,2.139,,,,,,,,,,
3802,1.989,1.939,1.999,,,,,,,,,,,1.639
3803,2.029,1.955,2.045,2.169,,,,,,,,,,
3804,1.995,1.984,,,,,,,,,,,,
3806,2.065,1.945,1.995,2.175,2.135,,,,,,,,,
3807,2.055,1.939,,,2.125,,,,,,,,,
3808,1.859,1.799,1.939,,,,,,,,,,,
3809,2.045,1.945,1.995,2.155,,,,,,,,,,
3810,1.799,1.779,1.879,1.929,,,,0.859,,,,,,
3811,2.019,1.925,2.015,2.159,,,,,,,,,,
3814,2.029,1.979,2.029,2.189,,,,,,,,,,1.805
3819,1.949,1.874,,2.069,,,,,,,,,,
3823,2.025,1.915,1.965,2.175,,,,,,,,,,
3825,1.779,1.847,,,,,,,,,,,,1.659
3826,1.989,1.899,1.949,,,,,,,,,,,
3827,1.989,1.939,1.989,,2.059,,,,,,,,,
3828,1.779,1.809,,1.939,,,,,,,,,,
3829,1.789,1.799,1.869,1.939,,,,,,,,,,
3830,1.759,1.719,,,,,,,,,,,,
3831,2.025,1.925,1.975,,2.085,,,,,,,,,1.749
3832,2.065,1.965,2.015,2.175,,,,1.145,,,,,,
3833,1.719,1.699,1.719,,1.729,,,,,,,,,
3835,1.999,1.899,1.959,,,,,,,,,,,1.500
3836,2.025,1.925,,,,,,,,,,,,
3839,2.055,1.965,2.015,2.175,,,,,,,,,,
3840,2.055,1.979,2.029,2.215,,,,,,,,,,
3841,2.055,1.965,2.015,2.175,,,,,,,,,,
3842,2.029,1.975,2.105,2.189,,,,,,,,,,
3843,2.035,1.979,2.029,2.145,,,,,,,,,,
3844,2.035,1.979,2.029,2.145,,,,1.139,,,,,,
3845,1.849,1.737,,,,,,,,,,,,
3847,1.989,1.899,,2.149,,,,,,,,,,
3851,2.039,1.929,1.979,2.199,,,,,,,,,,
3852,2.045,1.939,1.989,2.205,,,,,,,,,,
3853,2.009,1.849,2.029,,,,,,,,,,,
3854,1.939,1.919,,,,,,1.100,,,,,,1.629
3855,1.999,1.895,1.945,2.159,,,,1.139,,,,,,
3856,1.756,1.745,1.760,1.839,,,,,,,,,,
3857,2.009,1.915,1.965,2.169,,,,,,,,,,
3860,2.029,1.955,2.045,2.169,,,,,,,,,,
3862,2.065,1.979,2.029,2.225,,,,,,,,,,
3863,1.779,1.779,1.779,1.899,,,,,,,,,,
3864,1.989,1.939,2.039,2.089,,,,,,,,,,1.789
3865,1.829,1.799,,,,,,,,,,,,
3866,2.055,1.939,1.989,2.215,,,,,,,,,,
3868,1.839,1.849,,1.969,,,,,,,,,,1.599
3870,1.964,1.874,1.924,2.104,,,,,,,,,,
3871,1.779,1.729,,,,,,,,,,,,
3872,2.055,1.945,,2.185,2.125,,,1.155,,,,,,
3874,1.979,1.909,,2.109,2.019,,,,,,,,,
3875,2.019,1.959,,2.119,2.069,,,,,,,,,
3876,2.029,1.975,,2.189,,,,,,,,,,
3877,1.809,1.809,1.879,,,,,,,,,,,
3878,1.989,1.905,1.955,2.149,,,,,,,,,,1.745
3880,2.029,1.939,2.029,2.169,,,,,,,,,,
3881,2.024,1.959,2.054,,2.064,,,,,,,,,
3882,2.065,1.979,2.029,2.225,,,,,,,,,,1.805
3884,1.999,1.915,1.965,2.159,,,,,,,,,,
3885,2.019,1.925,2.015,2.159,,,,,,,,,,
3886,1.889,1.849,1.959,,,,,1.050,,,,,,1.599
3887,2.039,1.949,,2.149,,,,,,,,,,1.805
3888,1.849,1.859,,1.909,,,,,,,,,,1.409
3889,2.065,1.925,,2.225,,,,,,,,,,
3890,1.789,1.789,1.879,1.828,,,,,,,,,,1.538
3891,2.024,1.959,2.044,,2.064,,,,,,,,,
3892,2.024,1.959,2.044,,2.064,,,,,,,,,
3893,2.029,1.975,2.105,2.189,,,,1.145,,,,,,
3894,1.999,1.979,,,,,,,,,,,,1.695
3895,2.015,1.905,,2.175,,,,,,,,,,
3896,1.995,1.909,1.959,,,,,,,,,,,1.759
3897,2.039,1.949,,2.149,,,,,,,,,,
3898,2.035,1.945,1.995,2.145,,,,,,,,,,
3899,2.045,1.945,,2.155,2.125,,,1.169,,,,,,
3901,1.989,1.965,2.015,2.149,,,,,,,,,,
3902,2.009,1.955,2.005,2.169,,,,,,,,,,
3904,2.039,1.945,1.995,2.149,,,,,,,,,,
3906,1.999,1.935,,,,,,,,,,,,
3907,1.999,1.935,1.985,2.149,,,,,,,,,,1.805
3908,2.059,1.999,2.059,2.238,,,,,,,,,,
3909,2.065,1.979,,2.225,,,,,,,,,,
3910,2.065,1.979,,2.225,,,,1.180,,,,,,1.805
3911,2.014,1.959,2.034,2.094,,,,,,,,,,
3913,2.025,1.955,2.045,2.165,,,,,,,,,,
3914,2.049,1.969,2.049,2.179,,,,,,,,,,
3916,1.999,1.929,1.979,2.159,,,,,,,,,,
3917,1.989,1.929,2.029,2.149,,,,,,,,,,
3920,1.979,1.939,2.029,2.119,,,,,,,,,,
3921,2.015,1.935,2.025,2.155,,,,0.875,,,,,,
3922,1.907,1.907,,,,,,,,,,,,
3924,2.029,1.974,2.039,2.129,2.089,,,,,,,,,
3927,2.044,1.979,2.064,2.124,,,,,,,,,,1.898
3929,2.035,1.905,1.995,2.175,,,,,,,,,,
3930,1.979,1.939,2.029,2.119,,,,,,,,,,
3932,2.025,1.975,2.025,2.185,,,,,,,,,,
3934,1.935,1.889,1.889,1.985,,,,,,,,,,1.649
3936,1.999,1.929,1.994,2.094,,,,,,,,,,
3937,2.049,1.909,,,,,,,,,,,,
3940,2.025,1.925,,2.135,2.085,,,1.139,,,,,,
3941,2.004,1.954,2.019,,2.044,,,,,,,,,
3942,1.989,1.959,2.019,2.119,,,,,,,,,,
3943,1.999,1.939,2.029,2.139,,,,,,,,,,
3945,1.695,1.725,1.745,,1.715,,,,,,,,,
3949,2.065,1.925,1.975,2.225,,,,,,,,,,
3950,1.999,1.959,2.049,2.129,,,,,,,,,,
3953,2.029,1.949,,2.189,2.089,,,,,,,,,1.769
3955,2.065,1.979,,,,,,,,,,,,
3956,1.999,1.915,,2.159,,,,,,,,,,
3957,1.989,1.939,2.029,2.129,,,,,,,,,,1.759
3958,2.065,1.899,1.949,2.175,,,,,,,,,,
3959,2.019,1.925,2.015,2.159,,,,,,,,,,
3960,2.039,1.949,1.999,2.199,,,,,,,,,,
3963,1.999,1.915,,2.129,,,,,,,,,,
3964,1.989,1.979,2.029,2.149,,,,,,,,,,1.759
3965,1.779,1.809,,,,,,,,,,,,
3966,2.049,1.959,,2.299,,,,,,,,,,
3967,2.019,1.929,1.979,,,,,,,,,,,
3968,2.029,1.929,1.979,2.149,,,,,,,,,,
3969,1.719,1.779,,,,,,,,,,,,
3971,1.999,1.949,2.029,2.139,,,,,,,,,,
3974,1.989,1.899,1.999,2.060,,,,,,,,,,
3976,1.820,1.820,1.860,,,,,,,,,,,1.560
3977,2.007,1.999,2.065,,2.074,,,,,,,,,
3978,1.769,1.799,,,,,,,,,,,,
3981,1.994,1.934,2.019,,2.064,,,,,,,,,
3982,1.849,1.899,1.899,,,,,,,,,,,1.499
3983,1.869,1.879,1.958,2.069,,,,,,,,,,
3984,2.027,1.946,,2.187,2.067,,,,,,,,,
3987,1.779,1.849,,,,,,,,,,,,
3988,1.959,1.909,1.959,,,,,,,,,,,1.684
3993,,1.944,2.034,2.119,2.029,,,,,,,,,
3994,2.029,1.929,2.029,2.129,,,,,,,,,,
3995,1.889,1.859,1.989,,,,,,,,,,,
3996,2.019,1.925,2.015,2.159,,,,,,,,,,
3997,1.819,1.769,1.869,2.019,,,,,,,,,,
3998,1.789,1.799,1.859,1.799,,,,,,,,,,
4000,1.779,1.847,,,,,,,,,,,,
4001,1.739,1.739,1.759,,1.759,,,,,,,,,
4002,1.759,1.769,,,,,,,,,,,,
4003,1.999,1.939,2.009,2.109,,,,,,,,,,
4004,2.019,1.925,2.015,2.159,,,,,,,,,,
4005,2.054,2.004,2.094,2.184,,,,,,,,,,
4006,1.989,1.924,1.974,2.109,,,,,,,,,,
4007,1.839,1.809,1.899,1.899,,,,,,,,,,1.499
4008,2.029,1.949,2.039,2.169,,,,,,,,,,1.649
4009,1.839,1.874,1.924,1.979,,,,,,,,,,
4011,1.979,1.899,1.999,2.094,,,,,,,,,,
4012,1.979,1.905,1.995,2.119,,,,,,,,,,
4013,1.719,1.719,,,,,,,,,,,,
4014,2.029,1.955,2.045,2.169,,,,,,,,,,
4015,1.999,1.949,,2.159,,,,,,,,,,1.805
4016,1.949,1.869,1.969,2.109,,,,,,,,,,
4017,1.749,1.755,,,,,,,,,,,,
4018,2.029,1.939,1.989,2.179,,,,,,,,,,
4019,2.015,1.935,2.025,2.155,,,,,,,,,,
4020,2.009,1.949,2.009,,,,,,,,,,,1.125
4021,1.989,1.979,2.029,2.149,,,,,,,,,,
4023,1.997,1.977,,,,,,,,,,,,1.657
4025,2.045,1.949,2.039,2.185,,,,,,,,,,
4026,1.997,1.994,2.139,2.159,,,,,,,,,,1.899
4027,1.999,1.939,,,,,,,,,,,,1.779
4028,1.799,1.789,1.819,1.929,,,,,,,,,,
4029,1.929,1.879,,,,,,,,,,,,
4030,1.800,1.810,1.850,1.840,,,,,,,,,,1.570
4031,1.759,1.759,,,,,,,,,,,,
4032,2.029,1.939,1.989,2.179,2.109,,,,,,,,,
4034,2.029,1.955,,2.189,,,,1.145,,,,,,
4035,1.699,1.717,,,,,,,,,,,,
4036,2.059,1.935,1.985,2.169,,,,,,,,,,
4038,1.989,1.899,1.949,,,,,,,,,,,1.745
4039,2.015,1.935,2.025,2.155,,,,,,,,,,
4040,1.829,1.848,1.866,2.002,,,,,,,,,,
4041,1.999,1.939,2.029,2.139,,,,,,,,,,
4042,2.045,1.985,,2.205,,,,,,,,,,
4044,2.039,1.949,,,,,,,,,,,,1.805
4046,2.055,1.939,1.989,2.215,,,,,,,,,,
4047,1.699,1.717,,,,,,,,,,,,
4051,1.947,1.927,,2.127,,,,0.999,,,,,,
4053,2.019,1.984,2.049,,2.059,,,,,,,,,1.903
4055,2.029,1.929,2.029,2.129,,,,,,,,,,1.580
4059,2.099,2.009,2.069,2.259,,,,,,,,,,
4060,1.989,1.899,1.949,,,,,,,,,,,1.745
4061,1.775,1.809,1.909,1.915,,,,,,,,,,
4062,1.989,1.939,1.989,2.149,,,,,,,,,,
4064,2.019,1.944,2.079,,2.069,,,,,,,,,1.903
4066,2.029,1.975,2.105,2.189,,,,,,,,,,1.495
4067,1.999,1.929,2.029,2.129,,,,,,,,,,1.579
4068,2.029,1.929,2.029,2.149,,,,,,,,,,
4069,1.989,1.939,1.989,,2.049,,,,,,,,,
4070,1.749,1.779,,,,,,,,,,,,
4071,2.049,1.979,2.029,2.159,,,,,,,,,,
4072,2.019,1.945,1.995,,,,,,,,,,,
4073,2.065,1.965,,2.175,,,,1.169,,,,,,
4074,2.055,1.919,1.969,2.215,,,,,,,,,,
4075,2.055,1.925,1.975,2.215,,,,,,,,,,
4076,2.029,1.945,1.995,2.139,,,,,,,,,,
4077,2.045,1.969,2.018,,,,,,,,,,,1.845
4078,2.055,1.959,2.009,2.215,,,,1.169,,,,,,
4079,2.039,1.949,,2.149,,,,1.169,,,,,,
4080,2.059,1.929,1.979,2.219,,,,,,,,,,
4081,2.019,1.949,2.009,2.129,,,,,,,,,,1.100
4082,2.049,1.959,2.049,,,,,,,,,,,
4084,1.989,1.909,,,2.039,,,,,,,,,
4085,2.055,1.945,1.995,2.185,,,,,,,,,,
4088,2.065,1.965,,,,,,,,,,,,
4089,2.019,1.945,1.995,2.179,,,,,,,,,,
4090,2.029,1.915,1.965,2.189,,,,,,,,,,
4091,2.065,1.949,1.999,,,,,,,,,,,
4093,2.065,1.955,2.005,2.175,,,,1.139,,,,,,
4094,2.065,1.979,2.029,,,,,,,,,,,1.805
4095,2.055,1.965,2.015,2.175,,,,,,,,,,
4096,1.999,1.965,2.015,2.159,,,,1.139,,,,,,
4097,1.999,1.965,2.015,2.159,,,,1.139,,,,,,
4098,2.019,1.955,2.005,2.129,,,,1.169,,,,,,
4099,1.749,1.779,,,,,,,,,,,,
4102,1.729,1.749,1.769,,1.739,,,,,,,,,
4103,2.019,1.953,2.034,,2.059,,,,,,,,,
4104,2.065,1.979,2.029,2.175,,,,1.139,,,,,,
4108,1.989,1.889,1.979,2.129,,,,,,,,,,
4109,2.049,1.969,2.059,2.189,,,,,,,,,,
4110,2.049,1.969,2.059,2.189,,,,,,,,,,
4111,2.065,1.979,2.029,2.175,,,,1.139,,,,,,
4113,1.729,1.779,1.839,1.809,,,,,,,,,,1.529
4114,1.709,1.729,1.799,,,,,,,,,,,1.499
4115,1.769,1.799,,,,,,,,,,,,
4116,1.839,1.899,,1.999,,,,,,,1.839,,,
4117,1.989,1.965,2.055,2.129,,,,,,,,,,
4118,2.025,1.975,2.025,2.185,,,,,,,,,,
4119,1.847,1.837,,,,,,,,,,,,
4120,1.949,1.874,1.924,,1.999,,,,,,,,,
4123,1.949,1.869,,2.089,,,,,,,,,,
4124,1.969,1.889,,2.049,,,,,,,,,,
4125,2.036,1.956,2.046,,,,,,,,,,,
4127,2.029,1.949,1.999,2.189,,,,,,,,,,
4128,1.739,1.814,,,,,,,,,,,,
4129,1.929,1.879,1.929,2.089,,,,,,,,,,
4130,1.944,1.854,,2.084,,,,,,,,,,
4131,1.769,1.753,1.779,1.799,,,,,,,,,,
4135,1.847,1.857,1.857,,1.847,,,0.977,,,,,,
4136,1.829,1.829,1.859,,,,,,,,,,,1.679
4137,1.829,1.788,1.898,1.939,,,,,,,,,,
4138,1.827,1.798,1.848,,1.877,,,,,,,,,
4139,1.864,1.895,1.895,1.910,1.895,,,,,,,,,
4140,1.828,1.828,1.828,1.928,,,,,,,,,,1.498
4142,1.819,1.829,1.859,1.929,,,,0.929,,,,,,1.649
4143,1.848,1.869,,1.948,,,,,,,,,,1.897
4144,1.869,1.869,1.889,1.949,,,,,,,,,,1.689
4145,1.759,1.729,,,,,,,,,,,,
4146,1.869,1.819,1.879,,1.929,,,,,,,,,1.629
4147,1.958,1.928,1.928,,1.958,,,1.054,,,,,,1.688
4148,1.929,1.879,1.969,2.049,,,,,,,,,,
4149,1.959,1.919,1.979,1.999,,,,,,,,,,
4150,1.889,1.889,1.949,,1.969,,,,,,,,,
4151,1.959,1.889,1.929,2.099,,,,,,,,,,
4152,1.858,1.828,1.858,,1.888,,,,,,,,,
4153,1.949,1.929,1.969,2.079,,,,,,,,,,
4155,,2.008,,,,,,,,,,,,
4157,2.019,1.999,,2.139,,,,1.169,,,,,,
4158,1.989,1.955,2.045,2.129,,,,,,,,,,
4159,1.989,1.965,,,2.059,,,,,,,,,
4160,1.999,1.959,,2.119,,,,1.189,,,,,,
4161,1.965,1.935,,2.085,,,,,,,,,,
4163,1.999,1.979,2.099,2.119,,,,,,,,,,
4164,1.849,1.849,,,,,,,,,,,,1.549
4166,2.005,1.965,,2.115,,,,1.139,,,,,,
4167,1.999,1.964,2.049,,,,,,,,,,,
4168,1.989,1.955,,,,,,,,,,,,
4169,1.965,1.955,2.045,2.105,,,,,,,,,,1.709
4170,1.989,1.955,2.045,2.129,,,,,,,,,,
4171,1.979,1.929,2.009,2.119,,,,,,,,,,
4172,1.959,1.929,,,,,,,,,,,,
4173,1.999,1.959,,2.189,,,,,,,,,,1.649
4174,1.979,1.935,,,,,,,,,,,,
4175,1.983,1.949,2.044,2.129,,,,0.999,,,,,,1.813
4176,1.899,1.899,1.899,,,,,,,,,,,
4177,1.798,1.798,1.798,,,,,,,,,,,1.598
4178,1.969,1.919,1.979,2.089,,,,,,,,,,
4179,1.799,1.759,1.789,,,,,,,,,,,1.564
4181,1.949,1.929,1.999,2.049,,,,,,,,,,
4182,1.829,1.799,,,,,,,,,,,,
4183,1.949,1.929,1.999,2.049,,,,,,,,,,1.719
4184,1.789,1.814,,,,,,,,,,,,
4185,1.981,1.939,2.029,2.119,,,,,,,,,,
4186,1.989,1.955,2.045,2.129,,,,,,,,,,
4188,1.999,1.979,2.099,2.119,,,,,,,,,,
4189,1.829,1.799,1.899,2.029,,,,,,,,,,
4190,1.949,1.929,1.969,2.049,,,,,,,,,,
4192,1.989,1.959,2.059,2.129,,,,,,,,,,
4193,1.974,1.969,2.054,,,,,,,,,,,
4194,1.969,1.919,1.979,2.089,,,,,,,,,,
4195,1.989,1.949,,2.149,,,,,,,,,,
4196,1.979,1.939,,2.099,,,,,,,,,,1.829
4197,1.899,1.869,1.909,1.939,,,,,,,,,,
4198,1.985,1.969,,2.095,2.055,,,,,,,,,
4199,2.005,1.965,,,2.065,,,,,,,,,
4201,1.839,1.839,1.999,,,,,,,,,,,
4202,1.979,1.939,,,2.029,,,,,,,,,
4203,1.979,1.939,2.049,2.089,,,,,,,,,,
4204,1.949,1.865,,2.059,2.009,,,1.139,,,,,,
4205,1.989,1.985,,2.099,,,,,,,,,,
4206,1.989,1.985,2.065,2.099,,,,,,,,,,
4207,1.999,1.979,,2.109,,,,,,,,,,
4211,1.985,1.935,,2.095,,,,,,,,,,
4214,2.025,1.989,,2.135,2.095,,,,,,,,,
4215,1.997,1.957,2.089,2.129,,,,,,,,,,
4216,1.985,1.965,,2.095,,,,,,,,,,1.869
4217,1.999,1.959,2.059,2.149,,,,1.159,,,,,,
4218,1.785,1.809,1.879,1.945,,,,,,,,,,
4220,1.989,1.955,2.045,2.129,,,,,,,,,,
4221,1.999,1.979,,2.119,,,,,,,,,,1.819
4222,1.999,1.979,,2.119,,,,1.055,,,,,,1.819
4223,2.025,1.989,,2.135,,,,,,,,,,1.829
4224,1.999,1.959,2.059,2.149,,,,,,,,,,
4225,1.965,1.985,,2.075,,,,,,,,,,
4227,2.039,1.999,,,,,,,,,,,,1.789
4228,1.965,1.955,2.045,2.105,,,,,,,,,,
4229,2.025,1.945,,2.135,,,,,,,,,,
4230,2.005,1.949,,2.115,,,,,,,,,,
4231,1.995,1.979,,2.105,,,,,,,,,,
4232,2.009,1.969,2.069,2.119,,,,,,,,,,
4233,1.969,1.975,,2.079,,,,,,,,,,
4234,1.999,1.969,2.069,,,,,,,,,,,1.919
4236,1.989,1.939,1.989,2.069,2.029,,,,,,,,,1.989
4238,2.025,1.949,,2.135,2.095,,,,,,,,,
4239,1.949,1.929,1.999,2.049,,,,,,,,,,
4241,1.989,1.949,,2.149,,,,,,,,,,1.779
4242,1.969,1.969,,2.089,,,,,,,,,,1.689
4243,1.979,1.944,2.059,,2.069,,,,,,,,,
4244,1.999,1.959,2.079,2.119,,,,,,,,,,
4245,1.959,1.929,,2.069,,,,,,,,,,
4246,1.984,1.969,2.074,,2.054,,,,,,,,,
4247,1.994,1.949,2.074,2.094,2.054,,,,,,,,,
4248,1.994,1.949,2.074,2.094,2.054,,,,,,,,,
4249,1.965,1.955,,,,,,,,,,,,1.815
4250,2.025,1.989,,,,,,,,,,,,
4251,1.969,1.929,,,,,,,,,,,,
4253,1.899,1.925,2.025,2.029,,,,,,,,,,
4254,1.999,1.979,2.099,2.119,,,,,,,,,,
4256,1.939,1.929,2.019,,2.029,,,,,,,,,1.759
4258,2.025,1.989,,2.135,2.095,,,,,,,,,
4259,2.025,1.989,,2.135,,,,,,,,,,
4260,1.955,1.955,2.059,2.109,,,,,,,,,,
4261,1.979,1.949,,2.099,,,,1.099,,,,,,1.819
4263,1.869,1.899,1.919,1.949,,,,,,,,,,1.689
4264,1.994,1.949,2.074,2.094,2.054,,,,,,,,,
4265,1.994,1.949,2.074,2.094,2.054,,,,,,,,,
4266,1.999,1.949,2.049,2.109,2.059,,,1.225,,,,,,1.899
4267,2.005,1.949,,2.115,,,,,,,,,,
4268,1.989,1.939,2.049,2.099,,,,,,,,,,
4269,2.015,1.959,,,,,,,,,,,,
4270,1.985,1.939,,2.095,,,,,,,,,,
4271,1.829,1.799,1.869,1.969,,,,,,,,,,
4272,1.829,1.799,1.869,1.969,,,,,,,,,,
4273,2.004,1.959,2.064,,2.064,,,,,,,,,
4275,1.965,1.955,,2.075,,,,,,,,,,1.815
4276,1.789,1.809,,,,,,,,,,,,
4277,2.015,1.985,,2.125,2.085,,,,,,,,,
4278,1.974,1.969,2.054,2.074,2.024,,,,,,,,,1.838
4281,1.994,1.959,2.064,,,,,,,,,,,
4282,1.979,1.949,,2.099,,,,1.099,,,,,,
4283,1.974,1.939,2.054,,2.074,,,,,,,,,
4284,2.025,1.955,,2.135,,,,,,,,,,
4285,1.767,1.817,1.837,,1.787,,,,,,,,,
4286,1.975,1.955,,2.085,,,,,,,,,,
4287,1.989,1.965,,2.099,,,,1.145,,,,,,
4288,1.979,1.959,2.039,2.089,,,,1.079,,,,,,1.859
4289,1.985,1.935,,2.095,,,,,,,,,,
4290,1.985,1.935,,2.095,,,,,,,,,,
4292,1.979,1.929,2.009,2.119,,,,,,,,,,
4295,1.929,1.909,1.959,,1.979,,,,,,,,,
4296,1.799,1.819,1.869,1.909,,,,,,,,,,
4297,1.779,1.779,,,,,,,,,,,,
4298,1.984,1.938,2.038,2.111,,,,,,,,,,1.699
4300,1.779,1.799,,,,,,,,,,,,1.599
4303,1.959,1.959,1.999,2.079,,,,,,,,,,
4304,1.865,1.859,1.919,,,,,,,,,,,
4305,1.999,1.985,,2.109,,,,,,,,,,
4306,1.999,1.985,2.035,2.159,,,,,1.739,,,,,
4307,1.999,1.959,2.019,2.159,,,,,,,,,,1.839
4308,1.868,1.898,1.938,,,,,,,,,,,1.328
4309,1.955,1.929,2.009,2.115,,,,,,,,,,
4310,1.934,1.919,1.969,2.024,,,,,,,,,,
4312,2.014,1.979,2.094,,2.054,,,,,,,,,
4313,1.939,1.929,1.979,,1.989,,,,,,,,,
4314,1.999,1.985,2.075,2.139,,,,,,,,,,
4315,2.024,1.974,,,2.074,,,,,,,,,
4316,2.035,1.989,2.079,2.175,,,,,,,,,,
4317,1.999,2.089,,2.199,,,,0.939,,,,,,1.959
4319,2.039,1.995,,2.149,,,,1.159,,,,,,
4320,2.014,1.979,2.084,2.134,,,,,,,,,,
4321,2.009,1.985,2.075,2.149,,,,,,,,,,
4322,2.025,2.009,,,,,,,,,,,,
4324,1.985,1.955,2.055,2.145,,,,,,,,,,
4325,1.994,1.969,2.034,2.074,,,,,,,,,,
4326,2.049,2.025,2.079,2.149,,,,,,,,,,
4327,2.029,1.979,,2.139,2.099,,,,,,,,,
4328,2.035,1.999,,2.195,,,,,,,,,,
4329,2.035,1.999,,2.195,,,,,,,,,,
4330,2.019,1.999,2.039,2.059,,,,,,,,,,
4333,1.989,1.975,,2.099,,,,1.115,,,,,,
4334,2.045,2.015,2.065,2.155,,,,,,,,,,
4335,1.969,1.929,1.989,2.079,,,,,,,,,,
4336,1.869,1.839,1.899,1.979,,,,,,,,,,
4337,2.025,2.015,,2.185,,,,,,,,,,
4339,1.989,1.965,,2.099,,,,,,,,,,
4340,2.065,1.959,,2.175,,,,1.119,,,,,,
4341,1.969,1.949,2.009,2.089,,,,,,,,,,
4342,2.049,2.009,,2.209,,,,,,,,,,
4343,2.023,1.983,2.073,2.173,,,,1.143,,,,,,
4344,2.086,1.998,,2.188,,,,1.188,,,,,,
4346,2.009,1.974,2.099,2.139,2.049,,,,,,,,,
4347,2.049,1.995,,2.159,,,,,,,,,,
4349,2.025,2.005,,2.135,,,,,,,,,,
4350,1.989,1.959,2.059,2.099,,,,,,,,,,
4351,2.029,1.989,,2.139,2.099,,,1.159,,,,,,
4352,2.069,1.969,,2.179,2.139,,,1.159,,,,,,
4353,2.029,1.975,,2.139,,,,,,,,,,
4354,1.985,1.955,,2.115,,,,,,,,,,
4356,1.999,1.975,2.065,2.139,,,,,,,,,,
4357,2.014,1.985,2.081,2.136,,,,,,,,,,
4358,2.029,1.999,,2.139,,,,,,,,,,
4359,2.023,1.983,2.073,2.103,,,,,,,,,,
4360,1.819,1.807,1.827,,,,,,,,,,,
4361,1.819,1.807,1.827,,,,,,,,,,,
4362,1.954,1.949,2.044,,2.044,,,,,,,,,
4363,2.024,1.989,2.084,,2.074,,,,,,,,,
4364,2.024,1.989,2.084,,2.074,,,,,,,,,
4365,1.899,1.899,,,,,,,,,,,,1.655
4367,2.039,1.999,2.069,2.149,,,,,,,,,,
4368,1.959,1.959,2.049,,2.049,,,,,,,,,1.709
4369,1.729,1.719,,,,,,,,,,,,
4370,1.899,1.899,,,,,,,,,,,,
4372,1.789,1.825,1.901,,,,,,,,,,,
4374,1.759,1.779,1.789,,,,,,,,,,,
4375,1.799,1.879,,,,,,,,,,,,1.669
4376,1.919,1.939,,,,,,,,,,,,
4377,1.859,1.859,,,,,,,,,,,,
4379,1.799,1.869,,1.899,,,,,,,,,,1.629
4380,1.775,1.775,,2.019,,,,,,,,,,
4381,1.889,1.859,1.909,1.999,,,,,,,,,,
4382,1.899,1.859,,,,,,,,,,,,
4383,1.969,1.949,2.029,2.109,,,,,,,,,,
4384,1.949,1.949,,,,,,,,,,,,1.640
4385,1.859,1.819,,,,,,,,,,,,
4387,1.850,1.900,,,,,,,,,,,,1.600
4388,1.899,1.899,,,,,,,,,,,,1.640
4390,1.899,1.897,,,,,,,,,,,,1.400
4392,1.919,1.919,,1.999,,,,,,,,,,1.609
4393,1.927,1.937,,,,,,,,,,,,1.727
4394,1.889,1.883,1.999,,,,,,,,,,,1.600
4395,1.899,1.859,,,,,,,,,,,,
4396,1.959,1.946,,,,,,,,,,,,1.690
4399,1.959,1.946,,,,,,,,,,,,1.690
4401,2.049,2.009,2.049,,,,,,,,,,,
4402,1.779,1.929,,1.909,,,,,,,,,,
4403,1.809,1.749,,,,,,,,,,,,1.469
4404,1.929,1.919,1.979,,,,,,,,,,,1.649
4406,1.959,1.969,,,,,,,,,,,,
4408,1.849,1.879,,,,,,,,,,,,1.679
