id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
4914,1.709,1.849,1.949,1.819,,,,,,,,,,
4915,1.929,1.809,,1.999,,,,,,,,,,1.559
4916,1.929,1.859,1.959,2.089,,,,,,,,,,
4917,1.829,1.829,,,,,,,,,,,,
4918,1.899,,,,1.999,,,,,,,,,
4919,1.759,1.859,1.909,1.809,,,,,,,,,,
4920,1.899,1.799,1.839,,,,,,,,,,,
4921,1.799,1.816,,1.899,,,,,,,,,,
4922,1.824,1.769,1.849,1.964,,,,,,,,,,
4923,1.718,1.648,1.699,1.819,,,,,,,,,,1.479
4925,1.759,1.799,1.849,1.879,,,,,,,,,,1.489
4927,1.849,1.869,1.929,,,,,,,,,,,
4928,1.698,1.688,1.738,,,,,,,,,,,1.520
4929,1.798,1.796,,1.828,,,,,,,,,,
4930,1.829,1.779,1.839,,,,,,,,,,,
4932,1.689,1.779,,,,,,,,,,,,
4933,1.869,1.849,1.939,2.029,,,,,,,,,,
4934,1.799,1.699,,,,,,,,,,,,1.399
4935,1.899,1.799,1.859,1.959,,,,,,,,,,1.620
4936,1.799,1.859,,1.959,,,,,,,,,,
4937,1.809,1.749,1.749,,1.809,,,,,,,,,
4938,1.729,1.699,,,,,,,,,,,,
4939,1.899,1.799,1.859,1.959,,,,,,,,,,
4940,1.848,1.839,1.889,1.958,,,,,,,,,,
4941,1.769,1.729,,,,,,,,,,,,
4942,1.960,1.990,,,,,,,,,,,,
4944,1.799,1.896,1.909,,,,,,,,,,,
4946,1.919,1.869,1.899,,,,,,,,,,,
4948,1.858,1.838,1.898,1.988,,,,,,,,,,1.548
4950,1.699,1.669,,1.799,,,,,,,,,,
4951,1.905,1.865,,,,,,,,,,,,1.619
4952,1.816,1.795,1.838,1.929,,,,,,,,,,1.633
4953,1.869,1.809,,,,,,,,,,,,1.609
4954,1.789,1.739,1.789,1.899,,,,0.950,,,,,,
4955,1.797,1.697,1.797,1.897,,,,,,,,,,
4956,1.725,1.775,,1.895,,,,,,,,,,1.485
4957,1.759,1.915,,1.929,,,,,,,,,,
4958,1.859,1.814,1.894,1.999,,,,,,,,,,1.659
4959,1.848,1.839,,,,,,,,,,,,
4960,1.870,1.839,1.959,,,,,,,,,,,1.469
4961,1.879,1.864,1.944,2.019,,,,,,,,,,
4962,1.869,1.879,1.949,2.029,,,,,,,,,,
4963,1.859,1.879,1.949,2.019,,,,,,,,,,
4964,1.849,1.827,,,,,,,,,,,,
4965,1.859,1.829,1.879,2.019,,,,,,,,,,
4969,1.729,1.689,,1.989,,,,,,,,,,
4970,1.779,1.719,1.809,,,,,,,,,,,1.489
4972,1.839,1.849,,1.879,,,,,,,,,,
4974,1.875,1.875,1.935,2.045,,,,,,,,,,
4975,1.869,1.859,1.909,2.009,,,,,,,,,,
4977,1.789,1.799,1.849,1.909,,,,,,,,,,
4981,1.869,1.924,2.024,,1.989,,,,,,,,,
4982,1.869,1.924,2.024,2.029,1.989,,,,,,,,,
4983,1.929,1.874,1.964,2.079,,,,1.169,,,,,,
4984,1.929,1.874,1.964,2.079,,,,1.169,,,,,,
4985,1.899,1.924,2.004,,1.959,,,,,,,,,1.914
4986,1.919,1.924,2.004,2.029,,,,,,,,,,
4988,1.859,1.899,1.999,1.999,,,,,,,,,,1.799
4989,1.929,1.874,1.964,2.079,,,,1.169,,,,,,
4990,1.919,1.924,2.004,2.029,,,,,,,,,,
4991,1.929,1.874,1.964,2.079,,,,1.169,,,,,,
4992,1.979,1.899,1.959,,2.039,,,1.179,,,,,,
4993,1.829,1.824,1.894,1.949,1.899,,,,,,,,,1.669
4994,1.869,1.899,1.999,,1.959,,,,,,,,,1.799
4998,1.879,1.919,1.994,1.949,,,,,,,,,,
4999,1.889,1.894,1.954,1.999,1.959,,,,,,,,,1.824
5000,1.879,1.889,1.959,,1.929,,,,,,,,,
5002,1.899,1.799,1.889,,,,,,,,,,,
5003,,1.859,1.934,,1.919,,,,,,,,,
5006,1.845,1.828,1.898,1.920,,,,,,,,,,
5007,1.929,1.874,1.964,,2.029,,,,,,,,,
5010,1.839,1.879,1.939,,,,1.949,,,,,,,
5011,1.609,1.699,,1.667,,,,,,,,,,
5012,1.859,1.884,1.974,,1.949,,,,,,,,,
5015,1.769,1.789,,,,,,,,,,,,
5017,1.799,1.919,1.969,,,,,,,,,,,1.669
5019,1.899,1.839,1.929,2.039,,,,,,,,,,
5021,1.879,1.889,1.959,,1.929,,,,,,,,,1.849
5022,1.925,1.868,1.948,2.035,,,,,,,,,,
5024,1.879,1.849,1.949,1.999,,,,,,,,,,1.549
5028,1.884,1.794,1.884,,1.934,,,,,,,,,
5032,1.819,1.849,1.899,1.949,,,,,,,,,,
5035,1.739,1.669,,,,,,,,,,,,
5036,1.909,1.799,1.889,,1.959,,,,,,,,,
5037,1.724,1.734,1.784,1.864,,,,,,,,,,1.464
5038,1.849,1.709,1.759,,,,,,,,,,,
5039,1.899,1.869,1.969,2.009,,,,,,,,,,
5040,1.829,1.769,1.819,,1.879,,,,,,,,,
5041,1.929,1.874,1.964,,2.029,,,,,,,,,
5042,1.809,1.859,1.909,,1.869,,,,,,,,,
5043,1.909,1.879,1.929,,,,,,,,,,,1.519
5044,1.839,1.889,,1.969,,,,,,,,,,
5045,1.865,1.879,,,,,,,,,,,,
5047,1.789,1.789,,,,,,,,,,,,
5050,1.879,1.869,,2.049,,,,,,,,,,
5051,1.959,1.899,1.959,,,,,,,,,,,1.739
5052,1.879,1.889,,,,,,,,,,,,
5053,1.774,1.754,1.804,1.914,,,,,,,,,,
5054,1.965,1.865,,,,,,,,,,,,1.629
5056,1.779,1.719,1.729,,,,,,,,,,,
5059,1.909,1.847,1.904,2.059,1.999,,,,,,,,,
5060,1.895,1.915,1.995,2.015,,,,,,,,,,1.615
5061,1.919,1.885,,2.039,,,,,,,,,,
5062,1.849,1.859,1.939,,,,,,,,,,,
5063,1.875,1.865,1.975,,,,,,,,,,,
5064,1.925,1.899,,2.095,,,,,,,,,,
5065,1.829,1.899,,1.899,,,,,,,,,,1.729
5067,1.819,2.005,2.099,,,,,,,,,,,1.685
5068,1.939,1.879,,2.079,,,,,,,,,,
5069,1.938,1.838,1.938,2.068,,,,,,,,,,
5070,1.899,1.849,1.939,2.039,,,,,,,,,,
5071,1.869,1.819,1.849,2.019,,,,,,,,,,1.639
5072,1.915,1.895,,2.055,,,,,,,,,,
5073,1.915,1.925,,2.085,,,,,,,,,,
5074,1.904,1.819,1.909,,1.954,,,,,,,,,
5075,1.879,1.919,2.029,2.049,,,,,,,,,,
5076,1.965,1.859,,2.105,,,,,,,,,,
5078,1.945,1.855,1.905,2.055,2.015,,,1.195,,,,,,
5079,1.945,1.855,1.905,2.055,,,,1.175,,,,,,
5081,1.855,1.853,1.899,1.965,,,,,,,,,,
5082,1.899,1.914,1.984,2.009,,,,,,,,,,
5084,1.779,1.819,1.899,,,,,,,,,,,1.539
5085,1.739,1.739,,2.045,,,,,,,,,,
5086,1.639,1.629,1.649,1.769,,,,,,,,,,
5089,1.799,1.869,,,,,,,,,,,,
5090,1.619,1.699,1.729,1.679,,,,1.149,,,,,,1.295
5091,1.789,1.829,,,,,,,,,,,,1.609
5092,1.906,1.969,,2.006,,,,,,,,,,
5093,1.750,1.750,,,,,,,,,,,,
5094,1.799,1.867,1.927,1.859,,,,,,,,,,1.419
5095,1.849,1.889,,,,,,1.159,,,,,,1.689
5096,1.739,1.679,1.699,,1.759,,,,,,,,,
5098,1.899,1.899,,2.039,,,,,,,,,,
5100,1.839,1.829,1.889,1.935,,,,,,,,,,
5101,1.865,1.845,,2.035,,,,,,,,,,1.665
5102,1.899,1.899,,,,,,,,,,,,
5104,1.689,1.667,,,,,,,,,,,,
5105,1.865,1.829,,2.035,,,,,,,,,,1.699
5106,1.935,1.869,,2.105,,,,,,,,,,
5107,1.905,1.849,1.959,,,,,,,,,,,1.555
5108,1.875,1.869,,,,,,,,,,,,
5111,1.865,1.829,,2.035,,,,,,,,,,
5112,1.899,1.879,1.899,,,,,,,,,,,1.679
5116,1.869,1.859,1.929,2.039,,,,,,,,,,
5117,1.819,1.849,1.899,,,,,,,,,,,1.559
5118,1.839,1.809,,,,,,,,,,,,1.495
5119,1.879,1.819,1.889,2.023,,,,,,,,,,1.628
5122,1.889,1.889,1.969,,,,,,,,,,,
5123,1.879,1.875,,2.049,,,,,,,,,,1.715
5127,1.885,1.848,1.928,,,,,,,,,,,1.600
5129,1.699,1.759,,,,,,,,,,,,
5132,1.839,1.859,,,,,,,,,,,,
5134,1.835,1.815,1.915,,1.895,,,,,,,,,
5135,1.909,1.929,,2.079,,,,,,,,,,
5136,1.929,1.845,,2.089,,,,1.179,,,,,,
5137,1.899,1.829,,,,,,,,,,,,
5138,1.827,1.936,1.972,,,,,,,,,,,1.034
5139,1.839,1.859,1.949,1.979,,,,,,,,,,1.509
5140,1.885,1.859,,2.055,,,,,,,,,,
5141,1.945,1.899,,,,,,,,,,,,
5142,1.809,1.949,2.039,1.949,,,,,,,,,,
5143,1.749,1.909,,,,,,,,,,,,
5144,1.889,1.885,,,,,,,,,,,,
5145,1.929,1.845,,,,,,,,,,,,1.719
5146,1.905,1.845,,,,,,,,,,,,
5147,1.939,1.919,1.979,2.109,,,,,,,,,,
5148,1.895,1.875,1.985,,,,,,,,,,,
5150,1.939,1.919,2.029,2.109,,,,,,,,,,
5152,1.869,1.865,,2.029,,,,,,,,,,
5153,1.879,1.845,,,,,,,,,,,,
5155,1.855,1.986,2.064,,,,,,,,,,,
5158,1.929,1.879,,2.099,,,,,,,,,,
5159,1.939,1.919,,2.059,,,,,,,,,,
5160,1.757,1.929,,,,,,,,,,,,
5161,1.865,1.829,,,,,,,,,,,,
5162,1.929,1.915,,2.099,,,,,,,,,,
5163,1.889,1.895,,2.059,,,,,,,,,,1.759
5164,1.929,1.889,,,,,,,,,,,,1.729
5165,1.761,1.917,2.029,,,,,,,,,,,1.679
5167,1.879,1.875,,2.049,,,,,,,,,,
5168,1.779,1.699,,,,,,,,,,,,
5169,1.779,1.699,,,,,,,,,,,,
5170,1.925,1.909,,2.095,,,,1.179,,,,,,
5171,1.925,1.909,2.019,,,,,,,,,,,
5172,1.779,1.839,1.889,1.919,,,,,,,,,,
5173,1.889,1.924,2.004,2.019,,,,,,,,,,
5174,1.889,1.924,2.004,,,,,,,,,,,
5175,1.689,1.668,1.678,,1.699,,,,,,,,,
5176,1.839,1.834,1.934,,,,,,,,,,,1.004
5177,1.890,1.762,,,,,,,,,,,,1.640
5178,1.799,1.759,,,,,,,,,,,,
5179,1.885,1.828,1.908,,,1.960,,,,,,,,
5180,1.869,1.864,1.944,,,,,,,,,,,
5183,1.949,1.905,1.995,2.119,,,,,,,,,,
5184,1.829,1.864,1.924,1.959,,,,,,,,,,
5186,1.879,1.829,1.939,,1.969,,,,,,,,,
5187,1.959,1.885,,2.079,,,,,,,,,,
5188,1.929,1.895,,2.079,,,,,,,,,,
5191,1.935,1.919,1.979,2.105,,,,,,,,,,
5192,1.929,1.894,1.984,2.059,,,,,,,,,,
5193,1.929,1.894,1.984,,,,,1.119,,,,,,
5194,1.829,1.814,1.874,1.949,,,,,,,,,,1.774
5195,1.935,1.899,,2.055,,,,1.179,,,,,,
5196,1.860,1.858,,,1.930,,,,,,,,,
5197,1.869,1.829,,2.039,,,,,,,,,,1.665
5198,1.935,1.875,,2.105,,,,,,,,,,1.619
5199,1.899,1.899,1.999,1.999,,,,,,,,,,1.749
5200,1.899,1.899,1.999,,,,,,,,,,,
5201,1.829,1.809,1.899,,,,,,,,,,,
5202,1.899,1.859,,,,,,,,,,,,
5203,1.939,1.885,1.995,,,,,,,,,,,1.645
5204,1.949,1.889,1.949,2.069,,,,,,,,,,1.679
5205,1.875,1.845,,2.015,,,,1.189,,,,,,1.665
5206,1.925,1.889,,2.085,,,,,,,,,,
5208,1.935,1.915,,2.075,,,,,,,,,,
5210,1.925,1.865,,2.045,,,,,,,,,,
5211,1.925,1.865,,2.045,,,,,,,,,,
5213,1.729,1.779,1.829,,,,,,,,,,,
5215,1.865,1.839,,2.035,,,,,,,,,,1.719
5218,1.865,1.895,2.005,2.035,,,,,,,,,,
5219,1.929,1.929,,2.089,,,,,,,,,,1.739
5220,1.865,1.839,,,1.935,,,,,,,,,1.669
5221,1.865,1.835,,,1.935,,,,,,,,,
5222,1.869,1.849,,2.029,,,,,,,,,,
5223,1.949,1.879,,,,,,,,,,,,
5225,1.895,1.875,,2.065,,,,,,,,,,
5226,1.915,1.885,,2.085,,,,,,,,,,
5227,1.875,1.849,,1.995,,,,,,,,,,
5229,1.748,1.728,1.838,,,,,,,,,,,1.499
5230,1.889,1.855,1.925,2.039,,,,,,,,,,
5231,1.865,1.829,,2.035,,,,,,,,,,
5232,1.879,1.875,,,,,,,,,,,,1.759
5233,1.839,1.869,,2.039,,,,,,,,,,1.699
5234,1.869,1.839,1.929,,,,,,,,,,,
5236,1.895,1.875,1.985,2.065,,,,,,,,,,
5237,1.840,1.828,1.938,2.010,,,,,,,,,,
5238,1.929,1.959,,,,,,,,,,,,1.789
5239,1.869,1.889,,2.039,,,,,,,,,,
5241,1.809,1.849,1.919,1.999,,,,,,,,,,
5242,1.929,1.894,1.984,2.059,,,,,,,,,,
5243,1.889,1.869,1.959,,,,,,,,,,,1.489
5244,1.869,1.835,,,,,,,,,,,,
5245,1.929,1.889,,2.039,1.979,,,,,,,,,
5246,1.869,1.859,,2.039,1.939,,,,,,,,,
5248,1.819,1.789,,,,,,,,,,,,1.499
5250,1.899,1.874,1.944,,1.979,,,,,,,,,
5251,1.899,1.874,,,,,,,,,,,,
5252,1.935,1.865,,2.105,,,,,,,,,,1.649
5253,1.935,1.899,,2.105,,,,,,,,,,
5254,1.865,1.829,,2.035,,,,,,,,,,1.719
5255,1.935,1.929,,2.105,,,,,,,,,,1.719
5256,1.935,1.875,,,,,,,,,,,,1.619
5257,1.895,1.875,1.955,,,,,,,,,,,1.629
5258,1.879,1.895,1.965,2.049,,,,,,,,,,1.745
5259,1.935,1.859,1.969,,,,,,,,,,,
5261,1.939,1.879,,2.059,,,,,,,,,,1.599
5265,1.879,1.875,,2.049,,,,,,,,,,1.715
5266,1.899,1.849,,2.069,,,,,,,,,,
5268,1.899,1.905,2.015,2.069,,,,,,,,,,
5269,1.899,1.905,2.015,2.069,,,,,,,,,,
5270,1.879,1.875,1.965,,1.949,,,,,,,,,
5272,1.879,1.875,,2.049,,,,,,,,,,1.765
5273,1.919,1.859,,,,,,,,,,,,1.699
5274,1.905,1.875,,,,,,,,,,,,
5275,1.865,1.849,,2.035,,,,,,,,,,
5277,1.879,1.849,,2.039,,,,,,,,,,1.649
5278,1.969,1.899,,2.139,,,,,,,,,,
5279,1.899,1.829,1.829,,,,,,,,,,,
5280,1.885,1.855,1.925,2.069,,,,,,,,,,
5281,1.899,1.859,1.919,,,,,,,,,,,
5282,1.839,1.815,1.885,1.999,,,,,,,,,,1.659
5284,1.879,1.889,,,1.949,,,,,,,,,
5286,1.895,1.919,1.979,2.065,1.975,,,1.149,,,,,,
5287,1.885,1.895,,2.055,1.955,,,,,,,,,
5289,1.869,1.849,,2.029,,,,,,,,,,
5290,1.865,1.889,,,1.935,,,,,,,,,
5291,1.845,1.965,,,,,,,,,,,,
5292,1.895,1.825,1.895,2.015,,,,,,,,,,1.628
5293,1.779,1.729,1.799,,,,,,,,,,,1.599
5294,1.899,1.855,,2.069,,,,,,,,,,
5295,1.899,1.839,1.929,1.999,,,,,,,,,,
5297,1.885,1.845,,2.055,,,,,,,,,,1.669
5298,1.839,1.819,1.929,,,,,,,,,,,
5300,1.925,1.865,,,,,,,,,,,,
5301,1.925,1.875,,2.045,,,,,,,,,,1.725
5302,1.899,1.859,,2.069,1.969,,,,,,,,,
5303,1.949,1.899,,2.119,,,,,,,,,,
5304,1.935,1.869,,2.105,,,,,,,,,,
5305,1.809,1.829,1.929,,1.859,,,,,,,,,1.650
5306,1.929,1.895,,2.089,,,,1.189,,,,,,
5307,1.949,1.905,,2.119,,,,1.115,,,,,,
5308,1.859,1.839,1.889,1.999,,,,,,,,,,
5309,1.709,1.909,,,,,,,,,,,,1.409
5310,1.879,1.859,1.929,,1.959,,,,,,,,,
5311,1.919,1.924,,,1.989,,,,,,,,,
5312,1.860,1.863,1.918,1.974,,,,,,,,,,
5313,1.909,1.879,1.959,2.059,,,,,,,,,,
5315,1.889,1.879,1.959,1.999,,,,,,,,,,
5316,1.889,1.879,1.959,1.999,,,,,,,,,,
5317,1.889,1.879,1.959,1.999,,,,,,,,,,
5318,1.759,1.759,,,,,,,,,,,,
5322,1.884,1.869,1.919,2.024,,,,,,,,,,
5323,1.909,1.809,1.899,2.059,,,,,,,,,,
5324,1.919,1.924,2.004,,1.979,,,,,,,,,
5325,1.799,1.889,1.919,1.979,,,,0.909,,,,,,
5328,1.919,1.924,2.004,,1.979,,,,,,,,,
5331,1.809,1.767,,,,,,,,,,,,
5332,1.695,1.895,,1.795,,,,,,,,,,1.535
5333,1.819,1.849,,1.939,,,,,,,,,,1.609
5335,1.869,1.819,1.899,2.009,,,,1.029,,,,,,
5337,,1.841,,,,,,,,,,,,
5343,1.905,1.889,,2.075,,,,,,,,,,
5344,1.889,1.829,1.879,1.999,,,,,,,,,,
5345,1.929,1.869,1.969,2.079,,,,,,,,,,
5347,1.889,1.859,1.949,2.029,,,,,,,,,,1.559
5348,1.878,1.838,,,,,,,,,,,,1.558
5349,1.919,1.899,1.969,2.049,1.979,,,,,,,,,1.599
5350,1.899,1.869,1.959,,,,,,,,,,,
5351,1.949,1.905,,2.119,,,,,,,,,,
5352,1.945,1.875,,2.115,2.025,,,1.109,,,,,,
5353,1.859,1.799,,2.019,,,,,,,,,,
5354,1.855,1.839,1.955,1.995,,,,,,,,,,1.615
5355,1.679,1.799,1.849,1.729,,,,0.919,,,,,,1.470
5357,1.945,1.875,,2.115,,,,,,,,,,
5358,1.779,1.759,,1.979,,,,,,,,,,1.409
5359,1.889,1.849,1.959,2.019,,,,,,,,,,
5361,1.915,1.875,,2.085,,,,,,,,,,
5364,1.908,1.858,1.968,2.098,,,,,,,,,,
5366,1.949,1.879,1.989,,,,,,,,,,,
5367,1.879,1.839,1.939,,2.059,,,,,,,,,
5368,1.839,1.959,2.049,,1.949,,,,,,,,,
5369,1.919,1.859,1.969,2.079,,,,,,,,,,
5371,1.915,1.875,,2.085,1.985,,,,,,,,,
5373,1.989,1.899,1.949,2.089,,,,,,,,,,
5374,1.915,1.885,,2.055,,,,,,,,,,1.639
5375,1.915,1.885,,2.055,,,,1.129,,,,,,1.619
5376,1.915,1.885,,2.055,,,,1.125,,,,,,
5377,1.919,1.899,1.959,2.049,,,,,,,,,,
5378,1.919,1.914,1.984,,1.999,,,,,,,,,
5379,1.915,1.865,,2.085,,,,,,,,,,
5380,1.699,1.882,1.924,1.913,,,,,,,,,,
5381,1.939,1.885,,2.109,,,,,,,,,,
5386,1.895,1.865,,,,,,,,,,,,1.645
5388,1.899,1.895,,2.069,,,,,,,,,,
5390,1.895,1.865,,,,,,,,,,,,
5391,1.949,1.885,,2.119,,,,1.135,,,,,,
5394,1.889,1.859,,2.059,,,,,,,,,,1.689
5395,1.949,1.899,,2.059,,,,1.109,,,,,,
5398,1.729,1.709,1.799,1.869,,,,,,,,,,
5399,1.849,1.839,1.889,2.009,,,,,,,,,,
5401,1.919,1.879,,,,,,,,,,,,
5403,1.799,1.799,1.899,,,,,,,,,,,
5405,1.869,1.884,1.964,,,,,,,,,,,
5406,1.935,1.865,,2.105,,,,,,,,,,
5409,1.899,1.899,,,,,,,,,,,,
5410,1.949,1.905,,,,,,,,,,,,
5411,1.949,1.915,,2.119,,,,1.139,,,,,,
5412,1.989,1.939,,2.179,,,,,,,,,,1.399
5413,1.939,1.889,,,,,,,,,,,,
5414,1.929,1.859,1.969,2.069,,,,,,,,,,
5415,1.929,1.865,,,1.999,,,,,,,,,
5417,1.899,1.889,1.959,,1.979,,,,,,,,,
5419,1.939,1.939,1.999,,,,,,,,,,,1.819
5420,1.899,1.849,1.899,,,,,,,,,,,
5421,1.949,1.924,2.004,,1.999,,,,,,,,,
5426,1.885,1.813,1.898,,,,,,,,,,,
5428,1.949,1.915,1.995,2.119,,,,,,,,,,
5430,1.889,1.839,1.949,2.049,,,,,,,,,,
5431,1.945,1.865,,2.115,,,,,,,,,,
5432,1.869,1.884,1.964,,,,,,,,,,,
5434,1.799,1.749,1.799,1.949,,,,,,,,,,
5435,1.779,1.699,,,,,,,,,,,,1.357
5439,1.828,1.890,,1.971,,,,,,,,,,
5440,1.929,1.875,,2.069,,,,1.115,1.412,1.379,,,,
5441,1.929,1.875,,2.069,,,,,,,,,,
5442,1.647,1.698,1.788,1.758,,,,,,,,,,1.550
5443,1.715,1.685,,,,,,,,,,,,
5444,1.759,1.789,,,,,,,,,,,,
5445,1.829,1.789,1.869,1.939,,,,,,,,,,1.489
5446,1.899,1.819,,2.089,,,,,,,,,,1.569
5447,1.855,1.805,,2.015,,,,,,,,,,
5448,1.895,1.839,1.959,,,,,,,,,,,
5449,1.829,1.789,,,,,,,,,,,,1.679
5450,1.949,1.879,,2.149,,,,,,,,,,
5451,1.945,1.889,,2.115,,,,,,,,,,1.655
5452,1.895,1.869,,2.065,,,,,,,,,,
5454,1.859,1.839,1.959,1.989,,,,,,,,,,
5455,1.689,1.799,,,1.799,,,,,,,,,
5459,1.895,1.865,1.975,2.065,,,,1.139,,,,,,
5460,1.915,1.875,,2.085,,,,,,,,,,
5461,1.915,1.875,,2.085,,,,,,,,,,
5463,1.895,1.865,,,,,,,,,,,,
5464,1.869,1.769,1.849,,,,,,,,,,,
5465,1.949,1.959,2.039,2.159,,,,,,,,,,1.676
5466,1.909,1.914,1.984,,1.989,,,,,,,,,1.724
5468,1.939,1.829,,,,,,,,,,,,1.535
5469,1.939,1.879,,2.109,,,,,,,,,,
5470,1.939,1.879,,2.109,2.009,,,,,,,,,
5472,1.889,1.879,1.969,,,,,,,,,,,
5473,1.889,1.879,1.969,2.019,,,,,,,,,,
5474,1.989,1.909,1.999,2.109,,,,,,,,,,
5475,1.879,1.854,1.944,,1.959,,,,,,,,,
5476,1.879,1.854,1.944,,1.959,,,,,,,,,
5477,1.945,1.875,,2.115,,,,,,,,,,
5478,1.915,1.875,,2.085,,,,,,,,,,
5479,1.939,1.885,,2.109,,,,,,,,,,
5480,1.759,1.655,1.656,1.880,,,,,,,,,,
5483,1.989,1.899,,2.139,,,,,,,,,,
5484,1.949,1.879,,2.099,,,,,,,,,,
5485,1.777,1.787,1.827,,,,,1.009,,,,,,
5486,1.607,1.707,,,,,,,,,,,,
5487,1.717,1.767,1.807,1.757,,,,,,,,,,
5488,1.737,1.757,,,,,,,,,,,,
5491,1.889,1.874,1.964,2.019,,,,,,,,,,
5492,1.889,1.874,1.964,2.019,,,,,,,,,,
5493,1.737,1.757,1.797,1.777,,,,,,,,,,
5494,1.687,1.747,1.787,1.727,,,,1.039,,,,,,
5495,1.884,1.824,1.874,1.994,,,,,,,,,,
5496,1.787,1.797,1.837,1.827,,,,0.989,,,,,,
5497,1.719,1.729,,,,,,,,,,,,
5498,1.677,1.737,1.777,1.717,,,,,,,,,,
5499,1.909,1.924,1.984,,1.989,,,,,,,,,
5500,1.919,1.894,1.984,,1.999,,,,,,,,,
5501,1.909,1.849,1.899,2.029,,,,1.109,,,,,,
5502,1.717,1.787,1.827,1.757,,,,1.019,,,,,,
5503,1.717,1.787,1.827,1.757,,,,1.019,,,,,,
5504,1.727,1.777,,,,,,,,,,,,
5505,1.719,1.769,1.769,1.879,,,,,,,,,,
5506,1.747,1.757,1.797,,,,,,,,,,,
5507,1.939,1.944,2.014,2.079,,,,,,,,,,
5508,2.025,2.003,2.058,2.155,,,,,,,,,,
5510,1.783,1.829,1.899,1.933,,,,,,,1.827,,,
5512,1.798,1.678,1.798,1.898,,,,,,,,,,
5513,1.866,1.836,,,,,,,,,,,,
5514,1.899,1.914,1.984,2.009,,,,,,,,,,
5515,1.899,1.849,,,,,,,,,,,,
5516,1.865,1.885,1.975,2.035,,,,,,,,,,
5518,1.959,1.855,,2.129,,,,,,,,,,
5519,1.895,1.905,1.965,2.065,,,,,,,,,,
5521,1.869,1.819,1.909,2.009,,,,,,,,,,
5523,1.755,1.819,1.889,,,,,,,,,,,
5524,1.869,1.819,1.909,2.009,,,,,,,,,,
5527,1.885,1.875,1.935,2.015,,,,,,,,,,
5529,1.909,1.859,1.979,,,,,,,,,,,
5530,1.905,1.885,1.945,2.025,,,,,,,,,,
5531,1.859,1.869,1.969,2.029,,,,,,,,,,
5532,1.979,1.869,1.929,2.109,,,,,,,,,,
5533,1.909,1.859,1.979,,,,,,,,,,,
5535,1.834,1.759,1.809,,,,,,,,,,,
5536,1.810,1.814,1.874,1.940,,,,,,,,,,
5537,1.834,1.859,1.909,1.974,,,,,,,,,,
5538,1.779,1.739,1.789,1.919,,,,,,,,,,
5539,1.819,1.839,1.899,1.899,,,,0.985,,,,,,
5540,1.929,1.905,,2.049,2.009,,,,,,,,,1.665
5541,1.879,1.885,1.945,1.999,1.949,,,,,,,,,
5542,1.795,1.815,1.875,,,,,,,,,,,
5543,1.829,1.859,1.909,,,,,,,,,,,
5544,1.869,1.849,1.909,1.969,,,,,,,,,,
5545,1.919,1.845,,2.089,,,,,,,,,,
5547,1.875,1.885,1.965,2.045,,,,,,,,,,
5548,1.978,1.898,,2.138,,,,,,,,,,1.698
5552,1.769,1.799,,1.869,,,,,,,,,,1.539
5553,1.849,1.799,1.869,1.879,,,,,,,,,,
5555,1.919,1.819,1.899,2.079,,,,,,,,,,
5556,1.869,1.844,1.894,,,,,,,,,,,
5558,1.749,1.789,1.839,,,,,1.185,,,,,,
5559,1.849,1.829,1.879,1.969,,,,,,,,,,
5560,1.859,1.799,1.899,,,,,,,,,,,
5561,1.669,1.669,,,,,,,,,,,,
5562,1.749,1.759,,,,,,,,,,,,
5566,1.820,1.760,,,,,,,,,,,,
5567,1.789,1.829,1.899,1.899,,,,,,,,,,
5569,1.819,1.859,,1.899,,,,,,,,,,
5570,1.699,1.709,1.799,1.799,,,,,,,,,,
5571,1.899,1.829,1.869,2.059,,,,,,,,,,
5572,1.799,1.799,,1.979,,,,,,,,,,
5573,1.839,1.859,1.959,2.029,2.009,,,,,,,,,
5574,1.839,1.859,1.959,2.029,,,,1.289,,,,,,
5576,1.869,1.799,1.839,2.029,,,,,,,,,,
5578,1.859,1.789,1.829,1.979,,,,,,,,,,
5579,1.879,1.839,1.879,1.969,,,,,,,,,,
5581,1.819,1.719,1.759,1.919,,,,,,,,,,1.509
5582,1.714,1.655,1.715,,,,,,,,,,,1.379
5585,1.739,1.799,1.839,,,,,,,,,,,1.479
5586,1.845,1.725,,,,,,,,,,,,1.539
5588,1.770,1.750,,,,,,,,,,,,
5590,1.709,1.699,,,,,,,,,,,,
5591,1.879,1.829,1.869,2.079,,,,,,,,,,
5592,1.849,1.839,1.899,1.999,,,,,,,,,,1.499
5593,1.799,1.759,,,,,,,,,,,,
5594,,1.973,,,,,,,,,,,,
5595,1.699,1.699,,,,,,,,,,,,
5596,,1.905,,,,,,,,,,,,1.791
5598,1.709,1.699,1.729,,,,,1.039,,,,,,
5599,1.879,1.789,1.829,2.039,,,,,,,,,,
5600,1.759,1.699,1.719,,,,,,,,,,,
5601,1.799,1.829,1.869,2.009,,,,,,,,,,
5603,1.849,1.799,1.839,1.969,,,,,,,,,,
5605,1.739,1.849,1.899,1.749,,,,,,,,,,1.459
5606,1.859,1.885,,,,,,,,,,,,
5608,1.799,1.729,,,,,,,,,,,,
5610,1.875,1.835,1.925,2.015,,,,,,,,,,
