id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3827,1.979,1.929,1.979,,2.049,,,,,,,,,
3828,1.719,1.769,,1.929,,,,,,,,,,
3829,1.789,1.799,1.869,1.939,,,,,,,,,,
3830,1.759,1.719,,,,,,,,,,,,
3831,2.015,1.915,1.965,,2.075,,,,,,,,,1.739
3832,2.049,1.955,2.005,2.159,,,,1.165,,,,,,
3833,1.739,1.699,1.709,,1.749,,,,,,,,,
3835,1.999,1.899,1.959,,,,,,,,,,,1.500
3836,2.009,1.915,,,,,,,,,,,,
3839,2.045,1.955,2.005,2.165,,,,,,,,,,
3840,2.045,1.969,2.019,2.205,,,,,,,,,,
3841,2.045,1.955,2.005,2.165,,,,,,,,,,
3842,1.995,1.929,2.055,2.155,,,,,,,,,,
3843,2.025,1.969,2.019,2.135,,,,,,,,,,
3844,2.025,1.969,2.019,2.135,,,,1.139,,,,,,
3845,1.849,1.737,,,,,,,,,,,,
3847,1.979,1.899,,2.139,,,,,,,,,,
3851,2.019,1.919,1.969,2.179,,,,,,,,,,
3852,2.039,1.929,1.979,2.199,,,,,,,,,,
3853,2.009,1.849,2.029,,,,,,,,,,,
3854,1.929,1.879,,,,,,1.100,,,,,,1.599
3855,1.999,1.895,1.945,2.159,,,,1.139,,,,,,
3856,1.629,1.679,1.759,1.779,,,,,,,,,,
3857,2.009,1.905,1.955,2.169,,,,,,,,,,
3860,2.029,1.955,2.045,2.169,,,,,,,,,,
3862,2.055,1.969,2.019,2.215,,,,,,,,,,
3863,1.759,1.759,1.839,1.899,,,,,,,,,,
3864,1.989,1.939,2.039,2.089,,,,,,,,,,1.789
3865,1.829,1.799,,,,,,,,,,,,
3866,2.039,1.935,1.985,2.199,,,,,,,,,,
3868,1.769,1.799,,1.969,,,,,,,,,,1.479
3870,1.904,1.814,1.864,2.044,,,,,,,,,,
3871,1.619,1.619,,,,,,,,,,,,
3872,2.045,1.935,,2.175,2.115,,,1.165,,,,,,
3874,1.949,1.869,,2.079,1.989,,,,,,,,,
3875,1.989,1.919,,2.099,2.049,,,,,,,,,
3876,1.995,1.929,,2.155,,,,,,,,,,
3877,1.809,1.809,1.879,,,,,,,,,,,
3878,1.979,1.895,1.945,2.139,,,,,,,,,,1.735
3880,1.969,1.899,1.989,2.109,,,,,,,,,,
3881,2.024,1.954,2.049,,2.064,,,,,,,,,
3882,2.055,1.969,2.019,2.215,,,,,,,,,,1.795
3884,1.989,1.899,1.949,2.149,,,,,,,,,,
3885,2.019,1.925,2.015,2.159,,,,,,,,,,
3886,1.869,1.799,1.909,,,,,1.050,,,,,,1.549
3887,2.029,1.939,,2.139,,,,,,,,,,1.795
3888,1.759,1.799,,1.819,,,,,,,,,,1.409
3889,2.055,1.909,,2.215,,,,,,,,,,
3890,1.789,1.789,1.879,1.828,,,,,,,,,,1.538
3891,2.024,1.954,2.039,,2.064,,,,,,,,,
3892,2.024,1.954,2.039,,2.064,,,,,,,,,
3893,1.995,1.929,2.055,2.155,,,,1.145,,,,,,
3894,1.999,1.909,,,,,,,,,,,,1.670
3895,2.009,1.895,,2.169,,,,,,,,,,
3896,1.985,1.895,1.945,,,,,,,,,,,1.749
3897,2.029,1.939,,2.139,,,,,,,,,,
3898,2.029,1.935,1.985,2.139,,,,,,,,,,
3899,2.035,1.935,,2.145,2.115,,,1.169,,,,,,
3901,1.979,1.945,1.995,2.139,,,,,,,,,,
3902,2.005,1.939,1.989,2.165,,,,,,,,,,
3904,2.019,1.935,1.985,2.129,,,,,,,,,,
3906,1.989,1.925,,,,,,,,,,,,
3907,1.989,1.925,1.975,2.139,,,,,,,,,,1.795
3908,2.059,1.999,2.059,2.238,,,,,,,,,,
3909,2.045,1.955,,2.205,,,,,,,,,,
3910,2.045,1.955,,2.205,,,,1.180,,,,,,1.785
3911,2.009,1.949,2.024,2.089,,,,,,,,,,
3913,2.015,1.949,2.039,2.155,,,,,,,,,,
3914,2.049,1.969,2.049,2.179,,,,,,,,,,
3916,1.989,1.909,1.959,2.149,,,,,,,,,,
3917,1.979,1.879,1.979,2.119,,,,,,,,,,
3920,1.939,1.879,1.969,2.079,,,,,,,,,,
3921,1.999,1.925,2.015,2.139,,,,0.875,,,,,,
3922,1.857,1.857,,,,,,,,,,,,
3923,1.907,1.809,1.875,,1.994,,,,,,,,,
3924,2.024,1.964,2.029,2.124,2.084,,,,,,,,,
3927,2.039,1.969,2.054,2.119,,,,,,,,,,1.888
3929,2.029,1.915,2.005,2.169,,,,,,,,,,
3930,1.939,1.879,1.969,2.079,,,,,,,,,,
3932,2.015,1.965,2.015,2.175,,,,,,,,,,
3934,1.935,1.889,1.889,1.985,,,,,,,,,,1.649
3936,1.979,1.899,1.989,2.094,,,,,,,,,,
3937,2.029,1.899,,,,,,,,,,,,
3940,2.015,1.915,,2.125,2.075,,,1.139,,,,,,
3941,2.004,1.954,2.019,,2.044,,,,,,,,,
3942,1.989,1.959,2.019,2.119,,,,,,,,,,
3943,1.989,1.899,1.989,2.119,,,,,,,,,,
3945,1.709,1.759,1.769,,1.719,,,,,,,,,
3949,2.045,1.925,1.975,2.205,,,,,,,,,,
3950,1.989,1.909,2.029,2.129,,,,,,,,,,
3953,2.025,1.945,,2.185,2.085,,,,,,,,,1.759
3955,2.055,1.969,,,,,,,,,,,,
3956,1.979,1.895,,2.139,,,,,,,,,,
3957,1.949,1.879,1.969,2.089,,,,,,,,,,1.649
3958,2.055,1.895,1.945,2.165,,,,,,,,,,
3959,1.975,1.869,1.959,2.115,,,,,,,,,,
3960,2.035,1.939,1.989,2.195,,,,,,,,,,
3963,1.979,1.895,,2.109,,,,,,,,,,
3964,1.979,1.969,2.019,2.139,,,,,,,,,,1.749
3965,1.739,1.749,,,,,,,,,,,,
3966,2.029,1.929,,2.279,,,,,,,,,,
3967,1.999,1.919,1.969,,,,,,,,,,,
3968,2.009,1.919,1.969,2.129,,,,,,,,,,
3969,1.689,1.749,,,,,,,,,,,,
3971,1.979,1.949,2.029,2.099,,,,,,,,,,
3974,1.959,1.869,1.969,2.030,,,,,,,,,,
3976,1.810,1.760,1.810,,,,,,,,,,,1.500
3977,2.007,1.999,2.065,,2.074,,,,,,,,,
3978,1.759,1.799,,,,,,,,,,,,
3981,1.994,1.934,2.019,,2.064,,,,,,,,,
3982,1.859,1.849,1.849,,,,,,,,,,,1.499
3983,1.819,1.799,1.878,2.019,,,,,,,,,,
3984,1.999,1.926,,2.163,2.045,,,,,,,,,
3987,1.779,1.764,,,,,,,,,,,,
3988,1.939,1.849,1.899,,,,,,,,,,,1.564
3993,,1.934,2.024,2.109,2.019,,,,,,,,,
3994,1.999,1.899,1.999,2.109,,,,,,,,,,
3995,1.859,1.799,1.899,,,,,,,,,,,
3996,2.019,1.925,2.015,2.159,,,,,,,,,,
3997,1.789,1.749,1.849,1.989,,,,,,,,,,
3998,1.789,1.799,1.859,1.799,,,,,,,,,,
4000,1.739,1.789,,,,,,,,,,,,
4001,1.739,1.749,1.759,,1.749,,,,,,,,,
4002,1.699,1.709,,,,,,,,,,,,
4003,1.999,1.909,1.989,2.109,,,,,,,,,,
4004,1.975,1.869,1.959,2.115,,,,,,,,,,
4005,2.044,1.984,2.074,2.174,,,,,,,,,,
4006,1.969,1.884,1.934,2.089,,,,,,,,,,
4007,1.839,1.809,1.899,1.899,,,,,,,,,,1.499
4008,1.979,1.889,1.979,2.119,,,,,,,,,,1.589
4009,1.794,1.789,1.839,1.934,,,,,,,,,,
4011,1.979,1.899,1.999,2.094,,,,,,,,,,
4012,1.979,1.899,1.989,2.119,,,,,,,,,,
4013,1.689,1.645,,,,,,,,,,,,
4014,2.029,1.955,2.045,2.169,,,,,,,,,,
4015,1.995,1.935,,2.155,,,,,,,,,,1.795
4016,1.909,1.829,1.929,2.089,,,,,,,,,,
4017,1.749,1.755,,,,,,,,,,,,
4018,2.019,1.929,1.979,2.169,,,,,,,,,,
4019,2.015,1.929,2.019,2.155,,,,,,,,,,
4020,1.999,1.959,2.009,,,,,,,,,,,1.125
4021,1.989,1.969,2.019,2.149,,,,,,,,,,
4023,1.997,1.977,,,,,,,,,,,,1.657
4025,2.035,1.939,2.029,2.175,,,,,,,,,,
4026,1.989,1.929,1.995,2.139,,,,,,,,,,1.829
4027,1.989,1.919,,,,,,,,,,,,1.759
4028,1.749,1.749,1.779,1.899,,,,,,,,,,
4029,1.929,1.839,,,,,,,,,,,,
4030,1.760,1.750,1.790,1.800,,,,,,,,,,1.510
4031,1.749,1.719,,,,,,,,,,,,
4032,2.019,1.929,1.979,2.169,2.099,,,,,,,,,
4034,2.015,1.945,,2.175,,,,1.145,,,,,,
4035,1.699,1.769,,,,,,,,,,,,
4036,2.049,1.925,1.975,2.159,,,,,,,,,,
4037,1.907,1.809,1.895,,1.954,,,,,,,,,
4038,1.979,1.889,1.939,,,,,,,,,,,1.735
4039,2.015,1.929,2.019,2.155,,,,,,,,,,
4040,1.829,1.848,1.866,2.002,,,,,,,,,,
4041,1.989,1.899,1.989,2.119,,,,,,,,,,
4042,2.005,1.929,,2.165,,,,,,,,,,
4044,2.029,1.939,,,,,,,,,,,,1.795
4046,2.039,1.935,1.985,2.199,,,,,,,,,,
4047,1.699,1.769,,,,,,,,,,,,
4049,1.749,1.859,1.899,1.839,,,,,,,,,,1.549
4050,1.907,1.829,1.905,,1.954,,,,,,,,,
4051,1.919,1.879,,2.109,,,,0.999,,,,,,
4053,2.014,1.974,2.039,,2.054,,,,,,,,,1.893
4055,1.999,1.899,1.999,2.109,,,,,,,,,,1.539
4059,2.079,1.989,2.049,2.239,,,,,,,,,,
4060,1.979,1.889,1.939,,,,,,,,,,,1.735
4061,1.775,1.799,1.899,1.915,,,,,,,,,,
4062,1.979,1.929,1.979,2.139,,,,,,,,,,
4064,2.014,1.934,2.069,,2.064,,,,,,,,,1.893
4066,1.995,1.929,2.055,2.155,,,,,,,,,,1.495
4067,1.959,1.859,1.949,2.099,,,,,,,,,,1.579
4068,1.999,1.899,1.999,2.109,,,,,,,,,,
4069,1.979,1.929,1.979,,2.039,,,,,,,,,
4070,1.749,1.779,,,,,,,,,,,,
4071,2.045,1.969,2.019,2.155,,,,,,,,,,
4072,2.015,1.939,1.989,,,,,,,,,,,
4073,2.049,1.955,,2.159,,,,1.159,,,,,,
4074,2.049,1.905,1.955,2.209,,,,,,,,,,
4075,2.049,1.905,1.955,2.209,,,,,,,,,,
4076,2.009,1.929,1.979,2.119,,,,,,,,,,
4077,2.035,1.955,2.005,,,,,,,,,,,1.845
4078,2.055,1.945,1.995,2.215,,,,1.169,,,,,,
4079,2.029,1.939,,2.139,,,,1.169,,,,,,
4080,2.039,1.929,1.979,2.199,,,,,,,,,,
4081,2.019,1.959,2.009,2.129,,,,,,,,,,1.100
4082,2.019,1.945,2.035,,,,,,,,,,,
4084,1.989,1.909,,,2.039,,,,,,,,,
4085,2.045,1.935,1.985,2.175,,,,,,,,,,
4088,2.049,1.955,,,,,,,,,,,,
4089,2.015,1.939,1.989,2.175,,,,,,,,,,
4090,2.009,1.905,1.955,2.169,,,,,,,,,,
4091,2.049,1.949,1.999,,,,,,,,,,,
4092,1.739,1.789,1.849,1.859,,,,,,,,,,
4093,2.049,1.945,1.995,2.159,,,,1.139,,,,,,
4094,2.055,1.969,2.019,,,,,,,,,,,1.795
4095,2.045,1.955,2.005,2.165,,,,,,,,,,
4096,1.989,1.955,2.005,2.149,,,,1.139,,,,,,
4097,1.989,1.955,2.005,2.149,,,,1.139,,,,,,
4098,2.009,1.945,1.995,2.119,,,,1.155,,,,,,
4099,1.749,1.779,,,,,,,,,,,,
4100,1.907,1.829,1.905,,2.004,,,,,,,,,
4101,1.907,1.829,1.905,,2.004,,,,,,,,,
4102,1.799,1.749,1.759,,1.809,,,,,,,,,
4103,2.019,1.953,2.034,,2.059,,,,,,,,,
4104,2.055,1.969,2.019,2.165,,,,1.139,,,,,,
4108,1.989,1.895,1.985,2.129,,,,,,,,,,
4109,2.019,1.949,2.039,2.159,,,,,,,,,,
4110,2.019,1.949,2.039,2.159,,,,,,,,,,
4111,2.055,1.969,2.019,2.165,,,,1.139,,,,,,
4113,1.709,1.749,1.839,1.809,,,,,,,,,,1.499
4114,1.669,1.709,1.799,,,,,,,,,,,1.499
4115,1.719,1.699,,,,,,,,,,,,
4116,1.799,1.799,,1.899,,,,,,,1.769,,,
4117,1.989,1.949,2.039,2.129,,,,,,,,,,
4118,2.015,1.965,2.015,2.175,,,,,,,,,,
4119,1.817,1.807,,,,,,,,,,,,
4120,1.929,1.849,1.899,,1.979,,,,,,,,,
4123,1.929,1.849,,2.069,,,,,,,,,,
4124,1.969,1.889,,2.049,,,,,,,,,,
4125,1.996,1.896,1.986,,,,,,,,,,,
4127,2.025,1.945,1.995,2.185,,,,,,,,,,
4128,1.714,1.729,,,,,,,,,,,,
4129,1.909,1.859,1.909,2.069,,,,,,,,,,
4130,1.904,1.814,,2.044,,,,,,,,,,
4131,1.769,1.753,1.779,1.799,,,,,,,,,,
4135,1.747,1.817,1.817,,1.747,,,0.977,,,,,,
4136,1.799,1.779,1.809,,,,,,,,,,,1.659
4137,1.829,1.788,1.898,1.939,,,,,,,,,,
4138,1.718,1.728,1.778,,1.768,,,,,,,,,
4139,1.794,1.798,1.798,1.850,1.825,,,,,,,,,
4140,1.788,1.758,1.758,1.838,,,,,,,,,,1.498
4142,1.775,1.749,1.779,1.799,,,,0.929,,,,,,1.599
4143,1.779,1.828,,1.898,,,,,,,,,,1.885
4144,1.799,1.789,1.809,1.859,,,,,,,,,,1.579
4145,1.769,1.729,,,,,,,,,,,,
4146,1.819,1.769,1.829,,1.879,,,,,,,,,1.559
4147,1.898,1.888,1.918,,1.928,,,1.054,,,,,,1.688
4148,1.929,1.879,1.969,2.049,,,,,,,,,,
4149,1.959,1.919,1.979,1.999,,,,,,,,,,
4150,1.849,1.829,1.889,,1.929,,,,,,,,,
4151,1.889,1.849,1.889,2.069,,,,,,,,,,
4152,1.798,1.778,1.808,,1.828,,,,,,,,,
4153,1.909,1.879,1.919,2.039,,,,,,,,,,
4155,,1.972,,,,,,,,,,,,
4157,1.969,1.899,,2.089,,,,1.169,,,,,,
4158,1.939,1.889,1.979,2.079,,,,,,,,,,
4159,1.969,1.949,,,2.039,,,,,,,,,
4160,1.999,1.959,,2.119,,,,1.189,,,,,,
4161,1.965,1.935,,2.085,,,,,,,,,,
4163,1.999,1.959,2.079,2.119,,,,,,,,,,
4164,1.799,1.799,,,,,,,,,,,,1.499
4166,1.995,1.955,,2.105,,,,1.129,,,,,,
4167,1.994,1.954,2.039,,,,,,,,,,,
4168,1.979,1.939,,,,,,,,,,,,
4169,1.965,1.955,2.045,2.105,,,,,,,,,,1.709
4170,1.979,1.939,2.029,2.119,,,,,,,,,,
4171,1.929,1.879,1.959,2.069,,,,,,,,,,
4172,1.949,1.919,,,,,,,,,,,,
4173,1.979,1.949,,2.099,,,,,,,,,,1.649
4174,1.969,1.925,,,,,,,,,,,,
4175,1.973,1.934,2.029,2.119,,,,0.999,,,,,,1.803
4176,1.859,1.849,1.849,,,,,,,,,,,
4177,1.688,1.698,1.698,,,,,,,,,,,1.399
4178,1.999,1.939,1.999,2.119,,,,,,,,,,
4179,1.799,1.759,1.789,,,,,,,,,,,1.564
4180,1.799,1.909,2.029,1.919,,,,,,,,,,
4181,1.899,1.889,1.959,1.999,,,,,,,,,,
4182,1.799,1.769,,,,,,,,,,,,
4183,1.899,1.889,1.959,1.999,,,,,,,,,,1.669
4184,1.734,1.729,,,,,,,,,,,,
4185,1.939,1.889,1.981,2.079,,,,,,,,,,
4186,1.979,1.938,2.029,2.119,,,,,,,,,,
4188,1.999,1.959,2.079,2.119,,,,,,,,,,
4189,1.799,1.739,1.839,1.999,,,,,,,,,,
4190,1.909,1.879,1.919,2.079,,,,,,,,,,
4192,1.979,1.939,2.039,2.119,,,,,,,,,,
4193,1.974,1.964,2.049,,,,,,,,,,,
4194,1.999,1.939,1.999,2.119,,,,,,,,,,
4195,1.989,1.949,,2.149,,,,,,,,,,
4196,1.979,1.929,,2.089,,,,,,,,,,1.819
4197,1.849,1.799,1.839,1.899,,,,,,,,,,
4198,1.979,1.959,,2.089,2.049,,,,,,,,,
4199,1.995,1.955,,,2.055,,,,,,,,,
4201,1.759,1.759,1.899,,,,,,,,,,,
4202,1.979,1.939,,,2.029,,,,,,,,,
4203,1.979,1.939,2.049,2.089,,,,,,,,,,
4204,1.949,1.865,,2.059,2.009,,,1.139,,,,,,
4205,1.979,1.975,,2.089,,,,,,,,,,
4206,1.979,1.975,2.055,2.089,,,,,,,,,,
4207,1.989,1.965,,2.099,,,,,,,,,,
4211,1.975,1.925,,2.085,,,,,,,,,,
4214,2.015,1.969,,2.125,2.085,,,,,,,,,
4215,1.967,1.947,2.079,2.099,,,,,,,,,,
4216,1.979,1.945,,2.089,,,,,,,,,,1.859
4217,1.969,1.919,2.019,2.099,,,,1.139,,,,,,
4218,1.775,1.799,1.869,1.935,,,,,,,,,,
4220,1.939,1.889,1.979,2.079,,,,,,,,,,
4221,1.999,1.959,,2.119,,,,,,,,,,1.799
4222,1.999,1.959,,2.119,,,,1.055,,,,,,1.799
4223,2.015,1.979,,2.125,,,,,,,,,,1.819
4224,1.969,1.919,2.019,2.099,,,,,,,,,,
4225,1.955,1.975,,2.065,,,,,,,,,,
4227,1.999,1.989,,,,,,,,,,,,1.759
4228,1.965,1.955,2.045,2.105,,,,,,,,,,
4229,2.015,1.939,,2.125,,,,,,,,,,
4230,1.995,1.949,,2.105,,,,,,,,,,
4231,1.985,1.969,,2.095,,,,,,,,,,
4232,1.979,1.949,2.049,2.089,,,,,,,,,,
4233,1.965,1.969,,2.075,,,,,,,,,,
4234,1.999,1.969,2.069,,,,,,,,,,,1.919
4236,1.969,1.929,1.979,2.059,2.019,,,,,,,,,1.969
4238,2.015,1.939,,2.125,2.085,,,,,,,,,
4239,1.899,1.889,1.959,1.999,,,,,,,,,,
4241,1.989,1.949,,2.149,,,,,,,,,,1.779
4242,1.969,1.969,,2.089,,,,,,,,,,1.689
4243,1.974,1.934,2.049,,2.064,,,,,,,,,
4244,1.969,1.949,2.069,2.089,,,,,,,,,,
4245,1.949,1.925,,2.059,,,,,,,,,,
4246,1.984,1.964,2.069,,2.054,,,,,,,,,
4247,1.994,1.944,2.069,2.094,2.054,,,,,,,,,
4248,1.994,1.944,2.069,2.094,2.054,,,,,,,,,
4249,1.955,1.935,,,,,,,,,,,,1.805
4250,2.015,1.979,,,,,,,,,,,,
4251,1.955,1.925,,,,,,,,,,,,
4253,1.849,1.859,1.959,1.959,,,,,,,,,,
4254,1.999,1.959,2.079,2.119,,,,,,,,,,
4256,1.859,1.889,1.979,,1.949,,,,,,,,,1.699
4258,2.015,1.975,,2.125,2.085,,,,,,,,,
4259,2.015,1.975,,2.125,,,,,,,,,,
4260,1.915,1.889,1.993,2.069,,,,,,,,,,
4261,1.979,1.929,,2.099,,,,1.099,,,,,,1.799
4263,1.799,1.809,1.829,1.859,,,,,,,,,,1.579
4264,1.994,1.944,2.069,2.094,2.054,,,,,,,,,
4265,1.994,1.944,2.069,2.094,2.054,,,,,,,,,
4266,1.989,1.939,2.039,2.099,2.049,,,1.225,,,,,,1.899
4267,1.995,1.949,,2.105,,,,,,,,,,
4268,1.919,1.889,1.999,2.029,,,,,,,,,,
4269,1.999,1.949,,,,,,,,,,,,
4270,1.975,1.929,,2.085,,,,,,,,,,
4271,1.789,1.769,1.839,1.969,,,,,,,,,,
4272,1.789,1.769,1.839,1.969,,,,,,,,,,
4273,1.999,1.949,2.054,,2.059,,,,,,,,,
4275,1.949,1.939,,2.059,,,,,,,,,,1.805
4276,1.789,1.809,,,,,,,,,,,,
4277,1.999,1.979,,2.109,2.069,,,,,,,,,
4278,1.974,1.964,2.049,2.074,2.024,,,,,,,,,1.833
4281,1.989,1.949,2.054,,,,,,,,,,,
4282,1.979,1.929,,2.099,,,,1.099,,,,,,
4283,1.974,1.934,2.049,,2.074,,,,,,,,,
4284,2.015,1.945,,2.125,,,,,,,,,,
4285,1.727,1.787,1.807,,1.747,,,,,,,,,
4286,1.965,1.945,,2.075,,,,,,,,,,
4287,1.969,1.949,,2.079,,,,1.145,,,,,,
4288,1.979,1.939,2.039,2.089,,,,1.079,,,,,,1.819
4289,1.975,1.925,,2.085,,,,,,,,,,
4290,1.975,1.925,,2.085,,,,,,,,,,
4292,1.929,1.879,1.959,2.069,,,,,,,,,,
4295,1.759,1.839,1.889,,1.809,,,,,,,,,
4296,1.739,1.759,1.809,1.849,,,,,,,,,,
4297,1.789,1.749,,,,,,,,,,,,
4298,1.924,1.878,1.978,2.051,,,,,,,,,,1.639
4300,1.629,1.719,,,,,,,,,,,,1.489
4303,1.919,1.899,1.939,2.069,,,,,,,,,,
4304,1.765,1.638,1.698,,,,,,,,,,,
4305,1.979,1.955,,2.089,,,,,,,,,,
4306,1.989,1.975,2.025,2.149,,,,,1.739,,,,,
4307,1.989,1.949,2.009,2.149,,,,,,,,,,1.829
4308,1.768,1.868,1.898,,,,,,,,,,,1.328
4309,1.945,1.919,1.999,2.105,,,,,,,,,,
4310,1.929,1.909,1.959,2.019,,,,,,,,,,
4312,2.014,1.974,2.089,,2.054,,,,,,,,,
4313,1.904,1.889,1.939,,1.954,,,,,,,,,
4314,1.989,1.985,2.075,2.129,,,,,,,,,,
4315,2.024,1.974,,,2.074,,,,,,,,,
4316,2.029,1.989,2.079,2.169,,,,,,,,,,
4317,2.009,1.999,,2.169,,,,0.939,,,,,,1.889
4319,2.029,1.985,,2.139,,,,1.159,,,,,,
4320,2.014,1.974,2.079,2.134,,,,,,,,,,
4321,2.009,1.985,2.075,2.149,,,,,,,,,,
4322,2.009,1.999,,,,,,,,,,,,
4324,1.975,1.955,2.055,2.135,,,,,,,,,,
4325,1.994,1.964,2.029,2.074,,,,,,,,,,
4326,2.049,2.025,2.079,2.149,,,,,,,,,,
4327,2.019,1.969,,2.129,2.089,,,,,,,,,
4328,2.025,1.989,,2.185,,,,,,,,,,
4329,2.025,1.989,,2.185,,,,,,,,,,
4330,1.989,1.959,1.999,2.029,,,,,,,,,,
4333,1.979,1.955,,2.089,,,,1.115,,,,,,
4334,2.035,2.005,2.055,2.145,,,,,,,,,,
4335,1.969,1.929,1.989,2.079,,,,,,,,,,
4336,1.839,1.799,1.859,1.959,,,,,,,,,,
4337,2.015,1.999,,2.175,,,,,,,,,,
4339,1.979,1.955,,2.089,,,,,,,,,,
4340,2.055,1.955,,2.165,,,,1.139,,,,,,
4341,1.934,1.899,1.959,2.054,,,,,,,,,,
4342,2.049,1.999,,2.209,,,,,,,,,,
4343,1.993,1.953,2.043,2.153,,,,1.143,,,,,,
4344,2.086,1.998,,2.158,,,,1.188,,,,,,
4346,2.004,1.964,2.089,2.134,2.044,,,,,,,,,
4347,2.039,1.979,,2.149,,,,,,,,,,
4349,2.015,1.995,,2.125,,,,,,,,,,
4350,1.969,1.939,2.029,2.099,,,,,,,,,,
4351,2.019,1.975,,2.129,2.089,,,1.159,,,,,,
4352,2.059,1.955,,2.169,2.129,,,1.159,,,,,,
4353,2.019,1.969,,2.129,,,,,,,,,,
4354,1.975,1.955,,2.105,,,,,,,,,,
4356,1.999,1.975,2.065,2.139,,,,,,,,,,
4357,1.995,1.965,2.051,2.037,,,,,,,,,,
4358,2.029,1.979,,2.139,,,,,,,,,,
4359,1.963,1.933,2.023,2.043,,,,,,,,,,
4360,1.769,1.757,1.767,,,,,,,,,,,
4361,1.769,1.757,1.767,,,,,,,,,,,
4362,1.939,1.909,2.034,,2.039,,,,,,,,,
4363,2.019,1.979,2.074,,2.069,,,,,,,,,
4364,2.019,1.979,2.074,,2.069,,,,,,,,,
4365,1.809,1.839,,,,,,,,,,,,1.515
4367,2.019,1.975,2.045,2.129,,,,,,,,,,
4368,1.919,1.919,1.999,,2.019,,,,,,,,,1.699
4369,1.729,1.719,,,,,,,,,,,,
4370,1.799,1.799,,,,,,,,,,,,
4372,1.789,1.825,1.901,,,,,,,,,,,
4374,1.759,1.749,1.759,,,,,,,,,,,
4375,1.799,1.799,,,,,,,,,,,,1.539
4376,1.899,1.879,,,,,,,,,,,,
4377,1.859,1.859,,,,,,,,,,,,
4379,1.799,1.849,,1.899,,,,,,,,,,1.629
4380,1.715,1.695,,1.999,,,,,,,,,,
4381,1.859,1.819,1.889,1.979,,,,,,,,,,
4382,1.899,1.859,,,,,,,,,,,,
4383,1.919,1.899,1.979,2.059,,,,,,,,,,
4384,1.899,1.899,,,,,,,,,,,,1.590
4385,1.859,1.819,,,,,,,,,,,,
4387,1.850,1.900,,,,,,,,,,,,1.600
4388,1.849,1.849,,,,,,,,,,,,1.590
4390,1.899,1.897,,,,,,,,,,,,1.400
4392,1.919,1.919,,1.999,,,,,,,,,,1.609
4393,1.927,1.937,,,,,,,,,,,,1.727
4394,1.811,1.717,1.999,,,,,,,,,,,1.520
4395,1.899,1.859,,,,,,,,,,,,
4396,1.959,1.919,,,,,,,,,,,,1.640
4399,1.959,1.919,,,,,,,,,,,,1.640
4401,1.999,1.959,1.999,,,,,,,,,,,
4402,1.779,1.929,,1.909,,,,,,,,,,
4403,1.809,1.749,,,,,,,,,,,,1.469
4404,1.879,1.849,1.909,,,,,,,,,,,1.559
4406,1.939,1.949,,,,,,,,,,,,
4408,1.839,1.869,,,,,,,,,,,,1.485
4409,2.019,1.969,2.019,2.159,,,,,,,,,,
4410,1.959,1.939,,2.119,,,,,,,,,,1.839
4411,1.959,1.939,1.959,2.059,,,,,,,,,,
4412,1.799,1.799,1.839,,,,,,,,,,,
4414,1.759,1.749,1.759,,,,,,,,,,,
4416,1.839,1.819,,,,,,,,,,,,
4417,1.849,1.829,1.879,,,,,,,,,,,
4418,1.999,1.964,2.044,2.139,,,,,1.884,1.839,,,,
4420,2.018,1.988,2.038,2.128,,,,,,,,,,
4421,1.679,1.709,1.749,,,,,,,,,,,
4422,1.659,1.499,,1.820,,,,,,,,,,1.099
4423,2.009,1.999,2.049,2.119,,,,,,,,,,
4426,1.589,1.579,,1.699,,,,,,,,,,
4427,1.869,1.859,1.899,2.029,,,,,,,,,,
4428,1.699,1.689,1.799,1.799,,,,,,,,,,
4429,1.709,1.699,1.799,1.799,,,,,,,,,,
4430,1.978,1.908,1.958,,,,,1.168,,,,,,1.518
4431,1.809,1.899,1.949,1.919,,,,,,,,,,
4432,1.809,1.899,1.949,1.919,,,,,,,,,,
4433,1.979,1.969,2.019,2.119,,,,,,,,,,
4435,1.727,1.689,1.713,1.832,,,,,,,,,,
4442,1.919,1.899,1.939,2.079,,,,,,,,,,
4443,2.025,1.979,,,,,,,,,,,,
4444,1.799,1.779,1.789,,1.809,,,,,,,,,
4448,2.025,1.999,,2.135,,,,1.159,,,,,,
4449,1.989,1.949,1.999,2.099,,,,,,,,,,
4450,1.969,1.909,1.999,2.099,,,,,,,,,,
4451,1.929,1.999,2.029,1.999,,,,,,,,,,
4452,1.975,1.969,2.059,,,,,,,,,,,
4453,1.954,1.938,2.028,2.094,,,,,,,,,,1.628
4454,1.989,1.975,2.065,2.129,,,,,,,,,,
4455,1.949,1.899,1.979,2.089,,,,1.049,,,,,,
4456,2.005,1.985,2.075,2.145,,,,,,,,,,
4457,2.053,2.022,2.039,2.141,,,,,,,,,,
4458,1.989,1.979,2.069,,,,,,,,,,,
4459,1.989,1.949,2.049,2.099,,,,,,,,,,
4460,2.019,1.979,2.074,2.119,,,,,,,,,,
4461,2.045,1.975,,2.155,,,,,,,,,,
4462,1.999,1.979,,2.109,,,,1.159,,,,,,
4463,2.014,1.984,2.089,2.124,,2.084,,,,,,,,1.943
