id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3476,1.859,1.929,,2.029,,,,,,,,,,
3477,1.775,1.969,2.059,1.915,,,,,,,,,,
3478,1.809,1.925,,1.979,1.879,,,1.159,,,,,,
3480,1.739,,1.979,1.879,,,,,,,,,,
3481,1.805,1.925,2.005,1.925,1.885,,,,,,,,,
3483,1.849,1.959,1.989,1.959,,,,,,,,,,
3484,1.799,1.929,2.029,1.919,,,,,,,,,,
3485,1.696,1.759,1.799,,1.749,,,0.889,,,,,,
3486,1.719,1.879,,,,,,,,,,,,
3487,1.759,1.985,2.095,1.929,1.829,,,,,,,,,
3488,1.719,1.899,1.949,1.859,,,,,,,,,,
3489,1.517,1.695,,,,,,,,,,,,
3491,1.779,1.984,2.064,,,,,,,,,,,
3493,1.749,1.959,2.069,,,,,,,,,,,
3494,1.769,1.975,2.085,,,,,,,,,,,1.640
3496,1.789,1.959,2.049,,,,,,,,,,,
3497,1.789,1.979,2.049,,,,,,,,,,,1.659
3498,1.714,1.904,,,,,,,,,,,,
3499,1.764,1.954,2.004,,,,,,,,,,,1.574
3500,1.765,1.959,2.049,,1.855,,,,,,,,,
3501,1.775,1.979,2.069,1.915,,,,,,,,,,
3502,1.759,1.979,2.029,,,,,,,,,,,
3503,1.669,1.749,,,,,,,,,,,,
3504,1.799,1.969,,,,,,,,,,,,1.659
3505,1.759,1.924,2.004,1.919,1.874,,,,,,,,,
3506,1.779,1.984,2.064,1.939,,,,,,,,,,
3509,1.789,1.974,2.034,,1.904,,,,,,,,,
3511,1.775,1.969,2.059,1.915,,,,,,,,,,
3512,1.819,1.929,,1.945,,,,,,,,,,
3513,1.806,1.950,2.040,,,,,,,,,,,
3514,1.679,1.769,1.839,,1.759,,,,,,,,,
3516,1.805,1.929,2.019,1.945,,,,,,,,,,
3517,1.805,1.929,2.009,1.975,,,,,,,,,,
3518,1.839,1.949,,1.969,,,,,,,,,,
3519,1.716,1.797,,,,,,,,,,,,1.137
3521,1.859,1.965,2.025,1.979,,,,,,,,,,1.744
3522,1.795,2.005,2.065,1.965,,,,1.175,,,,,,
3524,1.805,1.925,,1.975,1.865,,,,,,,,,
3527,1.749,1.979,2.039,1.919,,,,,,,,,,
3529,1.835,1.935,2.045,1.955,,,,,,,,,,
3532,1.879,2.029,,1.959,,,,,,,,,,
3534,1.769,1.969,2.079,1.939,,,,,,,,,,
3535,1.805,1.945,2.005,,,,,,,,,,,
3536,1.785,1.969,2.079,1.955,,,,,,,,,,
3537,1.699,1.919,1.969,,,,,,,,,,,1.359
3538,1.679,1.829,1.869,1.879,,,,,,,,,,
3539,1.805,1.945,,1.975,,,,,,,,,,
3541,1.825,1.939,,1.945,1.895,,,,,,,,,
3542,1.789,1.909,,1.969,,,,,,,,,,1.659
3543,1.797,1.959,2.065,1.964,,,,,,,,,,
3544,1.799,1.909,2.009,1.924,1.899,,,,,,,,,
3548,1.775,1.959,2.049,1.915,,,,,,,,,,
3550,1.809,1.909,2.019,1.979,,,,,,,,,,
3551,1.819,1.909,2.009,1.919,,,,,,,,,,
3552,1.879,1.989,2.039,2.019,,,,,,,,,,
3553,1.805,1.925,,1.925,,,,,,,,,,
3554,1.795,1.915,,1.965,,,,,,,,,,1.710
3555,1.805,1.929,2.009,1.975,,,,,,,,,,
3556,1.528,1.706,,,,,,,,,,,,
3557,1.859,1.959,,1.979,,,,1.145,,,,,,
3559,1.909,2.059,,,,,,,,,,,,1.509
3560,1.839,1.969,,1.969,,,,,,,,,,1.729
3562,1.792,1.913,2.004,1.934,,,,,,,,,,
3563,1.859,1.989,,1.999,,,,,,,,,,1.659
3565,1.779,1.899,1.939,,,,,,,,,,,
3567,1.835,1.915,,2.005,,,,,,,,,,
3568,1.835,1.915,2.025,2.005,,,,1.165,,,,,,
3569,1.805,1.945,,1.975,,,,,,,,,,
3570,1.829,1.929,,,,,,,,,,,,
3571,1.829,1.939,,1.939,,,,,,,,,,
3572,1.789,1.909,,,,,,,,,,,,1.659
3573,1.799,1.879,,1.889,,,,,,,,,,1.599
3574,1.829,1.959,2.049,1.899,,,,,,,,,,1.709
3575,1.815,1.925,,,,,,,,,,,,
3577,1.795,1.925,2.005,1.965,,,,,,,,,,
3578,1.835,1.925,2.035,2.005,,,,,,,,,,
3580,1.819,1.919,2.009,1.949,,,,1.109,,,,,,
3581,1.805,1.915,,1.925,1.875,,,,,,,,,
3582,1.784,1.924,2.039,1.959,1.889,,,,,,,,,
3586,1.855,1.929,1.999,1.999,,,,,,,,,,
3587,1.749,1.979,,1.919,,,,,,,,,,1.634
3588,1.809,1.919,,,,,,,,,,,,1.719
3589,1.809,1.919,,1.969,,,,,,,,,,
3590,1.825,1.929,,1.995,,,,,,,,,,
3591,1.825,1.935,,1.995,,,,1.125,,,,,,1.710
3592,1.825,1.935,2.045,,,,,,,,,,,
3593,1.829,1.929,2.029,1.989,,,,,,,,,,
3595,1.749,1.979,,1.919,,,,1.185,,,,,,
3596,1.729,1.869,,,,,,,,,,,,1.299
3598,1.809,1.929,2.019,1.949,,,,,,,,,,
3600,1.749,1.969,2.059,1.879,,,,,,,,,,
3601,1.809,1.919,1.989,1.929,,,,,,,,,,
3602,1.795,1.909,2.019,,,,,,,,,,,1.744
3603,1.819,1.919,2.009,1.959,,,,,,,,,,
3604,1.775,1.969,2.059,1.915,,,,,,,,,,
3607,1.819,1.949,2.039,1.959,,,,,,,,,,
3610,1.825,1.929,2.019,1.965,,,,,,,,,,
3612,1.779,1.979,2.089,1.899,,,,,,,,,,
3614,1.829,1.949,2.039,1.969,,,,,,,,,,
3615,1.797,1.923,2.033,1.967,,,,,,,,,,
3616,1.805,1.959,2.039,1.925,1.875,,,,,,,,,
3617,1.775,1.959,2.059,,,,,,,,,,,1.659
3618,1.759,1.985,2.095,1.929,,,,,,,,,,
3619,1.775,1.959,,1.925,,,,,,,,,,
3621,1.799,1.925,2.035,1.969,1.869,,,,,,,,,
3622,1.775,1.979,2.069,1.915,,,,,,,,,,
3623,1.805,1.929,2.019,1.975,,,,,,,,,,
3626,1.879,1.979,,1.999,,,,,,,,,,
3627,1.775,1.959,2.069,,,,,,,,,,,
3628,1.669,1.869,,,,,,,,,,,,1.439
3629,1.779,1.984,2.064,,1.899,,,,,,,,,
3630,1.769,1.969,2.059,1.909,,,,,,,,,,
3632,1.809,1.929,2.019,1.949,,,,,,,,,,
3633,1.659,1.769,1.769,1.699,,,,,,,,,,
3634,1.659,1.769,1.769,1.699,,,,,,,,,,
3635,1.849,1.959,2.059,2.019,,,,,,,,,,
3637,1.819,1.969,2.009,,,,,,,,,,,
3639,1.689,1.799,1.839,1.789,,,,,,,,,,
3640,1.835,1.929,1.999,1.999,,,,,,,,,,
3641,1.824,1.944,2.034,,1.884,,,,,,,,,
3642,1.824,1.914,2.034,,,,,,,,,,,1.754
3645,1.713,1.894,1.963,1.848,,,,,,,,,,1.599
3646,1.795,2.005,,1.915,,,,,,,,,,1.660
3647,1.795,1.945,,1.965,,,,,,,,,,
3648,1.775,1.959,2.069,,1.845,,,,,,,,,1.674
3649,1.689,1.799,1.799,,1.689,,,1.077,,,,,,
3651,1.795,1.925,,1.965,,,,,,,,,,1.714
3652,1.804,1.914,2.014,,1.894,,,,,,,,,
3654,1.809,1.994,2.089,,,,,,,,,,,
3655,1.805,1.929,2.039,,,,,,,,,,,
3657,1.859,1.949,,1.979,,,,1.139,,,,,,
3658,1.755,1.989,2.099,1.925,,,,,,,,,,
3660,1.785,1.899,2.009,1.955,,,,,,,,,,
3661,1.815,1.925,2.035,1.985,,,,,,,,,,
3662,1.785,1.959,1.999,1.945,,,,,,,,,,1.559
3663,1.819,1.919,1.959,1.999,,,,,,,,,,
3665,1.819,1.915,1.999,,1.909,,,,,,,,,
3666,1.789,1.974,2.054,,,,,,,,,,,
3667,1.789,1.974,2.054,,,,,,,,,,,
3668,1.805,1.915,2.025,1.975,,,,,,,,,,1.710
3669,1.846,1.977,2.119,1.998,,,,,,,,,,1.729
3670,1.769,1.969,2.059,1.909,,,,,,,,,,
3671,1.799,1.989,2.079,1.939,,,,,,,,,,
3673,1.809,1.905,,,,,,,,,,,,
3675,1.819,1.929,2.039,1.989,,,,,,,,,,
3676,1.765,1.969,2.079,1.935,,,,,,,,,,1.650
3677,1.749,1.959,2.069,,,,,,,,,,,1.640
3678,1.839,1.919,1.979,1.939,,,,,,,,,,
3679,1.839,1.919,1.979,,,,,,,,,,,
3680,1.829,1.915,1.985,1.949,,,,,,,,,,
3681,1.839,1.925,1.985,1.959,,,,,,,,,,
3682,1.835,1.935,2.045,1.955,,,,,,,,,,
3683,1.819,1.929,,,,,,,,,,,,1.559
3684,1.819,1.925,2.035,1.989,,,,,,,,,,
3685,1.809,1.929,1.989,1.929,1.879,,,1.125,,,,,,
3687,1.825,1.929,,1.995,1.905,,,,,,,,,
3688,1.805,1.945,,1.925,,,,1.165,,,,,,
3690,1.819,1.919,,1.939,,,,1.125,,,,,,
3691,1.819,1.919,,1.919,,,,,,,,,,
3692,1.809,1.925,,1.979,,,,1.125,1.664,1.649,,,,1.744
3694,1.859,1.915,,1.979,,,,1.159,,,,,,
3696,1.815,1.925,2.005,1.985,,,,1.165,,,,,,
3697,1.825,1.929,,1.945,,,,,,,,,,
3698,1.755,1.985,2.095,1.925,,,,,,,,,,
3699,1.819,1.939,2.019,1.989,,,,,,,,,,
3700,1.809,1.925,2.035,1.979,,,,,,,,,,
3701,1.815,1.929,2.039,1.935,,,,1.125,,,,,,
3702,1.779,1.949,2.039,1.919,,,,,,,,,,
3703,1.814,1.914,2.034,1.974,,,,,,,,,,
3704,1.779,1.984,,,,,,,,,,,,1.794
3706,1.740,1.922,1.958,1.797,,,,,,,,,,
3709,1.669,1.765,1.785,,1.689,,,,,,,,,
3710,1.799,1.925,2.015,1.939,,,,,,,,,,
3711,1.815,1.925,2.015,1.955,,,,,,,,,,
3712,1.799,1.919,2.009,1.949,,,,,,,,,,
3713,1.669,1.799,,,,,,,,,,,,
3714,1.699,1.849,,,,,,,,,,,,
3715,1.769,1.919,1.969,1.909,,,,,,,,,,
3716,1.809,1.929,2.019,1.949,,,,,,,,,,
3717,1.834,1.924,1.994,,1.914,,,1.189,,,,,,
3718,1.859,1.954,2.044,1.999,,,,,,,,,,
3719,1.629,1.729,,,,,,,,,,,,
3721,1.819,1.929,2.019,1.959,,,,,,,,,,
3725,,1.839,1.929,1.919,1.789,,,,,,,,,
3726,1.808,1.914,1.974,1.968,,,,,,,,,,
3727,1.809,1.919,2.009,1.959,,,,,,,,,,
3728,1.719,1.849,1.899,1.879,,,,,,,,,,
3729,1.809,1.919,2.009,1.959,,,,,,,,,,
3730,1.639,1.767,,1.899,,,,,,,,,,
3731,1.759,1.859,,1.859,,,,,,,1.829,,,
3732,1.699,1.824,1.874,1.839,,,,,,,,,,
3733,1.699,1.739,1.789,1.849,,,,,,,,,,
3734,1.699,1.739,,1.879,,,,,,,,,,
3735,1.849,1.949,2.039,1.959,,,,,,,,,,
3736,1.789,1.954,2.044,,1.894,,,1.169,,,,,,
3737,1.839,1.969,2.069,1.959,,,,1.099,,,,,,
3741,1.759,1.899,1.979,1.899,,,,,,,,,,
3742,1.783,1.898,1.978,1.923,,,,,,,,,,
3743,1.849,1.949,2.039,1.959,,,,,,,,,,
3744,1.834,1.924,1.994,,1.914,,,1.189,,,,,,
3745,1.789,1.954,2.044,,1.894,,,1.169,,,,,,
3746,1.839,1.969,2.069,1.959,,,,1.099,,,,,,
3747,1.859,1.954,2.044,1.999,,,,,,,,,,
3748,1.815,1.925,2.035,1.985,,,,,,,,,,
3749,1.809,1.919,2.009,1.959,,,,,,,,,,
3753,1.825,1.925,2.015,,,,,,,,,,,
3758,1.799,1.899,1.939,1.929,,,,,,,,,,
3759,1.690,1.850,,,,,,,,,,,,
3761,1.589,1.799,,,,,,,,,,,,
3762,1.829,1.935,2.025,1.969,,,,,,,,,,
3763,1.789,1.949,2.009,1.959,,,,,,,,,,
3767,1.849,1.918,,1.973,,,,,,,,,,
3768,1.809,1.889,1.939,,1.859,,,,,,,,,
3769,1.739,1.789,,1.879,,,,,,,,,,
3770,1.819,1.895,1.955,1.989,,,,1.129,,,,,,
3771,1.759,1.869,1.909,1.969,,,,,,,,,,
3772,1.799,1.879,1.919,1.959,,,,,,,,,,
3773,1.819,1.919,1.959,1.999,,,,,,,,,,
3774,1.719,1.849,1.889,1.979,,,,,,,,,,
3775,1.799,1.899,1.939,1.939,,,,,,,,,,
3776,1.839,1.984,2.074,1.969,,,,,,,,,,
3777,1.659,1.757,1.799,1.849,,,,,,,,,,
3779,1.739,1.869,1.909,1.909,,,,,,,,,,
3780,1.799,1.879,1.919,,,,,,,,,,,
3781,1.559,1.629,1.799,1.699,,,,,,,,,,
3783,1.599,1.709,1.799,1.659,,,,,,,,,,
3784,1.789,1.939,1.999,1.959,,,,,,,,,,
3786,1.809,1.949,,1.969,,,,,,,,,,1.649
3787,1.825,1.919,1.979,1.945,1.895,,,,,,,,,
3788,1.839,1.909,,1.949,,,,,,,,,,
3789,1.699,1.855,,,,,,,,,,,,1.579
3790,1.839,1.939,2.029,1.939,,,,,,,,,,
3792,1.829,1.909,1.959,1.959,,,,,,,,,,1.699
3793,1.839,1.929,1.979,,,,,,,,,,,
3796,1.835,1.905,1.965,2.005,,,,,,,,,,
3798,1.789,1.945,2.005,1.959,,,,,,,,,,1.644
3799,1.852,2.007,,2.017,,,,,,,,,,
3800,1.589,1.729,,,,,,,,,,,,
3801,1.849,1.959,2.029,1.989,,,,,,,,,,
3802,1.829,1.879,1.939,,,,,,,,,,,1.579
3803,1.835,1.925,2.015,1.975,,,,,,,,,,
3804,1.829,1.999,,,,,,,,,,,,
3806,1.849,1.955,2.015,1.969,1.919,,,,,,,,,
3807,1.845,1.955,,,1.915,,,,,,,,,
3808,1.699,1.839,1.919,,,,,,,,,,,
3809,1.855,1.909,1.969,1.975,,,,,,,,,,
3810,1.639,1.755,1.849,1.735,,,,0.839,,,,,,
3811,1.839,1.915,2.005,1.979,,,,,,,,,,
3814,1.809,1.959,2.019,1.979,,,,,,,,,,1.664
3819,1.779,1.859,,1.899,,,,,,,,,,
3823,1.835,1.905,1.965,2.005,,,,,,,,,,
3825,1.569,1.789,,,,,,,,,,,,1.569
3826,1.789,1.925,1.985,,,,,,,,,,,
3827,1.789,1.939,1.999,,1.859,,,,,,,,,
3828,1.679,1.769,,1.919,,,,,,,,,,
3830,1.609,1.759,,,,,,,,,,,,
3831,1.835,1.895,1.955,,1.895,,,,,,,,,1.604
3832,1.845,1.925,1.985,1.965,,,,1.155,,,,,,
3833,1.539,1.689,1.699,,1.549,,,,,,,,,
3835,1.829,1.899,1.949,,,,,,,,,,,1.350
3836,1.835,1.905,,,,,,,,,,,,
3839,1.855,1.945,2.005,2.015,,,,,,,,,,
3840,1.865,1.955,2.015,2.035,,,,,,,,,,
3841,1.855,1.945,2.005,2.015,,,,,,,,,,
3842,1.795,1.935,2.055,1.965,,,,,,,,,,
3843,1.829,1.949,2.009,1.949,,,,,,,,,,
3844,1.829,1.949,2.009,1.949,,,,1.135,,,,,,
3845,1.719,1.759,,,,,,,,,,,,
3847,1.789,1.935,,1.959,,,,,,,,,,
3851,1.839,1.905,1.965,2.009,,,,,,,,,,
3852,1.835,1.919,1.979,2.005,,,,,,,,,,
3853,1.869,1.969,2.049,,,,,,,,,,,
3855,1.835,1.905,1.965,2.005,,,,1.129,,,,,,
3856,1.779,1.899,1.999,1.899,,,,,,,,,,
3857,1.835,1.905,1.965,2.005,,,,,,,,,,
3860,1.835,1.925,2.015,1.975,,,,,,,,,,
3862,1.849,1.929,1.989,2.019,,,,,,,,,,
3863,1.599,1.729,1.875,1.799,,,,,,,,,,
3864,1.809,1.939,1.999,1.909,,,,,,,,,,1.759
3865,1.639,1.719,,,,,,,,,,,,
3866,1.845,1.955,2.015,2.015,,,,,,,,,,
3868,1.719,1.839,,1.899,,,,,,,,,,1.499
3870,1.784,1.854,1.904,1.924,,,,,,,,,,
3871,1.549,1.659,,,,,,,,,,,,
3872,1.845,1.949,,2.015,1.915,,,1.159,,,,,,
3874,1.799,1.899,,1.939,1.859,,,,,,,,,
3875,1.819,1.929,,1.939,1.869,,,,,,,,,
3876,1.795,1.935,,1.965,,,,,,,,,,
3877,1.569,1.699,1.749,,,,,,,,,,,
3878,1.789,1.889,1.949,1.959,,,,,,,,,,1.604
3880,1.839,1.919,2.009,1.969,,,,,,,,,,
3881,1.834,1.934,2.024,,1.894,,,,,,,,,
3882,1.855,1.955,2.015,2.025,,,,,,,,,,1.654
3884,1.829,1.905,1.965,1.999,,,,,,,,,,
3885,1.839,1.915,2.005,1.979,,,,,,,,,,
3886,1.769,1.829,1.949,,,,,1.050,,,,,,1.509
3887,1.835,1.925,,1.955,,,,,,,,,,1.664
3888,1.659,1.829,,1.769,,,,,,,,,,1.539
3889,1.855,1.919,,2.025,,,,,,,,,,
3890,1.738,1.868,1.918,1.828,,,,,,,,,,1.538
3891,1.834,1.934,2.014,,1.894,,,,,,,,,
3892,1.834,1.934,2.014,,1.894,,,,,,,,,
3893,1.795,1.935,2.055,1.965,,,,1.145,,,,,,
3894,1.839,1.959,,,,,,,,,,,,1.549
3895,1.819,1.895,,1.989,,,,,,,,,,
3896,1.805,1.919,1.979,,,,,,,,,,,1.610
3897,1.835,1.925,,1.955,,,,,,,,,,
3898,1.855,1.925,1.985,1.975,,,,,,,,,,
3899,1.855,1.909,,1.975,1.935,,,1.159,,,,,,
3901,1.789,1.905,1.965,1.959,,,,,,,,,,
3902,1.805,1.939,1.999,1.975,,,,,,,,,,
3904,1.849,1.919,1.979,1.969,,,,,,,,,,
3906,1.795,1.945,,,,,,,,,,,,
3907,1.795,1.945,2.005,1.915,,,,,,,,,,1.644
3908,1.895,2.066,2.117,2.080,,,,,,,,,,
3909,1.855,1.955,,2.025,,,,,,,,,,
3910,1.855,1.955,,2.025,,,,1.090,,,,,,1.654
3911,1.814,1.924,2.004,1.914,,,,,,,,,,
3913,1.819,1.919,2.009,1.959,,,,,,,,,,
3914,1.859,1.959,2.039,1.989,,,,,,,,,,
3916,1.819,1.909,1.969,1.989,,,,,,,,,,
3917,1.829,1.909,2.009,1.969,,,,,,,,,,
3920,1.789,1.905,1.995,1.929,,,,,,,,,,
3921,1.825,1.915,2.005,1.965,,,,0.875,,,,,,
3922,1.757,1.837,,,,,,,,,,,,
3924,1.834,1.934,2.014,1.954,1.924,,,,,,,,,
3927,1.834,1.964,2.054,1.944,,,,,,,,,,1.724
3928,1.834,1.964,2.054,,1.894,,,,,,,,,1.724
3929,1.859,1.889,1.979,1.999,,,,,,,,,,
3930,1.789,1.905,1.995,1.929,,,,,,,,,,
3932,1.835,1.949,2.009,2.005,,,,,,,,,,
3934,1.745,1.965,1.989,1.799,,,,,,,,,,1.529
3936,1.804,1.894,1.974,1.914,,,,,,,,,,
3937,1.855,1.909,,,,,,,,,,,,
3940,1.835,1.895,,1.955,1.895,,,1.145,,,,,,
3941,1.834,1.914,2.024,,1.894,,,,,,,,,
3942,1.819,1.929,1.989,1.939,,,,,,,,,,
3943,1.839,1.929,2.019,1.979,,,,,,,,,,
3945,1.639,1.719,1.739,,1.659,,,,,,,,,
3950,1.819,1.949,2.049,1.969,,,,,,,,,,
3953,1.819,1.915,,1.989,1.879,,,,,,,,,1.634
3955,1.819,1.949,,,,,,,,,,,,
3956,1.829,1.919,,1.949,,,,,,,,,,
3957,1.799,1.919,2.009,1.939,,,,,,,,,,1.649
3958,1.865,1.889,1.949,1.985,,,,,,,,,,
3959,1.839,1.915,2.005,1.979,,,,,,,,,,
3960,1.839,1.929,1.989,2.009,,,,,,,,,,
3963,1.829,1.915,,1.949,,,,,,,,,,
3964,1.789,1.965,2.025,1.959,,,,,,,,,,1.604
3965,1.659,1.769,,,,,,,,,,,,
3966,1.849,1.929,,2.009,,,,,,,,,,
3967,1.824,1.944,1.994,,,,,,,,,,,
3968,1.824,1.944,1.994,1.944,,,,,,,,,,
3969,1.589,1.729,,,,,,,,,,,,
3971,1.819,1.999,2.069,1.959,,,,,,,,,,
3974,1.809,1.909,1.999,1.909,,,,,,,,,,
3976,1.680,1.790,1.840,,,,,,,,,,,1.380
3977,1.797,1.959,2.035,,1.874,,,,,,,,,
3978,1.679,1.769,,,,,,,,,,,,
3981,1.834,1.919,2.019,,1.934,,,,,,,,,
3982,1.689,1.799,1.858,,,,,,,,,,,1.399
3983,1.749,1.819,1.898,1.949,,,,,,,,,,
3984,1.817,1.912,,1.987,1.857,,,,,,,,,
3987,1.709,1.779,,,,,,,,,,,,
3988,1.759,1.879,1.929,,,,,,,,,,,1.399
3993,,1.914,2.004,1.954,1.864,,,,,,,,,
3994,1.799,1.909,1.999,1.989,,,,,,,,,,
3995,1.709,1.799,1.899,,,,,,,,,,,
3996,1.839,1.915,2.005,1.979,,,,,,,,,,
3997,1.659,1.769,1.869,1.859,,,,,,,,,,
3998,1.609,1.719,1.859,1.719,,,,,,,,,,
4000,1.559,1.759,,,,,,,,,,,,
4001,1.659,1.769,1.789,,1.679,,,,,,,,,
4002,1.567,1.677,,,,,,,,,,,,
4003,1.829,1.919,1.989,1.939,,,,,,,,,,
4004,1.839,1.915,2.005,1.979,,,,,,,,,,
4005,1.839,1.984,2.074,1.969,,,,,,,,,,
4006,1.759,1.869,1.919,1.879,,,,,,,,,,
4007,1.699,1.859,1.899,1.899,,,,,,,,,,1.499
4008,1.829,1.919,1.999,1.959,,,,,,,,,,1.569
4009,1.729,1.799,1.849,1.869,,,,,,,,,,
4012,1.819,1.919,2.009,1.959,,,,,,,,,,
4013,1.539,1.649,,,,,,,,,,,,
4014,1.835,1.925,2.015,1.975,,,,,,,,,,
4015,1.809,1.939,,1.979,,,,,,,,,,1.664
4016,1.799,1.879,1.979,1.969,,,,,,,,,,
4017,1.669,1.739,,,,,,,,,,,,
4018,1.849,1.919,1.979,2.019,,,,,,,,,,
4019,1.825,1.915,2.005,1.965,,,,,,,,,,
4020,1.859,1.949,2.019,,,,,,,,,,,1.125
4021,1.789,1.965,2.025,1.959,,,,,,,,,,
4023,1.857,1.977,,,,,,,,,,,,1.697
4025,1.845,1.919,2.009,1.985,,,,,,,,,,
4026,1.829,1.939,2.069,1.995,,,,,,,,,,1.695
4027,1.819,1.919,,,,,,,,,,,,1.649
4028,1.679,1.759,1.789,1.799,,,,,,,,,,
4029,1.789,1.889,,,,,,,,,,,,
4030,1.600,1.780,1.820,1.650,,,,,,,,,,1.450
4031,1.669,1.749,,,,,,,,,,,,
4032,1.849,1.919,1.979,2.019,1.929,,,,,,,,,
4034,1.839,1.925,,2.009,,,,1.129,,,,,,
4035,1.567,1.677,,,,,,,,,,,,
4036,1.849,1.909,1.969,1.969,,,,,,,,,,
4038,1.789,1.889,1.949,,,,,,,,,,,1.620
4039,1.825,1.915,2.005,1.965,,,,,,,,,,
4040,1.684,1.831,1.883,1.819,,,,,,,,,,
4041,1.839,1.929,2.019,1.979,,,,,,,,,,
4042,1.819,1.915,,1.989,,,,,,,,,,
4044,1.835,1.925,,,,,,,,,,,,1.664
4046,1.849,1.949,2.009,2.019,,,,,,,,,,
4047,1.567,1.677,,,,,,,,,,,,
4049,1.739,1.849,1.899,1.839,,,,,,,,,,1.549
4051,1.798,1.859,,1.939,,,,1.047,,,,,,
4053,1.804,1.924,2.004,,1.894,,,,,,,,,1.724
4055,1.799,1.909,1.999,1.989,,,,,,,,,,1.433
4059,1.849,1.979,2.039,2.009,,,,,,,,,,
4060,1.789,1.889,1.949,,,,,,,,,,,1.604
4061,1.559,1.769,1.879,1.699,,,,,,,,,,
4062,1.789,1.929,1.989,1.959,,,,,,,,,,
4064,1.834,1.964,2.044,,1.894,,,,,,,,,1.724
4066,1.795,1.935,2.055,1.965,,,,,,,,,,1.495
4067,1.819,1.919,2.019,1.969,,,,,,,,,,1.579
4068,1.819,1.919,1.999,1.989,,,,,,,,,,
4069,1.789,1.939,1.999,,1.849,,,,,,,,,
4070,1.679,1.769,,,,,,,,,,,,
4071,1.839,1.929,1.989,1.959,,,,,,,,,,
4072,1.815,1.909,1.969,,,,,,,,,,,
4073,1.855,1.915,,1.975,,,,1.129,,,,,,
4074,1.849,1.915,1.975,2.019,,,,,,,,,,
4075,1.855,1.915,1.975,2.025,,,,,,,,,,
4076,1.839,1.915,1.975,1.969,,,,,,,,,,
4077,1.838,1.925,1.988,,,,,,,,,,,1.758
4078,1.835,1.935,1.995,2.005,,,,1.159,,,,,,
4079,1.835,1.925,,1.955,,,,1.159,,,,,,
4080,1.849,1.905,1.965,2.019,,,,,,,,,,
4081,1.859,1.949,2.029,1.999,,,,,,,,,,1.100
4082,1.859,1.959,2.049,,,,,,,,,,,
4084,1.839,1.919,,,1.889,,,,,,,,,
4085,1.845,1.949,2.009,2.015,,,,,,,,,,
4088,1.849,1.919,,,,,,,,,,,,
4089,1.815,1.909,1.969,1.985,,,,,,,,,,
4090,1.825,1.919,1.979,1.995,,,,,,,,,,
4091,1.855,1.915,1.975,,,,,,,,,,,
4093,1.845,1.925,1.985,1.965,,,,1.145,,,,,,
4094,1.855,1.955,2.015,,,,,,,,,,,1.660
4095,1.855,1.945,2.005,2.015,,,,,,,,,,
4096,1.805,1.909,1.969,1.955,,,,1.129,,,,,,
4097,1.805,1.909,1.969,1.955,,,,1.129,,,,,,
4098,1.839,1.925,1.985,1.959,,,,1.129,,,,,,
4099,1.659,1.769,,,,,,,,,,,,
4102,1.689,1.779,1.789,,1.699,,,,,,,,,
4103,1.834,1.934,2.014,,1.934,,,,,,,,,
4104,1.865,1.965,2.025,1.985,,,,1.129,,,,,,
4106,1.849,1.969,2.065,,,,,,,,,,,
4108,1.829,1.919,2.009,1.969,,,,,,,,,,
4109,1.839,1.939,2.029,1.979,,,,,,,,,,
4110,1.839,1.939,2.029,1.979,,,,,,,,,,
4111,1.865,1.965,2.025,1.985,,,,1.129,,,,,,
4113,1.599,1.749,1.809,1.699,,,,,,,,,,1.379
4114,1.599,1.809,1.839,,,,,,,,,,,1.379
4115,1.609,1.809,,,,,,,,,,,,
4116,1.689,1.789,,1.789,,,,,,,1.759,,,
4117,1.805,1.909,1.999,1.945,,,,,,,,,,
4118,1.835,1.949,2.009,2.005,,,,,,,,,,
4119,1.739,1.819,,,,,,,,,,,,
4120,1.779,1.859,1.909,,1.829,,,,,,,,,
4122,1.829,1.966,1.985,1.989,,,,,,,,,,
4123,1.779,1.859,,1.919,,,,,,,,,,
4124,1.799,1.919,,1.899,,,,,,,,,,
4125,1.836,1.916,1.996,,,,,,,,,,,
4127,1.819,1.915,1.975,1.989,,,,,,,,,,
4128,1.559,1.689,,,,,,,,,,,,
4129,1.759,1.869,1.919,1.919,,,,,,,,,,
4130,1.764,1.844,,1.904,,,,,,,,,,
4131,1.649,1.719,1.755,1.759,,,,,,,,,,
4135,1.647,1.797,1.797,,1.647,,,0.977,,,,,,
4136,1.639,1.779,1.809,,,,,,,,,,,1.459
4137,1.729,1.849,1.998,1.919,,,,,,,,,,
4138,1.619,1.759,1.809,,1.669,,,,,,,,,
4139,1.699,1.825,1.825,1.796,1.735,,,,,,,,,
4140,1.699,1.798,1.798,1.838,,,,,,,,,,1.398
4142,1.599,1.699,1.809,1.689,,,,0.929,,,,,,1.399
4143,1.669,1.828,,1.828,,,,,,,,,,1.770
4144,1.679,1.809,1.829,1.779,,,,,,,,,,1.559
4145,1.589,1.709,,,,,,,,,,,,
4146,1.609,1.769,1.829,,1.669,,,,,,,,,1.559
4147,1.758,1.898,1.898,,1.758,,,1.054,,,,,,1.688
4148,1.789,1.899,1.989,1.909,,,,,,,,,,
