id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
4994,1.869,1.899,1.999,,1.959,,,,,,,,,1.799
4998,1.954,1.984,2.059,1.994,,,,,,,,,,
4999,1.954,1.964,2.019,2.054,2.004,,,,,,,,,1.893
5000,1.949,1.959,2.019,,1.989,,,,,,,,,
5002,1.974,1.904,1.989,,,,,,,,,,,
5003,,1.919,1.999,,1.972,,,,,,,,,
5006,1.924,1.934,1.999,1.974,,,,,,,,,,
5007,2.004,1.944,2.029,,2.074,,,,,,,,,
5010,1.929,1.929,1.999,,,,2.039,,,,,,,
5011,1.609,1.699,,1.667,,,,,,,,,,
5012,1.924,1.954,2.039,,1.994,,,,,,,,,
5015,1.829,1.829,,,,,,,,,,,,
5017,1.879,1.959,2.019,,,,,,,,,,,1.769
5019,2.019,1.949,2.029,2.119,,,,,,,,,,
5021,1.949,1.959,2.019,,1.989,,,,,,,,,1.919
5022,1.969,1.925,2.020,2.069,,,,,,,,,,
5024,1.969,1.899,1.989,2.079,,,,,,,,,,1.599
5028,1.969,1.884,1.974,,2.019,,,,,,,,,
5032,1.959,1.859,1.919,2.020,,,,,,,,,,
5035,1.739,1.699,,,,,,,,,,,,
5036,1.949,1.839,1.929,,1.999,,,,,,,,,
5037,1.774,1.774,1.824,1.914,,,,,,,,,,1.504
5038,1.909,1.769,1.819,,,,,,,,,,,
5039,1.969,1.929,2.029,2.079,,,,,,,,,,
5040,1.859,1.794,1.844,,1.909,,,,,,,,,
5041,2.004,1.944,2.029,,2.074,,,,,,,,,
5042,1.899,1.899,1.949,,1.949,,,,,,,,,
5043,1.929,1.919,1.969,,,,,,,,,,,1.599
5044,1.989,1.969,,2.129,,,,,,,,,,
5045,1.915,1.929,,,,,,,,,,,,
5047,1.899,1.839,,,,,,,,,,,,
5050,1.935,1.939,,2.095,,,,,,,,,,
5051,1.979,1.939,2.039,,,,,,,,,,,1.769
5052,1.929,1.955,,,,,,,,,,,,
5053,1.894,1.859,1.909,2.034,,,,,,,,,,
5054,2.005,1.915,,,,,,,,,,,,1.695
5056,1.829,1.799,1.809,,,,,,,,,,,
5059,1.985,1.899,1.984,2.104,2.043,,,,,,,,,
5060,1.945,1.925,1.995,2.045,,,,,,,,,,1.615
5061,1.975,1.975,,2.085,,,,,,,,,,
5062,1.919,1.889,1.969,,,,,,,,,,,
5063,1.929,1.929,2.029,,,,,,,,,,,
5064,1.945,1.989,,2.105,,,,,,,,,,
5065,1.929,1.899,,1.999,,,,,,,,,,1.799
5067,1.929,1.939,2.025,,,,,,,,,,,1.749
5068,1.999,1.979,,2.139,,,,,,,,,,
5069,2.008,1.908,1.998,2.148,,,,,,,,,,
5070,1.959,1.885,1.975,2.099,,,,,,,,,,
5071,1.929,1.929,1.959,2.069,,,,,,,,,,1.719
5072,1.949,1.975,,2.059,,,,,,,,,,
5073,1.965,1.985,,2.125,,,,,,,,,,
5074,1.969,1.884,1.974,,2.019,,,,,,,,,
5075,1.949,1.989,2.089,2.099,,,,,,,,,,
5076,2.009,1.925,,2.139,,,,,,,,,,
5078,2.005,1.915,1.965,2.105,2.065,,,1.209,,,,,,
5079,2.005,1.915,1.965,2.105,,,,1.185,,,,,,
5081,1.934,1.954,1.999,2.034,,,,,,,,,,
5082,1.964,1.984,2.049,2.064,,,,,,,,,,
5084,1.779,1.819,1.899,,,,,,,,,,,1.539
5085,1.819,1.809,,2.059,,,,,,,,,,
5086,1.689,1.679,1.699,1.799,,,,,,,,,,
5089,1.819,1.869,,,,,,,,,,,,
5090,1.719,1.759,1.779,1.729,,,,1.169,,,,,,1.369
5091,1.849,1.879,,,,,,,,,,,,1.609
5092,1.986,1.969,,2.146,,,,,,,,,,
5093,1.883,1.830,,,,,,,,,,,,
5094,1.869,1.889,1.959,1.957,,,,,,,,,,1.419
5095,1.979,1.979,,,,,,1.159,,,,,,1.799
5096,1.799,1.749,1.769,,1.819,,,,,,,,,
5098,1.999,1.959,,2.159,,,,,,,,,,
5099,1.919,1.939,,,,,,,,,,,,
5100,1.949,1.939,1.999,2.024,,,,,,,,,,
5101,1.909,1.905,,2.069,,,,,,,,,,1.735
5102,1.999,1.939,,,,,,,,,,,,
5104,1.747,1.665,,,,,,,,,,,,
5105,1.909,1.899,,2.069,,,,,,,,,,1.745
5106,1.985,1.945,,2.145,,,,,,,,,,
5107,1.905,1.849,1.959,,,,,,,,,,,1.555
5108,1.909,1.909,,,,,,,,,,,,
5111,1.909,1.895,,2.069,,,,,,,,,,
5112,1.939,1.899,1.989,,,,,,,,,,,1.739
5116,1.969,1.949,2.019,2.139,,,,,,,,,,
5117,1.909,1.899,1.959,,,,,,,,,,,1.599
5118,1.909,1.899,,,,,,,,,,,,1.579
5119,1.955,1.925,1.995,2.099,,,,,,,,,,1.678
5122,1.989,1.969,2.099,,,,,,,,,,,
5123,1.935,1.919,,2.095,,,,,,,,,,1.799
5127,1.939,1.899,1.959,,,,,,,,,,,1.600
5129,1.789,1.789,,,,,,,,,,,,
5132,1.909,1.879,,,,,,,,,,,,
5134,1.935,1.919,2.019,,1.995,,,,,,,,,
5135,1.989,1.975,,2.129,,,,,,,,,,
5136,1.959,1.905,,2.109,,,,1.175,,,,,,
5137,1.999,1.929,,,,,,,,,,,,
5138,1.827,1.936,1.972,,,,,,,,,,,1.034
5139,1.949,1.929,2.019,2.089,,,,,,,,,,1.549
5140,1.945,1.925,,2.095,,,,,,,,,,
5141,1.979,1.955,,,,,,,,,,,,
5142,1.979,1.939,2.039,2.119,,,,,,,,,,
5143,1.889,1.859,,,,,,,,,,,,
5144,1.975,1.959,,,,,,,,,,,,
5145,1.959,1.905,,,,,,,,,,,,1.789
5146,1.945,1.909,,,,,,,,,,,,
5147,1.995,1.955,2.005,2.155,,,,,,,,,,
5148,1.949,1.919,2.019,,,,,,,,,,,
5150,1.995,1.959,2.059,2.155,,,,,,,,,,
5152,1.959,1.919,,2.119,,,,,,,,,,
5153,1.925,1.895,,,,,,,,,,,,
5155,1.977,1.935,2.014,,,,,,,,,,,
5158,1.975,1.955,,2.115,,,,,,,,,,
5159,1.995,1.965,,2.105,,,,,,,,,,
5160,1.807,1.929,,,,,,,,,,,,
5161,1.909,1.895,,,,,,,,,,,,
5162,1.985,1.949,,2.125,,,,,,,,,,
5163,1.939,1.919,,2.099,,,,,,,,,,1.819
5164,1.979,1.959,,,,,,,,,,,,1.789
5165,1.761,1.917,2.029,,,,,,,,,,,1.679
5167,1.935,1.919,,2.095,,,,,,,,,,
5168,1.799,1.739,,,,,,,,,,,,
5169,1.799,1.739,,,,,,,,,,,,
5170,1.979,1.945,,2.119,,,,1.175,,,,,,
5171,1.979,1.945,2.025,,,,,,,,,,,
5172,1.919,1.909,1.949,2.039,,,,,,,,,,
5173,1.964,1.984,2.069,2.064,,,,,,,,,,
5174,1.974,1.984,2.069,,,,,,,,,,,
5175,1.709,1.679,1.689,,1.719,,,,,,,,,
5176,1.924,1.894,1.999,,,,,,,,,,,1.004
5177,1.909,1.879,,,,,,,,,,,,1.770
5178,1.799,1.749,,,,,,,,,,,,
5179,1.974,1.914,2.009,,,2.014,,,,,,,,
5180,1.994,1.964,2.039,,,,,,,,,,,
5183,1.995,1.975,2.055,2.155,,,,,,,,,,
5184,1.934,1.914,1.989,2.034,,,,,,,,,,
5186,1.929,1.909,2.029,,1.999,,,,,,,,,
5187,1.985,1.959,,2.095,,,,,,,,,,
5188,1.975,1.955,,2.115,,,,,,,,,,
5191,1.975,1.975,2.025,2.115,,,,,,,,,,
5192,1.994,1.974,2.049,2.104,,,,,,,,,,
5193,1.994,1.974,2.049,,,,,1.119,,,,,,
5194,1.944,1.934,1.979,2.044,,,,,,,,,,1.798
5195,1.989,1.935,,2.099,,,,1.209,,,,,,
5196,1.989,1.975,,,2.059,,,,,,,,,
5197,1.935,1.899,,2.095,,,,,,,,,,1.739
5198,1.975,1.945,,2.135,,,,,,,,,,1.685
5199,1.899,1.899,1.999,1.999,,,,,,,,,,1.749
5200,1.899,1.899,1.999,,,,,,,,,,,
5201,1.939,1.909,1.909,,,,,,,,,,,
5202,1.969,1.889,,,,,,,,,,,,
5203,1.979,1.925,2.025,,,,,,,,,,,1.705
5204,1.949,1.889,1.949,2.069,,,,,,,,,,1.679
5205,1.929,1.929,,1.949,,,,1.179,,,,,,1.735
5206,1.969,1.955,,2.109,,,,,,,,,,
5208,1.979,1.975,,2.089,,,,,,,,,,
5210,1.975,1.935,,2.085,,,,,,,,,,
5211,1.975,1.935,,2.085,,,,,,,,,,
5213,1.819,1.799,1.849,,,,,,,,,,,
5215,1.909,1.895,,2.069,,,,,,,,,,1.789
5218,1.919,1.949,2.029,2.079,,,,,,,,,,
5219,1.949,1.929,,2.109,,,,,,,,,,1.749
5220,1.909,1.899,,,1.979,,,,,,,,,1.735
5221,1.909,1.895,,,1.979,,,,,,,,,
5222,1.979,1.949,,2.139,,,,,,,,,,
5223,2.009,1.969,,,,,,,,,,,,
5225,1.959,1.919,,2.119,,,,,,,,,,
5226,1.949,1.959,,2.109,,,,,,,,,,
5227,1.925,1.919,,2.045,,,,,,,,,,
5229,1.798,1.728,1.838,,,,,,,,,,,1.499
5230,1.989,1.965,2.015,2.129,,,,,,,,,,
5231,1.909,1.899,,2.069,,,,,,,,,,
5232,1.955,1.919,,,,,,,,,,,,1.835
5233,1.909,1.869,,2.059,,,,,,,,,,1.699
5234,1.939,1.899,1.959,,,,,,,,,,,
5236,1.975,1.919,2.019,2.135,,,,,,,,,,
5237,1.989,1.935,2.035,2.149,,,,,,,,,,
5238,1.999,1.999,,,,,,,,,,,,1.789
5239,1.925,1.945,,2.085,,,,,,,,,,
5241,1.899,1.899,1.979,2.039,,,,,,,,,,
5242,1.994,1.974,2.049,2.104,,,,,,,,,,
5243,1.959,1.929,2.009,,,,,,,,,,,1.589
5244,1.909,1.905,,,,,,,,,,,,
5245,1.969,1.909,,2.109,2.019,,,,,,,,,
5246,1.935,1.955,,2.095,2.005,,,,,,,,,
5248,1.849,1.839,,,,,,,,,,,,1.499
5250,1.974,1.944,2.009,,2.034,,,,,,,,,
5251,1.974,1.944,,,,,,,,,,,,
5252,1.975,1.935,,2.135,,,,,,,,,,1.695
5253,1.975,1.975,,2.135,,,,,,,,,,
5254,1.909,1.899,,2.069,,,,,,,,,,1.789
5255,1.989,1.975,,2.129,,,,,,,,,,1.785
5256,1.975,1.945,,,,,,,,,,,,1.699
5257,1.949,1.919,2.009,,,,,,,,,,,1.695
5258,1.935,1.919,1.969,2.095,,,,,,,,,,1.829
5259,1.975,1.929,2.029,,,,,,,,,,,
5261,1.989,1.959,,2.099,,,,,,,,,,1.649
5265,1.935,1.919,,2.095,,,,,,,,,,1.785
5266,1.949,1.915,,2.109,,,,,,,,,,
5268,1.949,1.959,2.059,2.089,,,,,,,,,,
5269,1.949,1.959,2.059,2.089,,,,,,,,,,
5270,1.935,1.919,1.989,,2.005,,,,,,,,,
5272,1.935,1.919,,2.095,,,,,,,,,,1.819
5273,1.949,1.929,,,,,,,,,,,,1.769
5274,1.989,1.969,,,,,,,,,,,,
5275,1.909,1.915,,2.069,,,,,,,,,,
5277,1.989,1.949,,2.149,,,,,,,,,,1.749
5278,2.019,1.975,,2.179,,,,,,,,,,
5279,1.959,1.929,1.929,,,,,,,,,,,
5280,1.965,1.895,1.965,2.125,,,,,,,,,,
5281,1.899,1.859,1.919,,,,,,,,,,,
5282,1.935,1.919,1.989,2.095,,,,,,,,,,1.799
5284,1.935,1.919,,,2.005,,,,,,,,,
5285,1.999,1.979,,,,,,,,,,,,
5286,1.979,1.945,1.995,2.139,2.059,,,1.159,,,,,,
5287,1.915,1.959,,2.075,1.985,,,,,,,,,
5289,1.969,1.929,,2.109,,,,,,,,,,
5290,1.919,1.945,,,1.989,,,,,,,,,
5291,1.965,1.915,,,,,,,,,,,,
5292,1.955,1.925,1.995,2.099,,,,,,,,,,1.678
5293,1.839,1.799,1.799,,,,,,,,,,,1.649
5294,1.929,1.935,,2.089,,,,,,,,,,
5295,1.969,1.919,1.999,2.059,,,,,,,,,,
5297,1.929,1.899,,2.089,,,,,,,,,,1.735
5298,1.969,1.899,1.989,,,,,,,,,,,
5300,1.975,1.935,,,,,,,,,,,,
5301,1.975,1.945,,2.085,,,,,,,,,,1.789
5302,1.949,1.945,,2.109,2.019,,,,,,,,,
5303,1.975,1.949,,2.135,,,,,,,,,,
5304,1.965,1.895,,2.135,,,,,,,,,,
5305,1.849,1.879,1.979,,1.899,,,,,,,,,1.700
5306,1.975,1.955,,2.115,,,,1.195,,,,,,
5307,1.985,1.965,,2.145,,,,1.145,,,,,,
5308,1.949,1.909,1.959,2.089,,,,,,,,,,
5309,1.709,1.909,,,,,,,,,,,,1.409
5310,1.979,1.939,2.019,,2.019,,,,,,,,,
5311,1.994,1.994,,,2.034,,,,,,,,,
5312,1.925,1.919,1.999,1.999,,,,,,,,,,
5313,1.979,1.969,2.069,2.069,,,,,,,,,,
5315,1.969,1.929,2.019,2.099,,,,,,,,,,
5316,1.969,1.929,2.019,2.099,,,,,,,,,,
5317,1.969,1.929,2.019,2.099,,,,,,,,,,
5318,1.759,1.759,,,,,,,,,,,,
5322,1.964,1.894,1.944,2.104,,,,,,,,,,
5323,1.969,1.859,1.949,2.119,,,,,,,,,,
5324,1.984,1.994,2.069,,2.034,,,,,,,,,
5325,1.919,1.969,1.999,2.109,,,,0.939,,,,,,
5328,1.994,1.994,2.069,,2.044,,,,,,,,,
5331,1.849,1.805,,,,,,,,,,,,
5332,1.835,1.895,,1.935,,,,,,,,,,1.590
5333,1.959,1.909,,2.069,,,,,,,,,,1.659
5335,1.959,1.899,1.979,2.099,,,,1.029,,,,,,
5337,,1.841,,,,,,,,,,,,
5343,1.969,1.975,,2.129,,,,,,,,,,
5344,2.019,1.969,2.019,2.159,,,,,,,,,,
5345,2.009,1.959,2.059,2.169,,,,,,,,,,
5347,1.999,1.939,2.049,2.139,,,,,,,,,,1.599
5348,1.958,1.938,,,,,,,,,,,,1.558
5349,1.979,1.919,2.019,2.099,2.039,,,,,,,,,1.659
5350,1.969,1.939,1.999,,,,,,,,,,,
5351,1.999,1.975,,2.159,,,,,,,,,,
5352,1.989,1.945,,2.129,2.069,,,1.139,,,,,,
5353,1.899,1.839,,2.049,,,,,,,,,,
5354,1.965,1.939,2.039,2.075,,,,,,,,,,1.669
5355,1.849,1.789,1.839,1.899,,,,0.919,,,,,,1.520
5357,1.999,1.955,,2.129,,,,,,,,,,
5358,1.809,1.809,1.939,2.029,,,,,,,,,,1.459
5359,1.999,1.879,1.959,2.179,,,,,,,,,,
5361,1.969,1.945,,2.129,,,,,,,,,,
5364,1.978,1.928,1.998,2.228,,,,,,,,,,
5366,1.968,1.929,2.019,,,,,,,,,,,
5367,1.959,1.939,2.039,,2.139,,,,,,,,,
5368,1.839,1.959,2.049,,1.949,,,,,,,,,
5369,1.989,1.919,2.019,2.159,,,,,,,,,,
5371,1.969,1.945,,2.129,2.039,,,,,,,,,
5373,1.998,1.989,2.089,2.119,,,,,,,,,,
5374,1.965,1.959,,2.085,,,,,,,,,,1.689
5375,1.965,1.959,,2.085,,,,1.119,,,,,,1.689
5376,1.965,1.959,,2.085,,,,1.139,,,,,,
5377,1.959,1.929,1.989,2.089,,,,,,,,,,
5378,1.974,1.954,2.039,,2.044,,,,,,,,,
5379,1.965,1.935,,2.125,,,,,,,,,,
5380,1.779,1.832,1.924,1.913,,,,,,,,,,
5381,1.995,1.955,,2.145,,,,,,,,,,
5386,1.949,1.935,,,,,,,,,,,,1.719
5388,1.975,1.979,,2.135,,,,,,,,,,
5390,1.949,1.935,,,,,,,,,,,,
5391,2.005,1.979,,2.165,,,,1.149,,,,,,
5394,1.979,1.979,,2.149,,,,,,,,,,1.809
5395,1.999,1.975,,2.149,,,,1.109,,,,,,
5398,1.769,1.749,1.799,1.929,,,,,,,,,,
5399,1.909,1.859,1.909,2.069,,,,,,,,,,
5401,1.985,1.955,,,,,,,,,,,,
5403,1.849,1.799,1.909,,,,,,,,,,,
5405,1.944,1.924,2.029,,,,,,,,,,,
5406,1.999,1.939,,2.159,,,,,,,,,,
5409,1.959,1.899,,,,,,,,,,,,
5410,2.005,1.985,,,,,,,,,,,,
5411,2.005,1.985,,2.165,,,,1.149,,,,,,
5412,1.999,1.949,,2.179,,,,,,,,,,1.399
5413,1.999,1.979,,,,,,,,,,,,
5414,1.999,1.939,2.049,2.139,,,,,,,,,,
5415,2.005,1.949,,,2.075,,,,,,,,,
5417,1.899,1.889,1.959,,1.979,,,,,,,,,
5419,2.009,2.009,2.049,,,,,,,,,,,1.779
5420,1.969,1.899,1.939,,,,,,,,,,,
5421,2.004,1.994,2.069,,2.044,,,,,,,,,
5426,1.949,1.879,1.984,,,,,,,,,,,
5428,1.995,1.949,2.039,2.155,,,,,,,,,,
5430,2.009,1.949,2.039,2.199,,,,,,,,,,
5431,1.999,1.935,,2.159,,,,,,,,,,
5432,1.944,1.924,2.029,,,,,,,,,,,
5433,1.939,1.864,2.034,,1.979,,,,,,,,,
5434,1.839,1.819,1.869,1.989,,,,,,,,,,
5435,1.829,1.709,,,,,,,,,,,,1.357
5439,1.828,1.890,,1.971,,,,,,,,,,
5440,1.979,1.935,,2.099,,,,1.145,1.412,1.379,,,,
5441,1.979,1.935,,2.099,,,,,,,,,,
5442,1.837,1.798,1.898,1.937,,,,,,,,,,1.550
5443,1.719,1.689,,,,,,,,,,,,
5444,1.839,1.839,,,,,,,,,,,,
5445,1.859,1.819,1.879,1.979,,,,,,,,,,1.529
5446,1.999,1.945,,2.190,,,,,,,,,,1.799
5447,1.855,1.805,,2.015,,,,,,,,,,
5448,1.979,1.909,2.009,,,,,,,,,,,
5449,1.919,1.849,,,,,,,,,,,,1.679
5450,1.969,1.899,,2.149,,,,,,,,,,
5451,2.005,1.979,,2.165,,,,,,,,,,1.719
5452,1.959,1.935,,2.119,,,,,,,,,,
5454,1.979,1.889,1.999,2.129,,,,,,,,,,
5455,1.755,1.815,,,1.875,,,,,,,,,
5459,1.955,1.935,2.035,2.115,,,,1.129,,,,,,
5460,1.969,1.945,,2.129,,,,,,,,,,
5461,1.969,1.945,,2.129,,,,,,,,,,
5463,1.949,1.935,,,,,,,,,,,,
5464,1.960,1.950,2.030,,,,,,,,,,,
5465,2.039,1.999,2.079,2.159,,,,,,,,,,1.799
5466,1.984,1.964,2.049,,2.044,,,,,,,,,1.768
5468,1.999,1.889,,,,,,,,,,,,1.659
5469,1.975,1.959,,2.125,,,,,,,,,,
5470,1.985,1.959,,2.125,2.045,,,,,,,,,
5472,1.949,1.899,1.989,,,,,,,,,,,
5473,1.949,1.899,1.989,2.069,,,,,,,,,,
5474,2.009,1.989,2.089,2.129,,,,,,,,,,
5475,1.944,1.924,2.009,,2.014,,,,,,,,,
5476,1.944,1.924,2.009,,2.014,,,,,,,,,
5477,1.989,1.945,,2.129,,,,,,,,,,
5478,1.969,1.945,,2.129,,,,,,,,,,
5479,1.995,1.955,,2.145,,,,,,,,,,
5480,1.799,1.709,1.811,1.897,,,,,,,,,,
5483,2.069,1.989,,2.239,,,,,,,,,,
5484,1.979,1.959,,2.139,,,,,,,,,,
5485,1.827,1.817,1.857,,,,,1.019,,,,,,
5486,1.657,1.727,,,,,,,,,,,,
5487,1.777,1.767,1.807,1.817,,,,,,,,,,
5488,1.777,1.767,,,,,,,,,,,,
5491,1.955,1.919,1.999,2.069,,,,,,,,,,
5492,1.955,1.919,1.999,2.069,,,,,,,,,,
5493,1.777,1.777,1.817,1.817,,,,,,,,,,
5494,1.747,1.757,1.797,1.787,,,,1.039,,,,,,
5495,1.944,1.894,1.944,2.054,,,,,,,,,,
5496,1.837,1.827,1.867,1.877,,,,1.009,,,,,,
5497,1.769,1.789,,,,,,,,,,,,
5498,1.737,1.747,1.787,1.777,,,,,,,,,,
5499,1.954,1.924,2.009,,2.014,,,,,,,,,
5500,1.984,1.924,2.039,,2.044,,,,,,,,,
5501,1.949,1.899,1.949,2.069,,,,1.099,,,,,,
5502,1.777,1.807,1.857,1.817,,,,1.029,,,,,,
5503,1.777,1.807,1.847,1.817,,,,1.029,,,,,,
5504,1.787,1.777,,,,,,,,,,,,
5505,1.759,1.799,1.799,1.929,,,,,,,,,,
5506,1.787,1.767,1.807,,,,,,,,,,,
5507,2.024,2.034,2.109,2.144,,,,,,,,,,
5508,2.099,2.079,2.154,2.209,,,,,,,,,,
5510,1.894,1.839,1.907,1.989,,,,,,,1.837,,,
5512,1.799,1.749,1.828,1.928,,,,,,,,,,
5513,1.966,1.896,,,,,,,,,,,,
5514,1.974,1.984,2.049,2.064,,,,,,,,,,
5515,1.989,1.899,,,,,,,,,,,,
5516,1.915,1.929,2.029,2.075,,,,,,,,,,
5518,2.009,1.919,,2.169,,,,,,,,,,
5519,1.939,1.979,2.029,2.099,,,,,,,,,,
5521,1.944,1.924,2.009,2.064,,,,,,,,,,
5523,1.909,1.889,1.975,,,,,,,,,,,
5524,1.944,1.924,2.009,2.064,,,,,,,,,,
5527,1.939,1.945,1.995,2.059,,,,,,,,,,
5529,1.959,1.919,2.019,,,,,,,,,,,
5530,1.949,1.975,2.025,2.059,,,,,,,,,,
5531,1.959,1.949,2.029,2.059,,,,,,,,,,
5532,2.009,1.939,1.999,2.139,,,,,,,,,,
5533,1.999,1.999,2.099,,,,,,,,,,,
5535,1.829,1.809,1.859,,,,,,,,,,,
5536,1.889,1.895,1.945,2.029,,,,,,,,,,
5537,1.899,1.899,1.949,2.039,,,,,,,,,,
5538,1.799,1.799,1.849,1.939,,,,,,,,,,
5539,1.879,1.869,1.999,1.909,,,,0.985,,,,,,
5540,1.949,1.979,,2.059,2.029,,,,,,,,,1.739
5541,1.939,1.965,2.015,2.049,2.009,,,,,,,,,
5542,1.795,1.815,1.875,,,,,,,,,,,
5543,1.829,1.859,1.909,,,,,,,,,,,
5544,1.959,1.899,1.899,2.129,,,,,,,,,,
5545,1.989,1.895,,2.149,,,,,,,,,,
5547,1.935,1.955,2.045,2.095,,,,,,,,,,
5548,1.978,1.958,,2.138,,,,,,,,,,1.768
5552,1.839,1.839,,1.869,,,,,,,,,,1.569
5553,1.919,1.839,1.909,1.969,,,,,,,,,,
5554,1.815,1.785,,1.885,,,,,,,,,,
5555,1.989,1.909,1.989,2.139,,,,,,,,,,
5556,1.944,1.909,1.959,,,,,,,,,,,
5558,1.809,1.829,1.879,,,,,1.185,,,,,,
5559,1.929,1.879,1.929,2.049,,,,,,,,,,
5560,1.919,1.869,1.969,,,,,,,,,,,
5561,1.739,1.729,,,,,,,,,,,,
5562,1.809,1.779,,,,,,,,,,,,
5563,1.859,1.859,,,,,,,,,,,,
5566,1.860,1.820,,,,,,,,,,,,
5567,1.879,1.929,1.999,1.939,,,,,,,,,,
5569,1.869,1.899,,1.939,,,,,,,,,,
5570,1.729,1.699,1.799,1.829,,,,,,,,,,
5571,1.969,1.859,1.899,2.139,,,,,,,,,,
5572,1.859,1.869,,2.009,,,,,,,,,,
5573,1.959,1.959,2.059,2.059,2.079,,,,,,,,,
5574,1.959,1.959,2.059,2.059,,,,1.289,,,,,,
5576,1.899,1.839,1.879,2.079,,,,,,,,,,
5578,1.909,1.839,1.879,2.059,,,,,,,,,,
5579,1.969,1.889,1.929,2.059,,,,,,,,,,
5581,1.879,1.789,1.829,1.979,,,,,,,,,,1.609
5582,1.790,1.699,1.759,,,,,,,,,,,1.379
5585,1.799,1.799,1.839,,,,,,,,,,,1.599
5586,1.909,1.879,,,,,,,,,,,,1.639
5588,1.790,1.750,,,,,,,,,,,,
5590,1.769,1.749,,,,,,,,,,,,
5591,1.949,1.909,1.949,2.129,,,,,,,,,,
5592,1.899,1.839,1.929,2.049,,,,,,,,,,1.499
5593,1.829,1.759,,,,,,,,,,,,
5594,,2.059,,,,,,,,,,,,
5595,1.699,1.699,,,,,,,,,,,,
5596,,1.900,,,,,,,,,,,,1.889
5598,1.795,1.775,1.785,,,,,1.059,,,,,,
5599,1.929,1.849,1.889,2.099,,,,,,,,,,
5600,1.769,1.719,1.729,,,,,,,,,,,
5601,1.839,1.889,1.929,2.029,,,,,,,,,,
5603,1.939,1.859,1.899,2.039,,,,,,,,,,
5605,1.719,1.789,1.819,1.749,,,,,,,,,,1.409
5606,1.909,1.945,,,,,,,,,,,,
5608,1.819,1.739,,,,,,,,,,,,
5610,1.939,1.879,1.969,2.079,,,,,,,,,,
5613,1.889,1.879,1.969,2.029,,,,,,,,,,
5614,1.905,1.889,1.980,2.045,,,,,,,,,,
5618,1.924,1.944,2.034,,2.014,,,,,,,,,
5619,1.924,1.934,2.024,,2.014,,,,,,,,,
5620,1.924,1.934,2.034,2.064,,,,,,,,,,
5621,1.727,1.684,1.725,,,,,0.984,,,,,,
5622,1.727,1.684,1.725,1.773,,,,,,,,,,1.468
5623,1.727,1.684,1.725,,,,,,,,,,,1.468
5624,1.979,1.939,2.029,2.079,,,,,,,,,,1.749
5625,1.924,1.954,2.029,2.054,,,,,,,,,,
5627,1.899,1.889,1.969,1.999,,,,1.169,,,,,,1.599
5629,1.969,1.999,2.089,2.079,2.049,,,,,,,,,
5630,1.727,1.679,1.699,,1.747,,,,,,,,,
5631,1.949,1.899,1.999,2.059,,,,,,,,,,
5633,1.949,1.919,2.019,,,,,,,,,,,1.499
5634,1.959,1.879,1.999,,,,,,,,,,,
5637,1.899,1.899,1.979,,,,,,,,,,,1.759
5639,1.769,1.789,1.899,,,,,,,,,,,
5640,1.925,1.915,2.035,2.075,,,,,,,,,,
5641,1.769,1.757,,,,,,,,,,,,
5642,1.829,1.879,,,,,,,,,,,,
5644,1.945,1.889,,2.085,2.005,,,,,,,,,1.769
5647,1.839,1.937,,,,,,,,,,,,
5649,1.925,1.945,,2.085,,,,,,,,,,1.799
5650,1.959,1.969,,,,,,,,,,,,1.689
5651,1.935,1.975,2.075,2.095,,,,,,,,,,
5652,1.969,1.899,1.999,,2.079,,,,,,,,,
5653,1.865,1.855,1.955,2.025,,,,,,,,,,1.679
5654,1.979,1.885,,2.139,,,,,,,,,,
5655,1.965,1.975,,,,,,,,,,,,
5656,1.915,1.929,2.029,2.075,,,,,,,,,,
5657,2.009,1.989,,2.169,,,,1.179,,,,,,
5659,2.009,1.915,1.965,2.129,,,,,,,,,,
5660,1.812,1.936,,,,,,,,,,,,1.395
5665,1.769,1.719,1.739,,,,,,,,,,,
5666,2.009,1.949,2.039,2.149,,,,,,,,,,
5667,2.009,1.949,2.039,2.149,,,,,,,,,,
5668,1.955,1.889,1.979,2.095,,,,,,,,,,
5669,1.939,1.889,1.979,2.079,,,,,,,,,,
5671,1.779,1.769,1.849,,,,,,,,,,,
5672,1.969,1.909,1.999,,,,,1.099,,,,,,
5673,1.855,1.779,1.799,,1.875,,,,,,,,,
5674,1.899,1.869,1.959,2.029,,,,,,,,,,1.699
5676,1.929,1.849,,,,,,,,,,,,
5677,1.959,1.869,1.979,,,,,,,,,,,
5679,1.935,1.865,1.945,2.069,,,,,,,,,,
5682,1.939,1.895,1.955,2.109,,,,,,,,,,
5683,1.855,1.779,1.799,,,,,,,,,,,
5684,1.969,1.869,1.979,2.139,2.029,,,0.959,,,,,,
5686,1.999,1.909,1.999,2.139,,,,,,,,,,
5688,1.994,1.964,2.049,,2.034,,,1.079,,,,,,
5689,2.009,1.969,2.029,,,,,,,,,,,
5690,1.984,1.940,2.009,,2.044,,,,,,,,,
5691,1.994,1.944,2.034,2.094,2.054,,,,,,,,,
5692,1.839,1.779,1.799,,1.859,,,,,,,,,
5693,1.955,1.879,1.979,2.030,,,,,,,,,,
5694,1.989,1.939,2.019,2.109,,,,,,,,,,1.799
5695,2.019,1.935,2.025,2.119,,,,,,,,,,
