id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3119,1.909,1.905,,2.049,,,,1.105,,,,,,
3120,1.939,1.919,2.009,2.079,,,,,,,,,,
3121,1.919,1.915,2.005,2.059,,,,,,,,,,
3122,1.889,1.885,1.975,2.029,,,,,,,,,,
3123,1.959,1.915,,2.069,,,,1.149,,,,,,
3124,1.919,1.915,2.005,2.059,,,,,,,,,,
3125,1.965,1.915,,2.075,,,,,,,,,,
3126,1.849,1.974,2.069,,1.929,,,,,,,,,
3127,1.919,1.889,1.939,,1.969,,,,,,,,,
3129,1.959,1.969,,2.079,,,,0.949,,,,,,1.769
3130,1.929,1.899,1.999,2.029,,,,,,,,,,
3131,1.929,1.889,1.959,2.049,1.999,,,,,,,,,
3133,1.919,1.918,2.004,2.059,,,,1.099,,,,,,
3134,1.909,1.899,1.989,2.049,,,,,,,,,,
3135,1.789,1.779,1.779,,,,,,,,,,,
3136,1.889,1.889,1.979,2.029,,,,,,,,,,
3137,1.939,1.908,1.994,2.049,,,,,,,,,,
3138,1.929,1.918,2.004,,2.009,,,,,,,,,
3139,1.939,1.918,2.004,2.059,2.019,,,1.159,,,,,,
3140,1.919,1.918,2.004,,1.969,,,,,,,,,
3141,1.929,1.918,2.004,,2.029,,,,,,,,,
3143,1.939,1.865,,2.079,,,,,,,,,,1.789
3144,1.939,1.918,1.994,,,1.999,,,,,,,,1.824
3145,1.915,1.899,1.989,2.055,,,,,,,,,,
3147,1.874,1.869,1.919,,,,,,,,,,,
3148,1.919,1.914,2.014,,,,,1.089,,,,,,1.804
3149,1.915,1.899,1.989,2.055,,,,,,,,,,
3150,1.769,1.769,1.819,,1.819,,,,,,,,,
3151,1.959,1.915,,2.069,,,,,,,,,,
3152,1.762,1.842,,2.239,,,,,,,,,,1.532
3153,1.629,1.667,1.687,,1.649,,,,,,,,,
3154,1.759,1.757,1.777,,1.779,,,,,,,,,
3155,1.909,1.909,,2.019,,,,,,,,,,
3156,1.919,1.859,1.859,2.029,,,,1.064,,,,,,
3157,1.919,1.879,1.969,2.059,,,,,,,,,,
3158,1.909,1.899,1.989,2.049,,,,,,,,,,
3159,1.909,1.899,1.989,2.049,,,,,,,,,,
3160,1.939,1.869,,2.049,,,,,,,,,,
3161,1.939,1.869,,2.049,,,,,,,,,,
3162,1.832,1.999,2.092,1.967,,,,,,,,,,
3163,1.925,1.889,,2.065,,,,,,,,,,1.835
3164,1.929,1.899,1.969,2.049,1.999,,,,,,,,,
3165,1.954,1.862,1.950,2.086,2.042,,,,,,,,,
3167,1.939,1.869,,2.049,2.009,,,,,,,,,
3168,1.919,1.885,,,,,,1.149,,,,,,
3169,1.949,1.889,,2.059,,,,,,,,,,
3170,1.849,1.974,2.069,,1.929,,,,,,,,,
3171,1.949,1.938,2.024,2.059,2.039,,,,,,,,,
3172,1.939,1.899,2.009,2.049,,,,,,,,,,
3173,1.839,1.799,1.869,1.899,,,,,,,,,,
3174,1.915,1.905,,2.055,,,,,,,,,,
3175,1.915,1.885,,2.055,,,,,,,,,,
3176,1.939,1.949,2.039,2.079,,,,,,,,,,
3178,1.929,1.879,,2.119,,,,,,,,,,
3179,1.929,1.879,,2.119,,,,1.039,,,,,,
3180,1.949,1.889,,2.059,,,,,,,,,,
3181,1.929,1.899,1.969,2.059,,,,,,,,,,1.649
3182,1.955,1.865,,2.065,,,,,,,,,,
3183,1.955,1.865,,2.065,,,,,,,,,,
3185,1.945,1.909,,2.055,,,,1.105,,,,,,
3187,1.845,1.815,,1.980,,,,1.115,,,,,,1.710
3188,1.729,1.749,1.779,1.755,,,,,,,,,,
3189,1.929,1.918,1.994,2.059,1.969,,,,,,,,,
3190,1.929,1.918,1.994,2.059,1.969,,,,,,,,,
3191,1.789,1.749,1.799,,1.839,,,1.109,,,,,,
3192,1.939,1.865,,2.079,,,,1.105,,,,,,1.779
3193,1.919,1.849,,2.039,,,,,,,,,,
3194,1.719,1.717,1.737,,,,,,,,,,,
3195,1.719,1.717,1.737,,,,,,,,,,,
3196,1.919,1.919,1.999,1.999,,,,,,,,,,
3198,1.989,1.905,,2.099,2.059,,,,,,,,,
3199,1.909,1.875,,2.049,1.989,,,,,,,,,
3200,1.939,1.899,,,,,,,,,,,,
3202,1.899,1.859,1.899,1.999,,,,,,,,,,
3203,1.909,1.889,1.989,2.019,,,,,,,,,,
3204,1.939,1.889,,2.119,,,,,,,,,,1.649
3205,1.989,1.929,,2.099,,,,1.105,,,,,,
3206,1.949,1.889,1.997,2.057,,,,,,,,,,
3207,1.949,1.889,,2.059,,,,,,,,,,
3208,1.915,1.865,,,,,,,,,,,,
3209,1.929,1.899,1.979,2.069,,,,1.099,,,,,,
3210,1.929,1.919,,2.089,,,,,,,,,,1.729
3211,1.919,1.899,1.959,2.029,,,,,,,,,,1.749
3212,1.919,1.918,2.004,2.039,,,,,,,,,,
3213,1.759,1.719,1.739,,,,,,,,,,,
3216,1.684,1.679,,,,,,,,,,,,
3217,1.955,1.889,,2.065,,,,,,,,,,
3218,1.949,1.895,,2.059,,,,,,,,,,
3219,1.905,1.909,1.999,2.045,,,,,,,,,,
3221,1.919,1.914,1.974,,1.999,,,,,,,,,
3222,1.919,1.914,1.974,,1.999,,,,,,,,,
3224,1.889,1.819,1.889,1.919,,,,,,,,,,
3226,1.889,1.799,1.869,1.919,,,,,,,,,,
3227,1.669,1.639,,,,,,,,,,,,
3228,1.885,1.829,1.929,1.995,,,,,,,,,,1.649
3229,1.889,1.809,1.889,,1.889,,,,,,,,,
3230,1.939,1.888,1.974,,2.019,,,1.199,,,,,,
3234,1.749,1.769,,1.859,,,,,,,,,,
3235,1.949,1.835,,2.059,,,,1.185,,,,,,1.669
3236,1.799,1.899,2.035,1.939,,,,,,,,,,
3237,1.909,1.829,,,,,,,,,,,,1.665
3238,1.939,1.845,,2.049,,,,,,,,,,
3239,1.929,1.859,,,,,,,,,,,,1.742
3240,1.955,1.865,1.915,2.065,,,,,,,,,,1.725
3241,1.945,1.839,1.939,2.085,,,,,,,,,,1.719
3242,1.905,1.829,1.909,2.065,,,,,,,,,,1.705
3243,1.909,1.829,1.929,2.069,,,,,,,,,,
3244,1.929,1.865,,2.039,,,,,,,,,,1.669
3245,1.905,1.829,1.929,2.065,,,,,,,,,,
3246,1.959,1.879,,2.119,,,,,,,,,,1.719
3247,1.884,1.819,1.869,2.044,,,,,,,,,,
3248,1.869,1.829,1.879,1.979,,,,,,,,,,
3249,1.909,1.869,1.929,,,,,,,,,,,
3250,1.905,1.875,1.975,2.055,,,,,,,,,,
3251,1.747,1.727,,,,,,,,,,,,
3252,1.959,1.849,1.949,,,,,,,,,,,1.709
3255,1.909,1.885,1.985,2.029,,,,1.185,,,,,,
3257,1.905,1.829,1.929,2.065,,,,,,,,,,
3259,1.929,1.859,,1.989,,,,,,,,,,1.742
3260,1.929,1.839,1.939,,,,,,,,,,,
3261,1.699,1.620,1.680,,,,,,,,,,,
3262,1.939,1.845,,2.049,,,,1.175,,,,,,
3263,1.699,1.620,1.680,1.849,,,,,,,,,,
3264,1.959,1.865,1.965,,,,,,,,,,,
3265,1.935,1.835,1.945,2.055,,,,,,,,,,
3266,1.905,1.829,,2.065,,,,,,,,,,
3267,1.945,1.839,1.939,2.085,,,,,,,,,,
3268,1.959,1.865,,2.069,,,,1.159,,,,,,
3269,1.935,1.859,,2.045,,,,,,,,,,
3270,1.959,1.875,,2.069,2.029,,,,,,,,,
3272,1.915,1.835,,2.025,1.995,,,,,,,,,
3274,1.905,1.875,1.975,2.055,,,,,,,,,,
3276,1.949,1.845,1.945,,,,,,,,,,,1.669
3277,1.905,1.829,,2.065,,,,,,,,,,1.709
3280,1.929,1.899,1.959,1.939,,,,,,,,,,
3281,1.879,1.858,1.954,1.989,,,,,,,,,,
3283,1.935,1.825,1.935,2.055,,,,,,,,,,1.144
3284,1.905,1.829,1.929,,,,,,,,,,,
3285,1.633,1.655,1.799,,,,,,,,,,,
3286,1.945,1.839,,2.085,,,,1.159,,,,,,
3287,1.909,1.829,1.929,,,,,,,,,,,1.665
3288,1.905,1.829,,2.065,,,,,,,,,,
3289,1.945,1.839,1.939,2.085,,,,,,,,,,1.679
3290,1.959,1.879,,2.069,,,,1.185,,,,,,
3291,1.699,1.669,1.689,,1.709,,,,,,,,,
3292,1.925,1.835,,2.035,,,,,,,,,,1.679
3293,1.919,1.885,,2.029,1.989,,,1.155,,,,,,
3294,1.699,1.725,1.814,1.829,,,,,,,,,,
3295,1.909,1.839,1.929,2.059,,,,,,,,,,
3296,1.939,1.879,,2.049,,,,,,,,,,
3298,1.915,1.829,,2.025,,,,,,,,,,1.665
3300,1.945,1.845,1.905,2.065,,,,,,,,,,
3303,1.909,1.849,,,,,,,,,,,,
3304,1.929,1.859,1.909,2.059,,,,,,,,,,
3306,1.929,1.868,,,,,,,,,,,,1.784
3308,1.699,1.699,1.769,1.769,,,,,,,,,,
3310,1.925,1.835,,2.035,,,,,,,,,,
3312,1.915,1.849,1.929,2.035,,,,,,,,,,1.699
3313,1.959,1.829,1.879,2.069,,,,,,,,,,
3315,1.935,1.845,1.945,2.055,,,,,,,,,,
3317,1.959,1.879,,2.069,,,,,,,,,,
3318,1.945,1.875,,2.055,,,,,,,,,,
3319,1.959,1.865,,2.069,2.029,,,,,,,,,
3320,1.909,1.829,,2.019,,,,,,,,,,
3322,1.915,1.849,1.929,2.035,,,,,,,,,,
3324,1.905,1.829,1.929,2.065,,,,,,,,,,
3325,1.949,1.849,,2.109,,,,,,,,,,1.685
3326,1.909,1.835,,2.019,,,,,,,,,,1.715
3327,1.909,1.829,,2.039,,,,,,,,,,1.725
3328,1.929,1.859,1.999,2.139,,,,,,,,,,1.559
3329,1.959,1.829,,2.119,,,,,,,,,,1.689
3330,1.929,1.899,1.999,2.099,,,,,,,,,,
3332,1.649,1.625,,,,,,,,,,,,
3334,1.945,1.875,,,2.015,,,,,,,,,
3335,1.925,1.859,,2.035,1.995,,,,,,,,,
3336,1.935,1.845,1.945,2.055,,,,,,,,,,
3337,1.959,1.869,1.919,2.069,,,,1.155,,,,,,
3338,1.925,1.835,1.935,2.035,,,,1.155,,,,,,
3339,1.925,1.859,1.959,2.035,,,,,,,,,,
3340,1.799,1.729,,,,,,,,,,,,
3341,1.879,1.829,1.929,,1.979,,,,,,,,,1.749
3345,1.879,1.829,1.929,,,,,,,,,,,1.749
3347,1.909,1.849,1.959,,,1.969,,,,,,,,
3349,1.919,1.898,1.984,,1.979,,,,,,,,,
3350,1.939,1.898,1.984,,1.999,,,,,,,,,
3355,1.875,1.818,1.918,,,,,,,,,,,1.739
3357,1.909,1.888,1.954,,1.979,,,,,,,,,
3359,1.929,1.859,,,1.999,,,,,,,,,
3360,1.939,1.875,1.959,,,,,,,,,,,
3361,1.929,1.868,1.944,2.019,1.979,,,,,,,,,
3362,1.929,1.868,1.944,2.019,1.979,,,,,,,,,
3364,1.939,1.878,1.964,,2.019,,,,,,,,,
3365,1.814,1.794,1.844,1.924,,,,,,,,,,
3367,1.889,1.799,1.919,1.979,,,,,,,,,,0.999
3370,1.699,1.699,,1.769,,,,,,,1.679,,,
3371,1.859,1.779,,,,,,,,,,,,
3372,1.899,1.814,1.864,2.039,,,,,,,,,,1.649
3373,1.799,1.769,1.799,1.899,,,,,,,1.699,,,
3374,1.789,1.789,,1.889,,,,,,,1.689,,,1.359
3375,1.899,1.874,1.964,2.029,,,,1.089,,,,,,
3376,1.919,1.888,1.964,,1.989,,,,,,,,,
3377,1.929,1.878,1.954,2.029,,,,,,,,,,
3378,1.899,1.874,1.964,2.029,,,,1.089,,,,,,
3379,1.949,1.919,2.019,2.079,,,,1.099,,,,,,
3380,1.949,1.919,2.019,2.079,,,,1.099,,,,,,
3381,1.809,1.799,1.919,1.939,,,,,,,,,,
3384,1.949,1.849,1.959,2.069,,,,,,,,,,
3386,1.859,1.859,,1.889,,,,,,,,,,
3387,1.779,1.699,,1.899,,,,,,,,,,
3388,1.949,1.919,2.019,2.079,,,,1.099,,,,,,
3389,1.949,1.919,2.019,2.079,,,,1.099,,,,,,
3390,1.939,1.854,1.904,2.099,,,,,,,,,,
3391,1.939,1.888,1.974,2.059,2.019,,,1.199,,,,,,
3393,1.829,1.769,1.869,1.999,,,,0.959,,,,,,
3395,1.669,1.689,1.789,,,,,,,,,,,1.469
3396,1.757,1.837,,,,,,,,,,,,
3397,1.765,1.752,,,,,,,,,,,,1.498
3398,1.679,1.699,,1.799,,,,,,,,,,1.399
3399,1.869,1.799,,,,,,,,,,,,
3402,1.929,1.845,1.895,2.039,,,,,,,,,,
3405,1.939,1.845,,,,,,,,,,,,
3406,1.929,1.889,1.949,,,,,,,,,,,1.909
3408,1.909,1.854,1.934,2.009,,,,0.989,,,,,,
3410,1.929,1.863,1.964,,2.009,,,,,,,,,1.739
3411,1.939,1.839,1.969,2.079,2.029,,,,,,,,,
3412,1.939,1.863,1.944,,1.989,,,,,,,,,
3414,1.929,1.874,1.964,,1.969,,,,,,,,,
3416,1.869,1.789,1.839,,,,,,,,,,,1.759
3417,1.939,1.863,1.944,,1.979,,,,,,,,,
3418,1.949,1.883,1.964,2.069,,,,,,,,,,1.739
3419,1.949,1.883,1.964,2.069,,,,,,,,,,1.739
3420,1.709,1.799,1.819,1.739,,,,,,,,,,1.429
3421,1.699,1.689,1.709,,1.719,,,,,,,,,
3422,1.905,1.836,1.925,2.045,,,,,,,,,,1.790
3423,1.749,1.719,1.739,,1.769,,,,,,,,,
3424,1.969,1.899,1.994,,2.029,,,,,,,,,
3425,1.969,1.899,1.994,,,,,,,,,,,
3426,1.919,1.990,2.080,,1.999,,,,,,,,,
3427,1.939,1.863,1.964,2.039,,,,,,,,,,
3428,1.929,1.874,1.954,,1.989,,,,,,,,,
3429,1.789,1.739,1.789,1.939,,,,,,,,,,
3430,1.789,1.739,1.789,1.939,,,,,,,,,,
3433,1.919,1.799,1.899,,,,,,,,,,,1.739
3434,1.874,1.969,2.049,1.984,,1.949,,,,,,,,
3437,1.715,1.695,,,,,,,,,,,,
3438,1.939,1.853,1.954,,,,,,,,,,,1.739
3440,1.858,1.799,1.869,1.989,,,,,,,,,,
3443,1.939,1.849,1.899,,1.989,,,,,,,,,1.629
3444,1.909,1.969,2.039,2.039,,,,,,,,,,
3445,1.939,1.899,,2.099,,,,,,,,,,
3446,1.939,1.863,1.954,,1.989,,,,,,,,,1.739
3447,1.910,1.799,1.898,,1.990,,,,,,,,,
3448,1.969,1.859,1.939,2.079,,,,,,,,,,
3450,1.905,1.836,1.925,2.045,,,,,,,,,,
3453,1.915,1.852,,,,,,,,,,,,
3456,1.939,1.863,1.964,2.019,1.989,,,,,,,,,
3457,1.939,1.845,1.945,2.049,,,,,,,,,,
3458,1.945,1.845,,2.025,,,,,,,,,,1.579
3459,1.868,1.798,,,,,,,,,,,,
3460,1.959,1.839,,2.069,,,,,,,,,,1.769
3461,1.929,1.789,1.999,1.999,,,,,,,,,,1.629
3462,1.929,1.909,,2.089,,,,,,,,,,
3464,1.935,1.895,1.995,2.095,,,,,,,,,,1.709
3467,1.939,1.865,1.955,2.079,,,,,,,,,,
3468,1.895,1.808,1.908,1.995,1.960,,,,,,,,,
3470,1.935,1.845,1.945,2.095,,,,,,,,,,
3472,1.965,1.839,1.889,2.075,2.035,,,1.159,,,,,,
3474,1.965,1.845,1.915,2.075,,,,,,,,,,
3475,1.965,1.855,1.955,2.125,2.045,,,,,,,,,
3476,1.965,1.855,,2.125,,,,,,,,,,
3477,1.899,1.895,1.985,2.039,,,,,,,,,,
3478,1.929,1.845,,2.089,1.999,,,1.165,,,,,,
3480,1.849,,1.899,1.989,,,,,,,,,,
3481,1.929,1.839,1.889,2.039,2.009,,,,,,,,,
3483,1.949,1.849,1.929,2.039,,,,,,,,,,
3484,1.925,1.839,1.919,2.045,,,,,,,,,,
3485,1.712,1.712,1.752,,1.749,,,0.889,,,,,,
3486,1.789,1.799,,,,,,,,,,,,
3487,1.895,1.899,1.999,2.055,1.965,,,,,,,,,
3488,1.859,1.819,1.869,1.999,,,,,,,,,,
3489,1.529,1.599,,,,,,,,,,,,
3491,1.849,1.884,1.954,,,,,,,,,,,
3493,1.895,1.885,1.985,,,,,,,,,,,
3494,1.899,1.889,1.989,,,,,,,,,,,1.679
3496,1.879,1.839,1.929,,,,,,,,,,,
3497,1.849,1.889,1.949,,,,,,,,,,,1.679
3498,1.844,1.834,,,,,,,,,,,,
3499,1.894,1.884,1.934,,,,,,,,,,,1.619
3500,1.889,1.879,1.979,,1.969,,,,,,,,,
3501,1.909,1.925,2.015,2.049,,,,,,,,,,
3502,1.899,1.899,1.949,,,,,,,,,,,
3503,1.719,1.689,,,,,,,,,,,,
3504,1.919,1.899,,,,,,,,,,,,1.699
3505,1.879,1.863,1.944,1.979,1.969,,,,,,,,,
3506,1.879,1.913,1.994,1.999,,,,,,,,,,
3509,1.899,1.883,1.964,,1.989,,,,,,,,,
3511,1.899,1.915,2.005,2.039,,,,,,,,,,
3512,1.919,1.839,,2.049,,,,,,,,,,
3513,1.856,1.870,1.960,,,,,,,,,,,
3514,1.729,1.709,1.779,,1.809,,,,,,,,,
3516,1.909,1.855,1.945,2.049,,,,,,,,,,
3517,1.925,1.845,1.895,2.085,,,,,,,,,,
3518,1.959,1.839,,2.069,,,,,,,,,,
3519,1.716,1.797,,,,,,,,,,,,1.137
3521,1.979,1.885,1.935,2.089,,,,,,,,,,1.769
3522,1.939,1.929,1.979,2.099,,,,1.175,,,,,,
3524,1.929,1.839,,2.089,1.989,,,,,,,,,
3527,1.895,1.895,1.945,2.055,,,,,,,,,,
3529,1.959,1.849,1.929,2.079,,,,,,,,,,
3532,1.999,1.829,,2.049,,,,,,,,,,
3534,1.929,1.915,2.015,2.089,,,,,,,,,,
3535,1.935,1.855,1.925,,,,,,,,,,,
3536,1.935,1.889,1.969,2.095,,,,,,,,,,
3537,1.819,1.869,1.919,,,,,,,,,,,1.444
3538,1.839,1.799,1.839,1.929,,,,,,,,,,
3539,1.925,1.839,,2.085,,,,,,,,,,
3541,1.979,1.875,,2.089,2.049,,,,,,,,,
3542,1.909,1.849,,2.079,,,,,,,,,,1.669
3543,1.917,1.889,1.955,2.054,,,,,,,,,,
3544,1.919,1.884,1.964,2.039,1.989,,,,,,,,,
3548,1.885,1.905,1.995,2.025,,,,,,,,,,
3550,1.935,1.845,1.945,2.095,,,,,,,,,,
3551,1.979,1.879,1.979,2.079,,,,,,,,,,
3552,1.999,1.919,1.969,2.149,,,,,,,,,,
3553,1.925,1.839,,2.035,,,,,,,,,,
3554,1.915,1.825,,2.085,,,,,,,,,,1.759
3555,1.939,1.845,1.935,2.099,,,,,,,,,,
3556,1.543,1.626,,,,,,,,,,,,
3557,1.979,1.855,,2.089,,,,1.145,,,,,,
3559,2.059,1.989,,,,,,,,,,,,1.509
3560,1.949,1.889,,2.049,,,,,,,,,,1.739
3562,1.894,1.838,1.922,2.034,,,,,,,,,,
3563,1.929,1.899,,2.059,,,,,,,,,,1.659
3564,1.729,1.819,1.859,1.809,,,,,,,,,,
3565,1.879,1.819,1.899,,,,,,,,,,,
3567,1.955,1.855,,2.115,,,,,,,,,,
3568,1.955,1.855,1.955,2.115,,,,1.165,,,,,,
3569,1.935,1.849,,2.095,,,,,,,,,,
3570,1.969,1.839,,,,,,,,,,,,
3571,1.919,1.859,,2.029,,,,,,,,,,
3572,1.909,1.849,,,,,,,,,,,,1.669
3573,1.819,1.779,,1.929,,,,,,,,,,1.599
3574,1.939,1.899,1.999,1.989,,,,,,,,,,1.729
3575,1.935,1.849,,,,,,,,,,,,
3577,1.925,1.845,1.895,2.085,,,,,,,,,,
3578,1.955,1.855,1.955,2.115,,,,,,,,,,
3580,1.909,1.849,1.939,2.049,,,,1.119,,,,,,
3581,1.925,1.839,,2.045,1.995,,,,,,,,,
3582,1.899,1.884,1.974,2.039,1.999,,,,,,,,,
3586,1.935,1.869,1.989,2.049,,,,,,,,,,
3587,1.895,1.895,,2.055,,,,,,,,,,1.679
3588,1.919,1.819,,,,,,,,,,,,1.729
3589,1.919,1.819,,2.069,,,,,,,,,,
3590,1.959,1.849,,2.119,,,,,,,,,,
3591,1.959,1.875,,2.119,,,,1.125,,,,,,1.759
3592,1.959,1.875,1.975,,,,,,,,,,,
3593,1.959,1.869,1.959,2.099,,,,,,,,,,
3595,1.895,1.895,,2.055,,,,1.185,,,,,,
3596,1.839,1.809,,,,,,,,,,,,1.299
3598,1.915,1.865,1.955,2.055,,,,,,,,,,
3600,1.859,1.879,1.959,1.999,,,,,,,,,,
3601,1.859,1.799,1.869,1.989,,,,,,,,,,
3602,1.925,1.825,1.905,,,,,,,,,,,1.789
3603,1.919,1.869,1.959,2.059,,,,,,,,,,
3604,1.899,1.919,2.009,2.039,,,,,,,,,,
3607,1.929,1.875,1.965,2.069,,,,,,,,,,
3610,1.955,1.855,1.945,2.095,,,,,,,,,,
3612,1.929,1.915,2.015,2.039,,,,,,,,,,
3614,1.929,1.895,1.985,2.069,,,,,,,,,,
3615,1.923,1.845,1.923,2.083,,,,,,,,,,
3616,1.949,1.869,1.919,2.059,2.019,,,,,,,,,
3617,1.929,1.885,1.985,,,,,,,,,,,1.725
3618,1.895,1.895,1.995,2.055,,,,,,,,,,
3619,1.929,1.885,,2.089,,,,,,,,,,
3621,1.925,1.825,1.925,2.085,1.995,,,,,,,,,
3622,1.909,1.925,2.015,2.049,,,,,,,,,,
3623,1.929,1.839,1.899,2.089,,,,,,,,,,
3626,1.879,1.859,,1.999,,,,,,,,,,
3627,1.895,1.875,1.975,,,,,,,,,,,
3628,1.759,1.809,,,,,,,,,,,,1.469
3629,1.889,1.923,2.004,,1.989,,,,,,,,,
3630,1.879,1.879,1.969,2.019,,,,,,,,,,
3632,1.915,1.865,1.955,2.055,,,,,,,,,,
3633,1.659,1.769,1.769,1.699,,,,,,,,,,
3634,1.659,1.769,1.769,1.699,,,,,,,,,,
3635,1.949,1.855,1.945,2.109,,,,,,,,,,
3637,1.929,1.889,1.919,,,,,,,,,,,
3639,1.739,1.739,1.779,1.829,,,,,,,,,,
3640,1.925,1.879,1.989,2.039,,,,,,,,,,
3641,1.929,1.874,1.964,,1.969,,,,,,,,,
3642,1.929,1.884,1.964,,,,,,,,,,,1.834
3645,1.713,1.798,1.963,1.848,,,,,,,,,,1.499
3646,1.939,1.929,,2.059,,,,,,,,,,1.715
3647,1.925,1.869,,2.085,,,,,,,,,,
3648,1.929,1.885,1.985,,1.999,,,,,,,,,1.689
3649,1.749,1.729,1.729,,1.749,,,1.077,,,,,,
3651,1.925,1.849,,2.085,,,,,,,,,,1.759
3652,1.909,1.853,1.954,,1.989,,,,,,,,,
3654,1.819,1.994,2.089,,,,,,,,,,,
3655,1.935,1.845,1.945,,,,,,,,,,,
3657,1.969,1.849,,2.089,,,,1.159,,,,,,
3658,1.899,1.895,1.995,2.059,,,,,,,,,,
3661,1.935,1.845,1.945,2.095,,,,,,,,,,
3662,1.889,1.839,1.899,1.969,,,,,,,,,,1.559
3663,1.919,1.839,1.959,1.999,,,,,,,,,,
3665,1.909,1.829,1.919,,1.999,,,,,,,,,
3666,1.859,1.839,1.909,,,,,,,,,,,
3667,1.859,1.839,1.909,,,,,,,,,,,
3668,1.925,1.839,1.939,2.085,,,,,,,,,,1.749
3669,1.957,1.904,2.073,2.135,,,,,,,,,,1.779
3670,1.879,1.879,1.969,2.019,,,,,,,,,,
3671,1.859,1.889,1.979,1.999,,,,,,,,,,
3673,1.925,1.825,,,,,,,,,,,,
3674,1.899,1.869,,,,,,,,,,,,1.599
3675,1.945,1.849,1.949,2.105,,,,,,,,,,
3676,1.895,1.885,1.985,2.055,,,,,,,,,,1.705
3677,1.895,1.889,1.989,,,,,,,,,,,1.679
3678,1.919,1.849,1.909,1.999,,,,,,,,,,
3679,1.919,1.849,1.909,,,,,,,,,,,
3680,1.939,1.845,1.895,2.049,,,,,,,,,,
3681,1.965,1.839,1.889,2.075,,,,,,,,,,
3682,1.959,1.849,1.929,2.079,,,,,,,,,,
3683,1.929,1.855,,,,,,,,,,,,1.579
3684,1.939,1.865,1.945,2.099,,,,,,,,,,
3685,1.939,1.839,1.889,2.049,2.009,,,1.125,,,,,,
3687,1.959,1.849,,2.119,2.039,,,,,,,,,
3688,1.969,1.875,,2.079,,,,1.159,,,,,,
3690,1.949,1.855,,2.059,,,,1.125,,,,,,
3691,1.929,1.849,,2.028,,,,,,,,,,
3692,1.929,1.845,,2.089,,,,1.125,1.664,1.649,,,,1.789
3694,1.979,1.845,,2.089,,,,1.165,,,,,,
3696,1.935,1.849,1.939,2.095,,,,1.159,,,,,,
3697,1.965,1.869,,2.075,,,,,,,,,,
3698,1.895,1.889,1.989,2.055,,,,,,,,,,
3699,1.979,1.845,1.905,2.139,,,,,,,,,,
3700,1.935,1.845,1.945,2.095,,,,,,,,,,
3701,1.935,1.849,1.949,2.045,,,,1.125,,,,,,
3702,1.879,1.879,1.969,2.019,,,,,,,,,,
3703,1.899,1.884,1.964,2.069,,,,,,,,,,
3704,1.850,1.848,,,,,,,,,,,,1.799
3706,1.849,1.883,1.929,1.889,,,,,,,,,,
3709,1.759,1.739,1.759,,1.779,,,,,,,,,
3710,1.905,1.839,1.929,2.045,,,,,,,,,,
3711,1.915,1.855,1.945,2.055,,,,,,,,,,
3712,1.919,1.839,1.929,2.069,,,,,,,,,,
3713,1.709,1.749,,,,,,,,,,,,
3714,1.779,1.749,,,,,,,,,,,,
3715,1.849,1.819,1.869,1.989,,,,,,,,,,
3716,1.915,1.865,1.955,2.055,,,,,,,,,,
3717,1.949,1.883,1.954,,1.999,,,1.189,,,,,,
3718,1.919,1.894,1.984,2.059,,,,,,,,,,
3719,1.759,1.759,,,,,,,,,,,,
3721,1.905,1.849,1.939,2.045,,,,,,,,,,
3725,,1.779,1.869,1.999,1.869,,,,,,,,,
3726,1.928,1.834,1.934,2.081,,,,,,,,,,
3727,1.939,1.849,1.939,2.089,,,,,,,,,,
3728,1.759,1.799,1.849,1.919,,,,,,,,,,
3729,1.939,1.849,1.939,2.089,,,,,,,,,,
3730,1.629,1.647,,1.849,,,,,,,,,,
3731,1.769,1.769,,1.869,,,,,,,1.739,,,
3732,1.724,1.754,1.804,1.864,,,,,,,,,,
3733,1.789,1.739,1.789,1.939,,,,,,,,,,
3734,1.789,1.739,,1.969,,,,,,,,,,
3735,1.914,1.929,2.019,2.039,,,,,,,,,,
3736,1.899,1.903,1.974,,1.979,,,1.169,,,,,,
3737,1.929,1.919,2.019,2.029,,,,1.099,,,,,,
3741,1.859,1.819,1.899,1.999,,,,,,,,,,
3742,1.913,1.818,1.898,2.053,,,,,,,,,,
3743,1.914,1.929,2.019,2.039,,,,,,,,,,
3744,1.949,1.873,1.944,,1.999,,,1.189,,,,,,
3745,1.899,1.903,1.974,,1.979,,,1.169,,,,,,
3746,1.929,1.919,2.019,2.029,,,,1.099,,,,,,
3747,1.919,1.894,1.984,2.059,,,,,,,,,,
3748,1.935,1.845,1.945,2.095,,,,,,,,,,
3749,1.899,1.819,1.909,2.049,,,,,,,,,,
3753,1.879,1.849,1.939,,,,,,,,,,,
3758,1.869,1.799,1.839,1.959,,,,,,,,,,
3759,1.800,1.780,,,,,,,,,,,,
3761,1.679,1.739,,,,,,,,,,,,
3762,1.935,1.849,1.939,2.075,,,,,,,,,,
3763,1.919,1.889,1.939,2.059,,,,,,,,,,
3767,1.949,1.860,,2.087,,,,,,,,,,
3768,1.919,1.809,1.859,,1.969,,,,,,,,,
3769,1.789,1.769,,1.929,,,,,,,,,,
3770,1.959,1.829,1.879,2.099,,,,1.129,,,,,,
3771,1.819,1.779,1.819,2.049,,,,,,,,,,
