id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3031,1.729,1.929,1.979,1.879,,,,,,,,,,
3032,1.764,1.924,1.974,,1.814,,,,,,,,,
3033,1.714,1.849,1.899,,1.764,,,,,,,,,
3034,1.814,1.944,2.004,1.934,,,,,,,,,,
3035,1.639,1.819,1.874,1.819,,,,0.949,,,,,,
3037,1.714,1.879,1.939,1.864,,,,0.949,,,,,,
3038,1.799,1.919,1.999,1.959,,,,,,,,,,
3039,1.799,1.919,1.999,1.959,,,,,,,,,,
3040,1.799,1.919,1.999,1.959,,,,,,,,,,
3041,1.799,1.919,1.999,1.959,,,,,,,,,,
3042,1.764,1.974,2.074,,1.884,,,,,,,,,
3055,1.529,1.699,,,,,,,,,,,,
3057,1.549,1.729,,,,,,,,,,,,
3058,1.739,1.829,1.869,1.889,,,,,,,,,,
3059,1.619,1.729,1.769,1.849,,,,,,,,,,
3060,1.589,1.709,1.749,1.699,,,,,,,,,,
3061,1.719,1.859,1.909,1.829,,,,,,,,,,
3065,1.759,1.909,1.959,,1.809,,,1.074,,,,,,
3066,1.779,1.929,2.019,,,,,,,,,,,
3067,1.689,1.829,1.879,,1.739,,,,,,,,,
3068,1.714,1.794,1.844,,,,,1.079,,,,,,
3069,1.699,1.809,1.859,,1.749,,,,,,,,,
3070,1.739,1.819,1.869,,1.789,,,,,,,,,
3072,1.709,1.899,1.949,1.809,,,,,,,,,,
3073,1.629,1.749,,,,,,,,,,,,
3074,1.794,1.949,1.999,1.949,,,,,,,,,,
3075,1.739,1.889,1.939,1.884,,,,,,,,,,
3076,1.769,1.919,1.969,,1.819,,,1.099,,,,,,
3077,1.789,1.909,1.999,1.929,,,,,,,,,,
3079,1.559,1.729,1.749,1.719,,,,,,,,,,
3081,1.779,1.899,1.939,1.859,,,,,,,,,,
3082,1.769,1.899,1.939,1.949,,,,,,,,,,
3083,1.759,1.899,1.939,1.889,,,,,,,,,,
3084,1.759,1.889,1.929,1.949,,,,,,,,,,
3085,1.789,1.899,1.939,1.919,,,,,,,,,,
3087,,1.930,,,,,,,,,,,,
3090,1.739,1.839,1.919,1.879,,,,0.979,,,,,,
3091,1.689,1.809,1.859,,1.739,,,,,,,,,
3092,1.555,1.749,,,,,,,,,,,,
3093,1.799,1.939,2.034,,,,,,,,,,,1.764
3094,1.789,1.929,2.019,1.929,,,,,,,,,,
3095,1.795,1.939,2.029,1.935,,,,,,,,,,
3097,1.599,1.719,,,,,,,,,,,,
3098,1.555,1.749,,,,,,,,,,,,
3099,1.659,1.759,1.779,,,,,,,,,,,
3102,1.709,1.879,1.959,1.869,,,,,,,,,,
3103,1.729,1.859,2.009,1.869,,,,,,,,,,
3104,1.789,1.929,2.019,1.929,,,,,,,,,,
3106,1.799,1.949,,1.949,,,,,,,,,,
3107,1.799,1.929,2.019,1.939,,,,,,,,,,
3108,1.769,1.924,2.004,1.909,,,,1.029,,,,,,
3109,1.805,1.935,,1.925,1.875,,,,,,,,,
3110,1.795,1.939,,1.965,,,,,,,,,,
3111,1.699,1.779,1.779,,,,,,,,,,,
3112,1.769,1.929,,,,,,,,,,,,1.699
3113,1.819,1.939,,1.959,,,,,,,,,,1.709
3114,1.819,1.939,,1.929,,,,,,,,,,
3115,1.829,1.979,2.054,1.954,1.904,,,,,,,,,
3116,1.829,1.979,2.054,1.954,1.904,,,,,,,,,
3117,1.839,1.949,2.049,1.979,,,,,,,,,,
3118,1.789,1.925,,1.959,,,,,,,,,,
3119,1.789,1.925,,1.959,,,,1.095,,,,,,
3120,1.799,1.929,2.019,1.939,,,,,,,,,,
3121,1.789,1.929,2.019,1.929,,,,,,,,,,
3122,1.759,1.905,1.995,1.899,,,,,,,,,,
3123,1.825,1.945,,1.935,,,,1.139,,,,,,
3124,1.789,1.929,2.019,1.929,,,,,,,,,,
3125,1.839,1.969,,1.945,,,,,,,,,,
3126,1.799,1.939,2.034,,1.894,,,,,,,,,
3127,1.799,1.919,1.969,,1.849,,,,,,,,,
3129,1.899,2.019,,2.009,,,,0.939,,,,,,1.739
3130,1.805,1.925,2.045,1.985,,,,,,,,,,
3131,1.799,1.929,1.999,1.939,1.869,,,,,,,,,
3133,1.799,1.939,2.034,1.944,,,,1.099,,,,,,
3134,1.799,1.929,2.019,1.939,,,,,,,,,,
3135,1.699,1.799,1.799,,,,,,,,,,,
3136,1.779,1.929,2.019,1.919,,,,,,,,,,
3137,1.819,1.949,2.044,1.964,,,,,,,,,,
3138,1.799,1.949,2.044,,1.904,,,,,,,,,
3139,1.809,1.939,2.034,1.944,1.914,,,1.159,,,,,,
3140,1.799,1.949,2.044,,1.874,,,,,,,,,
3141,1.799,1.929,2.024,,1.924,,,,,,,,,
3143,1.809,1.935,,1.979,,,,,,,,,,1.735
3144,1.804,1.939,2.034,,,1.894,,,,,,,,1.714
3145,1.779,1.929,2.019,1.919,,,,,,,,,,
3147,1.769,1.914,1.964,,,,,,,,,,,
3148,1.789,1.939,2.039,,,,,1.089,,,,,,1.779
3149,1.779,1.929,2.019,1.919,,,,,,,,,,
3150,1.729,1.809,1.859,,1.779,,,,,,,,,
3151,1.815,1.945,,1.935,,,,,,,,,,
3152,1.752,1.889,,2.239,,,,,,,,,,1.532
3153,1.629,1.749,1.769,,1.649,,,,,,,,,
3154,1.629,1.749,1.769,,1.649,,,,,,,,,
3155,1.789,1.975,,1.909,,,,,,,,,,
3156,1.779,1.899,1.999,1.909,,,,1.064,,,,,,
3157,1.789,1.899,1.989,1.929,,,,,,,,,,
3158,1.789,1.929,2.019,1.929,,,,,,,,,,
3159,1.789,1.929,2.019,1.929,,,,,,,,,,
3160,1.805,1.925,,1.925,,,,,,,,,,
3161,1.805,1.925,,1.925,,,,,,,,,,
3162,1.819,1.956,2.046,1.967,,,,,,,,,,
3163,1.799,1.935,,1.969,,,,,,,,,,1.715
3164,1.799,1.949,2.019,1.929,1.869,,,,,,,,,
3165,1.792,1.911,2.000,1.924,1.880,,,,,,,,,
3167,1.799,1.935,,1.919,1.869,,,,,,,,,
3168,1.775,1.945,,1.945,,,,1.139,,,,,,
3169,1.819,1.949,,1.959,,,,,,,,,,
3170,1.809,1.949,2.044,,1.904,,,,,,,,,
3171,1.799,1.939,2.034,1.944,1.914,,,,,,,,,
3172,1.804,1.934,2.054,1.924,,,,,,,,,,
3173,1.719,1.869,1.939,1.819,,,,,,,,,,
3174,1.789,1.939,,1.959,,,,,,,,,,
3175,1.785,1.929,,1.955,,,,,,,,,,
3176,1.809,1.949,2.039,1.949,,,,,,,,,,
3178,1.759,1.909,,1.959,,,,,,,,,,
3179,1.759,1.909,,1.959,,,,1.019,,,,,,
3180,1.795,1.955,,1.915,,,,,,,,,,
3181,1.789,1.959,2.039,1.919,,,,,,,,,,1.659
3182,1.805,1.925,,1.925,,,,,,,,,,
3183,1.805,1.925,,1.925,,,,,,,,,,
3185,1.789,1.949,,1.909,,,,1.095,,,,,,
3187,1.740,1.885,,1.885,,,,1.100,,,,,,1.675
3188,1.669,1.799,1.829,1.755,,,,,,,,,,
3189,1.799,1.939,2.034,1.944,1.864,,,,,,,,,
3190,1.799,1.939,2.034,1.944,1.864,,,,,,,,,
3191,1.699,1.789,1.839,,1.749,,,1.099,,,,,,
3192,1.809,1.935,,1.979,,,,1.095,,,,,,1.735
3193,1.759,1.889,,1.889,,,,,,,,,,
3194,1.659,1.739,1.759,,,,,,,,,,,
3195,1.659,1.739,1.759,,,,,,,,,,,
3196,1.789,1.959,2.054,1.909,,,,,,,,,,
3198,1.849,1.945,,1.969,1.919,,,,,,,,,
3199,1.789,1.909,,1.959,1.869,,,,,,,,,
3200,1.819,1.949,,,,,,,,,,,,
3202,1.789,1.919,1.949,1.929,,,,,,,,,,
3203,1.789,1.919,2.039,1.939,,,,,,,,,,
3204,1.819,1.939,,1.969,,,,,,,,,,1.589
3205,1.839,1.975,,1.959,,,,1.099,,,,,,
3206,1.819,1.939,2.029,1.949,,,,,,,,,,
3207,1.789,1.899,,1.949,,,,,,,,,,
3208,1.775,1.919,,,,,,,,,,,,
3209,1.799,1.899,1.929,1.879,,,,1.059,,,,,,
3210,1.799,1.959,,1.999,,,,,,,,,,1.699
3211,1.799,1.919,1.969,1.909,,,,,,,,,,1.609
3212,1.799,1.939,2.034,1.964,,,,,,,,,,
3213,1.669,1.779,1.789,,,,,,,,,,,
3216,1.629,1.759,,,,,,,,,,,,
3217,1.805,1.935,,1.925,,,,,,,,,,
3218,1.809,1.935,,1.929,,,,,,,,,,
3219,1.785,1.939,2.029,1.925,,,,,,,,,,
3221,1.804,1.924,1.999,,1.894,,,,,,,,,
3222,1.804,1.924,1.999,,1.894,,,,,,,,,
3224,1.749,1.859,1.929,1.839,,,,,,,,,,
3226,1.749,1.859,1.929,1.839,,,,,,,,,,
3227,1.579,1.699,,,,,,,,,,,,
3228,1.765,1.880,1.995,1.885,,,,,,,,,,1.649
3229,1.769,1.869,1.969,,1.879,,,,,,,,,
3230,1.814,1.914,2.014,,1.914,,,1.199,,,,,,
3234,1.699,1.799,,1.809,,,,,,,,,,
3235,1.775,1.915,,1.895,,,,1.169,,,,,,1.605
3236,1.785,1.899,1.995,1.895,,,,,,,,,,
3237,1.755,1.875,,,,,,,,,,,,1.595
3238,1.789,1.905,,1.909,,,,,,,,,,
3239,1.849,1.949,,,,,,,,,,,,1.689
3240,1.785,1.899,1.959,1.905,,,,,,,,,,1.635
3241,1.805,1.895,2.005,1.975,,,,,,,,,,1.629
3242,1.755,1.875,1.965,1.925,,,,,,,,,,1.625
3243,1.759,1.875,1.985,1.929,,,,,,,,,,
3244,1.805,1.915,,1.925,,,,,,,,,,1.595
3245,1.755,1.875,1.985,1.925,,,,,,,,,,
3246,1.795,1.889,,1.965,,,,,,,,,,1.649
3247,1.779,1.889,1.939,1.939,,,,,,,,,,
3248,1.749,1.849,1.959,1.869,,,,,,,,,,
3249,1.779,1.899,1.999,,,,,,,,,,,
3250,1.785,1.879,1.989,1.925,,,,,,,,,,
3251,1.597,1.739,,,,,,,,,,,,
3252,1.795,1.895,2.005,,,,,,,,,,,1.645
3255,1.799,1.919,2.029,1.919,,,,1.169,,,,,,
3257,1.755,1.875,1.985,1.925,,,,,,,,,,
3259,1.849,1.949,,1.989,,,,,,,,,,1.689
3260,1.789,1.909,2.019,,,,,,,,,,,
3261,1.540,1.670,1.700,,,,,,,,,,,
3262,1.789,1.905,,1.909,,,,1.139,,,,,,
3263,1.530,1.670,1.730,1.680,,,,,,,,,,
3264,1.795,1.895,2.005,,,,,,,,,,,
3265,1.775,1.905,2.005,1.895,,,,,,,,,,
3266,1.755,1.875,,1.925,,,,,,,,,,
3267,1.805,1.895,2.005,1.975,,,,,,,,,,
3268,1.795,1.895,,1.915,,,,1.155,,,,,,
3269,1.775,1.895,,1.895,,,,,,,,,,
3270,1.795,1.929,,1.915,1.865,,,,,,,,,
3272,1.765,1.879,,1.885,1.845,,,,,,,,,
3274,1.785,1.879,1.989,1.925,,,,,,,,,,
3276,1.809,1.899,2.009,,,,,,,,,,,1.605
3277,1.755,1.875,,1.925,,,,,,,,,,1.655
3280,1.839,1.929,1.959,1.889,,,,,,,,,,
3281,1.774,1.934,2.024,1.934,,,,,,,,,,
3283,1.775,1.915,2.025,1.895,,,,,,,,,,1.144
3284,1.755,1.885,1.995,,,,,,,,,,,
3285,1.633,1.736,1.799,,,,,,,,,,,
3286,1.805,1.895,,1.975,,,,1.155,,,,,,
3287,1.755,1.875,1.985,,,,,,,,,,,1.595
3288,1.765,1.895,,1.935,,,,,,,,,,
3289,1.805,1.895,2.005,1.975,,,,,,,,,,1.635
3290,1.799,1.889,,1.919,,,,1.165,,,,,,
3291,1.569,1.649,1.669,,1.579,,,,,,,,,
3292,1.775,1.889,,1.895,,,,,,,,,,1.599
3293,1.789,1.925,,1.909,1.859,,,1.139,,,,,,
3294,1.710,1.777,1.841,1.766,,,,,,,,,,
3295,1.789,1.899,1.989,1.929,,,,,,,,,,
3296,1.819,1.919,,1.939,,,,,,,,,,
3298,1.769,1.879,,1.879,,,,,,,,,,1.635
3300,1.785,1.899,1.959,1.905,,,,,,,,,,
3303,1.799,1.909,,,,,,,,,,,,
3304,1.799,1.879,1.929,1.929,,,,,,,,,,
3306,1.794,1.894,,,,,,,,,,,,1.674
3308,1.599,1.729,1.759,1.769,,,,,,,,,,
3310,1.775,1.889,,1.895,,,,,,,,,,
3312,1.765,1.885,1.995,1.885,,,,,,,,,,1.649
3313,1.795,1.875,1.935,1.915,,,,,,,,,,
3315,1.775,1.895,2.005,1.895,,,,,,,,,,
3317,1.809,1.915,,1.929,,,,,,,,,,
3318,1.799,1.879,,1.919,,,,,,,,,,
3319,1.795,1.895,,1.915,1.865,,,,,,,,,
3320,1.809,1.879,,1.929,,,,,,,,,,
3322,1.765,1.885,1.995,1.885,,,,,,,,,,
3324,1.755,1.875,1.985,1.925,,,,,,,,,,
3325,1.789,1.879,,1.959,,,,,,,,,,1.595
3326,1.759,1.879,,1.879,,,,,,,,,,1.649
3327,1.755,1.885,,1.875,,,,,,,,,,1.649
3328,1.799,1.899,1.989,1.979,,,,,,,,,,1.619
3329,1.799,1.899,,1.969,,,,,,,,,,1.649
3330,1.805,1.925,2.045,1.985,,,,,,,,,,
3332,1.509,1.695,,,,,,,,,,,,
3334,1.799,1.879,,,1.869,,,,,,,,,
3335,1.809,1.889,,1.929,1.879,,,,,,,,,
3336,1.775,1.895,2.005,1.895,,,,,,,,,,
3337,1.795,1.905,1.965,1.915,,,,1.139,,,,,,
3338,1.775,1.889,1.999,1.895,,,,1.139,,,,,,
3339,1.799,1.909,2.019,1.919,,,,,,,,,,
3340,1.759,1.789,,,,,,,,,,,,
3341,1.779,1.869,1.979,,1.889,,,,,,,,,1.669
3345,1.789,1.889,2.009,,,,,,,,,,,1.649
3347,1.799,1.909,1.999,,,1.859,,,,,,,,
3349,1.774,1.904,2.004,,1.864,,,,,,,,,
3350,1.804,1.924,2.024,,1.894,,,,,,,,,
3355,1.784,1.899,2.019,,,,,,,,,,,1.689
3357,1.784,1.904,1.994,,1.874,,,,,,,,,
3360,1.799,1.885,1.985,,,,,,,,,,,
3361,1.794,1.894,1.984,1.904,1.874,,,,,,,,,
3362,1.794,1.894,1.984,1.904,1.874,,,,,,,,,
3364,1.814,1.904,2.004,,1.914,,,,,,,,,
3365,1.669,1.854,1.904,1.779,,,,,,,,,,
3367,1.679,1.799,1.919,1.779,,,,,,,,,,0.999
3370,1.599,1.749,,1.749,,,,,,,1.699,,,
3371,1.699,1.829,,,,,,,,,,,,
3372,1.754,1.889,1.939,1.894,,,,,,,,,,1.589
3373,1.699,1.799,1.839,1.799,,,,,,,1.739,,,
3374,1.669,1.769,,1.769,,,,,,,1.699,,,1.339
3375,1.774,1.894,1.984,1.904,,,,1.079,,,,,,
3376,1.784,1.894,1.994,,1.884,,,,,,,,,
3377,1.784,1.894,1.994,1.944,,,,,,,,,,
3378,1.774,1.894,1.984,1.904,,,,1.079,,,,,,
3379,1.809,1.939,2.039,1.949,,,,1.099,,,,,,
3380,1.809,1.939,2.039,1.949,,,,1.099,,,,,,
3381,1.679,1.799,1.919,1.779,,,,,,,,,,
3384,1.789,1.899,1.999,1.969,,,,,,,,,,
3386,1.699,1.799,,1.799,,,,,,,,,,
3387,1.659,1.799,,1.759,,,,,,,,,,
3388,1.819,1.939,2.039,1.949,,,,1.099,,,,,,
3389,1.819,1.939,2.039,1.949,,,,1.099,,,,,,
3390,1.799,1.889,1.939,1.959,,,,,,,,,,
3391,1.814,1.914,2.014,1.944,1.914,,,1.199,,,,,,
3393,1.729,1.749,1.849,1.929,,,,0.939,,,,,,
3395,1.659,1.739,1.819,,,,,,,,,,,1.469
3396,1.757,1.837,,,,,,,,,,,,
3397,1.606,1.771,,,,,,,,,,,,1.424
3398,1.599,1.719,,1.659,,,,,,,,,,1.399
3399,1.789,1.909,,,,,,,,,,,,
3402,1.795,1.909,1.969,1.915,,,,,,,,,,
3405,1.809,1.899,,,,,,,,,,,,
3406,1.819,1.899,1.979,,,,,,,,,,,1.799
3408,1.784,1.884,1.974,1.894,,,,0.989,,,,,,
3410,1.804,1.884,1.984,,1.924,,,,,,,,,1.724
3411,1.795,1.899,1.989,1.959,1.879,,,,,,,,,
3412,1.814,1.904,1.994,,1.874,,,,,,,,,
3414,1.804,1.914,2.004,,1.864,,,,,,,,,
3416,1.759,1.859,1.929,,,,,,,,,,,1.699
3417,1.804,1.894,1.984,,1.864,,,,,,,,,
3418,1.814,1.884,1.974,1.954,,,,,,,,,,1.774
3419,1.814,1.884,1.974,1.954,,,,,,,,,,1.774
3420,1.659,1.769,1.819,1.739,,,,,,,,,,1.429
3421,1.587,1.659,1.679,,1.607,,,,,,,,,
3422,1.790,1.894,1.985,1.929,,,,,,,,,,1.739
3423,1.669,1.729,1.749,,1.689,,,,,,,,,
3424,1.834,1.944,2.034,,1.924,,,,,,,,,
3425,1.834,1.944,2.034,,,,,,,,,,,
3427,1.809,1.914,2.004,1.929,,,,,,,,,,
3428,1.804,1.894,1.994,,1.874,,,,,,,,,
3429,1.719,1.764,1.814,1.869,,,,,,,,,,
3430,1.719,1.764,1.814,1.869,,,,,,,,,,
3433,1.819,1.899,1.959,,,,,,,,,,,1.699
3434,1.824,1.934,2.024,1.944,,1.914,,,,,,,,
3437,1.595,1.725,,,,,,,,,,,,
3438,1.794,1.884,1.984,,,,,,,,,,,1.724
3440,1.759,1.849,1.919,1.869,,,,,,,,,,
3443,1.799,1.919,1.969,,1.849,,,,,,,,,1.649
3444,1.839,1.914,2.019,1.984,,,,,,,,,,
3445,1.799,1.929,,1.979,,,,,,,,,,
3446,1.804,1.894,1.984,,1.874,,,,,,,,,1.794
3447,1.819,1.889,1.995,,1.909,,,,,,,,,
3448,1.829,1.919,1.989,1.949,,,,,,,,,,
3450,1.790,1.894,1.985,1.929,,,,,,,,,,
3453,1.789,1.899,,,,,,,,,,,,
3456,1.794,1.884,2.004,1.904,1.864,,,,,,,,,
3457,1.789,1.915,2.015,1.909,,,,,,,,,,
3458,1.805,1.899,,1.979,,,,,,,,,,1.539
3459,1.798,1.848,,,,,,,,,,,,
3460,1.829,1.919,,1.959,,,,,,,,,,1.719
3461,1.809,1.949,1.999,1.999,,,,,,,,,,1.669
3462,1.749,1.935,,1.919,,,,,,,,,,
3464,1.759,1.945,2.055,1.929,,,,,,,,,,1.619
3467,1.799,1.899,1.989,1.939,,,,,,,,,,
3468,1.804,1.914,2.024,1.914,1.884,,,,,,,,,
3470,1.795,1.875,1.985,1.965,,,,,,,,,,
3472,1.825,1.895,1.955,1.945,1.895,,,1.129,,,,,,
3474,1.819,1.905,2.015,1.939,,,,,,,,,,
3475,1.845,1.899,2.009,2.015,1.925,,,,,,,,,
3476,1.845,1.899,,2.015,,,,,,,,,,
3477,1.755,1.939,2.029,1.895,,,,,,,,,,
3478,1.795,1.895,,1.965,1.865,,,1.149,,,,,,
3480,1.699,,1.949,1.839,,,,,,,,,,
3481,1.789,1.885,1.945,1.909,1.869,,,,,,,,,
3483,1.809,1.909,1.959,1.929,,,,,,,,,,
3484,1.789,1.909,2.009,1.909,,,,,,,,,,
3485,1.696,1.759,1.799,,1.749,,,0.889,,,,,,
3486,1.679,1.799,,,,,,,,,,,,
3487,1.739,1.939,2.049,1.909,1.809,,,,,,,,,
3488,1.654,1.744,1.794,1.794,,,,,,,,,,
3489,1.499,1.669,,,,,,,,,,,,
3491,1.759,1.954,2.034,,,,,,,,,,,
3493,1.735,1.925,2.035,,,,,,,,,,,
3494,1.745,1.929,2.039,,,,,,,,,,,1.599
3496,1.759,1.929,2.019,,,,,,,,,,,
3497,1.739,1.919,1.999,,,,,,,,,,,1.589
3498,1.684,1.874,,,,,,,,,,,,
3499,1.734,1.924,1.974,,,,,,,,,,,1.529
3500,1.755,1.949,2.049,,1.855,,,,,,,,,
3501,1.749,1.929,2.019,1.889,,,,,,,,,,
3502,1.739,1.939,1.989,,,,,,,,,,,
3503,1.639,1.725,,,,,,,,,,,,
3504,1.799,1.935,,,,,,,,,,,,1.659
3505,1.759,1.894,1.974,1.899,1.874,,,,,,,,,
3506,1.749,1.954,2.034,1.919,,,,,,,,,,
3509,1.769,1.944,2.004,,1.884,,,,,,,,,
3511,1.755,1.939,2.029,1.895,,,,,,,,,,
3512,1.799,1.909,,1.925,,,,,,,,,,
3513,1.806,1.950,2.040,,,,,,,,,,,
3514,1.639,1.749,1.819,,1.719,,,,,,,,,
3516,1.775,1.899,1.989,1.915,,,,,,,,,,
3517,1.789,1.905,1.985,1.959,,,,,,,,,,
3518,1.829,1.919,,1.959,,,,,,,,,,
3519,1.687,1.762,,,,,,,,,,,,1.137
3521,1.845,1.929,1.989,1.965,,,,,,,,,,1.719
3522,1.779,1.969,2.029,1.949,,,,1.165,,,,,,
3524,1.799,1.895,,1.969,1.859,,,,,,,,,
3527,1.735,1.955,2.015,1.905,,,,,,,,,,
3529,1.815,1.905,2.015,1.935,,,,,,,,,,
3532,1.849,1.999,,1.959,,,,,,,,,,
3534,1.755,1.949,2.059,1.925,,,,,,,,,,
3535,1.789,1.915,1.995,,,,,,,,,,,
3536,1.765,1.939,2.049,1.935,,,,,,,,,,
3537,1.679,1.889,1.939,,,,,,,,,,,1.439
3538,1.659,1.799,1.839,1.859,,,,,,,,,,
3539,1.785,1.899,,1.955,,,,,,,,,,
3541,1.809,1.915,,1.929,1.879,,,,,,,,,
3542,1.759,1.885,,1.919,,,,,,,,,,1.659
3543,1.777,1.959,2.035,1.954,,,,,,,,,,
3544,1.779,1.879,1.979,1.904,1.879,,,,,,,,,
3548,1.739,1.929,2.019,1.879,,,,,,,,,,
3550,1.795,1.875,1.985,1.965,,,,,,,,,,
3551,1.819,1.909,2.009,1.919,,,,,,,,,,
3552,1.869,1.949,1.999,1.999,,,,,,,,,,
3553,1.829,1.929,,1.949,,,,,,,,,,
3554,1.785,1.875,,1.955,,,,,,,,,,1.685
3555,1.789,1.905,1.955,1.959,,,,,,,,,,
3556,1.510,1.680,,,,,,,,,,,,
3557,1.845,1.915,,1.965,,,,1.129,,,,,,
3559,1.889,2.039,,,,,,,,,,,,1.509
3560,1.799,1.939,,1.959,,,,,,,,,,1.709
3562,1.772,1.872,1.952,1.914,,,,,,,,,,
3563,1.829,1.969,,1.979,,,,,,,,,,1.599
3564,1.709,1.769,1.809,1.809,,,,,,,,,,
3565,1.759,1.869,1.909,,,,,,,,,,,
3567,1.839,1.905,,2.009,,,,,,,,,,
3568,1.839,1.905,2.015,2.009,,,,1.149,,,,,,
3569,1.789,1.915,,1.959,,,,,,,,,,
3570,1.789,1.875,,,,,,,,,,,,
3571,1.829,1.919,,1.939,,,,,,,,,,
3572,1.759,1.885,,,,,,,,,,,,1.659
3573,1.729,1.859,,1.859,,,,,,,,,,1.509
3574,1.789,1.919,2.009,1.859,,,,,,,,,,1.669
3575,1.799,1.895,,,,,,,,,,,,
3577,1.785,1.919,1.979,1.955,,,,,,,,,,
3578,1.819,1.895,2.005,1.989,,,,,,,,,,
3580,1.809,1.889,1.979,1.934,,,,1.109,,,,,,
3581,1.789,1.875,,1.909,1.859,,,,,,,,,
3582,1.764,1.884,2.004,1.949,1.884,,,,,,,,,
3586,1.845,1.899,1.999,1.995,,,,,,,,,,
3587,1.745,1.925,,1.915,,,,,,,,,,1.599
3588,1.779,1.889,,,,,,,,,,,,1.689
3589,1.779,1.889,,1.949,,,,,,,,,,
3590,1.809,1.899,,1.979,,,,,,,,,,
3591,1.809,1.905,,1.979,,,,1.109,,,,,,1.685
3592,1.809,1.905,2.015,,,,,,,,,,,
3593,1.819,1.899,1.999,1.979,,,,,,,,,,
3595,1.735,1.955,,1.905,,,,1.165,,,,,,
3596,1.669,1.799,,,,,,,,,,,,1.299
3598,1.789,1.875,1.965,1.929,,,,,,,,,,
3600,1.729,1.949,2.019,1.899,,,,,,,,,,
3601,1.759,1.849,1.919,1.869,,,,,,,,,,
3602,1.785,1.879,1.989,,,,,,,,,,,1.719
3603,1.799,1.879,1.969,1.939,,,,,,,,,,
3604,1.755,1.939,2.029,1.895,,,,,,,,,,
3607,1.795,1.919,2.009,1.935,,,,,,,,,,
3610,1.799,1.899,1.989,1.939,,,,,,,,,,
3612,1.755,1.945,2.055,1.875,,,,,,,,,,
3614,1.805,1.905,1.995,1.945,,,,,,,,,,
3615,1.773,1.873,1.953,1.943,,,,,,,,,,
3616,1.789,1.935,1.995,1.909,1.859,,,,,,,,,
3617,1.759,1.969,2.069,,,,,,,,,,,1.639
3618,1.755,1.929,2.039,1.925,,,,,,,,,,
3619,1.759,1.969,,1.929,,,,,,,,,,
3621,1.789,1.885,1.985,1.959,1.859,,,,,,,,,
3622,1.749,1.929,2.019,1.889,,,,,,,,,,
3623,1.789,1.895,1.985,1.959,,,,,,,,,,
3627,1.749,1.935,2.045,,,,,,,,,,,
3628,1.669,1.869,,,,,,,,,,,,1.439
3629,1.759,1.954,2.034,,1.879,,,,,,,,,
3630,1.749,1.939,2.029,1.889,,,,,,,,,,
3632,1.789,1.875,1.965,1.929,,,,,,,,,,
3633,1.699,1.795,1.795,1.699,,,,,,,,,,
3634,1.699,1.795,1.795,1.699,,,,,,,,,,
3635,1.789,1.899,1.979,1.959,,,,,,,,,,
3637,1.789,1.919,1.999,,,,,,,,,,,
3639,1.679,1.759,1.799,1.779,,,,,,,,,,
3640,1.819,1.899,1.999,1.989,,,,,,,,,,
3641,1.804,1.914,2.004,,1.864,,,,,,,,,
3642,1.804,1.884,2.004,,,,,,,,,,,1.724
3645,1.695,1.853,1.924,1.848,,,,,,,,,,1.599
3646,1.779,1.969,,1.899,,,,,,,,,,1.635
3647,1.789,1.909,,1.959,,,,,,,,,,
3648,1.759,1.969,2.079,,1.829,,,,,,,,,1.629
3649,1.679,1.769,1.769,,1.679,,,1.077,,,,,,
3651,1.785,1.885,,1.955,,,,,,,,,,1.689
3652,1.784,1.884,1.984,,1.874,,,,,,,,,
3654,1.809,1.969,2.069,,,,,,,,,,,
3655,1.785,1.909,2.019,,,,,,,,,,,
3657,1.849,1.919,,1.969,,,,1.139,,,,,,
3658,1.739,1.935,2.045,1.909,,,,,,,,,,
3660,1.775,1.899,2.019,1.955,,,,,,,,,,
3661,1.799,1.895,2.005,1.969,,,,,,,,,,
3662,1.765,1.929,1.989,1.919,,,,,,,,,,1.499
3663,1.799,1.889,1.959,1.999,,,,,,,,,,
3665,1.789,1.869,1.959,,1.879,,,,,,,,,
3668,1.785,1.899,2.009,1.955,,,,,,,,,,1.685
3669,1.836,1.947,2.099,1.978,,,,,,,,,,1.709
3670,1.759,1.949,2.039,1.899,,,,,,,,,,
3671,1.779,1.969,2.039,1.899,,,,,,,,,,
3673,1.795,1.879,,,,,,,,,,,,
3674,1.779,1.979,,,,,,,,,,,,1.459
3675,1.805,1.899,2.009,1.975,,,,,,,,,,
3676,1.739,1.925,2.035,1.909,,,,,,,,,,1.635
3677,1.735,1.925,2.035,,,,,,,,,,,1.599
3678,1.829,1.889,1.959,1.929,,,,,,,,,,
3679,1.829,1.889,1.959,,,,,,,,,,,
3680,1.815,1.889,1.949,1.935,,,,,,,,,,
3681,1.825,1.895,1.955,1.945,,,,,,,,,,
3682,1.815,1.905,2.015,1.935,,,,,,,,,,
3683,1.799,1.895,,,,,,,,,,,,1.549
3684,1.805,1.895,2.005,1.975,,,,,,,,,,
3685,1.795,1.895,1.955,1.915,1.865,,,1.109,,,,,,
3687,1.809,1.899,,1.979,1.889,,,,,,,,,
3688,1.805,1.915,,1.925,,,,1.149,,,,,,
3690,1.809,1.889,,1.929,,,,1.109,,,,,,
3691,1.799,1.895,,1.919,,,,,,,,,,
