id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
2864,1.949,1.899,1.959,,2.049,,,,,,,,,1.339
2865,2.034,1.969,2.059,2.114,,,,,,,,,,
2867,1.749,1.769,1.799,1.799,,,,,,,,,,
2868,2.009,2.019,2.069,,2.049,,,,,,,,,
2869,1.769,1.765,1.775,,1.779,,,,,,,,,
2870,1.769,1.789,1.799,,1.779,,,,,,,,,
2871,2.014,1.969,2.064,,2.054,,,,,,,,,
2872,1.999,1.999,2.079,2.079,,,,,,,,,,
2873,1.779,1.799,1.859,1.949,,,,0.849,,,,,,
2875,1.984,1.989,2.064,2.084,,,,,,,,,,
2876,1.994,2.009,2.059,,2.044,,,,,,,,,
2877,1.994,2.009,2.084,,2.044,,,,,,,,,
2878,2.019,2.009,2.079,2.129,,,,,,,,,,
2881,1.759,1.799,1.809,,1.769,,,,,,,,,
2884,2.004,1.969,2.064,,2.044,,,,,,,,,
2885,1.994,2.009,2.084,,2.054,,,,,,,,,
2887,2.019,1.985,2.075,2.159,,,,,,,,,,
2888,2.019,1.985,2.075,2.159,,,,,,,,,,
2890,1.909,1.868,1.999,1.999,,,,,,,,,,
2893,2.019,1.939,2.049,2.099,,2.059,,,,,,,,
2894,1.929,1.859,1.969,2.039,,,,,,,,,,
2895,2.044,2.044,2.099,,,,,,,,,,,
2900,1.698,1.718,,1.728,,,,,,,,,,
2901,1.698,1.718,,1.728,,,,,,,,,,
2903,1.679,1.719,,1.709,,,,,,,,,,
2906,1.939,1.899,1.999,,,,,,,,,,,
2907,2.049,1.999,2.069,2.209,,,,,,,,,,
2908,2.042,1.992,2.112,,,,,,,,,,,
2909,2.039,1.985,,2.149,,,,,,,,,,
2910,1.959,1.909,1.969,,,,,,,,,,,1.629
2911,1.989,1.949,2.059,2.109,,,,,,,,,,
2912,2.015,1.995,,2.125,2.085,,,,,,,,,
2913,2.042,1.992,,,,,,,,,,,,
2914,2.015,1.995,,2.125,2.085,,,,,,,,,
2916,2.019,1.949,2.029,2.109,,,,,,,,,,
2917,1.939,1.909,1.989,2.079,,,,,,,,,,
2920,2.015,1.989,,2.175,,,,,,,,,,
2922,1.829,1.864,1.914,,,,,1.099,,,,,,
2923,1.839,1.809,1.809,1.949,,,,,,,,,,
2924,1.899,1.914,1.964,2.019,,,,,,,,,,
2925,1.929,1.889,1.939,,1.979,,,,,,,,,
2926,1.914,1.909,1.959,,1.964,,,,,,,,,
2927,1.939,1.929,1.979,,1.989,,,1.099,,,,,,
2928,2.015,2.005,2.095,2.155,,,,,,,,,,
2929,1.884,1.909,1.959,2.024,,,,,,,,,,
2931,2.014,2.029,2.094,2.114,,,,,,,,,,1.883
2932,2.005,2.005,2.055,2.115,,,,,,,,,,
2933,1.779,1.789,1.809,,1.799,,,,,,,,,
2934,1.779,1.789,1.809,,1.799,,,,,,,,,
2935,2.039,2.025,,2.149,,,,,,,,,,
2941,1.989,1.948,1.997,,2.073,,,,,,,,,1.748
2942,1.916,1.892,,,,,,,,,,,,
2944,1.709,1.735,,,,,,,,,,,,
2945,2.024,1.959,2.064,2.144,,,,,,,,,,
2947,1.999,1.999,2.079,,2.064,,,,,,,,,
2948,1.989,1.989,2.079,2.099,2.059,,,,,,,,,
2949,1.989,1.989,2.079,,2.059,,,,,,,,,
2953,2.024,1.949,2.034,2.124,2.064,,,,,,,,,1.913
2955,2.014,1.999,2.094,,2.064,,,,,,,,,
2957,2.034,1.994,2.099,2.114,,,,,,,,,,
2958,1.779,1.749,,,,,,,,,,,,
2964,1.985,1.995,,2.115,,,,,,,,,,
2965,1.974,1.969,2.059,2.114,,,,,,,,,,
2968,1.975,2.005,,2.085,,,,,,,,,,
2969,1.755,1.745,,,,,,,,,,,,
2970,1.974,1.985,2.035,2.054,,,,,,,,,,
2971,1.994,1.999,2.084,2.094,2.044,,,,,,,,,
2972,1.879,1.879,1.979,1.989,,,,0.899,,,,,,
2975,1.984,1.989,2.089,,2.044,,,,,,,,,
2976,1.759,1.759,1.769,,1.769,,,,,,,,,
2977,1.999,1.999,2.079,,2.069,,,,,,,,,
2979,2.019,1.964,2.054,2.159,,,,,,,,,,
2980,2.019,1.964,2.054,2.159,,,,,,,,,,
2981,1.994,1.999,2.089,,2.064,,,,,,,,,
2983,1.748,1.776,1.806,1.895,,,,,,,,,,
2984,1.748,1.738,1.768,1.899,,,,,,,,,,
2986,1.789,1.784,1.834,1.899,,,,,,,,,,
2988,1.699,1.709,,,,,,,,,,,,
2990,1.949,2.004,2.054,2.059,,,,,1.799,1.754,,,,
2992,1.758,1.776,,,,,,,,,,,,
2994,1.924,1.944,1.994,,1.974,,,,,,,,,
2995,1.829,1.904,1.954,,1.879,,,,,,,,,
2997,1.985,2.005,,2.095,,,,,,,,,,
2998,1.797,1.777,,,,,,,,,,,,
2999,1.869,1.799,,1.969,,,,,,,1.769,,,
3001,1.979,1.959,,,,,,,,,,,,1.799
3002,1.759,1.729,,,,,,,,,,,,
3003,1.924,1.959,2.009,2.064,,,,1.129,,,,,,
3005,1.969,1.979,2.089,2.099,,,,1.105,,,,,,
3006,1.839,1.839,,1.899,,,,,,,1.799,,,
3007,1.939,1.875,1.925,1.999,,,,0.949,,,,,,
3008,1.729,1.759,,,,,,,,,,,,
3009,1.964,1.959,2.009,2.084,,,,,,,,,,
3010,1.985,2.005,,2.095,,,,,,,,,,
3011,1.754,1.768,1.800,1.822,,,,,,,,,,
3012,1.759,1.779,1.819,1.887,,,,,,,,,,
3014,1.749,1.729,,,,,,,,,,,,
3015,1.749,1.729,,,,,,,,,,,,
3016,1.959,1.909,1.999,2.069,,,,,,,,,,
3017,2.024,1.949,2.054,2.124,2.064,,,,,,,,,1.913
3018,1.989,1.959,2.009,,2.039,,,,,,,,,
3019,1.979,1.954,2.004,,2.029,,,1.139,,,,,,
3020,1.989,2.009,2.099,2.129,,,,,,,,,,
3021,1.989,2.009,2.099,2.129,,,,,,,,,,
3023,1.879,1.869,,1.979,,,,,,,1.769,,,
3024,1.749,1.804,,,,,,,,,,,,
3026,1.769,1.749,,1.899,,,,,,,1.699,,,
3027,1.949,1.964,2.014,,1.999,,,,,,,,,
3028,1.904,1.924,1.974,,1.954,,,,,,,,,
3029,2.025,1.975,2.025,2.135,,,,,,,,,,
3030,2.025,1.975,2.025,2.135,,,,,,,,,,
3031,1.969,1.989,2.039,2.119,,,,,,,,,,
3032,1.944,1.949,1.999,,1.994,,,,,,,,,
3033,1.959,1.919,1.969,,2.009,,,,,,,,,
3034,2.004,1.979,2.044,2.124,,,,,,,,,,
3035,1.895,1.848,1.898,1.989,,,,0.898,,,,,,
3037,1.939,1.875,1.925,1.999,,,,0.949,,,,,,
3038,2.019,1.979,2.044,2.099,,,,,,,,,,
3039,2.019,1.979,2.044,2.099,,,,,,,,,,
3040,2.019,1.979,2.044,2.099,,,,,,,,,,
3041,2.019,1.979,2.044,2.099,,,,,,,,,,
3042,2.004,1.999,2.104,,2.074,,,,,,,,,
3055,1.749,1.719,,,,,,,,,,,,
3057,1.769,1.739,,,,,,,,,,,,
3058,1.979,1.939,1.979,2.099,,,,,,,,,,
3059,1.769,1.739,1.779,2.079,,,,,,,,,,
3060,1.709,1.699,1.729,1.799,,,,,,,,,,
3061,1.949,1.909,1.959,2.059,,,,,,,,,,
3065,1.969,1.959,2.009,,2.019,,,1.074,,,,,,
3066,1.999,1.989,2.079,,,,,,,,,,,
3067,1.874,1.889,1.939,,1.924,,,,,,,,,
3068,1.859,1.829,1.879,,,,,1.099,,,,,,
3069,1.829,1.864,1.914,,1.879,,,,,,,,,
3070,1.849,1.854,1.904,,1.899,,,,,,,,,
3072,1.899,1.949,1.999,1.989,,,,,,,,,,
3073,1.839,1.824,,,,,,,,,,,,
3074,1.999,1.979,2.029,2.139,,,,,,,,,,
3075,1.964,1.934,1.984,2.109,,,,,,,,,,
3076,1.989,1.939,1.989,,2.039,,,1.099,,,,,,
3077,2.015,1.985,2.075,2.155,,,,,,,,,,
3079,1.779,1.789,1.799,1.849,,,,,,,,,,
3081,1.989,1.949,1.989,2.049,,,,,,,,,,
3082,1.949,1.939,1.979,2.119,,,,,,,,,,
3083,1.959,1.949,1.989,2.089,,,,,,,,,,
3084,1.949,1.929,1.969,2.099,,,,,,,,,,
3085,1.909,1.919,1.959,2.089,,,,,,,,,,
3087,,2.004,,,,,,,,,,,,
3090,1.899,1.869,1.949,2.039,,,,0.999,,,,,,
3091,1.919,1.899,1.949,,1.969,,,,,,,,,
3092,1.835,1.825,,,,,,,,,,,,
3093,2.014,1.979,2.094,,,,,,,,,,,1.908
3094,1.999,1.985,2.075,2.139,,,,,,,,,,
3095,2.019,1.999,2.089,2.159,,,,,,,,,,
3097,1.759,1.767,,,,,,,,,,,,
3098,1.835,1.825,,,,,,,,,,,,
3099,1.857,1.865,1.885,,,,,,,,,,,
3102,1.889,1.959,2.079,1.989,,,,,,,,,,
3103,1.919,2.019,2.139,2.009,,,,,,,,,,
3104,1.999,1.985,2.075,2.139,,,,,,,,,,
3106,2.019,2.015,,2.129,,,,,,,,,,
3107,2.015,1.989,2.079,2.156,,,,,,,,,,
3108,1.974,1.979,2.059,2.114,,,,1.059,,,,,,
3109,2.009,1.969,,2.119,2.079,,,,,,,,,
3110,1.995,1.979,,2.155,,,,,,,,,,
3111,1.879,1.889,1.889,,,,,,,,,,,
3112,1.959,1.999,,,,,,,,,,,,1.849
3113,2.029,1.989,,2.119,,,,,,,,,,1.839
3114,2.029,1.989,,2.119,,,,,,,,,,
3115,2.024,2.009,2.094,2.144,2.074,,,,,,,,,
3116,2.024,2.009,2.094,2.144,2.074,,,,,,,,,
3117,2.019,1.979,2.079,2.159,,,,,,,,,,
3118,1.985,2.005,,2.135,,,,,,,,,,
3119,1.985,2.005,,2.135,,,,1.115,,,,,,
3120,2.035,2.005,2.095,2.175,,,,,,,,,,
3121,2.029,1.995,2.085,2.169,,,,,,,,,,
3122,1.975,1.969,2.059,2.115,,,,,,,,,,
3123,2.045,2.015,,2.155,,,,1.159,,,,,,
3124,2.029,1.995,2.085,2.169,,,,,,,,,,
3125,2.009,1.999,,2.125,,,,,,,,,,
3127,1.999,1.989,2.039,,2.049,,,,,,,,,
3129,2.129,2.089,,2.179,,,,0.979,,,,,,1.889
3130,2.009,1.999,2.039,2.119,,,,,,,,,,
3131,2.009,1.969,2.039,2.129,2.079,,,,,,,,,
3133,2.014,1.979,2.094,2.134,,,,1.099,,,,,,
3134,2.009,1.985,2.075,2.149,,,,,,,,,,
3135,1.849,1.819,1.819,,,,,,,,,,,
3136,1.999,1.979,2.069,2.139,,,,,,,,,,
3137,2.034,1.999,2.094,2.134,,,,,,,,,,
3138,2.014,1.989,2.094,,2.084,,,,,,,,,
3139,2.024,1.979,2.094,2.134,2.094,,,1.159,,,,,,
3140,2.034,1.999,2.094,,2.074,,,,,,,,,
3141,2.014,1.989,2.094,,2.104,,,,,,,,,
3143,2.005,1.979,,2.165,,,,,,,,,,1.875
3144,2.024,1.989,2.084,,,2.074,,,,,,,,1.918
3145,1.989,1.999,2.089,2.129,,,,,,,,,,
3147,1.909,1.914,1.964,,,,,,,,,,,
3148,2.014,1.984,2.084,,,,,1.089,,,,,,1.874
3149,1.989,1.999,2.089,2.129,,,,,,,,,,
3150,1.849,1.854,1.904,,1.899,,,,,,,,,
3151,2.045,2.015,,2.155,,,,,,,,,,
3152,1.912,1.899,,2.239,,,,,,,,,,1.612
3153,1.769,1.809,1.829,,1.789,,,,,,,,,
3154,1.869,1.849,1.869,,1.889,,,,,,,,,
3155,1.985,2.009,,2.095,,,,,,,,,,
3156,1.969,1.955,2.055,2.079,,,,1.084,,,,,,
3157,2.005,1.965,2.055,2.145,,,,,,,,,,
3158,1.999,1.975,2.065,2.139,,,,,,,,,,
3159,1.999,1.975,2.065,2.139,,,,,,,,,,
3160,2.019,1.979,,2.129,,,,,,,,,,
3161,2.019,1.979,,2.129,,,,,,,,,,
3162,2.042,1.999,2.109,2.159,,,,,,,,,,
3163,2.009,1.995,,2.169,,,,,,,,,,1.915
3164,2.009,1.969,2.039,2.129,2.079,,,,,,,,,
3165,2.044,1.988,2.086,2.176,2.132,,,,,,,,,
3167,2.015,1.969,,2.125,2.085,,,,,,,,,
3168,1.985,1.979,,,,,,1.119,,,,,,
3169,2.019,1.989,,2.129,,,,,,,,,,
3171,2.014,1.979,2.094,2.134,2.094,,,,,,,,,
3172,2.059,1.999,2.109,2.169,,,,,,,,,,
3173,1.899,1.879,1.949,1.949,,,,,,,,,,
3174,1.989,1.989,,2.149,,,,,,,,,,
3175,1.985,1.989,,2.145,,,,,,,,,,
3176,2.035,2.019,2.109,2.175,,,,,,,,,,
3178,2.019,1.995,,2.209,,,,,,,,,,
3179,2.019,1.995,,2.209,,,,1.069,,,,,,
3180,2.009,1.979,,2.119,,,,,,,,,,
3181,1.999,1.999,2.069,2.129,,,,,,,,,,1.749
3182,2.025,1.969,,2.135,,,,,,,,,,
3183,2.025,1.969,,2.135,,,,,,,,,,
3185,2.009,2.019,,2.119,,,,1.149,,,,,,
3187,1.940,1.930,,2.050,,,,1.145,,,,,,1.800
3188,1.859,1.789,1.819,1.899,,,,,,,,,,
3189,2.014,1.974,2.079,2.134,2.054,,,,,,,,,
3190,2.014,1.974,2.079,2.134,2.054,,,,,,,,,
3191,1.849,1.849,1.899,,1.899,,,1.099,,,,,,
3192,2.005,1.979,,2.165,,,,1.115,,,,,,1.889
3193,1.999,1.949,,2.099,,,,,,,,,,
3194,1.819,1.809,1.829,,,,,,,,,,,
3195,1.819,1.809,1.829,,,,,,,,,,,
3196,1.999,1.959,1.999,2.049,,,,,,,,,,
3198,2.069,1.989,,2.179,2.139,,,,,,,,,
3199,1.985,1.955,,2.145,2.065,,,,,,,,,
3200,2.049,1.999,,,,,,,,,,,,
3202,1.999,1.999,2.039,2.039,,,,,,,,,,
3203,1.989,1.959,2.079,2.129,,,,,,,,,,
3204,1.999,1.959,,2.139,,,,,,,,,,1.739
3205,2.069,2.029,,2.179,,,,1.115,,,,,,
3206,2.037,1.987,2.087,2.169,,,,,,,,,,
3207,1.989,1.979,,2.149,,,,,,,,,,
3208,1.989,1.969,,,,,,,,,,,,
3209,2.019,1.979,2.009,2.099,,,,1.149,,,,,,
3210,2.009,1.999,,2.159,,,,,,,,,,1.859
3211,2.009,1.989,2.049,2.119,,,,,,,,,,1.869
3212,2.014,1.999,2.094,2.114,,,,,,,,,,
3213,1.819,1.829,1.849,,,,,,,,,,,
3216,1.799,1.864,,,,,,,,,,,,
3217,2.025,1.989,,2.135,,,,,,,,,,
3218,2.029,1.959,,2.139,,,,,,,,,,
3219,1.989,2.005,2.095,2.129,,,,,,,,,,
3221,,1.924,1.999,,,,,,,,,,,
3222,,1.924,1.999,,,,,,,,,,,
3224,1.969,1.919,1.989,1.999,,,,,,,,,,
3226,1.969,1.899,1.969,1.999,,,,,,,,,,
3227,1.759,1.729,,,,,,,,,,,,
3228,1.995,1.939,2.019,2.105,,,,,,,,,,1.799
3229,2.009,1.949,2.044,,2.069,,,,,,,,,
3230,2.034,1.979,2.064,,2.094,,,1.199,,,,,,
3234,1.889,1.849,,1.989,,,,,,,,,,
3235,2.029,1.929,,2.139,,,,1.165,,,,,,1.769
3236,1.989,1.929,2.039,2.129,,,,,,,,,,
3237,1.985,1.925,,,,,,,,,,,,1.759
3238,2.019,1.965,,2.129,,,,,,,,,,
3239,2.069,1.989,,,,,,,,,,,,1.879
3240,2.035,1.959,2.009,2.145,,,,,,,,,,1.815
3241,2.025,1.935,2.035,2.155,,,,,,,,,,1.819
3242,1.985,1.929,2.009,2.145,,,,,,,,,,1.785
3243,1.989,1.925,2.025,2.149,,,,,,,,,,
3244,2.029,1.955,,2.139,,,,,,,,,,1.759
3245,1.985,1.925,2.025,2.145,,,,,,,,,,
3246,2.039,1.955,,2.199,,,,,,,,,,1.815
3247,1.929,1.869,1.919,2.089,,,,,,,,,,
3248,1.959,1.889,1.989,2.009,,,,,,,,,,
3249,1.999,1.949,2.019,,,,,,,,,,,
3250,1.989,1.979,2.079,2.099,,,,,,,,,,
3251,1.799,1.785,,,,,,,,,,,,
3252,2.039,1.925,2.025,,,,,,,,,,,1.785
3255,2.035,1.979,2.079,2.145,,,,1.195,,,,,,
3257,1.985,1.929,2.029,2.145,,,,,,,,,,
3259,2.069,1.989,,2.189,,,,,,,,,,1.879
3260,2.029,1.935,2.035,,,,,,,,,,,
3261,1.699,1.785,1.845,,,,,,,,,,,
3262,2.019,1.965,,2.129,,,,1.195,,,,,,
3263,1.699,1.785,1.845,1.849,,,,,,,,,,
3264,2.035,1.965,2.065,,,,,,,,,,,
3265,2.025,1.939,2.039,2.125,,,,,,,,,,
3266,1.985,1.929,,2.145,,,,,,,,,,
3267,2.025,1.935,2.035,2.155,,,,,,,,,,
3268,2.035,1.965,,2.145,,,,1.169,,,,,,
3269,2.005,1.949,,2.115,,,,,,,,,,
3270,2.025,1.965,,2.135,2.095,,,,,,,,,
3272,1.995,1.929,,2.105,2.075,,,,,,,,,
3274,1.989,1.979,2.079,2.099,,,,,,,,,,
3276,2.029,1.935,2.035,,,,,,,,,,,1.759
3277,1.985,1.925,,2.145,,,,,,,,,,1.815
3280,2.025,1.959,1.989,2.099,,,,,,,,,,
3281,1.974,1.949,2.044,2.064,,,,,,,,,,
3283,2.019,1.919,2.019,2.129,,,,,,,,,,1.144
3284,1.985,1.925,2.025,,,,,,,,,,,
3285,1.853,1.803,1.863,,,,,,,,,,,
3286,2.025,1.935,,2.155,,,,1.165,,,,,,
3287,1.985,1.925,2.025,,,,,,,,,,,1.759
3288,1.985,1.925,,2.145,,,,,,,,,,
3289,2.025,1.935,2.035,2.155,,,,,,,,,,1.759
3290,2.039,1.975,,2.149,,,,1.189,,,,,,
3291,1.699,1.699,1.719,,1.709,,,,,,,,,
3292,2.009,1.929,,2.119,,,,,,,,,,1.759
3293,1.999,1.959,,2.109,2.069,,,1.165,,,,,,
3294,1.855,1.809,1.884,1.985,,,,,,,,,,
3295,2.009,1.939,2.029,2.159,,,,,,,,,,
3296,2.049,1.989,,2.149,,,,,,,,,,
3298,1.989,1.925,,2.099,,,,,,,,,,1.779
3300,2.025,1.949,1.999,2.135,,,,,,,,,,
3303,1.969,1.899,,,,,,,,,,,,
3304,1.989,1.959,2.009,2.109,,,,,,,,,,
3306,2.014,1.969,,,,,,,,,,,,1.813
3308,1.769,1.799,1.839,1.839,,,,,,,,,,
3310,2.009,1.929,,2.119,,,,,,,,,,
3312,1.995,1.939,2.019,2.109,,,,,,,,,,1.799
3313,2.039,1.925,1.975,2.149,,,,,,,,,,
3315,2.025,1.949,2.049,2.135,,,,,,,,,,
3317,2.039,1.975,,2.149,,,,,,,,,,
3318,2.035,1.969,,2.145,,,,,,,,,,
3319,2.035,1.965,,2.145,2.105,,,,,,,,,
3320,1.985,1.925,,2.095,,,,,,,,,,
3322,1.995,1.939,2.019,2.105,,,,,,,,,,
3324,1.985,1.925,2.025,2.145,,,,,,,,,,
3325,2.019,1.925,,2.179,,,,,,,,,,1.769
3326,1.989,1.935,,2.099,,,,,,,,,,1.815
3327,1.985,1.955,,2.115,,,,,,,,,,1.815
3328,1.989,1.969,2.089,2.129,,,,,,,,,,1.699
3329,1.995,1.929,,2.155,,,,,,,,,,1.795
3330,2.009,1.999,2.039,2.119,,,,,,,,,,
3332,1.755,1.745,,,,,,,,,,,,
3334,2.035,1.969,,,2.105,,,,,,,,,
3335,1.999,1.965,,2.109,2.069,,,,,,,,,
3336,2.025,1.949,2.049,2.135,,,,,,,,,,
3337,2.039,1.965,2.015,2.149,,,,1.165,,,,,,
3338,2.009,1.929,2.029,2.119,,,,1.195,,,,,,
3339,2.019,1.949,2.049,2.129,,,,,,,,,,
3340,1.859,1.759,,,,,,,,,,,,
3341,1.999,1.929,2.049,,2.069,,,,,,,,,1.829
3345,2.009,1.949,2.069,,,,,,,,,,,1.829
3347,1.999,1.939,2.039,,,2.059,,,,,,,,
3349,2.024,1.949,2.054,,2.074,,,,,,,,,
3350,2.014,2.004,2.069,,2.094,,,,,,,,,
3355,1.929,1.895,1.990,,,,,,,,,,,1.719
3357,2.014,1.949,2.044,,2.054,,,,,,,,,
3359,1.929,1.859,,,1.999,,,,,,,,,
3360,1.999,1.929,1.999,,,,,,,,,,,
3361,2.024,1.969,2.034,2.104,2.064,,,,,,,,,
3362,2.024,1.969,2.034,2.104,2.064,,,,,,,,,
3364,2.034,1.979,2.054,,2.094,,,,,,,,,
3365,1.839,1.849,1.899,1.839,,,,,,,,,,
3367,1.899,1.889,2.009,2.019,,,,,,,,,,0.999
3370,1.799,1.799,,1.899,,,,,,,1.749,,,
3371,1.929,1.869,,,,,,,,,,,,
3372,1.974,1.884,1.934,2.114,,,,,,,,,,1.749
3373,1.889,1.889,1.899,1.999,,,,,,,1.799,,,
3374,1.879,1.879,,1.999,,,,,,,1.799,,,1.479
3375,2.004,1.944,2.034,2.134,,,,1.139,,,,,,
3376,2.034,1.969,2.054,,2.064,,,,,,,,,
3377,2.034,1.979,2.054,2.114,,,,,,,,,,
3378,2.004,1.944,2.034,2.134,,,,1.139,,,,,,
3379,2.009,1.979,2.069,2.129,,,,1.199,,,,,,
3380,2.009,1.979,2.069,2.129,,,,1.199,,,,,,
3381,1.899,1.889,2.009,2.019,,,,,,,,,,
3384,2.009,1.929,2.009,2.149,,,,,,,,,,
3386,1.859,1.859,,1.889,,,,,,,,,,
3387,1.899,1.869,,2.009,,,,,,,,,,
3388,2.039,1.979,2.069,2.159,,,,1.199,,,,,,
3389,2.039,1.979,2.069,2.159,,,,1.199,,,,,,
3390,2.019,1.944,1.994,2.179,,,,,,,,,,
3391,2.024,1.979,2.064,2.134,2.094,,,1.199,,,,,,
3393,1.879,1.789,1.889,1.999,,,,0.959,,,,,,
3395,1.749,1.729,1.809,,,,,,,,,,,1.469
3396,1.907,1.907,,,,,,,,,,,,
3397,1.768,1.789,,,,,,,,,,,,1.527
3398,1.799,1.799,,1.899,,,,,,,,,,1.499
3399,1.979,1.939,,,,,,,,,,,,
3402,2.015,1.945,1.995,2.125,,,,,,,,,,
3405,2.049,1.959,,,,,,,,,,,,
3406,2.015,1.939,2.029,,,,,,,,,,,1.826
3408,2.004,1.954,2.019,2.104,,,,0.989,,,,,,
3410,2.014,1.929,2.044,,2.094,,,,,,,,,1.833
3411,1.999,1.929,1.999,2.099,2.049,,,,,,,,,
3412,2.014,1.939,2.034,,2.064,,,,,,,,,
3414,2.024,1.954,2.049,,2.074,,,,,,,,,
3416,1.959,1.909,1.959,,,,,,,,,,,1.859
3417,2.014,1.939,2.034,,2.054,,,,,,,,,
3418,2.014,1.939,2.034,2.144,,,,,,,,,,1.833
3419,2.014,1.939,2.034,2.144,,,,,,,,,,1.833
3421,1.809,1.797,1.817,,1.829,,,,,,,,,
3422,1.995,1.929,2.029,2.149,,,,,,,,,,1.835
3423,1.819,1.829,1.849,,1.839,,,,,,,,,
3424,2.064,1.999,2.079,,2.104,,,,,,,,,
3425,2.064,1.999,2.079,,,,,,,,,,,
3427,2.024,1.954,2.049,2.124,,,,,,,,,,
3428,2.024,1.964,2.039,,2.064,,,,,,,,,
3429,1.929,1.849,1.899,2.079,,,,,,,,,,
3430,1.929,1.849,1.899,2.079,,,,,,,,,,
3433,2.049,1.979,2.059,,,,,,,,,,,1.849
3434,2.009,1.935,2.034,2.119,,2.069,,,,,,,,
3437,1.825,1.825,,,,,,,,,,,,
3438,2.014,1.939,2.044,,,,,,,,,,,1.833
3440,1.989,1.929,1.999,2.089,,,,,,,,,,
3443,1.999,1.949,1.989,,2.049,,,,,,,,,1.739
3444,2.029,1.986,2.067,2.159,,,,,,,,,,
3445,2.059,1.999,,2.239,,,,,,,,,,
3446,2.014,1.939,2.044,,2.064,,,,,,,,,1.833
3447,2.025,1.939,2.019,,2.079,,,,,,,,,
3448,2.049,1.949,2.029,2.149,,,,,,,,,,
3450,1.995,1.929,2.029,2.149,,,,,,,,,,
3453,1.989,1.939,,,,,,,,,,,,
3456,2.014,1.949,2.054,2.114,2.064,,,,,,,,,
3457,2.029,1.945,2.045,2.139,,,,,,,,,,
3458,2.039,1.949,,2.165,,,,,,,,,,1.669
3459,1.868,1.798,,,,,,,,,,,,
3460,2.039,1.939,,2.149,,,,,,,,,,1.839
3461,1.999,1.949,2.049,2.189,,,,,,,,,,1.779
3462,2.009,1.999,,2.169,,,,,,,,,,
3464,2.015,1.985,2.085,2.175,,,,,,,,,,1.785
3467,2.009,1.939,2.029,2.149,,,,,,,,,,
3468,2.019,1.969,2.064,2.119,2.089,,,,,,,,,
3470,2.025,1.925,2.025,2.185,,,,,,,,,,
3472,2.045,1.939,1.989,2.155,2.115,,,1.135,,,,,,
3474,2.039,1.945,2.035,2.149,,,,,,,,,,
3475,2.045,1.959,2.059,2.205,2.125,,,,,,,,,
3476,2.045,1.959,,2.205,,,,,,,,,,
3477,1.989,1.979,2.069,2.129,,,,,,,,,,
3478,2.009,1.935,,2.169,2.079,,,1.135,,,,,,
3480,1.859,,1.899,1.999,,,,,,,,,,
3481,2.009,1.925,1.995,2.119,2.089,,,,,,,,,
3483,1.999,1.959,2.019,2.129,,,,,,,,,,
3484,2.009,1.939,2.039,2.119,,,,,,,,,,
3485,1.799,1.769,1.782,,1.839,,,0.889,,,,,,
3486,1.849,1.829,,,,,,,,,,,,
3487,1.975,1.985,2.085,2.135,2.045,,,,,,,,,
3488,1.939,1.909,1.959,2.079,,,,,,,,,,
3489,1.709,1.737,,,,,,,,,,,,
3491,1.969,1.999,2.074,,,,,,,,,,,
3493,1.975,1.979,2.079,,,,,,,,,,,
3494,1.985,1.995,2.095,,,,,,,,,,,1.769
3496,1.879,1.899,1.989,,,,,,,,,,,
3497,1.909,1.929,1.989,,,,,,,,,,,1.719
3498,1.914,1.924,,,,,,,,,,,,
3499,1.974,1.984,2.034,,,,,,,,,,,1.699
3500,1.999,1.999,2.055,,2.045,,,,,,,,,
3501,2.005,1.989,2.079,2.145,,,,,,,,,,
3502,1.979,1.999,2.049,,,,,,,,,,,
3503,1.785,1.799,,,,,,,,,,,,
3504,1.999,1.989,,,,,,,,,,,,1.758
3505,1.954,1.959,2.034,2.054,2.034,,,,,,,,,
3506,1.974,2.009,2.084,2.074,,,,,,,,,,
3508,1.649,1.645,1.665,,1.669,,,,,,,,,
3509,1.984,1.979,2.054,,2.064,,,,,,,,,
3511,2.005,1.979,2.069,2.145,,,,,,,,,,
3512,2.009,1.929,,2.099,,,,,,,,,,
3513,1.976,1.990,2.080,,,,,,,,,,,
3514,1.839,1.829,1.899,,1.919,,,,,,,,,
3516,2.009,1.939,2.029,2.149,,,,,,,,,,
3517,2.009,1.939,2.029,2.169,,,,,,,,,,
3518,2.039,1.939,,2.149,,,,,,,,,,
3519,1.836,1.846,,,,,,,,,,,,1.137
3521,2.065,1.969,2.019,2.175,,,,,,,,,,1.879
3522,2.019,2.025,2.075,2.179,,,,1.185,,,,,,
3524,2.005,1.919,,2.165,2.065,,,,,,,,,
3527,1.979,1.995,2.045,2.139,,,,,,,,,,
3529,2.045,1.949,2.049,2.155,,,,,,,,,,
3532,2.109,2.079,,2.109,,,,,,,,,,
3534,2.009,2.015,2.115,2.169,,,,,,,,,,
3535,2.025,1.975,2.025,,,,,,,,,,,
3536,2.019,1.995,2.095,2.179,,,,,,,,,,
3537,1.929,1.929,1.979,,,,,,,,,,,1.684
3538,1.869,1.859,1.899,1.959,,,,,,,,,,
3539,2.005,1.979,,2.165,,,,,,,,,,
3541,2.049,1.969,,2.159,2.119,,,,,,,,,
3542,1.999,1.939,,2.159,,,,,,,,,,1.759
3543,1.997,1.979,2.045,2.134,,,,,,,,,,
