id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3027,1.739,1.939,1.989,,1.789,,,,,,,,,
3028,1.699,1.899,1.949,,1.749,,,,,,,,,
3029,1.799,1.939,1.999,1.919,,,,,,,,,,
3030,1.799,1.939,1.999,1.919,,,,,,,,,,
3031,1.739,1.939,1.989,1.889,,,,,,,,,,
3032,1.774,1.944,1.994,,1.824,,,,,,,,,
3033,1.729,1.879,1.929,,1.779,,,,,,,,,
3034,1.834,1.964,2.024,1.954,,,,,,,,,,
3035,1.662,1.831,1.891,1.845,,,,0.949,,,,,,
3037,1.735,1.899,1.949,1.889,,,,0.949,,,,,,
3038,1.799,1.919,1.999,1.959,,,,,,,,,,
3039,1.799,1.919,1.999,1.959,,,,,,,,,,
3040,1.799,1.919,1.999,1.959,,,,,,,,,,
3041,1.799,1.919,1.999,1.959,,,,,,,,,,
3042,1.794,1.994,2.094,,1.914,,,,,,,,,
3055,1.549,1.729,,,,,,,,,,,,
3057,1.579,1.749,,,,,,,,,,,,
3058,1.759,1.859,1.899,1.899,,,,,,,,,,
3059,1.629,1.749,1.789,1.849,,,,,,,,,,
3060,1.599,1.729,1.749,1.699,,,,,,,,,,
3061,1.729,1.889,1.939,1.839,,,,,,,,,,
3065,1.779,1.939,1.989,,1.829,,,1.074,,,,,,
3066,1.789,1.949,2.039,,,,,,,,,,,
3067,1.679,1.829,1.879,,1.729,,,,,,,,,
3068,1.714,1.809,1.859,,,,,1.089,,,,,,
3069,1.709,1.839,1.889,,1.759,,,,,,,,,
3070,1.719,1.799,1.849,,1.769,,,,,,,,,
3072,1.749,1.929,1.979,1.839,,,,,,,,,,
3073,1.639,1.769,,,,,,,,,,,,
3074,1.809,1.959,2.009,1.949,,,,,,,,,,
3075,1.759,1.919,1.969,1.904,,,,,,,,,,
3076,1.779,1.939,1.989,,1.829,,,1.109,,,,,,
3077,1.809,1.949,2.039,1.949,,,,,,,,,,
3079,1.569,1.769,1.789,1.729,,,,,,,,,,
3081,1.789,1.929,1.969,1.869,,,,,,,,,,
3082,1.789,1.929,1.969,1.969,,,,,,,,,,
3083,1.769,1.929,1.969,1.909,,,,,,,,,,
3084,1.799,1.899,1.939,1.969,,,,,,,,,,
3085,1.799,1.929,1.969,1.929,,,,,,,,,,
3087,,1.963,,,,,,,,,,,,
3090,1.739,1.839,1.919,1.879,,,,0.979,,,,,,
3091,1.709,1.829,1.879,,1.759,,,,,,,,,
3092,1.595,1.769,,,,,,,,,,,,
3093,1.819,1.969,2.064,,,,,,,,,,,1.794
3094,1.805,1.959,2.049,1.945,,,,,,,,,,
3095,1.809,1.969,2.059,1.949,,,,,,,,,,
3097,1.629,1.759,,,,,,,,,,,,
3098,1.595,1.769,,,,,,,,,,,,
3099,1.689,1.809,1.829,,,,,,,,,,,
3102,1.699,1.929,1.999,1.899,,,,,,,,,,
3103,1.729,1.939,1.979,1.869,,,,,,,,,,
3104,1.805,1.959,2.049,1.945,,,,,,,,,,
3106,1.809,1.975,,1.959,,,,,,,,,,
3107,1.815,1.969,2.059,1.955,,,,,,,,,,
3108,1.769,1.944,2.024,1.909,,,,1.029,,,,,,
3109,1.815,1.969,,1.935,1.885,,,,,,,,,
3110,1.805,1.949,,1.975,,,,,,,,,,
3111,1.709,1.799,1.799,,,,,,,,,,,
3112,1.769,1.929,,,,,,,,,,,,1.699
3113,1.829,1.969,,1.989,,,,,,,,,,1.739
3114,1.829,1.969,,1.989,,,,,,,,,,
3115,1.839,1.989,2.064,1.974,1.914,,,,,,,,,
3116,1.839,1.989,2.064,1.974,1.914,,,,,,,,,
3117,1.859,1.979,2.079,1.999,,,,,,,,,,
3118,1.799,1.949,,1.969,,,,,,,,,,
3119,1.799,1.949,,1.969,,,,1.105,,,,,,
3120,1.819,1.969,2.059,1.959,,,,,,,,,,
3121,1.809,1.969,2.059,1.949,,,,,,,,,,
3122,1.779,1.949,2.039,1.919,,,,,,,,,,
3123,1.825,1.969,,1.945,,,,1.149,,,,,,
3124,1.809,1.969,2.059,1.949,,,,,,,,,,
3125,1.839,1.999,,1.969,,,,,,,,,,
3126,1.819,1.969,2.064,,1.914,,,,,,,,,
3127,1.849,1.939,1.989,,1.899,,,,,,,,,
3129,1.899,2.049,,2.019,,,,0.939,,,,,,1.779
3130,1.855,1.955,2.069,1.985,,,,,,,,,,
3131,1.799,1.939,2.009,1.939,1.869,,,,,,,,,
3133,1.819,1.969,2.064,1.964,,,,1.099,,,,,,
3134,1.805,1.959,2.049,1.945,,,,,,,,,,
3135,1.699,1.809,1.809,,,,,,,,,,,
3136,1.779,1.949,2.039,1.919,,,,,,,,,,
3137,1.829,1.969,2.064,1.984,,,,,,,,,,
3138,1.819,1.969,2.064,,1.924,,,,,,,,,
3139,1.829,1.969,2.064,1.964,1.934,,,1.159,,,,,,
3140,1.819,1.969,2.064,,1.894,,,,,,,,,
3141,1.819,1.969,2.064,,1.944,,,,,,,,,
3143,1.819,1.959,,1.989,,,,,,,,,,1.759
3144,1.824,1.969,2.064,,,1.914,,,,,,,,1.744
3145,1.799,1.969,2.059,1.939,,,,,,,,,,
3147,1.769,1.914,1.964,,,,,,,,,,,
3148,1.809,1.969,2.069,,,,,1.089,,,,,,1.809
3149,1.799,1.969,2.059,1.939,,,,,,,,,,
3150,1.714,1.794,1.844,,1.764,,,,,,,,,
3151,1.825,1.969,,1.945,,,,,,,,,,
3152,1.752,1.922,,2.239,,,,,,,,,,1.532
3153,1.619,1.769,1.789,,1.639,,,,,,,,,
3154,1.639,1.769,1.789,,1.659,,,,,,,,,
3155,1.785,2.009,,1.905,,,,,,,,,,
3156,1.789,1.919,2.019,1.919,,,,1.064,,,,,,
3157,1.809,1.939,2.029,1.949,,,,,,,,,,
3158,1.805,1.949,2.039,1.945,,,,,,,,,,
3159,1.805,1.949,2.039,1.945,,,,,,,,,,
3160,1.815,1.949,,1.935,,,,,,,,,,
3161,1.815,1.949,,1.935,,,,,,,,,,
3162,1.819,1.956,2.046,1.967,,,,,,,,,,
3163,1.805,1.949,,1.975,,,,,,,,,,1.759
3164,1.809,1.959,2.029,1.939,1.879,,,,,,,,,
3165,1.813,1.950,2.032,1.945,1.901,,,,,,,,,
3167,1.809,1.959,,1.929,1.879,,,,,,,,,
3168,1.789,1.969,,1.959,,,,1.149,,,,,,
3169,1.829,1.969,,1.969,,,,,,,,,,
3170,1.819,1.969,2.064,,1.914,,,,,,,,,
3171,1.819,1.969,2.064,1.964,1.934,,,,,,,,,
3172,1.829,1.964,2.084,1.949,,,,,,,,,,
3173,1.759,1.899,1.969,1.859,,,,,,,,,,
3174,1.799,1.979,,1.969,,,,,,,,,,
3175,1.795,1.955,,1.965,,,,,,,,,,
3176,1.839,1.989,2.079,1.979,,,,,,,,,,
3178,1.785,1.949,,1.985,,,,,,,,,,
3179,1.785,1.949,,1.985,,,,1.009,,,,,,
3180,1.799,1.979,,1.919,,,,,,,,,,
3181,1.799,1.969,2.049,1.929,,,,,,,,,,1.669
3182,1.815,1.949,,1.935,,,,,,,,,,
3183,1.815,1.949,,1.935,,,,,,,,,,
3185,1.805,1.969,,1.925,,,,1.105,,,,,,
3187,1.748,1.908,,1.895,,,,1.115,,,,,,1.695
3188,1.669,1.799,1.829,1.755,,,,,,,,,,
3189,1.799,1.939,2.034,1.944,1.864,,,,,,,,,
3190,1.799,1.939,2.034,1.944,1.864,,,,,,,,,
3191,1.699,1.789,1.839,,1.749,,,1.109,,,,,,
3192,1.819,1.959,,1.989,,,,1.105,,,,,,1.759
3193,1.779,1.919,,1.889,,,,,,,,,,
3194,1.659,1.739,1.759,,,,,,,,,,,
3195,1.659,1.739,1.759,,,,,,,,,,,
3196,1.819,1.979,2.079,1.909,,,,,,,,,,
3198,1.859,1.955,,1.979,1.929,,,,,,,,,
3199,1.795,1.955,,1.965,1.875,,,,,,,,,
3200,1.819,1.949,,,,,,,,,,,,
3202,1.799,1.929,1.969,1.939,,,,,,,,,,
3203,1.799,1.949,2.059,1.949,,,,,,,,,,
3204,1.829,1.959,,1.979,,,,,,,,,,1.619
3205,1.859,2.009,,1.979,,,,1.105,,,,,,
3206,1.829,1.967,2.059,1.969,,,,,,,,,,
3207,1.809,1.959,,1.979,,,,,,,,,,
3208,1.795,1.955,,,,,,,,,,,,
3209,1.799,1.919,1.999,1.939,,,,1.099,,,,,,
3210,1.809,1.989,,2.009,,,,,,,,,,1.729
3211,1.799,1.959,2.019,1.909,,,,,,,,,,1.609
3212,1.819,1.969,2.064,1.984,,,,,,,,,,
3213,1.679,1.809,1.819,,,,,,,,,,,
3216,1.619,1.769,,,,,,,,,,,,
3217,1.815,1.969,,1.935,,,,,,,,,,
3218,1.819,1.979,,1.939,,,,,,,,,,
3219,1.805,1.979,2.069,1.945,,,,,,,,,,
3221,1.804,1.924,1.999,,1.894,,,,,,,,,
3222,1.804,1.924,1.999,,1.894,,,,,,,,,
3224,1.779,1.909,1.979,1.869,,,,,,,,,,
3226,1.779,1.909,1.979,1.869,,,,,,,,,,
3227,1.579,1.699,,,,,,,,,,,,
3228,1.785,1.909,2.029,1.915,,,,,,,,,,1.649
3229,1.769,1.869,1.969,,1.879,,,,,,,,,
3230,1.834,1.944,2.044,,1.934,,,1.199,,,,,,
3234,1.739,1.839,,1.839,,,,,,,,,,
3235,1.785,1.919,,1.905,,,,1.179,,,,,,1.619
3236,1.785,1.899,1.995,1.895,,,,,,,,,,
3237,1.765,1.899,,,,,,,,,,,,1.639
3238,1.799,1.919,,1.919,,,,,,,,,,
3239,1.849,1.949,,,,,,,,,,,,1.689
3240,1.795,1.925,1.985,1.915,,,,,,,,,,1.675
3241,1.815,1.919,2.029,1.995,,,,,,,,,,1.649
3242,1.765,1.899,1.989,1.935,,,,,,,,,,1.669
3243,1.769,1.899,2.009,1.939,,,,,,,,,,
3244,1.815,1.935,,1.935,,,,,,,,,,1.619
3245,1.765,1.895,2.005,1.935,,,,,,,,,,
3246,1.809,1.925,,1.979,,,,,,,,,,1.675
3247,1.774,1.909,1.959,1.934,,,,,,,,,,
3248,1.749,1.849,1.959,1.869,,,,,,,,,,
3249,1.789,1.929,2.019,,,,,,,,,,,
3250,1.775,1.909,2.019,1.915,,,,,,,,,,
3251,1.636,1.761,,,,,,,,,,,,
3252,1.805,1.919,2.029,,,,,,,,,,,1.655
3255,1.799,1.929,2.039,1.919,,,,1.179,,,,,,
3257,1.765,1.895,2.005,1.935,,,,,,,,,,
3259,1.849,1.949,,1.989,,,,,,,,,,1.689
3260,1.799,1.925,2.035,,,,,,,,,,,
3261,1.559,1.709,1.769,,,,,,,,,,,
3262,1.799,1.919,,1.919,,,,1.155,,,,,,
3263,1.559,1.709,1.769,1.709,,,,,,,,,,
3264,1.805,1.919,2.029,,,,,,,,,,,
3265,1.795,1.939,2.045,1.915,,,,,,,,,,
3266,1.765,1.899,,1.945,,,,,,,,,,
3267,1.815,1.919,2.029,1.985,,,,,,,,,,
3268,1.805,1.919,,1.925,,,,1.165,,,,,,
3269,1.785,1.929,,1.905,,,,,,,,,,
3270,1.805,1.939,,1.925,1.875,,,,,,,,,
3272,1.775,1.905,,1.895,1.855,,,,,,,,,
3274,1.775,1.909,2.019,1.915,,,,,,,,,,
3276,1.815,1.919,2.029,,,,,,,,,,,1.619
3277,1.765,1.899,,1.935,,,,,,,,,,1.675
3280,1.839,1.935,1.959,1.889,,,,,,,,,,
3281,1.794,1.964,2.054,1.954,,,,,,,,,,
3283,1.785,1.939,2.059,1.915,,,,,,,,,,1.144
3284,1.765,1.919,2.029,,,,,,,,,,,
3285,1.633,1.736,1.799,,,,,,,,,,,
3286,1.815,1.919,,1.995,,,,1.155,,,,,,
3287,1.765,1.899,2.009,,,,,,,,,,,1.619
3288,1.775,1.919,,1.945,,,,,,,,,,
3289,1.815,1.919,2.029,1.985,,,,,,,,,,1.645
3290,1.809,1.945,,1.929,,,,1.179,,,,,,
3291,1.609,1.729,1.739,,1.619,,,,,,,,,
3292,1.785,1.915,,1.905,,,,,,,,,,1.619
3293,1.819,1.939,,1.939,1.889,,,1.149,,,,,,
3294,1.710,1.777,1.841,1.766,,,,,,,,,,
3295,1.809,1.929,2.019,1.949,,,,,,,,,,
3296,1.839,1.959,,1.949,,,,,,,,,,
3298,1.769,1.905,,1.889,,,,,,,,,,1.645
3300,1.795,1.925,1.985,1.925,,,,,,,,,,
3303,1.799,1.909,,,,,,,,,,,,
3304,1.809,1.929,1.979,1.949,,,,,,,,,,
3306,1.814,1.924,,,,,,,,,,,,1.704
3308,1.599,1.749,1.799,1.749,,,,,,,,,,
3310,1.785,1.915,,1.905,,,,,,,,,,
3312,1.785,1.909,2.029,1.915,,,,,,,,,,1.649
3313,1.819,1.895,1.955,1.939,,,,,,,,,,
3315,1.785,1.919,2.029,1.905,,,,,,,,,,
3317,1.819,1.939,,1.939,,,,,,,,,,
3318,1.809,1.945,,1.929,,,,,,,,,,
3319,1.805,1.919,,1.925,1.875,,,,,,,,,
3320,1.819,1.909,,1.939,,,,,,,,,,
3322,1.785,1.909,2.029,1.915,,,,,,,,,,
3324,1.765,1.899,2.009,1.935,,,,,,,,,,
3325,1.799,1.915,,1.969,,,,,,,,,,1.635
3326,1.759,1.879,,1.879,,,,,,,,,,1.649
3327,1.765,1.899,,1.885,,,,,,,,,,1.675
3328,1.799,1.929,1.989,1.989,,,,,,,,,,1.619
3329,1.809,1.919,,1.979,,,,,,,,,,1.659
3330,1.855,1.955,2.069,1.985,,,,,,,,,,
3332,1.529,1.729,,,,,,,,,,,,
3334,1.809,1.945,,,1.879,,,,,,,,,
3335,1.819,1.929,,1.939,1.889,,,,,,,,,
3336,1.785,1.919,2.029,1.905,,,,,,,,,,
3337,1.799,1.929,1.989,1.919,,,,1.149,,,,,,
3338,1.785,1.915,2.025,1.905,,,,1.149,,,,,,
3339,1.809,1.929,2.039,1.929,,,,,,,,,,
3340,1.799,1.809,,,,,,,,,,,,
3341,1.799,1.919,2.039,,1.919,,,,,,,,,1.729
3345,1.809,1.939,2.059,,,,,,,,,,,1.709
3347,1.799,1.935,2.055,,,1.859,,,,,,,,
3349,1.804,1.934,2.034,,1.894,,,,,,,,,
3350,1.804,1.944,2.044,,1.894,,,,,,,,,
3355,1.784,1.899,2.019,,,,,,,,,,,1.689
3357,1.804,1.934,2.024,,1.894,,,,,,,,,
3360,1.809,1.925,1.999,,,,,,,,,,,
3361,1.814,1.924,2.014,1.924,1.894,,,,,,,,,
3362,1.814,1.924,2.014,1.924,1.894,,,,,,,,,
3364,1.834,1.934,2.034,,1.934,,,,,,,,,
3365,1.684,1.889,1.939,1.794,,,,,,,,,,
3367,1.699,1.849,1.979,1.809,,,,,,,,,,0.999
3370,1.629,1.779,,1.779,,,,,,,1.729,,,
3371,1.699,1.859,,,,,,,,,,,,
3372,1.759,1.914,1.964,1.899,,,,,,,,,,1.599
3373,1.729,1.829,1.869,1.829,,,,,,,1.769,,,
3374,1.699,1.799,,1.799,,,,,,,1.729,,,1.369
3375,1.774,1.904,1.994,1.904,,,,1.089,,,,,,
3376,1.804,1.934,2.034,,1.904,,,,,,,,,
3377,1.804,1.934,2.034,1.964,,,,,,,,,,
3378,1.774,1.904,1.994,1.904,,,,1.089,,,,,,
3379,1.819,1.959,2.059,1.949,,,,1.099,,,,,,
3380,1.819,1.959,2.059,1.949,,,,1.099,,,,,,
3381,1.699,1.829,1.979,1.809,,,,,,,,,,
3384,1.799,1.929,2.019,1.979,,,,,,,,,,
3386,1.729,1.859,,1.859,,,,,,,,,,
3387,1.699,1.799,,1.809,,,,,,,,,,
3388,1.829,1.959,2.059,1.959,,,,1.099,,,,,,
3389,1.829,1.959,2.059,1.959,,,,1.099,,,,,,
3390,1.799,1.924,1.974,1.959,,,,,,,,,,
3391,1.834,1.944,2.044,1.964,1.934,,,1.199,,,,,,
3393,1.759,1.769,1.869,1.949,,,,0.959,,,,,,
3395,1.659,1.739,1.819,,,,,,,,,,,1.469
3396,1.757,1.837,,,,,,,,,,,,
3397,1.711,1.837,,,,,,,,,,,,1.452
3398,1.619,1.739,,1.659,,,,,,,,,,1.399
3399,1.799,1.929,,,,,,,,,,,,
3402,1.805,1.929,1.989,1.925,,,,,,,,,,
3405,1.819,1.925,,,,,,,,,,,,
3406,1.819,1.919,1.999,,,,,,,,,,,1.819
3408,1.804,1.914,2.004,1.914,,,,0.989,,,,,,
3410,1.814,1.914,2.014,,1.934,,,,,,,,,1.754
3411,1.799,1.915,1.999,1.969,1.889,,,,,,,,,
3412,1.834,1.924,2.014,,1.894,,,,,,,,,
3414,1.824,1.944,2.034,,1.884,,,,,,,,,
3416,1.769,1.879,1.939,,,,,,,,,,,1.719
3417,1.834,1.924,2.014,,1.894,,,,,,,,,
3418,1.834,1.924,2.014,1.974,,,,,,,,,,1.804
3419,1.834,1.924,2.014,1.974,,,,,,,,,,1.804
3420,1.659,1.769,1.819,1.739,,,,,,,,,,1.429
3421,1.627,1.639,1.659,,1.647,,,,,,,,,
3422,1.809,1.925,2.015,1.949,,,,,,,,,,1.769
3423,1.699,1.779,1.799,,1.719,,,,,,,,,
3424,1.854,1.974,2.064,,1.944,,,,,,,,,
3425,1.854,1.974,2.064,,,,,,,,,,,
3427,1.819,1.924,2.034,1.949,,,,,,,,,,
3428,1.824,1.924,2.024,,1.894,,,,,,,,,
3429,1.749,1.789,1.839,1.899,,,,,,,,,,
3430,1.749,1.789,1.839,1.899,,,,,,,,,,
3433,1.819,1.899,1.959,,,,,,,,,,,1.699
3434,1.824,1.954,2.044,1.944,,1.914,,,,,,,,
3437,1.605,1.765,,,,,,,,,,,,
3438,1.814,1.914,2.014,,,,,,,,,,,1.754
3440,1.809,1.919,1.989,1.929,,,,,,,,,,
3443,1.819,1.949,1.999,,1.869,,,,,,,,,1.649
3444,1.864,1.944,2.034,1.994,,,,,,,,,,
3445,1.829,1.969,,1.999,,,,,,,,,,
3446,1.824,1.924,2.014,,1.894,,,,,,,,,1.824
3447,1.819,1.889,1.995,,1.909,,,,,,,,,
3448,1.849,1.949,2.019,1.969,,,,,,,,,,
3450,1.809,1.925,2.015,1.949,,,,,,,,,,
3453,1.799,1.919,,,,,,,,,,,,
3456,1.824,1.914,2.034,1.924,1.894,,,,,,,,,
3457,1.799,1.929,2.029,1.919,,,,,,,,,,
3458,1.819,1.925,,1.979,,,,,,,,,,1.559
3459,1.798,1.848,,,,,,,,,,,,
3460,1.839,1.939,,1.969,,,,,,,,,,1.739
3461,1.799,1.969,1.999,1.999,,,,,,,,,,1.669
3462,1.769,1.955,,1.939,,,,,,,,,,
3464,1.769,1.985,2.095,1.939,,,,,,,,,,1.655
3467,1.815,1.915,2.005,1.955,,,,,,,,,,
3468,1.804,1.914,2.024,1.914,1.884,,,,,,,,,
3470,1.805,1.929,2.039,1.975,,,,,,,,,,
3472,1.835,1.919,1.979,1.955,1.905,,,1.155,,,,,,
3474,1.829,1.925,2.035,1.949,,,,,,,,,,
3475,1.855,1.925,2.035,2.025,1.935,,,,,,,,,
3476,1.855,1.925,,2.025,,,,,,,,,,
3477,1.769,1.965,2.055,1.909,,,,,,,,,,
3478,1.805,1.919,,1.975,1.875,,,1.145,,,,,,
3480,1.719,,1.989,1.859,,,,,,,,,,
3481,1.799,1.915,1.975,1.919,1.879,,,,,,,,,
3483,1.809,1.909,1.959,1.929,,,,,,,,,,
3484,1.799,1.929,2.029,1.919,,,,,,,,,,
3485,1.696,1.759,1.799,,1.749,,,0.889,,,,,,
3486,1.709,1.829,,,,,,,,,,,,
3487,1.749,1.989,2.099,1.919,1.819,,,,,,,,,
3488,1.709,1.879,1.929,1.849,,,,,,,,,,
3489,1.465,1.639,,,,,,,,,,,,
3491,1.779,1.984,2.064,,,,,,,,,,,
3493,1.745,1.955,2.065,,,,,,,,,,,
3494,1.759,1.965,2.075,,,,,,,,,,,1.635
3496,1.769,1.959,2.049,,,,,,,,,,,
3497,1.739,1.919,1.999,,,,,,,,,,,1.589
3498,1.694,1.904,,,,,,,,,,,,
3499,1.744,1.954,2.004,,,,,,,,,,,1.569
3500,1.765,1.959,2.049,,1.855,,,,,,,,,
3501,1.769,1.969,2.059,1.909,,,,,,,,,,
3502,1.749,1.969,2.019,,,,,,,,,,,
3503,1.669,1.749,,,,,,,,,,,,
3504,1.799,1.969,,,,,,,,,,,,1.659
3505,1.759,1.924,2.004,1.919,1.874,,,,,,,,,
3506,1.779,1.984,2.064,1.939,,,,,,,,,,
3509,1.789,1.974,2.034,,1.904,,,,,,,,,
3511,1.769,1.965,2.055,1.909,,,,,,,,,,
3512,1.799,1.929,,1.935,,,,,,,,,,
3513,1.806,1.950,2.040,,,,,,,,,,,
3514,1.639,1.749,1.819,,1.719,,,,,,,,,
3516,1.799,1.925,2.015,1.939,,,,,,,,,,
3517,1.799,1.925,2.005,1.969,,,,,,,,,,
3518,1.839,1.939,,1.969,,,,,,,,,,
3519,1.687,1.762,,,,,,,,,,,,1.137
3521,1.855,1.959,2.019,1.975,,,,,,,,,,1.739
3522,1.789,1.999,2.059,1.959,,,,1.175,,,,,,
3524,1.809,1.929,,1.979,1.869,,,,,,,,,
3527,1.745,1.975,2.035,1.915,,,,,,,,,,
3529,1.825,1.929,2.039,1.945,,,,,,,,,,
3532,1.879,2.029,,1.959,,,,,,,,,,
3534,1.765,1.959,2.069,1.935,,,,,,,,,,
3535,1.799,1.929,2.009,,,,,,,,,,,
3536,1.759,1.975,2.085,1.929,,,,,,,,,,
3537,1.689,1.919,1.969,,,,,,,,,,,1.444
3538,1.679,1.829,1.869,1.879,,,,,,,,,,
3539,1.795,1.915,,1.965,,,,,,,,,,
3541,1.819,1.929,,1.939,1.889,,,,,,,,,
3542,1.759,1.899,,1.929,,,,,,,,,,1.659
3543,1.787,1.949,2.035,1.984,,,,,,,,,,
3544,1.799,1.909,2.009,1.924,1.899,,,,,,,,,
3548,1.759,1.975,2.065,1.899,,,,,,,,,,
3550,1.805,1.929,2.039,1.975,,,,,,,,,,
3551,1.819,1.909,2.009,1.919,,,,,,,,,,
3552,1.879,1.989,2.039,2.019,,,,,,,,,,
3553,1.799,1.929,,1.919,,,,,,,,,,
3554,1.795,1.915,,1.965,,,,,,,,,,1.705
3555,1.799,1.915,1.975,1.969,,,,,,,,,,
3556,1.510,1.680,,,,,,,,,,,,
3557,1.855,1.959,,1.975,,,,1.135,,,,,,
3559,1.909,2.059,,,,,,,,,,,,1.509
3560,1.839,1.969,,1.969,,,,,,,,,,1.729
3562,1.792,1.913,2.012,1.934,,,,,,,,,,
3563,1.859,1.989,,1.999,,,,,,,,,,1.659
3564,1.709,1.769,1.809,1.809,,,,,,,,,,
3565,1.769,1.879,1.929,,,,,,,,,,,
3567,1.849,1.929,,2.019,,,,,,,,,,
3568,1.849,1.929,2.039,2.019,,,,1.159,,,,,,
3569,1.799,1.929,,1.969,,,,,,,,,,
3570,1.819,1.915,,,,,,,,,,,,
3571,1.829,1.939,,1.939,,,,,,,,,,
3572,1.759,1.899,,,,,,,,,,,,1.659
3573,1.779,1.879,,1.869,,,,,,,,,,1.509
3574,1.829,1.959,2.049,1.899,,,,,,,,,,1.709
3575,1.809,1.919,,,,,,,,,,,,
3577,1.795,1.929,1.989,1.965,,,,,,,,,,
3578,1.829,1.919,2.029,1.999,,,,,,,,,,
3580,1.815,1.915,2.005,1.945,,,,1.109,,,,,,
3581,1.795,1.929,,1.915,1.865,,,,,,,,,
3582,1.784,1.914,2.039,1.959,1.904,,,,,,,,,
3586,1.855,1.929,1.999,1.999,,,,,,,,,,
3587,1.745,1.959,,1.915,,,,,,,,,,1.629
3588,1.789,1.899,,,,,,,,,,,,1.699
3589,1.789,1.899,,1.959,,,,,,,,,,
3590,1.819,1.925,,1.989,,,,,,,,,,
3591,1.819,1.929,,1.989,,,,1.119,,,,,,1.705
3592,1.819,1.929,2.039,,,,,,,,,,,
3593,1.819,1.929,2.039,1.989,,,,,,,,,,
3595,1.745,1.975,,1.915,,,,1.175,,,,,,
3596,1.729,1.869,,,,,,,,,,,,1.299
3598,1.805,1.915,2.005,1.945,,,,,,,,,,
3600,1.749,1.969,2.039,1.919,,,,,,,,,,
3601,1.809,1.919,1.989,1.929,,,,,,,,,,
3602,1.795,1.915,2.025,,,,,,,,,,,1.739
3603,1.815,1.919,2.009,1.955,,,,,,,,,,
3604,1.769,1.959,2.049,1.909,,,,,,,,,,
3607,1.819,1.949,2.039,1.959,,,,,,,,,,
3610,1.819,1.929,2.019,1.959,,,,,,,,,,
3612,1.769,1.965,2.075,1.889,,,,,,,,,,
3614,1.825,1.949,2.039,1.965,,,,,,,,,,
3615,1.793,1.913,2.013,1.963,,,,,,,,,,
3616,1.819,1.945,2.005,1.939,1.889,,,,,,,,,
3617,1.769,1.955,2.055,,,,,,,,,,,1.655
3618,1.755,1.965,2.075,1.925,,,,,,,,,,
3619,1.769,1.955,,1.939,,,,,,,,,,
3621,1.795,1.915,2.015,1.965,1.865,,,,,,,,,
3622,1.769,1.969,2.059,1.909,,,,,,,,,,
3623,1.799,1.915,2.005,1.969,,,,,,,,,,
3626,1.879,1.979,,1.999,,,,,,,,,,
3627,1.769,1.955,2.065,,,,,,,,,,,
3628,1.669,1.869,,,,,,,,,,,,1.439
3629,1.779,1.984,2.064,,1.899,,,,,,,,,
3630,1.769,1.969,2.059,1.909,,,,,,,,,,
3632,1.805,1.915,2.005,1.945,,,,,,,,,,
3633,1.659,1.769,1.769,1.699,,,,,,,,,,
3634,1.659,1.769,1.769,1.699,,,,,,,,,,
3635,1.829,1.945,2.025,1.999,,,,,,,,,,
3637,1.789,1.919,1.999,,,,,,,,,,,
3639,1.689,1.789,1.829,1.789,,,,,,,,,,
3640,1.829,1.925,1.999,1.999,,,,,,,,,,
3641,1.824,1.944,2.034,,1.884,,,,,,,,,
3642,1.824,1.914,2.034,,,,,,,,,,,1.754
3645,1.695,1.853,1.924,1.848,,,,,,,,,,1.599
3646,1.789,1.999,,1.909,,,,,,,,,,1.655
3647,1.795,1.945,,1.965,,,,,,,,,,
3648,1.769,1.955,2.065,,1.839,,,,,,,,,1.669
3649,1.699,1.789,1.789,,1.699,,,1.077,,,,,,
3651,1.795,1.929,,1.965,,,,,,,,,,1.709
3652,1.804,1.914,2.014,,1.894,,,,,,,,,
3654,1.809,1.969,2.069,,,,,,,,,,,
3655,1.795,1.925,2.035,,,,,,,,,,,
3657,1.859,1.949,,1.979,,,,1.139,,,,,,
3658,1.749,1.985,2.095,1.919,,,,,,,,,,
3660,1.785,1.899,2.009,1.955,,,,,,,,,,
3661,1.809,1.919,2.029,1.979,,,,,,,,,,
3662,1.785,1.959,1.999,1.945,,,,,,,,,,1.559
3663,1.809,1.909,1.959,1.999,,,,,,,,,,
3665,1.819,1.915,1.999,,1.909,,,,,,,,,
3668,1.795,1.929,2.039,1.965,,,,,,,,,,1.705
3669,1.846,1.977,2.119,1.998,,,,,,,,,,1.729
3670,1.769,1.969,2.059,1.909,,,,,,,,,,
3671,1.789,1.979,2.069,1.929,,,,,,,,,,
3673,1.805,1.899,,,,,,,,,,,,
3675,1.815,1.925,2.035,1.985,,,,,,,,,,
3676,1.749,1.965,2.075,1.919,,,,,,,,,,1.645
3677,1.745,1.959,2.069,,,,,,,,,,,1.635
3678,1.839,1.919,1.989,1.939,,,,,,,,,,
3679,1.839,1.919,1.989,,,,,,,,,,,
3680,1.825,1.909,1.969,1.945,,,,,,,,,,
3681,1.835,1.919,1.979,1.955,,,,,,,,,,
3682,1.825,1.929,2.039,1.945,,,,,,,,,,
3683,1.819,1.919,,,,,,,,,,,,1.559
3684,1.815,1.919,2.029,1.985,,,,,,,,,,
3685,1.805,1.915,1.975,1.925,1.875,,,1.119,,,,,,
