id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3077,1.875,1.819,1.909,2.015,,,,,,,,,,
3079,1.699,1.549,1.559,1.769,,,,,,,,,,
3081,1.839,1.779,1.819,1.919,,,,,,,,,,
3082,1.839,1.779,1.819,2.019,,,,,,,,,,
3083,1.819,1.769,1.809,1.969,,,,,,,,,,
3084,1.829,1.779,1.819,2.049,,,,,,,,,,
3085,1.839,1.779,1.819,1.989,,,,,,,,,,
3087,,1.879,,,,,,,,,,,,
3090,1.799,1.709,1.789,1.939,,,,0.999,,,,,,
3091,1.799,1.779,1.829,,1.849,,,,,,,,,
3092,1.649,1.619,,,,,,,,,,,,
3093,1.889,1.839,1.929,,,,,,,,,,,1.739
3094,1.869,1.819,1.909,2.009,,,,,,,,,,
3095,1.889,1.849,1.939,2.029,,,,,,,,,,
3097,1.669,1.627,,,,,,,,,,,,
3098,1.649,1.619,,,,,,,,,,,,
3099,1.747,1.699,1.719,,,,,,,,,,,
3102,1.789,1.899,1.959,1.939,,,,,,,,,,
3103,1.789,1.879,1.949,1.949,,,,,,,,,,
3104,1.869,1.819,1.909,2.009,,,,,,,,,,
3106,1.889,1.845,,1.999,,,,,,,,,,
3107,1.839,1.829,1.918,1.979,,,,,,,,,,
3108,1.844,1.828,1.908,1.984,,,,1.059,,,,,,
3109,1.885,1.809,,1.995,1.955,,,,,,,,,
3110,1.885,1.805,,2.025,,,,,,,,,,
3111,1.759,1.759,1.759,,,,,,,,,,,
3112,1.849,1.849,,,,,,,,,,,,1.619
3113,1.899,1.859,,2.029,,,,,,,,,,1.659
3114,1.899,1.859,,2.029,,,,,,,,,,
3115,1.910,1.853,1.928,2.035,1.970,,,,,,,,,
3116,1.910,1.853,1.928,2.035,1.970,,,,,,,,,
3117,1.879,1.899,1.999,1.989,,,,,,,,,,
3118,1.875,1.835,,2.015,,,,,,,,,,
3119,1.875,1.835,,2.015,,,,1.105,,,,,,
3120,1.885,1.829,1.919,2.025,,,,,,,,,,
3121,1.875,1.829,1.919,2.015,,,,,,,,,,
3122,1.845,1.799,1.889,1.985,,,,,,,,,,
3123,1.909,1.839,,2.019,,,,1.149,,,,,,
3124,1.875,1.829,1.919,2.015,,,,,,,,,,
3125,1.906,1.858,,2.026,,,,,,,,,,
3126,1.849,1.974,2.069,,1.929,,,,,,,,,
3127,1.854,1.954,2.004,,1.904,,,,,,,,,
3129,1.989,1.999,,2.119,,,,0.979,,,,,,1.779
3130,1.899,1.859,1.979,2.010,,,,,,,,,,
3131,1.879,1.869,1.939,2.039,1.969,,,,,,,,,
3133,1.890,1.833,1.928,2.025,,,,1.099,,,,,,
3134,1.879,1.819,1.909,2.019,,,,,,,,,,
3135,1.759,1.749,1.749,,,,,,,,,,,
3136,1.839,1.849,1.939,1.979,,,,,,,,,,
3137,1.900,1.833,1.928,2.045,,,,,,,,,,
3138,1.890,1.833,1.928,,1.980,,,,,,,,,
3139,1.900,1.833,1.928,2.025,1.990,,,1.159,,,,,,
3140,1.890,1.833,1.928,,1.950,,,,,,,,,
3141,1.890,1.833,1.928,,2.000,,,,,,,,,
3143,1.895,1.805,,2.035,,,,,,,,,,1.739
3144,1.899,1.839,1.919,,,1.969,,,,,,,,1.749
3145,1.869,1.819,1.909,2.009,,,,,,,,,,
3147,1.829,1.799,1.849,,,,,,,,,,,
3148,1.890,1.833,1.908,,,,,1.089,,,,,,1.673
3149,1.869,1.819,1.909,2.009,,,,,,,,,,
3150,1.774,1.724,1.774,,1.824,,,,,,,,,
3151,1.909,1.839,,2.019,,,,,,,,,,
3152,1.772,1.922,,2.239,,,,,,,,,,1.532
3153,1.619,1.647,1.667,,1.639,,,,,,,,,
3154,1.709,1.657,1.677,,1.729,,,,,,,,,
3155,1.865,1.839,,1.975,,,,,,,,,,
3156,1.860,1.798,1.868,2.000,,,,1.064,,,,,,
3157,1.875,1.799,1.889,2.015,,,,,,,,,,
3158,1.869,1.819,1.909,2.009,,,,,,,,,,
3159,1.869,1.819,1.909,2.009,,,,,,,,,,
3160,1.889,1.795,,1.999,,,,,,,,,,
3161,1.889,1.795,,1.999,,,,,,,,,,
3162,1.832,1.999,2.092,1.967,,,,,,,,,,
3163,1.899,1.809,,2.039,,,,,,,,,,1.749
3164,1.889,1.869,1.939,2.009,1.959,,,,,,,,,
3165,1.928,1.735,1.823,2.061,2.017,,,,,,,,,
3167,1.885,1.805,,1.995,1.955,,,,,,,,,
3168,1.865,1.819,,2.015,,,,1.149,,,,,,
3169,1.895,1.849,,2.015,,,,,,,,,,
3170,1.849,1.974,2.069,,1.929,,,,,,,,,
3171,1.890,1.833,1.928,2.025,1.990,,,,,,,,,
3172,1.889,1.899,2.019,2.009,,,,,,,,,,
3173,1.779,1.739,1.809,1.879,,,,,,,,,,
3174,1.879,1.835,,2.019,,,,,,,,,,
3175,1.875,1.815,,2.015,,,,,,,,,,
3176,1.909,1.859,1.949,2.049,,,,,,,,,,
3178,1.905,1.749,,2.095,,,,,,,,,,
3179,1.905,1.749,,2.095,,,,1.029,,,,,,
3180,1.889,1.815,,1.999,,,,,,,,,,
3181,1.889,1.889,1.959,2.019,,,,,,,,,,1.609
3182,1.905,1.805,,2.015,,,,,,,,,,
3183,1.905,1.805,,2.015,,,,,,,,,,
3185,1.885,1.815,,1.995,,,,1.105,,,,,,
3187,1.845,1.815,,1.998,,,,1.115,,,,,,1.650
3188,1.729,1.718,1.748,1.755,,,,,,,,,,
3189,1.890,1.833,1.918,2.025,1.940,,,,,,,,,
3190,1.890,1.833,1.918,2.025,1.940,,,,,,,,,
3191,1.789,1.699,1.749,,1.839,,,1.109,,,,,,
3192,1.895,1.805,,2.035,,,,1.105,,,,,,1.729
3193,1.859,1.809,,1.979,,,,,,,,,,
3194,1.719,1.667,1.687,,,,,,,,,,,
3195,1.719,1.667,1.687,,,,,,,,,,,
3196,1.889,1.859,1.929,1.959,,,,,,,,,,
3198,1.939,1.825,,2.049,2.009,,,,,,,,,
3199,1.865,1.805,,2.005,1.945,,,,,,,,,
3200,1.909,1.869,,,,,,,,,,,,
3202,1.869,1.829,1.869,1.989,,,,,,,,,,
3203,1.849,1.849,1.959,1.969,,,,,,,,,,
3204,1.859,1.809,,1.959,,,,,,,,,,1.609
3205,1.939,1.859,,2.049,,,,1.105,,,,,,
3206,1.839,1.967,2.059,1.979,,,,,,,,,,
3207,1.939,1.809,,2.059,,,,,,,,,,
3208,1.885,1.805,,,,,,,,,,,,
3209,1.869,1.869,1.899,1.949,,,,1.099,,,,,,
3210,1.879,1.899,,2.039,,,,,,,,,,1.709
3211,1.880,1.829,1.889,1.990,,,,,,,,,,1.719
3212,1.890,1.833,1.928,2.045,,,,,,,,,,
3213,1.749,1.738,1.748,,,,,,,,,,,
3216,1.699,1.689,,,,,,,,,,,,
3217,1.885,1.809,,1.995,,,,,,,,,,
3218,1.889,1.815,,1.999,,,,,,,,,,
3219,1.859,1.829,1.919,1.999,,,,,,,,,,
3221,1.849,1.974,2.039,,1.929,,,,,,,,,
3222,1.849,1.974,2.039,,1.929,,,,,,,,,
3224,1.839,1.749,1.819,1.899,,,,,,,,,,
3226,1.839,1.749,1.819,1.899,,,,,,,,,,
3227,1.659,1.599,,,,,,,,,,,,
3228,1.785,1.788,1.898,1.966,,,,,,,,,,1.549
3229,1.849,1.949,2.029,,1.919,,,,,,,,,
3230,1.905,1.808,1.898,,1.990,,,1.199,,,,,,
3234,1.699,1.769,,1.799,,,,,,,,,,
3235,1.879,1.775,,1.989,,,,1.185,,,,,,1.609
3236,1.799,1.899,2.035,1.939,,,,,,,,,,
3237,1.849,1.759,,,,,,,,,,,,1.609
3238,1.889,1.765,,1.999,,,,,,,,,,
3239,1.889,1.899,,,,,,,,,,,,1.689
3240,1.889,1.785,1.835,1.999,,,,,,,,,,1.655
3241,1.895,1.775,1.875,2.035,,,,,,,,,,1.649
3242,1.849,1.765,1.845,2.009,,,,,,,,,,1.655
3243,1.859,1.769,1.869,2.019,,,,,,,,,,
3244,1.889,1.789,,1.999,,,,,,,,,,1.599
3245,1.849,1.759,1.859,2.009,,,,,,,,,,
3246,1.899,1.789,,2.059,,,,,,,,,,1.649
3247,1.774,1.869,1.919,1.934,,,,,,,,,,
3248,1.769,1.879,1.979,1.879,,,,,,,,,,
3249,1.829,1.859,1.929,,,,,,,,,,,
3250,1.855,1.785,1.885,2.005,,,,,,,,,,
3251,1.669,1.679,,,,,,,,,,,,
3252,1.905,1.785,1.885,,,,,,,,,,,1.655
3255,1.895,1.785,1.885,2.015,,,,1.185,,,,,,
3257,1.849,1.765,1.865,2.009,,,,,,,,,,
3259,1.889,1.899,,1.989,,,,,,,,,,1.689
3260,1.885,1.765,1.865,,,,,,,,,,,
3261,1.719,1.619,1.679,,,,,,,,,,,
3262,1.889,1.765,,1.999,,,,1.175,,,,,,
3263,1.719,1.609,1.669,1.869,,,,,,,,,,
3264,1.905,1.789,1.889,,,,,,,,,,,
3265,1.850,1.799,1.909,1.970,,,,,,,,,,
3266,1.849,1.769,,2.009,,,,,,,,,,
3267,1.895,1.775,1.875,2.035,,,,,,,,,,
3268,1.905,1.789,,2.015,,,,1.159,,,,,,
3269,1.865,1.789,,1.975,,,,,,,,,,
3270,1.899,1.795,,2.009,1.969,,,,,,,,,
3272,1.865,1.775,,1.975,1.945,,,,,,,,,
3274,1.885,1.785,1.885,2.005,,,,,,,,,,
3276,1.889,1.779,1.879,,,,,,,,,,,1.599
3277,1.849,1.759,,2.009,,,,,,,,,,1.655
3280,1.886,1.859,2.009,1.899,,,,,,,,,,
3281,1.849,1.829,1.889,1.999,,,,,,,,,,
3283,1.850,1.788,1.898,1.970,,,,,,,,,,1.144
3284,1.849,1.779,1.879,,,,,,,,,,,
3285,1.633,1.655,1.799,,,,,,,,,,,
3286,1.895,1.775,,2.035,,,,1.159,,,,,,
3287,1.849,1.759,1.859,,,,,,,,,,,1.599
3288,1.855,1.779,,2.015,,,,,,,,,,
3289,1.895,1.775,1.875,2.035,,,,,,,,,,1.629
3290,1.895,1.789,,2.005,,,,1.185,,,,,,
3291,1.679,1.658,1.668,,1.689,,,,,,,,,
3292,1.875,1.775,,1.985,,,,,,,,,,1.599
3293,1.905,1.815,,2.015,1.975,,,1.155,,,,,,
3294,1.702,1.786,1.872,1.832,,,,,,,,,,
3295,1.829,1.789,1.889,1.969,,,,,,,,,,
3296,1.899,1.869,,2.019,,,,,,,,,,
3298,1.855,1.759,,1.965,,,,,,,,,,1.615
3300,1.860,1.784,1.844,1.980,,,,,,,,,,
3303,1.859,1.829,,,,,,,,,,,,
3304,1.879,1.789,1.839,2.009,,,,,,,,,,
3306,1.885,1.788,,,,,,,,,,,,1.709
3308,1.599,1.699,1.739,1.739,,,,,,,,,,
3310,1.875,1.775,,1.985,,,,,,,,,,
3312,1.785,1.788,1.898,1.966,,,,,,,,,,1.549
3313,1.905,1.759,1.809,2.015,,,,,,,,,,
3315,1.885,1.765,1.865,2.005,,,,,,,,,,
3317,1.905,1.795,,2.015,,,,,,,,,,
3318,1.885,1.799,,1.995,,,,,,,,,,
3319,1.905,1.789,,2.015,1.975,,,,,,,,,
3320,1.875,1.765,,1.985,,,,,,,,,,
3322,1.785,1.788,1.898,1.966,,,,,,,,,,
3324,1.849,1.759,1.859,2.009,,,,,,,,,,
3325,1.899,1.779,,2.059,,,,,,,,,,1.635
3326,1.855,1.769,,1.965,,,,,,,,,,1.625
3327,1.849,1.775,,1.979,,,,,,,,,,1.645
3328,1.799,1.929,1.989,1.989,,,,,,,,,,1.619
3329,1.905,1.785,,2.065,,,,,,,,,,1.629
3330,1.899,1.859,1.979,2.010,,,,,,,,,,
3332,1.565,1.595,,,,,,,,,,,,
3334,1.885,1.799,,,1.955,,,,,,,,,
3335,1.895,1.785,,2.005,1.965,,,,,,,,,
3336,1.885,1.765,1.865,2.005,,,,,,,,,,
3337,1.895,1.789,1.839,2.005,,,,1.155,,,,,,
3338,1.875,1.775,1.875,1.985,,,,1.155,,,,,,
3339,1.885,1.785,1.885,1.995,,,,,,,,,,
3340,1.799,1.739,,,,,,,,,,,,
3341,1.869,1.799,1.899,,1.979,,,,,,,,,1.719
3345,1.879,1.819,1.919,,,,,,,,,,,1.699
3347,1.876,1.794,1.929,,,1.936,,,,,,,,
3349,1.875,1.798,1.888,,1.950,,,,,,,,,
3350,1.895,1.818,1.908,,1.970,,,,,,,,,
3355,1.875,1.818,1.918,,,,,,,,,,,1.739
3357,1.870,1.808,1.878,,1.950,,,,,,,,,
3360,1.875,1.805,1.889,,,,,,,,,,,
3361,1.885,1.788,1.868,1.985,1.950,,,,,,,,,
3362,1.885,1.788,1.868,1.985,1.950,,,,,,,,,
3364,1.905,1.798,1.888,,1.990,,,,,,,,,
3365,1.669,1.804,1.854,1.779,,,,,,,,,,
3367,1.809,1.729,1.839,1.939,,,,,,,,,,0.999
3370,1.659,1.629,,1.759,,,,,,,1.579,,,
3371,1.779,1.714,,,,,,,,,,,,
3372,1.809,1.789,1.839,1.949,,,,,,,,,,1.589
3373,1.759,1.649,1.679,1.859,,,,,,,1.619,,,
3374,1.759,1.679,,1.859,,,,,,,1.579,,,1.249
3375,1.849,1.889,1.979,1.979,,,,1.089,,,,,,
3376,1.875,1.808,1.888,,1.960,,,,,,,,,
3377,1.875,1.808,1.888,2.025,,,,,,,,,,
3378,1.849,1.889,1.979,1.979,,,,1.089,,,,,,
3379,1.889,1.838,1.938,2.019,,,,1.099,,,,,,
3380,1.889,1.838,1.938,2.019,,,,1.099,,,,,,
3381,1.699,1.729,1.819,1.809,,,,,,,,,,
3384,1.879,1.789,1.899,2.019,,,,,,,,,,
3386,1.729,1.859,,1.859,,,,,,,,,,
3387,1.809,1.699,,1.939,,,,,,,,,,
3388,1.889,1.828,1.928,2.019,,,,1.099,,,,,,
3389,1.889,1.828,1.928,2.019,,,,1.099,,,,,,
3390,1.854,1.874,1.924,2.014,,,,,,,,,,
3391,1.905,1.808,1.898,2.025,1.990,,,1.199,,,,,,
3393,1.799,1.749,1.849,1.999,,,,0.959,,,,,,
3395,1.619,1.669,1.769,,,,,,,,,,,1.469
3396,1.757,1.837,,,,,,,,,,,,
3397,1.594,1.757,,,,,,,,,,,,1.395
3398,1.619,1.699,,1.659,,,,,,,,,,1.399
3399,1.869,1.799,,,,,,,,,,,,
3402,1.879,1.785,1.835,1.989,,,,,,,,,,
3405,1.879,1.859,,,,,,,,,,,,
3406,1.900,1.819,1.879,,,,,,,,,,,1.829
3408,1.880,1.773,1.858,1.975,,,,0.989,,,,,,
3410,1.890,1.803,1.878,,1.990,,,,,,,,,1.759
3411,1.839,1.869,1.919,1.979,1.889,,,,,,,,,
3412,1.890,1.803,1.868,,1.960,,,,,,,,,
3414,1.900,1.793,1.888,,1.940,,,,,,,,,
3416,1.769,1.879,1.929,,,,,,,,,,,1.709
3417,1.890,1.803,1.868,,1.950,,,,,,,,,
3418,1.890,1.803,1.868,2.035,,,,,,,,,,1.809
3419,1.890,1.803,1.868,2.035,,,,,,,,,,1.809
3420,1.709,1.799,1.819,1.739,,,,,,,,,,1.429
3421,1.675,1.649,1.669,,1.695,,,,,,,,,
3422,1.816,1.889,1.980,1.956,,,,,,,,,,1.759
3423,1.765,1.695,1.715,,1.785,,,,,,,,,
3424,1.925,1.839,1.919,,1.999,,,,,,,,,
3425,1.884,1.979,2.059,,,,,,,,,,,
3426,1.919,1.990,2.080,,1.999,,,,,,,,,
3427,1.900,1.793,1.888,2.005,,,,,,,,,,
3428,1.910,1.793,1.878,,1.960,,,,,,,,,
3429,1.769,1.669,1.719,1.919,,,,,,,,,,
3430,1.769,1.669,1.719,1.919,,,,,,,,,,
3433,1.919,1.799,1.899,,,,,,,,,,,1.739
3434,1.874,1.969,2.049,1.984,,1.949,,,,,,,,
3437,1.695,1.695,,,,,,,,,,,,
3438,1.890,1.803,1.878,,,,,,,,,,,1.759
3440,1.809,1.919,1.989,1.929,,,,,,,,,,
3443,1.889,1.799,1.889,,1.949,,,,,,,,,1.599
3444,1.899,1.969,2.039,2.014,,,,,,,,,,
3445,1.939,1.799,,2.099,,,,,,,,,,
3446,1.890,1.803,1.878,,1.960,,,,,,,,,1.829
3447,1.910,1.799,1.898,,1.990,,,,,,,,,
3448,1.899,1.839,1.939,2.029,,,,,,,,,,
3450,1.816,1.889,1.980,1.956,,,,,,,,,,
3453,1.869,1.885,,,,,,,,,,,,
3456,1.900,1.803,1.888,1.985,1.960,,,,,,,,,
3457,1.889,1.769,1.869,1.999,,,,,,,,,,
3458,1.885,1.855,,1.995,,,,,,,,,,1.559
3459,1.798,1.848,,,,,,,,,,,,
3460,1.909,1.799,,2.029,,,,,,,,,,1.719
3461,1.929,1.789,1.999,1.999,,,,,,,,,,1.629
3462,1.875,1.825,,2.035,,,,,,,,,,
3464,1.865,1.835,1.935,2.025,,,,,,,,,,1.645
3467,1.889,1.845,1.935,2.049,,,,,,,,,,
3468,1.895,1.808,1.908,1.995,1.960,,,,,,,,,
3470,1.885,1.785,1.885,2.045,,,,,,,,,,
3472,1.909,1.765,1.815,2.019,1.979,,,1.159,,,,,,
3474,1.905,1.769,1.839,2.015,,,,,,,,,,
3475,1.925,1.795,1.895,2.085,2.005,,,,,,,,,
3476,1.925,1.795,,2.085,,,,,,,,,,
3477,1.839,1.845,1.935,1.979,,,,,,,,,,
3478,1.879,1.765,,2.039,1.949,,,1.165,,,,,,
3480,1.804,,1.839,1.959,,,,,,,,,,
3481,1.885,1.769,1.819,1.995,1.965,,,,,,,,,
3483,1.869,1.959,1.989,1.979,,,,,,,,,,
3484,1.799,1.929,2.029,1.919,,,,,,,,,,
3485,1.696,1.759,1.799,,1.749,,,0.889,,,,,,
3486,1.789,1.799,,,,,,,,,,,,
3487,1.849,1.845,1.945,2.009,1.919,,,,,,,,,
3488,1.764,1.754,1.804,1.919,,,,,,,,,,
3489,1.485,1.597,,,,,,,,,,,,
3491,1.850,1.848,1.918,,,,,,,,,,,
3493,1.839,1.815,1.915,,,,,,,,,,,
3494,1.865,1.835,1.935,,,,,,,,,,,1.609
3496,1.809,1.814,1.904,,,,,,,,,,,
3497,1.849,1.859,1.919,,,,,,,,,,,1.639
3498,1.774,1.764,,,,,,,,,,,,
3499,1.824,1.809,1.859,,,,,,,,,,,1.559
3500,1.835,1.899,1.989,,1.939,,,,,,,,,
3501,1.835,1.839,1.929,1.975,,,,,,,,,,
3502,1.824,1.834,1.884,,,,,,,,,,,
3503,1.669,1.699,,,,,,,,,,,,
3504,1.799,1.969,,,,,,,,,,,,1.659
3505,1.830,1.788,1.868,1.980,1.930,,,,,,,,,
3506,1.850,1.848,1.918,2.000,,,,,,,,,,
3509,1.860,1.838,1.888,,1.960,,,,,,,,,
3511,1.839,1.825,1.915,1.979,,,,,,,,,,
3512,1.889,1.799,,2.029,,,,,,,,,,
3513,1.806,1.870,1.960,,,,,,,,,,,
3514,1.709,1.709,1.779,,1.789,,,,,,,,,
3516,1.859,1.829,1.919,1.999,,,,,,,,,,
3517,1.875,1.785,1.835,2.035,,,,,,,,,,
3518,1.909,1.799,,2.029,,,,,,,,,,
3519,1.716,1.797,,,,,,,,,,,,1.137
3521,1.935,1.799,1.849,2.045,,,,,,,,,,1.719
3522,1.879,1.859,1.909,2.039,,,,1.175,,,,,,
3524,1.885,1.765,,2.045,1.945,,,,,,,,,
3527,1.839,1.839,1.889,1.999,,,,,,,,,,
3529,1.905,1.775,1.855,2.025,,,,,,,,,,
3532,1.999,1.829,,2.049,,,,,,,,,,
3534,1.859,1.819,1.919,2.019,,,,,,,,,,
3535,1.875,1.795,1.865,,,,,,,,,,,
3536,1.869,1.815,1.895,2.029,,,,,,,,,,
3537,1.764,1.784,1.834,,,,,,,,,,,1.369
3538,1.729,1.679,1.719,1.929,,,,,,,,,,
3539,1.885,1.789,,2.045,,,,,,,,,,
3541,1.905,1.779,,2.015,1.975,,,,,,,,,
3542,1.869,1.779,,2.039,,,,,,,,,,1.639
3543,1.877,1.839,1.915,1.994,,,,,,,,,,
3544,1.870,1.783,1.863,1.985,1.955,,,,,,,,,
3548,1.839,1.815,1.905,1.979,,,,,,,,,,
3550,1.895,1.769,1.869,2.055,,,,,,,,,,
3551,1.819,1.909,2.009,1.919,,,,,,,,,,
3552,1.939,1.839,1.899,2.069,,,,,,,,,,
3553,1.885,1.785,,1.995,,,,,,,,,,
3554,1.875,1.755,,2.035,,,,,,,,,,1.685
3555,1.895,1.769,1.859,2.055,,,,,,,,,,
3556,1.541,1.609,,,,,,,,,,,,
3557,1.935,1.799,,2.045,,,,1.145,,,,,,
3559,1.919,1.979,,,,,,,,,,,,1.509
3560,1.899,1.899,,2.049,,,,,,,,,,1.739
3562,1.862,1.786,1.868,2.032,,,,,,,,,,
3563,1.859,1.989,,1.999,,,,,,,,,,1.659
3564,1.729,1.819,1.859,1.809,,,,,,,,,,
3565,1.809,1.819,1.899,,,,,,,,,,,
3567,1.905,1.779,,2.065,,,,,,,,,,
3568,1.905,1.779,1.879,2.065,,,,1.165,,,,,,
3569,1.895,1.789,,2.055,,,,,,,,,,
3570,1.925,1.785,,,,,,,,,,,,
3571,1.899,1.809,,1.999,,,,,,,,,,
3572,1.869,1.779,,,,,,,,,,,,1.639
3573,1.809,1.779,,1.909,,,,,,,,,,1.599
3574,1.819,1.899,1.999,1.869,,,,,,,,,,1.679
3575,1.885,1.775,,,,,,,,,,,,
3577,1.875,1.769,1.819,2.035,,,,,,,,,,
3578,1.905,1.779,1.879,2.065,,,,,,,,,,
3580,1.879,1.779,1.869,2.009,,,,1.119,,,,,,
3581,1.875,1.779,,1.995,1.945,,,,,,,,,
3582,1.870,1.803,1.899,2.005,1.960,,,,,,,,,
3586,1.899,1.869,1.989,1.999,,,,,,,,,,
3587,1.839,1.815,,1.999,,,,,,,,,,1.609
3588,1.859,1.819,,,,,,,,,,,,1.709
3589,1.859,1.819,,2.009,,,,,,,,,,
3590,1.909,1.775,,2.069,,,,,,,,,,
3591,1.905,1.795,,2.065,,,,1.125,,,,,,1.685
3592,1.905,1.795,1.895,,,,,,,,,,,
3593,1.899,1.809,1.889,2.049,,,,,,,,,,
3595,1.839,1.839,,1.999,,,,1.185,,,,,,
3596,1.729,1.869,,,,,,,,,,,,1.299
3598,1.869,1.789,1.879,2.009,,,,,,,,,,
3600,1.799,1.839,1.919,1.939,,,,,,,,,,
3601,1.859,1.799,1.869,1.989,,,,,,,,,,
3602,1.875,1.755,1.835,,,,,,,,,,,1.719
3603,1.879,1.779,1.869,2.019,,,,,,,,,,
3604,1.839,1.829,1.919,1.979,,,,,,,,,,
3607,1.849,1.829,1.919,1.989,,,,,,,,,,
3610,1.889,1.799,1.889,2.029,,,,,,,,,,
3612,1.869,1.825,1.925,1.979,,,,,,,,,,
3614,1.889,1.805,1.895,2.029,,,,,,,,,,
3615,1.863,1.787,1.885,2.033,,,,,,,,,,
3616,1.905,1.799,1.849,2.015,1.975,,,,,,,,,
3617,1.869,1.819,1.919,,,,,,,,,,,1.659
3618,1.845,1.819,1.919,2.005,,,,,,,,,,
3619,1.869,1.819,,2.029,,,,,,,,,,
3621,1.885,1.769,1.869,2.045,1.955,,,,,,,,,
3622,1.835,1.839,1.929,1.975,,,,,,,,,,
3623,1.889,1.775,1.835,2.049,,,,,,,,,,
3626,1.879,1.859,,1.999,,,,,,,,,,
3627,1.875,1.825,1.925,,,,,,,,,,,
3628,1.689,1.869,,,,,,,,,,,,1.469
3629,1.850,1.848,1.918,,1.955,,,,,,,,,
3630,1.799,1.839,1.929,1.939,,,,,,,,,,
3632,1.869,1.789,1.879,2.009,,,,,,,,,,
3633,1.659,1.769,1.769,1.699,,,,,,,,,,
3634,1.659,1.769,1.769,1.699,,,,,,,,,,
3635,1.895,1.815,1.905,2.055,,,,,,,,,,
3637,1.879,1.859,1.909,,,,,,,,,,,
3639,1.709,1.739,1.779,1.809,,,,,,,,,,
3640,1.895,1.859,1.979,1.999,,,,,,,,,,
3641,1.900,1.793,1.888,,1.940,,,,,,,,,
3642,1.900,1.803,1.888,,,,,,,,,,,1.759
3645,1.713,1.798,1.963,1.848,,,,,,,,,,1.499
3646,1.885,1.859,,2.005,,,,,,,,,,1.639
3647,1.885,1.809,,2.045,,,,,,,,,,
3648,1.869,1.819,1.919,,1.939,,,,,,,,,1.639
3649,1.739,1.709,1.709,,1.739,,,1.077,,,,,,
3651,1.875,1.769,,2.035,,,,,,,,,,1.685
3652,1.890,1.803,1.878,,1.960,,,,,,,,,
3654,1.819,1.994,2.089,,,,,,,,,,,
3655,1.885,1.769,1.869,,,,,,,,,,,
3657,1.929,1.799,,2.039,,,,1.149,,,,,,
3658,1.855,1.849,1.949,2.015,,,,,,,,,,
3660,1.785,1.899,2.009,1.955,,,,,,,,,,
3661,1.885,1.769,1.869,2.045,,,,,,,,,,
3662,1.829,1.819,1.889,1.959,,,,,,,,,,1.539
3663,1.879,1.889,1.959,1.999,,,,,,,,,,
3665,1.819,1.809,1.899,,1.909,,,,,,,,,
3666,1.789,1.974,2.054,,,,,,,,,,,
3667,1.789,1.974,2.054,,,,,,,,,,,
3668,1.875,1.755,1.855,2.035,,,,,,,,,,1.685
3669,1.866,1.907,2.079,2.018,,,,,,,,,,1.699
3670,1.799,1.829,1.919,1.939,,,,,,,,,,
3671,1.859,1.879,1.959,1.999,,,,,,,,,,
3673,1.875,1.769,,,,,,,,,,,,
3674,1.819,1.979,,,,,,,,,,,,1.459
3675,1.895,1.779,1.879,2.055,,,,,,,,,,
3676,1.859,1.829,1.929,2.019,,,,,,,,,,1.615
3677,1.839,1.815,1.915,,,,,,,,,,,1.609
3678,1.889,1.859,1.919,1.989,,,,,,,,,,
3679,1.889,1.859,1.919,,,,,,,,,,,
3680,1.895,1.769,1.819,2.005,,,,,,,,,,
3681,1.909,1.765,1.815,2.019,,,,,,,,,,
3682,1.905,1.775,1.855,2.025,,,,,,,,,,
3683,1.869,1.859,,,,,,,,,,,,1.559
3684,1.889,1.789,1.869,2.049,,,,,,,,,,
3685,1.889,1.775,1.825,1.999,1.959,,,1.125,,,,,,
3687,1.909,1.775,,2.069,1.989,,,,,,,,,
3688,1.905,1.785,,2.015,,,,1.159,,,,,,
3690,1.895,1.779,,2.005,,,,1.125,,,,,,
3691,1.879,1.859,,1.989,,,,,,,,,,
3692,1.879,1.765,,2.039,,,,1.125,1.664,1.649,,,,1.719
3694,1.925,1.785,,2.035,,,,1.165,,,,,,
3696,1.885,1.775,1.865,2.045,,,,1.159,,,,,,
3697,1.895,1.799,,2.005,,,,,,,,,,
3698,1.839,1.819,1.919,1.999,,,,,,,,,,
3699,1.905,1.785,1.845,2.065,,,,,,,,,,
3700,1.885,1.775,1.875,2.045,,,,,,,,,,
3701,1.885,1.769,1.869,1.995,,,,1.125,,,,,,
3702,1.799,1.829,1.919,1.939,,,,,,,,,,
3703,1.870,1.803,1.888,2.035,,,,,,,,,,
3704,1.850,1.848,,,,,,,,,,,,1.799
3706,1.811,1.786,1.822,1.858,,,,,,,,,,
3709,1.729,1.639,1.659,,1.749,,,,,,,,,
3710,1.839,1.819,1.909,1.989,,,,,,,,,,
3711,1.879,1.799,1.889,2.019,,,,,,,,,,
3712,1.859,1.779,1.869,2.009,,,,,,,,,,
3713,1.659,1.669,,,,,,,,,,,,
3714,1.744,1.714,,,,,,,,,,,,
3715,1.814,1.784,1.834,1.969,,,,,,,,,,
3716,1.869,1.789,1.879,2.009,,,,,,,,,,
3717,1.910,1.813,1.868,,1.970,,,1.189,,,,,,
3718,1.944,1.844,1.934,2.099,,,,,,,,,,
3719,1.759,1.759,,,,,,,,,,,,
3721,1.849,1.829,1.919,1.989,,,,,,,,,,
