id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3871,1.789,1.779,,,,,,,,,,,,
3872,2.059,1.975,,2.189,2.129,,,1.155,,,,,,
3874,1.999,1.969,,2.139,2.049,,,,,,,,,
3875,2.049,1.999,,2.159,2.109,,,,,,,,,
3876,2.069,2.015,,2.229,,,,,,,,,,
3877,1.809,1.809,1.879,,,,,,,,,,,
3878,2.005,1.949,1.999,2.165,,,,,,,,,,1.785
3880,2.039,1.999,2.089,2.179,,,,,,,,,,
3881,2.039,2.014,2.109,,2.079,,,,,,,,,
3882,2.079,2.015,2.065,2.239,,,,,,,,,,1.845
3884,2.025,1.955,2.005,2.185,,,,,,,,,,
3885,2.045,1.959,2.049,2.185,,,,,,,,,,
3886,1.939,1.899,2.009,,,,,1.050,,,,,,1.649
3887,2.045,1.995,,2.155,,,,,,,,,,1.845
3888,1.849,1.859,,1.909,,,,,,,,,,1.409
3889,2.079,1.985,,2.239,,,,,,,,,,
3891,2.039,2.014,2.099,,2.079,,,,,,,,,
3892,2.039,2.014,2.099,,2.079,,,,,,,,,
3893,2.049,2.019,2.149,2.219,,,,1.145,,,,,,
3894,2.059,2.029,,,,,,,,,,,,1.755
3895,2.075,1.949,,2.235,,,,,,,,,,
3896,2.019,1.959,2.009,,,,,,,,,,,1.795
3897,2.045,1.995,,2.155,,,,,,,,,,
3898,2.049,1.975,2.025,2.159,,,,,,,,,,
3899,2.055,1.975,,2.165,2.135,,,1.169,,,,,,
3901,2.005,2.015,2.065,2.165,,,,,,,,,,
3902,2.045,1.995,2.045,2.205,,,,,,,,,,
3904,2.065,1.975,2.025,2.175,,,,,,,,,,
3906,2.039,1.985,,,,,,,,,,,,
3907,2.039,1.985,2.035,2.189,,,,,,,,,,1.839
3908,2.113,2.119,2.170,2.283,,,,,,,,,,
3909,2.079,2.019,,2.249,,,,,,,,,,
3910,2.079,2.019,,2.249,,,,1.180,,,,,,1.845
3911,2.029,2.014,2.084,2.109,,,,,,,,,,
3913,2.045,1.989,2.079,2.185,,,,,,,,,,
3914,2.049,1.969,2.049,2.179,,,,,,,,,,
3916,2.019,1.959,2.009,2.179,,,,,,,,,,
3917,2.029,1.949,2.049,2.179,,,,,,,,,,
3920,2.005,1.979,2.069,2.145,,,,,,,,,,
3921,2.039,1.969,2.059,2.179,,,,0.875,,,,,,
3922,1.907,1.907,,,,,,,,,,,,
3924,2.039,2.024,2.089,2.139,2.099,,,,,,,,,
3927,2.059,2.034,2.119,2.139,,,,,,,,,,1.953
3929,2.069,1.949,2.039,2.209,,,,,,,,,,
3930,2.005,1.979,2.069,2.145,,,,,,,,,,
3932,2.029,2.005,2.055,2.189,,,,,,,,,,
3934,1.945,2.049,,2.059,,,,,,,,,,1.869
3936,2.029,1.972,2.049,2.109,,,,,,,,,,
3937,2.079,1.955,,,,,,,,,,,,
3940,2.035,1.959,,2.145,2.095,,,1.139,,,,,,
3941,2.049,2.019,2.084,,2.089,,,,,,,,,
3942,1.999,1.999,2.059,2.129,,,,,,,,,,
3943,2.019,1.979,2.069,2.159,,,,,,,,,,
3945,1.745,1.769,1.789,,1.765,,,,,,,,,
3949,2.079,1.955,2.015,2.249,,,,,,,,,,
3950,2.039,1.999,2.089,2.209,,,,,,,,,,
3953,2.045,1.989,,2.205,2.105,,,,,,,,,1.819
3955,2.079,2.015,,,,,,,,,,,,
3956,2.029,1.965,,2.189,,,,,,,,,,
3957,2.019,1.979,2.069,2.159,,,,,,,,,,1.759
3958,2.079,1.959,2.009,2.189,,,,,,,,,,
3959,2.019,1.925,2.015,2.159,,,,,,,,,,
3960,2.059,1.975,2.025,2.219,,,,,,,,,,
3963,2.029,1.959,,2.159,,,,,,,,,,
3964,2.019,2.019,2.069,2.179,,,,,,,,,,1.795
3965,1.759,1.789,,,,,,,,,,,,
3966,2.079,2.009,,2.329,,,,,,,,,,
3967,2.029,1.959,2.009,,,,,,,,,,,
3968,2.029,1.959,2.009,2.149,,,,,,,,,,
3969,1.769,1.809,,,,,,,,,,,,
3971,2.039,1.969,2.059,2.179,,,,,,,,,,
3974,2.019,1.939,2.039,2.099,,,,,,,,,,
3976,1.820,1.820,1.860,,,,,,,,,,,1.560
3977,2.007,1.999,2.065,,2.074,,,,,,,,,
3978,1.789,1.819,,,,,,,,,,,,
3981,2.049,2.019,2.084,,2.089,,,,,,,,,
3982,1.849,1.879,1.879,,,,,,,,,,,1.599
3983,1.889,1.889,1.968,2.089,,,,,,,,,,
3984,2.053,1.996,,2.223,2.093,,,,,,,,,
3987,1.779,1.889,,,,,,,,,,,,
3988,1.979,1.989,2.039,,,,,,,,,,,1.619
3993,,1.994,2.084,2.129,2.039,,,,,,,,,
3994,1.999,1.939,2.039,2.139,,,,,,,,,,
3995,1.889,1.859,1.989,,,,,,,,,,,
3996,2.045,1.959,2.049,2.185,,,,,,,,,,
3997,1.829,1.809,1.909,2.029,,,,,,,,,,
3998,1.829,1.849,1.989,1.859,,,,,,,,,,
4000,1.759,1.849,,,,,,,,,,,,
4001,1.799,1.789,1.809,,1.819,,,,,,,,,
4002,1.707,1.717,,,,,,,,,,,,
4003,2.029,1.959,2.019,2.149,,,,,,,,,,
4004,2.019,1.925,2.015,2.159,,,,,,,,,,
4005,2.064,2.044,2.134,2.194,,,,,,,,,,
4006,1.989,1.934,1.984,2.109,,,,,,,,,,
4007,1.839,1.809,1.899,1.899,,,,,,,,,,1.499
4008,2.039,1.979,2.069,2.179,,,,,,,,,,1.679
4009,1.799,1.819,1.869,1.939,,,,,,,,,,
4011,1.979,1.899,1.999,2.094,,,,,,,,,,
4012,2.025,1.955,2.045,2.165,,,,,,,,,,
4013,1.759,1.739,,,,,,,,,,,,
4014,2.045,1.989,2.079,2.185,,,,,,,,,,
4015,2.035,1.989,,2.195,,,,,,,,,,1.845
4016,1.979,1.909,2.009,2.149,,,,,,,,,,
4017,1.759,1.775,,,,,,,,,,,,
4018,2.039,1.975,2.025,2.189,,,,,,,,,,
4019,2.039,1.969,2.059,2.179,,,,,,,,,,
4020,2.009,1.949,2.009,,,,,,,,,,,1.125
4021,2.005,2.019,2.069,2.165,,,,,,,,,,
4023,2.057,2.057,,,,,,,,,,,,1.657
4025,2.079,1.989,2.079,2.219,,,,,,,,,,
4026,1.997,1.995,2.139,2.169,,,,,,,,,,1.879
4027,2.019,1.959,,,,,,,,,,,,1.799
4028,1.799,1.799,1.829,1.929,,,,,,,,,,
4029,1.929,1.879,,,,,,,,,,,,
4030,1.800,1.840,1.890,1.840,,,,,,,,,,1.610
4031,1.759,1.759,,,,,,,,,,,,
4032,2.039,1.975,2.025,2.189,2.119,,,,,,,,,
4034,2.029,1.979,,2.189,,,,1.145,,,,,,
4035,1.727,1.737,,,,,,,,,,,,
4036,2.075,1.965,2.015,2.185,,,,,,,,,,
4038,2.005,1.949,1.999,,,,,,,,,,,1.785
4039,2.039,1.969,2.059,2.179,,,,,,,,,,
4040,1.829,1.848,1.866,2.002,,,,,,,,,,
4041,2.019,1.979,2.069,2.159,,,,,,,,,,
4042,2.049,1.999,,2.219,,,,,,,,,,
4044,2.045,1.995,,,,,,,,,,,,1.845
4046,2.065,1.969,2.019,2.225,,,,,,,,,,
4047,1.727,1.737,,,,,,,,,,,,
4051,1.977,1.957,,2.137,,,,0.999,,,,,,
4053,2.029,2.034,2.099,,2.069,,,,,,,,,1.953
4055,1.999,1.939,2.139,2.139,,,,,,,,,,1.580
4059,2.109,2.049,2.109,2.269,,,,,,,,,,
4060,2.005,1.955,2.005,,,,,,,,,,,1.795
4061,1.755,1.849,1.949,1.895,,,,,,,,,,
4062,2.005,1.975,2.025,2.165,,,,,,,,,,
4064,2.029,1.994,2.044,,2.079,,,,,,,,,1.953
4066,2.049,2.019,2.149,2.219,,,,,,,,,,1.495
4067,2.029,1.949,2.049,2.149,,,,,,,,,,1.579
4068,2.029,1.949,2.049,2.149,,,,,,,,,,
4069,2.005,1.985,2.035,,2.065,,,,,,,,,
4070,1.769,1.799,,,,,,,,,,,,
4071,2.069,2.005,2.055,2.179,,,,,,,,,,
4072,2.035,1.989,2.039,,,,,,,,,,,
4073,2.075,1.999,,2.185,,,,1.169,,,,,,
4074,2.079,1.979,2.029,2.239,,,,,,,,,,
4075,2.075,1.979,2.029,2.235,,,,,,,,,,
4076,2.055,1.985,2.035,2.165,,,,,,,,,,
4077,2.068,2.008,2.058,,,,,,,,,,,1.868
4078,2.069,1.999,2.049,2.229,,,,1.169,,,,,,
4079,2.045,1.995,,2.155,,,,1.169,,,,,,
4080,2.069,1.965,2.015,2.229,,,,,,,,,,
4081,2.019,1.949,2.009,2.129,,,,,,,,,,1.100
4082,2.065,2.010,2.100,,,,,,,,,,,
4084,2.049,1.999,,,2.099,,,,,,,,,
4085,2.059,1.975,2.025,2.189,,,,,,,,,,
4088,2.079,2.005,,,,,,,,,,,,
4089,2.035,1.995,2.045,2.195,,,,,,,,,,
4090,2.035,1.959,2.009,2.195,,,,,,,,,,
4091,2.075,1.999,2.049,,,,,,,,,,,
4093,2.069,1.995,2.045,2.179,,,,1.139,,,,,,
4094,2.079,2.015,2.065,,,,,,,,,,,1.839
4095,2.059,2.015,2.065,2.179,,,,,,,,,,
4096,2.025,2.005,2.055,2.185,,,,1.139,,,,,,
4097,2.025,2.005,2.055,2.185,,,,1.139,,,,,,
4098,2.025,1.985,2.035,2.135,,,,1.169,,,,,,
4099,1.769,1.799,,,,,,,,,,,,
4102,1.729,1.749,1.769,,1.739,,,,,,,,,
4103,2.019,1.953,2.034,,2.059,,,,,,,,,
4104,2.079,2.019,2.069,2.189,,,,1.139,,,,,,
4108,2.029,1.949,2.039,2.169,,,,,,,,,,
4109,2.059,1.989,2.079,2.199,,,,,,,,,,
4110,2.059,1.989,2.079,2.199,,,,,,,,,,
4111,2.079,2.019,2.069,2.189,,,,1.139,,,,,,
4113,1.729,1.779,1.839,1.809,,,,,,,,,,1.529
4114,1.739,1.759,1.829,,,,,,,,,,,1.499
4115,1.799,1.839,,,,,,,,,,,,
4116,1.849,1.909,,1.999,,,,,,,1.839,,,
4117,2.025,1.995,2.085,2.165,,,,,,,,,,
4118,2.029,2.005,2.055,2.189,,,,,,,,,,
4119,1.877,1.867,,,,,,,,,,,,
4120,1.969,1.909,1.959,,2.019,,,,,,,,,
4123,1.969,1.909,,2.109,,,,,,,,,,
4124,1.999,1.969,,2.049,,,,,,,,,,
4125,2.036,1.956,2.046,,,,,,,,,,,
4127,2.045,1.995,2.045,2.205,,,,,,,,,,
4128,1.769,1.759,,,,,,,,,,,,
4129,1.949,1.919,1.969,2.109,,,,,,,,,,
4130,1.954,1.874,,2.094,,,,,,,,,,
4131,1.799,1.787,1.809,1.799,,,,,,,,,,
4135,1.847,1.857,1.857,,1.847,,,0.977,,,,,,
4136,1.859,1.859,1.889,,,,,,,,,,,1.679
4137,1.889,1.849,1.898,1.939,,,,,,,,,,
4138,1.827,1.798,1.848,,1.877,,,,,,,,,
4139,1.864,1.895,1.895,1.910,1.895,,,,,,,,,
4140,1.838,1.838,1.838,1.928,,,,,,,,,,1.498
4142,1.819,1.809,1.839,1.929,,,,0.929,,,,,,1.649
4143,1.849,1.889,,1.948,,,,,,,,,,1.958
4144,1.869,1.869,1.889,1.949,,,,,,,,,,1.689
4145,1.779,1.749,,,,,,,,,,,,
4146,1.869,1.819,1.879,,1.929,,,,,,,,,1.629
4147,1.958,1.948,1.978,,1.988,,,1.054,,,,,,1.688
4148,1.969,1.949,2.039,2.089,,,,,,,,,,
4149,1.959,1.919,1.979,1.999,,,,,,,,,,
4150,1.889,1.889,1.949,,1.969,,,,,,,,,
4151,1.959,1.939,1.979,2.109,,,,,,,,,,
4152,1.858,1.838,1.868,,1.888,,,,,,,,,
4153,1.969,1.959,1.999,2.089,,,,,,,,,,
4155,,2.062,,,,,,,,,,,,
4157,2.009,2.009,,2.139,,,,1.169,,,,,,
4158,2.005,2.005,2.095,2.145,,,,,,,,,,
4159,1.999,2.009,,,2.069,,,,,,,,,
4160,1.999,1.989,,2.129,,,,1.189,,,,,,
4161,2.015,2.015,,2.115,,,,,,,,,,
4163,1.999,1.999,2.119,2.119,,,,,,,,,,
4164,1.849,1.849,,,,,,,,,,,,1.549
4166,2.009,2.009,,2.119,,,,1.139,,,,,,
4167,2.009,2.014,2.099,,,,,,,,,,,
4168,2.005,2.005,,,,,,,,,,,,
4169,1.985,1.975,2.065,2.125,,,,,,,,,,1.749
4170,2.005,2.005,2.095,2.145,,,,,,,,,,
4171,1.994,1.979,2.059,2.134,,,,,,,,,,
4172,1.965,1.985,,,,,,,,,,,,
4173,1.999,1.999,,2.189,,,,,,,,,,1.799
4174,1.985,1.979,,,,,,,,,,,,
4175,1.979,1.999,2.094,2.125,,,,0.999,,,,,,1.853
4176,1.899,1.899,1.899,,,,,,,,,,,
4177,1.869,1.869,1.869,,,,,,,,,,,1.688
4178,1.979,1.959,2.019,2.099,,,,,,,,,,
4179,1.799,1.759,1.789,,,,,,,,,,,1.564
4181,1.949,1.955,2.029,2.049,,,,,,,,,,
4182,1.829,1.809,,,,,,,,,,,,
4183,1.949,1.955,2.029,2.049,,,,,,,,,,1.789
4184,1.789,1.774,,,,,,,,,,,,
4185,1.999,1.995,2.085,2.139,,,,,,,,,,
4186,1.999,1.995,2.085,2.139,,,,,,,,,,
4188,1.999,1.999,2.119,2.119,,,,,,,,,,
4189,1.849,1.819,1.919,2.049,,,,,,,,,,
4190,1.969,1.959,1.999,2.079,,,,,,,,,,
4192,1.999,1.999,2.099,2.139,,,,,,,,,,
4193,1.989,2.024,2.074,,,,,,,,,,,
4194,1.979,1.959,2.019,2.099,,,,,,,,,,
4195,1.999,1.999,,2.149,,,,,,,,,,
4196,1.999,1.999,,2.109,,,,,,,,,,1.869
4197,1.899,1.869,1.909,1.939,,,,,,,,,,
4198,2.005,2.015,,2.115,2.075,,,,,,,,,
4199,2.009,2.009,,,2.069,,,,,,,,,
4201,1.839,1.839,1.999,,,,,,,,,,,
4202,2.009,1.989,,,2.059,,,,,,,,,
4203,2.009,1.989,2.079,2.119,,,,,,,,,,
4204,2.015,2.015,,2.125,2.075,,,1.129,,,,,,
4205,2.005,2.025,,2.115,,,,,,,,,,
4206,2.005,2.025,2.105,2.115,,,,,,,,,,
4207,2.005,2.025,,2.115,,,,,,,,,,
4211,2.005,1.995,,2.115,,,,,,,,,,
4214,2.029,2.039,,2.139,2.099,,,,,,,,,
4215,1.997,1.997,2.129,2.129,,,,,,,,,,
4216,1.989,2.015,,2.099,,,,,,,,,,1.909
4217,1.999,1.959,2.059,2.149,,,,1.159,,,,,,
4218,1.769,1.849,1.919,1.929,,,,,,,,,,
4220,2.005,1.999,2.089,2.145,,,,,,,,,,
4221,1.999,1.999,,2.119,,,,,,,,,,1.839
4222,1.999,1.999,,2.119,,,,1.145,,,,,,1.839
4223,2.029,2.029,,2.139,,,,,,,,,,1.859
4224,1.999,1.959,2.059,2.149,,,,,,,,,,
4225,1.969,2.025,,2.079,,,,,,,,,,
4227,2.039,2.059,,,,,,,,,,,,1.859
4228,1.985,1.975,2.065,2.125,,,,,,,,,,
4229,2.029,1.999,,2.139,,,,,,,,,,
4230,1.995,1.995,,2.105,,,,,,,,,,
4231,1.999,2.015,,2.109,,,,,,,,,,
4232,2.019,2.029,2.129,2.129,,,,,,,,,,
4233,1.965,2.015,,2.075,,,,,,,,,,
4234,1.999,1.969,2.069,,,,,,,,,,,1.919
4236,1.999,1.994,2.044,2.079,2.039,,,,,,,,,1.999
4238,2.029,1.985,,2.139,2.099,,,,,,,,,
4239,1.949,1.955,2.029,2.049,,,,,,,,,,
4241,1.999,1.999,,2.149,,,,,,,,,,1.829
4242,1.989,1.999,,2.109,,,,,,,,,,1.759
4243,1.989,1.994,2.109,,2.079,,,,,,,,,
4244,1.999,1.999,2.119,2.119,,,,,,,,,,
4245,1.965,1.985,,2.075,,,,,,,,,,
4246,1.999,2.024,2.129,,2.069,,,,,,,,,
4247,2.009,2.004,2.129,2.109,2.069,,,,,,,,,
4248,2.009,2.004,2.129,2.109,2.069,,,,,,,,,
4249,1.969,2.015,,,,,,,,,,,,1.855
4250,2.029,2.025,,,,,,,,,,,,
4251,1.975,1.979,,,,,,,,,,,,
4253,1.899,1.939,2.039,2.029,,,,,,,,,,
4254,1.999,1.999,2.119,2.119,,,,,,,,,,
4256,1.979,1.969,2.059,,2.069,,,,,,,,,1.779
4258,2.029,2.039,,2.139,2.099,,,,,,,,,
4259,2.029,2.035,,2.139,,,,,,,,,,
4260,1.965,1.995,2.099,2.119,,,,,,,,,,
4261,1.979,1.969,,2.099,,,,1.099,,,,,,1.839
4263,1.869,1.899,1.919,1.949,,,,,,,,,,1.689
4264,2.009,2.004,2.129,2.109,2.069,,,,,,,,,
4265,2.009,2.004,2.129,2.109,2.069,,,,,,,,,
4266,2.019,1.999,2.099,2.129,2.079,,,1.225,,,,,,1.939
4267,1.995,1.995,,2.105,,,,,,,,,,
4268,1.999,1.999,2.089,2.129,,,,,,,,,,
4269,2.019,2.015,,,,,,,,,,,,
4270,1.989,1.975,,2.099,,,,,,,,,,
4271,1.829,1.829,1.899,1.969,,,,,,,,,,
4272,1.829,1.829,1.899,1.969,,,,,,,,,,
4273,2.019,2.014,2.119,,2.079,,,,,,,,,
4275,1.965,2.015,,2.075,,,,,,,,,,1.855
4276,1.789,1.809,,,,,,,,,,,,
4277,1.975,2.039,,2.085,2.045,,,,,,,,,
4278,1.989,2.024,2.109,2.089,2.039,,,,,,,,,1.893
4281,2.009,1.999,2.104,,,,,,,,,,,
4282,1.979,1.969,,2.099,,,,1.099,,,,,,
4283,1.989,1.994,2.109,,2.089,,,,,,,,,
4284,2.025,1.989,,2.135,,,,,,,,,,
4285,1.787,1.827,1.847,,1.807,,,,,,,,,
4286,1.979,1.995,,2.089,,,,,,,,,,
4287,1.999,2.009,,2.119,,,,1.145,,,,,,
4288,1.989,1.979,2.079,2.089,,,,1.139,,,,,,1.899
4289,1.985,1.975,,2.095,,,,,,,,,,
4290,1.985,1.975,,2.095,,,,,,,,,,
4292,1.994,1.979,2.059,2.134,,,,,,,,,,
4295,1.929,1.919,1.969,,1.979,,,,,,,,,
4296,1.789,1.809,1.859,1.899,,,,,,,,,,
4297,1.799,1.799,,,,,,,,,,,,
4298,1.984,1.938,2.038,2.111,,,,,,,,,,1.699
4300,1.789,1.819,,,,,,,,,,,,1.659
4303,1.979,1.989,2.029,2.099,,,,,,,,,,
4304,1.865,1.859,1.919,,,,,,,,,,,
4305,2.005,2.025,,2.125,,,,,,,,,,
4306,2.005,2.019,2.069,2.165,,,,,1.969,,,,,
4307,2.005,1.999,2.059,2.165,,,,,,,,,,1.889
4308,1.868,1.898,1.938,,,,,,,,,,,1.328
4309,1.959,1.969,2.049,2.119,,,,,,,,,,
4310,1.959,1.994,2.044,2.049,,,,,,,,,,
4312,2.029,2.034,2.149,,2.069,,,,,,,,,
4313,1.969,1.969,2.019,,2.019,,,,,,,,,
4314,2.019,2.029,2.119,2.159,,,,,,,,,,
4315,2.044,2.034,,,2.094,,,,,,,,,
4316,2.049,2.039,2.129,2.189,,,,,,,,,,
4317,2.029,2.089,,2.199,,,,0.969,,,,,,1.959
4319,2.045,2.045,,2.155,,,,1.159,,,,,,
4320,2.029,2.034,2.139,2.149,,,,,,,,,,
4321,2.019,2.029,2.119,2.159,,,,,,,,,,
4322,2.029,2.049,,,,,,,,,,,,
4324,1.995,2.005,2.105,2.155,,,,,,,,,,
4325,2.009,2.024,2.089,2.089,,,,,,,,,,
4326,2.059,2.119,2.209,2.149,,,,,,,,,,
4327,2.035,2.029,,2.145,2.105,,,,,,,,,
4328,2.039,2.049,,2.199,,,,,,,,,,
4329,2.039,2.049,,2.199,,,,,,,,,,
4330,2.029,2.019,2.059,2.099,,,,,,,,,,
4333,1.995,2.029,,2.105,,,,1.115,,,,,,
4334,2.045,2.049,2.099,2.155,,,,,,,,,,
4335,1.999,1.969,2.029,2.109,,,,,,,,,,
4336,1.869,1.899,1.979,1.989,,,,,,,,,,
4337,2.025,2.065,,2.185,,,,,,,,,,
4339,2.005,2.005,,2.115,,,,,,,,,,
4340,2.065,2.005,,2.175,,,,1.119,,,,,,
4341,1.989,1.989,2.049,2.109,,,,,,,,,,
4342,2.049,2.065,,2.209,,,,,,,,,,
4343,2.023,2.013,2.103,2.173,,,,1.143,,,,,,
4344,2.086,2.068,,2.188,,,,1.188,,,,,,
4346,2.019,2.024,2.149,2.149,2.059,,,,,,,,,
4347,2.069,2.045,,2.179,,,,,,,,,,
4349,2.029,2.045,,2.139,,,,,,,,,,
4350,2.009,1.999,2.099,2.139,,,,,,,,,,
4351,2.029,2.029,,2.139,2.099,,,1.159,,,,,,
4352,2.065,2.009,,2.175,2.135,,,1.159,,,,,,
4353,2.045,2.009,,2.155,,,,,,,,,,
4354,1.995,2.009,,2.125,,,,,,,,,,
4356,2.019,2.019,2.109,2.159,,,,,,,,,,
4357,2.029,2.029,2.125,2.131,,,,,,,,,,
4358,2.029,2.049,,2.139,,,,,,,,,,
4359,2.023,2.013,2.103,2.113,,,,,,,,,,
4360,1.819,1.807,1.827,,,,,,,,,,,
4361,1.819,1.807,1.827,,,,,,,,,,,
4362,1.959,1.999,2.084,,2.044,,,,,,,,,
4363,2.039,2.044,2.139,,2.089,,,,,,,,,
4364,2.039,2.044,2.139,,2.089,,,,,,,,,
4365,1.899,1.899,,,,,,,,,,,,1.655
4367,2.049,2.035,2.105,2.159,,,,,,,,,,
4368,1.999,1.999,2.089,,2.059,,,,,,,,,1.729
4369,1.759,1.749,,,,,,,,,,,,
4370,1.899,1.899,,,,,,,,,,,,
4372,1.884,1.887,1.901,,,,,,,,,,,
4374,1.779,1.799,1.809,,,,,,,,,,,
4375,1.849,1.879,,,,,,,,,,,,1.599
4376,1.949,1.969,,,,,,,,,,,,
4377,1.899,1.899,,,,,,,,,,,,
4379,1.799,1.869,,1.899,,,,,,,,,,1.629
4380,1.795,1.795,,2.029,,,,,,,,,,
4381,1.889,1.859,1.909,1.999,,,,,,,,,,
4382,1.899,1.859,,,,,,,,,,,,
4383,1.979,1.999,2.079,2.119,,,,,,,,,,
4384,1.949,1.949,,,,,,,,,,,,1.640
4385,1.889,1.859,,,,,,,,,,,,
4387,1.850,1.900,,,,,,,,,,,,1.600
4388,1.899,1.899,,,,,,,,,,,,1.640
4390,1.899,1.897,,,,,,,,,,,,1.400
4392,1.919,1.949,,1.999,,,,,,,,,,1.649
4393,1.927,1.937,,,,,,,,,,,,1.727
4394,1.889,1.883,1.999,,,,,,,,,,,1.600
4395,1.899,1.859,,,,,,,,,,,,
4396,1.995,1.996,,,,,,,,,,,,1.690
4399,1.995,1.996,,,,,,,,,,,,1.690
4401,2.049,2.009,2.049,,,,,,,,,,,
4402,1.779,1.929,,1.909,,,,,,,,,,
4403,1.839,1.869,,,,,,,,,,,,1.519
4404,1.949,1.949,1.999,,,,,,,,,,,1.659
4406,1.959,1.999,,,,,,,,,,,,
4408,1.849,1.879,,,,,,,,,,,,1.679
4409,1.999,1.989,2.039,2.139,,,,,,,,,,
4410,1.999,1.989,,2.139,,,,,,,,,,1.889
4411,1.959,1.939,1.959,2.059,,,,,,,,,,
4412,1.799,1.849,1.889,,,,,,,,,,,
4414,1.779,1.799,1.809,,,,,,,,,,,
4415,1.859,1.859,1.909,,,,,,,,,,,
4416,1.859,1.859,,,,,,,,,,,,
4417,1.869,1.869,1.919,,,,,,,,,,,
4418,2.049,2.049,2.129,2.189,,,,,1.944,1.899,,,,
4420,2.048,2.038,2.098,2.158,,,,,,,,,,
4421,1.679,1.709,1.749,,,,,,,,,,,
4422,1.659,1.499,,1.820,,,,,,,,,,1.099
4423,2.049,2.019,2.089,2.199,,,,,,,,,,
4426,1.659,1.639,,1.799,,,,,,,,,,
4427,1.959,1.959,1.999,2.059,,,,,,,,,,
4428,1.739,1.729,1.829,1.799,,,,,,,,,,
4429,1.779,1.799,1.899,1.879,,,,,,,,,,
4430,1.998,1.998,2.048,,,,,1.178,,,,,,1.578
4431,1.919,1.909,1.959,2.029,,,,,,,,,,
4432,1.919,1.909,1.959,2.029,,,,,,,,,,
4433,2.059,2.049,2.099,2.199,,,,,,,,,,
4435,1.799,1.793,1.819,1.832,,,,,,,,,,
4442,1.939,1.969,2.009,2.099,,,,,,,,,,
4443,2.049,2.045,,,,,,,,,,,,
4444,1.819,1.799,1.809,,1.829,,,,,,,,,
4448,2.039,2.065,,2.149,,,,1.149,,,,,,
4449,2.039,2.039,2.129,2.169,,,,,,,,,,
4450,1.999,2.019,2.099,2.149,,,,,,,,,,
4451,1.919,1.999,2.059,2.039,,,,,,,,,,
4452,2.025,2.045,2.135,,,,,,,,,,,
4453,2.018,2.028,2.128,2.158,,,,,,,,,,1.628
4454,2.005,2.015,2.105,2.145,,,,,,,,,,
4455,1.989,1.949,2.029,2.129,,,,1.049,,,,,,
4456,2.019,2.059,2.149,2.159,,,,,,,,,,
4457,2.069,2.116,2.139,2.179,,,,,,,,,,
4458,2.039,2.039,2.129,,,,,,,,,,,
4459,2.009,1.999,2.099,2.119,,,,,,,,,,
4460,2.039,2.044,2.139,2.139,,,,,,,,,,
4461,2.065,2.049,,2.175,,,,,,,,,,
4462,2.025,2.029,,2.135,,,,1.159,,,,,,
4463,2.029,2.044,2.149,2.139,,2.099,,,,,,,,2.003
4464,1.799,1.799,1.809,,1.809,,,,,,,,,
4466,1.999,2.034,2.139,2.109,,,,,,,,,,
4467,2.039,2.049,,2.149,,,,,,,,,,
4468,2.025,2.059,,2.135,2.095,,,1.149,,,,,,
4469,2.019,2.029,2.119,2.159,,,,,,,,,,
4470,2.029,2.029,2.119,2.169,,,,,,,,,,
4471,1.999,2.019,2.119,2.159,,,,,,,,,,
4474,2.005,2.035,,2.115,2.085,,,,,,,,,
4475,1.999,2.025,,2.159,,,,,,,,,,
4476,1.989,2.019,2.069,,2.039,,,,,,,,,1.959
4478,2.039,2.039,,2.149,2.119,,,,,,,,,
4480,2.009,1.969,2.049,2.149,,,,,,,,,,
4481,2.029,2.044,2.149,2.109,2.089,,,1.129,,,,,,
4483,1.999,2.005,,2.159,,,,,,,,,,
4484,2.015,2.005,,,,,,,,,,,,
4485,2.029,2.044,2.094,,2.069,,,,,,,,,
4486,2.029,2.044,2.129,,2.069,,,,,,,,,
4488,2.019,2.005,,,,,,,,,,,,
4490,1.995,2.019,,2.155,,,,,,,,,,
4492,2.039,2.034,2.149,2.149,,,,1.159,,,,,,
4496,2.009,1.999,,,,,,,,,,,,
4497,1.995,2.005,,,,,,,,,,,,
4498,1.999,1.999,,,,,,,,,,,,
4499,1.999,2.005,,,,,,,,,,,,
4500,2.019,2.005,,,,,,,,,,,,
4501,2.019,2.005,,,,,,,,,,,,
4503,2.039,2.034,2.149,,,,,,,,,,,
4504,2.015,2.009,,,,,,,,,,,,
4505,1.989,1.999,2.099,,,,,,,,,,,
4507,1.989,1.999,,,,,,,,,,,,
4508,1.939,1.929,1.929,,,,,,,,,,,
4511,1.989,1.999,2.079,,,,,,,,,,,
4512,2.029,2.064,2.149,2.149,2.069,,,,,,,,,
4513,1.995,2.005,,,,,,,,,,,,
4515,2.039,2.054,2.139,2.139,2.119,,,,,,,,,
4516,2.039,2.054,2.139,,,,,,,,,,,
4517,2.015,2.005,,,,,,,,,,,,
4518,2.049,2.019,2.109,2.189,,,,,,,,,,
4520,1.939,1.929,1.929,,,,,,,,,,,
4521,2.019,2.019,,,,,,,,,,,,
4522,2.049,2.049,,2.199,,,,,,,,,,
4524,1.995,2.029,,2.105,2.065,,,,,,,,,
4525,2.029,2.029,,2.139,2.099,,,,,,,,,
