id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
2726,1.819,1.999,,1.979,,,,,,,,,,
2727,1.844,1.999,2.074,1.964,1.944,,,,,,,,,
2728,1.819,1.975,2.085,1.939,,,,,,,,,,
2730,1.849,2.039,,1.989,,,,1.169,,,,,,
2731,1.849,1.999,,1.989,,,,,,,,,,
2732,1.819,1.975,2.065,1.959,,,,,,,,,,
2733,1.845,2.029,,1.965,,,,,,,,,,
2734,1.829,1.999,,1.949,,,,,,,,,,
2735,1.839,1.989,,1.979,,,,1.049,,,,,,
2736,1.849,1.999,,1.959,,,,,,,,,,
2737,1.875,2.039,,,,,,1.185,,,,,,
2738,1.839,1.999,2.099,1.939,,,,,,,,,,
2739,1.818,1.978,,1.978,,,,,,,,,,
2740,1.839,1.989,,1.979,,,,1.049,,,,,,
2743,1.835,1.985,,1.975,,,,,,,,,,
2744,1.465,1.428,1.488,,,,,,,,,,,
2746,1.465,1.425,,,,,,,,,,,,
2747,1.465,1.428,1.498,,,,,,,,,,,
2748,1.465,1.425,,,,,,,,,,,,
2749,1.465,1.425,,,,,,,,,,,,
2754,1.564,1.674,1.734,,1.614,,,,,,,,,
2755,1.567,1.678,,1.597,,,,,,,,,,
2757,1.765,1.945,2.054,,1.875,,,,,,,,,
2758,1.765,1.969,2.029,1.905,,,,,,,,,,
2759,1.829,1.939,2.019,1.949,,,,,,,,,,
2760,1.789,1.949,,1.979,,,,,,,,,,
2761,1.839,1.999,,2.009,,,,,,,,,,
2762,1.829,1.949,,1.939,1.859,,,1.129,,,,,,
2763,1.739,1.959,2.039,,,,,,,,,,,
2765,1.745,1.969,2.059,1.885,,,,,,,,,,
2766,1.735,1.959,,1.855,,,,,,,,,,
2768,1.815,1.919,1.979,1.985,,,,,,,,,,
2772,1.855,1.949,,,,,,,,,,,,
2773,1.779,1.925,1.985,1.899,,,,,,,,,,
2775,1.789,1.979,,1.909,,,,1.105,,,,,,
2777,1.889,2.009,,2.029,,,,,,,,,,1.799
2778,1.799,1.979,2.049,1.929,,,,,,,,,,
2779,1.579,1.769,,,,,,,,,,,,
2780,1.684,1.879,1.929,,,,,,,,,,,
2781,1.794,1.994,2.054,1.884,,,,,,,,,,
2785,1.789,1.939,2.029,1.929,,,,,,,,,,
2786,1.569,1.759,1.819,1.729,,,,,,,,,,
2787,1.599,1.699,,1.779,,,,,,,,,,
2788,1.789,1.939,2.029,1.929,,,,,,,,,,
2789,1.789,1.999,,1.899,,,,1.105,,,,,,
2790,1.639,1.769,,,,,,,,,,,,
2791,1.794,1.994,2.074,1.944,,,,,,,,,,
2792,1.825,1.939,1.999,1.945,,,,,,,,,,
2793,1.799,1.949,,,,,,1.145,,,,,,
2794,1.749,1.939,,1.919,,,,,,,,,,
2795,1.759,1.949,2.009,1.929,1.819,,,,,,,,,
2796,1.769,1.979,,1.879,1.819,,,1.139,,,,,,
2798,1.735,1.955,,1.885,,,,,,,,,,
2799,1.785,1.969,,1.905,,,,,,,,,,
2800,1.745,1.945,,1.915,,,,,,,,,,
2802,1.759,1.949,,1.879,,,,,,,,,,
2803,1.789,1.969,,1.899,,,,,,,,,,
2804,1.785,1.979,,1.905,,,,1.145,,,,,,
2805,1.779,1.975,,1.899,,,,1.105,,,,,,
2806,1.765,1.999,2.059,1.885,,,,,,,,,,
2807,1.809,1.939,1.999,1.919,,,,1.115,,,,,,
2808,1.759,1.969,,1.879,,,,,,,,,,
2809,1.779,1.959,,1.899,,,,,,,,,,
2810,1.759,1.979,,1.879,,,,,,,,,,
2811,1.759,1.975,,1.879,,,,,,,,,,
2812,1.779,1.979,,1.889,,,,1.145,,,,,,
2814,1.769,1.999,,1.939,,,,,,,,,,1.704
2815,1.779,1.939,1.999,1.899,,,,,,,,,,
2816,1.799,1.919,,1.919,,,,,,,,,,1.760
2817,1.779,1.939,1.999,1.899,,,,,,,,,,
2818,1.785,2.009,,1.895,,,,1.105,,,,,,
2819,1.775,1.969,,1.895,,,,,,,,,,
2820,1.775,1.969,,1.945,,,,,,,,,,
2821,1.759,1.975,,1.879,,,,,,,,,,
2822,1.769,1.989,,1.879,,,,1.139,,,,,,
2823,1.759,1.949,2.009,1.929,,,,1.179,,,,,,
2824,1.769,1.995,,1.889,,,,1.105,,,,,,
2825,1.755,1.959,,1.915,,,,,,,,,,
2826,1.745,1.969,2.029,1.915,,,,,,,,,,
2827,1.745,1.969,2.029,1.915,,,,,,,,,,
2828,1.765,1.965,,1.885,,,,,,,,,,
2831,1.809,1.919,,1.919,,,,1.165,,,,,,1.744
2832,1.750,1.925,,1.850,,,,,,,,,,
2833,1.759,1.985,,1.879,,,,,,,,,,
2834,1.755,1.925,1.985,,,,,,,,,,,
2835,1.699,1.739,1.899,1.879,,,,,,,,,,1.739
2836,1.784,2.004,2.074,,1.884,,,,,,,,,
2837,1.788,1.987,,2.050,,,,,,,,,,
2838,1.819,1.989,,1.969,,,,,,,,,,
2839,1.699,1.849,1.859,,,,,,,,,,,1.599
2840,1.765,1.995,,1.885,,,,1.139,,,,,,
2842,1.754,2.004,2.084,,1.874,,,,,,,,,
2843,1.794,1.984,2.054,1.914,,,,,,,,,,
2844,1.794,1.984,2.054,1.914,,,,,,,,,,
2846,1.619,1.759,,1.759,,,,,,,1.719,,,
2847,1.719,1.889,,1.859,,,,,,,,,,
2848,1.679,1.879,1.959,1.819,,,,0.999,,,,,,1.559
2849,1.689,1.829,1.909,1.829,,,,,,,,,,
2851,,1.944,,,,,,,,,,,,1.774
2852,1.844,1.994,2.074,1.924,1.904,,,,,,,,,
2853,1.834,1.974,2.054,,,,,,,,,,,
2854,1.834,1.974,2.100,,1.964,,,,,,,,,1.744
2855,1.749,1.919,1.989,,1.839,,,,,,,,,1.567
2856,1.804,2.014,2.084,1.934,,,,,,,,,,
2857,1.784,1.974,2.044,,1.884,,,,,,,,,
2858,1.794,1.984,2.054,1.914,1.894,,,,,,,,,
2859,1.809,1.929,1.979,1.949,,,,,,,,,,
2860,1.789,1.878,,,,,,,,,,,,
2861,1.814,1.924,2.014,1.914,,,,,,,,,,
2863,1.769,1.859,1.919,1.829,,,,,,,,,,
2864,1.819,1.899,1.979,,1.919,,,,,,,,,1.339
2865,1.784,1.974,2.054,1.924,,,,,,,,,,
2866,1.769,1.949,2.039,,1.919,,,,,,,,,
2867,1.569,1.699,1.739,1.669,,,,,,,,,,
2868,1.779,1.959,2.019,,1.869,,,,,,,,,
2869,1.649,1.759,1.769,,1.659,,,,,,,,,
2871,1.794,1.974,2.054,,1.904,,,,,,,,,
2872,1.789,1.979,2.069,1.949,,,,,,,,,,
2873,1.579,1.749,1.809,1.759,,,,0.829,,,,,,
2875,1.774,1.994,2.054,1.904,,,,,,,,,,
2876,1.784,1.974,2.034,,1.904,,,,,,,,,
2877,1.794,1.974,2.054,,1.884,,,,,,,,,
2878,1.809,1.999,2.059,1.959,,,,,,,,,,
2879,1.799,1.984,2.064,1.914,1.884,,,,,,,,,
2881,1.629,1.789,1.799,,1.639,,,,,,,,,
2884,1.789,1.924,2.014,,1.884,,,,,,,,,
2885,1.804,1.974,2.064,,1.904,,,,,,,,,
2887,1.779,1.929,2.019,1.919,,,,,,,,,,
2888,1.779,1.929,2.019,1.919,,,,,,,,,,
2890,1.655,1.825,1.978,1.999,,,,,,,,,,
2893,1.819,1.949,2.039,1.979,,1.939,,,,,,,,
2894,1.779,1.879,1.939,1.919,,,,,,,,,,
2895,1.784,2.004,2.084,,,,,,,,,,,
2900,1.567,1.678,,1.597,,,,,,,,,,
2901,1.567,1.678,,1.597,,,,,,,,,,
2903,1.549,1.679,,1.589,,,,,,,,,,
2906,1.729,1.889,1.959,,,,,,,,,,,
2907,1.829,2.009,2.069,1.969,,,,,,,,,,
2908,1.832,1.972,2.092,,,,,,,,,,,
2909,1.819,1.955,,1.939,,,,,,,,,,
2910,1.809,1.929,1.989,,,,,,,,,,,1.559
2911,1.799,1.929,2.049,1.929,,,,,,,,,,
2912,1.819,1.979,,1.929,1.879,,,,,,,,,
2913,1.832,1.972,,,,,,,,,,,,
2914,1.809,1.969,,1.929,1.879,,,,,,,,,
2916,1.819,1.959,2.039,1.959,,,,,,,,,,
2917,1.769,1.909,1.989,1.909,,,,,,,,,,
2920,1.799,1.955,,1.969,,,,,,,,,,
2922,1.709,1.839,1.889,,,,,1.089,,,,,,
2923,1.709,1.804,1.854,1.819,,,,,,,,,,
2924,1.769,1.889,1.939,1.889,,,,,,,,,,
2925,1.729,1.849,1.899,,1.779,,,,,,,,,
2926,1.719,1.869,1.919,,1.769,,,,,,,,,
2927,1.749,1.899,1.949,,1.799,,,1.089,,,,,,
2928,1.805,1.959,2.049,1.945,,,,,,,,,,
2929,1.709,1.859,1.909,1.849,,,,,,,,,,
2931,1.784,1.994,2.074,1.944,,,,,,,,,,1.774
2932,1.765,1.975,2.035,1.885,,,,,,,,,,
2933,1.549,1.699,1.719,,1.569,,,,,,,,,
2934,1.549,1.699,1.719,,1.569,,,,,,,,,
2935,1.795,1.965,,1.915,,,,,,,,,,
2941,1.778,1.906,1.979,,1.887,,,,,,,,,1.674
2942,1.789,1.908,,,,,,,,,,,,
2944,1.505,1.675,,,,,,,,,,,,
2945,1.844,1.964,2.054,1.974,,,,,,,,,,
2948,1.804,1.964,2.064,1.944,1.904,,,,,,,,,
2949,1.784,1.944,2.044,,1.884,,,,,,,,,
2953,1.784,1.954,2.014,1.944,1.904,,,,,,,,,1.834
2955,1.794,1.984,2.064,,1.914,,,,,,,,,
2958,1.559,1.749,,,,,,,,,,,,
2964,1.785,1.979,,1.945,,,,,,,,,,
2965,1.754,1.924,2.014,1.894,,,,,,,,,,
2968,1.739,1.969,,1.859,,,,,,,,,,
2969,1.525,1.729,,,,,,,,,,,,
2970,1.764,1.944,2.004,1.864,,,,,,,,,,
2971,1.784,1.994,2.064,1.914,1.884,,,,,,,,,
2972,1.699,1.869,1.969,1.829,,,,0.899,,,,,,
2975,1.784,1.984,2.094,,1.894,,,,,,,,,
2976,1.569,1.749,1.759,,1.579,,,,,,,,,
2977,1.789,1.979,2.069,,1.939,,,,,,,,,
2979,1.824,1.954,2.044,1.964,,,,,,,,,,
2980,1.824,1.954,2.044,1.964,,,,,,,,,,
2981,1.784,1.984,2.084,,1.904,,,,,,,,,
2983,1.568,1.746,1.776,1.695,,,,,,,,,,
2984,1.579,1.748,1.778,1.769,,,,,,,,,,
2986,1.609,1.789,1.839,1.719,,,,,,,,,,
2988,1.629,1.739,,,,,,,,,,,,
2990,1.764,1.944,1.994,1.874,,,,,1.639,1.594,,,,
2992,1.568,1.726,,,,,,,,,,,,
2994,1.719,1.889,1.939,,1.769,,,,,,,,,
2995,1.759,1.944,1.994,,1.809,,,,,,,,,
2997,1.779,1.975,,1.949,,,,,,,,,,
2998,1.677,1.727,,,,,,,,,,,,
2999,1.619,1.799,,1.799,,,,,,,1.719,,,
3001,1.849,1.949,,,,,,,,,,,,1.659
3002,1.569,1.709,,,,,,,,,,,,
3003,1.719,1.914,1.964,1.859,,,,1.149,,,,,,
3005,1.755,1.925,2.045,1.925,,,,1.065,,,,,,
3006,1.659,1.779,,1.779,,,,,,,1.719,,,
3007,1.725,1.899,1.949,1.875,,,,0.949,,,,,,
3008,1.574,1.709,,,,,,,,,,,,
3009,1.734,1.909,1.959,1.854,,,,,,,,,,
3010,1.765,1.979,,1.885,,,,,,,,,,
3011,1.520,1.730,1.747,1.624,,,,,,,,,,
3012,1.549,1.699,1.739,1.749,,,,,,,,,,
3014,1.569,1.699,,,,,,,,,,,,
3015,1.569,1.699,,,,,,,,,,,,
3016,1.749,1.869,1.959,1.859,,,,,,,,,,
3017,1.844,1.954,2.024,1.954,1.904,,,,,,,,,1.834
3018,1.749,1.899,1.949,,1.799,,,,,,,,,
3019,1.739,1.929,1.979,,1.789,,,1.089,,,,,,
3020,1.759,1.969,2.059,1.899,,,,,,,,,,
3021,1.759,1.969,2.059,1.899,,,,,,,,,,
3023,1.689,1.789,,1.789,,,,,,,1.759,,,
3024,1.559,1.699,,,,,,,,,,,,
3026,1.559,1.719,,1.719,,,,,,,1.659,,,
3027,1.734,1.919,1.969,,1.784,,,,,,,,,
3028,1.679,1.874,1.924,,1.729,,,,,,,,,
3029,1.799,1.939,1.999,1.919,,,,,,,,,,
3030,1.799,1.939,1.999,1.919,,,,,,,,,,
3031,1.739,1.939,1.989,1.889,,,,,,,,,,
3032,1.764,1.924,1.974,,1.814,,,,,,,,,
3033,1.719,1.854,1.904,,1.769,,,,,,,,,
3034,1.854,1.974,2.034,1.954,,,,,,,,,,
3035,1.652,1.843,1.898,1.829,,,,0.949,,,,,,
3037,1.725,1.899,1.949,1.875,,,,0.949,,,,,,
3038,1.799,1.919,1.999,1.959,,,,,,,,,,
3039,1.799,1.919,1.999,1.959,,,,,,,,,,
3040,1.799,1.919,1.999,1.959,,,,,,,,,,
3041,1.799,1.919,1.999,1.959,,,,,,,,,,
3042,1.784,2.004,2.104,,1.904,,,,,,,,,
3055,1.549,1.729,,,,,,,,,,,,
3057,1.579,1.749,,,,,,,,,,,,
3058,1.759,1.859,1.899,1.899,,,,,,,,,,
3059,1.629,1.749,1.789,1.849,,,,,,,,,,
3060,1.599,1.729,1.749,1.699,,,,,,,,,,
3061,1.729,1.889,1.939,1.839,,,,,,,,,,
3065,1.769,1.919,1.969,,1.819,,,1.074,,,,,,
3066,1.779,1.939,2.029,,,,,,,,,,,
3067,1.699,1.849,1.899,,1.749,,,,,,,,,
3068,1.714,1.809,1.859,,,,,1.089,,,,,,
3069,1.709,1.839,1.889,,1.759,,,,,,,,,
3070,1.739,1.819,1.869,,1.789,,,,,,,,,
3072,1.719,1.919,1.969,1.819,,,,,,,,,,
3073,1.639,1.769,,,,,,,,,,,,
3074,1.799,1.959,2.009,1.939,,,,,,,,,,
3075,1.749,1.909,1.959,1.894,,,,,,,,,,
3076,1.779,1.939,1.989,,1.829,,,1.109,,,,,,
3077,1.789,1.939,2.029,1.929,,,,,,,,,,
3079,1.559,1.749,1.769,1.719,,,,,,,,,,
3081,1.789,1.929,1.969,1.869,,,,,,,,,,
3082,1.779,1.929,1.969,1.959,,,,,,,,,,
3083,1.769,1.929,1.969,1.899,,,,,,,,,,
3084,1.779,1.899,1.939,1.969,,,,,,,,,,
3085,1.799,1.929,1.969,1.919,,,,,,,,,,
3087,,1.963,,,,,,,,,,,,
3090,1.739,1.849,1.929,1.879,,,,0.979,,,,,,
3091,1.709,1.829,1.879,,1.759,,,,,,,,,
3092,1.545,1.745,,,,,,,,,,,,
3093,1.819,1.969,2.064,,,,,,,,,,,1.794
3094,1.795,1.955,2.045,1.935,,,,,,,,,,
3095,1.795,1.955,2.045,1.935,,,,,,,,,,
3097,1.639,1.769,,,,,,,,,,,,
3098,1.545,1.745,,,,,,,,,,,,
3099,1.689,1.809,1.829,,,,,,,,,,,
3102,1.719,1.919,1.979,1.889,,,,,,,,,,
3103,1.749,1.909,2.009,1.869,,,,,,,,,,
3104,1.795,1.955,2.045,1.935,,,,,,,,,,
3106,1.809,1.975,,1.959,,,,,,,,,,
3107,1.805,1.960,2.050,1.945,,,,,,,,,,
3108,1.769,1.944,2.024,1.909,,,,1.029,,,,,,
3109,1.815,1.969,,1.935,1.885,,,,,,,,,
3110,1.815,1.959,,1.975,,,,,,,,,,
3111,1.709,1.799,1.799,,,,,,,,,,,
3112,1.769,1.929,,,,,,,,,,,,1.699
3113,1.829,1.959,,1.979,,,,,,,,,,1.728
3114,1.829,1.959,,1.979,,,,,,,,,,
3115,1.859,2.009,2.084,1.974,1.934,,,,,,,,,
3116,1.859,2.009,2.084,1.974,1.934,,,,,,,,,
3117,1.869,1.979,2.079,1.999,,,,,,,,,,
3118,1.799,1.949,,1.969,,,,,,,,,,
3119,1.799,1.949,,1.969,,,,1.105,,,,,,
3120,1.809,1.959,2.049,1.949,,,,,,,,,,
3121,1.799,1.959,2.049,1.939,,,,,,,,,,
3122,1.769,1.939,2.029,1.909,,,,,,,,,,
3123,1.825,1.979,,1.945,,,,1.149,,,,,,
3124,1.799,1.959,2.049,1.939,,,,,,,,,,
3125,1.839,1.969,,1.945,,,,,,,,,,
3126,1.829,1.979,2.074,,1.924,,,,,,,,,
3127,1.799,1.919,1.969,,1.849,,,,,,,,,
3129,1.919,2.039,,2.019,,,,0.939,,,,,,1.779
3130,1.805,1.925,2.045,1.985,,,,,,,,,,
3131,1.799,1.939,2.009,1.939,1.869,,,,,,,,,
3133,1.839,1.969,2.064,1.964,,,,1.099,,,,,,
3134,1.799,1.949,2.039,1.939,,,,,,,,,,
3135,1.699,1.799,1.799,,,,,,,,,,,
3136,1.779,1.939,2.029,1.919,,,,,,,,,,
3137,1.839,1.979,2.074,1.984,,,,,,,,,,
3138,1.819,1.979,2.074,,1.924,,,,,,,,,
3139,1.819,1.959,2.054,1.964,1.924,,,1.159,,,,,,
3140,1.829,1.979,2.074,,1.904,,,,,,,,,
3141,1.839,1.969,2.064,,1.964,,,,,,,,,
3143,1.819,1.959,,1.989,,,,,,,,,,1.760
3144,1.824,1.969,2.064,,,1.914,,,,,,,,1.744
3145,1.795,1.955,2.045,1.935,,,,,,,,,,
3147,1.769,1.914,1.964,,,,,,,,,,,
3148,1.809,1.969,2.069,,,,,1.089,,,,,,1.809
3149,1.795,1.955,2.045,1.935,,,,,,,,,,
3150,1.719,1.809,1.859,,1.769,,,,,,,,,
3151,1.815,1.945,,1.935,,,,,,,,,,
3152,1.752,1.889,,2.239,,,,,,,,,,1.532
3153,1.639,1.769,1.789,,1.659,,,,,,,,,
3154,1.639,1.769,1.789,,1.659,,,,,,,,,
3155,1.805,2.009,,1.915,,,,,,,,,,
3156,1.789,1.909,2.009,1.919,,,,1.064,,,,,,
3157,1.799,1.929,2.019,1.939,,,,,,,,,,
3158,1.795,1.939,2.029,1.935,,,,,,,,,,
3159,1.795,1.939,2.029,1.935,,,,,,,,,,
3160,1.815,1.959,,1.935,,,,,,,,,,
3161,1.815,1.949,,1.935,,,,,,,,,,
3162,1.819,1.956,2.046,1.967,,,,,,,,,,
3163,1.819,1.965,,1.979,,,,,,,,,,1.740
3164,1.809,1.959,2.029,1.939,1.879,,,,,,,,,
3165,1.814,1.948,2.037,1.947,1.903,,,,,,,,,
3167,1.819,1.969,,1.929,1.879,,,,,,,,,
3168,1.795,1.969,,1.955,,,,1.149,,,,,,
3169,1.829,1.969,,1.969,,,,,,,,,,
3170,1.819,1.979,2.074,,1.914,,,,,,,,,
3171,1.809,1.979,2.074,1.964,1.924,,,,,,,,,
3172,1.819,1.954,2.074,1.939,,,,,,,,,,
3173,1.729,1.889,1.959,1.829,,,,,,,,,,
3174,1.799,1.979,,1.969,,,,,,,,,,
3175,1.795,1.955,,1.965,,,,,,,,,,
3176,1.819,1.979,2.069,1.959,,,,,,,,,,
3178,1.759,1.925,,1.959,,,,,,,,,,
3179,1.759,1.925,,1.959,,,,1.009,,,,,,
3180,1.799,1.979,,1.919,,,,,,,,,,
3181,1.799,1.969,2.049,1.929,,,,,,,,,,1.669
3182,1.825,1.959,,1.935,,,,,,,,,,
3183,1.825,1.949,,1.935,,,,,,,,,,
3185,1.809,1.969,,1.919,,,,1.105,,,,,,
3187,1.748,1.908,,1.895,,,,1.100,,,,,,1.695
3188,1.669,1.799,1.829,1.755,,,,,,,,,,
3189,1.799,1.939,2.034,1.944,1.864,,,,,,,,,
3190,1.799,1.939,2.034,1.944,1.864,,,,,,,,,
3191,1.699,1.789,1.839,,1.749,,,1.109,,,,,,
3192,1.829,1.969,,1.989,,,,1.105,,,,,,1.760
3193,1.779,1.919,,1.889,,,,,,,,,,
3194,1.659,1.739,1.759,,,,,,,,,,,
3195,1.659,1.739,1.759,,,,,,,,,,,
3196,1.819,1.959,2.059,1.909,,,,,,,,,,
3198,1.859,1.965,,1.979,1.929,,,,,,,,,
3199,1.799,1.955,,1.969,1.879,,,,,,,,,
3200,1.819,1.949,,,,,,,,,,,,
3202,1.789,1.919,1.949,1.929,,,,,,,,,,
3203,1.799,1.949,2.059,1.949,,,,,,,,,,
3204,1.829,1.959,,1.979,,,,,,,,,,1.619
3205,1.865,2.019,,1.975,,,,1.105,,,,,,
3206,1.829,1.967,2.059,1.969,,,,,,,,,,
3207,1.809,1.959,,1.979,,,,,,,,,,
3208,1.775,1.919,,,,,,,,,,,,
3209,1.799,1.899,1.979,1.939,,,,1.059,,,,,,
3210,1.799,1.959,,1.999,,,,,,,,,,1.699
3211,1.799,1.959,2.019,1.909,,,,,,,,,,1.609
3212,1.819,1.969,2.064,1.984,,,,,,,,,,
3213,1.679,1.809,1.819,,,,,,,,,,,
3216,1.619,1.789,,,,,,,,,,,,
3217,1.815,1.969,,1.935,,,,,,,,,,
3218,1.819,1.979,,1.939,,,,,,,,,,
3219,1.795,1.965,2.055,1.935,,,,,,,,,,
3221,1.804,1.924,1.999,,1.894,,,,,,,,,
3222,1.804,1.924,1.999,,1.894,,,,,,,,,
3224,1.759,1.899,1.969,1.849,,,,,,,,,,
3226,1.769,1.879,1.949,1.859,,,,,,,,,,
3227,1.579,1.699,,,,,,,,,,,,
3228,1.765,1.880,1.995,1.885,,,,,,,,,,1.649
3229,1.769,1.869,1.969,,1.879,,,,,,,,,
3230,1.834,1.964,2.064,,1.934,,,1.199,,,,,,
3234,1.709,1.819,,1.809,,,,,,,,,,
3235,1.795,1.955,,1.905,,,,1.179,,,,,,1.630
3236,1.785,1.899,1.995,1.895,,,,,,,,,,
3237,1.765,1.899,,,,,,,,,,,,1.620
3238,1.799,1.939,,1.919,,,,,,,,,,
3239,1.849,1.949,,,,,,,,,,,,1.689
3240,1.795,1.925,1.985,1.915,,,,,,,,,,1.660
3241,1.815,1.919,2.029,1.985,,,,,,,,,,1.649
3242,1.755,1.875,1.965,1.925,,,,,,,,,,1.625
3243,1.769,1.899,2.009,1.939,,,,,,,,,,
3244,1.825,1.939,,1.935,,,,,,,,,,1.620
3245,1.765,1.899,2.009,1.935,,,,,,,,,,
3246,1.805,1.915,,1.975,,,,,,,,,,1.674
3247,1.774,1.909,1.959,1.934,,,,,,,,,,
3248,1.749,1.849,1.959,1.869,,,,,,,,,,
3249,1.779,1.919,2.009,,,,,,,,,,,
3250,1.795,1.929,2.039,1.935,,,,,,,,,,
3251,1.636,1.761,,,,,,,,,,,,
3252,1.799,1.909,2.019,,,,,,,,,,,1.670
3255,1.809,1.955,2.055,1.919,,,,1.179,,,,,,
3257,1.755,1.875,1.985,1.925,,,,,,,,,,
3259,1.849,1.949,,1.989,,,,,,,,,,1.689
3260,1.809,1.955,2.055,,,,,,,,,,,
3261,1.540,1.670,1.700,,,,,,,,,,,
3262,1.809,1.939,,1.919,,,,1.155,,,,,,
3263,1.530,1.670,1.730,1.680,,,,,,,,,,
3264,1.805,1.919,2.029,,,,,,,,,,,
3265,1.775,1.909,2.019,1.895,,,,,,,,,,
3266,1.765,1.899,,1.935,,,,,,,,,,
3267,1.815,1.919,2.029,1.985,,,,,,,,,,
3268,1.805,1.919,,1.925,,,,1.165,,,,,,
3269,1.795,1.925,,1.905,,,,,,,,,,
3270,1.805,1.955,,1.925,1.875,,,,,,,,,
3272,1.785,1.915,,1.895,1.855,,,,,,,,,
3274,1.795,1.929,2.039,1.935,,,,,,,,,,
3276,1.809,1.925,2.035,,,,,,,,,,,1.630
3277,1.765,1.905,,1.935,,,,,,,,,,1.680
3280,1.839,1.929,1.939,1.889,,,,,,,,,,
3281,1.794,1.964,2.054,1.954,,,,,,,,,,
3283,1.785,1.945,2.055,1.905,,,,,,,,,,1.144
3284,1.765,1.905,2.015,,,,,,,,,,,
3285,1.633,1.736,1.799,,,,,,,,,,,
3286,1.815,1.919,,1.985,,,,1.155,,,,,,
3287,1.765,1.899,2.009,,,,,,,,,,,1.620
3288,1.775,1.925,,1.945,,,,,,,,,,
3289,1.815,1.919,2.029,1.985,,,,,,,,,,1.660
3290,1.819,1.935,,1.929,,,,1.179,,,,,,
3291,1.609,1.729,1.739,,1.619,,,,,,,,,
3292,1.795,1.915,,1.905,,,,,,,,,,1.624
3293,1.809,1.945,,1.919,1.869,,,1.149,,,,,,
3294,1.710,1.777,1.841,1.766,,,,,,,,,,
3295,1.799,1.899,1.989,1.939,,,,,,,,,,
3296,1.819,1.929,,1.949,,,,,,,,,,
3298,1.769,1.915,,1.889,,,,,,,,,,1.660
3300,1.785,1.905,1.965,1.905,,,,,,,,,,
3303,1.789,1.899,,,,,,,,,,,,
3304,1.809,1.909,1.959,1.939,,,,,,,,,,
3306,1.814,1.924,,,,,,,,,,,,1.704
3308,1.599,1.729,1.759,1.769,,,,,,,,,,
3310,1.785,1.915,,1.905,,,,,,,,,,
3312,1.765,1.885,1.995,1.885,,,,,,,,,,1.649
3313,1.819,1.899,1.959,1.939,,,,,,,,,,
3315,1.785,1.925,2.035,1.905,,,,,,,,,,
3317,1.819,1.949,,1.939,,,,,,,,,,
3318,1.809,1.915,,1.929,,,,,,,,,,
3319,1.815,1.919,,1.925,1.875,,,,,,,,,
3320,1.819,1.905,,1.939,,,,,,,,,,
3322,1.775,1.885,1.995,1.905,,,,,,,,,,
3324,1.765,1.899,2.009,1.935,,,,,,,,,,
3325,1.799,1.905,,1.969,,,,,,,,,,1.620
3326,1.759,1.879,,1.879,,,,,,,,,,1.649
3327,1.765,1.899,,1.885,,,,,,,,,,1.674
3328,1.799,1.929,1.989,1.989,,,,,,,,,,1.619
3329,1.809,1.919,,1.979,,,,,,,,,,1.674
3330,1.805,1.925,2.045,1.985,,,,,,,,,,
3332,1.525,1.729,,,,,,,,,,,,
3334,1.819,1.925,,,1.879,,,,,,,,,
3335,1.829,1.925,,1.939,1.889,,,,,,,,,
3336,1.785,1.925,2.035,1.905,,,,,,,,,,
3337,1.799,1.929,1.989,1.919,,,,1.149,,,,,,
3338,1.785,1.915,2.025,1.905,,,,1.149,,,,,,
3339,1.819,1.945,2.045,1.929,,,,,,,,,,
3340,1.795,1.795,,,,,,,,,,,,
3341,1.779,1.869,1.979,,1.889,,,,,,,,,1.669
3345,1.789,1.889,2.009,,,,,,,,,,,1.649
3347,1.799,1.915,2.025,,,1.859,,,,,,,,
3349,1.794,1.924,2.024,,1.884,,,,,,,,,
3350,1.804,1.944,2.044,,1.894,,,,,,,,,
3355,1.784,1.899,2.019,,,,,,,,,,,1.689
3357,1.804,1.934,2.024,,1.894,,,,,,,,,
3360,1.809,1.915,1.985,,,,,,,,,,,
3361,1.814,1.924,2.014,1.924,1.894,,,,,,,,,
3362,1.814,1.924,2.014,1.924,1.894,,,,,,,,,
3364,1.844,1.924,2.024,,1.944,,,,,,,,,
3365,1.659,1.869,1.919,1.769,,,,,,,,,,
3367,1.679,1.799,1.919,1.779,,,,,,,,,,0.999
3370,1.619,1.769,,1.769,,,,,,,1.719,,,
3371,1.709,1.859,,,,,,,,,,,,
3372,1.754,1.889,1.939,1.894,,,,,,,,,,1.614
3373,1.719,1.819,1.859,1.819,,,,,,,1.759,,,
3374,1.689,1.789,,1.789,,,,,,,1.719,,,1.359
3375,1.774,1.894,1.984,1.904,,,,1.089,,,,,,
3376,1.804,1.924,2.024,,1.904,,,,,,,,,
3377,1.814,1.934,2.034,1.964,,,,,,,,,,
3378,1.774,1.894,1.984,1.904,,,,1.089,,,,,,
3379,1.819,1.959,2.059,1.949,,,,1.099,,,,,,
3380,1.819,1.959,2.059,1.949,,,,1.099,,,,,,
3381,1.679,1.799,1.919,1.779,,,,,,,,,,
3384,1.799,1.929,2.019,1.979,,,,,,,,,,
3386,1.699,1.799,,1.799,,,,,,,,,,
3387,1.659,1.799,,1.759,,,,,,,,,,
3388,1.829,1.959,2.059,1.959,,,,1.099,,,,,,
