id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
4067,1.899,1.819,1.919,2.029,,,,,,,,,,1.579
4068,1.959,1.879,1.979,2.069,,,,,,,,,,
4069,1.919,1.859,1.909,,1.979,,,,,,,,,
4070,1.689,1.739,,,,,,,,,,,,
4071,1.949,1.889,1.939,2.059,,,,,,,,,,
4072,1.955,1.865,1.915,,,,,,,,,,,
4073,1.995,1.879,,2.105,,,,1.159,,,,,,
4074,1.975,1.825,1.875,2.135,,,,,,,,,,
4075,1.979,1.825,1.875,2.139,,,,,,,,,,
4076,1.969,1.865,1.915,2.079,,,,,,,,,,
4077,1.964,1.849,1.894,,,,,,,,,,,1.734
4078,1.985,1.865,1.915,2.145,,,,1.169,,,,,,
4079,1.959,1.875,,2.079,,,,1.169,,,,,,
4080,1.995,1.859,1.909,2.155,,,,,,,,,,
4081,1.859,1.879,1.989,2.029,,,,,,,,,,1.100
4082,1.969,1.879,1.969,,,,,,,,,,,
4084,1.949,1.829,,,1.999,,,,,,,,,
4085,1.985,1.875,1.925,2.115,,,,,,,,,,
4088,1.995,1.845,,,,,,,,,,,,
4089,1.955,1.865,1.915,2.115,,,,,,,,,,
4090,1.945,1.825,1.875,2.105,,,,,,,,,,
4091,1.995,1.875,1.925,,,,,,,,,,,
4092,1.739,1.789,1.849,1.859,,,,,,,,,,
4093,1.985,1.865,1.915,2.095,,,,1.139,,,,,,
4094,1.989,1.895,1.945,,,,,,,,,,,1.709
4095,1.995,1.885,1.935,2.115,,,,,,,,,,
4096,1.925,1.855,1.905,2.065,,,,1.139,,,,,,
4097,1.925,1.855,1.905,2.065,,,,1.139,,,,,,
4098,1.959,1.859,1.909,2.069,,,,1.155,,,,,,
4099,1.689,1.739,,,,,,,,,,,,
4100,1.907,1.829,1.905,,2.004,,,,,,,,,
4101,1.907,1.829,1.905,,2.004,,,,,,,,,
4102,1.779,1.719,1.729,,1.789,,,,,,,,,
4103,1.864,1.949,2.019,,1.909,,,,,,,,,
4104,1.995,1.899,1.949,2.105,,,,1.139,,,,,,
4108,1.925,1.839,1.929,2.065,,,,,,,,,,
4109,1.969,1.859,1.949,2.109,,,,,,,,,,
4110,1.969,1.859,1.949,2.109,,,,,,,,,,
4111,1.995,1.899,1.949,2.105,,,,1.139,,,,,,
4113,1.669,1.749,1.839,1.739,,,,,,,,,,1.399
4114,1.669,1.749,1.839,,,,,,,,,,,1.429
4115,1.719,1.749,,,,,,,,,,,,
4116,1.749,1.749,,1.799,,,,,,,1.699,,,
4117,1.909,1.845,1.935,2.049,,,,,,,,,,
4118,1.969,1.875,1.925,2.129,,,,,,,,,,
4119,1.789,1.757,,,,,,,,,,,,
4120,1.869,1.779,1.829,,1.919,,,,,,,,,
4123,1.869,1.779,,2.009,,,,,,,,,,
4124,1.929,1.849,,1.999,,,,,,,,,,
4125,1.886,1.796,1.896,,,,,,,,,,,
4127,1.959,1.869,1.919,2.119,,,,,,,,,,
4128,1.664,1.609,,,,,,,,,,,,
4129,1.849,1.789,1.839,2.009,,,,,,,,,,
4130,1.854,1.764,,1.994,,,,,,,,,,
4131,1.718,1.672,1.689,1.799,,,,,,,,,,
4135,1.747,1.778,1.778,,1.747,,,0.977,,,,,,
4136,1.769,1.759,1.789,,,,,,,,,,,1.539
4137,1.749,1.792,1.998,1.939,,,,,,,,,,
4138,1.679,1.658,1.708,,1.729,,,,,,,,,
4139,1.764,1.749,1.749,1.850,1.799,,,,,,,,,
4140,1.738,1.728,1.728,1.838,,,,,,,,,,1.398
4142,1.737,1.699,1.729,1.799,,,,0.929,,,,,,1.529
4143,1.738,1.779,,1.898,,,,,,,,,,1.813
4144,1.765,1.749,1.769,1.779,,,,,,,,,,1.559
4145,1.689,1.669,,,,,,,,,,,,
4146,1.729,1.709,1.769,,1.789,,,,,,,,,1.559
4147,1.848,1.818,1.818,,1.848,,,1.054,,,,,,1.688
4148,1.899,1.829,1.919,2.009,,,,,,,,,,
4149,1.789,1.809,1.889,1.899,,,,,,,,,,
4150,1.789,1.779,1.839,,1.869,,,,,,,,,
4151,1.869,1.829,1.869,1.999,,,,,,,,,,
4152,1.728,1.738,1.768,,1.758,,,,,,,,,
4153,1.839,1.799,1.839,1.999,,,,,,,,,,
4155,,1.910,,,,,,,,,,,,
4157,1.919,1.869,,2.039,,,,1.069,,,,,,
4158,1.919,1.875,1.965,2.059,,,,,,,,,,
4159,1.909,1.865,,,1.979,,,,,,,,,
4160,1.939,1.899,,2.059,,,,1.189,,,,,,
4161,1.939,1.879,,2.059,,,,,,,,,,
4163,1.919,1.859,1.979,2.039,,,,,,,,,,
4164,1.799,1.799,,,,,,,,,,,,1.499
4166,1.945,1.869,,2.055,,,,1.129,,,,,,
4167,1.929,1.879,1.964,,,,,,,,,,,
4168,1.919,1.875,,,,,,,,,,,,
4169,1.889,1.855,1.945,2.029,,,,,,,,,,1.629
4170,1.919,1.875,1.965,2.059,,,,,,,,,,
4171,1.909,1.839,1.919,2.049,,,,,,,,,,
4172,1.885,1.845,,,,,,,,,,,,
4173,1.929,1.889,,2.049,,,,,,,,,,1.649
4174,1.915,1.845,,,,,,,,,,,,
4175,1.913,1.864,1.959,2.059,,,,0.999,,,,,,1.683
4176,1.789,1.809,1.809,,,,,,,,,,,
4177,1.688,1.698,1.698,,,,,,,,,,,1.399
4178,1.919,1.839,1.899,2.039,,,,,,,,,,
4179,1.759,1.719,1.749,,,,,,,,,,,1.449
4180,1.799,1.909,2.029,1.919,,,,,,,,,,
4181,1.879,1.829,1.899,1.989,,,,,,,,,,
4182,1.699,1.659,,,,,,,,,,,,
4183,1.879,1.829,1.899,1.989,,,,,,,,,,1.649
4184,1.699,1.699,,,,,,,,,,,,
4185,1.919,1.877,1.965,2.059,,,,,,,,,,
4186,1.919,1.876,1.965,2.059,,,,,,,,,,
4188,1.919,1.879,1.999,2.039,,,,,,,,,,
4189,1.739,1.699,1.799,1.939,,,,,,,,,,
4190,1.839,1.799,1.839,1.999,,,,,,,,,,
4192,1.909,1.859,1.959,2.049,,,,,,,,,,
4193,1.909,1.889,1.974,,,,,,,,,,,
4194,1.919,1.839,1.899,2.039,,,,,,,,,,
4195,1.929,1.859,,2.049,,,,,,,,,,
4196,1.879,1.849,,1.999,,,,,,,,,,1.759
4197,1.799,1.799,1.839,1.849,,,,,,,,,,
4198,1.915,1.875,,2.025,1.985,,,,,,,,,
4199,1.945,1.869,,,2.005,,,,,,,,,
4201,1.759,1.729,1.899,,,,,,,,,,,
4202,1.889,1.849,,,1.939,,,,,,,,,
4203,1.889,1.849,1.959,2.019,,,,,,,,,,
4204,1.939,1.859,,2.049,1.999,,,1.139,,,,,,
4205,1.939,1.895,,2.049,,,,,,,,,,
4206,1.939,1.895,1.995,2.049,,,,,,,,,,
4207,1.939,1.895,,2.049,,,,,,,,,,
4211,1.889,1.855,,1.999,,,,,,,,,,
4214,1.949,1.905,,2.059,2.019,,,,,,,,,
4215,1.917,1.857,1.989,2.049,,,,,,,,,,
4216,1.909,1.879,,2.019,,,,,,,,,,1.785
4217,1.899,1.849,1.949,1.999,,,,1.019,,,,,,
4218,1.709,1.715,1.805,1.869,,,,,,,,,,
4220,1.919,1.869,1.959,2.059,,,,,,,,,,
4221,1.919,1.879,,2.039,,,,,,,,,,1.719
4222,1.919,1.879,,2.039,,,,1.055,,,,,,1.719
4223,1.949,1.909,,2.059,,,,,,,,,,1.729
4224,1.899,1.849,1.949,1.999,,,,,,,,,,
4225,1.885,1.885,,1.995,,,,,,,,,,
4227,1.959,1.899,,,,,,,,,,,,1.669
4228,1.889,1.855,1.945,2.029,,,,,,,,,,
4229,1.949,1.865,,2.059,,,,,,,,,,
4230,1.925,1.865,,2.035,,,,,,,,,,
4231,1.925,1.885,,2.035,,,,,,,,,,
4232,1.929,1.899,1.989,2.039,,,,,,,,,,
4233,1.889,1.909,,1.999,,,,,,,,,,
4234,1.879,1.859,1.939,,,,,,,,,,,1.779
4236,1.899,1.849,1.949,1.999,1.959,,,,,,,,,1.899
4238,1.949,1.889,,2.059,2.019,,,,,,,,,
4239,1.879,1.829,1.899,1.989,,,,,,,,,,
4241,1.929,1.859,,2.049,,,,,,,,,,1.639
4242,1.919,1.879,,1.999,,,,,,,,,,1.629
4243,1.909,1.859,1.974,,1.999,,,,,,,,,
4244,1.919,1.859,1.979,2.039,,,,,,,,,,
4245,1.885,1.845,,1.995,,,,,,,,,,
4246,1.919,1.889,1.994,,1.989,,,,,,,,,
4247,1.929,1.869,1.994,2.029,1.989,,,,,,,,,
4248,1.929,1.869,1.994,2.029,1.989,,,,,,,,,
4249,1.889,1.875,,,,,,,,,,,,1.725
4250,1.949,1.905,,,,,,,,,,,,
4251,1.885,1.855,,,,,,,,,,,,
4253,1.799,1.829,1.929,1.959,,,,,,,,,,
4254,1.919,1.859,1.979,2.039,,,,,,,,,,
4256,1.819,1.849,1.939,,1.899,,,,,,,,,1.679
4258,1.949,1.909,,2.059,2.019,,,,,,,,,
4259,1.949,1.909,,2.059,,,,,,,,,,
4260,1.875,1.876,1.979,2.029,,,,,,,,,,
4261,1.899,1.859,,2.019,,,,1.039,,,,,,1.719
4263,1.765,1.789,1.809,1.779,,,,,,,,,,1.559
4264,1.929,1.869,1.994,2.029,1.989,,,,,,,,,
4265,1.929,1.869,1.994,2.029,1.989,,,,,,,,,
4266,1.939,1.859,1.969,2.049,1.999,,,1.225,,,,,,1.829
4267,1.925,1.865,,2.035,,,,,,,,,,
4268,1.899,1.859,1.969,2.019,,,,,,,,,,
4269,1.889,1.879,,,,,,,,,,,,
4270,1.919,1.849,,2.029,,,,,,,,,,
4271,1.759,1.659,1.729,1.969,,,,,,,,,,
4272,1.759,1.659,1.729,1.969,,,,,,,,,,
4273,1.929,1.865,1.970,,1.989,,,,,,,,,
4275,1.889,1.875,,1.999,,,,,,,,,,1.729
4276,1.749,1.809,,,,,,,,,,,,
4277,1.939,1.899,,2.049,2.009,,,,,,,,,
4278,1.909,1.889,1.974,2.009,1.959,,,,,,,,,1.758
4281,1.929,1.879,1.984,,,,,,,,,,,
4282,1.899,1.859,,2.019,,,,1.039,,,,,,
4283,1.909,1.859,1.974,,2.009,,,,,,,,,
4284,1.949,1.895,,2.059,,,,,,,,,,
4285,1.697,1.687,1.707,,1.717,,,,,,,,,
4286,1.899,1.865,,2.009,,,,,,,,,,
4287,1.909,1.865,,2.019,,,,1.139,,,,,,
4288,1.919,1.859,1.959,2.029,,,,1.079,,,,,,1.699
4289,1.925,1.859,,2.035,,,,,,,,,,
4290,1.925,1.859,,2.035,,,,,,,,,,
4292,1.909,1.839,1.919,2.049,,,,,,,,,,
4295,1.724,1.789,1.839,,1.774,,,,,,,,,
4296,1.729,1.749,1.799,1.839,,,,,,,,,,
4297,1.729,1.719,,,,,,,,,,,,
4298,1.864,1.818,1.918,1.991,,,,,,,,,,1.579
4300,1.629,1.719,,,,,,,,,,,,1.489
4303,1.899,1.869,1.909,2.009,,,,,,,,,,
4304,1.765,1.634,1.694,,,,,,,,,,,
4305,1.915,1.885,,2.025,,,,,,,,,,
4306,1.929,1.895,1.945,2.069,,,,,1.739,,,,,
4307,1.929,1.885,1.935,2.089,,,,,,,,,,1.749
4308,1.768,1.868,1.898,,,,,,,,,,,1.328
4309,1.885,1.839,1.899,2.045,,,,,,,,,,
4310,1.859,1.829,1.879,1.949,,,,,,,,,,
4312,1.949,1.899,2.014,,1.989,,,,,,,,,
4313,1.884,1.819,1.869,,1.934,,,,,,,,,
4314,1.935,1.885,1.975,2.075,,,,,,,,,,
4315,1.964,1.904,,,2.014,,,,,,,,,
4316,1.969,1.899,1.989,2.109,,,,,,,,,,
4317,1.959,1.919,,2.099,,,,0.919,,,,,,1.769
4319,1.979,1.899,,2.089,,,,1.159,,,,,,
4320,1.949,1.899,2.004,2.069,,,,,,,,,,
4321,1.929,1.879,1.969,2.069,,,,,,,,,,
4322,1.955,1.915,,,,,,,,,,,,
4324,1.919,1.869,1.969,2.079,,,,,,,,,,
4325,1.929,1.889,1.954,2.009,,,,,,,,,,
4326,1.969,1.919,2.019,1.999,,,,,,,,,,
4327,1.955,1.899,,2.065,2.025,,,,,,,,,
4328,1.965,1.895,,2.125,,,,,,,,,,
4329,1.965,1.895,,2.125,,,,,,,,,,
4330,1.939,1.899,1.939,1.999,,,,,,,,,,
4333,1.925,1.905,,2.035,,,,1.115,,,,,,
4334,1.969,1.919,1.969,2.079,,,,,,,,,,
4335,1.879,1.849,1.909,2.009,,,,,,,,,,
4336,1.769,1.749,1.799,1.879,,,,,,,,,,
4337,1.955,1.929,,2.115,,,,,,,,,,
4339,1.929,1.885,,2.039,,,,,,,,,,
4340,1.999,1.885,,2.109,,,,1.139,,,,,,
4341,1.899,1.849,1.909,2.009,,,,,,,,,,
4342,1.995,1.929,,2.155,,,,,,,,,,
4343,1.893,1.873,1.963,2.063,,,,1.115,,,,,,
4344,1.996,1.908,,2.089,,,,1.188,,,,,,
4346,1.939,1.889,2.014,2.069,1.979,,,,,,,,,
4347,1.979,1.895,,2.089,,,,,,,,,,
4349,1.965,1.925,,2.075,,,,,,,,,,
4350,1.929,1.879,1.979,2.059,,,,,,,,,,
4351,1.965,1.905,,2.075,2.035,,,1.159,,,,,,
4352,1.999,1.875,,2.109,2.069,,,1.159,,,,,,
4353,1.965,1.895,,2.075,,,,,,,,,,
4354,1.925,1.875,,2.045,,,,,,,,,,
4356,1.929,1.879,1.969,2.069,,,,,,,,,,
4357,1.939,1.908,1.994,2.007,,,,,,,,,,
4358,1.955,1.905,,2.065,,,,,,,,,,
4359,1.893,1.873,1.963,1.983,,,,,,,,,,
4360,1.699,1.677,1.697,,,,,,,,,,,
4361,1.699,1.677,1.697,,,,,,,,,,,
4362,1.839,1.854,1.914,,1.969,,,,,,,,,
4363,1.949,1.895,1.990,,1.999,,,,,,,,,
4364,1.949,1.895,1.990,,1.999,,,,,,,,,
4365,1.779,1.809,,,,,,,,,,,,1.485
4367,1.969,1.895,1.965,2.079,,,,,,,,,,
4368,1.869,1.879,1.979,,1.959,,,,,,,,,1.689
4369,1.699,1.709,,,,,,,,,,,,
4370,1.799,1.799,,,,,,,,,,,,
4372,1.690,1.821,1.901,,,,,,,,,,,
4374,1.739,1.719,1.729,,,,,,,,,,,
4375,1.699,1.719,,,,,,,,,,,,1.469
4376,1.889,1.859,,,,,,,,,,,,
4377,1.769,1.789,,,,,,,,,,,,
4379,1.799,1.759,,1.899,,,,,,,,,,1.529
4380,1.636,1.625,,1.949,,,,,,,,,,
4381,1.789,1.769,1.899,1.919,,,,,,,,,,
4382,1.799,1.769,,,,,,,,,,,,
4383,1.899,1.879,1.959,2.039,,,,,,,,,,
4384,1.849,1.799,,,,,,,,,,,,1.470
4385,1.789,1.769,,,,,,,,,,,,
4387,1.850,1.900,,,,,,,,,,,,1.600
4388,1.799,1.749,,,,,,,,,,,,1.470
4390,1.849,1.789,,,,,,,,,,,,1.350
4392,1.839,1.849,,1.929,,,,,,,,,,1.609
4393,1.867,1.857,,,,,,,,,,,,1.657
4394,1.811,1.717,1.999,,,,,,,,,,,1.520
4395,1.799,1.769,,,,,,,,,,,,
4396,1.889,1.879,,,,,,,,,,,,1.599
4399,1.889,1.879,,,,,,,,,,,,1.599
4401,1.939,1.899,1.949,,,,,,,,,,,
4402,1.779,1.929,,1.909,,,,,,,,,,
4403,1.799,1.729,,,,,,,,,,,,1.469
4404,1.859,1.839,1.899,,,,,,,,,,,1.539
4406,1.889,1.889,,,,,,,,,,,,
4408,1.799,1.799,,,,,,,,,,,,1.349
4409,1.929,1.849,1.899,2.099,,,,,,,,,,
4410,1.899,1.899,,2.039,,,,,,,,,,1.799
4411,1.849,1.849,1.879,1.949,,,,,,,,,,
4412,1.739,1.799,1.839,,,,,,,,,,,
4414,1.739,1.719,1.729,,,,,,,,,,,
4415,1.759,1.769,1.819,,,,,,,,,,,
4416,1.759,1.769,,,,,,,,,,,,
4417,1.769,1.779,1.829,,,,,,,,,,,
4418,1.974,1.889,1.969,2.114,,,,,1.784,1.739,,,,
4420,1.948,1.928,2.028,2.058,,,,,,,,,,
4421,1.619,1.689,1.699,,,,,,,,,,,
4422,1.659,1.499,,1.820,,,,,,,,,,1.099
4423,1.929,1.899,1.999,2.099,,,,,,,,,,
4426,1.579,1.559,,1.699,,,,,,,,,,
4427,1.799,1.799,1.839,1.959,,,,,,,,,,
4428,1.679,1.709,1.799,1.799,,,,,,,,,,
4429,1.699,1.689,1.799,1.799,,,,,,,,,,
4430,1.928,1.858,1.908,,,,,1.168,,,,,,1.518
4431,1.759,1.819,1.869,1.869,,,,,,,,,,
4432,1.759,1.819,1.869,1.869,,,,,,,,,,
4433,1.919,1.889,1.939,2.059,,,,,,,,,,
4435,1.649,1.617,1.637,1.919,,,,,,,,,,
4442,1.799,1.849,1.889,2.019,,,,,,,,,,
4443,1.955,1.905,,,,,,,,,,,,
4444,1.779,1.749,1.759,,1.789,,,,,,,,,
4448,1.955,1.915,,2.065,,,,1.159,,,,,,
4449,1.949,1.919,1.999,2.069,,,,,,,,,,
4450,1.929,1.879,1.969,2.069,,,,,,,,,,
4451,1.799,1.879,1.899,1.989,,,,,,,,,,
4452,1.909,1.865,1.955,,,,,,,,,,,
4453,1.934,1.888,1.978,2.074,,,,,,,,,,1.588
4454,1.955,1.889,1.979,2.095,,,,,,,,,,
4455,1.889,1.819,1.899,2.029,,,,1.049,,,,,,
4456,1.929,1.879,1.969,2.069,,,,,,,,,,
4457,1.987,1.924,2.012,2.105,,,,,,,,,,
4458,1.939,1.929,1.999,,,,,,,,,,,
4459,1.919,1.869,1.979,2.019,,,,,,,,,,
4460,1.959,1.909,2.004,2.059,,,,,,,,,,
4461,1.979,1.895,,2.089,,,,,,,,,,
4462,1.955,1.915,,2.065,,,,1.159,,,,,,
4463,1.949,1.909,2.014,2.059,,2.019,,,,,,,,1.868
4464,1.779,1.769,1.779,,1.789,,,,,,,,,
4466,1.919,1.899,2.004,2.029,,,,,,,,,,
4467,1.969,1.919,,2.079,,,,,,,,,,
4468,1.955,1.919,,2.075,2.025,,,1.135,,,,,,
4469,1.935,1.885,1.975,2.075,,,,,,,,,,
4470,1.949,1.899,1.989,2.089,,,,,,,,,,
4471,1.929,1.899,1.999,2.059,,,,,,,,,,
4474,1.925,1.909,,2.035,2.005,,,,,,,,,
4475,1.925,1.905,,2.085,,,,,,,,,,
4476,1.909,1.859,1.909,,1.959,,,,,,,,,1.829
4478,1.955,1.915,,2.085,2.035,,,,,,,,,
4480,1.899,1.849,1.929,2.039,,,,,,,,,,
4481,1.949,1.909,2.014,2.029,2.009,,,1.129,,,,,,
4483,1.925,1.875,,2.085,,,,,,,,,,
4484,1.935,1.875,,,,,,,,,,,,
4485,1.949,1.909,1.994,,1.989,,,,,,,,,
4486,1.949,1.909,1.994,,1.989,,,,,,,,,
4488,1.949,1.879,,,,,,,,,,,,
4490,1.919,1.905,,2.079,,,,,,,,,,
4492,1.959,1.899,2.014,2.069,,,,1.159,,,,,,
4496,1.949,1.875,,,,,,,,,,,,
4497,1.919,1.879,,,,,,,,,,,,
4498,1.945,1.875,,,,,,,,,,,,
4499,1.925,1.885,,,,,,,,,,,,
4500,1.935,1.875,,,,,,,,,,,,
4501,1.945,1.885,,,,,,,,,,,,
4503,1.949,1.895,2.004,,,,,,,,,,,
4504,1.929,1.879,,,,,,,,,,,,
4505,1.935,1.869,1.969,,,,,,,,,,,
4507,1.919,1.869,,,,,,,,,,,,
4508,1.879,1.799,1.799,,,,,,,,,,,
4511,1.919,1.869,1.969,,,,,,,,,,,
4512,1.949,1.929,2.014,2.069,1.989,,,,,,,,,
4513,1.925,1.875,,,,,,,,,,,,
4515,1.959,1.919,2.004,2.059,2.039,,,,,,,,,
4516,1.959,1.919,2.004,,,,,,,,,,,
4517,1.955,1.885,,,,,,,,,,,,
4518,1.969,1.885,1.975,2.109,,,,,,,,,,
4520,1.879,1.799,1.799,,,,,,,,,,,
4521,1.929,1.879,,,,,,,,,,,,
4522,1.949,1.919,,2.049,,,,,,,,,,
4524,1.919,1.915,,2.029,1.989,,,,,,,,,
4525,1.955,1.905,,2.065,2.025,,,,,,,,,
4526,1.979,1.875,,2.089,2.039,,,,,,,,,
4527,1.999,1.909,,2.109,,,,,,,,,,
4528,1.979,1.899,,2.089,,,,,,,,,,
4530,1.982,1.922,2.032,2.092,,,,,,,,,,
4531,1.999,1.915,,2.159,,,,,,,,,,
4534,1.949,1.929,2.014,2.069,2.029,,,,,,,,,
4535,1.799,1.779,1.789,,,,,,,,,,,
4536,1.925,1.875,,,,,,,,,,,,
4538,1.955,1.879,,2.065,2.025,,,1.139,,,,,,
4539,1.949,1.899,2.014,2.069,,,,,,,,,,
4540,1.939,1.939,,2.099,,,,,,,,,,1.789
4541,1.919,1.925,,2.079,,,,,,,,,,
4542,1.919,1.895,1.965,2.079,,,,,,,,,,
4543,1.979,1.939,,2.109,,,,1.135,,,,,,
4544,1.945,1.909,,2.055,2.015,,,,,,,,,
4545,1.982,1.922,2.032,,,,,,,,,,,
4546,1.935,1.885,,2.045,2.005,,,,,,,,,
4547,1.955,1.895,,,,,,,,,,,,
4549,1.919,1.875,,,,,,,,,,,,
4550,1.909,1.859,1.869,,1.969,,,,,,,,,
4551,1.939,1.885,2.000,2.049,,,,,,,,,,
4552,1.909,1.859,1.979,2.009,,,,,,,,,,
4554,1.859,1.889,1.939,,,,,,,,,,,
4555,1.959,1.899,2.014,,1.999,,,,,,,,,
4556,1.919,1.909,2.014,2.019,,,,,,,,,,
4557,1.975,1.939,,,,,,,,,,,,
4560,1.949,1.875,,,,,,,,,,,,
4561,1.929,1.869,,,,,,,,,,,,
4563,1.929,1.885,,,,,,,,,,,,
4565,1.955,1.889,,,,,,,,,,,,
4568,1.925,1.925,,2.035,,,,,,,,,,
4569,1.959,1.909,2.014,,1.999,,,1.129,,,,,,
4571,1.959,1.919,2.009,2.099,,,,,,,,,,
4576,1.955,1.905,,,2.025,,,1.135,,,,,,1.789
4577,1.955,1.905,,,,,,,,,,,,
4578,1.995,1.895,,,2.045,,,,,,,,,
4579,1.959,1.915,,2.069,,,,,,,,,,
4580,1.935,1.905,,2.045,,,,,,,,,,
4581,1.929,1.889,1.989,2.039,,,,,,,,,,
4582,1.955,1.885,,,,,,,,,,,,
4583,1.929,1.879,1.969,2.069,,,,,,,,,,
4584,1.950,1.910,2.010,2.120,,,,1.160,,,,,,
4585,1.950,1.910,2.010,,,,,,,,,,,
4586,1.955,1.909,,2.065,2.035,,,,,,,,,
4587,1.939,1.885,2.000,,1.979,,,,,,,,,
4588,1.925,1.909,,2.035,,,,,,,,,,
4589,1.809,1.819,,,,,,,,,,,,
4590,1.809,1.819,,,,,,,,,,,,
4591,1.999,1.929,1.999,2.179,,,,0.899,,,,,,1.789
4592,1.949,1.909,2.014,,2.039,,,,,,,,,
4593,1.969,1.919,2.014,,2.009,,,,,,,,,
4595,1.949,1.869,,2.109,,,,,,,,,,
4596,1.919,1.869,1.979,2.019,,,,,,,,,,
4597,1.919,1.879,1.994,,1.979,,,,,,,,,
4598,1.955,1.869,,2.065,,,,,,,,,,
4600,1.929,1.875,1.955,2.069,,,,,,,,,,
4601,1.939,1.889,2.014,,2.029,,,,,,,,,
4602,1.759,1.709,1.759,,1.809,,,,,,,,,
4603,1.925,1.875,,2.035,,,,1.129,,,,,,
4604,1.909,1.885,,2.069,,,,,,,,,,
4605,1.945,1.885,,2.055,,,,,,,,,,
4606,1.939,1.879,,1.959,,,,1.125,,,,,,
4607,1.949,1.905,,2.059,,,,1.135,,,,,,
4608,1.929,1.879,1.969,2.069,,,,,,,,,,
4609,1.969,1.925,,,,,,1.129,,,,,,
4610,1.919,1.885,,2.079,,,,,,,,,,
4611,1.959,1.899,,2.119,,,,1.139,,,,,,
4612,1.989,1.899,,2.049,,,,,,,,,,
4613,1.955,1.919,,2.075,,,,1.139,,,,,,
4614,1.965,1.905,,2.075,,,,1.115,,,,,,
4615,1.939,1.879,,2.049,,,,1.129,,,,,,
4616,1.959,1.899,,2.119,,,,,,,,,,
4618,1.929,1.859,1.939,2.039,,,,,,,,,,
4619,1.935,1.905,,2.045,,,,1.135,,,,,,
4620,1.949,1.869,,2.059,,,,1.139,,,,,,
4621,1.929,1.895,,2.039,,,,,,,,,,
4622,1.929,1.909,,2.039,,,,1.115,,,,,,
4623,1.909,1.909,,2.069,,,,,,,,,,
4624,1.965,1.925,,2.075,2.035,,,1.159,,,,,,
4626,1.939,1.889,1.969,2.079,,,,,,,,,,
4627,1.659,1.669,1.679,,1.669,,,,,,,,,
4629,1.955,1.929,,2.065,,,,,,,,,,
4630,2.029,2.059,2.119,2.109,,,,,,,,,,
4631,2.029,2.059,2.119,2.109,,,,,,,,,,
4632,2.049,2.019,2.079,2.109,,,,,,,,,,
4633,2.049,2.019,2.079,2.109,,,,,,,,,,
4636,2.009,2.039,2.099,2.099,,,,,,,,,,
4637,2.009,2.039,2.099,2.099,,,,,,,,,,
4638,1.939,1.909,,2.049,,,,1.135,,,,,,
4639,1.939,1.909,,2.049,,,,1.145,,,,,,
4640,1.969,1.925,,2.079,,,,1.159,,,,,,
4641,1.955,1.895,,2.105,,,,1.139,,,,,,
4642,1.955,1.895,,2.105,,,,,,,,,,
4643,1.955,1.925,,2.065,,,,1.119,,,,,,
4644,1.929,1.879,1.979,2.059,,,,,,,,,,
4646,1.949,1.909,2.014,,2.039,,,,,,,,,
4647,1.959,1.899,2.004,,2.009,,,,,,,,,
4648,1.959,1.919,2.004,,2.039,,,,,,,,,
4649,1.949,1.899,2.004,2.049,,,,,,,,,,
4650,1.829,1.789,1.889,2.029,,,,,,,,,,
4652,1.939,1.879,2.014,2.039,,,,,,,,,,
4654,1.949,1.899,1.989,2.089,,,,,,,,,,
4656,1.919,1.869,1.919,,1.969,,,1.149,,,,,,
4657,1.919,1.869,1.919,,1.969,,,1.129,,,,,,
4658,1.890,1.876,1.986,2.086,,,,,,,,,,
4660,1.700,1.667,1.688,1.859,,,,,,,,,,
4661,1.959,1.899,,2.069,,,,,,,,,,
4662,1.929,1.849,1.899,,,,,1.109,,,,,,
4663,1.949,1.879,1.944,,,,,,,,,,,
4664,1.959,1.909,2.014,,1.999,,,,,,,,,
4665,1.859,1.809,1.859,,1.909,,,,,,,,,
4666,1.939,1.879,1.939,,2.009,,,0.979,,,,,,
4667,1.919,1.889,1.939,2.059,,,,1.089,,,,,,
4668,1.919,1.889,1.939,2.059,,,,,,,,,,
4669,1.939,1.869,1.919,2.059,,,,1.129,,,,,,
4670,1.959,1.919,2.009,2.099,,,,,,,,,,
4671,1.794,1.784,1.834,,1.844,,,,,,,,,
4672,1.789,1.769,1.819,,1.839,,,,,,,,,
4673,1.789,1.769,1.819,,1.839,,,,,,,,,
4674,1.899,1.879,1.964,,1.979,,,,,,,,,
4675,1.909,1.869,1.949,2.049,,,,,,,,,,
4676,1.935,1.899,1.989,2.075,,,,,,,,,,
4678,1.818,1.746,1.919,1.999,,,,,,,,,,
4680,1.959,1.899,1.994,,1.999,,,,,,,,,
4681,1.669,1.669,1.689,,,,,,,,,,,
4682,1.949,1.909,2.014,2.049,,,,,,,,,,
4683,1.895,1.849,1.869,,,,,,,,,,,
4684,1.949,1.869,1.919,,1.999,,,1.109,,,,,,
4685,1.959,1.929,,2.059,,,,1.115,,,,,,
4686,1.779,1.727,,,,,,,,,,,,
4689,1.959,1.899,2.014,,2.009,,,1.109,,,,,,
4690,1.959,1.899,2.014,,2.009,,,1.109,,,,,,
4691,1.749,1.719,1.739,,1.769,,,,,,,,,
4693,1.959,1.899,2.014,,2.029,,,,,,,,,
4694,1.949,1.893,1.933,,2.019,,,,,,,,,
