id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3165,1.928,1.805,1.903,2.061,2.017,,,,,,,,,
3167,1.909,1.845,,2.019,1.979,,,,,,,,,
3168,1.885,1.855,,2.035,,,,1.149,,,,,,
3169,1.895,1.849,,2.015,,,,,,,,,,
3170,1.849,1.974,2.069,,1.929,,,,,,,,,
3171,1.889,1.874,1.964,2.029,1.989,,,,,,,,,
3172,1.899,1.899,2.019,2.019,,,,,,,,,,
3173,1.789,1.759,1.829,1.879,,,,,,,,,,
3174,1.885,1.875,,2.025,,,,,,,,,,
3175,1.905,1.865,,2.045,,,,,,,,,,
3176,1.909,1.879,1.969,2.049,,,,,,,,,,
3178,1.905,1.865,,2.095,,,,,,,,,,
3179,1.905,1.865,,2.095,,,,1.039,,,,,,
3180,1.909,1.859,,2.019,,,,,,,,,,
3181,1.899,1.859,1.929,2.029,,,,,,,,,,1.609
3182,1.925,1.845,,2.035,,,,,,,,,,
3183,1.925,1.855,,2.035,,,,,,,,,,
3185,1.905,1.865,,2.015,,,,1.105,,,,,,
3187,1.845,1.815,,1.980,,,,1.115,,,,,,1.710
3188,1.729,1.718,1.748,1.755,,,,,,,,,,
3189,1.890,1.833,1.918,2.025,1.940,,,,,,,,,
3190,1.890,1.833,1.918,2.025,1.940,,,,,,,,,
3191,1.789,1.749,1.799,,1.839,,,1.109,,,,,,
3192,1.915,1.855,,2.055,,,,1.105,,,,,,1.769
3193,1.879,1.849,,1.999,,,,,,,,,,
3194,1.719,1.717,1.737,,,,,,,,,,,
3195,1.719,1.717,1.737,,,,,,,,,,,
3196,1.889,1.859,1.939,1.969,,,,,,,,,,
3198,1.955,1.865,,2.065,2.025,,,,,,,,,
3199,1.885,1.845,,2.025,1.965,,,,,,,,,
3200,1.939,1.899,,,,,,,,,,,,
3202,1.879,1.839,1.879,1.999,,,,,,,,,,
3203,1.849,1.849,1.959,1.969,,,,,,,,,,
3204,1.909,1.829,,2.059,,,,,,,,,,1.599
3205,1.955,1.899,,2.065,,,,1.105,,,,,,
3206,1.889,1.897,1.997,2.017,,,,,,,,,,
3207,1.939,1.849,,2.059,,,,,,,,,,
3208,1.885,1.835,,,,,,,,,,,,
3209,1.899,1.869,1.949,2.039,,,,1.099,,,,,,
3210,1.879,1.899,,2.039,,,,,,,,,,1.709
3211,1.889,1.839,1.899,1.999,,,,,,,,,,1.729
3212,1.889,1.874,1.964,2.049,,,,,,,,,,
3213,1.759,1.719,1.739,,,,,,,,,,,
3216,1.719,1.709,,,,,,,,,,,,
3217,1.905,1.859,,2.015,,,,,,,,,,
3218,1.915,1.855,,2.025,,,,,,,,,,
3219,1.879,1.849,1.939,2.019,,,,,,,,,,
3221,1.849,1.974,2.039,,1.929,,,,,,,,,
3222,1.849,1.974,2.039,,1.929,,,,,,,,,
3224,1.849,1.759,1.829,1.899,,,,,,,,,,
3226,1.849,1.759,1.829,1.899,,,,,,,,,,
3227,1.659,1.599,,,,,,,,,,,,
3228,1.865,1.789,1.889,1.975,,,,,,,,,,1.549
3229,1.889,1.809,1.889,,1.889,,,,,,,,,
3230,1.899,1.844,1.934,,1.989,,,1.199,,,,,,
3234,1.749,1.769,,1.859,,,,,,,,,,
3235,1.899,1.819,,2.009,,,,1.185,,,,,,1.649
3236,1.799,1.899,2.035,1.939,,,,,,,,,,
3237,1.869,1.799,,,,,,,,,,,,1.649
3238,1.909,1.815,,2.019,,,,,,,,,,
3239,1.889,1.799,,,,,,,,,,,,1.689
3240,1.925,1.835,1.885,2.035,,,,,,,,,,1.695
3241,1.915,1.815,1.925,2.055,,,,,,,,,,1.659
3242,1.869,1.799,1.879,2.029,,,,,,,,,,1.695
3243,1.879,1.809,1.909,2.039,,,,,,,,,,
3244,1.909,1.839,,2.019,,,,,,,,,,1.639
3245,1.869,1.799,1.899,2.029,,,,,,,,,,
3246,1.925,1.839,,2.085,,,,,,,,,,1.689
3247,1.839,1.839,1.889,1.999,,,,,,,,,,
3248,1.769,1.879,1.979,1.879,,,,,,,,,,
3249,1.869,1.849,1.919,,,,,,,,,,,
3250,1.875,1.835,1.935,2.025,,,,,,,,,,
3251,1.669,1.679,,,,,,,,,,,,
3252,1.925,1.815,1.915,,,,,,,,,,,1.695
3255,1.909,1.845,1.935,2.029,,,,1.185,,,,,,
3257,1.869,1.799,1.899,2.029,,,,,,,,,,
3259,1.889,1.799,,1.989,,,,,,,,,,1.689
3260,1.905,1.815,1.905,,,,,,,,,,,
3261,1.719,1.619,1.679,,,,,,,,,,,
3262,1.909,1.815,,2.019,,,,1.175,,,,,,
3263,1.719,1.609,1.669,1.869,,,,,,,,,,
3264,1.925,1.829,1.929,,,,,,,,,,,
3265,1.895,1.779,1.869,2.009,,,,,,,,,,
3266,1.869,1.799,,2.029,,,,,,,,,,
3267,1.915,1.815,1.915,2.055,,,,,,,,,,
3268,1.925,1.829,,2.035,,,,1.159,,,,,,
3269,1.885,1.829,,1.995,,,,,,,,,,
3270,1.899,1.845,,2.009,1.969,,,,,,,,,
3272,1.885,1.815,,1.995,1.965,,,,,,,,,
3274,1.885,1.785,1.885,2.005,,,,,,,,,,
3276,1.909,1.819,1.919,,,,,,,,,,,1.639
3277,1.869,1.799,,2.029,,,,,,,,,,1.695
3280,1.885,1.869,1.999,1.919,,,,,,,,,,
3281,1.849,1.864,1.924,1.999,,,,,,,,,,
3283,1.899,1.809,1.909,2.009,,,,,,,,,,1.144
3284,1.869,1.809,1.909,,,,,,,,,,,
3285,1.633,1.655,1.799,,,,,,,,,,,
3286,1.915,1.815,,2.055,,,,1.159,,,,,,
3287,1.869,1.799,1.899,,,,,,,,,,,1.639
3288,1.855,1.779,,2.015,,,,,,,,,,
3289,1.915,1.815,1.915,2.055,,,,,,,,,,1.669
3290,1.925,1.839,,2.035,,,,1.185,,,,,,
3291,1.689,1.678,1.688,,1.699,,,,,,,,,
3292,1.895,1.815,,2.005,,,,,,,,,,1.639
3293,1.905,1.855,,2.015,1.975,,,1.155,,,,,,
3294,1.699,1.725,1.814,1.829,,,,,,,,,,
3295,1.829,1.789,1.889,1.969,,,,,,,,,,
3296,1.899,1.829,,2.019,,,,,,,,,,
3298,1.875,1.815,,1.985,,,,,,,,,,1.655
3300,1.889,1.785,1.835,1.999,,,,,,,,,,
3303,1.859,1.839,,,,,,,,,,,,
3304,1.909,1.819,1.869,2.029,,,,,,,,,,
3306,1.889,1.824,,,,,,,,,,,,1.744
3308,1.599,1.699,1.739,1.739,,,,,,,,,,
3310,1.895,1.815,,2.005,,,,,,,,,,
3312,1.865,1.789,1.889,1.975,,,,,,,,,,1.549
3313,1.925,1.799,1.849,2.035,,,,,,,,,,
3315,1.905,1.809,1.909,2.025,,,,,,,,,,
3317,1.925,1.845,,2.035,,,,,,,,,,
3318,1.905,1.839,,2.015,,,,,,,,,,
3319,1.925,1.829,,2.035,1.995,,,,,,,,,
3320,1.885,1.799,,1.995,,,,,,,,,,
3322,1.885,1.829,1.929,1.995,,,,,,,,,,
3324,1.869,1.799,1.899,2.029,,,,,,,,,,
3325,1.919,1.809,,2.079,,,,,,,,,,1.675
3326,1.869,1.805,,1.979,,,,,,,,,,1.665
3327,1.869,1.805,,1.999,,,,,,,,,,1.685
3328,1.799,1.929,1.989,1.989,,,,,,,,,,1.619
3329,1.909,1.815,,2.069,,,,,,,,,,1.669
3330,1.899,1.859,1.979,2.010,,,,,,,,,,
3332,1.615,1.655,,,,,,,,,,,,
3334,1.905,1.839,,,1.975,,,,,,,,,
3335,1.915,1.829,,2.025,1.985,,,,,,,,,
3336,1.905,1.809,1.909,2.025,,,,,,,,,,
3337,1.925,1.839,1.889,2.035,,,,1.155,,,,,,
3338,1.895,1.815,1.915,2.005,,,,1.155,,,,,,
3339,1.905,1.825,1.925,2.015,,,,,,,,,,
3340,1.799,1.709,,,,,,,,,,,,
3341,1.869,1.799,1.899,,1.979,,,,,,,,,1.719
3345,1.879,1.819,1.919,,,,,,,,,,,1.699
3347,1.869,1.799,1.929,,,1.929,,,,,,,,
3349,1.879,1.834,1.924,,1.949,,,,,,,,,
3350,1.899,1.854,1.944,,1.969,,,,,,,,,
3355,1.875,1.818,1.918,,,,,,,,,,,1.739
3357,1.869,1.844,1.914,,1.949,,,,,,,,,
3360,1.875,1.805,1.889,,,,,,,,,,,
3361,1.889,1.824,1.904,1.989,1.949,,,,,,,,,
3362,1.889,1.824,1.904,1.989,1.949,,,,,,,,,
3364,1.899,1.834,1.924,,1.989,,,,,,,,,
3365,1.734,1.779,1.829,1.844,,,,,,,,,,
3367,1.809,1.799,1.919,1.939,,,,,,,,,,0.999
3370,1.659,1.629,,1.759,,,,,,,1.579,,,
3371,1.799,1.749,,,,,,,,,,,,
3372,1.874,1.774,1.824,2.014,,,,,,,,,,1.629
3373,1.759,1.649,1.679,1.859,,,,,,,1.619,,,
3374,1.759,1.679,,1.859,,,,,,,1.579,,,1.249
3375,1.884,1.859,1.949,2.014,,,,1.089,,,,,,
3376,1.879,1.844,1.924,,1.959,,,,,,,,,
3377,1.879,1.844,1.924,2.029,,,,,,,,,,
3378,1.884,1.859,1.949,2.014,,,,1.089,,,,,,
3379,1.899,1.838,1.938,2.029,,,,1.099,,,,,,
3380,1.899,1.838,1.938,2.029,,,,1.099,,,,,,
3381,1.809,1.799,1.919,1.939,,,,,,,,,,
3384,1.919,1.829,1.929,2.039,,,,,,,,,,
3386,1.859,1.859,,1.889,,,,,,,,,,
3387,1.809,1.699,,1.939,,,,,,,,,,
3388,1.909,1.828,1.928,2.039,,,,1.099,,,,,,
3389,1.909,1.828,1.928,2.039,,,,1.099,,,,,,
3390,1.914,1.844,1.894,2.074,,,,,,,,,,
3391,1.899,1.844,1.934,2.029,1.989,,,1.199,,,,,,
3393,1.799,1.749,1.849,1.999,,,,0.959,,,,,,
3395,1.619,1.669,1.769,,,,,,,,,,,1.469
3396,1.757,1.837,,,,,,,,,,,,
3397,1.594,1.757,,,,,,,,,,,,1.395
3398,1.679,1.699,,1.799,,,,,,,,,,1.399
3399,1.869,1.799,,,,,,,,,,,,
3402,1.899,1.825,1.875,2.009,,,,,,,,,,
3405,1.889,1.845,,,,,,,,,,,,
3406,1.900,1.819,1.879,,,,,,,,,,,1.829
3408,1.879,1.814,1.894,1.979,,,,0.989,,,,,,
3410,1.889,1.844,1.914,,1.989,,,,,,,,,1.794
3411,1.899,1.775,1.919,2.039,1.969,,,,,,,,,
3412,1.889,1.844,1.904,,1.959,,,,,,,,,
3414,1.899,1.799,1.889,,1.939,,,,,,,,,
3416,1.829,1.779,1.829,,,,,,,,,,,1.709
3417,1.889,1.844,1.904,,1.949,,,,,,,,,
3418,1.889,1.844,1.904,2.039,,,,,,,,,,1.844
3419,1.889,1.844,1.904,2.039,,,,,,,,,,1.844
3420,1.709,1.799,1.819,1.739,,,,,,,,,,1.429
3421,1.665,1.719,1.739,,1.685,,,,,,,,,
3422,1.879,1.799,1.889,2.020,,,,,,,,,,1.759
3423,1.765,1.745,1.765,,1.785,,,,,,,,,
3424,1.925,1.839,1.919,,1.999,,,,,,,,,
3425,1.884,1.979,2.059,,,,,,,,,,,
3426,1.919,1.990,2.080,,1.999,,,,,,,,,
3427,1.899,1.799,1.889,2.009,,,,,,,,,,
3428,1.899,1.799,1.879,,1.959,,,,,,,,,
3429,1.769,1.739,1.789,1.919,,,,,,,,,,
3430,1.769,1.739,1.789,1.919,,,,,,,,,,
3433,1.919,1.799,1.899,,,,,,,,,,,1.739
3434,1.874,1.969,2.049,1.984,,1.949,,,,,,,,
3437,1.695,1.695,,,,,,,,,,,,
3438,1.889,1.844,1.914,,,,,,,,,,,1.794
3440,1.858,1.799,1.869,1.989,,,,,,,,,,
3443,1.899,1.819,1.879,,1.949,,,,,,,,,1.629
3444,1.909,1.969,2.039,2.039,,,,,,,,,,
3445,1.939,1.899,,2.099,,,,,,,,,,
3446,1.889,1.844,1.914,,1.959,,,,,,,,,1.864
3447,1.910,1.799,1.898,,1.990,,,,,,,,,
3448,1.899,1.839,1.939,2.029,,,,,,,,,,
3450,1.879,1.799,1.889,2.020,,,,,,,,,,
3453,1.869,1.885,,,,,,,,,,,,
3456,1.899,1.844,1.924,1.989,1.959,,,,,,,,,
3457,1.905,1.825,1.915,2.015,,,,,,,,,,
3458,1.899,1.845,,1.995,,,,,,,,,,1.559
3459,1.828,1.778,,,,,,,,,,,,
3460,1.919,1.809,,2.029,,,,,,,,,,1.739
3461,1.929,1.789,1.999,1.999,,,,,,,,,,1.629
3462,1.895,1.875,,2.055,,,,,,,,,,
3464,1.879,1.865,1.965,2.039,,,,,,,,,,1.685
3467,1.889,1.845,1.935,2.049,,,,,,,,,,
3468,1.895,1.808,1.908,1.995,1.960,,,,,,,,,
3470,1.905,1.825,1.925,2.065,,,,,,,,,,
3472,1.929,1.805,1.855,2.039,1.999,,,1.159,,,,,,
3474,1.925,1.809,1.879,2.035,,,,,,,,,,
3475,1.945,1.835,1.935,2.105,2.025,,,,,,,,,
3476,1.945,1.835,,2.105,,,,,,,,,,
3477,1.859,1.849,1.939,1.999,,,,,,,,,,
3478,1.899,1.815,,2.059,1.969,,,1.165,,,,,,
3480,1.829,,1.879,1.969,,,,,,,,,,
3481,1.909,1.819,1.859,2.019,1.989,,,,,,,,,
3483,1.909,1.819,1.879,1.979,,,,,,,,,,
3484,1.799,1.929,2.029,1.919,,,,,,,,,,
3485,1.696,1.759,1.799,,1.749,,,0.889,,,,,,
3486,1.789,1.799,,,,,,,,,,,,
3487,1.869,1.885,1.985,2.029,1.939,,,,,,,,,
3488,1.819,1.779,1.829,1.959,,,,,,,,,,
3489,1.485,1.597,,,,,,,,,,,,
3491,1.849,1.884,1.954,,,,,,,,,,,
3493,1.859,1.855,1.955,,,,,,,,,,,
3494,1.869,1.865,1.965,,,,,,,,,,,1.649
3496,1.879,1.839,1.929,,,,,,,,,,,
3497,1.849,1.859,1.919,,,,,,,,,,,1.639
3498,1.804,1.804,,,,,,,,,,,,
3499,1.854,1.854,1.904,,,,,,,,,,,1.599
3500,1.835,1.899,1.989,,1.939,,,,,,,,,
3501,1.859,1.865,1.955,1.999,,,,,,,,,,
3502,1.869,1.869,1.919,,,,,,,,,,,
3503,1.719,1.659,,,,,,,,,,,,
3504,1.799,1.969,,,,,,,,,,,,1.659
3505,1.829,1.824,1.904,1.979,1.929,,,,,,,,,
3506,1.849,1.884,1.954,1.999,,,,,,,,,,
3509,1.859,1.874,1.924,,1.959,,,,,,,,,
3511,1.859,1.849,1.939,1.999,,,,,,,,,,
3512,1.889,1.799,,2.029,,,,,,,,,,
3513,1.806,1.870,1.960,,,,,,,,,,,
3514,1.709,1.709,1.779,,1.789,,,,,,,,,
3516,1.895,1.819,1.909,2.035,,,,,,,,,,
3517,1.895,1.819,1.869,2.055,,,,,,,,,,
3518,1.919,1.809,,2.029,,,,,,,,,,
3519,1.716,1.797,,,,,,,,,,,,1.137
3521,1.955,1.849,1.899,2.065,,,,,,,,,,1.759
3522,1.905,1.899,1.949,2.065,,,,1.175,,,,,,
3524,1.905,1.795,,2.065,1.965,,,,,,,,,
3527,1.859,1.875,1.925,2.019,,,,,,,,,,
3529,1.925,1.815,1.895,2.045,,,,,,,,,,
3532,1.999,1.829,,2.049,,,,,,,,,,
3534,1.889,1.869,1.969,2.049,,,,,,,,,,
3535,1.895,1.835,1.905,,,,,,,,,,,
3536,1.899,1.859,1.939,2.059,,,,,,,,,,
3537,1.779,1.799,1.849,,,,,,,,,,,1.484
3538,1.779,1.729,1.769,1.929,,,,,,,,,,
3539,1.905,1.835,,2.065,,,,,,,,,,
3541,1.945,1.829,,2.055,2.015,,,,,,,,,
3542,1.869,1.779,,2.039,,,,,,,,,,1.639
3543,1.917,1.829,1.905,2.054,,,,,,,,,,
3544,1.869,1.789,1.869,1.989,1.959,,,,,,,,,
3548,1.869,1.855,1.945,2.009,,,,,,,,,,
3550,1.909,1.809,1.909,2.069,,,,,,,,,,
3551,1.899,1.809,1.909,1.999,,,,,,,,,,
3552,1.939,1.839,1.899,2.069,,,,,,,,,,
3553,1.905,1.815,,2.015,,,,,,,,,,
3554,1.895,1.799,,2.055,,,,,,,,,,1.725
3555,1.915,1.809,1.899,2.075,,,,,,,,,,
3556,1.541,1.609,,,,,,,,,,,,
3557,1.955,1.855,,2.065,,,,1.145,,,,,,
3559,1.919,1.979,,,,,,,,,,,,1.509
3560,1.899,1.899,,2.049,,,,,,,,,,1.739
3562,1.862,1.786,1.868,2.032,,,,,,,,,,
3563,1.899,1.869,,2.029,,,,,,,,,,1.659
3564,1.729,1.819,1.859,1.809,,,,,,,,,,
3565,1.849,1.819,1.899,,,,,,,,,,,
3567,1.925,1.819,,2.085,,,,,,,,,,
3568,1.925,1.819,1.919,2.085,,,,1.165,,,,,,
3569,1.905,1.839,,2.065,,,,,,,,,,
3570,1.949,1.819,,,,,,,,,,,,
3571,1.899,1.819,,1.999,,,,,,,,,,
3572,1.869,1.779,,,,,,,,,,,,1.639
3573,1.819,1.779,,1.929,,,,,,,,,,1.599
3574,1.919,1.829,1.929,1.989,,,,,,,,,,1.679
3575,1.905,1.815,,,,,,,,,,,,
3577,1.895,1.805,1.855,2.055,,,,,,,,,,
3578,1.925,1.819,1.919,2.085,,,,,,,,,,
3580,1.879,1.779,1.869,2.009,,,,1.119,,,,,,
3581,1.895,1.809,,2.015,1.965,,,,,,,,,
3582,1.870,1.803,1.899,2.005,1.960,,,,,,,,,
3586,1.925,1.869,1.989,2.029,,,,,,,,,,
3587,1.859,1.855,,2.019,,,,,,,,,,1.649
3588,1.879,1.819,,,,,,,,,,,,1.709
3589,1.879,1.819,,2.029,,,,,,,,,,
3590,1.935,1.815,,2.095,,,,,,,,,,
3591,1.929,1.835,,2.089,,,,1.125,,,,,,1.725
3592,1.929,1.835,1.935,,,,,,,,,,,
3593,1.899,1.809,1.889,2.049,,,,,,,,,,
3595,1.859,1.875,,2.019,,,,1.185,,,,,,
3596,1.729,1.869,,,,,,,,,,,,1.299
3598,1.869,1.809,1.899,2.009,,,,,,,,,,
3600,1.819,1.839,1.919,1.959,,,,,,,,,,
3601,1.859,1.799,1.869,1.989,,,,,,,,,,
3602,1.895,1.795,1.875,,,,,,,,,,,1.759
3603,1.895,1.809,1.899,2.035,,,,,,,,,,
3604,1.859,1.849,1.939,1.999,,,,,,,,,,
3607,1.915,1.839,1.929,2.055,,,,,,,,,,
3610,1.899,1.815,1.905,2.039,,,,,,,,,,
3612,1.899,1.885,1.975,2.009,,,,,,,,,,
3614,1.899,1.829,1.919,2.039,,,,,,,,,,
3615,1.883,1.787,1.867,2.043,,,,,,,,,,
3616,1.905,1.859,1.899,2.015,1.975,,,,,,,,,
3617,1.889,1.859,1.959,,,,,,,,,,,1.699
3618,1.859,1.859,1.959,2.019,,,,,,,,,,
3619,1.889,1.859,,2.049,,,,,,,,,,
3621,1.895,1.799,1.899,2.055,1.965,,,,,,,,,
3622,1.859,1.865,1.955,1.999,,,,,,,,,,
3623,1.909,1.819,1.869,2.069,,,,,,,,,,
3626,1.879,1.859,,1.999,,,,,,,,,,
3627,1.895,1.875,1.975,,,,,,,,,,,
3628,1.689,1.869,,,,,,,,,,,,1.469
3629,1.849,1.884,1.954,,1.959,,,,,,,,,
3630,1.829,1.859,1.949,1.969,,,,,,,,,,
3632,1.869,1.809,1.899,2.009,,,,,,,,,,
3633,1.659,1.769,1.769,1.699,,,,,,,,,,
3634,1.659,1.769,1.769,1.699,,,,,,,,,,
3635,1.905,1.845,1.935,2.065,,,,,,,,,,
3637,1.879,1.859,1.909,,,,,,,,,,,
3639,1.719,1.739,1.779,1.819,,,,,,,,,,
3640,1.895,1.869,1.979,1.999,,,,,,,,,,
3641,1.900,1.793,1.888,,1.940,,,,,,,,,
3642,1.899,1.809,1.889,,,,,,,,,,,1.759
3645,1.713,1.798,1.963,1.848,,,,,,,,,,1.499
3646,1.905,1.899,,2.025,,,,,,,,,,1.679
3647,1.895,1.849,,2.055,,,,,,,,,,
3648,1.889,1.859,1.959,,1.959,,,,,,,,,1.679
3649,1.739,1.709,1.709,,1.739,,,1.077,,,,,,
3651,1.895,1.815,,2.055,,,,,,,,,,1.725
3652,1.889,1.844,1.914,,1.959,,,,,,,,,
3654,1.819,1.994,2.089,,,,,,,,,,,
3655,1.905,1.809,1.909,,,,,,,,,,,
3657,1.939,1.809,,2.039,,,,1.159,,,,,,
3658,1.875,1.889,1.989,2.035,,,,,,,,,,
3660,1.785,1.899,2.009,1.955,,,,,,,,,,
3661,1.905,1.809,1.909,2.065,,,,,,,,,,
3662,1.829,1.819,1.889,1.959,,,,,,,,,,1.539
3663,1.879,1.839,1.959,1.999,,,,,,,,,,
3665,1.869,1.779,1.879,,1.959,,,,,,,,,
3666,1.859,1.839,1.909,,,,,,,,,,,
3667,1.859,1.839,1.909,,,,,,,,,,,
3668,1.895,1.799,1.899,2.055,,,,,,,,,,1.725
3669,1.899,1.897,2.059,2.069,,,,,,,,,,1.749
3670,1.839,1.829,1.919,1.979,,,,,,,,,,
3671,1.859,1.879,1.959,1.999,,,,,,,,,,
3673,1.895,1.799,,,,,,,,,,,,
3674,1.819,1.979,,,,,,,,,,,,1.459
3675,1.915,1.819,1.919,2.075,,,,,,,,,,
3676,1.865,1.859,1.959,2.025,,,,,,,,,,1.655
3677,1.859,1.855,1.955,,,,,,,,,,,1.649
3678,1.889,1.859,1.919,1.989,,,,,,,,,,
3679,1.889,1.859,1.919,,,,,,,,,,,
3680,1.919,1.819,1.869,2.029,,,,,,,,,,
3681,1.929,1.815,1.855,2.039,,,,,,,,,,
3682,1.925,1.825,1.895,2.045,,,,,,,,,,
3683,1.879,1.839,,,,,,,,,,,,1.559
3684,1.909,1.829,1.909,2.069,,,,,,,,,,
3685,1.905,1.815,1.865,2.015,1.975,,,1.125,,,,,,
3687,1.935,1.815,,2.095,2.015,,,,,,,,,
3688,1.935,1.835,,2.045,,,,1.159,,,,,,
3690,1.915,1.835,,2.025,,,,1.125,,,,,,
3691,1.889,1.839,,1.999,,,,,,,,,,
3692,1.899,1.805,,2.059,,,,1.125,1.664,1.649,,,,1.759
3694,1.949,1.815,,2.059,,,,1.165,,,,,,
3696,1.905,1.815,1.905,2.065,,,,1.159,,,,,,
3697,1.925,1.849,,2.035,,,,,,,,,,
3698,1.859,1.855,1.955,2.019,,,,,,,,,,
3699,1.925,1.835,1.895,2.085,,,,,,,,,,
3700,1.905,1.825,1.915,2.065,,,,,,,,,,
3701,1.909,1.815,1.915,2.019,,,,1.125,,,,,,
3702,1.839,1.829,1.919,1.979,,,,,,,,,,
3703,1.869,1.809,1.889,2.039,,,,,,,,,,
3704,1.850,1.848,,,,,,,,,,,,1.799
3706,1.809,1.824,1.854,1.859,,,,,,,,,,
3709,1.729,1.689,1.709,,1.749,,,,,,,,,
3710,1.869,1.829,1.919,2.009,,,,,,,,,,
3711,1.885,1.805,1.895,2.027,,,,,,,,,,
3712,1.859,1.779,1.869,2.009,,,,,,,,,,
3713,1.659,1.719,,,,,,,,,,,,
3714,1.779,1.729,,,,,,,,,,,,
3715,1.849,1.799,1.849,1.989,,,,,,,,,,
3716,1.869,1.809,1.899,2.009,,,,,,,,,,
3717,1.899,1.854,1.904,,1.969,,,1.189,,,,,,
3718,1.929,1.859,1.949,2.069,,,,,,,,,,
3719,1.759,1.759,,,,,,,,,,,,
3721,1.885,1.849,1.939,2.025,,,,,,,,,,
3725,,1.789,1.879,1.949,1.819,,,,,,,,,
3726,1.865,1.783,1.863,2.035,,,,,,,,,,
3727,1.879,1.769,1.859,2.029,,,,,,,,,,
3728,1.709,1.769,1.819,1.869,,,,,,,,,,
3729,1.879,1.769,1.859,2.029,,,,,,,,,,
3730,1.639,1.767,,1.899,,,,,,,,,,
3731,1.729,1.649,,1.829,,,,,,,1.549,,,
3732,1.699,1.724,1.774,1.839,,,,,,,,,,
3733,1.769,1.739,1.789,1.919,,,,,,,,,,
3734,1.769,1.739,,1.949,,,,,,,,,,
3735,1.919,1.849,1.939,2.029,,,,,,,,,,
3736,1.859,1.844,1.924,,1.949,,,1.169,,,,,,
3737,1.929,1.839,1.939,2.069,,,,1.099,,,,,,
3741,1.839,1.789,1.869,1.979,,,,,,,,,,
3742,1.858,1.782,1.862,1.998,,,,,,,,,,
3743,1.919,1.849,1.939,2.029,,,,,,,,,,
3744,1.899,1.844,1.894,,1.969,,,1.189,,,,,,
3745,1.859,1.854,1.934,,1.949,,,1.169,,,,,,
3746,1.929,1.839,1.939,2.069,,,,1.099,,,,,,
3747,1.929,1.859,1.949,2.069,,,,,,,,,,
3748,1.905,1.809,1.909,2.065,,,,,,,,,,
3749,1.879,1.769,1.859,2.029,,,,,,,,,,
3753,1.879,1.815,1.905,,,,,,,,,,,
3758,1.849,1.749,1.789,1.959,,,,,,,,,,
3759,1.770,1.740,,,,,,,,,,,,
3761,1.649,1.789,,,,,,,,,,,,
3762,1.904,1.815,1.904,2.045,,,,,,,,,,
3763,1.895,1.859,1.899,2.035,,,,,,,,,,
3767,1.908,1.769,,2.027,,,,,,,,,,
3768,1.909,1.789,1.839,,1.959,,,,,,,,,
3769,1.819,1.739,,1.959,,,,,,,,,,
3770,1.929,1.805,1.845,2.069,,,,1.129,,,,,,
3771,1.809,1.709,1.749,2.029,,,,,,,,,,
3772,1.839,1.739,1.779,2.029,,,,,,,,,,
3773,1.889,1.769,1.809,2.039,,,,,,,,,,
3774,1.759,1.699,1.739,1.999,,,,,,,,,,
3775,1.849,1.759,1.799,1.999,,,,,,,,,,
3776,1.934,1.864,1.954,2.064,,,,,,,,,,
3777,1.619,1.619,1.699,1.809,,,,,,,,,,
3779,1.759,1.779,1.819,1.949,,,,,,,,,,
3780,1.839,1.739,1.779,,,,,,,,,,,
3781,1.619,1.509,1.679,1.699,,,,,,,,,,
3783,1.599,1.709,1.799,1.659,,,,,,,,,,
3784,1.885,1.805,1.855,2.025,,,,,,,,,,
3786,1.909,1.779,,2.069,,,,,,,,,,1.579
3787,1.929,1.809,1.859,2.039,1.999,,,,,,,,,
3788,1.889,1.789,,1.999,,,,,,,,,,
3789,1.699,1.855,,,,,,,,,,,,1.579
3790,1.839,1.949,2.039,1.939,,,,,,,,,,
3792,1.869,1.819,1.869,1.979,,,,,,,,,,1.699
3793,1.879,1.799,1.889,,,,,,,,,,,
3796,1.925,1.805,1.845,2.065,,,,,,,,,,
3797,1.879,1.799,1.869,,,,,,,,,,,1.529
3798,1.889,1.809,1.859,2.029,,,,,,,,,,1.649
3799,1.973,1.820,,2.143,,,,,,,,,,
3800,1.599,1.699,,,,,,,,,,,,
3801,1.899,1.859,1.929,2.019,,,,,,,,,,
3802,1.889,1.819,1.889,,,,,,,,,,,1.559
3803,1.915,1.815,1.905,2.055,,,,,,,,,,
3804,1.959,1.829,,,,,,,,,,,,
3806,1.949,1.839,1.889,2.059,2.019,,,,,,,,,
3807,1.949,1.839,,,2.019,,,,,,,,,
3808,1.789,1.739,1.839,,,,,,,,,,,
3809,1.945,1.805,1.855,2.055,,,,,,,,,,
3810,1.639,1.665,1.749,1.735,,,,0.839,,,,,,
3811,1.905,1.799,1.889,2.045,,,,,,,,,,
3814,1.929,1.849,1.899,2.069,,,,,,,,,,1.679
3819,1.859,1.759,,1.979,,,,,,,,,,
3821,1.877,1.829,1.905,,1.954,,,,,,,,,
3823,1.935,1.805,1.845,2.065,,,,,,,,,,
3825,1.689,1.659,,,,,,,,,,,,1.499
3826,1.885,1.859,1.909,,,,,,,,,,,
3827,1.889,1.809,1.879,,1.959,,,,,,,,,
3828,1.619,1.649,,1.919,,,,,,,,,,
3829,1.749,1.699,1.779,1.859,,,,,,,,,,
3830,1.609,1.759,,,,,,,,,,,,
