id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
4067,1.819,1.919,2.019,1.969,,,,,,,,,,1.579
4068,1.869,1.889,1.979,2.019,,,,,,,,,,
4069,1.846,1.788,1.848,,1.906,,,,,,,,,
4070,1.619,1.697,,,,,,,,,,,,
4071,1.896,1.764,1.824,2.016,,,,,,,,,,
4072,1.876,1.764,1.824,,,,,,,,,,,
4073,1.910,1.768,,2.030,,,,1.129,,,,,,
4074,1.890,1.768,1.828,2.060,,,,,,,,,,
4075,1.896,1.768,1.828,2.066,,,,,,,,,,
4076,1.890,1.768,1.828,2.020,,,,,,,,,,
4077,1.838,1.928,1.988,,,,,,,,,,,1.758
4078,1.900,1.768,1.828,2.070,,,,1.159,,,,,,
4079,1.896,1.778,,2.016,,,,1.159,,,,,,
4080,1.890,1.764,1.824,2.060,,,,,,,,,,
4081,1.879,1.949,2.009,2.029,,,,,,,,,,1.100
4082,1.859,1.820,1.910,,,,,,,,,,,
4084,1.839,1.919,,,1.889,,,,,,,,,
4085,1.906,1.804,1.864,2.076,,,,,,,,,,
4088,1.900,1.784,,,,,,,,,,,,
4089,1.876,1.764,1.824,2.046,,,,,,,,,,
4090,1.880,1.774,1.834,2.050,,,,,,,,,,
4091,1.910,1.768,1.828,,,,,,,,,,,
4092,1.739,1.789,1.849,1.859,,,,,,,,,,
4093,1.900,1.788,1.838,2.020,,,,1.145,,,,,,
4094,1.916,1.808,1.868,,,,,,,,,,,1.625
4095,1.916,1.798,1.858,2.076,,,,,,,,,,
4096,1.866,1.758,1.818,2.016,,,,1.129,,,,,,
4097,1.876,1.768,1.818,2.016,,,,1.129,,,,,,
4098,1.900,1.778,1.838,2.020,,,,1.129,,,,,,
4099,1.619,1.697,,,,,,,,,,,,
4102,1.749,1.658,1.668,,1.759,,,,,,,,,
4103,1.864,1.949,2.019,,1.909,,,,,,,,,
4104,1.920,1.818,1.878,2.040,,,,1.129,,,,,,
4106,1.849,1.969,2.065,,,,,,,,,,,
4108,1.879,1.799,1.889,2.019,,,,,,,,,,
4109,1.919,1.819,1.909,2.059,,,,,,,,,,
4110,1.919,1.819,1.909,2.059,,,,,,,,,,
4111,1.920,1.818,1.878,2.040,,,,1.129,,,,,,
4113,1.599,1.749,1.809,1.699,,,,,,,,,,1.379
4114,1.589,1.789,1.839,,,,,,,,,,,1.379
4115,1.589,1.769,,,,,,,,,,,,
4116,1.709,1.629,,1.809,,,,,,,1.529,,,
4117,1.865,1.769,1.859,2.005,,,,,,,,,,
4118,1.896,1.804,1.864,2.066,,,,,,,,,,
4119,1.769,1.759,,,,,,,,,,,,
4120,1.834,1.709,1.759,,1.884,,,,,,,,,
4122,1.829,1.966,1.985,1.989,,,,,,,,,,
4123,1.834,1.709,,1.974,,,,,,,,,,
4124,1.799,1.899,,1.899,,,,,,,,,,
4125,1.816,1.896,1.996,,,,,,,,,,,
4127,1.880,1.768,1.828,2.050,,,,,,,,,,
4128,1.614,1.504,,,,,,,,,,,,
4129,1.814,1.719,1.769,1.974,,,,,,,,,,
4130,1.824,1.684,,1.964,,,,,,,,,,
4131,1.649,1.598,1.608,1.799,,,,,,,,,,
4135,1.647,1.797,1.797,,1.647,,,0.977,,,,,,
4136,1.639,1.779,1.809,,,,,,,,,,,1.459
4137,1.739,1.859,1.998,1.919,,,,,,,,,,
4138,1.599,1.699,1.749,,1.649,,,,,,,,,
4139,1.699,1.825,1.825,1.796,1.735,,,,,,,,,
4140,1.699,1.798,1.798,1.838,,,,,,,,,,1.398
4142,1.599,1.719,1.749,1.689,,,,0.929,,,,,,1.399
4143,1.669,1.819,,1.828,,,,,,,,,,1.757
4144,1.679,1.809,1.829,1.779,,,,,,,,,,1.559
4145,1.619,1.629,,,,,,,,,,,,
4146,1.609,1.769,1.829,,1.669,,,,,,,,,1.559
4147,1.758,1.898,1.928,,1.788,,,1.054,,,,,,1.688
4148,1.789,1.879,1.969,1.909,,,,,,,,,,
4149,1.759,1.889,1.959,1.789,,,,,,,,,,
4150,1.709,1.809,1.869,,1.789,,,,,,,,,
4151,1.769,1.779,1.819,1.929,,,,,,,,,,
4152,1.688,1.788,1.818,,1.718,,,,,,,,,
4153,1.749,1.749,1.789,1.929,,,,,,,,,,
4155,,1.922,,,,,,,,,,,,
4157,1.829,1.899,,1.949,,,,1.069,,,,,,
4158,1.799,1.799,1.889,1.939,,,,,,,,,,
4159,1.799,1.909,,,1.869,,,,,,,,,
4160,1.869,1.899,,1.989,,,,1.109,,,,,,
4161,1.879,1.819,,2.049,,,,,,,,,,
4163,1.849,1.799,1.919,1.969,,,,,,,,,,
4164,1.649,1.799,,,,,,,,,,,,1.499
4166,1.876,1.784,,1.996,,,,1.139,,,,,,
4167,1.865,1.808,1.878,,,,,,,,,,,
4168,1.799,1.799,,,,,,,,,,,,
4169,1.819,1.769,1.859,1.959,,,,,,,,,,1.619
4170,1.799,1.799,1.889,1.939,,,,,,,,,,
4171,1.849,1.788,1.868,1.989,,,,,,,,,,
4172,1.810,1.754,,,,,,,,,,,,
4173,1.859,1.939,,1.939,,,,,,,,,,1.399
4174,1.856,1.768,,,,,,,,,,,,
4175,1.793,1.809,1.904,1.939,,,,0.999,,,,,,1.643
4176,1.749,1.849,1.849,,,,,,,,,,,
4177,1.628,1.698,1.698,,,,,,,,,,,1.395
4178,1.829,1.899,1.959,1.949,,,,,,,,,,
4179,1.659,1.759,1.789,,,,,,,,,,,1.399
4180,1.799,1.909,2.029,1.919,,,,,,,,,,
4181,1.779,1.899,1.969,1.899,,,,,,,,,,
4182,1.659,1.649,,,,,,,,,,,,
4183,1.779,1.899,1.969,1.899,,,,,,,,,,1.649
4184,1.649,1.689,,,,,,,,,,,,
4185,1.799,1.929,2.019,1.939,,,,,,,,,,
4186,1.799,1.799,1.889,1.938,,,,,,,,,,
4188,1.869,1.829,1.949,1.989,,,,,,,,,,
4189,1.739,1.648,1.748,1.939,,,,,,,,,,
4190,1.749,1.749,1.789,1.929,,,,,,,,,,
4192,1.799,1.799,1.899,1.969,,,,,,,,,,
4193,1.845,1.808,1.878,,,,,,,,,,,
4194,1.829,1.899,1.959,1.949,,,,,,,,,,
4195,1.829,1.889,,1.989,,,,,,,,,,
4196,1.759,1.899,,1.899,,,,,,,,,,1.679
4197,1.699,1.819,1.859,1.759,,,,,,,,,,
4198,1.856,1.788,,1.976,1.926,,,,,,,,,
4199,1.876,1.784,,,1.936,,,,,,,,,
4201,1.659,1.729,1.899,,,,,,,,,,,
4202,1.849,1.779,,,1.899,,,,,,,,,
4203,1.849,1.779,1.899,1.979,,,,,,,,,,
4204,1.870,1.788,,1.990,1.930,,,1.149,,,,,,
4205,1.866,1.794,,1.986,,,,,,,,,,
4206,1.866,1.784,1.894,1.986,,,,,,,,,,
4207,1.850,1.814,,1.970,,,,,,,,,,
4211,1.820,1.774,,1.940,,,,,,,,,,
4214,1.876,1.818,,1.996,1.946,,,,,,,,,
4215,1.827,1.917,2.049,1.959,,,,,,,,,,
4216,1.850,1.804,,1.970,,,,,,,,,,1.705
4217,1.899,1.879,1.979,2.019,,,,1.019,,,,,,
4218,1.640,1.654,1.764,1.810,,,,,,,,,,
4220,1.799,1.789,1.879,1.939,,,,,,,,,,
4221,1.829,1.919,,1.959,,,,,,,,,,1.639
4222,1.829,1.919,,1.959,,,,1.055,,,,,,1.639
4223,1.876,1.818,,1.996,,,,,,,,,,1.669
4224,1.899,1.879,1.979,2.019,,,,,,,,,,
4225,1.810,1.808,,1.930,,,,,,,,,,
4227,1.829,1.999,,,,,,,,,,,,1.719
4228,1.819,1.769,1.859,1.959,,,,,,,,,,
4229,1.846,1.778,,1.966,,,,,,,,,,
4230,1.860,1.778,,1.980,,,,,,,,,,
4231,1.846,1.798,,1.966,,,,,,,,,,
4232,1.789,1.949,2.049,1.929,,,,,,,,,,
4233,1.810,1.808,,1.930,,,,,,,,,,
4234,1.809,1.969,2.069,,,,,,,,,,,1.809
4236,1.849,1.819,1.919,1.949,1.909,,,,,,,,,1.819
4238,1.876,1.804,,1.996,1.946,,,,,,,,,
4239,1.779,1.899,1.969,1.899,,,,,,,,,,
4241,1.829,1.889,,1.989,,,,,,,,,,1.589
4242,1.799,1.939,,1.929,,,,,,,,,,1.629
4243,1.865,1.798,1.888,,1.960,,,,,,,,,
4244,1.829,1.919,2.039,1.949,,,,,,,,,,
4245,1.810,1.754,,1.930,,,,,,,,,,
4246,1.855,1.808,1.908,,1.950,,,,,,,,,
4247,1.855,1.798,1.908,2.005,1.950,,,,,,,,,
4248,1.855,1.798,1.908,2.005,1.950,,,,,,,,,
4249,1.820,1.774,,,,,,,,,,,,1.649
4250,1.876,1.798,,,,,,,,,,,,
4251,1.810,1.788,,,,,,,,,,,,
4253,1.729,1.899,1.999,1.889,,,,,,,,,,
4254,1.849,1.799,1.919,1.969,,,,,,,,,,
4256,1.799,1.809,1.899,,1.889,,,,,,,,,1.659
4258,1.876,1.818,,1.996,1.946,,,,,,,,,
4259,1.876,1.804,,1.996,,,,,,,,,,
4260,1.799,1.915,2.019,1.953,,,,,,,,,,
4261,1.860,1.774,,1.980,,,,1.039,,,,,,1.519
4263,1.699,1.829,1.849,1.779,,,,,,,,,,1.559
4264,1.855,1.798,1.908,2.005,1.950,,,,,,,,,
4265,1.855,1.798,1.908,2.005,1.950,,,,,,,,,
4266,1.869,1.799,1.909,1.999,1.939,,,1.125,,,,,,1.739
4267,1.860,1.778,,1.980,,,,,,,,,,
4268,1.779,1.939,2.049,1.899,,,,,,,,,,
4269,1.836,1.784,,,,,,,,,,,,
4270,1.860,1.774,,1.980,,,,,,,,,,
4271,1.659,1.759,1.829,1.869,,,,,,,,,,
4272,1.779,1.899,1.969,1.899,,,,,,,,,,
4273,1.834,1.949,2.039,,1.919,,,,,,,,,
4275,1.810,1.788,,1.930,,,,,,,,,,1.649
4276,1.669,1.859,,,,,,,,,,,,
4277,1.836,1.814,,1.956,1.906,,,,,,,,,
4278,1.845,1.818,1.888,1.955,1.920,,,,,,,,,1.669
4281,1.859,1.889,1.959,,,,,,,,,,,
4282,1.860,1.774,,1.980,,,,1.039,,,,,,
4283,1.875,1.798,1.888,,1.920,,,,,,,,,
4284,1.870,1.804,,1.990,,,,,,,,,,
4285,1.597,1.747,1.767,,1.617,,,,,,,,,
4286,1.820,1.768,,1.940,,,,,,,,,,
4287,1.799,1.909,,1.919,,,,1.135,,,,,,
4288,1.849,1.799,1.929,1.949,,,,1.079,,,,,,1.699
4289,1.860,1.768,,1.980,,,,,,,,,,
4290,1.860,1.768,,1.980,,,,,,,,,,
4292,1.849,1.788,1.868,1.989,,,,,,,,,,
4295,1.724,1.779,1.829,,1.774,,,,,,,,,
4296,1.759,1.729,1.779,1.869,,,,,,,,,,
4297,1.709,1.649,,,,,,,,,,,,
4298,1.714,1.868,1.968,1.841,,,,,,,,,,1.539
4300,1.619,1.719,,,,,,,,,,,,1.439
4303,1.769,1.789,1.829,1.899,,,,,,,,,,
4304,1.659,1.779,1.839,,,,,,,,,,,
4305,1.859,1.795,,1.979,,,,,,,,,,
4306,1.856,1.794,1.854,1.976,,,,,1.739,,,,,
4307,1.856,1.788,1.848,2.026,,,,,,,,,,1.669
4308,1.768,1.868,1.898,,,,,,,,,,,1.328
4309,1.781,1.748,1.858,1.954,,,,,,,,,,
4310,1.824,1.764,1.814,1.914,,,,,,,,,,
4312,1.890,1.823,1.918,,1.940,,,,,,,,,
4313,1.759,1.759,1.809,,1.809,,,,,,,,,
4314,1.869,1.819,1.909,2.009,,,,,,,,,,
4315,1.834,1.954,,,1.884,,,,,,,,,
4316,1.879,1.835,1.925,2.019,,,,,,,,,,
4317,1.899,1.899,,2.069,,,,0.949,,,,,,1.799
4319,1.896,1.848,,2.016,,,,1.149,,,,,,
4320,1.890,1.833,1.918,2.025,,,,,,,,,,
4321,1.879,1.819,1.909,2.019,,,,,,,,,,
4322,1.880,1.808,,,,,,,,,,,,
4324,1.846,1.798,1.908,2.016,,,,,,,,,,
4325,1.870,1.813,1.863,1.960,,,,,,,,,,
4326,1.849,1.909,2.109,1.969,,,,,,,,,,
4327,1.876,1.818,,1.996,1.946,,,,,,,,,
4328,1.880,1.828,,2.050,,,,,,,,,,
4329,1.880,1.828,,2.050,,,,,,,,,,
4330,1.819,1.929,1.969,1.959,,,,,,,,,,
4333,1.870,1.808,,1.990,,,,1.105,,,,,,
4334,1.890,1.828,1.908,2.010,,,,,,,,,,
4335,1.799,1.949,2.009,1.929,,,,,,,,,,
4336,1.699,1.799,1.899,1.829,,,,,,,,,,
4337,1.880,1.844,,2.050,,,,,,,,,,
4339,1.866,1.814,,1.986,,,,,,,,,,
4340,1.900,1.828,,2.020,,,,1.149,,,,,,
4341,1.779,1.894,1.954,1.899,,,,,,,,,,
4342,1.856,1.868,,2.026,,,,,,,,,,
4343,1.809,1.953,2.039,1.999,,,,1.075,,,,,,
4344,1.898,1.958,,1.978,,,,1.068,,,,,,
4346,1.890,1.833,1.928,2.025,1.940,,,,,,,,,
4347,1.880,1.838,,2.000,,,,,,,,,,
4349,1.880,1.834,,2.000,,,,,,,,,,
4350,1.799,1.949,2.049,1.929,,,,,,,,,,
4351,1.880,1.834,,2.000,1.950,,,1.149,,,,,,
4352,1.926,1.818,,2.046,1.996,,,1.149,,,,,,
4353,1.880,1.828,,2.000,,,,,,,,,,
4354,1.856,1.798,,1.996,,,,,,,,,,
4356,1.869,1.819,1.909,2.009,,,,,,,,,,
4357,1.819,1.969,2.005,1.861,,,,,,,,,,
4358,1.880,1.828,,2.000,,,,,,,,,,
4359,1.784,1.928,2.014,1.870,,,,,,,,,,
4360,1.699,1.628,1.638,,,,,,,,,,,
4361,1.699,1.628,1.638,,,,,,,,,,,
4362,1.729,1.909,1.989,,1.849,,,,,,,,,
4363,1.895,1.833,1.918,,1.970,,,,,,,,,
4364,1.895,1.833,1.918,,1.970,,,,,,,,,
4365,1.679,1.809,,,,,,,,,,,,1.415
4367,1.809,1.935,2.005,1.929,,,,,,,,,,
4368,1.759,1.949,2.029,,1.849,,,,,,,,,1.689
4369,1.619,1.669,,,,,,,,,,,,
4370,1.699,1.799,,,,,,,,,,,,
4372,1.671,1.790,1.911,,,,,,,,,,,
4374,1.739,1.718,1.728,,,,,,,,,,,
4375,1.599,1.789,,,,,,,,,,,,1.449
4376,1.799,1.939,,,,,,,,,,,,
4377,1.729,1.829,,,,,,,,,,,,
4379,1.649,1.789,,1.779,,,,,,,,,,1.449
4380,1.569,1.719,,1.839,,,,,,,,,,
4381,1.689,1.809,1.879,1.879,,,,,,,,,,
4382,1.699,1.809,,,,,,,,,,,,
4383,1.839,1.808,1.888,1.979,,,,,,,,,,
4384,1.729,1.849,,,,,,,,,,,,1.380
4385,1.689,1.809,,,,,,,,,,,,
4387,1.700,1.800,,,,,,,,,,,,1.500
4388,1.679,1.799,,,,,,,,,,,,1.380
4390,1.799,1.799,,,,,,,,,,,,1.200
4392,1.819,1.829,,1.929,,,,,,,,,,1.609
4393,1.757,1.957,,,,,,,,,,,,1.637
4394,1.659,1.798,1.999,,,,,,,,,,,1.400
4395,1.699,1.809,,,,,,,,,,,,
4396,1.839,1.879,,,,,,,,,,,,1.599
4399,1.839,1.879,,,,,,,,,,,,1.599
4401,1.829,1.969,2.019,,,,,,,,,,,
4402,1.779,1.929,,1.909,,,,,,,,,,
4403,1.709,1.769,,,,,,,,,,,,1.529
4404,1.729,1.909,1.969,,,,,,,,,,,1.519
4406,1.799,1.809,,,,,,,,,,,,
4408,1.699,1.799,,,,,,,,,,,,1.349
4409,1.889,1.899,1.949,1.999,,,,,,,,,,
4410,1.799,1.979,,1.949,,,,,,,,,,1.799
4411,1.759,1.899,1.919,1.859,,,,,,,,,,
4412,1.669,1.849,1.889,,,,,,,,,,,
4414,1.739,1.718,1.728,,,,,,,,,,,
4415,1.639,1.789,1.839,,,,,,,,,,,
4416,1.639,1.789,,,,,,,,,,,,
4417,1.649,1.799,1.849,,,,,,,,,,,
4418,1.879,1.843,1.923,2.019,,,,,1.714,1.669,,,,
4420,1.798,1.988,2.068,1.938,,,,,,,,,,
4421,1.579,1.679,1.719,,,,,,,,,,,
4422,1.659,1.499,,1.820,,,,,,,,,,1.099
4423,1.810,1.999,2.119,1.919,,,,,,,,,,
4426,1.539,1.629,,1.699,,,,,,,,,,
4427,1.699,1.789,1.829,1.849,,,,,,,,,,
4428,1.559,1.729,1.799,1.609,,,,,,,,,,
4429,1.599,1.759,1.799,1.699,,,,,,,,,,
4430,1.858,1.778,1.828,,,,,1.168,,,,,,1.438
4431,1.759,1.749,1.799,1.869,,,,,,,,,,
4432,1.759,1.749,1.799,1.869,,,,,,,,,,
4433,1.809,1.849,1.899,1.949,,,,,,,,,,
4435,1.579,1.727,1.749,1.832,,,,,,,,,,
4442,1.719,1.769,1.809,1.879,,,,,,,,,,
4443,1.890,1.834,,,,,,,,,,,,
4444,1.749,1.698,1.708,,1.759,,,,,,,,,
4448,1.880,1.834,,2.000,,,,1.149,,,,,,
4449,1.839,1.989,2.069,1.969,,,,,,,,,,
4450,1.819,1.959,2.039,1.939,,,,,,,,,,
4451,1.849,1.889,1.929,1.969,,,,,,,,,,
4452,1.845,1.799,1.889,,,,,,,,,,,
4453,1.809,1.939,2.029,1.949,,,,,,,,,,1.558
4454,1.879,1.829,1.919,2.019,,,,,,,,,,
4455,1.849,1.758,1.838,1.989,,,,1.029,,,,,,
4456,1.865,1.819,1.909,2.005,,,,,,,,,,
4457,1.862,1.881,1.970,1.980,,,,,,,,,,
4458,1.819,1.959,2.039,,,,,,,,,,,
4459,1.809,1.949,2.059,1.929,,,,,,,,,,
4460,1.854,1.974,2.059,2.004,,,,,,,,,,
4461,1.880,1.834,,2.000,,,,,,,,,,
4462,1.876,1.828,,1.996,,,,1.135,,,,,,
4463,1.890,1.833,1.928,2.015,,1.980,,,,,,,,1.779
4464,1.729,1.668,1.678,,1.739,,,,,,,,,
4466,1.860,1.833,1.918,1.985,,,,,,,,,,
4467,1.880,1.834,,2.000,,,,,,,,,,
4468,1.876,1.834,,2.006,1.946,,,1.105,,,,,,
4469,1.869,1.819,1.909,2.009,,,,,,,,,,
4470,1.809,1.939,2.029,1.949,,,,,,,,,,
4471,1.799,1.929,2.029,1.959,,,,,,,,,,
4474,1.870,1.834,,1.990,1.950,,,,,,,,,
4475,1.870,1.834,,2.040,,,,,,,,,,
4476,1.829,1.789,1.839,,1.879,,,,,,,,,1.739
4478,1.870,1.828,,1.990,1.950,,,,,,,,,
4480,1.859,1.778,1.858,1.999,,,,,,,,,,
4481,1.890,1.833,1.928,1.975,1.895,,,1.129,,,,,,
4483,1.876,1.824,,2.046,,,,,,,,,,
4484,1.870,1.808,,,,,,,,,,,,
4485,1.890,1.833,1.908,,1.950,,,,,,,,,
4486,1.890,1.833,1.908,,1.950,,,,,,,,,
4488,1.876,1.818,,,,,,,,,,,,
4490,1.880,1.818,,2.050,,,,,,,,,,
4492,1.900,1.833,1.928,2.025,,,,1.159,,,,,,
4496,1.876,1.814,,,,,,,,,,,,
4497,1.870,1.814,,,,,,,,,,,,
4498,1.870,1.824,,,,,,,,,,,,
4499,1.866,1.818,,,,,,,,,,,,
4500,1.870,1.814,,,,,,,,,,,,
4501,1.876,1.814,,,,,,,,,,,,
4503,1.899,1.845,1.939,,,,,,,,,,,
4504,1.876,1.824,,,,,,,,,,,,
4505,1.846,1.794,1.884,,,,,,,,,,,
4507,1.846,1.794,,,,,,,,,,,,
4508,1.749,1.839,1.839,,,,,,,,,,,
4511,1.846,1.794,1.894,,,,,,,,,,,
4512,1.890,1.833,1.928,2.025,1.940,,,,,,,,,
4513,1.860,1.808,,,,,,,,,,,,
4515,1.895,1.853,1.918,2.045,2.000,,,,,,,,,
4516,1.895,1.853,1.918,,,,,,,,,,,
4517,1.870,1.824,,,,,,,,,,,,
4518,1.889,1.829,1.919,2.029,,,,,,,,,,
4520,1.749,1.839,1.839,,,,,,,,,,,
4521,1.869,1.819,,,,,,,,,,,,
4522,1.879,1.929,,1.999,,,,,,,,,,
4524,1.846,1.854,,1.966,1.916,,,,,,,,,
4525,1.880,1.834,,2.000,1.950,,,,,,,,,
4526,1.880,1.818,,2.000,1.940,,,,,,,,,
4527,1.926,1.824,,2.046,,,,,,,,,,
4528,1.906,1.838,,2.016,,,,,,,,,,
4530,1.852,1.972,2.102,1.972,,,,,,,,,,
4531,1.926,1.834,,2.096,,,,,,,,,,
4534,1.890,1.833,1.928,2.025,1.990,,,,,,,,,
4535,1.709,1.668,1.678,,,,,,,,,,,
4536,1.880,1.824,,,,,,,,,,,,
4538,1.876,1.844,,1.996,1.946,,,1.149,,,,,,
4539,1.890,1.833,1.928,2.025,,,,,,,,,,
4540,1.850,1.868,,2.020,,,,,,,,,,1.709
4541,1.846,1.848,,2.016,,,,,,,,,,
4542,1.870,1.834,1.944,2.040,,,,,,,,,,
4543,1.880,1.854,,2.050,,,,1.105,,,,,,
4544,1.876,1.834,,1.996,1.946,,,,,,,,,
4545,1.852,1.972,2.102,,,,,,,,,,,
4546,1.880,1.828,,2.000,1.950,,,,,,,,,
4547,1.876,1.818,,,,,,,,,,,,
4549,1.860,1.808,,,,,,,,,,,,
4550,1.909,1.769,1.779,,1.969,,,,,,,,,
4551,1.890,1.833,1.928,2.015,,,,,,,,,,
4552,1.799,1.946,2.016,1.939,,,,,,,,,,
4554,1.729,1.939,1.979,,,,,,,,,,,
4555,1.890,1.833,1.928,,1.940,,,,,,,,,
4556,1.860,1.833,1.928,2.015,,,,,,,,,,
4557,1.856,1.868,,,,,,,,,,,,
4560,1.886,1.828,,,,,,,,,,,,
4561,1.870,1.824,,,,,,,,,,,,
4563,1.880,1.824,,,,,,,,,,,,
4565,1.876,1.824,,,,,,,,,,,,
4568,1.856,1.854,,1.976,,,,,,,,,,
4569,1.900,1.853,1.928,,1.940,,,1.129,,,,,,
4571,1.899,1.835,1.925,2.039,,,,,,,,,,
4576,1.886,1.824,,,1.956,,,1.105,,,,,,1.709
4577,1.896,1.834,,,,,,,,,,,,
4578,1.926,1.818,,,1.976,,,,,,,,,
4579,1.880,1.828,,2.000,,,,,,,,,,
4580,1.870,1.814,,1.990,,,,,,,,,,
4581,1.819,1.828,1.908,1.972,,,,,,,,,,
4582,1.870,1.834,,,,,,,,,,,,
4583,1.879,1.819,1.909,2.019,,,,,,,,,,
4584,1.830,1.950,2.050,2.000,,,,1.160,,,,,,
4585,1.830,1.950,2.050,,,,,,,,,,,
4586,1.870,1.844,,1.990,1.950,,,,,,,,,
4587,1.890,1.833,1.928,,1.940,,,,,,,,,
4588,1.880,1.828,,2.000,,,,,,,,,,
4589,1.749,1.718,,,,,,,,,,,,
4590,1.739,1.718,,,,,,,,,,,,
4591,1.959,1.859,1.919,2.139,,,,0.899,,,,,,1.659
4592,1.890,1.833,1.928,,2.000,,,,,,,,,
4593,1.890,1.833,1.928,,1.950,,,,,,,,,
4595,1.876,1.818,,2.046,,,,,,,,,,
4596,1.809,1.949,2.059,1.929,,,,,,,,,,
4597,1.850,1.803,1.923,,1.930,,,,,,,,,
4598,1.880,1.814,,2.000,,,,,,,,,,
4600,1.859,1.838,1.918,1.999,,,,,,,,,,
4601,1.890,1.833,1.928,,1.990,,,,,,,,,
4602,1.654,1.784,1.834,,1.704,,,,,,,,,
4603,1.856,1.798,,1.976,,,,1.105,,,,,,
4604,1.866,1.808,,2.036,,,,,,,,,,
4605,1.880,1.834,,2.000,,,,,,,,,,
4606,1.870,1.814,,1.890,,,,1.135,,,,,,
4607,1.876,1.824,,1.996,,,,1.105,,,,,,
4608,1.879,1.819,1.909,2.019,,,,,,,,,,
4609,1.876,1.838,,,,,,1.129,,,,,,
4610,1.876,1.808,,2.046,,,,,,,,,,
4611,1.876,1.824,,2.046,,,,1.149,,,,,,
4612,1.869,1.939,,1.959,,,,,,,,,,
4613,1.876,1.834,,2.006,,,,1.105,,,,,,
4614,1.856,1.828,,1.976,,,,1.105,,,,,,
4615,1.870,1.814,,1.990,,,,1.139,,,,,,
4616,1.876,1.824,,2.046,,,,,,,,,,
4618,1.819,1.929,2.019,1.939,,,,,,,,,,
4619,1.870,1.824,,1.990,,,,1.105,,,,,,
4620,1.876,1.804,,1.996,,,,1.149,,,,,,
4621,1.880,1.824,,2.000,,,,,,,,,,
4622,1.880,1.804,,2.000,,,,1.105,,,,,,
4623,1.860,1.828,,2.030,,,,,,,,,,
4624,1.880,1.848,,2.000,1.950,,,1.145,,,,,,
4626,1.879,1.828,1.908,2.019,,,,,,,,,,
4627,1.659,1.658,1.668,,1.669,,,,,,,,,
4629,1.876,1.818,,1.996,,,,,,,,,,
4630,1.949,2.079,2.139,2.009,,,,,,,,,,
4631,1.949,2.079,2.139,2.009,,,,,,,,,,
4632,1.949,2.089,2.149,2.009,,,,,,,,,,
4633,1.949,2.089,2.149,2.009,,,,,,,,,,
4636,1.979,2.049,2.109,2.039,,,,,,,,,,
4637,1.979,2.049,2.109,2.039,,,,,,,,,,
4638,1.876,1.828,,1.996,,,,1.105,,,,,,
4639,1.876,1.828,,1.996,,,,1.115,,,,,,
4640,1.876,1.828,,1.996,,,,1.129,,,,,,
4641,1.890,1.818,,2.060,,,,1.149,,,,,,
4642,1.900,1.828,,2.060,,,,,,,,,,
4643,1.870,1.828,,1.990,,,,1.139,,,,,,
4644,1.799,1.949,2.049,1.929,,,,,,,,,,
4646,1.890,1.833,1.928,,2.000,,,,,,,,,
4647,1.900,1.833,1.918,,1.940,,,,,,,,,
4648,1.900,1.833,1.918,,2.000,,,,,,,,,
4649,1.900,1.833,1.918,2.005,,,,,,,,,,
4650,1.809,1.758,1.858,2.009,,,,,,,,,,
4652,1.880,1.823,1.928,2.045,,,,,,,,,,
4654,1.869,1.829,1.919,2.009,,,,,,,,,,
4656,1.864,1.809,1.859,,1.914,,,1.149,,,,,,
4657,1.864,1.814,1.864,,1.914,,,1.129,,,,,,
4658,1.850,1.818,1.938,2.139,,,,,,,,,,
4660,1.649,1.619,1.669,1.792,,,,,,,,,,
4661,1.839,1.969,,1.979,,,,,,,,,,
4662,1.874,1.789,1.839,,,,,1.109,,,,,,
4663,1.855,1.778,1.838,,,,,,,,,,,
4664,1.910,1.853,1.928,,1.950,,,,,,,,,
4665,1.789,1.729,1.779,,1.839,,,,,,,,,
4666,1.850,1.949,1.999,,1.909,,,0.979,,,,,,
4667,1.869,1.819,1.869,2.009,,,,1.089,,,,,,
4668,1.869,1.819,1.869,2.009,,,,,,,,,,
4669,1.864,1.809,1.859,1.984,,,,1.129,,,,,,
4670,1.899,1.835,1.925,2.039,,,,,,,,,,
4671,1.734,1.839,1.889,,1.784,,,,,,,,,
4672,1.729,1.669,1.719,,1.779,,,,,,,,,
4673,1.709,1.629,1.679,,1.759,,,,,,,,,
4674,1.840,1.793,1.878,,1.940,,,,,,,,,
4675,1.879,1.798,1.878,2.019,,,,,,,,,,
4676,1.869,1.819,1.909,2.009,,,,,,,,,,
4678,1.692,1.760,1.999,1.959,,,,,,,,,,
4680,1.890,1.803,1.923,,1.950,,,,,,,,,
4681,1.689,1.608,1.618,,,,,,,,,,,
4682,1.890,1.833,1.928,2.005,,,,,,,,,,
4683,1.799,1.909,1.929,,,,,,,,,,,
4684,1.879,1.819,1.869,,1.929,,,1.109,,,,,,
4685,1.829,1.969,,1.969,,,,1.115,,,,,,
4686,1.669,1.749,,,,,,,,,,,,
4689,1.890,1.833,1.928,,1.970,,,1.109,,,,,,
4690,1.890,1.833,1.928,,1.970,,,1.109,,,,,,
4691,1.749,1.708,1.718,,1.759,,,,,,,,,
4693,1.890,1.833,1.928,,1.990,,,,,,,,,
4694,1.880,1.833,1.928,,1.970,,,,,,,,,
