id,combustible,actual,min30,max30,media30,dias
690,g98e5,1.959,1.955,1.975,1.9602,10
691,gA,1.729,1.729,1.749,1.7323,6
691,gP,1.769,1.769,1.799,1.7740,6
692,g95e5,1.789,1.749,1.789,1.7667,13
692,gA,1.866,1.866,1.899,1.8858,13
692,gP,1.866,1.866,2.088,2.0073,11
692,g98e5,1.955,1.955,1.955,1.9550,11
692,glp,0.998,0.998,0.998,0.9980,4
693,g95e5,1.755,1.735,1.764,1.7576,13
693,gA,1.925,1.889,1.928,1.9155,13
693,g98e5,1.935,1.905,1.945,1.9319,13
694,g95e5,1.719,1.709,1.729,1.7226,11
694,gA,1.889,1.859,1.909,1.8923,12
694,gP,1.929,1.899,1.949,1.9323,12
694,g98e5,1.849,1.819,1.849,1.8390,12
699,g95e5,1.759,1.729,1.759,1.7545,11
699,gA,1.899,1.879,1.929,1.9148,12
699,gP,1.939,1.919,1.969,1.9548,12
699,g98e5,1.899,1.879,1.909,1.8932,12
700,g95e5,1.639,1.639,1.639,1.6390,3
700,gA,1.729,1.729,1.729,1.7290,3
700,g98e5,1.669,1.669,1.669,1.6690,3
701,g95e5,1.759,1.745,1.759,1.7533,12
701,gA,1.939,1.905,1.939,1.9287,12
703,g95e5,1.769,1.719,1.769,1.7363,10
703,gA,1.798,1.798,1.848,1.8263,12
703,gP,1.899,1.869,1.938,1.8948,10
703,g98e5,1.899,1.899,1.899,1.8990,8
705,g95e5,1.745,1.709,1.745,1.7367,13
705,gA,1.875,1.869,1.905,1.8884,13
705,gP,1.949,1.939,1.975,1.9573,13
706,g95e5,1.765,1.759,1.785,1.7750,12
706,gA,1.919,1.919,1.959,1.9440,12
706,gP,2.029,2.029,2.045,2.0370,2
707,g95e5,1.789,1.769,1.789,1.7807,12
707,gA,1.959,1.939,1.979,1.9640,12
707,g98e5,1.919,1.919,1.919,1.9190,4
707,gB,1.589,1.579,1.599,1.5940,10
708,g95e5,1.789,1.789,1.789,1.7890,8
708,gA,1.889,1.889,1.889,1.8890,8
708,gP,1.969,1.969,1.969,1.9690,8
708,g98e5,1.939,1.939,1.939,1.9390,8
708,gB,1.589,1.589,1.589,1.5890,8
709,g95e5,1.755,1.745,1.759,1.7540,12
709,gA,1.909,1.899,1.935,1.9235,12
709,gP,2.019,2.009,2.049,2.0343,12
710,g95e5,1.775,1.749,1.785,1.7702,13
710,gA,1.915,1.915,1.949,1.9310,13
710,gP,1.995,1.979,2.029,2.0025,13
710,g98e5,1.945,1.919,1.955,1.9425,13
710,g95e5p,1.835,1.809,1.845,1.8302,13
711,g95e5,1.805,1.805,1.805,1.8050,10
711,gA,1.969,1.969,1.995,1.9862,10
711,g98e5,1.905,1.905,1.905,1.9050,10
712,g95e5,1.775,1.775,1.809,1.7959,13
712,gA,1.959,1.935,1.985,1.9693,13
712,gP,2.069,2.045,2.105,2.0816,13
712,g98e5,1.895,1.895,1.935,1.9182,13
713,g95e5,1.765,1.735,1.765,1.7539,14
713,gA,1.935,1.925,1.965,1.9499,13
713,gP,2.045,2.015,2.069,2.0515,13
713,g98e5,1.925,1.915,1.939,1.9268,13
713,gB,1.675,1.675,1.704,1.6929,13
715,g95e5,1.765,1.759,1.785,1.7745,13
715,gA,1.919,1.919,1.959,1.9398,13
715,gP,2.019,2.019,2.065,2.0427,12
715,g98e5,1.935,1.929,1.959,1.9468,13
715,gB,1.709,1.709,1.744,1.7249,13
716,g95e5,1.779,1.765,1.779,1.7753,13
716,gA,1.925,1.905,1.955,1.9402,13
716,g98e5,1.899,1.885,1.909,1.8976,13
716,glp,1.185,1.185,1.195,1.1908,12
717,g95e5,1.789,1.759,1.789,1.7801,13
717,gA,1.935,1.909,1.959,1.9416,13
717,gP,2.025,2.009,2.049,2.0367,13
717,g98e5,1.909,1.879,1.909,1.9001,13
718,g95e5,1.789,1.759,1.789,1.7801,13
718,gA,1.935,1.909,1.959,1.9416,13
718,gP,2.025,2.009,2.049,2.0367,13
718,g98e5,1.909,1.879,1.909,1.9001,13
720,g95e5,1.804,1.724,1.804,1.7733,14
720,gA,1.919,1.844,1.924,1.8965,14
720,gP,1.959,1.944,1.974,1.9665,14
720,g98e5,1.864,1.864,1.874,1.8713,11
720,g95e5p,1.829,1.824,1.844,1.8365,14
721,g95e5,1.769,1.739,1.769,1.7490,10
721,gA,1.899,1.879,1.899,1.8830,10
721,gP,1.975,1.975,1.975,1.9750,10
722,g95e5,1.879,1.819,1.879,1.8463,11
722,gA,1.979,1.949,1.979,1.9672,11
722,gP,1.999,1.998,2.029,2.0235,11
722,g98e5,1.999,1.969,2.019,1.9981,11
723,g95e5,1.795,1.779,1.799,1.7956,13
723,gA,1.955,1.955,1.969,1.9644,13
723,g98e5,1.915,1.909,1.919,1.9172,13
725,g95e5,1.819,1.799,1.819,1.8082,13
725,gA,1.985,1.969,1.999,1.9901,13
725,gP,2.055,2.055,2.105,2.0824,13
725,g98e5,1.929,1.919,1.939,1.9298,13
726,g95e5,1.799,1.779,1.799,1.7959,13
726,gA,1.939,1.919,1.939,1.9359,13
726,gP,2.029,2.009,2.029,2.0259,13
726,g98e5,1.929,1.909,1.929,1.9259,13
726,gB,1.659,1.639,1.659,1.6559,13
728,g95e5,1.755,1.745,1.759,1.7538,13
728,gA,1.909,1.899,1.939,1.9241,13
728,gP,1.999,1.989,2.029,2.0164,13
728,gB,1.659,1.659,1.690,1.6740,13
729,g95e5,1.819,1.789,1.819,1.7913,13
729,gA,1.929,1.899,1.929,1.9167,13
729,gP,1.989,1.979,1.989,1.9875,13
729,g98e5,1.919,1.889,1.919,1.8990,13
729,gB,1.659,1.659,1.659,1.6590,11
730,g95e5,1.759,1.755,1.775,1.7593,13
730,gA,1.915,1.915,1.939,1.9288,12
730,g98e5,1.919,1.899,1.985,1.9293,13
733,g95e5,1.799,1.789,1.799,1.7981,11
733,gA,1.959,1.939,1.979,1.9635,11
733,g98e5,1.919,1.909,1.919,1.9181,11
735,g95e5,1.799,1.799,1.799,1.7990,10
735,gA,1.899,1.899,1.899,1.8990,10
735,gP,1.939,1.939,1.939,1.9390,10
735,g98e5,1.899,1.899,1.899,1.8990,10
736,g95e5,1.799,1.799,1.799,1.7990,10
736,gA,1.899,1.899,1.899,1.8990,10
736,gP,1.939,1.939,1.939,1.9390,10
736,g98e5,1.899,1.899,1.899,1.8990,10
736,gB,1.659,1.659,1.659,1.6590,10
739,g95e5,1.755,1.755,1.759,1.7565,11
739,gA,1.909,1.909,1.959,1.9380,12
739,gP,1.969,1.969,2.019,2.0042,13
739,g98e5,1.925,1.925,1.935,1.9292,11
739,gB,1.655,1.655,1.690,1.6731,13
741,g95e5,1.849,1.819,1.849,1.8417,11
741,gA,1.969,1.959,1.989,1.9763,11
741,g98e5,1.989,1.969,1.989,1.9872,11
742,g95e5,1.849,1.819,1.849,1.8417,11
742,gA,1.969,1.959,1.989,1.9763,11
742,g98e5,1.989,1.969,1.989,1.9872,11
743,g95e5,1.805,1.799,1.809,1.8050,13
743,gA,1.969,1.959,1.995,1.9824,13
743,gP,2.029,2.029,2.069,2.0501,13
744,g95e5,1.848,1.808,1.848,1.8230,10
744,gA,1.948,1.928,1.968,1.9530,12
744,gP,1.998,1.998,1.998,1.9980,12
744,g98e5,1.998,1.948,1.998,1.9653,11
745,g95e5,1.849,1.819,1.849,1.8399,11
745,gA,1.969,1.959,1.989,1.9745,11
745,gP,2.089,2.059,2.099,2.0854,11
745,g98e5,1.999,1.969,1.999,1.9899,11
746,g95e5,1.849,1.819,1.849,1.8399,11
746,gA,1.969,1.959,1.989,1.9745,11
746,gP,2.089,2.059,2.099,2.0854,11
746,g98e5,1.999,1.969,1.999,1.9899,11
747,g95e5,1.779,1.749,1.779,1.7659,13
747,gA,1.899,1.889,1.979,1.9459,13
748,g95e5,1.639,1.629,1.669,1.6398,13
748,gA,1.709,1.639,1.729,1.6882,13
751,g95e5,1.809,1.799,1.809,1.8040,10
751,gA,1.969,1.939,1.969,1.9540,10
751,gP,2.029,2.009,2.029,2.0190,10
751,g98e5,1.929,1.929,1.929,1.9290,5
752,g95e5,1.789,1.789,1.789,1.7890,9
753,g95e5,1.799,1.779,1.799,1.7940,12
753,gA,1.929,1.899,1.929,1.9215,12
753,gP,2.049,2.019,2.049,2.0415,12
753,g98e5,1.959,1.959,1.959,1.9590,9
754,g95e5,1.789,1.775,1.789,1.7853,13
754,gA,1.959,1.959,1.989,1.9762,13
754,gP,2.059,2.059,2.089,2.0785,13
754,g98e5,1.959,1.945,1.969,1.9576,13
754,glp,1.195,1.195,1.195,1.1950,12
755,g95e5,1.799,1.769,1.799,1.7819,14
755,gA,1.949,1.919,1.949,1.9319,14
755,g98e5,1.939,1.939,1.939,1.9390,6
756,g95e5,1.809,1.799,1.809,1.8075,13
756,gA,1.975,1.965,1.999,1.9873,13
756,gP,2.035,2.025,2.059,2.0496,13
756,g98e5,1.939,1.919,1.949,1.9344,13
757,g95e5,1.809,1.779,1.809,1.8023,12
757,gA,1.959,1.939,1.959,1.9548,12
757,g98e5,1.949,1.929,1.949,1.9448,12
759,g95e5,1.799,1.769,1.799,1.7907,12
759,gA,1.929,1.919,1.949,1.9407,12
759,gP,1.989,1.979,1.999,1.9940,12
759,g98e5,1.959,1.939,1.959,1.9523,12
760,g95e5,1.799,1.779,1.799,1.7945,11
760,gA,1.939,1.915,1.939,1.9314,11
760,g98e5,1.939,1.909,1.939,1.9308,11
760,gB,1.590,1.580,1.590,1.5864,11
761,g95e5,1.789,1.775,1.795,1.7858,13
761,gA,1.935,1.909,1.965,1.9457,14
761,gP,2.035,2.005,2.065,2.0455,13
761,g98e5,1.909,1.895,1.919,1.9081,13
762,g95e5,1.899,1.849,1.899,1.8734,11
762,gA,1.989,1.959,1.989,1.9826,11
762,gP,2.079,2.049,2.079,2.0726,11
762,g98e5,2.069,2.029,2.069,2.0481,11
763,g95e5,1.789,1.769,1.789,1.7859,13
763,gA,1.866,1.866,1.918,1.8960,13
764,g95e5,1.658,1.658,1.658,1.6580,4
764,gA,1.757,1.728,1.757,1.7369,13
765,g95e5,1.755,1.745,1.759,1.7538,13
765,gA,1.925,1.925,1.975,1.9548,13
765,gP,1.995,1.995,2.065,2.0395,12
765,g98e5,1.925,1.915,1.935,1.9261,13
766,g95e5,1.755,1.745,1.759,1.7538,13
766,gA,1.925,1.925,1.975,1.9548,13
766,gP,1.995,1.995,2.065,2.0395,12
766,g98e5,1.925,1.915,1.935,1.9261,13
769,g95e5,1.759,1.729,1.759,1.7445,11
769,gA,1.919,1.899,1.929,1.9208,11
771,g95e5,1.779,1.779,1.779,1.7790,10
771,gA,1.939,1.939,1.939,1.9390,10
771,gP,2.059,2.059,2.059,2.0590,10
771,g98e5,1.939,1.939,1.939,1.9390,10
771,gB,1.619,1.619,1.619,1.6190,10
772,g95e5,1.797,1.797,1.797,1.7970,11
772,gA,1.947,1.937,1.947,1.9462,12
772,gP,2.007,1.997,2.007,2.0062,12
772,g98e5,1.917,1.917,1.917,1.9170,11
773,g95e5,1.755,1.745,1.759,1.7538,13
773,gA,1.909,1.899,1.935,1.9253,13
773,gP,1.969,1.959,1.999,1.9876,13
773,gB,1.699,1.699,1.740,1.7217,13
774,g95e5,1.798,1.798,1.798,1.7980,10
774,gA,1.919,1.919,1.919,1.9190,10
774,gB,1.647,1.647,1.647,1.6470,10
775,g95e5,1.755,1.745,1.759,1.7538,13
775,gA,1.919,1.919,1.969,1.9520,12
775,gP,1.979,1.979,2.029,2.0145,12
775,g98e5,1.875,1.865,1.885,1.8761,13
775,gB,1.655,1.655,1.690,1.6731,13
776,g95e5,1.799,1.789,1.799,1.7957,12
776,gA,1.939,1.919,1.939,1.9323,12
776,g98e5,1.929,1.899,1.929,1.9190,12
776,gB,1.669,1.659,1.669,1.6657,12
777,g95e5,1.779,1.779,1.779,1.7790,8
777,gA,1.979,1.939,1.979,1.9648,12
777,g98e5,1.909,1.909,1.909,1.9090,8
780,g95e5,1.775,1.745,1.775,1.7628,13
780,gA,1.915,1.899,1.955,1.9365,13
780,gP,2.025,2.009,2.065,2.0488,13
780,g98e5,1.905,1.889,1.929,1.9059,13
781,g95e5,1.789,1.775,1.789,1.7853,13
781,gA,1.959,1.959,1.989,1.9762,13
781,gP,2.059,2.059,2.089,2.0785,13
781,g98e5,1.959,1.945,1.969,1.9576,13
782,g95e5,1.759,1.759,1.765,1.7612,11
782,gA,1.915,1.915,1.959,1.9427,12
782,g98e5,1.879,1.879,1.889,1.8839,11
783,g95e5,1.775,1.775,1.809,1.7980,12
783,gA,1.959,1.935,1.985,1.9685,12
783,gP,2.069,2.045,2.095,2.0793,12
783,g98e5,1.895,1.895,1.929,1.9188,12
784,g95e5,1.799,1.789,1.799,1.7972,11
784,gA,1.979,1.929,1.979,1.9654,11
784,gP,2.089,2.039,2.089,2.0708,11
784,g98e5,1.939,1.919,1.939,1.9354,11
785,g95e5,1.749,1.749,1.779,1.7730,10
785,gA,1.849,1.849,1.879,1.8723,12
785,g98e5,1.949,1.949,1.979,1.9730,10
786,g95e5,1.799,1.779,1.799,1.7944,13
786,gA,1.929,1.899,1.929,1.9213,13
786,gP,2.039,1.999,2.039,2.0298,13
786,g98e5,1.959,1.919,1.959,1.9482,13
787,g95e5,1.799,1.779,1.799,1.7944,13
787,gA,1.929,1.899,1.929,1.9213,13
788,g95e5,1.759,1.745,1.759,1.7553,13
788,gA,1.929,1.915,1.949,1.9339,13
788,gP,1.989,1.975,2.019,1.9962,13
788,g98e5,1.879,1.865,1.889,1.8776,13
788,glp,1.165,1.159,1.165,1.1615,12
788,gB,1.699,1.699,1.730,1.7140,13
789,g95e5,1.785,1.775,1.785,1.7812,13
789,gA,1.955,1.935,1.979,1.9630,13
789,gP,2.015,1.995,2.039,2.0253,13
790,g95e5,1.785,1.775,1.785,1.7812,13
790,gA,1.955,1.935,1.979,1.9630,13
790,gP,2.015,1.995,2.039,2.0253,13
790,g98e5,1.955,1.935,1.965,1.9481,13
790,g95e5p,1.855,1.845,1.855,1.8512,13
792,g95e5,1.838,1.808,1.838,1.8220,10
792,gA,1.938,1.928,1.968,1.9488,12
792,gP,1.988,1.988,1.998,1.9938,12
792,g98e5,1.988,1.948,1.988,1.9644,11
793,g95e5,1.779,1.759,1.779,1.7712,13
793,gA,1.915,1.915,1.949,1.9362,13
795,g95e5,1.784,1.764,1.784,1.7809,13
795,gA,1.929,1.904,1.934,1.9286,14
795,gP,2.009,1.994,2.024,2.0165,14
795,g95e5p,1.859,1.854,1.874,1.8675,13
797,g95e5,1.755,1.745,1.759,1.7538,13
797,gA,1.969,1.965,1.995,1.9853,13
797,gP,2.029,2.025,2.055,2.0476,13
799,g95e5,1.769,1.749,1.775,1.7687,13
799,gA,1.915,1.915,1.955,1.9339,13
799,gP,2.005,2.005,2.035,2.0208,13
799,g98e5,1.939,1.919,1.949,1.9410,13
801,g95e5,1.755,1.745,1.759,1.7538,13
801,gA,1.909,1.899,1.935,1.9235,13
802,g95e5,1.755,1.745,1.759,1.7544,13
802,gA,1.909,1.899,1.935,1.9244,13
802,gP,2.019,2.009,2.049,2.0367,13
802,g95e5p,1.815,1.805,1.819,1.8144,13
802,gB,1.709,1.709,1.744,1.7249,13
804,g95e5,1.779,1.759,1.779,1.7720,12
804,gA,1.929,1.925,1.955,1.9380,12
806,g95e5,1.779,1.759,1.789,1.7772,11
806,gA,1.959,1.949,1.979,1.9735,11
806,gP,2.019,2.019,2.039,2.0370,10
806,g98e5,1.899,1.889,1.919,1.9035,11
806,gB,1.579,1.579,1.609,1.5999,11
807,g95e5,1.919,1.919,1.919,1.9190,5
807,gA,1.999,1.999,1.999,1.9990,5
807,gP,2.119,2.119,2.119,2.1190,5
807,g98e5,2.049,2.049,2.049,2.0490,5
808,g95e5,1.919,1.919,1.919,1.9190,5
808,gA,1.999,1.999,1.999,1.9990,5
808,gP,2.119,2.119,2.119,2.1190,5
809,g95e5,1.779,1.759,1.779,1.7727,13
809,gA,1.915,1.909,1.949,1.9324,14
809,gP,1.975,1.975,2.009,1.9965,13
809,g98e5,1.949,1.929,1.959,1.9450,13
810,g95e5,1.776,1.746,1.776,1.7678,11
810,gA,1.918,1.888,1.918,1.9071,11
810,gP,1.978,1.948,1.978,1.9671,11
810,g98e5,1.936,1.906,1.936,1.9278,11
811,g95e5,1.805,1.775,1.805,1.7945,12
811,gA,1.929,1.929,1.975,1.9498,13
811,g98e5,1.965,1.935,1.979,1.9599,13
811,gB,1.579,1.579,1.620,1.6017,13
812,g95e5,1.779,1.749,1.779,1.7659,13
812,gA,1.899,1.889,1.929,1.9152,13
812,gP,1.959,1.949,1.979,1.9690,13
812,g98e5,1.879,1.859,1.879,1.8682,13
813,g95e5,1.809,1.784,1.809,1.7976,14
813,gA,1.944,1.914,1.959,1.9461,14
813,gP,2.019,2.014,2.044,2.0354,14
813,g98e5,1.904,1.904,1.914,1.9113,11
814,g95e5,1.799,1.799,1.804,1.8004,11
814,gA,1.954,1.934,1.959,1.9523,12
814,gP,2.029,2.029,2.044,2.0398,12
814,g98e5,1.904,1.904,1.914,1.9113,11
815,g95e5,1.759,1.755,1.759,1.7554,9
815,gA,1.909,1.909,1.935,1.9310,9
815,gP,1.979,1.979,1.995,1.9921,9
816,g95e5,1.799,1.789,1.799,1.7899,11
816,gA,1.889,1.889,1.919,1.9163,11
816,gP,1.969,1.969,1.969,1.9690,11
816,gB,1.599,1.599,1.599,1.5990,11
817,g95e5,1.789,1.769,1.789,1.7710,10
817,gA,1.859,1.859,1.909,1.9040,10
817,gP,1.919,1.919,1.969,1.9640,10
817,g98e5,1.909,1.889,1.909,1.8910,10
817,gB,1.609,1.609,1.659,1.6540,10
819,g95e5,1.789,1.759,1.789,1.7753,12
819,gA,1.915,1.915,1.955,1.9410,12
819,g98e5,1.899,1.879,1.909,1.8953,12
820,g95e5,1.769,1.749,1.799,1.7723,12
820,gA,1.939,1.899,1.939,1.9273,12
820,gP,1.979,1.939,1.979,1.9673,12
821,g95e5,1.824,1.824,1.824,1.8240,11
821,gA,1.949,1.939,1.949,1.9482,12
821,gP,2.059,2.049,2.059,2.0582,12
821,g98e5,1.934,1.934,1.934,1.9340,11
822,g95e5,1.824,1.824,1.824,1.8240,11
822,gA,1.949,1.939,1.949,1.9482,12
822,gP,2.059,2.049,2.059,2.0582,12
822,g98e5,1.934,1.934,1.934,1.9340,11
824,g95e5,1.784,1.774,1.794,1.7890,14
824,gA,1.939,1.924,1.954,1.9476,14
824,gP,2.019,2.014,2.044,2.0354,14
824,g98e5,1.904,1.904,1.914,1.9113,11
825,g95e5,1.824,1.824,1.824,1.8240,10
825,gA,1.959,1.954,1.964,1.9626,11
825,gP,2.049,2.049,2.064,2.0617,11
825,g98e5,1.954,1.954,1.964,1.9630,10
826,g95e5,1.779,1.769,1.789,1.7827,13
826,gA,1.929,1.929,1.955,1.9465,13
826,gP,2.039,2.039,2.069,2.0588,13
826,g98e5,1.949,1.939,1.969,1.9550,13
827,g95e5,1.779,1.759,1.779,1.7736,13
827,gA,1.915,1.915,1.955,1.9405,13
827,gP,1.975,1.975,2.015,2.0028,13
827,g98e5,1.899,1.879,1.909,1.8959,13
828,g95e5,1.834,1.804,1.834,1.8313,11
828,gA,1.964,1.964,1.974,1.9722,11
828,gP,2.059,2.059,2.074,2.0717,11
828,g98e5,1.964,1.964,1.974,1.9730,10
828,g95e5p,1.929,1.914,1.929,1.9155,10
829,g95e5,1.759,1.735,1.759,1.7528,13
829,gA,1.939,1.899,1.949,1.9321,13
829,gP,1.999,1.959,2.009,1.9921,13
829,g98e5,1.879,1.855,1.879,1.8728,13
830,g95e5,1.739,1.739,1.749,1.7450,10
830,gA,1.895,1.895,1.919,1.9070,11
830,gP,1.999,1.929,1.999,1.9790,11
830,g98e5,1.909,1.889,1.909,1.8950,10
831,g95e5,1.779,1.759,1.789,1.7769,14
831,gA,1.929,1.889,1.944,1.9286,14
831,gP,1.979,1.939,1.994,1.9786,14
831,g95e5p,1.829,1.809,1.839,1.8269,14
832,g95e5,1.789,1.769,1.789,1.7767,13
832,gA,1.945,1.945,1.945,1.9450,7
833,g95e5,1.779,1.759,1.789,1.7752,13
833,gA,1.959,1.949,1.979,1.9698,13
833,gP,2.019,2.009,2.045,2.0321,13
833,g98e5,1.899,1.889,1.919,1.9028,13
833,g95e5p,1.839,1.819,1.849,1.8352,13
833,gB,1.575,1.575,1.604,1.5938,13
834,g95e5,1.804,1.784,1.804,1.7997,14
834,gA,1.939,1.904,1.939,1.9313,13
834,gP,2.009,1.984,2.014,2.0090,13
834,g98e5,1.914,1.914,1.924,1.9213,11
835,g95e5,1.779,1.759,1.779,1.7708,11
835,gA,1.899,1.889,1.925,1.9157,11
835,gP,1.969,1.969,2.005,1.9919,11
835,g98e5,1.899,1.879,1.899,1.8908,11
837,g95e5,1.835,1.805,1.835,1.8175,13
837,gA,1.969,1.939,1.979,1.9687,14
837,gP,2.019,2.009,2.045,2.0325,13
837,g98e5,1.945,1.925,1.955,1.9390,13
838,g95e5,1.759,1.749,1.769,1.7585,13
838,gA,1.915,1.899,1.945,1.9272,13
838,gP,1.995,1.989,2.029,2.0148,13
838,g98e5,1.929,1.919,1.945,1.9308,13
839,g95e5,1.659,1.659,1.729,1.6852,13
839,gA,1.789,1.789,1.859,1.8282,13
839,gP,1.869,1.869,1.919,1.8913,13
839,g98e5,1.779,1.759,1.869,1.7990,13
840,g95e5,1.759,1.745,1.759,1.7553,13
840,gA,1.929,1.915,1.949,1.9339,13
840,gP,1.989,1.975,2.009,1.9939,13
840,g98e5,1.879,1.865,1.879,1.8753,13
840,gB,1.699,1.699,1.730,1.7140,13
842,g95e5,1.795,1.775,1.795,1.7900,14
842,gA,1.969,1.929,1.979,1.9643,14
842,gP,2.029,2.005,2.039,2.0293,13
842,g98e5,1.915,1.905,1.925,1.9135,13
844,g95e5,1.775,1.749,1.789,1.7745,13
844,gA,1.935,1.889,1.959,1.9346,14
844,gP,2.045,2.009,2.079,2.0504,13
844,g98e5,1.945,1.925,1.959,1.9519,11
844,g95e5p,1.845,1.825,1.859,1.8492,11
845,g95e5,1.799,1.789,1.799,1.7967,13
845,gA,1.939,1.919,1.949,1.9375,13
845,gP,1.999,1.999,1.999,1.9990,13
845,g98e5,1.959,1.939,1.959,1.9410,10
847,g95e5,1.779,1.755,1.779,1.7661,13
847,gA,1.925,1.915,1.939,1.9315,13
847,gP,2.025,2.025,2.059,2.0430,13
847,g98e5,1.889,1.875,1.899,1.8876,13
847,g95e5p,1.839,1.825,1.839,1.8353,13
848,g95e5,1.769,1.745,1.769,1.7639,14
848,gA,1.915,1.905,1.939,1.9289,14
848,gP,2.025,2.025,2.059,2.0430,13
848,g98e5,1.889,1.875,1.899,1.8876,13
848,gB,1.695,1.695,1.744,1.7217,13
849,g95e5,1.825,1.805,1.825,1.8167,13
849,gA,1.959,1.949,1.979,1.9702,13
849,gP,2.019,2.009,2.045,2.0325,13
849,g98e5,1.945,1.925,1.955,1.9390,13
849,gB,1.599,1.599,1.624,1.6126,13
851,g95e5,1.775,1.749,1.785,1.7694,14
851,gA,1.909,1.909,1.955,1.9294,14
851,gP,1.969,1.969,2.015,1.9925,13
851,g98e5,1.945,1.919,1.955,1.9372,13
852,g95e5,1.775,1.749,1.785,1.7694,14
852,gA,1.909,1.909,1.955,1.9294,14
852,gP,1.969,1.969,2.015,1.9925,13
852,g98e5,1.945,1.919,1.955,1.9372,13
853,g95e5,1.799,1.799,1.799,1.7990,11
853,gA,1.879,1.879,1.879,1.8790,11
853,g98e5,1.919,1.919,1.919,1.9190,11
854,g95e5,1.699,1.699,1.699,1.6990,6
854,gA,1.799,1.769,1.799,1.7805,13
854,gB,1.569,1.569,1.569,1.5690,6
855,g95e5,1.829,1.799,1.829,1.8175,13
855,gA,1.979,1.929,1.979,1.9698,13
855,g98e5,1.949,1.929,1.949,1.9390,13
856,g95e5,1.697,1.685,1.697,1.6930,6
856,gA,1.777,1.755,1.777,1.7630,11
856,gP,1.837,1.805,1.837,1.8203,11
857,g95e5,1.819,1.819,1.829,1.8263,11
857,gA,1.969,1.959,1.979,1.9708,11
857,gP,2.039,2.039,2.049,2.0459,13
857,g98e5,1.939,1.929,1.959,1.9490,13
857,glp,1.169,1.159,1.169,1.1665,12
857,gB,1.759,1.739,1.759,1.7517,11
858,g95e5,1.849,1.819,1.849,1.8436,13
858,gA,1.989,1.969,1.999,1.9890,12
858,gP,2.079,2.039,2.099,2.0721,13
858,g98e5,1.949,1.949,1.979,1.9682,13
858,gB,1.759,1.739,1.759,1.7517,11
859,g95e5,1.815,1.799,1.815,1.8106,11
859,gA,1.995,1.955,1.999,1.9855,11
859,g98e5,1.969,1.969,1.969,1.9690,8
861,g95e5,1.779,1.779,1.779,1.7790,2
861,gA,1.809,1.809,1.859,1.8479,9
861,gP,1.909,1.909,1.959,1.9479,9
861,g98e5,1.949,1.899,1.949,1.9067,13
862,g95e5,1.829,1.815,1.829,1.8250,12
862,gA,1.959,1.959,1.999,1.9805,12
862,gP,2.049,2.049,2.089,2.0705,12
862,g98e5,1.969,1.955,1.969,1.9650,12
863,g95e5,1.849,1.819,1.849,1.8436,13
863,gA,1.989,1.969,1.999,1.9890,12
863,gP,2.079,2.039,2.099,2.0721,13
863,g98e5,1.949,1.949,1.979,1.9682,13
863,glp,1.189,1.149,1.189,1.1836,13
863,gB,1.759,1.739,1.759,1.7517,11
864,g95e5,1.829,1.815,1.829,1.8164,10
864,gA,1.969,1.965,1.999,1.9815,12
864,gP,2.059,2.055,2.089,2.0715,12
864,g98e5,1.969,1.955,1.969,1.9564,10
865,g95e5,1.699,1.699,1.699,1.6990,11
865,gA,1.799,1.769,1.799,1.7863,11
865,g98e5,1.829,1.829,1.829,1.8290,11
866,g95e5,1.729,1.699,1.729,1.7190,13
866,gA,1.819,1.745,1.819,1.7799,13
866,gP,1.855,1.775,1.855,1.8042,13
867,g95e5,1.659,1.659,1.659,1.6590,13
867,gA,1.799,1.799,1.799,1.7990,13
867,g98e5,1.839,1.839,1.859,1.8457,12
868,g95e5,1.689,1.679,1.689,1.6840,6
868,gA,1.769,1.739,1.769,1.7540,6
869,g95e5,1.799,1.779,1.799,1.7954,11
869,gA,1.969,1.899,1.979,1.9535,11
869,g98e5,1.899,1.879,1.899,1.8954,11
871,g95e5,1.789,1.759,1.799,1.7875,13
871,gA,1.899,1.879,1.929,1.9172,11
871,gP,1.939,1.919,1.969,1.9572,11
871,g98e5,1.959,1.939,1.969,1.9532,12
872,gA,1.843,1.843,1.950,1.9142,13
873,gA,1.965,1.949,1.979,1.9653,13
875,gA,1.929,1.929,1.929,1.9290,12
875,gP,1.999,1.999,1.999,1.9990,12
876,g95e5,1.779,1.769,1.789,1.7782,12
876,gA,1.899,1.899,1.929,1.9095,12
876,gP,1.979,1.979,2.009,1.9895,12
876,g98e5,1.919,1.909,1.929,1.9182,12
882,g95e5,1.799,1.789,1.799,1.7975,13
882,gA,1.939,1.939,1.949,1.9457,12
882,gP,2.029,1.989,2.029,2.0159,13
882,g98e5,1.929,1.919,1.929,1.9282,13
883,g95e5,1.859,1.845,1.859,1.8550,12
883,gA,1.989,1.975,2.005,1.9957,12
883,g98e5,1.989,1.965,1.989,1.9775,12
884,g95e5,1.868,1.838,1.868,1.8450,10
884,gA,1.958,1.948,1.988,1.9765,13
884,gP,2.008,2.008,2.048,2.0330,12
884,g98e5,2.038,1.998,2.038,2.0020,10
886,g95e5,1.679,1.669,1.679,1.6723,6
886,gA,1.789,1.769,1.789,1.7763,11
886,gP,1.789,1.769,1.789,1.7763,11
886,g95e5p,1.679,1.669,1.679,1.6723,6
888,gA,1.919,1.859,1.919,1.8915,14
888,gP,1.969,1.909,1.969,1.9415,14
