id,combustible,actual,min30,max30,media30,dias
716,glp,1.199,1.185,1.209,1.2004,30
717,g95e5,1.999,1.789,2.005,1.9193,30
717,gA,2.019,1.809,2.025,1.9348,30
717,gP,2.089,1.889,2.105,2.0142,30
717,g98e5,2.109,1.909,2.119,2.0344,30
718,g95e5,1.999,1.789,2.005,1.9193,30
718,gA,2.019,1.809,2.025,1.9348,30
718,gP,2.089,1.889,2.105,2.0142,30
718,g98e5,2.109,1.909,2.119,2.0344,30
720,g95e5,2.034,1.804,2.034,1.9507,30
720,gA,2.004,1.788,2.004,1.9284,30
720,gP,2.069,1.848,2.069,1.9872,30
720,g98e5,2.114,1.864,2.114,2.0234,30
720,g95e5p,2.104,1.829,2.104,2.0057,30
720,glp,1.199,1.059,1.199,1.0712,23
721,g95e5,1.975,1.749,1.975,1.8901,30
721,gA,1.949,1.819,1.949,1.8913,30
721,gP,2.025,1.899,2.025,1.9743,30
722,g95e5,2.079,1.819,2.079,2.0063,30
722,gA,1.999,1.879,1.999,1.9590,30
722,gP,2.099,1.899,2.099,2.0226,30
722,g98e5,2.269,1.969,2.269,2.1940,30
723,g95e5,2.005,1.779,2.029,1.9390,30
723,gA,2.055,1.834,2.065,1.9795,30
723,g98e5,2.115,1.909,2.149,2.0526,30
725,g95e5,2.039,1.809,2.039,1.9557,30
725,gA,2.059,1.854,2.065,1.9832,30
725,gP,2.109,1.934,2.115,2.0528,30
725,g98e5,2.149,1.929,2.149,2.0694,30
726,g95e5,2.039,1.799,2.039,1.9663,30
726,gA,2.009,1.839,2.009,1.9447,30
726,gP,2.089,1.929,2.089,2.0297,30
726,g98e5,2.169,1.929,2.169,2.1000,30
726,gB,1.789,1.609,1.789,1.7077,30
728,g95e5,1.989,1.755,1.989,1.9030,30
728,gA,1.995,1.788,1.999,1.9181,30
728,gP,2.095,1.878,2.099,2.0184,30
728,gB,1.855,1.659,1.879,1.7726,30
729,g95e5,2.019,1.789,2.019,1.9350,30
729,gA,1.999,1.869,1.999,1.9280,30
729,gP,2.049,1.909,2.049,1.9820,30
729,g98e5,2.099,1.899,2.099,2.0080,30
729,gB,1.789,1.659,1.789,1.7170,30
730,g95e5,1.995,1.755,1.999,1.9099,30
730,gA,1.995,1.794,1.999,1.9191,30
730,g98e5,2.135,1.915,2.139,2.0574,30
733,g95e5,2.029,1.799,2.029,1.9483,30
733,gA,2.029,1.809,2.029,1.9443,30
733,g98e5,2.149,1.919,2.149,2.0603,30
735,g95e5,1.999,1.799,1.999,1.9500,30
735,gA,1.959,1.799,1.959,1.9143,30
735,gP,1.989,1.839,1.989,1.9507,30
735,g98e5,2.119,1.899,2.119,2.0597,30
736,g95e5,1.999,1.799,1.999,1.9500,30
736,gA,1.959,1.799,1.959,1.9143,30
736,gP,1.989,1.839,1.989,1.9507,30
736,g98e5,2.119,1.899,2.119,2.0597,30
736,gB,1.759,1.599,1.759,1.7063,30
739,g95e5,1.989,1.755,1.989,1.9037,30
739,gA,2.019,1.788,2.019,1.9332,30
739,gP,2.069,1.848,2.099,1.9955,30
739,g98e5,2.149,1.925,2.149,2.0674,30
739,gB,1.905,1.655,1.905,1.7834,30
741,g95e5,2.069,1.849,2.079,1.9857,30
741,gA,2.039,1.869,2.049,1.9673,30
741,g98e5,2.219,1.989,2.229,2.1413,30
742,g95e5,2.069,1.849,2.079,1.9857,30
742,gA,2.039,1.869,2.049,1.9673,30
742,g98e5,2.219,1.989,2.229,2.1413,30
743,g95e5,2.039,1.805,2.039,1.9514,30
743,gA,2.055,1.848,2.059,1.9784,30
743,gP,2.155,1.908,2.159,2.0654,30
744,g95e5,2.078,1.828,2.078,1.9780,30
744,gA,2.038,1.858,2.038,1.9460,30
744,gP,2.128,1.898,2.128,2.0097,30
744,g98e5,2.198,1.968,2.198,2.1100,30
745,g95e5,2.069,1.849,2.079,1.9817,30
745,gA,2.039,1.849,2.049,1.9633,30
745,gP,2.149,1.969,2.149,2.0797,30
745,g98e5,2.219,1.999,2.229,2.1400,30
746,g95e5,2.069,1.849,2.079,1.9817,30
746,gA,2.039,1.849,2.049,1.9633,30
746,gP,2.149,1.969,2.149,2.0797,30
746,g98e5,2.219,1.999,2.229,2.1400,30
747,g95e5,1.989,1.769,1.999,1.9187,30
747,gA,1.989,1.779,1.989,1.9080,30
748,g95e5,1.809,1.639,1.839,1.7407,30
748,gA,1.829,1.609,1.859,1.7351,30
751,g95e5,2.019,1.809,2.019,1.9277,30
751,gA,2.049,1.889,2.049,1.9593,30
751,gP,2.099,1.989,2.099,2.0273,30
751,g98e5,2.119,1.929,2.119,2.0313,30
752,g95e5,1.979,1.789,1.979,1.9030,30
752,gA,1.999,1.839,1.999,1.9183,28
752,gP,1.999,1.899,1.999,1.9638,25
752,g98e5,1.989,1.989,1.989,1.9890,19
753,g95e5,1.999,1.799,2.029,1.9357,30
753,gA,1.979,1.859,1.979,1.9273,30
753,gP,2.099,1.979,2.099,2.0473,30
753,g98e5,2.159,1.959,2.159,2.0887,30
754,g95e5,2.029,1.789,2.029,1.9380,30
754,gA,2.039,1.835,2.055,1.9726,30
754,gP,2.139,1.935,2.155,2.0743,30
754,g98e5,2.189,1.959,2.189,2.1014,30
754,glp,1.199,1.195,1.199,1.1955,30
755,g95e5,2.029,1.799,2.029,1.9287,30
755,gA,2.019,1.849,2.019,1.9383,30
755,g98e5,2.119,1.939,2.119,2.0413,30
756,g95e5,2.039,1.809,2.039,1.9546,30
756,gA,2.059,1.854,2.065,1.9833,30
756,gP,2.109,1.905,2.115,2.0366,30
756,g98e5,2.149,1.939,2.165,2.0896,30
757,g95e5,1.999,1.809,2.049,1.9543,30
757,gA,2.019,1.839,2.049,1.9593,30
757,g98e5,2.129,1.949,2.149,2.0713,30
759,g95e5,1.999,1.799,2.039,1.9483,30
759,gA,1.989,1.829,2.039,1.9503,30
759,gP,2.059,1.889,2.089,2.0113,30
759,g98e5,2.159,1.959,2.159,2.0850,30
760,g95e5,2.029,1.799,2.029,1.9400,30
760,gA,2.019,1.848,2.019,1.9405,30
760,g98e5,2.149,1.939,2.149,2.0567,30
760,gB,1.789,1.569,1.789,1.6934,30
761,g95e5,2.039,1.789,2.039,1.9459,30
761,gA,2.019,1.799,2.025,1.9338,30
761,gP,2.099,1.889,2.119,2.0282,30
761,g98e5,2.149,1.909,2.149,2.0616,30
762,g95e5,2.079,1.877,2.099,2.0275,30
762,gA,2.069,1.889,2.069,1.9950,30
762,gP,2.149,1.999,2.149,2.0883,30
762,g98e5,2.269,2.049,2.299,2.2275,30
763,g95e5,1.997,1.789,1.998,1.9416,30
763,gA,1.977,1.788,1.978,1.9125,30
764,g95e5,1.886,1.658,1.886,1.7810,30
764,gA,1.879,1.757,1.879,1.7904,30
765,g95e5,1.989,1.755,1.989,1.9030,30
765,gA,2.009,1.804,2.015,1.9355,30
765,gP,2.059,1.874,2.075,2.0062,30
765,g98e5,2.149,1.925,2.149,2.0667,30
766,g95e5,1.989,1.755,1.989,1.9030,30
766,gA,2.009,1.804,2.015,1.9355,30
766,gP,2.059,1.874,2.075,2.0062,30
766,g98e5,2.149,1.925,2.149,2.0667,30
769,g95e5,1.959,1.749,1.979,1.8887,30
769,gA,1.989,1.789,1.999,1.9013,30
771,g95e5,1.999,1.779,1.999,1.9150,30
771,gA,1.999,1.819,1.999,1.9290,30
771,gP,2.099,1.929,2.099,2.0370,30
771,g98e5,2.159,1.939,2.159,2.0800,30
771,gB,1.779,1.619,1.779,1.6953,30
772,g95e5,2.027,1.797,2.027,1.9360,30
772,gA,2.047,1.837,2.047,1.9473,30
772,gP,2.097,1.907,2.097,2.0043,30
772,g98e5,2.127,1.917,2.127,2.0360,30
773,g95e5,1.989,1.755,1.989,1.9032,30
773,gA,1.999,1.788,1.999,1.9186,30
773,gP,2.099,1.848,2.099,2.0056,30
773,gB,1.909,1.699,1.919,1.8182,30
774,g95e5,2.018,1.798,2.018,1.9317,30
774,gA,2.029,1.839,2.029,1.9433,30
774,gB,1.767,1.587,1.767,1.6903,30
775,g95e5,1.989,1.755,1.989,1.9030,30
775,gA,1.999,1.798,2.009,1.9298,30
775,gP,2.049,1.858,2.059,1.9835,30
775,g98e5,2.099,1.875,2.099,2.0167,30
775,gB,1.855,1.655,1.869,1.7670,30
776,g95e5,2.039,1.799,2.039,1.9500,30
776,gA,2.019,1.879,2.019,1.9463,30
776,g98e5,2.159,1.929,2.159,2.0417,30
776,gB,1.809,1.659,1.809,1.7253,30
777,g95e5,2.015,1.779,2.015,1.9243,30
777,gA,2.035,1.859,2.035,1.9566,30
777,g98e5,2.155,1.909,2.155,2.0609,30
777,gB,1.799,1.599,1.799,1.6657,27
780,g95e5,1.999,1.775,1.999,1.9207,30
780,gA,2.029,1.794,2.039,1.9488,30
780,gP,2.079,1.904,2.109,2.0348,30
780,g98e5,2.109,1.905,2.109,2.0360,30
781,g95e5,2.029,1.789,2.029,1.9380,30
781,gA,2.039,1.835,2.055,1.9726,30
781,gP,2.139,1.935,2.155,2.0743,30
781,g98e5,2.189,1.959,2.189,2.1014,30
782,g95e5,1.989,1.759,1.989,1.9070,30
782,gA,2.029,1.794,2.029,1.9381,30
782,g98e5,2.099,1.879,2.099,2.0206,30
783,g95e5,1.989,1.775,2.029,1.9220,30
783,gA,2.055,1.819,2.059,1.9695,30
783,gP,2.105,1.919,2.119,2.0521,30
783,g98e5,2.099,1.895,2.145,2.0353,30
784,g95e5,2.029,1.799,2.029,1.9348,30
784,gA,2.049,1.889,2.049,1.9657,30
784,gP,2.079,1.999,2.089,2.0513,30
784,g98e5,2.139,1.939,2.139,2.0483,30
785,g95e5,1.979,1.749,1.979,1.9207,30
785,gA,1.959,1.769,1.959,1.8830,30
785,g98e5,2.159,1.949,2.159,2.1200,30
785,glp,1.199,1.199,1.199,1.1990,20
786,g95e5,2.009,1.799,2.009,1.9340,30
786,gA,1.999,1.859,1.999,1.9313,30
786,gP,2.099,1.989,2.099,2.0383,30
786,g98e5,2.149,1.959,2.149,2.0713,30
787,g95e5,2.009,1.799,2.019,1.9383,30
787,gA,1.999,1.859,1.999,1.9313,30
788,g95e5,1.989,1.759,1.989,1.9080,30
788,gA,1.999,1.808,1.999,1.9245,30
788,gP,2.049,1.865,2.059,1.9782,30
788,g98e5,2.139,1.879,2.139,2.0464,30
788,glp,1.165,1.165,1.175,1.1697,30
788,gB,1.885,1.699,1.895,1.7994,30
789,g95e5,2.005,1.785,2.005,1.9188,30
789,gA,1.995,1.834,2.009,1.9426,30
789,gP,2.065,1.885,2.079,2.0042,30
790,g95e5,2.005,1.785,2.005,1.9188,30
790,gA,1.995,1.834,2.009,1.9426,30
790,gP,2.065,1.885,2.079,2.0042,30
790,g98e5,2.165,1.955,2.165,2.0824,30
790,g95e5p,2.075,1.855,2.075,1.9888,30
792,g95e5,2.058,1.828,2.058,1.9693,30
792,gA,2.028,1.848,2.028,1.9390,30
792,gP,2.118,1.888,2.118,2.0030,30
792,g98e5,2.178,1.968,2.188,2.0873,30
793,g95e5,2.045,1.779,2.045,1.9277,30
793,gA,1.995,1.794,2.035,1.9361,30
795,g95e5,2.014,1.784,2.014,1.9307,30
795,gA,2.024,1.798,2.024,1.9421,30
795,gP,2.099,1.878,2.099,2.0185,30
795,g95e5p,2.064,1.859,2.064,1.9877,30
797,g95e5,1.989,1.755,1.989,1.9036,30
797,gA,2.059,1.845,2.065,1.9806,30
797,gP,2.109,1.905,2.115,2.0363,30
799,g95e5,1.995,1.769,1.995,1.9154,30
799,gA,2.015,1.794,2.029,1.9355,30
799,gP,2.075,1.884,2.109,2.0245,30
799,g98e5,2.155,1.939,2.159,2.0790,30
801,g95e5,1.989,1.755,1.989,1.9030,30
801,gA,1.995,1.788,1.999,1.9181,30
802,g95e5,1.989,1.755,1.989,1.9035,30
802,gA,1.995,1.788,1.999,1.9190,30
802,gP,2.095,1.889,2.099,2.0227,30
802,g95e5p,2.049,1.815,2.049,1.9635,30
802,gB,1.899,1.709,1.925,1.8236,30
804,g95e5,2.005,1.775,2.005,1.9102,30
804,gA,2.015,1.788,2.019,1.9297,30
806,g95e5,1.989,1.779,2.009,1.9120,30
806,gA,2.039,1.839,2.049,1.9567,30
806,gP,2.089,1.899,2.089,2.0120,30
806,g98e5,2.109,1.899,2.119,2.0277,30
806,gB,1.819,1.579,1.819,1.6917,30
807,g95e5,2.109,1.919,2.109,2.0310,30
807,gA,2.049,1.929,2.049,1.9887,30
807,gP,2.159,2.049,2.159,2.1067,30
807,g98e5,2.299,2.049,2.299,2.1730,30
808,g95e5,2.109,1.919,2.109,2.0310,30
808,gA,2.049,1.929,2.049,1.9887,30
808,gP,2.159,2.049,2.159,2.1067,30
809,g95e5,2.015,1.779,2.015,1.9284,30
809,gA,1.995,1.794,2.005,1.9228,30
809,gP,2.095,1.854,2.105,2.0098,30
809,g98e5,2.175,1.949,2.175,2.0921,30
810,g95e5,1.986,1.776,1.986,1.9183,30
810,gA,1.978,1.788,1.978,1.9087,30
810,gP,2.038,1.858,2.038,1.9697,30
810,g98e5,2.096,1.936,2.096,2.0393,30
811,g95e5,2.055,1.799,2.055,1.9438,30
811,gA,2.039,1.808,2.049,1.9540,30
811,g98e5,2.215,1.965,2.215,2.1035,30
811,gB,1.845,1.579,1.845,1.7206,30
812,g95e5,1.989,1.769,1.999,1.9187,30
812,gA,1.989,1.779,1.989,1.9063,30
812,gP,2.039,1.839,2.039,1.9540,30
812,g98e5,2.109,1.869,2.119,2.0257,30
813,g95e5,2.024,1.799,2.024,1.9417,30
813,gA,2.054,1.823,2.054,1.9709,30
813,gP,2.119,1.898,2.119,2.0383,30
813,g98e5,2.124,1.904,2.124,2.0434,30
813,glp,1.199,1.199,1.199,1.1990,28
814,g95e5,2.024,1.799,2.024,1.9417,30
814,gA,2.054,1.823,2.054,1.9709,30
814,gP,2.119,1.898,2.119,2.0383,30
814,g98e5,2.124,1.904,2.124,2.0434,30
814,glp,1.119,1.119,1.119,1.1190,28
815,g95e5,1.979,1.755,1.979,1.8823,30
815,gA,1.989,1.785,1.989,1.8856,30
815,gP,2.059,1.835,2.059,1.9506,30
815,g98e5,2.109,1.899,2.109,2.0181,28
816,g95e5,1.999,1.789,1.999,1.9083,30
816,gA,1.989,1.789,1.989,1.8980,30
816,gP,2.059,1.869,2.059,1.9640,30
816,g98e5,2.079,1.939,2.079,2.0105,26
816,gB,1.739,1.599,1.739,1.6917,30
817,g95e5,1.989,1.769,1.989,1.9157,30
817,gA,1.969,1.789,1.989,1.8947,30
817,gP,2.029,1.849,2.049,1.9547,30
817,g98e5,2.109,1.889,2.109,2.0303,30
817,gB,1.809,1.609,1.809,1.6957,30
819,g95e5,2.029,1.785,2.029,1.9298,30
819,gA,2.005,1.844,2.045,1.9426,30
819,g98e5,2.149,1.899,2.149,2.0387,30
819,glp,1.189,1.189,1.189,1.1890,19
820,g95e5,1.979,1.749,1.979,1.9020,30
820,gA,1.999,1.839,1.999,1.9257,30
820,gP,2.039,1.899,2.039,1.9594,30
821,g95e5,2.054,1.824,2.054,1.9704,30
821,gA,2.039,1.818,2.039,1.9553,30
821,gP,2.139,1.918,2.139,2.0580,30
821,g98e5,2.154,1.934,2.154,2.0704,30
822,g95e5,2.054,1.824,2.054,1.9704,30
822,gA,2.039,1.818,2.039,1.9553,30
822,gP,2.139,1.918,2.139,2.0580,30
822,g98e5,2.154,1.934,2.154,2.0704,30
824,g95e5,2.024,1.794,2.024,1.9407,30
824,gA,2.044,1.818,2.044,1.9619,30
824,gP,2.119,1.898,2.119,2.0383,30
824,g98e5,2.124,1.904,2.124,2.0434,30
825,g95e5,2.054,1.824,2.054,1.9630,30
825,gA,2.054,1.828,2.054,1.9693,30
825,gP,2.139,1.919,2.139,2.0570,30
825,g98e5,2.164,1.954,2.164,2.0800,30
826,g95e5,2.035,1.779,2.035,1.9404,30
826,gA,2.025,1.808,2.035,1.9470,30
826,gP,2.125,1.918,2.139,2.0507,30
826,g98e5,2.185,1.949,2.189,2.1024,30
827,g95e5,2.049,1.779,2.049,1.9297,30
827,gA,2.005,1.794,2.045,1.9424,30
827,gP,2.055,1.849,2.095,1.9960,30
827,g98e5,2.159,1.899,2.159,2.0454,30
828,g95e5,2.064,1.834,2.064,1.9735,30
828,gA,2.054,1.838,2.054,1.9783,30
828,gP,2.139,1.928,2.149,2.0675,30
828,g98e5,2.164,1.964,2.164,2.0894,30
828,g95e5p,2.124,1.914,2.124,2.0400,30
829,g95e5,1.975,1.759,1.989,1.8977,30
829,gA,1.999,1.808,1.999,1.9172,30
829,gP,2.049,1.865,2.049,1.9715,30
829,g98e5,2.085,1.879,2.099,2.0150,30
830,g95e5,1.955,1.739,1.959,1.8784,30
830,gA,1.969,1.754,1.989,1.8964,30
830,gP,1.995,1.855,1.999,1.9521,30
830,g98e5,2.095,1.899,2.099,2.0246,30
831,g95e5,2.009,1.779,2.019,1.9288,30
831,gA,2.009,1.804,2.009,1.9303,30
831,gP,2.059,1.854,2.059,1.9770,30
831,g95e5p,2.059,1.829,2.069,1.9755,30
832,g95e5,1.999,1.789,1.999,1.9270,30
832,gA,1.985,1.865,1.985,1.9283,30
833,g95e5,2.009,1.779,2.009,1.9292,30
833,gA,2.039,1.835,2.049,1.9628,30
833,gP,2.089,1.898,2.099,2.0205,30
833,g98e5,2.119,1.899,2.119,2.0449,30
833,g95e5p,2.069,1.839,2.069,1.9892,30
833,gB,1.819,1.575,1.819,1.7026,30
834,g95e5,2.014,1.804,2.034,1.9501,30
834,gA,2.024,1.798,2.024,1.9421,30
834,gP,2.024,1.868,2.089,2.0063,30
834,g98e5,2.134,1.914,2.134,2.0534,30
835,g95e5,1.989,1.779,1.999,1.9228,30
835,gA,1.989,1.774,1.989,1.9084,30
835,gP,2.069,1.854,2.069,1.9810,30
835,g98e5,2.129,1.899,2.129,2.0498,30
835,gB,1.799,1.605,1.799,1.7068,25
837,g95e5,2.055,1.825,2.055,1.9700,30
837,gA,2.039,1.835,2.049,1.9654,30
837,gP,2.089,1.898,2.099,2.0230,30
837,g98e5,2.165,1.945,2.165,2.0856,30
838,g95e5,1.989,1.755,2.009,1.9117,30
838,gA,1.995,1.794,1.999,1.9193,30
838,gP,2.045,1.874,2.049,1.9846,30
838,g98e5,2.149,1.929,2.169,2.0754,30
839,g95e5,1.879,1.659,1.929,1.8227,30
839,gA,1.869,1.659,1.899,1.8207,30
839,gP,1.939,1.709,1.999,1.8997,30
839,g98e5,1.959,1.779,2.039,1.9297,30
840,g95e5,1.989,1.759,1.989,1.9071,30
840,gA,1.999,1.808,1.999,1.9239,30
840,gP,2.049,1.868,2.049,1.9796,30
840,g98e5,2.099,1.879,2.099,2.0217,30
840,gB,1.885,1.699,1.895,1.7994,30
842,g95e5,2.035,1.795,2.035,1.9439,30
842,gA,2.035,1.848,2.049,1.9700,30
842,gP,2.085,1.905,2.099,2.0237,30
842,g98e5,2.145,1.915,2.145,2.0576,30
844,g95e5,2.029,1.775,2.029,1.9147,30
844,gA,1.999,1.795,2.005,1.9297,30
844,gP,2.099,1.895,2.115,2.0334,30
844,g98e5,2.189,1.945,2.189,2.0784,30
844,g95e5p,2.099,1.845,2.099,1.9847,30
845,g95e5,1.999,1.799,2.029,1.9363,30
845,gA,2.029,1.849,2.029,1.9440,30
845,gP,2.099,1.899,2.099,2.0153,30
845,g98e5,2.129,1.939,2.129,2.0520,30
847,g95e5,1.999,1.769,1.999,1.9118,30
847,gA,1.995,1.794,2.005,1.9255,30
847,gP,2.095,1.899,2.105,2.0292,30
847,g98e5,2.109,1.889,2.109,2.0301,30
847,g95e5p,2.069,1.839,2.069,1.9818,30
848,g95e5,1.999,1.769,1.999,1.9118,30
848,gA,1.995,1.794,2.005,1.9255,30
848,gP,2.095,1.899,2.105,2.0292,30
848,g98e5,2.109,1.889,2.109,2.0301,30
848,gB,1.859,1.695,1.879,1.7906,30
849,g95e5,2.029,1.825,2.035,1.9664,30
849,gA,2.009,1.835,2.049,1.9626,30
849,gP,2.059,1.885,2.099,2.0162,30
849,g98e5,2.139,1.945,2.145,2.0821,30
849,gB,1.845,1.599,1.845,1.7253,30
851,g95e5,2.005,1.775,2.005,1.9191,30
851,gA,2.009,1.788,2.019,1.9319,30
851,gP,2.059,1.848,2.069,1.9896,30
851,g98e5,2.165,1.945,2.165,2.0824,30
852,g95e5,2.005,1.775,2.005,1.9191,30
852,gA,2.009,1.788,2.019,1.9319,30
852,gP,2.059,1.848,2.069,1.9896,30
852,g98e5,2.165,1.945,2.165,2.0824,30
853,g95e5,1.929,1.799,1.929,1.8707,30
853,gA,1.899,1.819,1.899,1.8630,30
853,g98e5,2.059,1.919,2.059,1.9940,30
853,gB,1.650,1.650,1.650,1.6500,12
854,g95e5,1.929,1.699,1.929,1.8417,30
854,gA,1.879,1.719,1.879,1.8153,30
854,g98e5,2.039,1.819,2.039,1.9510,25
854,gB,1.649,1.569,1.649,1.5990,30
855,g95e5,1.899,1.829,1.969,1.9017,30
855,gA,2.059,1.839,2.059,1.9707,30
855,g98e5,1.999,1.949,2.079,2.0077,30
856,g95e5,1.886,1.697,1.907,1.8121,30
856,gA,1.846,1.665,1.857,1.7886,30
856,gP,1.906,1.725,1.907,1.8419,30
857,g95e5,2.049,1.819,2.049,1.9477,30
857,gA,2.049,1.869,2.049,1.9513,30
857,gP,2.099,1.959,2.099,2.0177,30
857,g98e5,2.149,1.939,2.149,2.0663,30
857,glp,1.199,1.169,1.199,1.1780,30
857,gB,1.859,1.739,1.859,1.7857,30
858,g95e5,2.059,1.849,2.059,1.9710,30
858,gA,2.079,1.879,2.079,1.9703,30
858,gP,2.129,1.969,2.129,2.0443,30
858,g98e5,2.169,1.949,2.169,2.0817,30
858,gB,1.859,1.739,1.859,1.7857,30
859,g95e5,1.999,1.815,2.038,1.9526,30
859,gA,2.029,1.887,2.029,1.9744,30
859,g98e5,2.155,1.969,2.178,2.1167,30
861,g95e5,1.959,1.779,1.959,1.8931,29
861,gA,1.929,1.799,1.929,1.8583,30
861,gP,2.029,1.899,2.029,1.9583,30
861,g98e5,2.099,1.899,2.149,2.0540,30
862,g95e5,2.059,1.829,2.059,1.9785,30
862,gA,2.029,1.849,2.049,1.9659,30
862,gP,2.119,1.939,2.139,2.0559,30
862,g98e5,2.199,1.969,2.199,2.1185,30
863,g95e5,2.059,1.849,2.059,1.9710,30
863,gA,2.079,1.879,2.079,1.9703,30
863,gP,2.129,1.969,2.129,2.0443,30
863,g98e5,2.169,1.949,2.169,2.0817,30
863,glp,1.199,1.189,1.199,1.1927,30
863,gB,1.859,1.739,1.859,1.7857,30
864,g95e5,2.065,1.815,2.065,1.9646,30
864,gA,2.055,1.875,2.059,1.9792,30
864,gP,2.145,1.965,2.149,2.0692,30
864,g98e5,2.205,1.955,2.205,2.1046,30
865,g95e5,1.919,1.699,1.919,1.8557,30
865,gA,1.869,1.699,1.869,1.8067,30
865,g98e5,1.979,1.829,1.979,1.9430,30
866,g95e5,1.915,1.729,1.945,1.8560,30
866,gA,1.915,1.717,1.919,1.8455,30
866,gP,1.955,1.777,1.979,1.8941,30
866,g98e5,1.995,1.855,1.995,1.9675,25
867,g95e5,1.887,1.659,1.887,1.7848,30
867,gA,1.890,1.759,1.890,1.8178,30
867,g98e5,2.029,1.839,2.029,1.9403,30
868,g95e5,1.879,1.689,1.879,1.7997,30
868,gA,1.827,1.665,1.827,1.7647,30
869,g95e5,1.979,1.779,1.979,1.9143,30
869,gA,1.999,1.779,1.999,1.9330,30
869,g98e5,2.039,1.899,2.039,1.9980,30
871,g95e5,2.009,1.789,2.009,1.9153,30
871,gA,2.019,1.779,2.019,1.9120,30
871,gP,2.059,1.819,2.059,1.9520,30
871,g98e5,2.159,1.949,2.169,2.0907,30
872,gA,1.951,1.843,2.037,1.9351,30
873,gA,2.035,1.825,2.045,1.9552,30
875,g95e5,1.999,1.859,1.999,1.9542,25
875,gA,1.999,1.859,1.999,1.9380,30
875,gP,2.099,1.929,2.099,2.0227,30
875,g95e10,2.169,2.009,2.169,2.1162,25
876,g95e5,1.959,1.769,1.999,1.9037,30
876,gA,1.939,1.779,1.979,1.8817,30
876,gP,2.019,1.859,2.059,1.9617,30
876,g98e5,2.099,1.909,2.139,2.0437,30
882,g95e5,1.999,1.799,1.999,1.9187,30
882,gA,1.989,1.849,1.989,1.9137,30
882,gP,2.049,1.919,2.049,1.9837,30
882,g98e5,2.129,1.929,2.129,2.0390,30
883,g95e5,1.979,1.859,2.059,1.9731,30
883,gA,1.999,1.868,2.045,1.9804,30
883,g98e5,2.099,1.979,2.169,2.0871,30
884,g95e5,2.058,1.848,2.098,2.0070,30
884,gA,2.038,1.848,2.078,1.9767,30
884,gP,2.098,1.908,2.118,2.0243,30
884,g98e5,2.218,1.998,2.268,2.1677,30
886,g95e5,1.899,1.669,1.909,1.8307,30
886,gA,1.849,1.699,1.859,1.7887,30
886,gP,1.849,1.699,1.859,1.7887,30
886,g95e5p,1.899,1.669,1.909,1.8307,30
888,gA,1.879,1.819,1.919,1.8768,30
888,gP,1.929,1.869,1.969,1.9235,30
888,g98e5,2.039,1.959,2.069,2.0252,30
888,g95e5p,1.909,1.829,1.924,1.8918,30
888,gB,1.669,1.589,1.709,1.6665,30
889,g95e5,2.049,1.819,2.049,1.9758,30
889,gA,2.025,1.828,2.039,1.9594,30
889,gP,2.075,1.888,2.095,2.0150,30
889,g98e5,2.159,1.939,2.159,2.0941,30
890,g95e5,2.009,1.795,2.009,1.9365,30
890,gA,2.055,1.855,2.069,1.9825,30
890,g98e5,2.169,1.969,2.169,2.0992,30
890,gB,1.895,1.689,1.915,1.7977,30
893,g95e5,2.075,1.829,2.075,1.9891,30
893,gA,2.065,1.839,2.079,1.9832,30
893,gP,2.115,1.889,2.129,2.0369,30
893,g98e5,2.185,1.949,2.185,2.1028,30
893,glp,1.195,1.169,1.205,1.1879,30
893,gB,1.895,1.725,1.915,1.8238,30
894,g95e5,2.035,1.809,2.035,1.9572,30
894,gA,2.029,1.829,2.039,1.9584,30
894,gP,2.079,1.879,2.095,2.0120,30
894,g98e5,2.175,1.959,2.189,2.1142,30
895,g95e5,2.009,1.799,2.009,1.9376,30
895,gA,2.049,1.845,2.059,1.9773,30
895,gP,2.129,1.895,2.155,2.0516,30
895,g98e5,2.169,1.969,2.169,2.1012,30
895,gB,1.895,1.689,1.905,1.8056,30
897,g95e5,2.058,1.898,2.058,2.0161,26
897,gA,1.998,1.848,1.998,1.9473,30
897,gP,2.068,1.918,2.068,2.0160,30
897,g98e5,2.198,1.998,2.198,2.1263,30
897,gB,1.830,1.690,1.998,1.7911,30
899,g95e5,1.999,1.809,1.999,1.9350,30
899,gA,2.049,1.879,2.049,1.9717,30
899,gP,2.099,1.939,2.099,2.0343,30
899,g98e5,2.139,1.969,2.139,2.0787,30
899,glp,1.155,1.100,1.155,1.1373,30
899,gB,1.849,1.699,1.849,1.7860,23
900,g95e5,2.035,1.809,2.045,1.9628,30
900,gA,2.065,1.818,2.079,1.9858,30
900,g98e5,2.145,1.929,2.155,2.0765,30
901,g95e5,2.009,1.859,2.035,1.9735,30
901,gA,2.039,1.859,2.085,1.9906,30
901,g98e5,2.119,1.979,2.145,2.0872,30
902,g95e5,2.049,1.849,2.049,1.9823,30
902,gA,2.029,1.859,2.029,1.9523,30
902,g98e5,2.169,1.959,2.169,2.0993,30
903,g95e5,1.969,1.829,1.969,1.8702,25
903,gA,1.949,1.799,1.949,1.8470,25
904,g95e5,2.045,1.845,2.045,1.9700,30
904,gA,2.025,1.829,2.045,1.9586,30
904,gP,2.075,1.879,2.095,2.0123,30
904,g98e5,2.155,1.965,2.159,2.0857,30
905,g95e5,2.015,1.799,2.035,1.9497,30
905,gA,2.045,1.869,2.045,1.9733,30
