id,combustible,actual,min30,max30,media30,dias
2723,g98e5,2.109,1.969,2.109,2.0158,22
2723,gB,1.599,1.539,1.669,1.6299,22
2724,g95e5,1.979,1.824,1.979,1.8665,22
2724,gA,1.915,1.915,2.004,1.9829,22
2725,g95e5,1.959,1.804,1.959,1.8645,23
2725,gA,1.935,1.883,2.044,1.9798,23
2725,gP,2.010,1.938,2.109,2.0533,23
2725,g95e5p,2.009,1.904,2.009,1.9471,23
2726,g95e5,1.945,1.809,1.949,1.8650,22
2726,gA,1.895,1.838,1.995,1.9419,22
2726,g98e5,2.095,1.969,2.099,2.0236,22
2727,g95e5,1.959,1.844,1.959,1.8790,20
2727,gA,1.933,1.830,2.004,1.9592,23
2727,gP,1.979,1.891,2.074,2.0198,21
2727,g98e5,2.059,1.954,2.059,1.9941,20
2727,g95e5p,2.029,1.929,2.029,1.9695,20
2728,g95e5,1.945,1.809,1.949,1.8556,22
2728,gA,1.895,1.828,1.975,1.9322,22
2728,gP,1.975,1.919,2.085,2.0327,22
2728,g98e5,2.075,1.929,2.079,1.9791,22
2730,g95e5,1.949,1.829,1.949,1.8756,22
2730,gA,1.959,1.919,2.059,2.0139,21
2730,g98e5,2.089,1.969,2.089,2.0156,22
2730,glp,1.189,1.169,1.189,1.1820,20
2731,g95e5,1.979,1.839,1.979,1.8858,22
2731,gA,1.929,1.869,1.999,1.9599,22
2731,g98e5,2.119,1.979,2.119,2.0258,22
2732,g95e5,1.955,1.819,1.955,1.8649,22
2732,gA,1.895,1.835,1.989,1.9380,22
2732,gP,1.985,1.925,2.079,2.0280,22
2732,g98e5,2.095,1.959,2.095,2.0049,22
2733,g95e5,1.945,1.815,1.955,1.8707,22
2733,gA,1.945,1.879,2.029,1.9812,22
2733,g98e5,2.055,1.939,2.065,1.9893,22
2734,g95e5,1.955,1.819,1.955,1.8740,22
2734,gA,1.909,1.848,1.999,1.9524,22
2734,g98e5,2.085,1.939,2.085,1.9990,22
2735,g95e5,1.969,1.829,1.969,1.8758,22
2735,gA,1.919,1.859,1.989,1.9499,22
2735,g98e5,2.109,1.969,2.109,2.0158,22
2736,g95e5,1.985,1.829,1.985,1.8854,22
2736,gA,1.935,1.854,1.999,1.9602,23
2736,g98e5,2.095,1.949,2.099,2.0040,22
2737,g95e5,1.999,1.855,1.999,1.9069,22
2737,gA,1.949,1.884,2.029,1.9862,22
2737,glp,1.195,1.185,1.195,1.1917,21
2738,g95e5,1.969,1.829,1.969,1.8728,21
2738,gA,1.919,1.899,1.999,1.9675,20
2738,gP,2.019,1.999,2.099,2.0675,20
2738,g98e5,2.069,1.929,2.069,1.9728,21
2739,g95e5,1.948,1.818,1.948,1.8580,20
2739,gA,1.898,1.838,1.998,1.9440,20
2739,g98e5,2.098,1.958,2.098,2.0085,20
2740,g95e5,1.969,1.829,1.969,1.8758,22
2740,gA,1.919,1.859,1.989,1.9499,22
2740,g98e5,2.109,1.969,2.109,2.0158,22
2743,g95e5,1.965,1.825,1.965,1.8718,22
2743,gA,1.915,1.855,1.985,1.9459,22
2743,g98e5,2.105,1.965,2.105,2.0118,22
2744,gA,1.447,1.437,1.447,1.4437,15
2744,gP,1.497,1.487,1.497,1.4937,15
2746,g95e5,1.465,1.465,1.465,1.4650,21
2746,gA,1.445,1.425,1.445,1.4321,21
2747,g95e5,1.465,1.465,1.465,1.4650,20
2747,gA,1.447,1.428,1.447,1.4393,20
2747,gP,1.497,1.487,1.498,1.4953,20
2748,g95e5,1.465,1.465,1.465,1.4650,20
2748,gA,1.445,1.425,1.445,1.4345,20
2749,g95e5,1.465,1.465,1.465,1.4650,21
2749,gA,1.445,1.425,1.445,1.4321,21
2754,g95e5,1.594,1.594,1.594,1.5940,4
2754,gA,1.674,1.674,1.694,1.6873,21
2754,gP,1.734,1.734,1.754,1.7473,21
2754,g95e5p,1.644,1.644,1.644,1.6440,4
2755,g95e5,1.648,1.598,1.698,1.6355,8
2755,gA,1.678,1.678,1.698,1.6889,22
2755,g98e5,1.678,1.628,1.698,1.6617,8
2757,g95e5,1.855,1.785,1.855,1.8156,16
2757,gA,1.849,1.849,1.979,1.9206,16
2757,gP,1.949,1.949,2.085,2.0244,16
2757,g95e5p,1.955,1.879,1.955,1.9182,16
2758,g95e5,1.915,1.755,1.915,1.8120,22
2758,gA,1.915,1.828,1.975,1.9360,22
2758,gP,1.965,1.888,2.039,1.9946,22
2758,g98e5,2.025,1.895,2.025,1.9442,22
2759,g95e5,1.949,1.809,1.949,1.8730,22
2759,gA,1.865,1.778,1.945,1.8935,22
2759,gP,1.945,1.858,2.025,1.9753,22
2759,g98e5,2.059,1.929,2.059,1.9917,22
2760,g95e5,1.909,1.759,1.909,1.8226,22
2760,gA,1.849,1.739,1.949,1.8731,22
2760,g98e5,2.099,1.929,2.099,2.0108,22
2761,g95e5,1.959,1.809,1.959,1.8726,22
2761,gA,1.899,1.789,1.999,1.9231,22
2761,g98e5,2.129,1.959,2.129,2.0408,22
2762,g95e5,1.929,1.799,1.929,1.8523,18
2762,gA,1.889,1.839,1.959,1.8984,18
2762,g98e5,1.989,1.939,1.989,1.9690,15
2762,g95e5p,1.959,1.859,1.959,1.9077,15
2763,g95e5,1.889,1.749,1.889,1.7929,18
2763,gA,1.899,1.859,1.969,1.9362,18
2763,gP,1.999,1.959,2.049,2.0229,18
2765,g95e5,1.889,1.745,1.889,1.7900,21
2765,gA,1.899,1.825,1.975,1.9271,22
2765,gP,1.989,1.915,2.065,2.0171,22
2765,g98e5,2.029,1.885,2.029,1.9300,21
2766,g95e5,1.875,1.729,1.875,1.7735,21
2766,gA,1.919,1.845,1.979,1.9398,21
2766,g98e5,1.985,1.849,1.995,1.8959,21
2768,g95e5,1.915,1.805,1.915,1.8480,22
2768,gA,1.839,1.759,1.929,1.8780,22
2768,gP,1.899,1.819,1.989,1.9398,22
2768,g98e5,2.075,1.975,2.079,2.0167,22
2772,g95e5,1.955,1.845,1.965,1.8899,22
2772,gA,1.875,1.799,1.965,1.9147,22
2773,g95e5,1.909,1.769,1.909,1.8219,22
2773,gA,1.859,1.784,1.929,1.8876,22
2773,gP,1.909,1.844,1.995,1.9462,22
2773,g98e5,2.019,1.889,2.019,1.9405,22
2775,g95e5,1.949,1.769,1.949,1.8351,23
2775,gA,1.925,1.839,2.005,1.9507,22
2775,g98e5,2.059,1.899,2.059,1.9568,22
2775,glp,1.109,1.105,1.109,1.1077,21
2777,g95e5,1.999,1.899,1.999,1.9365,16
2777,gA,1.939,1.889,2.019,1.9781,22
2777,g98e5,2.149,2.029,2.149,2.0716,19
2777,gB,1.799,1.699,1.799,1.7704,7
2778,g95e5,1.929,1.799,1.929,1.8481,20
2778,gA,1.889,1.799,1.979,1.9342,21
2778,gP,1.969,1.889,2.059,2.0107,21
2778,g98e5,2.049,1.929,2.049,1.9772,20
2779,g95e5,1.709,1.579,1.709,1.6204,22
2779,gA,1.659,1.659,1.769,1.7356,22
2780,g95e5,1.834,1.684,1.834,1.7330,21
2780,gA,1.819,1.794,1.924,1.8683,22
2780,gP,1.869,1.844,1.974,1.9183,22
2781,g95e5,1.929,1.764,1.929,1.8223,23
2781,gA,1.915,1.858,2.019,1.9582,22
2781,gP,1.980,1.908,2.069,2.0170,22
2781,g98e5,2.009,1.874,2.009,1.9211,20
2785,g95e5,1.929,1.779,1.929,1.8501,22
2785,gA,1.879,1.799,1.969,1.9135,21
2785,gP,1.969,1.889,2.059,2.0035,21
2785,g98e5,2.069,1.919,2.069,1.9901,22
2786,g95e5,1.719,1.599,1.719,1.6550,15
2786,gA,1.699,1.669,1.779,1.7369,19
2786,gP,1.759,1.729,1.839,1.7969,19
2786,g98e5,1.789,1.759,1.789,1.7815,8
2787,g95e5,1.679,1.619,1.679,1.6265,8
2787,gA,1.699,1.699,1.719,1.7176,14
2788,g95e5,1.929,1.779,1.929,1.8501,22
2788,gA,1.879,1.799,1.969,1.9135,21
2788,gP,1.969,1.889,2.059,2.0035,21
2788,g98e5,2.069,1.919,2.069,1.9901,22
2789,g95e5,1.915,1.769,1.919,1.8231,22
2789,gA,1.919,1.838,2.005,1.9550,23
2789,g98e5,2.025,1.889,2.029,1.9418,22
2789,glp,1.109,1.105,1.109,1.1077,21
2790,g95e5,1.719,1.639,1.719,1.6675,20
2790,gA,1.699,1.668,1.799,1.7474,20
2791,g95e5,1.939,1.764,1.939,1.8241,23
2791,gA,1.935,1.858,2.019,1.9622,23
2791,gP,2.000,1.928,2.089,2.0375,23
2791,g98e5,2.039,1.934,2.039,1.9781,20
2792,g95e5,1.965,1.815,1.965,1.8684,22
2792,gA,1.915,1.835,1.969,1.9298,22
2792,gP,1.965,1.885,2.029,1.9884,22
2792,g98e5,2.075,1.935,2.075,1.9870,22
2793,g95e5,1.929,1.789,1.929,1.8459,22
2793,gA,1.865,1.795,1.965,1.9086,22
2793,glp,1.149,1.145,1.149,1.1477,21
2794,g95e5,1.879,1.799,1.879,1.8212,18
2794,gA,1.839,1.819,1.959,1.9101,18
2794,g98e5,2.059,1.979,2.059,2.0012,18
2795,g95e5,1.879,1.749,1.879,1.8024,22
2795,gA,1.879,1.808,1.955,1.9123,22
2795,gP,1.929,1.868,2.019,1.9710,22
2795,g98e5,2.039,1.919,2.039,1.9710,22
2795,g95e5p,1.939,1.809,1.939,1.8624,22
2796,g95e5,1.899,1.739,1.899,1.8018,23
2796,gA,1.909,1.834,1.985,1.9404,23
2796,g98e5,2.009,1.869,2.009,1.9215,22
2796,g95e5p,1.959,1.809,1.959,1.8647,22
2796,glp,1.149,1.139,1.149,1.1443,21
2798,g95e5,1.875,1.719,1.875,1.7728,21
2798,gA,1.899,1.835,1.965,1.9283,20
2798,g98e5,1.985,1.865,1.995,1.9075,21
2799,g95e5,1.915,1.765,1.915,1.8188,22
2799,gA,1.919,1.828,1.975,1.9373,23
2799,g98e5,2.035,1.895,2.035,1.9547,22
2800,g95e5,1.875,1.735,1.875,1.7867,22
2800,gA,1.875,1.798,1.959,1.9094,22
2800,g98e5,2.015,1.905,2.025,1.9490,22
2802,g95e5,1.895,1.759,1.895,1.8058,21
2802,gA,1.885,1.834,1.969,1.9260,22
2802,g98e5,2.015,1.879,2.015,1.9271,21
2803,g95e5,1.935,1.769,1.939,1.8284,22
2803,gA,1.895,1.815,1.959,1.9204,22
2803,g98e5,2.045,1.889,2.049,1.9470,22
2804,g95e5,1.929,1.775,1.929,1.8288,22
2804,gA,1.919,1.835,2.005,1.9469,22
2804,g98e5,2.039,1.895,2.039,1.9474,22
2804,glp,1.149,1.145,1.149,1.1477,21
2805,g95e5,1.939,1.769,1.939,1.8276,22
2805,gA,1.925,1.839,1.995,1.9470,22
2805,g98e5,2.049,1.889,2.049,1.9462,22
2805,glp,1.109,1.105,1.109,1.1077,21
2806,g95e5,1.889,1.755,1.889,1.8077,22
2806,gA,1.915,1.848,2.005,1.9540,22
2806,gP,1.965,1.899,2.075,2.0127,22
2806,g98e5,1.999,1.875,1.999,1.9263,22
2807,g95e5,1.955,1.789,1.955,1.8468,22
2807,gA,1.895,1.798,1.955,1.9067,23
2807,gP,1.945,1.849,2.025,1.9645,21
2807,g98e5,2.065,1.909,2.065,1.9654,22
2807,glp,1.135,1.115,1.135,1.1250,21
2808,g95e5,1.919,1.749,1.919,1.8106,22
2808,gA,1.899,1.825,1.975,1.9290,21
2808,g98e5,2.029,1.869,2.029,1.9292,22
2809,g95e5,1.905,1.769,1.909,1.8167,22
2809,gA,1.879,1.819,1.959,1.9195,22
2809,g98e5,2.015,1.889,2.019,1.9353,22
2810,g95e5,1.899,1.749,1.899,1.8042,22
2810,gA,1.915,1.834,1.985,1.9416,22
2810,g98e5,2.009,1.869,2.009,1.9229,22
2811,g95e5,1.915,1.739,1.915,1.8050,23
2811,gA,1.895,1.834,1.979,1.9348,22
2811,g98e5,2.025,1.869,2.025,1.9267,22
2812,g95e5,1.919,1.759,1.925,1.8203,22
2812,gA,1.889,1.834,1.989,1.9349,22
2812,g98e5,2.029,1.879,2.039,1.9390,22
2812,glp,1.149,1.145,1.149,1.1477,21
2814,g95e5,1.889,1.759,1.889,1.8060,22
2814,gA,1.929,1.845,2.005,1.9595,22
2814,g98e5,2.029,1.929,2.029,1.9682,22
2814,gB,1.765,1.675,1.765,1.7080,22
2815,g95e5,1.919,1.769,1.919,1.8226,22
2815,gA,1.859,1.795,1.945,1.8988,22
2815,gP,1.909,1.845,2.009,1.9574,22
2815,g98e5,2.029,1.889,2.029,1.9412,22
2816,g95e5,1.929,1.789,1.929,1.8403,22
2816,gA,1.849,1.769,1.925,1.8805,22
2816,g98e5,2.039,1.909,2.039,1.9571,22
2816,gB,1.819,1.735,1.819,1.7705,22
2817,g95e5,1.919,1.769,1.919,1.8226,22
2817,gA,1.859,1.795,1.945,1.8988,22
2817,gP,1.909,1.845,2.009,1.9574,22
2817,g98e5,2.029,1.889,2.029,1.9412,22
2818,g95e5,1.895,1.765,1.895,1.8116,22
2818,gA,1.935,1.848,2.005,1.9585,22
2818,g98e5,2.005,1.885,2.005,1.9302,22
2818,glp,1.109,1.105,1.109,1.1077,21
2819,g95e5,1.919,1.755,1.919,1.8177,23
2819,gA,1.915,1.828,1.975,1.9360,22
2819,g98e5,2.029,1.885,2.029,1.9392,22
2820,g95e5,1.919,1.765,1.919,1.8206,22
2820,gA,1.915,1.828,1.975,1.9360,22
2820,g98e5,2.059,1.935,2.059,1.9829,22
2821,g95e5,1.915,1.749,1.915,1.8080,22
2821,gA,1.895,1.834,1.979,1.9348,22
2821,g98e5,2.025,1.869,2.025,1.9267,22
2822,g95e5,1.929,1.749,1.929,1.8137,22
2822,gA,1.935,1.835,1.989,1.9451,22
2822,g98e5,2.039,1.869,2.039,1.9323,22
2822,glp,1.149,1.139,1.149,1.1443,21
2823,g95e5,1.879,1.739,1.879,1.7997,23
2823,gA,1.879,1.808,1.955,1.9124,23
2823,gP,1.929,1.868,2.019,1.9710,22
2823,g98e5,2.039,1.919,2.039,1.9710,22
2823,glp,1.185,1.179,1.185,1.1830,21
2824,g95e5,1.945,1.749,1.945,1.8203,23
2824,gA,1.889,1.835,2.005,1.9448,23
2824,g98e5,2.055,1.879,2.055,1.9422,22
2824,glp,1.109,1.105,1.109,1.1077,21
2825,g95e5,1.875,1.735,1.875,1.7880,23
2825,gA,1.865,1.795,1.959,1.9104,23
2825,g98e5,2.015,1.915,2.025,1.9574,20
2826,g95e5,1.895,1.735,1.895,1.7920,22
2826,gA,1.915,1.834,1.969,1.9340,22
2826,gP,1.965,1.885,2.035,1.9926,22
2826,g98e5,2.025,1.905,2.025,1.9474,22
2827,g95e5,1.895,1.735,1.895,1.7920,22
2827,gA,1.915,1.834,1.969,1.9340,22
2827,gP,1.965,1.885,2.035,1.9926,22
2827,g98e5,2.025,1.905,2.025,1.9474,22
2828,g95e5,1.915,1.745,1.915,1.8081,23
2828,gA,1.899,1.819,1.969,1.9285,23
2828,g98e5,2.025,1.875,2.025,1.9296,22
2831,g95e5,1.929,1.779,1.929,1.8377,23
2831,gA,1.849,1.769,1.925,1.8804,23
2831,g98e5,2.039,1.909,2.039,1.9571,22
2831,glp,1.169,1.165,1.169,1.1677,21
2831,gB,1.819,1.719,1.819,1.7620,22
2832,g95e5,1.865,1.750,1.865,1.7855,21
2832,gA,1.815,1.795,1.925,1.8814,21
2832,g98e5,1.965,1.940,1.965,1.9600,7
2833,g95e5,1.929,1.749,1.929,1.8132,22
2833,gA,1.929,1.835,1.985,1.9423,21
2833,g98e5,2.039,1.869,2.039,1.9319,22
2834,g95e5,1.875,1.745,1.879,1.7935,22
2834,gA,1.869,1.784,1.929,1.8895,22
2834,gP,1.919,1.844,1.989,1.9472,22
2835,g95e5,1.879,1.759,1.879,1.7990,18
2835,gA,1.739,1.739,1.859,1.8190,18
2835,gP,1.929,1.929,1.929,1.9290,18
2835,g98e5,2.029,2.029,2.029,2.0290,6
2836,g95e5,1.919,1.764,1.919,1.8206,23
2836,gA,1.905,1.858,2.019,1.9570,23
2836,gP,1.990,1.918,2.079,2.0275,23
2836,g95e5p,1.969,1.864,1.969,1.9071,23
2837,g95e5,1.925,1.798,1.925,1.8846,8
2837,gA,1.915,1.895,1.989,1.9641,20
2837,g98e5,2.150,1.998,2.150,2.0724,20
2838,g95e5,1.979,1.819,1.979,1.8726,22
2838,gA,1.909,1.899,1.999,1.9626,22
2838,g98e5,2.129,1.999,2.129,2.0385,19
2839,g95e5,1.859,1.689,1.859,1.7673,18
2839,gA,1.799,1.749,1.869,1.8246,18
2839,gP,1.809,1.759,1.879,1.8346,18
2840,g95e5,1.925,1.759,1.935,1.8198,22
2840,gA,1.899,1.834,1.985,1.9347,23
2840,g98e5,2.035,1.879,2.045,1.9384,22
2840,glp,1.149,1.139,1.149,1.1443,21
2842,g95e5,1.949,1.774,1.949,1.8231,16
2842,gA,1.955,1.869,2.014,1.9754,20
2842,gP,2.020,1.948,2.094,2.0508,20
2842,g95e5p,1.979,1.879,1.979,1.9191,16
2843,g95e5,1.929,1.764,1.929,1.8250,23
2843,gA,1.915,1.858,2.019,1.9587,23
2843,gP,1.990,1.918,2.079,2.0275,23
2843,g98e5,2.029,1.904,2.029,1.9501,20
2844,g95e5,1.929,1.764,1.929,1.8250,23
2844,gA,1.915,1.858,2.019,1.9582,22
2844,gP,1.990,1.918,2.079,2.0270,22
2844,g98e5,2.029,1.904,2.029,1.9501,20
2845,g95e5,1.979,1.864,1.979,1.8859,18
2845,gA,1.899,1.899,1.994,1.9865,18
2845,gP,2.009,2.009,2.104,2.0921,18
2845,g95e5p,2.029,1.924,2.029,1.9454,18
2846,g95e5,1.729,1.599,1.729,1.6552,21
2846,gA,1.729,1.639,1.799,1.7485,21
2846,g98e5,1.799,1.759,1.819,1.7847,21
2846,bio,1.669,1.579,1.759,1.7047,21
2847,g95e5,1.829,1.729,1.829,1.7622,19
2847,gA,1.844,1.769,1.919,1.8835,19
2847,g98e5,1.969,1.869,1.969,1.9022,19
2848,g95e5,1.789,1.679,1.789,1.7145,22
2848,gA,1.839,1.779,1.899,1.8719,21
2848,gP,1.919,1.859,1.979,1.9519,21
2848,g98e5,1.929,1.819,1.929,1.8545,22
2848,glp,0.989,0.989,1.029,1.0136,13
2848,gB,1.539,1.539,1.559,1.5523,21
2849,g95e5,1.784,1.689,1.784,1.7174,22
2849,gA,1.759,1.708,1.839,1.8017,22
2849,gP,1.839,1.788,1.919,1.8817,22
2849,g98e5,1.924,1.829,1.924,1.8574,22
2851,gA,1.855,1.798,1.959,1.9056,21
2851,gB,1.719,1.719,1.854,1.7833,21
2852,g95e5,1.969,1.814,1.969,1.8702,23
2852,gA,1.925,1.848,2.009,1.9528,22
2852,gP,1.990,1.918,2.079,2.0270,22
2852,g98e5,2.049,1.914,2.049,1.9611,20
2852,g95e5p,2.009,1.874,2.009,1.9210,23
2853,g95e5,1.999,1.854,1.999,1.9012,16
2853,gA,1.945,1.868,2.009,1.9654,16
2853,gP,2.010,1.938,2.084,2.0390,16
2854,g95e5,1.979,1.834,1.979,1.8800,21
2854,gA,1.915,1.848,1.989,1.9495,21
2854,gP,2.010,1.968,2.109,2.0692,21
2854,g95e5p,2.059,1.964,2.059,1.9922,21
2854,gB,1.824,1.699,1.824,1.7607,21
2855,g95e5,1.859,1.784,1.859,1.8111,17
2855,gA,1.834,1.834,1.994,1.9369,17
2855,gP,1.909,1.909,2.054,2.0025,17
2855,g95e5p,1.959,1.904,1.959,1.9240,17
2855,gB,1.699,1.699,1.699,1.6990,6
2856,g95e5,1.949,1.804,1.949,1.8454,19
2856,gA,1.945,1.878,2.039,1.9826,20
2856,gP,1.999,1.938,2.099,2.0452,20
2856,g98e5,2.039,1.924,2.039,1.9651,19
2857,g95e5,1.929,1.784,1.929,1.8311,20
2857,gA,1.915,1.838,1.999,1.9427,21
2857,gP,1.980,1.908,2.069,2.0114,21
2857,g95e5p,1.969,1.869,1.969,1.9136,20
2858,g95e5,1.929,1.764,1.929,1.8255,22
2858,gA,1.915,1.838,1.999,1.9428,22
2858,gP,1.980,1.908,2.069,2.0115,22
2858,g98e5,2.029,1.904,2.029,1.9501,20
2858,g95e5p,1.969,1.864,1.969,1.9095,22
2859,g95e5,1.954,1.809,1.954,1.8650,21
2859,gA,1.849,1.834,1.954,1.9095,22
2859,gP,1.899,1.884,2.004,1.9595,22
2859,g98e5,2.094,1.949,2.094,2.0050,21
2860,g95e5,1.827,1.779,1.827,1.8133,7
2860,gA,1.779,1.779,1.887,1.8510,22
2861,g95e5,1.929,1.814,1.929,1.8532,20
2861,gA,1.855,1.784,1.934,1.8890,21
2861,gP,1.920,1.846,2.014,1.9660,21
2861,g98e5,2.029,1.904,2.029,1.9501,20
2863,g95e5,1.849,1.769,1.849,1.8050,20
2863,gA,1.759,1.759,1.899,1.8400,20
2863,gP,1.819,1.819,1.959,1.9000,20
2863,g98e5,1.909,1.829,1.909,1.8650,20
2865,g95e5,1.959,1.764,1.959,1.8276,23
2865,gA,1.875,1.828,1.989,1.9275,22
2865,gP,1.965,1.908,2.069,2.0090,22
2865,g98e5,2.039,1.914,2.039,1.9601,20
2867,g95e5,1.699,1.589,1.699,1.6206,19
2867,gA,1.699,1.679,1.749,1.7138,21
2867,gP,1.739,1.689,1.799,1.7452,21
2867,g98e5,1.799,1.689,1.799,1.7227,19
2868,g95e5,1.939,1.779,1.939,1.8308,22
2868,gA,1.929,1.859,1.989,1.9572,22
2868,gP,1.989,1.919,2.059,2.0176,22
2868,g95e5p,1.979,1.869,1.979,1.9117,22
2869,g95e5,1.719,1.649,1.719,1.6690,20
2869,gA,1.685,1.685,1.789,1.7422,20
2869,g95e5p,1.729,1.659,1.729,1.6790,20
2870,g95e5,1.689,1.589,1.689,1.6440,12
2870,gA,1.679,1.648,1.749,1.7056,12
2870,gP,1.699,1.658,1.759,1.7206,12
2870,g95e5p,1.699,1.599,1.699,1.6540,12
2871,g95e5,1.939,1.764,1.939,1.8268,22
2871,gA,1.875,1.828,1.989,1.9278,23
2871,gP,1.970,1.898,2.059,2.0075,23
2871,g95e5p,1.979,1.874,1.979,1.9191,22
2872,g95e5,1.889,1.789,1.889,1.8304,22
2872,gA,1.899,1.899,2.009,1.9690,22
2872,gP,2.009,1.999,2.099,2.0645,22
2872,g98e5,2.009,1.949,2.009,1.9772,22
2873,g95e5,1.719,1.579,1.719,1.6374,19
2873,gA,1.719,1.669,1.779,1.7416,19
2873,gP,1.779,1.729,1.839,1.8016,19
2873,g98e5,1.809,1.759,1.809,1.7779,19
2875,g95e5,1.909,1.764,1.909,1.8189,23
2875,gA,1.905,1.848,2.009,1.9496,23
2875,gP,1.970,1.898,2.059,2.0075,23
2875,g98e5,2.009,1.894,2.009,1.9391,20
2876,g95e5,1.919,1.744,1.919,1.8041,23
2876,gA,1.915,1.848,2.009,1.9513,23
2876,gP,1.970,1.898,2.059,2.0075,23
2876,g95e5p,1.969,1.864,1.969,1.9071,23
2877,g95e5,1.919,1.774,1.919,1.8314,22
2877,gA,1.915,1.848,2.009,1.9511,23
2877,gP,1.990,1.918,2.079,2.0273,23
2877,g95e5p,1.969,1.864,1.969,1.9091,22
2878,g95e5,1.949,1.809,1.949,1.8606,19
2878,gA,1.929,1.889,1.999,1.9557,21
2878,gP,1.979,1.909,2.059,2.0090,21
2878,g98e5,2.059,1.959,2.059,1.9948,19
2881,g95e5,1.709,1.629,1.709,1.6595,20
2881,gA,1.719,1.718,1.819,1.7734,20
2881,gP,1.739,1.728,1.829,1.7864,20
2881,g95e5p,1.719,1.639,1.719,1.6695,20
2884,g95e5,1.929,1.769,1.929,1.8286,22
2884,gA,1.875,1.788,1.949,1.8946,23
2884,gP,1.970,1.898,2.059,1.9912,23
2884,g95e5p,1.969,1.864,1.969,1.9091,22
2885,g95e5,1.919,1.774,1.919,1.8289,23
2885,gA,1.915,1.838,1.999,1.9430,23
2885,gP,1.990,1.918,2.079,2.0275,23
2885,g95e5p,1.979,1.874,1.979,1.9171,23
2887,g95e5,1.935,1.779,1.935,1.8336,21
2887,gA,1.879,1.805,1.939,1.9010,22
2887,gP,1.969,1.895,2.029,1.9910,22
2887,g98e5,2.075,1.919,2.075,1.9736,21
2888,g95e5,1.935,1.779,1.935,1.8336,21
2888,gA,1.879,1.805,1.939,1.9010,22
2888,gP,1.969,1.895,2.029,1.9910,22
2888,g98e5,2.075,1.919,2.075,1.9736,21
2890,g95e5,1.788,1.643,1.873,1.7200,21
2890,gA,1.734,1.686,1.831,1.7692,20
2890,gP,1.887,1.839,1.984,1.9220,20
2890,g98e5,1.999,1.945,1.999,1.9869,21
2893,g95e5,1.949,1.799,1.949,1.8476,22
2893,gA,1.859,1.809,1.949,1.9072,22
2893,gP,1.969,1.889,2.039,2.0004,22
2893,g98e5,2.029,1.959,2.039,1.9895,22
2893,g95e10,1.989,1.939,1.999,1.9569,19
2895,g95e5,1.969,1.804,1.969,1.8513,16
2895,gA,1.955,1.869,2.014,1.9754,20
2895,gP,2.020,1.948,2.094,2.0513,20
2900,g95e5,1.648,1.598,1.648,1.6231,8
2900,gA,1.678,1.599,1.698,1.6844,22
2900,g98e5,1.678,1.628,1.678,1.6566,7
2901,g95e5,1.648,1.598,1.648,1.6231,8
2901,gA,1.678,1.599,1.698,1.6844,22
2901,g98e5,1.678,1.599,1.678,1.6494,8
2903,g95e5,1.629,1.579,1.629,1.6152,8
2903,gA,1.659,1.659,1.679,1.6710,20
2903,g98e5,1.659,1.619,1.659,1.6465,8
2906,g95e5,1.839,1.839,1.869,1.8561,7
2906,gA,1.769,1.769,1.889,1.8530,20
2906,gP,1.929,1.929,1.999,1.9890,7
2907,g95e5,1.979,1.829,1.979,1.8701,19
2907,gA,1.929,1.869,2.009,1.9700,21
2907,gP,1.999,1.919,2.069,2.0342,21
2907,g98e5,2.119,1.959,2.119,2.0104,21
2908,g95e5,1.982,1.832,1.982,1.8745,20
2908,gA,1.922,1.862,1.972,1.9515,20
2908,gP,2.032,1.962,2.102,2.0685,20
2909,g95e5,1.955,1.795,1.955,1.8556,23
2909,gA,1.889,1.819,1.969,1.9222,23
2909,g98e5,2.065,1.929,2.065,1.9770,22
2910,g95e5,1.909,1.809,1.909,1.8450,20
2910,gA,1.879,1.829,1.949,1.9125,20
2910,gP,1.939,1.889,2.009,1.9725,20
2910,gB,1.609,1.579,1.609,1.5840,18
2911,g95e5,1.899,1.819,1.899,1.8484,17
2911,gA,1.869,1.869,1.969,1.9278,17
2911,gP,1.979,1.979,2.089,2.0437,17
2911,g98e5,2.009,1.939,2.009,1.9666,17
2912,g95e5,1.925,1.799,1.925,1.8445,22
2912,gA,1.889,1.819,1.975,1.9282,22
2912,g98e5,2.035,1.929,2.045,1.9675,20
2912,g95e5p,1.995,1.879,1.995,1.9190,20
2913,g95e5,1.982,1.832,1.982,1.8745,20
2913,gA,1.922,1.862,1.972,1.9515,20
2914,g95e5,1.925,1.799,1.925,1.8425,23
2914,gA,1.889,1.819,1.975,1.9283,23
2914,g98e5,2.035,1.929,2.045,1.9675,20
2914,g95e5p,1.995,1.879,1.995,1.9190,20
2916,g95e5,1.939,1.819,1.939,1.8558,19
2916,gA,1.889,1.849,1.959,1.9250,20
2916,gP,1.979,1.939,2.039,2.0090,20
2916,g98e5,2.039,1.959,2.039,1.9816,19
2917,g95e5,1.869,1.749,1.869,1.7909,18
2917,gA,1.839,1.779,1.919,1.8727,19
2917,gP,1.919,1.859,1.999,1.9527,19
2917,g98e5,2.009,1.889,2.009,1.9309,18
2920,g95e5,1.929,1.789,1.929,1.8420,23
2920,gA,1.905,1.814,1.975,1.9240,23
2920,g98e5,2.069,1.965,2.075,2.0067,22
2922,g95e5,1.789,1.699,1.809,1.7353,23
2922,gA,1.749,1.729,1.869,1.8070,23
