id,combustible,actual,min30,max30,media30,dias
1724,gA,1.929,1.799,1.929,1.8787,30
1724,gP,1.979,1.849,1.979,1.9290,30
1724,g98e5,1.999,1.869,1.999,1.9477,30
1726,g95e5,2.009,1.839,2.009,1.9173,30
1726,gA,1.959,1.889,1.959,1.9337,30
1726,gP,2.069,1.989,2.069,2.0363,30
1726,g98e5,2.149,2.079,2.149,2.1119,17
1727,g95e5,1.799,1.589,1.799,1.7137,30
1727,gA,1.799,1.669,1.799,1.7370,30
1728,g95e5,1.939,1.729,1.959,1.8377,30
1728,gA,1.999,1.709,1.999,1.8733,30
1728,gP,2.039,1.749,2.039,1.9133,30
1728,g98e5,2.039,1.889,2.039,1.9737,30
1729,g95e5,1.819,1.649,1.819,1.7227,30
1729,gA,1.799,1.659,1.799,1.7310,30
1730,gA,2.061,1.930,2.112,1.9799,30
1734,g95e5,1.919,1.659,1.919,1.7853,30
1734,gA,1.849,1.699,1.849,1.7893,30
1734,gP,1.919,1.769,1.919,1.8593,30
1734,g98e5,1.949,1.759,1.949,1.8437,30
1736,g95e5,1.889,1.719,1.889,1.7973,30
1736,gA,1.909,1.759,1.909,1.8462,30
1736,gP,1.929,1.779,1.929,1.8662,30
1736,g95e5p,1.909,1.739,1.909,1.8173,30
1738,g95e5,1.999,1.779,1.999,1.9057,30
1738,gA,1.999,1.799,1.999,1.9333,30
1738,gP,2.069,1.869,2.069,2.0033,30
1738,g98e5,2.039,1.869,2.039,1.9600,30
1740,g95e5,1.819,1.599,1.819,1.7203,30
1740,gA,1.829,1.669,1.829,1.7610,30
1740,gP,1.899,1.739,1.899,1.8310,30
1740,g98e5,1.879,1.699,1.879,1.7937,30
1742,g95e5,1.989,1.779,1.989,1.8797,30
1742,gA,1.939,1.779,1.939,1.8773,30
1742,gP,2.009,1.849,2.009,1.9473,30
1742,g98e5,2.039,1.869,2.039,1.9400,30
1744,g95e5,1.849,1.739,1.849,1.7807,23
1744,gA,1.889,1.779,1.889,1.8210,30
1744,gP,1.919,1.809,1.919,1.8510,30
1746,g95e5,1.738,1.535,1.738,1.6438,30
1746,gA,1.758,1.629,1.758,1.6814,30
1746,gP,1.818,1.689,1.818,1.7414,30
1750,g95e5,1.949,1.719,1.949,1.8103,30
1750,gA,1.869,1.749,1.869,1.7987,30
1750,gP,1.939,1.819,1.939,1.8687,30
1750,g98e5,1.989,1.799,1.989,1.8693,30
1754,g95e5,1.929,1.749,1.929,1.8460,30
1754,gA,1.899,1.769,1.899,1.8517,30
1754,gP,1.969,1.839,1.969,1.9217,30
1754,g98e5,1.979,1.879,1.979,1.9257,30
1756,g95e5,1.869,1.689,1.869,1.7780,30
1756,gA,1.859,1.699,1.859,1.7940,30
1756,gP,1.929,1.769,1.929,1.8640,30
1756,g98e5,1.919,1.799,1.919,1.8470,30
1758,g95e5,1.869,1.699,1.869,1.7920,30
1758,gA,1.879,1.739,1.879,1.8307,30
1758,gP,1.949,1.809,1.949,1.9007,30
1758,g98e5,1.969,1.859,1.969,1.9087,30
1760,g95e5,1.709,1.514,1.709,1.6321,30
1760,gA,1.733,1.603,1.733,1.6649,30
1760,gP,1.793,1.663,1.793,1.7249,30
1765,g95e5,1.879,1.619,1.879,1.7587,30
1765,gA,1.889,1.699,1.889,1.7910,30
1765,gP,1.959,1.769,1.959,1.8610,30
1765,g98e5,1.929,1.799,1.929,1.8647,30
1767,g95e5,1.752,1.546,1.752,1.6485,28
1767,gA,1.757,1.627,1.757,1.6878,30
1767,gP,1.817,1.687,1.817,1.7464,30
1768,gA,2.018,1.778,2.018,1.9187,30
1768,gB,1.853,1.619,1.853,1.7295,30
1769,g95e5,1.779,1.599,1.799,1.6879,28
1769,gA,1.869,1.719,1.869,1.7594,28
1769,gP,1.909,1.799,1.909,1.8274,19
1769,g98e5,1.909,1.779,1.909,1.8716,19
1773,g95e5,1.768,1.578,1.768,1.6735,29
1773,gA,1.758,1.698,1.758,1.7197,30
1774,g95e5,1.979,1.729,1.979,1.8564,27
1774,gA,1.989,1.789,1.989,1.8723,27
1774,gP,2.029,1.829,2.029,1.9105,27
1774,g98e5,2.059,1.899,2.059,1.9642,27
1776,g95e5,2.009,1.769,2.009,1.9028,30
1776,gA,2.049,1.839,2.049,1.9541,30
1776,gP,2.139,1.929,2.139,2.0441,30
1776,g98e5,2.149,1.909,2.149,2.0428,30
1778,g95e5,1.854,1.674,1.854,1.7630,30
1778,gA,1.929,1.799,1.929,1.8800,30
1778,gP,1.979,1.849,1.979,1.9300,30
1778,g98e5,1.994,1.814,1.994,1.9030,30
1779,g95e5,2.029,1.799,2.029,1.9207,30
1779,gA,2.069,1.879,2.069,1.9763,30
1779,gP,2.159,1.979,2.159,2.0707,30
1779,g98e5,2.129,1.939,2.129,2.0423,30
1780,g95e5,1.999,1.774,1.999,1.9046,30
1780,gA,2.044,1.838,2.044,1.9638,30
1780,gP,2.139,1.918,2.139,2.0510,30
1780,g95e5p,2.059,1.869,2.059,1.9792,30
1782,g95e5,1.939,1.729,1.939,1.8467,30
1782,gA,2.024,1.829,2.024,1.9125,30
1782,gP,2.074,1.879,2.074,1.9625,30
1782,g98e5,2.059,1.849,2.059,1.9667,30
1782,glp,0.869,0.839,0.869,0.8559,16
1783,g95e5,1.789,1.567,1.789,1.6608,30
1783,gA,1.797,1.674,1.815,1.7636,30
1783,gP,1.817,1.684,1.835,1.7789,30
1783,g95e5p,1.799,1.577,1.799,1.6718,30
1784,g95e5,1.999,1.784,1.999,1.9082,30
1784,gA,2.054,1.838,2.054,1.9701,30
1784,gP,2.104,1.928,2.134,2.0520,30
1784,g98e5,2.099,1.934,2.099,2.0282,30
1784,g95e5p,2.079,1.889,2.079,1.9992,30
1786,g95e5,1.789,1.598,1.789,1.7022,23
1786,gA,1.797,1.716,1.797,1.7559,30
1786,gP,1.827,1.746,1.827,1.7859,30
1786,g98e5,1.935,1.765,1.935,1.8415,23
1788,g95e5,1.989,1.769,1.989,1.8835,30
1788,gA,2.029,1.829,2.029,1.9363,30
1788,gP,2.119,1.919,2.119,2.0197,30
1788,g98e5,2.129,1.909,2.129,2.0235,30
1790,g95e5,2.059,1.849,2.059,1.9675,26
1790,gA,2.009,1.809,2.009,1.9055,26
1790,gP,2.099,1.909,2.099,1.9995,22
1790,g98e5,2.179,1.979,2.179,2.0902,26
1790,gB,1.669,1.669,1.699,1.6717,22
1791,g95e5,1.799,1.529,1.799,1.6430,30
1791,gA,1.809,1.658,1.809,1.7312,30
1791,gP,1.819,1.668,1.819,1.7412,30
1791,g95e5p,1.809,1.539,1.809,1.6530,30
1792,g95e5,1.989,1.779,1.989,1.8994,30
1792,gA,2.025,1.815,2.025,1.9373,30
1792,gP,2.115,1.905,2.115,2.0273,30
1792,g98e5,2.129,1.919,2.129,2.0394,30
1793,g95e5,1.955,1.735,1.955,1.8656,30
1793,gA,2.009,1.788,2.009,1.9197,30
1793,gP,2.059,1.845,2.059,1.9740,30
1793,g98e5,2.115,1.905,2.119,2.0259,30
1794,g95e5,1.959,1.849,1.959,1.9055,20
1794,gA,1.989,1.829,1.989,1.9020,20
1794,gP,2.039,1.899,2.039,1.9620,20
1794,g98e5,2.079,1.969,2.079,2.0155,20
1795,g95e5,2.019,1.839,2.019,1.9327,30
1795,gA,1.999,1.799,1.999,1.9103,30
1795,gP,2.129,1.949,2.129,2.0557,30
1795,g98e5,2.149,1.979,2.149,2.0637,30
1797,g95e5,1.999,1.779,1.999,1.9099,30
1797,gA,2.075,1.828,2.075,1.9719,30
1797,g98e5,2.109,1.929,2.119,2.0342,30
1797,g95e5p,2.069,1.849,2.069,1.9799,30
1798,g95e5,2.019,1.825,2.019,1.9258,30
1798,gA,1.995,1.809,1.995,1.9118,30
1798,g98e5,2.129,1.945,2.129,2.0425,30
1799,g95e5,1.879,1.879,1.879,1.8790,13
1799,gA,1.809,1.809,1.809,1.8090,13
1800,g95e5,1.955,1.745,1.955,1.8687,30
1800,gA,2.045,1.828,2.045,1.9581,30
1800,gP,2.095,1.885,2.095,2.0124,30
1800,g98e5,2.065,1.865,2.069,1.9830,30
1800,glp,1.119,1.119,1.149,1.1383,30
1801,g95e5,1.955,1.745,1.955,1.8687,30
1801,gA,2.045,1.828,2.045,1.9581,30
1801,gP,2.095,1.885,2.095,2.0124,30
1801,g98e5,2.065,1.865,2.069,1.9830,30
1801,glp,1.119,1.119,1.149,1.1320,30
1802,g95e5,2.029,1.809,2.029,1.9351,30
1802,gA,2.039,1.799,2.045,1.9388,30
1802,gP,2.129,1.889,2.135,2.0288,30
1802,g98e5,2.169,1.949,2.169,2.0751,30
1804,g95e5,1.789,1.599,1.789,1.6610,30
1804,gA,1.799,1.689,1.799,1.7386,23
1804,gP,1.849,1.739,1.849,1.8060,23
1804,g98e5,1.929,1.779,1.929,1.8512,23
1805,g95e5,1.989,1.859,1.989,1.9491,30
1805,gA,1.849,1.759,1.925,1.8539,30
1806,g95e5,1.995,1.769,1.995,1.8848,30
1806,gA,2.055,1.828,2.055,1.9329,30
1806,g98e5,2.105,1.909,2.105,2.0038,30
1807,g95e5,2.025,1.839,2.035,1.9537,30
1807,gA,2.005,1.784,2.015,1.9245,30
1807,gP,2.055,1.835,2.065,1.9788,30
1807,g98e5,2.135,1.959,2.155,2.0680,30
1807,g95e5p,2.095,1.909,2.105,2.0237,30
1807,glp,1.209,1.195,1.209,1.2039,30
1808,g95e5,2.009,1.779,2.025,1.9179,30
1808,gA,2.049,1.834,2.049,1.9540,30
1808,g98e5,2.119,1.899,2.135,2.0322,30
1808,g95e5p,2.079,1.849,2.095,1.9879,30
1810,g95e5,2.039,1.819,2.039,1.9383,30
1810,gA,2.019,1.849,2.019,1.9460,30
1810,gP,2.059,1.889,2.059,1.9830,30
1810,g98e5,2.169,1.969,2.169,2.0637,30
1810,gB,1.819,1.619,1.819,1.7110,30
1811,g95e5,2.039,1.819,2.039,1.9383,30
1811,gA,2.019,1.849,2.019,1.9460,30
1811,gP,2.059,1.889,2.059,1.9830,30
1811,g98e5,2.169,1.969,2.169,2.0637,30
1812,g95e5,1.849,1.669,1.849,1.7411,28
1812,gA,1.879,1.709,1.879,1.7703,30
1812,gP,1.939,1.769,1.939,1.8303,30
1812,gB,1.674,1.544,1.674,1.5857,30
1813,g95e5,2.029,1.829,2.045,1.9540,30
1813,gA,2.015,1.779,2.019,1.9252,30
1813,gP,2.065,1.829,2.069,1.9795,30
1813,g98e5,2.139,1.949,2.155,2.0684,30
1814,g95e5,1.769,1.529,1.769,1.6530,30
1814,gA,1.759,1.649,1.759,1.7059,29
1815,g95e5,1.959,1.759,1.965,1.8830,30
1815,gA,2.065,1.828,2.065,1.9690,30
1815,gP,2.115,1.888,2.119,2.0233,30
1815,g98e5,2.109,1.879,2.109,2.0046,30
1815,glp,1.119,1.105,1.119,1.1139,30
1816,g95e5,1.995,1.775,1.995,1.8922,30
1816,gA,2.029,1.834,2.029,1.9491,30
1816,g98e5,2.119,1.925,2.119,2.0239,30
1816,glp,1.194,1.145,1.194,1.1597,30
1817,g95e5,1.979,1.785,1.979,1.8791,30
1817,gA,2.009,1.919,2.009,1.9740,30
1817,g98e5,2.089,1.905,2.089,1.9938,30
1818,g95e5,2.035,1.835,2.035,1.9490,30
1818,gA,1.985,1.788,1.999,1.9200,30
1818,gP,2.085,1.839,2.099,1.9916,30
1818,g98e5,2.145,1.955,2.149,2.0674,30
1818,glp,1.199,1.185,1.199,1.1945,30
1819,g95e5,1.999,1.785,1.999,1.9064,30
1819,gA,2.085,1.844,2.085,1.9808,30
1819,g98e5,2.109,1.905,2.109,2.0230,30
1819,glp,1.159,1.105,1.159,1.1292,30
1822,g95e5,1.969,1.774,1.969,1.8772,30
1822,gA,1.944,1.789,1.959,1.8767,30
1822,gP,2.034,1.879,2.049,1.9667,30
1823,g95e5,1.969,1.789,1.969,1.8797,30
1823,gA,1.959,1.779,1.959,1.8648,30
1823,gP,2.009,1.829,2.009,1.9148,30
1823,g98e5,2.109,1.929,2.109,2.0197,30
1824,g95e5,1.995,1.819,1.995,1.9204,30
1824,gA,1.975,1.764,1.975,1.8952,30
1824,gP,2.075,1.824,2.075,1.9756,30
1824,g98e5,2.105,1.939,2.115,2.0347,30
1824,glp,1.209,1.195,1.209,1.2039,30
1825,g95e5,1.959,1.759,1.959,1.8765,30
1825,gA,1.995,1.784,1.995,1.9141,30
1825,gP,2.045,1.839,2.045,1.9684,30
1826,g95e5,2.025,1.825,2.050,1.9240,30
1826,gA,2.025,1.825,2.075,1.9427,30
1826,g98e5,2.225,2.125,2.250,2.1924,17
1827,g95e5,2.009,1.779,2.009,1.9185,30
1827,gA,2.079,1.834,2.079,1.9722,30
1827,g98e5,2.169,1.949,2.179,2.0788,30
1827,glp,1.119,1.115,1.139,1.1201,30
1828,g95e5,2.049,1.855,2.049,1.9679,30
1828,gA,1.995,1.785,1.995,1.9155,30
1828,gP,2.085,1.885,2.089,2.0195,30
1828,g98e5,2.159,1.979,2.159,2.0822,30
1828,glp,1.179,1.179,1.195,1.1881,30
1829,g95e5,1.955,1.735,1.955,1.8688,30
1829,gA,2.009,1.794,2.009,1.9207,30
1829,gP,2.059,1.845,2.059,1.9750,30
1829,g98e5,2.065,1.855,2.075,1.9832,30
1830,g95e5,2.049,1.829,2.079,1.9540,30
1830,gA,2.089,1.849,2.089,1.9607,30
1830,gP,2.149,2.059,2.149,2.0823,30
1830,g98e5,2.129,1.939,2.129,2.0433,30
1831,g95e5,1.799,1.559,1.799,1.6750,30
1831,gA,1.759,1.619,1.759,1.6910,30
1832,g95e5,1.799,1.559,1.799,1.6750,30
1832,gA,1.759,1.619,1.759,1.6910,30
1832,g98e5,1.899,1.799,1.899,1.8323,21
1833,g95e5,2.015,1.839,2.029,1.9523,30
1833,gA,2.015,1.795,2.015,1.9299,30
1833,gP,2.115,1.885,2.115,2.0296,30
1833,g98e5,2.125,1.959,2.145,2.0666,30
1834,g95e5,2.029,1.784,2.029,1.9272,30
1834,gA,2.084,1.858,2.084,1.9921,30
1834,gP,2.149,1.928,2.149,2.0610,30
1834,g98e5,2.129,1.934,2.129,2.0472,30
1835,g95e5,2.009,1.789,2.009,1.9207,30
1835,gA,2.069,1.835,2.069,1.9756,30
1835,g98e5,2.119,1.909,2.129,2.0350,30
1835,g95e5p,2.079,1.859,2.079,1.9907,30
1836,g95e5,1.809,1.579,1.809,1.7190,26
1836,gA,1.829,1.639,1.829,1.7193,30
1836,gB,1.499,1.499,1.499,1.4990,6
1838,g95e5,1.945,1.735,1.945,1.8578,30
1838,gA,1.975,1.765,1.975,1.8898,30
1838,gP,2.025,1.815,2.025,1.9441,30
1838,g98e5,2.105,1.905,2.115,2.0222,30
1840,g95e5,1.939,1.694,1.939,1.8200,30
1840,gA,1.994,1.814,1.994,1.9015,30
1840,gP,2.044,1.864,2.044,1.9515,30
1840,g98e5,2.059,1.814,2.059,1.9400,30
1841,g95e5,2.009,1.835,2.019,1.9345,30
1841,gA,1.975,1.759,1.975,1.8825,30
1841,gP,2.075,1.859,2.075,1.9865,30
1841,g98e5,2.169,2.005,2.179,2.0985,30
1841,gB,1.935,1.715,1.935,1.8086,30
1842,g95e5,1.965,1.749,1.965,1.8524,30
1842,gA,2.025,1.818,2.025,1.9069,30
1842,g98e5,2.075,1.869,2.075,1.9660,30
1844,g95e5,1.995,1.765,1.995,1.9035,30
1844,gA,2.049,1.825,2.049,1.9600,30
1844,g98e5,2.105,1.935,2.115,2.0418,30
1845,g95e5,1.979,1.734,1.979,1.8490,30
1845,gA,1.969,1.769,1.969,1.8653,30
1845,gP,2.019,1.819,2.019,1.9153,30
1845,g98e5,2.119,1.874,2.119,1.9890,30
1845,glp,1.139,1.095,1.139,1.1225,30
1846,g95e5,2.067,1.852,2.067,1.9737,26
1846,gA,2.057,1.912,2.057,1.9805,30
1846,gP,2.090,1.945,2.090,2.0135,30
1846,g98e5,2.146,1.981,2.146,2.0648,26
1850,g95e5,1.959,1.759,1.964,1.8720,30
1850,gA,1.954,1.769,1.954,1.8605,30
1850,gP,2.044,1.859,2.044,1.9505,30
1850,g98e5,2.069,1.869,2.074,1.9820,30
1851,g95e5,1.975,1.769,1.989,1.8966,30
1851,gA,2.035,1.824,2.035,1.9423,30
1851,g98e5,2.085,1.889,2.109,2.0109,30
1851,g95e5p,2.045,1.839,2.059,1.9666,30
1852,g95e5,1.849,1.609,1.849,1.7017,30
1852,gA,1.779,1.639,1.779,1.6973,30
1853,g95e5,2.059,1.824,2.059,1.9517,30
1853,gA,2.114,1.868,2.114,2.0101,30
1853,gP,2.154,1.938,2.154,2.0654,30
1853,g98e5,2.149,1.944,2.149,2.0549,30
1854,g95e5,2.009,1.795,2.009,1.9204,30
1854,gA,2.049,1.814,2.055,1.9537,30
1854,gP,2.099,1.865,2.109,2.0080,30
1854,g98e5,2.119,1.915,2.125,2.0347,30
1854,glp,1.159,1.145,1.159,1.1539,30
1855,g95e5,1.949,1.739,1.949,1.8694,30
1855,gA,2.025,1.825,2.025,1.9427,30
1855,gP,2.075,1.875,2.075,1.9970,30
1855,g98e5,2.109,1.909,2.109,2.0204,30
1856,g95e5,1.955,1.749,1.955,1.8785,30
1856,gA,2.085,1.835,2.095,1.9921,30
1856,g98e5,2.065,1.869,2.075,1.9928,30
1856,g95e5p,2.025,1.819,2.025,1.9485,30
1856,gB,1.899,1.649,1.899,1.7646,30
1857,g95e5,1.898,1.629,1.898,1.7815,22
1857,gA,1.799,1.698,1.799,1.7210,22
1858,g95e5,2.059,1.829,2.059,1.9191,30
1858,gA,2.059,1.899,2.059,1.9534,30
1858,gP,2.060,1.999,2.060,2.0038,30
1858,g98e5,2.159,1.949,2.159,2.0353,30
1863,g95e5,1.758,1.658,1.758,1.7028,23
1863,gA,1.798,1.698,1.798,1.7523,30
1864,g95e5,1.814,1.609,1.814,1.7053,30
1864,gA,1.829,1.689,1.864,1.7668,30
1864,gP,1.879,1.739,1.914,1.8168,30
1864,g98e5,1.924,1.719,1.924,1.8153,30
1865,g95e5,1.924,1.619,1.979,1.8525,30
1865,gA,1.964,1.809,1.964,1.9135,30
1865,gP,2.014,1.859,2.014,1.9635,30
1865,g95e5p,1.974,1.669,2.029,1.9025,30
1865,glp,1.099,1.099,1.119,1.1120,30
1866,g95e5,2.019,1.789,2.019,1.9110,30
1866,gA,2.054,1.824,2.054,1.9453,30
1866,gP,2.104,1.874,2.104,1.9953,30
1866,g95e5p,2.069,1.839,2.069,1.9610,30
1866,glp,1.109,1.109,1.109,1.1090,7
1867,g95e5,1.965,1.765,1.969,1.8859,30
1867,gA,2.069,1.834,2.069,1.9734,30
1867,gP,2.119,1.894,2.119,2.0278,30
1867,g98e5,2.115,1.935,2.129,2.0362,30
1868,g95e5,2.005,1.779,2.009,1.9175,30
1868,gA,2.025,1.818,2.025,1.9413,30
1868,g98e5,2.115,1.899,2.125,2.0318,30
1868,g95e5p,2.065,1.839,2.069,1.9775,30
1870,g95e5,1.819,1.669,1.819,1.7510,30
1870,gA,1.859,1.779,1.859,1.7977,30
1870,gP,1.889,1.809,1.889,1.8277,30
1870,gB,1.429,1.429,1.429,1.4290,12
1871,g95e5,1.799,1.589,1.799,1.6803,30
1871,gA,1.799,1.719,1.799,1.7577,30
1871,gB,1.499,1.379,1.499,1.4163,30
1872,gA,1.819,1.719,1.819,1.7450,30
1872,gB,1.547,1.409,1.547,1.4509,30
1873,g95e5,2.079,1.849,2.079,1.9467,30
1873,gA,2.009,1.815,2.009,1.9165,30
1873,gB,1.845,1.635,1.845,1.7013,30
1874,g95e5,1.769,1.559,1.769,1.6913,30
1874,gA,1.839,1.659,1.887,1.7696,30
1874,gB,1.659,1.499,1.659,1.5863,22
1875,g95e5,1.830,1.770,1.840,1.7987,16
1875,gA,1.830,1.710,1.830,1.7627,30
1875,g98e5,1.920,1.870,1.920,1.8938,16
1875,gB,1.640,1.450,1.640,1.5107,30
1877,g95e5,1.829,1.679,1.829,1.7503,30
1877,gA,1.799,1.669,1.799,1.7427,30
1877,gP,1.829,1.729,1.829,1.7773,30
1877,g98e5,1.899,1.749,1.899,1.8220,30
1880,g95e5,1.983,1.778,1.983,1.8817,30
1880,gA,1.948,1.764,1.948,1.8537,30
1880,gP,2.028,1.849,2.028,1.9346,30
1880,g98e5,2.123,1.918,2.123,2.0217,30
1881,g95e5,1.849,1.789,1.869,1.8340,22
1881,gA,1.899,1.669,1.899,1.8163,30
1881,g98e5,1.969,1.889,1.969,1.9395,22
1881,gB,1.709,1.559,1.709,1.6323,30
1882,g95e5,2.005,1.792,2.005,1.9067,30
1882,gA,1.975,1.785,1.975,1.8872,30
1882,gP,1.975,1.785,1.975,1.8872,30
1882,g98e5,2.165,1.962,2.165,2.0684,30
1885,g95e5,2.079,1.855,2.079,1.9850,30
1885,gA,2.045,1.815,2.045,1.9432,30
1885,gP,2.085,1.865,2.085,1.9972,30
1885,g98e5,2.239,2.015,2.249,2.1384,30
1885,gB,1.795,1.579,1.795,1.6769,30
1886,g95e5,1.995,1.769,2.015,1.9042,30
1886,gA,2.029,1.825,2.029,1.9437,30
1886,gP,2.119,1.915,2.119,2.0337,30
1886,g98e5,2.135,1.909,2.155,2.0442,30
1887,g95e5,1.849,1.709,1.849,1.7713,30
1887,gA,1.819,1.699,1.819,1.7647,30
1887,g98e5,1.939,1.799,1.939,1.8613,30
1887,gB,1.679,1.559,1.679,1.5987,30
1889,g95e5,1.800,1.650,1.800,1.7250,30
1889,gA,1.850,1.750,1.850,1.7750,20
1889,gB,1.600,1.530,1.600,1.5475,20
1890,g95e5,1.819,1.639,1.819,1.7200,30
1890,gA,1.779,1.569,1.779,1.6968,30
1893,g95e5,1.949,1.799,1.949,1.8717,30
1893,gA,1.899,1.799,1.899,1.8467,30
1893,gP,1.919,1.819,1.919,1.8667,30
1894,g95e5,1.889,1.789,1.889,1.8573,30
1894,gA,1.889,1.769,1.889,1.8503,30
1894,gP,1.949,1.829,1.949,1.9103,30
1894,g98e5,1.959,1.859,1.959,1.9273,30
1894,gB,1.719,1.689,1.719,1.7110,30
1895,g95e5,1.889,1.789,1.889,1.8573,30
1895,gA,1.889,1.769,1.889,1.8503,30
1895,gP,1.949,1.829,1.949,1.9103,30
1895,g98e5,1.959,1.859,1.959,1.9273,30
1895,gB,1.719,1.689,1.719,1.7110,30
1896,g95e5,2.025,1.805,2.029,1.9249,30
1896,gA,1.989,1.789,1.989,1.8988,30
1896,gP,2.079,1.879,2.079,1.9888,30
1896,g98e5,2.165,1.945,2.169,2.0649,30
1897,g95e5,1.797,1.597,1.797,1.6857,30
1897,gA,1.797,1.697,1.797,1.7239,30
1897,gB,1.677,1.597,1.677,1.6456,13
1898,g95e5,1.820,1.595,1.820,1.7310,30
1898,gA,1.832,1.690,1.832,1.7556,30
1898,gP,2.090,2.090,2.090,2.0900,16
1898,gB,1.559,1.456,1.559,1.4985,30
1899,g95e5,2.079,1.809,2.079,1.9615,30
1899,gA,2.029,1.785,2.029,1.9272,30
1899,gP,2.119,1.875,2.119,2.0172,30
1899,g98e5,2.219,1.949,2.219,2.1015,30
1900,g95e5,1.859,1.659,1.859,1.7657,30
1900,gA,1.859,1.679,1.859,1.7870,30
1900,gP,1.899,1.719,1.899,1.8270,30
1900,glp,1.038,1.038,1.039,1.0382,11
1900,gB,1.669,1.399,1.669,1.5527,30
1902,g95e5,1.750,1.655,1.750,1.6927,30
1902,gA,1.855,1.798,1.855,1.8171,30
1902,gB,1.550,1.395,1.550,1.4762,30
1903,g95e5,1.829,1.679,1.829,1.7336,26
1903,gA,1.839,1.689,1.839,1.7393,30
1903,gP,1.889,1.799,1.889,1.8031,22
1904,g95e5,1.798,1.698,1.798,1.7660,15
1904,gA,1.838,1.718,1.838,1.7710,30
1904,glp,0.998,0.978,0.998,0.9916,28
1904,gB,1.568,1.568,1.568,1.5680,7
1905,g95e5,1.919,1.749,1.919,1.8127,30
1905,gA,1.859,1.699,1.859,1.7670,30
1905,gB,1.709,1.599,1.719,1.6507,30
1906,g95e5,2.003,1.793,2.003,1.8997,30
1906,gA,1.952,1.752,1.952,1.8567,30
1906,g98e5,2.159,1.945,2.159,2.0559,30
1907,g95e5,1.879,1.749,1.879,1.7860,30
1907,gA,1.889,1.809,1.889,1.8337,30
1907,gB,1.589,1.469,1.589,1.5040,30
1908,g95e5,1.839,1.779,1.839,1.8063,22
1908,gA,1.829,1.699,1.829,1.7631,22
1908,gP,1.859,1.729,1.859,1.7931,22
1908,glp,1.099,1.099,1.099,1.0990,15
1909,g95e5,2.005,1.795,2.019,1.9248,30
1909,gA,2.029,1.819,2.029,1.9472,30
1909,gP,2.089,1.899,2.089,2.0222,30
1909,g98e5,2.165,1.965,2.179,2.0875,30
1909,g95e5p,2.075,1.865,2.089,1.9948,30
1910,g95e5,1.959,1.759,1.959,1.8597,30
1910,gA,1.949,1.769,1.949,1.8687,30
1910,gB,1.689,1.559,1.689,1.6140,30
1911,g95e5,1.919,1.759,1.919,1.8507,30
1911,gA,1.899,1.799,1.899,1.8527,30
1911,gP,1.949,1.809,1.949,1.8743,30
1913,g95e5,1.767,1.567,1.767,1.6433,30
1913,gA,1.797,1.669,1.829,1.7505,30
1914,g95e5,1.889,1.789,1.889,1.8573,30
1914,gA,1.889,1.769,1.889,1.8503,30
1914,gP,1.949,1.829,1.949,1.9103,30
1914,g98e5,1.959,1.859,1.959,1.9273,30
1914,gB,1.719,1.689,1.719,1.7110,30
1915,g95e5,1.799,1.579,1.799,1.7037,30
1915,gP,1.799,1.699,1.799,1.7333,30
1915,g98e5,1.929,1.789,1.929,1.8735,22
1915,gB,1.699,1.449,1.699,1.5187,30
1916,g95e5,1.929,1.749,1.929,1.8457,30
1916,gA,1.889,1.739,1.889,1.8343,30
1916,gP,1.939,1.799,1.939,1.8900,30
1916,g98e5,2.059,1.949,2.059,1.9823,30
1916,gB,1.689,1.539,1.689,1.5817,30
1917,g95e5,1.839,1.659,1.839,1.7633,30
1917,gA,1.799,1.709,1.799,1.7557,30
1917,gP,1.829,1.749,1.829,1.7843,30
1917,gB,1.559,1.519,1.559,1.5546,9
1919,g95e5,1.779,1.559,1.779,1.6643,30
1919,gA,1.759,1.739,1.759,1.7403,30
1919,gB,1.499,1.439,1.499,1.4523,30
1920,g95e5,1.829,1.694,1.829,1.7331,23
1920,gA,1.829,1.794,1.829,1.7983,23
1920,gP,1.845,1.814,1.845,1.8219,23
1921,g95e5,1.779,1.608,1.779,1.7194,22
1921,gA,1.815,1.718,1.815,1.7530,30
1921,gB,1.529,1.529,1.573,1.5632,9
1922,g95e5,1.809,1.768,1.809,1.7758,21
1922,gA,1.828,1.698,1.828,1.7443,30
1922,gB,1.625,1.479,1.625,1.5068,21
1923,g95e5,1.829,1.829,1.829,1.8290,7
1923,gA,1.809,1.809,1.809,1.8090,7
1923,gB,1.599,1.599,1.599,1.5990,7
1924,g95e5,1.769,1.559,1.769,1.6903,30
1924,gA,1.839,1.659,1.887,1.7673,30
1924,gB,1.769,1.499,1.769,1.6299,22
1925,g95e5,1.939,1.689,1.939,1.7903,30
1925,gA,1.969,1.789,1.969,1.8484,30
1925,g98e5,1.979,1.759,1.979,1.8480,30
1925,gB,1.759,1.469,1.759,1.5600,30
1926,g95e5,1.799,1.589,1.799,1.6887,30
1926,gA,1.799,1.719,1.799,1.7610,30
1926,g98e5,1.899,1.799,1.899,1.8306,19
1926,gB,1.499,1.379,1.499,1.4197,30
1927,g95e5,1.799,1.579,1.799,1.7037,30
1927,gP,1.799,1.699,1.799,1.7333,30
1927,gB,1.699,1.449,1.699,1.5187,30
1928,g95e5,1.839,1.639,1.839,1.7857,30
1928,gA,1.789,1.719,1.799,1.7637,30
1928,g98e5,1.929,1.709,1.929,1.8703,30
