id,combustible,actual,min30,max30,media30,dias
766,g98e5,1.925,1.915,1.935,1.9260,14
769,g95e5,1.759,1.729,1.759,1.7457,12
769,gA,1.919,1.899,1.929,1.9207,12
771,g95e5,1.779,1.779,1.779,1.7790,11
771,gA,1.939,1.939,1.939,1.9390,11
771,gP,2.059,2.059,2.059,2.0590,11
771,g98e5,1.939,1.939,1.939,1.9390,11
771,gB,1.619,1.619,1.619,1.6190,11
772,g95e5,1.797,1.797,1.797,1.7970,12
772,gA,1.947,1.937,1.947,1.9462,13
772,gP,2.007,1.997,2.007,2.0062,13
772,g98e5,1.917,1.917,1.917,1.9170,12
773,g95e5,1.755,1.745,1.759,1.7539,14
773,gA,1.909,1.899,1.935,1.9241,14
773,gP,1.969,1.959,1.999,1.9863,14
773,gB,1.699,1.699,1.740,1.7201,14
774,g95e5,1.798,1.798,1.798,1.7980,11
774,gA,1.919,1.919,1.919,1.9190,11
774,gB,1.647,1.647,1.647,1.6470,11
775,g95e5,1.755,1.745,1.759,1.7539,14
775,gA,1.919,1.919,1.969,1.9495,13
775,gP,1.979,1.979,2.029,2.0118,13
775,g98e5,1.875,1.865,1.885,1.8760,14
775,gB,1.655,1.655,1.690,1.6718,14
776,g95e5,1.799,1.789,1.799,1.7959,13
776,gA,1.939,1.919,1.939,1.9328,13
776,g98e5,1.929,1.899,1.929,1.9198,13
776,gB,1.669,1.659,1.669,1.6659,13
777,g95e5,1.799,1.779,1.799,1.7812,9
777,gA,1.979,1.939,1.979,1.9659,13
777,g98e5,1.979,1.909,1.979,1.9168,9
780,g95e5,1.775,1.745,1.775,1.7637,14
780,gA,1.915,1.899,1.955,1.9350,14
780,gP,2.025,2.009,2.065,2.0471,14
780,g98e5,1.905,1.889,1.929,1.9059,14
781,g95e5,1.789,1.775,1.789,1.7856,14
781,gA,1.959,1.959,1.989,1.9750,14
781,gP,2.059,2.059,2.089,2.0771,14
781,g98e5,1.959,1.945,1.969,1.9577,14
782,g95e5,1.759,1.759,1.765,1.7610,12
782,gA,1.915,1.915,1.959,1.9405,13
782,g98e5,1.879,1.879,1.889,1.8835,12
783,g95e5,1.775,1.775,1.809,1.7962,13
783,gA,1.959,1.935,1.985,1.9678,13
783,gP,2.069,2.045,2.095,2.0785,13
783,g98e5,1.895,1.895,1.929,1.9170,13
784,g95e5,1.799,1.789,1.799,1.7973,12
784,gA,1.979,1.929,1.979,1.9665,12
784,gP,2.089,2.039,2.089,2.0723,12
784,g98e5,1.939,1.919,1.939,1.9357,12
785,g95e5,1.749,1.749,1.779,1.7708,11
785,gA,1.849,1.849,1.879,1.8705,13
785,g98e5,1.949,1.949,1.979,1.9708,11
786,g95e5,1.799,1.779,1.799,1.7947,14
786,gA,1.899,1.899,1.929,1.9176,14
786,gP,2.029,1.999,2.039,2.0290,14
786,g98e5,1.959,1.919,1.959,1.9490,14
787,g95e5,1.799,1.779,1.799,1.7947,14
787,gA,1.899,1.899,1.929,1.9176,14
788,g95e5,1.759,1.745,1.759,1.7556,14
788,gA,1.929,1.915,1.949,1.9336,14
788,gP,1.989,1.975,2.019,1.9957,14
788,g98e5,1.879,1.865,1.889,1.8777,14
788,glp,1.165,1.159,1.165,1.1618,13
788,gB,1.699,1.699,1.730,1.7129,14
789,g95e5,1.785,1.775,1.785,1.7814,14
789,gA,1.955,1.935,1.979,1.9624,14
789,gP,2.015,1.995,2.039,2.0246,14
790,g95e5,1.785,1.775,1.785,1.7814,14
790,gA,1.955,1.935,1.979,1.9624,14
790,gP,2.015,1.995,2.039,2.0246,14
790,g98e5,1.955,1.935,1.965,1.9486,14
790,g95e5p,1.855,1.845,1.855,1.8514,14
792,g95e5,1.838,1.808,1.838,1.8235,11
792,gA,1.938,1.928,1.968,1.9480,13
792,gP,1.988,1.988,1.998,1.9934,13
792,g98e5,1.988,1.948,1.988,1.9663,12
793,g95e5,1.779,1.759,1.779,1.7717,14
793,gA,1.915,1.915,1.949,1.9347,14
795,g95e5,1.814,1.764,1.814,1.7854,14
795,gA,1.939,1.904,1.959,1.9313,15
795,gP,2.019,1.994,2.039,2.0187,15
795,g95e5p,1.889,1.854,1.889,1.8711,14
797,g95e5,1.755,1.745,1.759,1.7539,14
797,gA,1.969,1.965,1.995,1.9841,14
797,gP,2.029,2.025,2.055,2.0463,14
799,g95e5,1.769,1.749,1.775,1.7687,14
799,gA,1.915,1.915,1.955,1.9326,14
799,gP,2.005,2.005,2.035,2.0197,14
799,g98e5,1.939,1.919,1.949,1.9409,14
801,g95e5,1.755,1.745,1.759,1.7539,14
801,gA,1.909,1.899,1.935,1.9224,14
802,g95e5,1.755,1.745,1.759,1.7544,14
802,gA,1.909,1.899,1.935,1.9233,14
802,gP,2.019,2.009,2.049,2.0354,14
802,g95e5p,1.815,1.805,1.819,1.8144,14
802,gB,1.709,1.709,1.744,1.7238,14
804,g95e5,1.779,1.759,1.779,1.7725,13
804,gA,1.929,1.925,1.955,1.9373,13
806,g95e5,1.779,1.759,1.789,1.7773,12
806,gA,1.959,1.949,1.979,1.9723,12
806,gP,2.019,2.019,2.039,2.0354,11
806,g98e5,1.899,1.889,1.919,1.9032,12
806,gB,1.579,1.579,1.609,1.5982,12
807,g95e5,1.919,1.919,1.919,1.9190,6
807,gA,1.999,1.999,1.999,1.9990,6
807,gP,2.119,2.119,2.119,2.1190,6
807,g98e5,2.049,2.049,2.049,2.0490,6
808,g95e5,1.919,1.919,1.919,1.9190,6
808,gA,1.999,1.999,1.999,1.9990,6
808,gP,2.119,2.119,2.119,2.1190,6
809,g95e5,1.779,1.759,1.779,1.7731,14
809,gA,1.915,1.909,1.949,1.9313,15
809,gP,1.975,1.975,2.009,1.9950,14
809,g98e5,1.949,1.929,1.959,1.9453,14
810,g95e5,1.776,1.746,1.776,1.7685,12
810,gA,1.918,1.888,1.918,1.9080,12
810,gP,1.978,1.948,1.978,1.9680,12
810,g98e5,1.936,1.906,1.936,1.9285,12
811,g95e5,1.805,1.775,1.805,1.7953,13
811,gA,1.929,1.929,1.975,1.9483,14
811,g98e5,1.965,1.935,1.979,1.9603,14
811,gB,1.579,1.579,1.620,1.6001,14
812,g95e5,1.779,1.749,1.779,1.7669,14
812,gA,1.899,1.889,1.929,1.9140,14
812,gP,1.959,1.949,1.979,1.9683,14
812,g98e5,1.879,1.859,1.879,1.8690,14
813,g95e5,1.829,1.784,1.829,1.8010,15
813,gA,1.964,1.914,1.984,1.9500,15
813,gP,2.039,2.014,2.059,2.0383,15
813,g98e5,1.934,1.904,1.934,1.9157,12
813,glp,1.199,1.199,1.199,1.1990,2
814,g95e5,1.829,1.799,1.829,1.8053,12
814,gA,1.964,1.934,1.984,1.9555,13
814,gP,2.039,2.029,2.059,2.0421,13
814,g98e5,1.934,1.904,1.934,1.9157,12
814,glp,1.119,1.119,1.119,1.1190,2
815,g95e5,1.759,1.755,1.759,1.7558,10
815,gA,1.909,1.909,1.935,1.9288,10
815,gP,1.979,1.979,1.995,1.9908,10
815,g98e5,1.899,1.899,1.899,1.8990,2
816,g95e5,1.799,1.789,1.799,1.7907,12
816,gA,1.889,1.889,1.919,1.9140,12
816,gP,1.969,1.969,1.969,1.9690,12
816,gB,1.599,1.599,1.599,1.5990,12
817,g95e5,1.789,1.769,1.789,1.7726,11
817,gA,1.859,1.859,1.909,1.8999,11
817,gP,1.919,1.919,1.969,1.9599,11
817,g98e5,1.909,1.889,1.909,1.8926,11
817,gB,1.609,1.609,1.659,1.6499,11
819,g95e5,1.789,1.759,1.789,1.7764,13
819,gA,1.915,1.915,1.955,1.9390,13
819,g98e5,1.899,1.879,1.909,1.8956,13
820,g95e5,1.769,1.749,1.799,1.7721,13
820,gA,1.939,1.899,1.939,1.9282,13
820,gP,1.979,1.939,1.979,1.9682,13
821,g95e5,1.854,1.824,1.854,1.8290,12
821,gA,1.949,1.939,1.964,1.9494,13
821,gP,2.059,2.049,2.079,2.0598,13
821,g98e5,1.954,1.934,1.954,1.9373,12
822,g95e5,1.854,1.824,1.854,1.8290,12
822,gA,1.949,1.939,1.964,1.9494,13
822,gP,2.059,2.049,2.079,2.0598,13
822,g98e5,1.954,1.934,1.954,1.9373,12
824,g95e5,1.824,1.774,1.824,1.7940,15
824,gA,1.959,1.924,1.979,1.9510,15
824,gP,2.039,2.014,2.059,2.0383,15
824,g98e5,1.934,1.904,1.934,1.9157,12
825,g95e5,1.854,1.824,1.854,1.8267,11
825,gA,1.989,1.954,1.989,1.9648,12
825,gP,2.079,2.049,2.079,2.0632,12
825,g98e5,1.984,1.954,1.984,1.9649,11
826,g95e5,1.779,1.769,1.789,1.7824,14
826,gA,1.929,1.929,1.955,1.9453,14
826,gP,2.039,2.039,2.069,2.0574,14
826,g98e5,1.949,1.939,1.969,1.9546,14
827,g95e5,1.779,1.759,1.779,1.7740,14
827,gA,1.915,1.915,1.955,1.9387,14
827,gP,1.975,1.975,2.015,2.0009,14
827,g98e5,1.899,1.879,1.909,1.8961,14
828,g95e5,1.854,1.804,1.854,1.8332,12
828,gA,2.019,1.964,2.019,1.9761,12
828,gP,2.099,2.059,2.099,2.0740,12
828,g98e5,1.994,1.964,1.994,1.9749,11
828,g95e5p,1.959,1.914,1.959,1.9195,11
829,g95e5,1.759,1.735,1.759,1.7533,14
829,gA,1.939,1.899,1.949,1.9326,14
829,gP,1.999,1.959,2.009,1.9926,14
829,g98e5,1.879,1.855,1.879,1.8733,14
830,g95e5,1.739,1.739,1.749,1.7445,11
830,gA,1.895,1.895,1.919,1.9060,12
830,gP,1.999,1.929,1.999,1.9807,12
830,g98e5,1.909,1.889,1.909,1.8963,11
831,g95e5,1.789,1.759,1.789,1.7783,15
831,gA,1.939,1.889,1.944,1.9300,15
831,gP,1.989,1.939,1.994,1.9800,15
831,g95e5p,1.839,1.809,1.839,1.8283,15
832,g95e5,1.789,1.769,1.789,1.7776,14
832,gA,1.945,1.945,1.945,1.9450,8
833,g95e5,1.779,1.759,1.789,1.7754,14
833,gA,1.959,1.949,1.979,1.9690,14
833,gP,2.019,2.009,2.045,2.0311,14
833,g98e5,1.899,1.889,1.919,1.9026,14
833,g95e5p,1.839,1.819,1.849,1.8354,14
833,gB,1.575,1.575,1.604,1.5925,14
834,g95e5,1.834,1.784,1.834,1.8040,15
834,gA,1.939,1.904,1.959,1.9333,14
834,gP,2.009,1.984,2.029,2.0104,14
834,g98e5,1.944,1.914,1.944,1.9257,12
835,g95e5,1.779,1.759,1.779,1.7715,12
835,gA,1.899,1.889,1.925,1.9143,12
835,gP,1.969,1.969,2.005,1.9900,12
835,g98e5,1.899,1.879,1.899,1.8915,12
837,g95e5,1.825,1.805,1.825,1.8173,14
837,gA,1.959,1.939,1.979,1.9674,15
837,gP,2.019,2.009,2.045,2.0316,14
837,g98e5,1.945,1.925,1.955,1.9394,14
838,g95e5,1.759,1.749,1.769,1.7586,14
838,gA,1.915,1.899,1.945,1.9263,14
838,gP,1.995,1.989,2.029,2.0134,14
838,g98e5,1.929,1.919,1.945,1.9307,14
839,g95e5,1.659,1.659,1.729,1.6833,14
839,gA,1.789,1.789,1.859,1.8254,14
839,gP,1.869,1.869,1.919,1.8897,14
839,g98e5,1.779,1.759,1.869,1.7976,14
840,g95e5,1.759,1.745,1.759,1.7556,14
840,gA,1.929,1.915,1.949,1.9336,14
840,gP,1.989,1.975,2.009,1.9936,14
840,g98e5,1.879,1.865,1.879,1.8756,14
840,gB,1.699,1.699,1.730,1.7129,14
842,g95e5,1.795,1.775,1.795,1.7903,15
842,gA,1.969,1.929,1.979,1.9646,15
842,gP,2.029,2.005,2.039,2.0293,14
842,g98e5,1.915,1.905,1.925,1.9136,14
844,g95e5,1.775,1.749,1.789,1.7746,14
844,gA,1.935,1.889,1.959,1.9346,15
844,gP,2.045,2.009,2.079,2.0500,14
844,g98e5,1.945,1.925,1.959,1.9513,12
844,g95e5p,1.845,1.825,1.859,1.8488,12
845,g95e5,1.799,1.789,1.799,1.7969,14
845,gA,1.939,1.919,1.949,1.9376,14
845,gP,1.999,1.999,1.999,1.9990,14
845,g98e5,1.959,1.939,1.959,1.9426,11
847,g95e5,1.769,1.755,1.769,1.7656,14
847,gA,1.915,1.915,1.939,1.9296,14
847,gP,2.025,2.025,2.059,2.0417,14
847,g98e5,1.889,1.875,1.899,1.8877,14
847,g95e5p,1.839,1.825,1.839,1.8356,14
848,g95e5,1.769,1.745,1.769,1.7642,15
848,gA,1.915,1.905,1.939,1.9279,15
848,gP,2.025,2.025,2.059,2.0417,14
848,g98e5,1.889,1.875,1.899,1.8877,14
848,gB,1.695,1.695,1.744,1.7198,14
849,g95e5,1.825,1.805,1.825,1.8173,14
849,gA,1.959,1.949,1.979,1.9694,14
849,gP,2.019,2.009,2.045,2.0316,14
849,g98e5,1.945,1.925,1.955,1.9394,14
849,gB,1.599,1.599,1.624,1.6116,14
851,g95e5,1.775,1.749,1.785,1.7698,15
851,gA,1.909,1.909,1.955,1.9281,15
851,gP,1.969,1.969,2.015,1.9909,14
851,g98e5,1.945,1.919,1.955,1.9377,14
852,g95e5,1.775,1.749,1.785,1.7698,15
852,gA,1.909,1.909,1.955,1.9281,15
852,gP,1.969,1.969,2.015,1.9909,14
852,g98e5,1.945,1.919,1.955,1.9377,14
853,g95e5,1.799,1.799,1.799,1.7990,12
853,gA,1.879,1.879,1.879,1.8790,12
853,g98e5,1.919,1.919,1.919,1.9190,12
854,g95e5,1.699,1.699,1.699,1.6990,7
854,gA,1.799,1.769,1.799,1.7819,14
854,gB,1.569,1.569,1.569,1.5690,7
855,g95e5,1.829,1.799,1.829,1.8183,14
855,gA,1.979,1.929,1.979,1.9704,14
855,g98e5,1.949,1.929,1.949,1.9397,14
856,g95e5,1.697,1.685,1.697,1.6936,7
856,gA,1.777,1.755,1.777,1.7642,12
856,gP,1.837,1.805,1.837,1.8217,12
857,g95e5,1.819,1.819,1.829,1.8257,12
857,gA,1.969,1.959,1.979,1.9707,12
857,gP,2.039,2.039,2.049,2.0454,14
857,g98e5,1.939,1.929,1.959,1.9483,14
857,glp,1.169,1.159,1.169,1.1667,13
857,gB,1.759,1.739,1.759,1.7523,12
858,g95e5,1.849,1.819,1.849,1.8440,14
858,gA,1.989,1.969,1.999,1.9890,13
858,gP,2.079,2.039,2.099,2.0726,14
858,g98e5,1.949,1.949,1.979,1.9669,14
858,gB,1.759,1.739,1.759,1.7523,12
859,g95e5,1.839,1.799,1.839,1.8150,12
859,gA,1.999,1.955,1.999,1.9870,12
859,g98e5,1.999,1.969,1.999,1.9757,9
861,g95e5,1.779,1.779,1.779,1.7790,3
861,gA,1.809,1.809,1.859,1.8440,10
861,gP,1.909,1.909,1.959,1.9440,10
861,g98e5,1.949,1.899,1.949,1.9097,14
862,g95e5,1.829,1.815,1.829,1.8253,13
862,gA,1.959,1.959,1.999,1.9788,13
862,gP,2.049,2.049,2.089,2.0688,13
862,g98e5,1.969,1.955,1.969,1.9653,13
863,g95e5,1.849,1.819,1.849,1.8440,14
863,gA,1.989,1.969,1.999,1.9890,13
863,gP,2.079,2.039,2.099,2.0726,14
863,g98e5,1.949,1.949,1.979,1.9669,14
863,glp,1.189,1.149,1.189,1.1840,14
863,gB,1.759,1.739,1.759,1.7523,12
864,g95e5,1.829,1.815,1.829,1.8175,11
864,gA,1.969,1.965,1.999,1.9805,13
864,gP,2.059,2.055,2.089,2.0705,13
864,g98e5,1.969,1.955,1.969,1.9575,11
865,g95e5,1.699,1.699,1.699,1.6990,12
865,gA,1.799,1.769,1.799,1.7873,12
865,g98e5,1.829,1.829,1.829,1.8290,12
866,g95e5,1.729,1.699,1.729,1.7197,14
866,gA,1.819,1.745,1.819,1.7827,14
866,gP,1.855,1.775,1.855,1.8079,14
867,g95e5,1.659,1.659,1.659,1.6590,14
867,gA,1.799,1.799,1.799,1.7990,14
867,g98e5,1.839,1.839,1.859,1.8452,13
868,g95e5,1.689,1.679,1.689,1.6847,7
868,gA,1.769,1.739,1.769,1.7561,7
869,g95e5,1.779,1.779,1.799,1.7940,12
869,gA,1.919,1.899,1.979,1.9482,12
869,g98e5,1.899,1.879,1.899,1.8957,12
871,g95e5,1.789,1.759,1.799,1.7876,14
871,gA,1.899,1.879,1.929,1.9157,12
871,gP,1.939,1.919,1.969,1.9557,12
871,g98e5,1.959,1.939,1.969,1.9536,13
872,gA,1.843,1.843,1.950,1.9091,14
873,gA,1.965,1.949,1.979,1.9653,14
875,gA,1.929,1.929,1.929,1.9290,13
875,gP,1.999,1.999,1.999,1.9990,13
876,g95e5,1.779,1.769,1.789,1.7782,13
876,gA,1.899,1.899,1.929,1.9087,13
876,gP,1.979,1.979,2.009,1.9887,13
876,g98e5,1.919,1.909,1.929,1.9182,13
882,g95e5,1.799,1.789,1.799,1.7976,14
882,gA,1.939,1.939,1.949,1.9452,13
882,gP,2.029,1.989,2.029,2.0169,14
882,g98e5,1.929,1.919,1.929,1.9283,14
883,g95e5,1.859,1.845,1.859,1.8553,13
883,gA,1.989,1.975,2.005,1.9952,13
883,g98e5,1.979,1.965,1.989,1.9776,13
884,g95e5,1.898,1.838,1.898,1.8498,11
884,gA,1.958,1.948,1.988,1.9751,14
884,gP,2.008,2.008,2.048,2.0311,13
884,g98e5,2.068,1.998,2.068,2.0080,11
886,g95e5,1.679,1.669,1.679,1.6733,7
886,gA,1.789,1.769,1.789,1.7773,12
886,gP,1.789,1.769,1.789,1.7773,12
886,g95e5p,1.679,1.669,1.679,1.6733,7
888,gA,1.919,1.859,1.919,1.8933,15
888,gP,1.969,1.909,1.969,1.9433,15
888,g98e5,1.959,1.939,1.959,1.9507,15
888,g95e5p,1.829,1.809,1.829,1.8207,15
888,gB,1.709,1.649,1.709,1.6833,15
889,g95e5,1.819,1.805,1.819,1.8156,14
889,gA,1.949,1.949,1.979,1.9670,14
889,gP,2.009,2.009,2.045,2.0291,14
889,g98e5,1.939,1.925,1.949,1.9377,14
890,g95e5,1.799,1.779,1.809,1.7921,14
890,gA,1.979,1.979,2.025,2.0040,14
890,g98e5,1.969,1.949,1.979,1.9650,14
890,gB,1.689,1.689,1.719,1.7036,14
893,g95e5,1.829,1.815,1.829,1.8256,14
893,gA,1.965,1.939,1.985,1.9686,15
893,gP,2.025,2.009,2.055,2.0329,14
893,g98e5,1.949,1.935,1.959,1.9477,14
893,glp,1.169,1.165,1.169,1.1668,13
893,gB,1.725,1.709,1.735,1.7232,14
894,g95e5,1.809,1.785,1.829,1.8106,15
894,gA,1.959,1.935,1.985,1.9651,15
894,gP,2.019,1.999,2.045,2.0294,14
894,g98e5,1.959,1.955,1.979,1.9646,14
895,g95e5,1.799,1.779,1.799,1.7917,14
895,gA,1.979,1.979,2.025,2.0033,14
895,gP,2.049,2.049,2.095,2.0754,14
895,g98e5,1.969,1.949,1.979,1.9639,14
895,gB,1.689,1.685,1.714,1.7028,14
897,gA,1.968,1.968,1.968,1.9680,7
897,gP,2.038,2.038,2.038,2.0380,7
897,g98e5,1.998,1.998,1.998,1.9980,7
897,gB,1.998,1.998,1.998,1.9980,7
899,g95e5,1.809,1.780,1.809,1.7957,14
899,gA,1.999,1.955,1.999,1.9850,14
899,gP,2.075,2.025,2.075,2.0607,14
899,g98e5,1.969,1.950,1.969,1.9595,10
899,glp,1.130,1.100,1.130,1.1180,5
900,g95e5,1.809,1.805,1.829,1.8177,14
900,gA,1.939,1.939,1.985,1.9700,14
900,g98e5,1.929,1.925,1.959,1.9399,14
901,g95e5,1.859,1.845,1.859,1.8556,14
901,gA,1.995,1.989,2.025,2.0101,14
901,g98e5,1.979,1.965,1.989,1.9777,14
902,g95e5,1.879,1.829,1.879,1.8490,12
902,gA,1.959,1.949,1.959,1.9573,12
902,g98e5,1.989,1.959,1.989,1.9640,12
904,g95e5,1.845,1.819,1.845,1.8381,14
904,gA,1.959,1.945,1.985,1.9691,15
904,gP,2.019,2.015,2.045,2.0330,14
904,g98e5,1.965,1.939,1.975,1.9603,14
905,g95e5,1.839,1.799,1.839,1.8140,8
905,gA,1.989,1.979,1.999,1.9935,11
905,gP,2.059,2.049,2.069,2.0635,11
905,g98e5,1.979,1.959,1.979,1.9615,8
906,g95e5,1.849,1.819,1.849,1.8440,14
906,gA,1.989,1.969,1.999,1.9890,13
906,gP,2.079,2.039,2.099,2.0726,14
906,gB,1.759,1.739,1.759,1.7523,12
907,g95e5,1.835,1.819,1.835,1.8302,13
907,gA,1.975,1.959,1.989,1.9773,13
908,g95e5,1.829,1.815,1.829,1.8256,14
908,gA,1.959,1.945,1.979,1.9654,14
908,gP,2.069,2.035,2.085,2.0676,14
908,g98e5,1.949,1.935,1.959,1.9477,14
909,g95e5,1.829,1.815,1.829,1.8256,14
909,gA,1.969,1.949,1.995,1.9803,15
909,gP,2.029,2.025,2.055,2.0447,14
909,g98e5,1.949,1.935,1.959,1.9477,14
909,g95e5p,1.899,1.885,1.899,1.8956,14
909,glp,1.195,1.189,1.195,1.1918,13
909,gnc,1.739,1.669,1.739,1.6830,10
911,g95e5,1.829,1.829,1.829,1.8290,11
911,gA,1.979,1.969,1.979,1.9782,12
911,gP,2.039,2.039,2.039,2.0390,12
911,g98e5,1.969,1.969,1.969,1.9690,11
913,g95e5,1.809,1.795,1.809,1.8056,14
913,gA,1.975,1.965,1.999,1.9849,14
913,g98e5,1.979,1.965,1.989,1.9777,14
913,gB,1.749,1.735,1.774,1.7606,14
917,g95e5,1.829,1.799,1.829,1.8190,14
917,gA,1.969,1.949,1.985,1.9753,14
917,gP,2.029,2.029,2.065,2.0453,14
917,g98e5,1.969,1.949,1.974,1.9634,14
920,g95e5,1.845,1.829,1.845,1.8406,14
920,gA,1.979,1.975,2.005,1.9906,14
920,gP,2.039,2.035,2.065,2.0527,14
923,g95e5,1.725,1.709,1.729,1.7188,12
923,gA,1.819,1.769,1.819,1.7932,12
923,gP,1.839,1.789,1.839,1.8132,12
923,g95e5p,1.745,1.729,1.749,1.7388,12
924,g95e5,1.709,1.709,1.709,1.7090,2
924,gA,1.829,1.829,1.829,1.8290,2
924,gP,1.829,1.829,1.829,1.8290,2
924,g98e5,1.829,1.829,1.829,1.8290,2
925,g95e5,1.795,1.779,1.795,1.7906,14
925,gA,1.985,1.985,2.025,2.0070,14
925,gP,2.065,2.065,2.109,2.0891,14
926,g95e5,1.656,1.628,1.665,1.6541,14
926,gA,1.749,1.749,1.757,1.7513,7
926,gP,1.785,1.769,1.785,1.7764,7
926,g98e5,1.821,1.775,1.821,1.8022,12
927,g95e5,1.835,1.815,1.835,1.8256,14
927,gA,1.975,1.949,1.999,1.9837,14
927,g98e5,1.955,1.935,1.955,1.9477,14
927,gnc,1.739,1.669,1.739,1.6830,10
928,g95e5,1.859,1.824,1.859,1.8281,11
928,gA,2.004,1.954,2.004,1.9690,12
928,gP,2.099,2.074,2.099,2.0827,12
928,gB,1.839,1.804,1.839,1.8153,12
930,g95e5,1.799,1.799,1.799,1.7990,11
930,gA,1.989,1.959,1.989,1.9844,13
930,gP,2.059,2.059,2.059,2.0590,11
931,g95e5,1.739,1.739,1.739,1.7390,11
931,gA,1.929,1.899,1.929,1.9244,13
933,g95e5,1.839,1.819,1.839,1.8290,14
933,gA,1.999,1.969,1.999,1.9911,14
933,gP,2.099,2.069,2.099,2.0911,14
933,g98e5,1.999,1.999,1.999,1.9990,7
933,gB,1.859,1.829,1.859,1.8511,14
935,g95e5,1.839,1.825,1.849,1.8363,14
935,gA,1.969,1.959,1.999,1.9847,14
935,gP,2.059,2.049,2.089,2.0747,14
935,g98e5,1.979,1.965,1.989,1.9763,14
938,g95e5,1.898,1.898,1.898,1.8980,2
938,gA,1.968,1.968,1.968,1.9680,9
938,gP,2.028,2.028,2.028,2.0280,9
938,gB,1.698,1.698,1.698,1.6980,9
940,g95e5,1.799,1.785,1.799,1.7970,14
940,gA,1.959,1.959,1.999,1.9771,14
940,gP,2.059,2.045,2.099,2.0693,14
940,g98e5,1.969,1.955,1.979,1.9691,14
941,g95e5,1.795,1.779,1.795,1.7906,14
941,gA,1.995,1.989,2.019,2.0056,14
941,g98e5,1.965,1.949,1.975,1.9627,14
941,gB,1.705,1.705,1.740,1.7246,14
942,g95e5,1.869,1.869,1.869,1.8690,11
942,gA,1.979,1.979,1.979,1.9790,11
943,g95e5,1.869,1.814,1.869,1.8273,12
943,gA,1.953,1.944,1.975,1.9563,13
943,gP,2.009,2.009,2.064,2.0511,13
943,g98e5,1.974,1.944,1.974,1.9557,12
944,g95e5,1.839,1.809,1.839,1.8269,14
944,gA,1.969,1.919,1.969,1.9583,14
944,gP,1.999,1.979,2.009,1.9983,14
944,g98e5,1.989,1.969,1.989,1.9833,14
945,gA,1.819,1.789,1.819,1.8117,15
945,gP,1.869,1.839,1.869,1.8617,15
946,g95e5,1.799,1.749,1.799,1.7847,15
946,gA,1.939,1.909,1.959,1.9427,15
946,gB,1.589,1.559,1.609,1.5927,15
947,g95e5,1.769,1.739,1.769,1.7563,15
947,gA,1.969,1.949,1.999,1.9730,15
947,gP,2.019,1.999,2.049,2.0230,15
947,g98e5,1.909,1.879,1.909,1.8963,15
948,g95e5,1.799,1.779,1.804,1.7953,15
948,gA,1.979,1.969,2.009,1.9893,15
948,gP,2.029,2.019,2.059,2.0393,15
948,g95e5p,1.849,1.829,1.854,1.8453,15
948,gB,1.539,1.529,1.569,1.5503,15
950,g95e5,1.829,1.754,1.829,1.7817,15
950,gA,1.984,1.914,1.984,1.9493,15
950,gP,2.034,1.964,2.034,1.9993,15
950,g95e5p,1.879,1.804,1.879,1.8317,15
950,gB,1.764,1.694,1.764,1.7293,15
951,g95e5,1.839,1.779,1.839,1.8013,15
951,gA,1.939,1.909,1.939,1.9300,15
952,g95e5,1.799,1.749,1.799,1.7847,15
952,gA,1.939,1.909,1.959,1.9427,15
952,gP,1.989,1.959,2.009,1.9927,15
952,g98e5,1.939,1.889,1.949,1.9257,15
953,g95e5,1.809,1.809,1.819,1.8113,13
953,gA,1.939,1.939,1.969,1.9521,13
953,gP,2.009,1.939,2.039,1.9952,13
954,g95e5,1.829,1.799,1.834,1.8240,15
954,gA,1.969,1.959,1.999,1.9800,15
954,gP,2.019,2.009,2.049,2.0300,15
954,g98e5,1.969,1.939,1.989,1.9650,15
955,g95e5,1.795,1.769,1.795,1.7733,12
955,gA,1.969,1.969,1.969,1.9690,12
955,gP,2.059,2.059,2.069,2.0673,12
955,g98e5,1.964,1.919,1.964,1.9265,12
955,gB,1.629,1.629,1.639,1.6373,12
956,g95e5,1.869,1.849,1.869,1.8623,3
956,gA,1.849,1.809,1.899,1.8683,14
956,gP,1.949,1.909,1.999,1.9711,14
956,g98e5,1.969,1.949,1.969,1.9623,3
957,g95e5,1.869,1.794,1.869,1.8207,15
957,gA,1.994,1.954,2.014,1.9810,15
957,gP,2.079,2.054,2.099,2.0783,15
957,g98e5,1.994,1.964,1.994,1.9757,12
957,g95e5p,1.929,1.894,1.929,1.9100,15
958,g95e5,1.859,1.814,1.859,1.8240,12
958,gA,1.994,1.974,2.014,1.9867,13
958,gP,2.079,2.069,2.099,2.0821,13
958,g98e5,1.994,1.964,1.994,1.9757,12
958,gB,1.839,1.824,1.859,1.8352,13
959,g95e5,1.859,1.814,1.859,1.8240,12
959,gA,1.994,1.974,2.014,1.9867,13
959,gP,2.079,2.069,2.099,2.0821,13
959,g98e5,1.994,1.964,1.994,1.9757,12
959,gB,1.839,1.824,1.859,1.8352,13
960,g95e5,1.814,1.794,1.814,1.8057,12
960,gA,1.984,1.974,1.984,1.9798,12
960,gP,2.084,2.074,2.084,2.0798,12
960,g98e5,1.974,1.954,1.974,1.9657,12
960,gB,1.794,1.784,1.794,1.7898,12
962,g95e5,1.835,1.819,1.835,1.8306,14
962,gA,1.969,1.965,1.989,1.9801,14
962,gP,2.029,2.029,2.075,2.0523,14
