id,combustible,actual,min30,max30,media30,dias
1009,gA,1.729,1.699,1.799,1.7573,23
1009,gP,1.829,1.799,1.899,1.8573,23
1009,g98e5,1.949,1.799,1.949,1.8599,23
1010,g95e5,1.959,1.819,1.959,1.8748,26
1010,gA,1.919,1.889,1.979,1.9448,26
1010,gB,1.759,1.729,1.759,1.7466,25
1011,g95e5,1.830,1.660,1.830,1.7339,23
1011,gA,1.790,1.790,1.800,1.7957,23
1011,gB,1.490,1.490,1.490,1.4900,10
1012,g95e5,1.945,1.799,1.949,1.8989,16
1012,gA,1.905,1.834,1.989,1.9299,26
1012,gP,1.999,1.949,2.069,2.0194,24
1012,g98e5,1.999,1.959,2.069,2.0100,16
1013,g95e5,1.969,1.829,1.969,1.9181,16
1013,gA,1.925,1.827,1.979,1.9295,26
1013,gP,1.999,1.949,2.069,2.0194,24
1013,g98e5,1.999,1.939,2.079,2.0044,16
1014,g95e5,1.969,1.809,1.969,1.8783,27
1014,gA,1.899,1.869,1.979,1.9349,27
1014,gP,1.979,1.959,2.059,2.0146,27
1014,g98e5,2.089,1.939,2.089,1.9994,27
1014,glp,1.169,1.159,1.169,1.1642,23
1015,g95e5,1.799,1.639,1.799,1.7390,18
1015,gA,1.699,1.679,1.739,1.7094,25
1016,g95e5,1.909,1.729,1.909,1.8112,23
1016,gA,1.849,1.759,1.849,1.8067,26
1017,g95e5,1.709,1.579,1.709,1.6390,27
1017,gA,1.687,1.589,1.729,1.6789,27
1020,g95e5,1.709,1.579,1.709,1.6382,26
1020,gA,1.687,1.587,1.729,1.6773,26
1025,g95e5,1.869,1.709,1.869,1.7898,26
1025,gA,1.829,1.719,1.879,1.8178,26
1025,gP,1.869,1.759,1.919,1.8578,26
1025,g98e5,2.049,1.909,2.049,1.9571,27
1026,g95e5,1.869,1.709,1.869,1.7898,26
1026,gA,1.829,1.719,1.879,1.8178,26
1026,gP,1.869,1.759,1.919,1.8578,26
1026,g98e5,2.049,1.909,2.049,1.9571,27
1029,g95e5,1.719,1.559,1.754,1.6545,28
1029,gA,1.734,1.604,1.734,1.6892,28
1032,g95e5,1.969,1.819,1.969,1.8815,25
1032,gA,1.949,1.855,1.999,1.9458,26
1032,g98e5,2.129,1.989,2.129,2.0487,25
1034,g95e5,1.985,1.785,1.985,1.8651,27
1034,gA,1.955,1.825,1.995,1.9341,27
1034,g98e5,2.145,1.955,2.145,2.0325,27
1035,g95e5,2.009,1.815,2.009,1.8941,27
1035,gA,1.969,1.838,1.989,1.9460,27
1035,g98e5,2.119,1.939,2.119,2.0145,26
1036,g95e5,1.979,1.829,1.989,1.9004,27
1036,gA,1.955,1.868,2.019,1.9687,27
1037,g95e5,1.969,1.815,1.969,1.8788,25
1037,gA,1.955,1.859,2.009,1.9517,26
1037,g98e5,2.129,1.985,2.129,2.0460,25
1038,g95e5,2.009,1.819,2.009,1.8997,28
1038,gA,1.965,1.865,2.005,1.9564,28
1038,g98e5,2.119,1.949,2.119,2.0201,27
1039,g95e5,1.969,1.839,1.969,1.8914,21
1039,gA,1.929,1.909,1.969,1.9506,25
1039,gP,2.019,1.999,2.069,2.0470,25
1039,g98e5,2.029,1.939,2.029,1.9790,21
1039,gB,1.779,1.779,1.869,1.8130,25
1040,g95e5,1.969,1.785,1.969,1.8587,27
1040,gA,1.945,1.828,1.985,1.9256,27
1040,g98e5,2.129,1.955,2.129,2.0257,27
1041,g95e5,1.969,1.799,1.969,1.8726,25
1041,gA,1.919,1.839,1.979,1.9314,25
1042,g95e5,2.025,1.829,2.025,1.9062,27
1042,gA,1.985,1.844,1.985,1.9523,27
1042,g98e5,2.135,1.949,2.135,2.0236,27
1043,g95e5,1.999,1.819,1.999,1.8875,27
1043,gA,1.949,1.839,1.979,1.9394,27
1043,gP,2.039,1.939,2.109,2.0290,27
1043,g98e5,2.119,1.959,2.119,2.0230,25
1044,g95e5,1.979,1.799,1.979,1.8701,27
1044,gA,1.949,1.834,1.999,1.9421,27
1044,g98e5,2.129,1.919,2.129,2.0001,27
1045,g95e5,1.985,1.809,1.985,1.8844,26
1045,gA,1.935,1.868,2.019,1.9453,26
1046,g95e5,1.989,1.819,1.989,1.8955,23
1046,gA,1.909,1.869,1.999,1.9529,23
1046,gP,2.019,1.979,2.119,2.0681,23
1046,g98e5,2.189,1.939,2.189,2.0338,23
1046,glp,1.179,1.159,1.179,1.1640,20
1048,g95e5,2.015,1.825,2.015,1.9027,27
1048,gA,1.995,1.865,2.019,1.9750,27
1049,g95e5,1.969,1.785,1.969,1.8635,27
1049,gA,1.945,1.834,1.989,1.9336,27
1050,g95e5,2.005,1.795,2.005,1.8710,27
1050,gA,1.949,1.825,1.985,1.9343,27
1053,g95e5,2.005,1.829,2.005,1.9039,27
1053,gA,1.959,1.825,1.969,1.9281,27
1056,g95e5,2.025,1.825,2.025,1.9002,27
1056,gA,1.945,1.824,1.965,1.9262,27
1058,g95e5,2.025,1.819,2.025,1.9052,28
1058,gA,1.999,1.859,2.019,1.9739,27
1058,g98e5,2.135,1.949,2.135,2.0258,27
1058,g95e5p,2.105,1.909,2.105,1.9884,27
1058,glp,1.209,1.179,1.209,1.1880,26
1059,g95e5,1.789,1.639,1.789,1.7042,25
1059,gA,1.719,1.638,1.759,1.7177,25
1059,gP,1.729,1.648,1.769,1.7301,25
1062,g95e5,1.939,1.809,1.939,1.8590,23
1062,gA,1.879,1.819,1.939,1.8961,24
1062,gP,1.979,1.919,2.039,1.9961,24
1062,g95e5p,1.999,1.879,1.999,1.9273,23
1062,gB,1.778,1.754,1.819,1.7761,24
1063,g95e5,1.889,1.809,1.889,1.8390,24
1063,gA,1.839,1.789,1.899,1.8582,24
1063,gP,1.939,1.889,1.999,1.9582,24
1063,g95e5p,1.959,1.879,1.959,1.9090,24
1064,g95e5,1.989,1.819,1.989,1.8823,27
1064,gA,1.939,1.839,1.979,1.9420,27
1064,gP,2.039,1.939,2.079,2.0420,27
1064,g95e5p,2.059,1.889,2.059,1.9523,27
1064,gB,1.778,1.724,1.819,1.7551,27
1065,g95e5,1.749,1.679,1.749,1.7090,27
1065,gA,1.727,1.638,1.779,1.7293,26
1065,gP,1.827,1.738,1.879,1.8293,26
1065,g98e5,1.949,1.879,1.949,1.9090,27
1066,g95e5,2.009,1.819,2.009,1.8935,26
1066,gA,1.975,1.834,1.985,1.9430,27
1066,g98e5,2.169,1.989,2.169,2.0608,26
1067,g95e5,2.025,1.799,2.025,1.8895,28
1067,gA,1.995,1.845,2.015,1.9611,28
1067,g98e5,2.135,1.925,2.135,2.0103,27
1068,g95e5,1.709,1.599,1.709,1.6375,26
1068,gA,1.687,1.587,1.709,1.6762,26
1068,gP,1.707,1.607,1.729,1.6958,26
1068,g95e5p,1.729,1.609,1.729,1.6567,26
1069,g95e5,2.019,1.819,2.019,1.9016,28
1069,gA,1.999,1.865,2.019,1.9734,28
1069,g98e5,2.129,1.945,2.129,2.0243,27
1070,g95e5,2.029,1.859,2.029,1.9495,20
1070,gA,1.949,1.879,1.979,1.9455,20
1070,gP,2.079,1.999,2.079,2.0485,20
1071,g95e5,2.029,1.829,2.029,1.9294,25
1071,gA,1.949,1.879,1.979,1.9510,25
1071,g98e5,2.199,1.999,2.199,2.0838,27
1071,glp,1.229,1.229,1.229,1.2290,6
1071,gB,1.799,1.679,1.799,1.7210,25
1072,g95e5,1.955,1.819,1.955,1.9065,16
1072,gA,1.900,1.827,1.969,1.9186,26
1072,gP,1.999,1.949,2.069,2.0194,24
1072,g98e5,1.999,1.954,2.069,2.0081,16
1072,gB,1.755,1.639,1.799,1.7422,26
1073,g95e5,1.759,1.669,1.769,1.7126,25
1073,gA,1.717,1.667,1.779,1.7357,25
1073,gP,1.727,1.687,1.789,1.7473,25
1073,g95e5p,1.769,1.679,1.779,1.7226,25
1074,g95e5,2.025,1.829,2.025,1.9064,27
1074,gA,1.969,1.835,1.979,1.9397,27
1074,g98e5,2.135,1.949,2.135,2.0238,27
1077,g95e5,1.985,1.785,1.985,1.8755,26
1077,gA,1.999,1.878,2.019,1.9793,27
1077,g98e5,2.125,1.905,2.125,2.0043,26
1078,g95e5,1.979,1.829,1.979,1.8902,26
1078,gA,1.929,1.849,1.969,1.9340,26
1078,g98e5,2.099,1.989,2.099,2.0469,19
1080,g95e5,1.999,1.825,1.999,1.8974,27
1080,gA,1.959,1.859,1.995,1.9501,27
1081,g95e5,2.025,1.839,2.025,1.9138,27
1081,gA,1.945,1.825,1.969,1.9291,26
1081,g98e5,2.175,1.969,2.175,2.0471,27
1082,g95e5,1.969,1.829,1.969,1.8876,21
1082,gA,1.929,1.909,1.979,1.9554,25
1082,gP,2.019,1.999,2.079,2.0502,25
1082,g95e5p,2.029,1.939,2.029,1.9790,21
1083,g95e5,1.949,1.789,1.949,1.8616,27
1083,gA,1.899,1.869,1.969,1.9278,26
1083,gP,1.989,1.959,2.059,2.0163,26
1083,g98e5,2.079,1.959,2.079,2.0006,25
1085,g95e5,1.985,1.799,1.985,1.8785,28
1085,gA,1.965,1.854,1.999,1.9524,28
1085,g98e5,2.005,1.829,2.005,1.9014,27
1086,g95e5,1.985,1.799,1.985,1.8785,28
1086,gA,1.965,1.854,1.999,1.9527,27
1087,g95e5,1.975,1.795,1.985,1.8659,26
1087,gA,1.945,1.839,1.985,1.9343,27
1087,gP,2.035,1.929,2.075,2.0243,27
1087,g98e5,2.115,1.935,2.125,2.0059,26
1088,g95e5,1.985,1.785,1.985,1.8730,27
1088,gA,1.959,1.825,2.005,1.9430,27
1088,g98e5,2.145,1.955,2.145,2.0404,27
1088,glp,1.205,1.165,1.205,1.1758,26
1089,g95e5,2.005,1.799,2.005,1.8857,27
1089,gA,1.985,1.844,1.989,1.9517,27
1089,g98e5,2.135,1.919,2.135,2.0076,27
1089,glp,1.189,1.185,1.199,1.1922,26
1090,g95e5,2.005,1.789,2.005,1.8823,28
1090,gA,1.985,1.844,1.989,1.9513,28
1090,g98e5,2.135,1.919,2.135,2.0076,27
1090,glp,1.185,1.185,1.189,1.1879,19
1091,g95e5,1.999,1.809,2.019,1.8967,26
1091,gA,1.939,1.869,1.989,1.9532,26
1091,g98e5,2.159,1.969,2.159,2.0513,26
1091,glp,1.189,1.169,1.189,1.1828,26
1092,g95e5,1.969,1.789,1.969,1.8581,23
1092,gA,1.869,1.869,1.919,1.8968,23
1092,g98e5,1.999,1.999,1.999,1.9990,9
1092,gB,1.699,1.699,1.699,1.6990,9
1093,g95e5,1.709,1.689,1.759,1.7006,25
1093,gA,1.719,1.699,1.829,1.7634,25
1093,gP,1.729,1.719,1.839,1.7758,25
1093,g95e5p,1.719,1.699,1.769,1.7106,25
1094,g95e5,2.004,1.804,2.004,1.8859,27
1094,gA,2.004,1.838,2.004,1.9517,27
1094,gP,2.059,1.918,2.079,2.0275,27
1095,g95e5,1.975,1.819,1.989,1.8939,27
1095,gA,1.935,1.865,2.005,1.9557,26
1095,gP,2.045,1.975,2.125,2.0718,26
1095,g98e5,2.095,1.949,2.099,2.0172,26
1095,gB,1.640,1.640,1.640,1.6400,4
1097,g95e5,1.979,1.809,1.979,1.8778,26
1097,gA,1.909,1.829,1.979,1.9266,27
1097,g98e5,2.069,1.929,2.069,1.9878,25
1099,g95e5,1.939,1.769,1.939,1.8407,24
1099,gA,1.879,1.799,1.899,1.8690,24
1099,g98e5,2.019,1.929,2.019,1.9665,24
1100,g95e5,1.959,1.775,1.959,1.8430,26
1100,gA,1.899,1.819,1.959,1.9140,26
1100,gB,1.600,1.600,1.600,1.6000,10
1101,g95e5,1.899,1.709,1.899,1.7768,23
1101,gA,1.819,1.789,1.819,1.8107,24
1103,g95e5,1.820,1.650,1.820,1.6886,21
1103,gA,1.750,1.750,1.750,1.7500,21
1105,g95e5,1.899,1.699,1.899,1.7863,26
1105,gA,1.849,1.779,1.869,1.8398,26
1105,gP,1.909,1.829,1.939,1.8990,27
1105,g98e5,1.999,1.859,2.009,1.9316,27
1105,gB,1.549,1.439,1.549,1.4722,25
1106,g95e5,1.809,1.599,1.839,1.6905,27
1106,gA,1.709,1.699,1.729,1.7116,27
1106,gP,1.769,1.759,1.789,1.7716,27
1106,glp,1.159,1.099,1.159,1.1481,11
1106,gB,1.549,1.479,1.549,1.4848,24
1108,g95e5,1.909,1.629,1.909,1.7273,23
1108,gA,1.889,1.739,1.889,1.7964,26
1109,g95e5,1.799,1.709,1.799,1.7514,25
1109,gA,1.718,1.678,1.779,1.7349,25
1109,gP,1.728,1.688,1.789,1.7449,25
1110,g95e5,1.859,1.689,1.859,1.7276,21
1110,gA,1.789,1.789,1.789,1.7890,21
1112,g95e5,1.949,1.849,1.949,1.9026,11
1112,gA,1.869,1.829,1.919,1.8873,23
1113,g95e5,1.899,1.749,1.899,1.7778,26
1113,gA,1.840,1.840,1.840,1.8400,26
1113,gP,1.840,1.840,1.840,1.8400,26
1114,gA,1.699,1.539,1.699,1.6270,20
1114,g98e5,1.899,1.649,1.899,1.7795,20
1115,g95e5,1.859,1.659,1.859,1.7402,25
1115,gA,1.789,1.779,1.819,1.7898,25
1115,gB,1.575,1.449,1.575,1.4942,15
1117,g95e5,1.799,1.659,1.799,1.7131,27
1117,gA,1.779,1.749,1.779,1.7634,27
1117,gB,1.490,1.290,1.490,1.4100,5
1118,g95e5,1.839,1.689,1.839,1.7359,26
1118,gA,1.769,1.679,1.769,1.7440,26
1118,gP,1.799,1.709,1.799,1.7755,26
1119,g95e5,1.879,1.699,1.879,1.7998,25
1119,gA,1.779,1.749,1.849,1.8050,25
1119,g98e5,1.939,1.819,1.939,1.8802,25
1123,g95e5,1.749,1.619,1.749,1.6815,20
1123,gA,1.669,1.645,1.729,1.6853,20
1123,gP,1.729,1.705,1.789,1.7453,20
1124,g95e5,1.747,1.537,1.747,1.6096,25
1124,gA,1.639,1.639,1.699,1.6674,27
1124,gP,1.739,1.739,1.799,1.7674,27
1125,gA,1.880,1.838,1.914,1.8739,27
1125,gB,1.857,1.585,1.857,1.7143,27
1126,gA,1.886,1.844,1.920,1.8821,26
1126,gB,1.863,1.591,1.863,1.7202,27
1127,g95e5,1.949,1.759,1.949,1.8371,27
1127,gA,1.899,1.785,1.939,1.8846,26
1127,gP,1.979,1.885,2.049,1.9873,26
1127,g98e5,2.109,1.929,2.109,2.0045,27
1129,g95e5,1.965,1.785,1.965,1.8592,26
1129,gA,1.935,1.819,1.965,1.9191,27
1129,gP,2.025,1.909,2.055,2.0091,27
1129,g98e5,2.105,1.925,2.105,1.9992,26
1130,g95e5,1.975,1.785,1.975,1.8618,27
1130,gA,1.939,1.818,1.965,1.9203,28
1130,gP,1.989,1.889,2.055,1.9937,27
1130,g98e5,2.135,1.955,2.135,2.0292,27
1131,g95e5,1.975,1.785,1.975,1.8618,27
1131,gA,1.939,1.818,1.965,1.9204,27
1131,gP,1.989,1.889,2.055,1.9937,27
1131,g98e5,2.135,1.955,2.135,2.0292,27
1132,g95e5,1.989,1.765,1.989,1.8524,27
1132,gA,1.945,1.788,1.949,1.9060,27
1132,g98e5,2.149,1.935,2.149,2.0198,27
1133,g95e5,1.949,1.779,1.949,1.8486,27
1133,gA,1.909,1.778,1.935,1.8862,28
1133,gP,1.989,1.885,2.045,1.9866,27
1133,g98e5,2.109,1.949,2.109,2.0160,27
1136,g95e5,1.949,1.759,1.949,1.8382,27
1136,gA,1.915,1.778,1.925,1.8844,28
1136,gB,1.785,1.655,1.785,1.6989,27
1137,g95e5,1.949,1.759,1.949,1.8382,27
1137,gA,1.915,1.778,1.925,1.8839,27
1137,gB,1.775,1.655,1.775,1.6977,27
1142,g95e5,1.859,1.799,1.859,1.8263,11
1142,gA,1.819,1.779,1.819,1.8008,11
1142,gB,1.589,1.589,1.589,1.5890,9
1143,g95e5,1.995,1.785,1.995,1.8700,28
1143,gA,1.945,1.818,1.965,1.9197,28
1143,g98e5,2.105,1.915,2.105,1.9905,27
1143,glp,1.179,1.179,1.195,1.1887,26
1145,g95e5,1.984,1.814,1.984,1.8789,25
1145,gA,1.944,1.798,1.959,1.9053,26
1145,gP,2.029,1.888,2.049,1.9971,26
1145,gB,1.853,1.694,1.853,1.7448,26
1151,g95e5,1.800,1.800,1.800,1.8000,17
1151,gA,1.900,1.900,1.900,1.9000,17
1153,g95e5,1.959,1.770,1.959,1.8903,16
1153,gA,1.905,1.809,1.905,1.8439,11
1153,gP,1.995,1.914,1.995,1.9435,11
1153,gB,1.610,1.610,1.610,1.6100,4
1155,g95e5,1.965,1.785,1.965,1.8592,26
1155,gA,1.935,1.819,1.965,1.9191,27
1155,gP,2.025,1.909,2.055,2.0091,27
1155,g98e5,2.105,1.925,2.105,1.9992,26
1157,g95e5,1.965,1.800,1.965,1.8617,24
1157,gA,1.929,1.899,1.956,1.9333,24
1157,gP,1.970,1.970,1.999,1.9823,24
1157,gB,1.599,1.503,1.599,1.5394,24
1158,g95e5,1.799,1.659,1.799,1.6926,25
1158,gA,1.699,1.699,1.729,1.7161,24
1158,gB,1.479,1.479,1.479,1.4790,24
1159,g95e5,1.949,1.759,1.949,1.8371,27
1159,gA,1.919,1.778,1.925,1.8839,27
1159,g98e5,2.109,1.929,2.109,2.0045,27
1161,g95e5,1.899,1.709,1.899,1.7538,27
1161,gA,1.849,1.829,1.849,1.8386,27
1161,gP,1.889,1.869,1.889,1.8786,27
1163,g95e5,1.959,1.775,1.959,1.8512,27
1163,gA,1.919,1.815,1.959,1.9116,27
1163,gP,1.969,1.865,2.019,1.9683,26
1163,g98e5,2.119,1.945,2.129,2.0186,27
1171,g95e5,1.745,1.529,1.775,1.5854,27
1171,gA,1.697,1.629,1.719,1.6790,27
1174,g95e5,1.814,1.589,1.814,1.6783,28
1174,gA,1.724,1.679,1.724,1.6986,28
1175,g95e5,1.979,1.789,1.979,1.8652,27
1175,gA,1.945,1.824,1.969,1.9253,27
1175,gP,1.995,1.879,2.029,1.9827,27
1176,g95e5,1.979,1.809,1.979,1.8797,27
1176,gA,1.959,1.869,1.969,1.9364,27
1176,gP,2.019,1.919,2.029,1.9953,27
1176,g98e5,2.099,1.969,2.099,2.0260,27
1176,gB,1.699,1.639,1.699,1.6640,24
1178,g95e5,1.984,1.794,1.984,1.8698,28
1178,gA,1.944,1.798,1.959,1.9054,27
1178,gP,2.029,1.888,2.049,1.9975,27
1178,gB,1.883,1.724,1.883,1.7750,26
1179,g95e5,1.984,1.794,1.984,1.8726,27
1179,gA,1.944,1.798,1.959,1.9054,28
1179,gP,2.029,1.888,2.049,1.9977,28
1179,g98e5,2.094,1.944,2.094,2.0057,25
1179,gB,1.883,1.724,1.883,1.7750,26
1180,g95e5,1.979,1.799,1.979,1.8705,27
1180,gA,1.935,1.794,1.949,1.9046,27
1180,g98e5,2.139,1.969,2.139,2.0379,27
1181,g95e5,1.979,1.789,1.979,1.8676,28
1181,gA,1.935,1.794,1.949,1.9046,27
1181,g98e5,2.139,1.969,2.139,2.0379,27
1182,g95e5,1.959,1.799,1.959,1.8613,23
1182,gA,1.899,1.798,1.924,1.8883,23
1182,gP,1.935,1.884,2.024,1.9674,23
1182,g98e5,2.065,1.979,2.065,2.0151,23
1183,g95e5,1.995,1.805,1.995,1.8821,27
1183,gA,1.945,1.824,1.969,1.9261,28
1183,g98e5,2.145,1.925,2.145,2.0129,27
1183,glp,1.195,1.165,1.195,1.1729,26
1186,g95e5,1.919,1.779,1.919,1.8449,27
1186,gA,1.859,1.769,1.919,1.8381,23
1186,g98e5,2.049,1.949,2.059,2.0055,23
1188,g95e5,1.969,1.739,1.999,1.8575,27
1188,gA,1.859,1.769,1.869,1.8423,27
1188,g98e5,2.149,1.929,2.169,2.0477,23
1188,glp,1.169,1.099,1.169,1.1379,9
1188,gB,1.649,1.649,1.649,1.6490,9
1189,g95e5,1.964,1.814,1.964,1.8940,17
1189,gA,1.904,1.798,1.934,1.8707,17
1189,gP,1.989,1.888,2.024,1.9587,17
1189,gB,1.883,1.774,1.883,1.8165,17
1193,g95e5,1.819,1.699,1.819,1.7301,27
1193,gA,1.799,1.769,1.809,1.7971,27
1193,gB,1.419,1.399,1.419,1.4146,27
1194,g95e5,1.965,1.759,1.965,1.8449,27
1194,gA,1.945,1.824,1.969,1.9253,27
1194,gP,2.015,1.919,2.085,2.0208,27
1194,gB,1.745,1.615,1.745,1.6589,27
1196,g95e5,1.995,1.805,1.995,1.8819,27
1196,gA,1.945,1.824,1.969,1.9239,27
1196,gP,1.995,1.879,2.035,1.9813,27
1196,g98e5,2.155,1.975,2.155,2.0493,27
1196,gB,1.775,1.645,1.775,1.6940,27
1197,g95e5,1.985,1.785,1.985,1.8630,27
1197,gA,1.935,1.824,1.969,1.9226,27
1197,gP,1.985,1.884,2.049,1.9874,27
1197,g98e5,2.145,1.955,2.145,2.0304,27
1197,g95e5p,2.055,1.855,2.055,1.9330,27
1197,glp,1.195,1.189,1.195,1.1934,26
1198,g95e5,1.985,1.785,1.985,1.8630,27
1198,gA,1.935,1.824,1.969,1.9226,27
1198,gP,1.985,1.884,2.049,1.9874,27
1201,g95e5,1.949,1.759,1.949,1.8375,27
1201,gA,1.899,1.778,1.925,1.8820,27
1201,gP,1.979,1.888,2.039,1.9850,27
1201,gB,1.745,1.639,1.745,1.6751,27
1202,g95e5,1.809,1.599,1.839,1.6905,27
1202,gA,1.709,1.699,1.729,1.7116,27
1202,gP,1.769,1.759,1.789,1.7716,27
1203,g95e5,1.984,1.794,1.984,1.8698,28
1203,gA,1.974,1.823,1.984,1.9267,27
1203,gP,2.039,1.898,2.059,2.0036,27
1203,g95e5p,2.044,1.894,2.044,1.9530,28
1204,g95e5,1.984,1.794,1.984,1.8726,27
1204,gA,1.944,1.798,1.959,1.9054,27
1204,gP,2.029,1.888,2.049,1.9975,27
1204,g95e5p,2.044,1.894,2.044,1.9552,27
1206,g95e5,1.969,1.739,1.969,1.7981,23
1206,gA,1.829,1.819,1.849,1.8394,23
1206,gB,1.649,1.649,1.649,1.6490,2
1208,g95e5,1.955,1.775,1.955,1.8489,27
1208,gA,1.909,1.809,1.955,1.9077,25
1208,gP,1.959,1.859,2.019,1.9649,25
1210,g95e5,1.969,1.809,1.969,1.9090,15
1210,gA,1.919,1.829,1.949,1.8823,15
1210,gP,1.979,1.889,2.009,1.9490,15
1210,g98e5,2.109,1.979,2.109,2.0417,15
1211,g95e5,1.784,1.604,1.784,1.6857,24
1211,gA,1.694,1.684,1.714,1.7011,24
1213,g95e5,2.014,1.819,2.014,1.8899,28
1213,gA,1.974,1.864,1.994,1.9549,28
1213,gP,2.064,1.954,2.084,2.0449,28
1214,g95e5,1.904,1.739,1.904,1.7942,28
1214,gA,1.894,1.869,1.944,1.9063,28
1214,gP,1.984,1.959,2.034,1.9963,28
1215,g95e5,1.965,1.785,1.965,1.8562,27
1215,gA,1.929,1.808,1.949,1.9067,27
1215,g98e5,2.125,1.955,2.125,2.0236,27
1216,g95e5,1.929,1.769,1.939,1.8442,23
1216,gA,1.819,1.749,1.899,1.8457,27
1218,g95e5,1.949,1.759,1.949,1.8216,27
1218,gA,1.899,1.778,1.929,1.8636,27
1219,g95e5,1.939,1.759,1.939,1.8400,27
1219,gA,1.895,1.798,1.935,1.8996,27
1219,g98e5,2.069,1.869,2.069,1.9608,27
1219,gB,1.745,1.648,1.785,1.7496,27
1221,g95e5,1.649,1.539,1.649,1.5773,18
1221,gA,1.665,1.629,1.689,1.6590,18
1223,g95e5,1.929,1.829,1.929,1.9052,13
1223,gA,1.889,1.839,1.939,1.8948,26
1223,gP,1.989,1.939,2.039,2.0029,23
1223,g98e5,2.059,1.979,2.059,2.0190,13
1223,gB,1.629,1.599,1.629,1.6105,13
1225,g95e5,1.799,1.699,1.799,1.7323,12
1225,gA,1.739,1.699,1.749,1.7209,27
1226,g95e5,1.699,1.639,1.699,1.6590,21
1226,gA,1.709,1.709,1.739,1.7290,21
1229,g95e5,1.977,1.888,1.977,1.9338,12
1229,gA,1.868,1.839,1.919,1.8883,25
1229,gP,1.918,1.889,1.969,1.9383,25
1230,g95e5,1.965,1.785,1.965,1.8592,26
1230,gA,1.935,1.819,1.965,1.9191,27
1230,gP,2.025,1.909,2.055,2.0091,27
1230,g98e5,2.105,1.925,2.105,1.9992,26
1231,g95e5,1.819,1.689,1.819,1.7371,27
1231,gA,1.779,1.779,1.789,1.7853,27
1231,gP,1.819,1.819,1.829,1.8253,27
1232,g95e5,1.969,1.749,1.969,1.8294,27
1232,gA,1.849,1.769,1.889,1.8423,27
1232,gB,1.619,1.509,1.619,1.5336,26
1234,g95e5,1.995,1.789,1.995,1.8740,28
1234,gA,1.945,1.824,1.969,1.9245,28
1234,gP,1.995,1.879,2.029,1.9821,27
1234,g98e5,2.155,1.969,2.155,2.0446,27
1235,g95e5,1.965,1.785,1.965,1.8592,26
1235,gA,1.935,1.819,1.965,1.9191,27
1235,gP,2.025,1.909,2.055,2.0091,27
1235,g98e5,2.105,1.925,2.105,1.9992,26
1236,g95e5,1.995,1.805,1.995,1.8821,27
1236,gA,1.945,1.824,1.969,1.9261,27
1236,gP,1.995,1.879,2.049,1.9895,27
1236,glp,1.179,1.179,1.195,1.1887,26
1237,g95e5,1.995,1.789,1.995,1.8716,27
1237,gA,1.945,1.824,1.969,1.9261,27
1237,gP,1.995,1.879,2.035,1.9836,27
1237,g98e5,2.155,1.959,2.155,2.0390,27
1237,glp,1.195,1.189,1.195,1.1934,26
1238,g95e5,1.939,1.789,1.939,1.8470,25
1238,gA,1.879,1.839,1.939,1.8878,25
1238,gP,1.919,1.899,1.999,1.9538,25
1239,g95e5,1.839,1.599,1.839,1.6946,27
1239,gA,1.709,1.699,1.749,1.7175,27
1239,gB,1.459,1.399,1.459,1.4190,27
1240,g95e5,1.829,1.629,1.829,1.7005,26
1240,gA,1.779,1.729,1.799,1.7698,26
1240,gP,1.839,1.789,1.859,1.8298,26
1245,g95e5,1.729,1.549,1.729,1.6186,26
1245,gA,1.679,1.649,1.749,1.7086,26
1245,gP,1.729,1.699,1.799,1.7586,26
1247,g95e5,1.710,1.510,1.710,1.5577,25
1247,gA,1.650,1.650,1.712,1.6755,25
1248,g95e5,1.829,1.679,1.829,1.7325,26
1248,gA,1.799,1.739,1.799,1.7790,26
1248,gP,1.809,1.749,1.809,1.7890,26
1249,g95e5,1.949,1.769,1.949,1.8316,27
1249,gA,1.909,1.799,1.959,1.9034,27
1249,gP,1.979,1.899,2.059,1.9968,27
1249,g98e5,2.059,1.949,2.059,1.9842,27
1250,g95e5,1.969,1.799,1.969,1.8621,27
1250,gA,1.889,1.809,1.934,1.8943,27
1250,gP,1.969,1.889,2.014,1.9743,27
1250,g98e5,2.109,1.939,2.109,2.0021,27
1250,glp,1.059,1.059,1.059,1.0590,18
1251,g95e5,1.879,1.759,1.879,1.8075,26
1251,gA,1.859,1.819,1.959,1.8959,26
1251,gP,1.939,1.909,1.999,1.9628,26
1251,gB,1.559,1.559,1.559,1.5590,4
1252,g95e5,1.879,1.779,1.879,1.8225,20
1252,gA,1.859,1.819,1.949,1.8955,20
1252,gP,1.929,1.929,1.979,1.9540,20
1252,gB,1.499,1.469,1.499,1.4748,26
1253,g95e5,1.940,1.775,1.940,1.8398,27
1253,gA,1.895,1.860,1.920,1.8944,27
1255,g95e5,1.880,1.770,1.880,1.8342,12
1255,gA,1.800,1.720,1.820,1.7963,27
1255,gP,1.900,1.800,1.900,1.8583,12
1255,g98e5,1.980,1.870,1.980,1.9342,12
1255,gB,1.460,1.460,1.460,1.4600,7
1257,g95e5,1.859,1.709,1.859,1.7686,25
1257,gA,1.819,1.729,1.879,1.8310,25
1257,gP,1.909,1.819,1.979,1.9220,23
1257,g98e5,1.999,1.899,1.999,1.9364,23
1257,gB,1.649,1.569,1.649,1.6030,25
1258,g95e5,1.959,1.889,1.959,1.9190,10
