id,combustible,actual,min30,max30,media30,dias
3974,g98e5,1.919,1.879,1.919,1.8923,3
3976,gA,1.790,1.790,1.790,1.7900,4
3976,gP,1.840,1.840,1.840,1.8400,4
3977,g95e5,1.827,1.827,1.837,1.8337,3
3977,gA,1.899,1.879,1.899,1.8857,3
3977,gP,1.965,1.885,1.965,1.9117,3
3978,g95e5,1.679,1.679,1.679,1.6790,3
3978,gA,1.769,1.749,1.769,1.7623,3
3981,gA,1.889,1.889,1.889,1.8890,4
3981,gP,1.989,1.989,1.989,1.9890,4
3981,g95e5p,1.914,1.914,1.914,1.9140,4
3982,gA,1.829,1.799,1.829,1.8090,3
3982,gP,1.829,1.799,1.829,1.8090,3
3984,g95e5,1.803,1.803,1.857,1.8390,3
3984,gA,1.872,1.856,1.872,1.8613,3
3984,g98e5,1.973,1.973,1.983,1.9797,3
3984,g95e5p,1.843,1.843,1.897,1.8790,3
3987,g95e5,1.699,1.689,1.699,1.6940,4
3987,gA,1.759,1.759,1.769,1.7615,4
3988,g95e5,1.749,1.739,1.749,1.7440,4
3988,gA,1.869,1.859,1.869,1.8665,4
3988,gP,1.919,1.909,1.919,1.9165,4
3988,gB,1.459,1.414,1.459,1.4315,4
3993,gA,1.904,1.884,1.904,1.8940,4
3993,gP,1.994,1.974,1.994,1.9840,4
3993,g98e5,1.934,1.934,1.934,1.9340,4
3993,g95e5p,1.844,1.844,1.844,1.8440,4
3994,g95e5,1.789,1.789,1.789,1.7890,2
3994,gA,1.889,1.889,1.889,1.8890,2
3994,g98e5,1.969,1.969,1.969,1.9690,2
3995,g95e5,1.709,1.699,1.709,1.7023,3
3995,gA,1.799,1.779,1.799,1.7890,3
3995,gP,1.899,1.879,1.899,1.8890,3
3996,g95e5,1.819,1.819,1.819,1.8190,3
3996,gA,1.895,1.879,1.895,1.8897,3
3996,gP,1.985,1.969,1.985,1.9797,3
3996,g98e5,1.959,1.959,1.959,1.9590,3
3997,g95e5,1.639,1.639,1.639,1.6390,2
3997,gA,1.759,1.759,1.759,1.7590,3
3997,gP,1.859,1.859,1.859,1.8590,3
3997,g98e5,1.839,1.839,1.839,1.8390,2
3998,gA,1.729,1.729,1.759,1.7440,2
4000,g95e5,1.539,1.529,1.539,1.5340,2
4000,gA,1.779,1.769,1.779,1.7740,2
4001,g95e5,1.649,1.639,1.659,1.6490,3
4001,gA,1.769,1.739,1.769,1.7590,3
4001,gP,1.789,1.759,1.789,1.7790,3
4001,g95e5p,1.669,1.659,1.679,1.6690,3
4003,g95e5,1.809,1.809,1.809,1.8090,3
4003,gA,1.889,1.889,1.889,1.8890,3
4003,g98e5,1.939,1.939,1.939,1.9390,3
4004,g95e5,1.819,1.819,1.819,1.8190,2
4004,gA,1.895,1.879,1.895,1.8870,2
4004,gP,1.989,1.969,1.989,1.9790,2
4004,g98e5,1.959,1.959,1.959,1.9590,2
4005,g95e5,1.819,1.819,1.819,1.8190,4
4005,gA,1.944,1.934,1.944,1.9365,4
4005,gP,2.034,2.024,2.034,2.0265,4
4005,g98e5,1.949,1.949,1.949,1.9490,4
4006,g95e5,1.739,1.729,1.739,1.7340,4
4006,gA,1.849,1.829,1.849,1.8365,4
4006,gP,1.899,1.879,1.899,1.8865,4
4006,g98e5,1.859,1.849,1.859,1.8540,4
4007,gA,1.819,1.819,1.819,1.8190,2
4007,gP,1.869,1.869,1.869,1.8690,2
4009,g95e5,1.709,1.699,1.719,1.7065,4
4009,gA,1.809,1.769,1.809,1.7840,4
4009,gP,1.859,1.819,1.859,1.8340,4
4009,g98e5,1.849,1.839,1.859,1.8465,4
4012,g95e5,1.809,1.809,1.809,1.8090,3
4012,gA,1.899,1.899,1.899,1.8990,2
4012,gP,1.989,1.989,1.989,1.9890,2
4012,g98e5,1.949,1.949,1.949,1.9490,3
4013,g95e5,1.539,1.529,1.539,1.5323,3
4013,gA,1.649,1.639,1.649,1.6423,3
4014,g95e5,1.819,1.819,1.819,1.8190,2
4014,gA,1.905,1.889,1.905,1.8997,3
4014,gP,1.995,1.979,1.995,1.9897,3
4014,g98e5,1.959,1.959,1.959,1.9590,2
4015,g95e5,1.789,1.789,1.789,1.7890,3
4015,gA,1.895,1.889,1.895,1.8930,3
4015,g98e5,1.959,1.959,1.959,1.9590,3
4015,gB,1.640,1.635,1.640,1.6383,3
4016,gA,1.859,1.859,1.859,1.8590,3
4016,gP,1.959,1.959,1.959,1.9590,3
4017,g95e5,1.649,1.649,1.679,1.6623,3
4017,gA,1.749,1.729,1.749,1.7423,3
4018,g95e5,1.839,1.839,1.839,1.8390,3
4018,gA,1.915,1.905,1.915,1.9117,3
4018,gP,1.975,1.965,1.975,1.9717,3
4018,g98e5,2.009,2.009,2.009,2.0090,3
4019,g95e5,1.819,1.799,1.819,1.8123,3
4019,gA,1.895,1.875,1.895,1.8883,3
4019,gP,1.985,1.965,1.985,1.9783,3
4019,g98e5,1.959,1.939,1.959,1.9523,3
4020,g95e5,1.859,1.859,1.859,1.8590,2
4020,gA,1.929,1.929,1.929,1.9290,2
4020,gP,2.009,2.009,2.009,2.0090,2
4021,g95e5,1.775,1.775,1.775,1.7750,3
4021,gA,1.939,1.929,1.939,1.9357,3
4021,gP,1.999,1.989,1.999,1.9957,3
4021,g98e5,1.945,1.945,1.945,1.9450,3
4023,gA,1.937,1.937,1.937,1.9370,3
4025,gA,1.905,1.885,1.905,1.8983,3
4025,gP,1.995,1.975,1.995,1.9883,3
4028,g95e5,1.659,1.649,1.659,1.6557,3
4028,gA,1.759,1.749,1.759,1.7540,2
4028,gP,1.789,1.779,1.789,1.7840,2
4032,g95e5,1.839,1.839,1.839,1.8390,3
4032,gA,1.915,1.905,1.915,1.9117,3
4032,gP,1.975,1.965,1.975,1.9717,3
4032,g98e5,2.009,2.009,2.009,2.0090,3
4032,g95e5p,1.919,1.919,1.919,1.9190,3
4034,g95e5,1.829,1.829,1.829,1.8290,3
4034,gA,1.899,1.875,1.899,1.8920,4
4034,g98e5,1.999,1.999,1.999,1.9990,3
4034,glp,1.125,1.125,1.125,1.1250,2
4035,g95e5,1.597,1.587,1.597,1.5903,3
4035,gA,1.727,1.697,1.727,1.7070,3
4036,g95e5,1.835,1.829,1.835,1.8335,4
4036,gA,1.885,1.879,1.885,1.8830,3
4036,gP,1.945,1.939,1.945,1.9430,3
4036,g98e5,1.955,1.955,1.955,1.9550,3
4038,g95e5,1.775,1.775,1.775,1.7750,2
4038,gA,1.865,1.865,1.865,1.8650,2
4038,gP,1.925,1.925,1.925,1.9250,2
4038,gB,1.614,1.614,1.614,1.6140,2
4039,g95e5,1.819,1.799,1.819,1.8123,3
4039,gA,1.895,1.875,1.895,1.8883,3
4039,gP,1.985,1.965,1.985,1.9783,3
4039,g98e5,1.959,1.939,1.959,1.9523,3
4040,g95e5,1.670,1.670,1.670,1.6700,3
4040,gA,1.802,1.802,1.802,1.8020,3
4040,gP,1.874,1.874,1.874,1.8740,3
4040,g98e5,1.819,1.819,1.819,1.8190,3
4042,g95e5,1.805,1.805,1.815,1.8083,3
4042,gA,1.885,1.875,1.885,1.8817,3
4042,g98e5,1.975,1.975,1.985,1.9783,3
4044,g95e5,1.819,1.819,1.819,1.8190,3
4044,gA,1.909,1.905,1.909,1.9077,3
4044,gB,1.640,1.635,1.640,1.6383,3
4046,g95e5,1.829,1.825,1.829,1.8277,3
4046,gA,1.909,1.909,1.909,1.9090,3
4046,gP,1.969,1.969,1.969,1.9690,3
4046,g98e5,1.999,1.995,1.999,1.9977,3
4047,g95e5,1.597,1.587,1.597,1.5903,3
4047,gA,1.727,1.697,1.727,1.7070,3
4053,gA,1.934,1.934,1.934,1.9340,2
4053,gP,1.994,1.994,1.994,1.9940,2
4053,gB,1.714,1.714,1.714,1.7140,2
4059,gA,1.949,1.949,1.959,1.9540,2
4059,gP,2.009,2.009,2.019,2.0140,2
4060,g95e5,1.775,1.775,1.775,1.7750,3
4060,gA,1.865,1.855,1.865,1.8617,3
4060,gP,1.925,1.915,1.925,1.9217,3
4060,gB,1.580,1.575,1.580,1.5783,3
4061,gA,1.769,1.769,1.769,1.7690,2
4061,gP,1.879,1.879,1.879,1.8790,2
4062,g95e5,1.775,1.775,1.775,1.7750,3
4062,gA,1.889,1.879,1.889,1.8857,3
4062,gP,1.949,1.939,1.949,1.9457,3
4062,g98e5,1.945,1.945,1.945,1.9450,3
4064,gA,1.954,1.954,1.954,1.9540,2
4064,gP,2.034,2.034,2.034,2.0340,2
4064,gB,1.714,1.714,1.714,1.7140,2
4066,g95e5,1.809,1.809,1.809,1.8090,2
4066,gA,1.919,1.919,1.919,1.9190,2
4066,gP,2.040,2.040,2.040,2.0400,2
4066,g98e5,1.979,1.979,1.979,1.9790,2
4067,g95e5,1.819,1.809,1.819,1.8123,3
4067,gA,1.919,1.889,1.919,1.8990,3
4067,gP,2.019,1.979,2.019,1.9923,3
4067,g98e5,1.969,1.959,1.969,1.9623,3
4067,gB,1.579,1.579,1.579,1.5790,3
4068,gA,1.905,1.895,1.905,1.9017,3
4068,gP,1.995,1.995,1.995,1.9950,3
4068,g98e5,1.969,1.969,1.969,1.9690,2
4069,g95e5,1.775,1.775,1.775,1.7750,3
4069,gA,1.895,1.879,1.895,1.8897,3
4069,gP,1.955,1.939,1.955,1.9497,3
4069,g95e5p,1.835,1.835,1.835,1.8350,3
4070,g95e5,1.679,1.659,1.679,1.6723,3
4070,gA,1.769,1.749,1.769,1.7623,3
4071,g95e5,1.825,1.825,1.825,1.8250,3
4071,gA,1.899,1.899,1.909,1.9023,3
4071,gP,1.959,1.959,1.969,1.9623,3
4071,g98e5,1.945,1.945,1.945,1.9450,3
4072,g95e5,1.799,1.799,1.809,1.8023,3
4072,gA,1.885,1.875,1.885,1.8817,3
4072,gP,1.945,1.935,1.945,1.9417,3
4073,g95e5,1.839,1.839,1.839,1.8390,3
4073,gA,1.895,1.879,1.895,1.8897,3
4073,g98e5,1.959,1.959,1.959,1.9590,3
4073,glp,1.125,1.125,1.125,1.1250,2
4074,g95e5,1.835,1.825,1.835,1.8317,3
4074,gA,1.885,1.885,1.885,1.8850,3
4074,gP,1.945,1.945,1.945,1.9450,3
4074,g98e5,2.005,1.995,2.005,2.0017,3
4075,g95e5,1.835,1.825,1.835,1.8317,3
4075,gA,1.879,1.879,1.879,1.8790,3
4075,gP,1.939,1.939,1.939,1.9390,3
4075,g98e5,2.005,1.995,2.005,2.0017,3
4076,gA,1.895,1.885,1.895,1.8917,3
4076,gP,1.955,1.945,1.955,1.9517,3
4076,g98e5,1.949,1.949,1.949,1.9490,3
4077,g95e5,1.825,1.825,1.825,1.8250,2
4077,gA,1.915,1.915,1.915,1.9150,2
4077,gP,1.969,1.969,1.969,1.9690,2
4078,g95e5,1.839,1.835,1.839,1.8377,3
4078,gA,1.905,1.905,1.905,1.9050,3
4078,gP,1.965,1.965,1.965,1.9650,3
4078,g98e5,2.009,2.005,2.009,2.0077,3
4078,glp,1.155,1.155,1.155,1.1550,2
4079,g95e5,1.819,1.809,1.819,1.8165,4
4079,gA,1.909,1.889,1.909,1.9030,4
4079,g98e5,1.939,1.939,1.939,1.9390,3
4079,glp,1.155,1.155,1.155,1.1550,2
4080,gA,1.885,1.875,1.885,1.8817,3
4080,gP,1.945,1.935,1.945,1.9417,3
4081,g95e5,1.859,1.859,1.859,1.8590,2
4081,gA,1.929,1.929,1.929,1.9290,2
4081,gP,2.009,2.009,2.009,2.0090,2
4082,gA,1.929,1.909,1.929,1.9157,3
4082,gP,2.019,1.999,2.019,2.0057,3
4084,g95e5,1.839,1.839,1.839,1.8390,2
4084,gA,1.919,1.919,1.919,1.9190,2
4084,g95e5p,1.889,1.889,1.889,1.8890,2
4085,g95e5,1.829,1.829,1.829,1.8290,3
4085,gA,1.915,1.915,1.915,1.9150,3
4085,gP,1.975,1.975,1.975,1.9750,3
4085,g98e5,1.999,1.999,1.999,1.9990,3
4088,g95e5,1.835,1.835,1.835,1.8350,3
4088,gA,1.899,1.899,1.899,1.8990,3
4089,g95e5,1.799,1.799,1.809,1.8023,3
4089,gA,1.879,1.875,1.879,1.8777,3
4089,gP,1.939,1.935,1.939,1.9377,3
4089,g98e5,1.969,1.969,1.979,1.9723,3
4090,g95e5,1.809,1.809,1.809,1.8090,3
4090,gA,1.879,1.875,1.879,1.8777,3
4090,gP,1.939,1.935,1.939,1.9377,3
4090,g98e5,1.979,1.979,1.979,1.9790,3
4091,g95e5,1.839,1.829,1.839,1.8365,4
4091,gA,1.875,1.869,1.875,1.8730,3
4091,gP,1.935,1.935,1.935,1.9350,2
4093,g95e5,1.829,1.829,1.829,1.8290,3
4093,gA,1.899,1.889,1.899,1.8955,4
4093,gP,1.959,1.955,1.959,1.9577,3
4093,g98e5,1.949,1.949,1.949,1.9490,3
4093,glp,1.155,1.155,1.155,1.1550,2
4094,g95e5,1.839,1.839,1.839,1.8390,3
4094,gA,1.915,1.905,1.915,1.9110,4
4094,gP,1.975,1.969,1.975,1.9730,3
4094,gB,1.640,1.635,1.640,1.6383,3
4095,g95e5,1.839,1.839,1.839,1.8390,3
4095,gA,1.919,1.915,1.919,1.9177,3
4095,gP,1.979,1.975,1.979,1.9777,3
4095,g98e5,1.979,1.979,1.979,1.9790,3
4096,g95e5,1.789,1.779,1.789,1.7865,4
4096,gA,1.915,1.895,1.915,1.9085,4
4096,gP,1.975,1.969,1.975,1.9730,3
4096,g98e5,1.919,1.919,1.919,1.9190,3
4096,glp,1.125,1.125,1.125,1.1250,2
4097,g95e5,1.789,1.789,1.789,1.7890,3
4097,gA,1.915,1.895,1.915,1.9085,4
4097,gP,1.975,1.969,1.975,1.9730,3
4097,g98e5,1.919,1.919,1.919,1.9190,3
4097,glp,1.125,1.125,1.125,1.1250,2
4098,g95e5,1.825,1.815,1.825,1.8225,4
4098,gA,1.895,1.879,1.895,1.8895,4
4098,gP,1.955,1.949,1.955,1.9530,3
4098,g98e5,1.945,1.945,1.945,1.9450,3
4098,glp,1.125,1.125,1.125,1.1250,2
4099,g95e5,1.679,1.659,1.679,1.6723,3
4099,gA,1.769,1.749,1.769,1.7623,3
4104,g95e5,1.849,1.849,1.849,1.8490,3
4104,gA,1.939,1.929,1.939,1.9357,3
4104,gP,1.999,1.989,1.999,1.9957,3
4104,g98e5,1.969,1.969,1.969,1.9690,3
4104,glp,1.125,1.125,1.125,1.1250,2
4108,g95e5,1.819,1.819,1.819,1.8190,2
4108,gA,1.895,1.875,1.895,1.8883,3
4108,gP,1.985,1.965,1.985,1.9783,3
4108,g98e5,1.959,1.959,1.959,1.9590,2
4109,g95e5,1.829,1.829,1.829,1.8290,3
4109,gA,1.929,1.919,1.929,1.9257,3
4109,gP,2.019,2.009,2.019,2.0157,3
4109,g98e5,1.969,1.969,1.969,1.9690,3
4110,g95e5,1.829,1.829,1.829,1.8290,3
4110,gA,1.929,1.919,1.929,1.9257,3
4110,gP,2.019,2.009,2.019,2.0157,3
4110,g98e5,1.969,1.969,1.969,1.9690,3
4111,g95e5,1.849,1.849,1.849,1.8490,3
4111,gA,1.939,1.929,1.939,1.9357,3
4111,gP,1.999,1.989,1.999,1.9957,3
4111,g98e5,1.969,1.969,1.969,1.9690,3
4111,glp,1.125,1.125,1.125,1.1250,2
4113,g95e5,1.599,1.599,1.599,1.5990,3
4113,gA,1.749,1.749,1.749,1.7490,3
4113,gP,1.809,1.809,1.809,1.8090,3
4113,g98e5,1.699,1.699,1.699,1.6990,3
4113,gB,1.409,1.409,1.409,1.4090,3
4114,g95e5,1.569,1.549,1.569,1.5557,3
4114,gA,1.789,1.759,1.789,1.7690,3
4114,gP,1.839,1.819,1.839,1.8257,3
4114,gB,1.409,1.409,1.409,1.4090,3
4116,g95e5,1.649,1.649,1.649,1.6490,2
4116,gA,1.749,1.749,1.749,1.7490,2
4116,g98e5,1.749,1.749,1.749,1.7490,2
4116,bio,1.719,1.719,1.719,1.7190,2
4117,g95e5,1.789,1.789,1.789,1.7890,2
4117,gA,1.915,1.915,1.915,1.9150,2
4117,gP,2.005,2.005,2.005,2.0050,2
4117,g98e5,1.929,1.929,1.929,1.9290,2
4118,g95e5,1.819,1.809,1.819,1.8165,4
4118,gA,1.925,1.909,1.925,1.9185,4
4118,gP,1.985,1.975,1.985,1.9817,3
4118,g98e5,1.989,1.989,1.989,1.9890,3
4119,g95e5,1.729,1.697,1.729,1.7143,3
4119,gA,1.789,1.739,1.789,1.7623,3
4120,g95e5,1.759,1.759,1.759,1.7590,4
4120,gA,1.839,1.819,1.839,1.8265,4
4120,gP,1.889,1.869,1.889,1.8765,4
4120,g95e5p,1.809,1.809,1.809,1.8090,4
4123,g95e5,1.759,1.759,1.759,1.7590,4
4123,gA,1.839,1.819,1.839,1.8265,4
4123,g98e5,1.899,1.899,1.899,1.8990,4
4125,g95e5,1.816,1.816,1.816,1.8160,3
4125,gA,1.886,1.886,1.886,1.8860,3
4125,gP,1.966,1.966,1.966,1.9660,3
4127,g95e5,1.805,1.805,1.815,1.8083,3
4127,gA,1.885,1.879,1.885,1.8830,3
4127,gP,1.945,1.939,1.945,1.9430,3
4127,g98e5,1.975,1.975,1.985,1.9783,3
4128,g95e5,1.579,1.489,1.579,1.5265,4
4128,gA,1.719,1.664,1.719,1.6840,4
4129,g95e5,1.739,1.739,1.739,1.7390,4
4129,gA,1.849,1.829,1.849,1.8365,4
4129,gP,1.899,1.879,1.899,1.8865,4
4129,g98e5,1.899,1.899,1.899,1.8990,4
4130,g95e5,1.774,1.774,1.774,1.7740,4
4130,gA,1.854,1.854,1.854,1.8540,4
4130,g98e5,1.914,1.914,1.914,1.9140,4
4131,gA,1.709,1.679,1.709,1.6930,3
4131,gP,1.739,1.719,1.739,1.7290,2
4136,g95e5,1.629,1.629,1.629,1.6290,2
4136,gA,1.759,1.759,1.759,1.7590,2
4136,gP,1.789,1.789,1.789,1.7890,2
4138,g95e5,1.609,1.589,1.609,1.5957,3
4138,gA,1.729,1.699,1.729,1.7090,3
4138,gP,1.779,1.749,1.779,1.7590,3
4138,g95e5p,1.659,1.639,1.659,1.6457,3
4139,g95e5,1.699,1.699,1.699,1.6990,2
4139,gA,1.825,1.825,1.825,1.8250,2
4139,gP,1.825,1.825,1.825,1.8250,2
4139,g98e5,1.796,1.796,1.796,1.7960,2
4139,g95e5p,1.735,1.735,1.735,1.7350,2
4142,g95e5,1.629,1.629,1.629,1.6290,2
4142,gA,1.749,1.749,1.749,1.7490,2
4142,gP,1.779,1.779,1.779,1.7790,2
4143,g95e5,1.648,1.648,1.648,1.6480,2
4143,gA,1.799,1.799,1.799,1.7990,2
4143,gB,1.734,1.734,1.734,1.7340,3
4144,gA,1.809,1.809,1.809,1.8090,2
4144,gP,1.829,1.829,1.829,1.8290,2
4144,g98e5,1.779,1.779,1.779,1.7790,2
4144,gB,1.559,1.559,1.559,1.5590,2
4147,g95e5,1.738,1.738,1.738,1.7380,2
4147,gA,1.888,1.888,1.888,1.8880,2
4147,gP,1.888,1.888,1.918,1.9030,2
4147,g95e5p,1.738,1.738,1.768,1.7530,2
4150,g95e5,1.709,1.709,1.709,1.7090,3
4150,gA,1.809,1.809,1.809,1.8090,3
4150,gP,1.869,1.869,1.869,1.8690,3
4150,g95e5p,1.789,1.789,1.789,1.7890,3
4151,g95e5,1.769,1.759,1.769,1.7640,2
4151,gA,1.879,1.869,1.879,1.8757,3
4151,gP,1.919,1.909,1.919,1.9157,3
4151,g98e5,1.909,1.909,1.909,1.9090,2
4153,g95e5,1.739,1.729,1.739,1.7340,2
4155,gA,1.927,1.927,1.927,1.9270,2
4158,gA,1.909,1.905,1.909,1.9077,3
4158,gP,1.999,1.995,1.999,1.9977,3
4159,g95e5,1.785,1.775,1.785,1.7817,3
4159,gA,1.909,1.905,1.909,1.9070,2
4159,g95e5p,1.855,1.845,1.855,1.8517,3
4160,g95e5,1.789,1.789,1.789,1.7890,3
4160,gA,1.929,1.909,1.929,1.9223,3
4160,g98e5,1.929,1.929,1.929,1.9290,3
4161,gA,1.909,1.909,1.909,1.9090,2
4163,g95e5,1.779,1.759,1.779,1.7690,2
4163,gP,2.039,2.009,2.039,2.0240,2
4163,g98e5,1.899,1.879,1.899,1.8890,2
4166,g95e5,1.799,1.789,1.799,1.7965,4
4166,gA,1.899,1.895,1.899,1.8977,3
4166,g98e5,1.919,1.919,1.919,1.9190,3
4166,glp,1.129,1.129,1.129,1.1290,2
4167,gA,1.934,1.934,1.934,1.9340,2
4167,gP,2.014,2.014,2.014,2.0140,2
4168,gA,1.909,1.905,1.909,1.9077,3
4169,g95e5,1.745,1.735,1.745,1.7417,3
4169,gA,1.895,1.875,1.895,1.8883,3
4169,gP,1.985,1.965,1.985,1.9783,3
4169,g98e5,1.885,1.875,1.885,1.8817,3
4169,gB,1.609,1.589,1.609,1.6023,3
4170,gA,1.909,1.905,1.909,1.9077,3
4170,gP,1.999,1.995,1.999,1.9977,3
4171,g95e5,1.769,1.769,1.769,1.7690,3
4171,gA,1.889,1.889,1.889,1.8890,3
4171,gP,1.969,1.969,1.969,1.9690,3
4171,g98e5,1.909,1.909,1.909,1.9090,3
4172,g95e5,1.735,1.735,1.735,1.7350,3
4172,gA,1.879,1.879,1.879,1.8790,2
4174,g95e5,1.779,1.779,1.779,1.7790,3
4174,gA,1.885,1.879,1.885,1.8830,3
4175,g95e5,1.729,1.723,1.729,1.7270,3
4175,gA,1.904,1.899,1.904,1.9023,3
4175,gP,1.999,1.994,1.999,1.9973,3
4175,g98e5,1.875,1.869,1.875,1.8730,3
4175,gB,1.623,1.623,1.623,1.6230,2
4176,gA,1.849,1.849,1.849,1.8490,2
4176,gP,1.849,1.849,1.849,1.8490,2
4177,gB,1.395,1.395,1.395,1.3950,2
4178,g95e5,1.759,1.759,1.759,1.7590,2
4178,gA,1.869,1.869,1.869,1.8690,2
4178,gP,1.929,1.929,1.929,1.9290,2
4178,g98e5,1.879,1.879,1.879,1.8790,2
4180,g95e5,1.769,1.769,1.769,1.7690,3
4180,gA,1.889,1.889,1.889,1.8890,3
4180,gP,2.009,2.009,2.009,2.0090,3
4180,g98e5,1.889,1.889,1.889,1.8890,3
4182,g95e5,1.639,1.609,1.639,1.6257,3
4182,gA,1.749,1.699,1.749,1.7223,3
4184,g95e5,1.649,1.609,1.649,1.6240,4
4184,gA,1.779,1.709,1.779,1.7315,4
4185,gA,1.909,1.905,1.909,1.9070,2
4185,gP,1.999,1.995,1.999,1.9970,2
4186,gA,1.909,1.905,1.909,1.9077,3
4186,gP,1.999,1.995,1.999,1.9977,3
4188,gA,1.919,1.909,1.919,1.9140,2
4188,gP,2.039,2.029,2.039,2.0340,2
4190,g95e5,1.739,1.729,1.739,1.7340,2
4192,g95e5,1.779,1.779,1.779,1.7790,4
4192,gA,1.889,1.889,1.889,1.8890,4
4192,gP,1.989,1.989,1.989,1.9890,4
4193,g95e5,1.754,1.754,1.754,1.7540,4
4193,gA,1.944,1.924,1.944,1.9373,3
4193,gP,2.024,2.004,2.024,2.0173,3
4194,g95e5,1.759,1.759,1.759,1.7590,2
4194,gA,1.869,1.869,1.869,1.8690,2
4194,gP,1.929,1.929,1.929,1.9290,2
4194,g98e5,1.879,1.879,1.879,1.8790,2
4195,g95e5,1.769,1.769,1.769,1.7690,3
4195,gA,1.889,1.889,1.889,1.8890,3
4196,gA,1.929,1.929,1.929,1.9290,2
4196,gB,1.669,1.669,1.669,1.6690,2
4197,g95e5,1.679,1.679,1.679,1.6790,2
4197,gA,1.819,1.819,1.819,1.8190,2
4197,gP,1.859,1.859,1.859,1.8590,2
4197,g98e5,1.749,1.749,1.749,1.7490,2
4198,g95e5,1.779,1.779,1.779,1.7790,3
4198,gA,1.909,1.905,1.909,1.9077,3
4198,g98e5,1.899,1.899,1.899,1.8990,3
4198,g95e5p,1.849,1.849,1.849,1.8490,3
4199,g95e5,1.799,1.799,1.799,1.7990,3
4199,gA,1.899,1.895,1.899,1.8977,3
4199,g95e5p,1.859,1.859,1.859,1.8590,3
4204,g95e5,1.795,1.795,1.795,1.7950,3
4204,gA,1.909,1.905,1.909,1.9077,3
4204,g98e5,1.915,1.915,1.915,1.9150,3
4204,g95e5p,1.855,1.855,1.855,1.8550,3
4204,glp,1.139,1.139,1.139,1.1390,2
4205,g95e5,1.789,1.789,1.789,1.7890,3
4205,gA,1.905,1.899,1.905,1.9030,3
4205,g98e5,1.909,1.909,1.909,1.9090,3
4206,g95e5,1.789,1.789,1.789,1.7890,3
4206,gA,1.905,1.899,1.905,1.9030,3
4206,gP,2.005,1.999,2.005,2.0030,3
4206,g98e5,1.909,1.909,1.909,1.9090,3
4211,g95e5,1.735,1.735,1.739,1.7363,3
4211,gA,1.925,1.925,1.925,1.9250,3
4211,g98e5,1.855,1.855,1.859,1.8563,3
4214,g95e5,1.799,1.799,1.799,1.7990,3
4214,gA,1.929,1.929,1.935,1.9310,3
4214,g98e5,1.919,1.919,1.919,1.9190,3
4214,g95e5p,1.869,1.869,1.869,1.8690,3
4215,gA,1.907,1.907,1.907,1.9070,2
4215,gP,2.039,2.039,2.039,2.0390,2
4216,g95e5,1.775,1.769,1.775,1.7730,3
4216,gA,1.925,1.925,1.925,1.9250,3
4216,g98e5,1.895,1.889,1.895,1.8930,3
4216,gB,1.690,1.685,1.690,1.6883,3
4217,g95e5,1.799,1.799,1.799,1.7990,2
4217,gA,1.919,1.919,1.919,1.9190,2
4217,gP,2.019,2.019,2.019,2.0190,2
4217,g98e5,1.929,1.929,1.929,1.9290,2
4217,glp,1.109,1.109,1.109,1.1090,2
4218,gA,1.765,1.765,1.765,1.7650,2
4218,gP,1.875,1.855,1.875,1.8683,3
4220,g95e5,1.775,1.775,1.775,1.7750,3
4220,gA,1.905,1.905,1.905,1.9050,2
4220,gP,1.995,1.995,1.995,1.9950,2
4220,g98e5,1.915,1.915,1.915,1.9150,3
4221,gA,1.919,1.909,1.919,1.9140,2
4221,gB,1.639,1.629,1.639,1.6340,2
4222,gA,1.919,1.909,1.919,1.9140,2
4222,gB,1.639,1.629,1.639,1.6340,2
4223,g95e5,1.795,1.789,1.799,1.7945,4
4223,gA,1.925,1.925,1.929,1.9270,4
4223,g98e5,1.915,1.915,1.919,1.9163,3
4223,gB,1.664,1.659,1.664,1.6623,3
4224,g95e5,1.799,1.799,1.799,1.7990,2
4224,gA,1.919,1.919,1.919,1.9190,2
4224,gP,2.019,2.019,2.019,2.0190,2
4224,g98e5,1.929,1.929,1.929,1.9290,2
4225,g95e5,1.735,1.729,1.735,1.7335,4
4225,gA,1.919,1.909,1.919,1.9157,3
4225,g98e5,1.855,1.855,1.855,1.8550,3
4228,g95e5,1.745,1.735,1.745,1.7417,3
4228,gA,1.895,1.875,1.895,1.8883,3
4228,gP,1.985,1.965,1.985,1.9783,3
4228,g98e5,1.885,1.875,1.885,1.8817,3
4229,g95e5,1.765,1.765,1.765,1.7650,3
4229,gA,1.909,1.895,1.909,1.9043,3
4229,g98e5,1.885,1.885,1.885,1.8850,3
4230,g95e5,1.785,1.785,1.785,1.7850,3
4230,gA,1.899,1.895,1.899,1.8977,3
4230,g98e5,1.905,1.905,1.905,1.9050,3
4231,g95e5,1.775,1.775,1.775,1.7750,3
4231,gA,1.919,1.915,1.919,1.9177,3
4231,g98e5,1.895,1.895,1.895,1.8950,3
4233,g95e5,1.735,1.735,1.735,1.7350,3
4233,gA,1.919,1.919,1.935,1.9243,3
4233,g98e5,1.855,1.855,1.855,1.8550,3
4238,g95e5,1.799,1.795,1.799,1.7977,3
4238,gA,1.919,1.919,1.919,1.9190,3
4238,g98e5,1.919,1.915,1.919,1.9177,3
4238,g95e5p,1.869,1.865,1.869,1.8677,3
4241,g95e5,1.769,1.769,1.769,1.7690,3
4241,gA,1.889,1.889,1.889,1.8890,3
