id,combustible,actual,min30,max30,media30,dias
2953,gP,2.014,1.974,2.014,1.9965,8
2953,g98e5,1.944,1.944,1.944,1.9440,5
2953,g95e5p,1.904,1.884,1.904,1.8965,8
2953,gB,1.834,1.824,1.834,1.8323,6
2955,g95e5,1.784,1.764,1.784,1.7765,8
2955,gA,1.994,1.964,1.994,1.9852,8
2955,gP,2.074,2.044,2.074,2.0652,8
2955,g95e5p,1.904,1.884,1.904,1.8965,8
2957,g95e5,1.834,1.834,1.834,1.8340,3
2957,gA,1.994,1.994,1.994,1.9940,3
2957,gP,2.084,2.084,2.084,2.0840,3
2957,g98e5,1.994,1.994,1.994,1.9940,3
2964,g95e5,1.765,1.765,1.775,1.7664,7
2964,gA,1.979,1.955,1.979,1.9727,7
2964,g98e5,1.935,1.935,1.945,1.9379,7
2965,g95e5,1.769,1.749,1.769,1.7615,6
2965,gA,1.944,1.924,1.944,1.9373,6
2965,gP,2.034,2.014,2.034,2.0273,6
2965,g98e5,1.909,1.889,1.909,1.9015,6
2968,g95e5,1.739,1.729,1.739,1.7361,7
2968,gA,1.969,1.935,1.969,1.9599,7
2968,g98e5,1.859,1.849,1.869,1.8576,7
2969,g95e5,1.529,1.499,1.529,1.5233,6
2969,gA,1.729,1.709,1.729,1.7257,6
2970,g95e5,1.774,1.764,1.774,1.7720,5
2970,gA,1.944,1.934,1.944,1.9423,6
2970,gP,2.004,1.994,2.004,2.0023,6
2970,g98e5,1.864,1.864,1.864,1.8640,5
2971,g95e5,1.784,1.784,1.784,1.7840,5
2971,gA,1.994,1.984,1.994,1.9923,6
2971,gP,2.064,2.054,2.064,2.0623,6
2971,g98e5,1.914,1.914,1.914,1.9140,5
2971,g95e5p,1.884,1.884,1.884,1.8840,5
2972,g95e5,1.699,1.699,1.699,1.6990,7
2972,gA,1.879,1.839,1.879,1.8633,7
2972,gP,1.979,1.939,1.979,1.9633,7
2972,g98e5,1.839,1.839,1.839,1.8390,3
2975,g95e5,1.784,1.754,1.784,1.7678,8
2975,gA,1.974,1.944,1.974,1.9653,8
2975,gP,2.084,2.054,2.084,2.0753,8
2975,g95e5p,1.894,1.864,1.894,1.8778,8
2976,g95e5,1.569,1.569,1.569,1.5690,5
2976,gA,1.749,1.749,1.749,1.7490,5
2976,gP,1.759,1.759,1.759,1.7590,5
2976,g95e5p,1.579,1.579,1.579,1.5790,5
2977,g95e5,1.809,1.809,1.809,1.8090,2
2977,gA,1.999,1.999,1.999,1.9990,2
2977,gP,2.099,2.099,2.099,2.0990,2
2977,g95e5p,1.949,1.949,1.949,1.9490,2
2979,g95e5,1.844,1.824,1.844,1.8365,6
2979,gA,1.964,1.934,1.964,1.9554,7
2979,gP,2.054,2.024,2.054,2.0454,7
2979,g98e5,1.984,1.964,1.984,1.9765,6
2980,g95e5,1.844,1.824,1.844,1.8365,6
2980,gA,1.964,1.934,1.964,1.9554,7
2980,gP,2.054,2.024,2.054,2.0454,7
2980,g98e5,1.984,1.964,1.984,1.9765,6
2981,g95e5,1.774,1.764,1.784,1.7769,7
2981,gA,1.994,1.964,1.994,1.9852,8
2981,gP,2.094,2.064,2.094,2.0852,8
2981,g95e5p,1.894,1.884,1.904,1.8969,7
2983,g95e5,1.568,1.568,1.568,1.5680,6
2983,gA,1.746,1.727,1.746,1.7397,6
2983,gP,1.776,1.757,1.776,1.7697,6
2983,g98e5,1.695,1.695,1.695,1.6950,6
2984,g95e5,1.579,1.559,1.579,1.5723,6
2984,gA,1.748,1.688,1.748,1.7347,6
2984,gP,1.778,1.718,1.778,1.7597,6
2984,g98e5,1.769,1.769,1.769,1.7690,4
2986,g95e5,1.639,1.609,1.639,1.6247,7
2986,gA,1.789,1.774,1.789,1.7869,7
2986,gP,1.839,1.824,1.839,1.8369,7
2986,g98e5,1.749,1.719,1.749,1.7347,7
2990,g95e5,1.774,1.764,1.774,1.7707,6
2990,gA,1.994,1.934,1.994,1.9748,6
2990,gP,2.044,1.984,2.044,2.0248,6
2990,g98e5,1.884,1.874,1.884,1.8807,6
2990,gnc,1.639,1.639,1.639,1.6390,4
2990,gnl,1.594,1.594,1.594,1.5940,4
2992,g95e5,1.568,1.568,1.568,1.5680,6
2992,gA,1.726,1.726,1.726,1.7260,6
2994,g95e5,1.719,1.719,1.719,1.7190,6
2994,gA,1.919,1.884,1.919,1.9073,6
2994,gP,1.969,1.934,1.969,1.9573,6
2994,g95e5p,1.769,1.769,1.769,1.7690,6
2995,g95e5,1.759,1.739,1.764,1.7496,8
2995,gA,1.944,1.914,1.949,1.9321,8
2995,gP,1.994,1.964,1.999,1.9821,8
2995,g95e5p,1.809,1.789,1.814,1.7996,8
2997,g95e5,1.785,1.765,1.785,1.7784,7
2997,gA,1.999,1.945,1.999,1.9793,7
2997,g98e5,1.955,1.935,1.965,1.9499,7
2998,gA,1.727,1.727,1.727,1.7270,7
2999,g95e5,1.649,1.619,1.649,1.6323,6
2999,gA,1.829,1.799,1.829,1.8123,6
2999,g98e5,1.829,1.799,1.829,1.8123,6
2999,bio,1.749,1.719,1.749,1.7323,6
3001,gA,1.949,1.949,1.949,1.9490,6
3001,gB,1.659,1.659,1.659,1.6590,6
3002,g95e5,1.569,1.549,1.569,1.5661,7
3002,gA,1.709,1.689,1.709,1.7061,7
3003,g95e5,1.724,1.719,1.724,1.7223,6
3003,gA,1.934,1.909,1.934,1.9265,6
3003,gP,1.984,1.959,1.984,1.9765,6
3003,g98e5,1.864,1.859,1.864,1.8623,6
3003,glp,1.149,1.149,1.149,1.1490,5
3006,g95e5,1.689,1.659,1.689,1.6723,6
3006,gA,1.809,1.779,1.809,1.7923,6
3006,g98e5,1.809,1.779,1.809,1.7923,6
3006,bio,1.749,1.719,1.749,1.7323,6
3007,g95e5,1.735,1.725,1.735,1.7310,5
3007,gA,1.899,1.899,1.899,1.8990,5
3007,gP,1.949,1.949,1.949,1.9490,5
3007,g98e5,1.889,1.875,1.889,1.8842,5
3008,g95e5,1.574,1.559,1.574,1.5715,6
3008,gA,1.739,1.709,1.739,1.7219,7
3009,g95e5,1.734,1.734,1.734,1.7340,7
3009,gA,1.929,1.909,1.929,1.9204,7
3009,gP,1.979,1.959,1.979,1.9704,7
3009,g98e5,1.854,1.854,1.854,1.8540,7
3010,g95e5,1.765,1.745,1.765,1.7600,8
3010,gA,1.979,1.945,1.979,1.9692,8
3010,g98e5,1.885,1.875,1.895,1.8836,7
3011,g95e5,1.549,1.520,1.549,1.5396,5
3011,gA,1.754,1.714,1.754,1.7383,7
3011,gP,1.793,1.784,1.793,1.7885,4
3011,g98e5,1.644,1.624,1.644,1.6380,5
3012,g95e5,1.549,1.549,1.549,1.5490,7
3012,gA,1.709,1.699,1.709,1.7033,7
3012,gP,1.749,1.739,1.749,1.7433,7
3016,g95e5,1.759,1.739,1.759,1.7490,8
3016,gA,1.879,1.829,1.879,1.8590,8
3016,gP,1.969,1.919,1.969,1.9490,8
3016,g98e5,1.869,1.849,1.869,1.8590,8
3017,g95e5,1.844,1.824,1.844,1.8383,7
3017,gA,1.964,1.934,1.964,1.9583,7
3017,gP,2.034,2.004,2.034,2.0283,7
3017,g98e5,1.954,1.954,1.954,1.9540,5
3017,g95e5p,1.904,1.884,1.904,1.8983,7
3017,gB,1.834,1.824,1.834,1.8323,6
3018,g95e5,1.779,1.739,1.779,1.7584,8
3018,gA,1.929,1.889,1.929,1.9059,8
3018,gP,1.979,1.939,1.979,1.9559,8
3018,g95e5p,1.829,1.789,1.829,1.8084,8
3019,g95e5,1.739,1.739,1.739,1.7390,7
3019,gA,1.949,1.914,1.949,1.9398,6
3019,gP,1.999,1.964,1.999,1.9898,6
3019,g95e5p,1.789,1.789,1.789,1.7890,7
3019,glp,1.089,1.089,1.089,1.0890,5
3020,g95e5,1.769,1.759,1.769,1.7657,6
3020,gA,1.979,1.945,1.989,1.9707,7
3020,gP,2.069,2.035,2.079,2.0607,7
3020,g98e5,1.909,1.899,1.909,1.9057,6
3021,g95e5,1.769,1.759,1.769,1.7657,6
3021,gA,1.979,1.945,1.989,1.9707,7
3021,gP,2.069,2.035,2.079,2.0607,7
3021,g98e5,1.909,1.899,1.909,1.9057,6
3023,g95e5,1.719,1.689,1.719,1.7023,6
3023,gA,1.819,1.789,1.819,1.8023,6
3023,g98e5,1.819,1.789,1.819,1.8023,6
3023,bio,1.789,1.759,1.789,1.7723,6
3024,g95e5,1.569,1.559,1.569,1.5640,8
3024,gA,1.719,1.689,1.719,1.7059,8
3026,g95e5,1.589,1.559,1.589,1.5723,6
3026,gA,1.749,1.719,1.749,1.7323,6
3026,g98e5,1.749,1.719,1.749,1.7323,6
3026,bio,1.689,1.659,1.689,1.6723,6
3027,g95e5,1.739,1.734,1.739,1.7373,6
3027,gA,1.939,1.919,1.939,1.9323,6
3027,gP,1.989,1.969,1.989,1.9823,6
3027,g95e5p,1.789,1.784,1.789,1.7873,6
3028,g95e5,1.699,1.679,1.699,1.6923,6
3028,gA,1.899,1.874,1.899,1.8898,6
3028,gP,1.949,1.924,1.949,1.9398,6
3028,g95e5p,1.749,1.729,1.749,1.7423,6
3029,g95e5,1.799,1.789,1.799,1.7961,7
3029,gA,1.939,1.915,1.939,1.9327,7
3029,gP,1.999,1.975,2.009,1.9941,7
3029,g98e5,1.919,1.909,1.929,1.9176,7
3030,g95e5,1.799,1.789,1.799,1.7961,7
3030,gA,1.939,1.915,1.939,1.9327,7
3030,gP,1.999,1.975,2.009,1.9941,7
3030,g98e5,1.919,1.909,1.929,1.9176,7
3031,g95e5,1.739,1.719,1.744,1.7321,8
3031,gA,1.939,1.919,1.944,1.9309,8
3031,gP,1.989,1.969,1.994,1.9809,8
3031,g98e5,1.889,1.869,1.909,1.8840,8
3032,g95e5,1.774,1.764,1.774,1.7707,6
3032,gA,1.944,1.924,1.944,1.9373,6
3032,gP,1.994,1.974,1.994,1.9873,6
3032,g95e5p,1.824,1.814,1.824,1.8207,6
3033,g95e5,1.729,1.714,1.729,1.7232,6
3033,gA,1.879,1.849,1.879,1.8654,7
3033,gP,1.929,1.899,1.929,1.9154,7
3033,g95e5p,1.779,1.764,1.779,1.7732,6
3034,g95e5,1.834,1.814,1.834,1.8265,8
3034,gA,1.964,1.934,1.964,1.9553,8
3034,gP,2.024,1.994,2.024,2.0153,8
3034,g98e5,1.954,1.954,1.954,1.9540,5
3035,g95e5,1.662,1.639,1.662,1.6554,7
3035,gA,1.831,1.819,1.843,1.8303,7
3035,gP,1.891,1.891,1.898,1.8938,5
3035,g98e5,1.845,1.829,1.845,1.8418,5
3037,g95e5,1.735,1.725,1.735,1.7310,5
3037,gA,1.899,1.899,1.899,1.8990,5
3037,gP,1.949,1.949,1.949,1.9490,5
3037,g98e5,1.889,1.875,1.889,1.8842,5
3038,gA,1.927,1.927,1.927,1.9270,2
3038,gP,2.001,2.001,2.001,2.0010,2
3038,g98e5,1.969,1.969,1.969,1.9690,2
3039,gA,1.927,1.927,1.927,1.9270,2
3039,gP,2.009,2.009,2.009,2.0090,2
3039,g98e5,1.969,1.969,1.969,1.9690,2
3040,gA,1.927,1.927,1.927,1.9270,2
3040,gP,2.009,2.009,2.009,2.0090,2
3040,g98e5,1.969,1.969,1.969,1.9690,2
3041,gA,1.927,1.927,1.927,1.9270,2
3041,gP,2.009,2.009,2.009,2.0090,2
3041,g98e5,1.969,1.969,1.969,1.9690,2
3042,g95e5,1.794,1.774,1.794,1.7865,8
3042,gA,2.004,1.964,2.004,1.9865,8
3042,gP,2.104,2.064,2.104,2.0865,8
3042,g95e5p,1.914,1.894,1.914,1.9065,8
3055,g95e5,1.549,1.529,1.549,1.5457,6
3055,gA,1.729,1.729,1.729,1.7290,5
3057,g95e5,1.579,1.579,1.579,1.5790,5
3057,gA,1.749,1.729,1.749,1.7457,6
3058,g95e5,1.789,1.739,1.789,1.7619,7
3058,gA,1.889,1.829,1.889,1.8561,7
3058,gP,1.929,1.869,1.929,1.8961,7
3058,g98e5,1.909,1.889,1.909,1.8990,6
3059,g95e5,1.629,1.619,1.629,1.6257,6
3059,gA,1.749,1.729,1.749,1.7423,6
3059,gP,1.789,1.769,1.789,1.7823,6
3059,g98e5,1.849,1.849,1.849,1.8490,6
3060,g95e5,1.599,1.589,1.599,1.5961,7
3060,gA,1.739,1.709,1.739,1.7261,7
3060,gP,1.769,1.749,1.769,1.7547,7
3061,g95e5,1.739,1.709,1.739,1.7271,8
3061,gA,1.894,1.839,1.894,1.8715,8
3061,gP,1.944,1.889,1.944,1.9215,8
3061,g98e5,1.849,1.819,1.859,1.8390,8
3065,g95e5,1.779,1.759,1.779,1.7696,8
3065,gA,1.929,1.909,1.939,1.9209,8
3065,gP,1.979,1.959,1.989,1.9709,8
3065,g95e5p,1.829,1.809,1.829,1.8196,8
3066,g95e5,1.789,1.779,1.789,1.7833,7
3066,gA,1.949,1.929,1.949,1.9433,7
3066,gP,2.039,2.019,2.039,2.0333,7
3067,g95e5,1.684,1.679,1.689,1.6834,8
3067,gA,1.839,1.819,1.859,1.8353,8
3067,gP,1.889,1.869,1.909,1.8852,8
3067,g95e5p,1.734,1.729,1.739,1.7334,8
3068,g95e5,1.714,1.714,1.714,1.7140,6
3068,gA,1.809,1.794,1.809,1.8065,6
3068,gP,1.859,1.844,1.859,1.8565,6
3068,glp,1.089,1.089,1.089,1.0890,5
3069,g95e5,1.709,1.699,1.714,1.7059,8
3069,gA,1.839,1.809,1.844,1.8284,8
3069,gP,1.889,1.859,1.894,1.8784,8
3069,g95e5p,1.759,1.749,1.764,1.7559,8
3070,g95e5,1.719,1.719,1.739,1.7273,6
3070,gA,1.799,1.799,1.819,1.8090,6
3070,gP,1.849,1.849,1.869,1.8590,6
3070,g95e5p,1.769,1.769,1.789,1.7773,6
3072,g95e5,1.749,1.699,1.749,1.7304,7
3072,gA,1.929,1.899,1.929,1.9190,7
3072,gP,1.999,1.949,1.999,1.9747,7
3072,g98e5,1.839,1.799,1.839,1.8261,7
3073,g95e5,1.639,1.629,1.644,1.6359,8
3073,gA,1.769,1.749,1.774,1.7621,8
3074,g95e5,1.809,1.779,1.809,1.7984,8
3074,gA,1.969,1.929,1.969,1.9534,8
3074,gP,2.019,1.979,2.019,2.0034,8
3074,g98e5,1.949,1.919,1.959,1.9403,8
3075,g95e5,1.759,1.739,1.764,1.7509,8
3075,gA,1.919,1.889,1.924,1.9071,8
3075,gP,1.969,1.939,1.974,1.9571,8
3075,g98e5,1.904,1.884,1.924,1.8977,8
3076,g95e5,1.779,1.759,1.784,1.7721,8
3076,gA,1.939,1.899,1.944,1.9246,8
3076,gP,1.989,1.949,1.994,1.9746,8
3076,g95e5p,1.829,1.809,1.834,1.8221,8
3076,glp,1.109,1.109,1.109,1.1090,5
3077,g95e5,1.809,1.789,1.809,1.8023,6
3077,gA,1.949,1.909,1.959,1.9404,7
3077,gP,2.039,1.999,2.049,2.0304,7
3077,g98e5,1.949,1.929,1.949,1.9423,6
3079,g95e5,1.569,1.559,1.569,1.5633,7
3079,gA,1.769,1.729,1.769,1.7490,7
3079,gP,1.789,1.749,1.789,1.7690,7
3079,g98e5,1.729,1.719,1.729,1.7233,7
3081,g95e5,1.799,1.779,1.799,1.7890,6
3081,gA,1.939,1.899,1.939,1.9257,6
3081,gP,1.979,1.939,1.979,1.9657,6
3081,g98e5,1.879,1.859,1.879,1.8690,6
3082,g95e5,1.799,1.769,1.799,1.7840,6
3082,gA,1.939,1.899,1.939,1.9257,6
3082,gP,1.979,1.939,1.979,1.9657,6
3082,g98e5,1.979,1.949,1.979,1.9640,6
3083,g95e5,1.779,1.759,1.779,1.7690,6
3083,gA,1.939,1.889,1.939,1.9176,7
3083,gP,1.979,1.929,1.979,1.9576,7
3083,g98e5,1.919,1.889,1.919,1.9040,6
3084,g95e5,1.809,1.779,1.809,1.7950,5
3084,gA,1.909,1.859,1.909,1.8933,7
3084,gP,1.949,1.899,1.949,1.9333,7
3084,g98e5,1.979,1.969,1.979,1.9740,4
3085,g95e5,1.809,1.789,1.809,1.7990,6
3085,gA,1.939,1.899,1.939,1.9223,6
3085,gP,1.979,1.939,1.979,1.9623,6
3085,g98e5,1.939,1.919,1.939,1.9261,7
3087,gA,1.963,1.914,1.963,1.9548,6
3090,gA,1.839,1.839,1.849,1.8430,5
3090,gP,1.919,1.919,1.929,1.9230,5
3091,g95e5,1.709,1.669,1.719,1.6984,8
3091,gA,1.829,1.789,1.859,1.8209,8
3091,gP,1.879,1.839,1.909,1.8709,8
3091,g95e5p,1.759,1.719,1.769,1.7484,8
3092,g95e5,1.595,1.545,1.595,1.5699,7
3092,gA,1.769,1.719,1.769,1.7498,8
3093,g95e5,1.819,1.799,1.819,1.8104,7
3093,gA,1.969,1.939,1.969,1.9619,7
3093,gP,2.064,2.034,2.064,2.0569,7
3093,gB,1.794,1.764,1.794,1.7869,7
3094,g95e5,1.805,1.795,1.805,1.8017,6
3094,gA,1.959,1.929,1.969,1.9536,7
3094,gP,2.049,2.019,2.059,2.0436,7
3094,g98e5,1.945,1.935,1.945,1.9417,6
3095,g95e5,1.809,1.795,1.809,1.8016,7
3095,gA,1.969,1.939,1.969,1.9601,7
3095,gP,2.059,2.029,2.059,2.0501,7
3095,g98e5,1.949,1.935,1.949,1.9416,7
3097,g95e5,1.629,1.599,1.639,1.6257,6
3097,gA,1.759,1.719,1.769,1.7540,6
3098,g95e5,1.595,1.545,1.595,1.5699,7
3098,gA,1.769,1.719,1.769,1.7498,8
3099,g95e5,1.687,1.659,1.689,1.6827,7
3099,gA,1.805,1.759,1.809,1.7964,7
3099,gP,1.825,1.779,1.829,1.8164,7
3102,g95e5,1.709,1.699,1.719,1.7061,7
3102,gA,1.929,1.879,1.929,1.9161,7
3102,gP,1.999,1.959,1.999,1.9847,7
3102,g98e5,1.889,1.869,1.919,1.8890,7
3103,g95e5,1.729,1.729,1.749,1.7319,7
3103,gA,1.939,1.859,1.939,1.9161,7
3103,gP,1.979,1.979,2.009,1.9919,7
3103,g98e5,1.859,1.849,1.869,1.8633,7
3104,g95e5,1.805,1.795,1.805,1.8017,6
3104,gA,1.959,1.929,1.969,1.9536,7
3104,gP,2.049,2.019,2.059,2.0436,7
3104,g98e5,1.945,1.935,1.945,1.9417,6
3106,g95e5,1.819,1.799,1.819,1.8076,7
3106,gA,1.975,1.949,1.975,1.9684,7
3106,g98e5,1.959,1.949,1.969,1.9576,7
3107,g95e5,1.815,1.805,1.815,1.8117,6
3107,gA,1.969,1.945,1.969,1.9635,6
3107,gP,2.059,2.035,2.059,2.0535,6
3107,g98e5,1.955,1.945,1.955,1.9517,6
3108,g95e5,1.769,1.769,1.769,1.7690,6
3108,gA,1.944,1.924,1.944,1.9383,7
3108,gP,2.024,2.004,2.024,2.0183,7
3108,g98e5,1.909,1.909,1.909,1.9090,6
3109,g95e5,1.815,1.795,1.815,1.8100,8
3109,gA,1.969,1.929,1.979,1.9585,8
3109,g98e5,1.935,1.925,1.945,1.9336,7
3109,g95e5p,1.885,1.875,1.885,1.8821,7
3110,g95e5,1.805,1.795,1.805,1.8021,7
3110,gA,1.949,1.929,1.955,1.9456,7
3110,g98e5,1.975,1.965,1.985,1.9736,7
3111,g95e5,1.709,1.699,1.709,1.7073,6
3111,gA,1.799,1.779,1.799,1.7940,6
3111,gP,1.799,1.779,1.799,1.7940,6
3113,g95e5,1.829,1.829,1.829,1.8290,5
3113,gA,1.969,1.939,1.979,1.9590,7
3113,g98e5,1.989,1.979,1.989,1.9850,5
3113,gB,1.739,1.728,1.739,1.7346,5
3114,g95e5,1.829,1.829,1.829,1.8290,5
3114,gA,1.969,1.939,1.979,1.9590,7
3114,g98e5,1.989,1.979,1.989,1.9850,5
3115,g95e5,1.839,1.819,1.839,1.8315,8
3115,gA,1.999,1.959,1.999,1.9815,8
3115,gP,2.074,2.034,2.074,2.0565,8
3115,g98e5,1.974,1.974,1.974,1.9740,5
3115,g95e5p,1.914,1.894,1.914,1.9065,8
3116,g95e5,1.839,1.819,1.839,1.8315,8
3116,gA,1.999,1.959,1.999,1.9815,8
3116,gP,2.074,2.034,2.074,2.0565,8
3116,g98e5,1.974,1.974,1.974,1.9740,5
3116,g95e5p,1.914,1.894,1.914,1.9065,8
3117,g95e5,1.859,1.839,1.869,1.8540,6
3117,gA,1.979,1.949,1.979,1.9690,6
3117,gP,2.079,2.049,2.079,2.0690,6
3117,g98e5,1.999,1.979,1.999,1.9923,6
3118,g95e5,1.799,1.789,1.799,1.7961,7
3118,gA,1.949,1.925,1.949,1.9427,7
3118,g98e5,1.969,1.959,1.979,1.9676,7
3119,g95e5,1.799,1.789,1.799,1.7961,7
3119,gA,1.949,1.925,1.949,1.9427,7
3119,g98e5,1.969,1.959,1.979,1.9676,7
3119,glp,1.105,1.105,1.105,1.1050,6
3120,g95e5,1.819,1.809,1.819,1.8157,6
3120,gA,1.969,1.929,1.979,1.9604,7
3120,gP,2.059,2.019,2.069,2.0504,7
3120,g98e5,1.959,1.949,1.959,1.9557,6
3121,g95e5,1.809,1.799,1.809,1.8057,6
3121,gA,1.969,1.929,1.979,1.9604,7
3121,gP,2.059,2.019,2.069,2.0504,7
3121,g98e5,1.949,1.939,1.949,1.9457,6
3122,g95e5,1.779,1.769,1.779,1.7757,6
3122,gA,1.949,1.905,1.959,1.9384,7
3122,gP,2.039,1.995,2.049,2.0284,7
3122,g98e5,1.919,1.909,1.919,1.9157,6
3123,g95e5,1.835,1.805,1.835,1.8213,8
3123,gA,1.969,1.945,1.969,1.9627,7
3123,g98e5,1.945,1.935,1.955,1.9436,7
3123,glp,1.149,1.149,1.149,1.1490,6
3124,g95e5,1.809,1.799,1.809,1.8057,6
3124,gA,1.969,1.929,1.979,1.9604,7
3124,gP,2.059,2.019,2.069,2.0504,7
3124,g98e5,1.949,1.939,1.949,1.9457,6
3125,gA,1.999,1.969,1.999,1.9890,6
3125,g98e5,1.969,1.969,1.969,1.9690,4
3126,g95e5,1.819,1.799,1.819,1.8133,7
3126,gA,1.969,1.939,1.969,1.9633,7
3126,gP,2.064,2.034,2.064,2.0583,7
3126,g95e5p,1.914,1.894,1.914,1.9083,7
3127,g95e5,1.849,1.799,1.849,1.8184,8
3127,gA,1.949,1.919,1.949,1.9296,8
3127,gP,1.999,1.969,1.999,1.9796,8
3127,g95e5p,1.899,1.849,1.899,1.8684,8
3129,g95e5,1.899,1.899,1.919,1.9047,7
3129,gA,2.049,2.019,2.049,2.0390,7
3129,g98e5,2.019,1.999,2.019,2.0147,7
3129,gB,1.779,1.779,1.779,1.7790,6
3130,g95e5,1.855,1.855,1.855,1.8550,4
3130,gA,1.955,1.945,1.955,1.9525,4
3130,gP,2.069,2.065,2.069,2.0680,4
3131,g95e5,1.799,1.799,1.799,1.7990,6
3131,gA,1.939,1.929,1.939,1.9373,6
3131,gP,2.009,1.999,2.009,2.0073,6
3131,g98e5,1.939,1.939,1.939,1.9390,6
3131,g95e5p,1.869,1.869,1.869,1.8690,6
3133,g95e5,1.819,1.799,1.819,1.8115,8
3133,gA,1.969,1.939,1.969,1.9602,8
3133,gP,2.064,2.034,2.064,2.0553,8
3133,g98e5,1.964,1.964,1.964,1.9640,5
3134,g95e5,1.805,1.805,1.815,1.8075,4
3134,gA,1.959,1.939,1.969,1.9557,6
3134,gP,2.049,2.029,2.059,2.0457,6
3134,g98e5,1.945,1.945,1.955,1.9475,4
3135,gA,1.809,1.809,1.809,1.8090,3
3135,gP,1.809,1.809,1.809,1.8090,3
3136,g95e5,1.789,1.779,1.789,1.7823,6
3136,gA,1.949,1.929,1.949,1.9423,6
3136,gP,2.039,2.019,2.039,2.0323,6
3136,g98e5,1.929,1.919,1.929,1.9223,6
3137,g95e5,1.839,1.809,1.839,1.8228,8
3137,gA,1.969,1.939,1.969,1.9633,7
3137,gP,2.064,2.034,2.064,2.0583,7
3137,g98e5,1.984,1.984,1.984,1.9840,5
3138,g95e5,1.819,1.799,1.819,1.8115,8
3138,gA,1.979,1.939,1.979,1.9647,7
3138,gP,2.074,2.034,2.074,2.0597,7
3138,g95e5p,1.924,1.904,1.924,1.9165,8
3139,g95e5,1.829,1.809,1.829,1.8233,7
3139,gA,1.969,1.939,1.969,1.9602,8
3139,gP,2.064,2.034,2.064,2.0553,8
3139,g98e5,1.964,1.964,1.964,1.9640,5
3139,g95e5p,1.934,1.914,1.934,1.9283,7
3140,g95e5,1.829,1.799,1.829,1.8127,8
3140,gA,1.969,1.939,1.969,1.9602,8
3140,gP,2.064,2.034,2.064,2.0553,8
3140,g95e5p,1.904,1.874,1.904,1.8878,8
3141,g95e5,1.809,1.799,1.819,1.8102,8
3141,gA,1.969,1.939,1.969,1.9602,8
3141,gP,2.064,2.034,2.064,2.0553,8
3141,g95e5p,1.934,1.924,1.944,1.9352,8
3143,g95e5,1.819,1.809,1.819,1.8161,7
3143,gA,1.959,1.929,1.959,1.9497,8
3143,g98e5,1.989,1.979,1.999,1.9876,7
3143,gB,1.759,1.735,1.760,1.7530,7
3144,g95e5,1.824,1.824,1.824,1.8240,5
3144,gA,1.969,1.959,1.969,1.9673,6
3144,gP,2.064,2.054,2.064,2.0623,6
3144,g95e10,1.914,1.914,1.914,1.9140,5
3144,gB,1.744,1.734,1.744,1.7423,6
3145,g95e5,1.799,1.789,1.799,1.7967,6
3145,gA,1.969,1.929,1.975,1.9593,7
3145,gP,2.059,2.019,2.065,2.0493,7
3145,g98e5,1.939,1.929,1.939,1.9367,6
3147,g95e5,1.779,1.749,1.779,1.7671,8
3147,gA,1.914,1.899,1.919,1.9109,8
3147,gP,1.964,1.949,1.969,1.9609,8
3148,g95e5,1.809,1.799,1.809,1.8070,5
3148,gA,1.969,1.959,1.969,1.9670,5
3148,gP,2.069,2.059,2.069,2.0670,5
3148,gB,1.809,1.799,1.809,1.8070,5
3149,g95e5,1.799,1.789,1.799,1.7967,6
3149,gA,1.969,1.929,1.975,1.9593,7
3149,gP,2.059,2.019,2.065,2.0493,7
3149,g98e5,1.939,1.929,1.939,1.9367,6
3150,g95e5,1.709,1.709,1.719,1.7115,8
3150,gA,1.789,1.789,1.809,1.7953,8
3150,gP,1.839,1.839,1.859,1.8452,8
3150,g95e5p,1.759,1.759,1.769,1.7615,8
3151,g95e5,1.825,1.815,1.825,1.8207,7
3151,gA,1.969,1.945,1.969,1.9587,7
3151,g98e5,1.945,1.935,1.955,1.9421,7
3152,gA,1.922,1.839,1.922,1.8960,7
3153,g95e5,1.619,1.619,1.649,1.6304,7
3153,gA,1.769,1.769,1.769,1.7690,7
3153,gP,1.789,1.789,1.789,1.7890,7
3153,g95e5p,1.639,1.639,1.669,1.6504,7
3154,g95e5,1.639,1.629,1.639,1.6373,6
3154,gA,1.769,1.749,1.769,1.7657,6
3154,gP,1.789,1.769,1.789,1.7857,6
3154,g95e5p,1.659,1.649,1.659,1.6573,6
3155,g95e5,1.785,1.775,1.795,1.7860,8
3155,gA,2.009,1.955,2.009,1.9943,8
3155,g98e5,1.905,1.905,1.915,1.9090,7
3156,g95e5,1.789,1.779,1.789,1.7857,6
3156,gA,1.919,1.899,1.919,1.9107,6
3156,gP,1.919,1.919,2.019,1.9784,7
3156,g98e5,1.919,1.909,1.919,1.9157,6
3157,g95e5,1.809,1.799,1.809,1.8057,6
3157,gA,1.939,1.899,1.949,1.9304,7
3157,gP,2.029,1.989,2.039,2.0204,7
3157,g98e5,1.949,1.939,1.949,1.9457,6
3158,g95e5,1.805,1.795,1.805,1.8017,6
3158,gA,1.949,1.939,1.959,1.9473,6
3158,gP,2.039,2.029,2.049,2.0373,6
3158,g98e5,1.945,1.935,1.945,1.9417,6
3159,g95e5,1.805,1.795,1.805,1.8017,6
3159,gA,1.949,1.939,1.959,1.9473,6
3159,gP,2.039,2.029,2.049,2.0373,6
