id,combustible,actual,min30,max30,media30,dias
4583,g95e5,1.889,1.805,1.889,1.8298,15
4583,gA,1.849,1.819,1.969,1.9239,17
4583,gP,1.939,1.909,2.059,2.0139,17
4583,g98e5,2.029,1.945,2.029,1.9698,15
4584,g95e5,1.930,1.800,1.930,1.8450,16
4584,gA,1.890,1.860,1.980,1.9550,16
4584,gP,1.990,1.960,2.080,2.0550,16
4584,g98e5,2.100,1.970,2.100,2.0150,16
4584,glp,1.160,1.160,1.160,1.1600,15
4585,g95e5,1.930,1.800,1.930,1.8450,16
4585,gA,1.890,1.860,1.980,1.9550,16
4585,gP,1.990,1.960,2.080,2.0550,16
4586,g95e5,1.905,1.795,1.905,1.8240,19
4586,gA,1.865,1.825,1.979,1.9371,18
4586,g98e5,2.015,1.925,2.015,1.9476,16
4586,g95e5p,1.985,1.885,1.985,1.9094,16
4587,g95e5,1.889,1.819,1.890,1.8371,15
4587,gA,1.874,1.833,1.994,1.9474,16
4587,gP,1.964,1.928,2.089,2.0399,16
4587,g95e5p,1.939,1.869,1.940,1.8941,15
4588,g95e5,1.905,1.785,1.905,1.8257,18
4588,gA,1.849,1.805,1.975,1.9255,19
4588,g98e5,2.015,1.905,2.015,1.9452,18
4589,g95e5,1.759,1.679,1.759,1.6971,16
4589,gA,1.699,1.699,1.839,1.8021,16
4590,g95e5,1.749,1.669,1.749,1.6871,16
4590,gA,1.699,1.699,1.839,1.8021,16
4591,g95e5,1.959,1.849,1.959,1.8917,11
4591,gA,1.919,1.859,1.989,1.9417,11
4591,gP,1.979,1.919,2.069,2.0145,11
4591,g98e5,2.139,1.999,2.139,2.0581,11
4591,gB,1.779,1.659,1.779,1.7208,11
4592,g95e5,1.909,1.799,1.909,1.8391,17
4592,gA,1.874,1.833,1.994,1.9425,18
4592,gP,1.964,1.928,2.089,2.0358,18
4592,g95e5p,2.019,1.924,2.019,1.9571,17
4593,g95e5,1.909,1.799,1.909,1.8369,18
4593,gA,1.874,1.833,1.994,1.9428,18
4593,gP,1.964,1.928,2.089,2.0361,18
4593,g95e5p,1.969,1.874,1.969,1.9052,18
4595,g95e5,1.909,1.789,1.909,1.8277,19
4595,gA,1.849,1.815,1.955,1.9227,17
4595,g98e5,2.069,1.969,2.069,1.9998,18
4596,g95e5,1.899,1.799,1.899,1.8214,17
4596,gA,1.839,1.819,1.949,1.9249,17
4596,gP,1.949,1.939,2.059,2.0361,17
4596,g98e5,1.999,1.919,1.999,1.9402,17
4597,g95e5,1.879,1.769,1.879,1.8069,18
4597,g95e5p,1.959,1.864,1.959,1.8952,18
4598,g95e5,1.909,1.789,1.909,1.8308,19
4598,gA,1.839,1.805,1.955,1.9189,17
4598,g98e5,2.019,1.915,2.019,1.9532,18
4600,g95e5,1.889,1.789,1.889,1.8114,17
4600,gA,1.859,1.834,1.959,1.9334,17
4600,gP,1.939,1.914,2.039,2.0134,17
4600,g98e5,2.029,1.929,2.029,1.9514,17
4601,g95e5,1.909,1.799,1.909,1.8349,19
4601,gA,1.874,1.833,1.994,1.9423,19
4601,gP,1.964,1.928,2.089,2.0357,19
4601,g95e5p,2.009,1.914,2.009,1.9436,19
4602,g95e5,1.759,1.649,1.759,1.6651,19
4602,gA,1.709,1.689,1.784,1.7698,19
4602,gP,1.759,1.739,1.834,1.8198,19
4602,g95e5p,1.809,1.699,1.809,1.7151,19
4603,g95e5,1.885,1.759,1.885,1.7996,19
4603,gA,1.829,1.795,1.955,1.9124,17
4603,g98e5,1.995,1.889,1.995,1.9218,18
4603,glp,1.105,1.105,1.105,1.1050,17
4604,g95e5,1.909,1.789,1.909,1.8221,18
4604,gA,1.865,1.808,1.955,1.9261,18
4604,g98e5,2.069,1.959,2.069,1.9921,18
4605,g95e5,1.905,1.795,1.905,1.8283,18
4605,gA,1.859,1.819,1.979,1.9409,19
4605,g98e5,2.015,1.915,2.015,1.9483,18
4606,g95e5,1.899,1.795,1.899,1.8236,18
4606,gA,1.845,1.799,1.959,1.9207,19
4606,g98e5,1.919,1.815,1.919,1.8436,18
4606,glp,1.135,1.129,1.135,1.1325,17
4607,g95e5,1.905,1.769,1.905,1.8202,19
4607,gA,1.855,1.815,1.979,1.9384,18
4607,g98e5,2.015,1.909,2.015,1.9431,18
4607,glp,1.105,1.105,1.105,1.1050,17
4608,g95e5,1.889,1.805,1.889,1.8298,15
4608,gA,1.849,1.819,1.969,1.9239,17
4608,gP,1.939,1.909,2.059,2.0139,17
4608,g98e5,2.029,1.945,2.029,1.9698,15
4609,g95e5,1.909,1.799,1.909,1.8322,19
4609,gA,1.869,1.819,1.975,1.9306,19
4609,glp,1.129,1.129,1.129,1.1290,17
4610,g95e5,1.899,1.799,1.899,1.8284,18
4610,gA,1.855,1.808,1.955,1.9196,18
4610,g98e5,2.059,1.969,2.059,1.9967,18
4611,g95e5,1.915,1.799,1.915,1.8305,18
4611,gA,1.865,1.824,1.969,1.9331,18
4611,g98e5,2.075,1.969,2.075,2.0005,18
4611,glp,1.149,1.149,1.149,1.1490,17
4612,g95e5,1.939,1.829,1.939,1.8629,18
4612,gA,1.879,1.879,1.979,1.9484,18
4612,g98e5,1.989,1.949,1.989,1.9596,17
4613,g95e5,1.909,1.789,1.909,1.8274,19
4613,gA,1.885,1.834,1.979,1.9442,19
4613,g98e5,2.019,1.945,2.019,1.9656,18
4613,glp,1.109,1.105,1.109,1.1057,17
4614,g95e5,1.905,1.795,1.905,1.8241,19
4614,gA,1.865,1.818,1.979,1.9342,19
4614,g98e5,2.015,1.915,2.015,1.9457,18
4614,glp,1.105,1.105,1.105,1.1050,17
4615,g95e5,1.899,1.795,1.899,1.8236,18
4615,gA,1.845,1.799,1.959,1.9211,18
4615,g98e5,2.009,1.915,2.009,1.9436,18
4615,glp,1.139,1.135,1.139,1.1374,17
4616,g95e5,1.915,1.799,1.915,1.8305,18
4616,gA,1.865,1.824,1.969,1.9331,18
4616,g98e5,2.075,1.969,2.075,2.0005,18
4618,g95e5,1.899,1.809,1.899,1.8250,15
4618,gA,1.839,1.809,1.929,1.9070,15
4618,gP,1.939,1.909,2.019,1.9990,15
4618,g98e5,2.019,1.939,2.019,1.9690,6
4619,g95e5,1.905,1.785,1.905,1.8225,19
4619,gA,1.859,1.814,1.959,1.9235,19
4619,g98e5,2.015,1.915,2.015,1.9446,18
4619,glp,1.105,1.105,1.105,1.1050,17
4620,g95e5,1.909,1.789,1.909,1.8274,19
4620,gA,1.829,1.789,1.939,1.9019,19
4620,g98e5,2.019,1.919,2.019,1.9495,18
4620,glp,1.149,1.149,1.149,1.1490,17
4621,g95e5,1.879,1.789,1.880,1.8180,19
4621,gA,1.825,1.799,1.945,1.9073,19
4621,g98e5,1.989,1.909,2.000,1.9391,18
4622,g95e5,1.909,1.799,1.909,1.8292,18
4622,gA,1.859,1.804,1.955,1.9206,18
4622,g98e5,2.019,1.919,2.019,1.9492,18
4622,glp,1.105,1.105,1.105,1.1050,17
4623,g95e5,1.885,1.785,1.885,1.8136,18
4623,gA,1.865,1.819,1.979,1.9415,18
4623,g98e5,2.025,1.955,2.030,1.9803,18
4624,g95e5,1.925,1.795,1.925,1.8336,19
4624,gA,1.879,1.839,1.979,1.9499,19
4624,g98e5,2.035,1.925,2.035,1.9557,18
4624,g95e5p,1.995,1.875,1.995,1.9057,18
4624,glp,1.135,1.135,1.145,1.1408,17
4626,g95e5,1.899,1.819,1.899,1.8504,7
4626,gA,1.839,1.828,1.949,1.9270,18
4626,gP,1.919,1.908,2.029,2.0070,18
4626,g98e5,2.039,1.959,2.039,1.9904,7
4627,g95e5,1.659,1.589,1.659,1.6059,16
4627,gA,1.699,1.657,1.789,1.7519,16
4627,gP,1.719,1.677,1.799,1.7632,16
4627,g95e5p,1.669,1.599,1.669,1.6159,16
4629,g95e5,1.909,1.795,1.909,1.8288,18
4629,gA,1.869,1.818,1.975,1.9295,18
4629,g98e5,2.019,1.915,2.019,1.9488,18
4630,g95e5,2.019,1.929,2.019,1.9437,17
4630,gA,2.059,2.029,2.079,2.0543,17
4630,gP,2.119,2.089,2.139,2.1143,17
4630,g98e5,2.079,1.989,2.079,2.0037,17
4631,g95e5,2.019,1.929,2.019,1.9437,17
4631,gA,2.059,2.029,2.079,2.0543,17
4631,gP,2.119,2.089,2.139,2.1143,17
4631,g98e5,2.079,1.989,2.079,2.0037,17
4632,g95e5,1.999,1.949,1.999,1.9546,9
4632,gA,2.029,2.029,2.089,2.0823,9
4632,gP,2.089,2.089,2.149,2.1423,9
4632,g98e5,2.059,2.009,2.059,2.0146,9
4633,g95e5,1.999,1.949,1.999,1.9546,9
4633,gA,2.029,2.029,2.089,2.0823,9
4633,gP,2.089,2.089,2.149,2.1423,9
4633,g98e5,2.059,2.009,2.059,2.0146,9
4636,g95e5,2.019,1.939,2.019,1.9555,17
4636,gA,2.049,2.049,2.099,2.0714,17
4636,gP,2.109,2.109,2.159,2.1314,17
4636,g98e5,2.079,1.999,2.079,2.0155,17
4637,g95e5,2.019,1.939,2.019,1.9555,17
4637,gA,2.049,2.049,2.099,2.0714,17
4637,gP,2.109,2.109,2.159,2.1314,17
4637,g98e5,2.079,1.999,2.079,2.0155,17
4638,g95e5,1.905,1.799,1.905,1.8288,18
4638,gA,1.865,1.828,1.975,1.9371,18
4638,g98e5,2.015,1.919,2.015,1.9488,18
4638,glp,1.105,1.105,1.105,1.1050,17
4639,g95e5,1.905,1.789,1.905,1.8267,19
4639,gA,1.865,1.828,1.975,1.9369,19
4639,g98e5,2.015,1.919,2.015,1.9488,18
4639,glp,1.115,1.115,1.115,1.1150,17
4640,g95e5,1.909,1.795,1.909,1.8312,19
4640,gA,1.869,1.819,1.975,1.9323,18
4640,g98e5,2.019,1.929,2.019,1.9532,18
4640,glp,1.129,1.129,1.129,1.1290,17
4641,g95e5,1.919,1.805,1.919,1.8416,19
4641,gA,1.849,1.799,1.965,1.9249,19
4641,g98e5,2.059,1.975,2.060,2.0064,18
4641,glp,1.149,1.149,1.149,1.1490,17
4642,g95e5,1.919,1.805,1.919,1.8416,19
4642,gA,1.849,1.799,1.965,1.9253,18
4642,g98e5,2.059,1.975,2.060,2.0064,18
4643,g95e5,1.909,1.795,1.909,1.8278,18
4643,gA,1.855,1.809,1.975,1.9316,18
4643,g98e5,2.019,1.915,2.019,1.9478,18
4643,glp,1.129,1.129,1.129,1.1290,3
4644,g95e5,1.899,1.799,1.899,1.8150,15
4644,gA,1.839,1.819,1.949,1.9249,17
4644,gP,1.949,1.939,2.049,2.0290,17
4644,g98e5,1.999,1.929,1.999,1.9430,15
4646,g95e5,1.909,1.799,1.909,1.8391,17
4646,g95e5p,2.019,1.924,2.019,1.9571,17
4647,g95e5,1.899,1.829,1.900,1.8491,15
4647,gA,1.874,1.833,1.994,1.9509,15
4647,gP,1.954,1.918,2.079,2.0393,15
4647,g95e5p,1.939,1.869,1.940,1.8951,15
4648,g95e5,1.899,1.829,1.900,1.8491,15
4648,gA,1.874,1.833,1.994,1.9509,15
4648,gP,1.954,1.918,2.079,2.0393,15
4648,g95e5p,1.999,1.899,2.000,1.9511,15
4649,g95e5,1.909,1.799,1.909,1.8349,19
4649,g98e5,2.029,1.934,2.029,1.9622,16
4650,g95e5,1.819,1.749,1.819,1.7761,7
4650,gA,1.769,1.759,1.879,1.8553,16
4650,gP,1.869,1.859,1.979,1.9552,16
4650,g98e5,2.019,1.949,2.019,1.9761,7
4652,g95e5,1.879,1.789,1.880,1.8238,19
4652,gA,1.864,1.823,1.984,1.9261,18
4652,gP,1.964,1.928,2.089,2.0361,18
4652,g98e5,2.049,1.974,2.049,2.0010,16
4654,g95e5,1.889,1.795,1.889,1.8268,18
4654,gA,1.849,1.829,1.975,1.9299,17
4654,gP,1.939,1.919,2.065,2.0199,17
4654,g98e5,2.029,1.935,2.029,1.9668,18
4656,g95e5,1.879,1.769,1.879,1.8032,19
4656,gA,1.829,1.814,1.949,1.9166,19
4656,gP,1.879,1.864,1.999,1.9666,19
4656,g95e5p,1.929,1.819,1.929,1.8532,19
4656,glp,1.149,1.149,1.149,1.1490,16
4657,g95e5,1.889,1.769,1.889,1.8053,19
4657,gA,1.849,1.819,1.959,1.9224,19
4657,gP,1.899,1.869,2.009,1.9724,19
4657,g95e5p,1.939,1.819,1.939,1.8553,19
4657,glp,1.129,1.129,1.129,1.1290,16
4658,g95e5,1.889,1.775,1.889,1.8030,19
4658,gA,1.875,1.818,1.989,1.9461,19
4658,gP,1.985,1.938,2.089,2.0321,19
4658,g98e5,2.085,1.936,2.139,1.9989,19
4660,g95e5,1.695,1.545,1.695,1.6054,17
4660,gA,1.619,1.619,1.769,1.7186,19
4660,gP,1.663,1.638,1.799,1.7566,17
4660,g98e5,1.847,1.755,1.847,1.7865,17
4661,g95e5,1.895,1.829,1.895,1.8482,15
4661,gA,1.849,1.849,1.969,1.9459,16
4661,g98e5,2.015,1.969,2.015,1.9842,15
4662,g95e5,1.909,1.799,1.909,1.8272,19
4662,gA,1.829,1.789,1.949,1.9101,19
4662,gP,1.879,1.839,1.999,1.9601,19
4662,glp,1.109,1.109,1.109,1.1090,16
4663,g95e5,1.919,1.784,1.919,1.8097,16
4663,gA,1.874,1.778,1.939,1.9059,17
4663,gP,1.934,1.838,2.034,1.9854,17
4664,g95e5,1.919,1.819,1.919,1.8538,19
4664,gA,1.884,1.853,2.014,1.9615,19
4664,gP,1.964,1.928,2.089,2.0360,19
4664,g95e5p,1.969,1.874,1.969,1.9036,19
4665,g95e5,1.829,1.709,1.829,1.7422,19
4665,gA,1.789,1.734,1.884,1.8453,19
4665,gP,1.839,1.784,1.934,1.8953,19
4665,g95e5p,1.879,1.759,1.879,1.7922,19
4666,g95e5,1.939,1.800,1.939,1.8756,16
4666,gA,1.879,1.839,1.999,1.9528,16
4666,gP,1.939,1.899,2.059,2.0090,16
4666,g95e5p,2.009,1.949,2.009,1.9690,3
4667,g95e5,1.899,1.779,1.899,1.8187,19
4667,gA,1.869,1.819,1.969,1.9372,19
4667,gP,1.919,1.869,2.019,1.9872,19
4667,g98e5,2.039,1.919,2.039,1.9595,19
4667,glp,1.089,1.089,1.089,1.0890,16
4668,g95e5,1.899,1.779,1.899,1.8187,19
4668,gA,1.869,1.819,1.969,1.9372,19
4668,gP,1.919,1.869,2.019,1.9872,19
4668,g98e5,2.039,1.919,2.039,1.9595,19
4669,g95e5,1.899,1.779,1.899,1.8116,19
4669,gA,1.849,1.819,1.959,1.9229,19
4669,gP,1.899,1.869,2.009,1.9729,19
4669,g98e5,2.019,1.899,2.019,1.9324,19
4669,glp,1.129,1.129,1.129,1.1290,16
4670,g95e5,1.909,1.819,1.909,1.8455,17
4670,gA,1.879,1.835,1.989,1.9402,18
4670,gP,1.969,1.925,2.079,2.0302,18
4670,g98e5,2.049,1.959,2.049,1.9855,17
4671,g95e5,1.799,1.704,1.819,1.7393,18
4671,gA,1.789,1.759,1.844,1.8173,18
4671,gP,1.839,1.809,1.894,1.8673,18
4671,g95e5p,1.849,1.754,1.869,1.7893,18
4672,g95e5,1.739,1.639,1.759,1.6808,19
4672,gA,1.709,1.689,1.829,1.7745,19
4672,gP,1.759,1.739,1.879,1.8245,19
4672,g95e5p,1.789,1.689,1.809,1.7308,19
4673,g95e5,1.739,1.639,1.739,1.6748,19
4673,gA,1.709,1.649,1.829,1.7611,19
4673,gP,1.759,1.699,1.879,1.8111,19
4673,g95e5p,1.789,1.689,1.789,1.7248,19
4674,g95e5,1.859,1.749,1.859,1.7869,18
4674,gA,1.834,1.793,1.954,1.9028,18
4674,gP,1.914,1.878,2.039,1.9861,18
4674,g95e5p,1.959,1.864,1.959,1.8952,18
4675,g95e5,1.889,1.819,1.889,1.8476,7
4675,gA,1.829,1.799,1.949,1.9127,16
4675,gP,1.909,1.879,2.029,1.9927,16
4675,g98e5,2.029,1.959,2.029,1.9876,7
4676,g95e5,1.879,1.789,1.879,1.8189,17
4676,gA,1.839,1.819,1.975,1.9250,18
4676,gP,1.929,1.909,2.065,2.0150,18
4676,g98e5,2.019,1.929,2.019,1.9589,17
4678,g95e5,1.818,1.644,1.873,1.7075,17
4678,gA,1.819,1.710,1.869,1.7908,17
4678,gP,1.918,1.888,1.999,1.9854,17
4678,g98e5,1.999,1.929,1.999,1.9539,17
4680,g95e5,1.909,1.799,1.909,1.8349,19
4680,gA,1.844,1.803,1.964,1.9126,19
4680,gP,1.964,1.923,2.084,2.0315,19
4680,g95e5p,1.969,1.874,1.969,1.9036,19
4681,g95e5,1.689,1.619,1.689,1.6434,18
4681,gA,1.649,1.607,1.749,1.7094,17
4681,gP,1.669,1.627,1.769,1.7329,17
4682,g95e5,1.889,1.799,1.890,1.8379,17
4682,gA,1.874,1.833,1.994,1.9426,19
4682,gP,1.964,1.928,2.089,2.0360,19
4682,g98e5,2.009,1.934,2.009,1.9610,16
4683,g95e5,1.899,1.769,1.899,1.8039,17
4683,gA,1.819,1.779,1.929,1.8901,17
4683,gP,1.839,1.799,1.949,1.9101,17
4684,g95e5,1.929,1.789,1.939,1.8308,19
4684,gA,1.839,1.824,1.969,1.9340,19
4684,gP,1.889,1.874,2.019,1.9840,19
4684,g95e5p,1.979,1.839,1.989,1.8808,19
4684,glp,1.109,1.109,1.109,1.1090,16
4685,g95e5,1.939,1.829,1.939,1.8437,17
4685,gA,1.889,1.849,1.969,1.9496,17
4685,g98e5,2.039,1.949,2.039,1.9755,17
4685,glp,1.115,1.115,1.115,1.1150,16
4686,g95e5,1.729,1.649,1.729,1.6731,17
4686,gA,1.677,1.627,1.749,1.7086,17
4689,g95e5,1.909,1.799,1.909,1.8369,18
4689,gA,1.874,1.833,1.994,1.9423,19
4689,gP,1.964,1.928,2.089,2.0357,19
4689,g95e5p,1.989,1.894,1.989,1.9252,18
4690,g95e5,1.909,1.799,1.909,1.8369,18
4690,gA,1.874,1.833,1.994,1.9426,19
4690,gP,1.964,1.928,2.089,2.0360,19
4690,g95e5p,1.989,1.894,1.989,1.9252,18
4690,glp,1.109,1.109,1.109,1.1090,5
4691,g95e5,1.729,1.639,1.749,1.6840,18
4691,gA,1.699,1.699,1.829,1.7861,18
4691,gP,1.719,1.719,1.849,1.8061,18
4691,g95e5p,1.739,1.659,1.769,1.7029,18
4693,g95e5,1.909,1.799,1.909,1.8369,18
4693,gA,1.874,1.833,1.994,1.9426,19
4693,gP,1.964,1.928,2.089,2.0360,19
4693,g95e5p,2.009,1.914,2.009,1.9452,18
4694,g95e5,1.909,1.799,1.909,1.8369,18
4694,g95e5p,1.999,1.904,1.999,1.9352,18
4695,g95e5,1.909,1.795,1.909,1.8316,19
4695,gA,1.855,1.819,1.965,1.9277,18
4695,g98e5,2.019,1.925,2.019,1.9536,18
4696,g95e5,1.889,1.779,1.889,1.8114,19
4696,gA,1.854,1.829,1.969,1.9274,19
4696,gP,1.904,1.879,2.019,1.9774,19
4696,g98e5,2.019,1.919,2.019,1.9379,19
4697,g95e5,1.799,1.719,1.809,1.7464,19
4697,gA,1.769,1.734,1.879,1.8437,19
4697,g95e5p,1.849,1.769,1.859,1.7964,19
4698,g95e5,1.799,1.719,1.809,1.7464,19
4698,gA,1.769,1.734,1.879,1.8437,19
4698,g95e5p,1.849,1.769,1.859,1.7964,19
4698,glp,0.979,0.979,0.979,0.9790,8
4699,g95e5,1.859,1.769,1.859,1.7924,19
4699,gP,1.819,1.804,1.949,1.9082,19
4699,g95e5p,1.909,1.819,1.909,1.8424,19
4699,glp,1.109,1.109,1.109,1.1090,16
4700,g95e5,1.829,1.739,1.839,1.7669,19
4700,gA,1.799,1.774,1.919,1.8835,19
4700,gP,1.849,1.824,1.969,1.9335,19
4700,g98e5,1.969,1.879,1.979,1.9085,19
4701,g95e5,1.859,1.749,1.859,1.7779,19
4701,gA,1.814,1.764,1.934,1.8824,19
4701,gP,1.864,1.814,1.984,1.9324,19
4701,g95e5p,1.909,1.799,1.909,1.8279,19
4702,g95e5,1.879,1.779,1.879,1.7858,19
4702,gA,1.859,1.859,1.939,1.9174,19
4702,gP,1.909,1.909,1.989,1.9674,19
4702,g95e5p,1.929,1.829,1.929,1.8358,19
4703,g95e5,1.889,1.779,1.889,1.7864,19
4703,gA,1.859,1.859,1.939,1.9174,19
4703,gP,1.909,1.909,1.989,1.9674,19
4703,g95e5p,1.939,1.829,1.939,1.8364,19
4704,g95e5,1.869,1.789,1.869,1.8083,14
4704,gA,1.789,1.779,1.929,1.8923,18
4704,gP,1.869,1.859,2.009,1.9723,18
4704,g98e5,2.009,1.929,2.009,1.9483,14
4705,g95e5,1.759,1.689,1.759,1.7078,17
4705,gA,1.769,1.719,1.829,1.7972,17
4705,gP,1.779,1.729,1.839,1.8072,17
4705,gB,1.658,1.610,1.658,1.6376,15
4706,g95e5,1.899,1.799,1.900,1.8235,18
4706,gA,1.839,1.833,1.984,1.9401,18
4706,gP,1.919,1.918,2.074,2.0323,18
4706,g95e5p,1.959,1.859,1.960,1.8835,18
4707,g95e5,1.909,1.799,1.909,1.8349,19
4707,g95e5p,2.009,1.914,2.009,1.9436,19
4708,g95e5,1.889,1.819,1.890,1.8371,15
4708,gA,1.874,1.833,1.994,1.9474,16
4708,gP,1.964,1.928,2.089,2.0399,16
4708,g95e5p,1.979,1.909,1.980,1.9341,15
4709,g95e5,1.939,1.809,1.939,1.8429,18
4709,gA,1.899,1.869,1.969,1.9473,18
4709,gP,1.999,1.989,2.089,2.0651,18
4709,g98e5,2.079,1.979,2.079,2.0084,18
4709,g95e5p,1.959,1.839,1.959,1.8723,18
4709,glp,1.179,1.179,1.179,1.1790,14
4710,g95e5,1.874,1.779,1.874,1.8140,7
4710,gA,1.819,1.809,1.919,1.8929,18
4710,gP,1.899,1.889,1.999,1.9729,18
4710,g98e5,2.014,1.919,2.014,1.9540,7
4711,g95e5,1.959,1.819,1.959,1.8654,18
4711,gA,1.844,1.814,1.954,1.9257,18
4711,gP,1.924,1.894,2.034,2.0057,18
4711,g98e5,2.099,1.959,2.099,2.0054,18
4713,g95e5,1.829,1.739,1.829,1.7647,14
4713,gA,1.759,1.719,1.849,1.8126,11
4713,gP,1.839,1.799,1.929,1.8926,11
4713,g98e5,1.969,1.879,1.969,1.9047,14
4713,glp,0.999,0.999,0.999,0.9990,9
4714,g95e5,1.859,1.769,1.859,1.8040,8
4714,gA,1.789,1.758,1.909,1.8683,15
4714,gP,1.869,1.838,1.989,1.9483,15
4714,g98e5,1.999,1.909,1.999,1.9440,8
4715,g95e5,1.869,1.779,1.869,1.8003,15
4715,gA,1.819,1.799,1.929,1.8990,16
4715,gP,1.899,1.879,2.009,1.9790,16
4715,g98e5,2.009,1.919,2.009,1.9403,15
4716,g95e5,1.829,1.729,1.829,1.7581,11
4716,gA,1.779,1.739,1.909,1.8590,16
4716,gP,1.859,1.819,1.989,1.9390,16
4716,g98e5,1.969,1.869,1.969,1.8981,11
4717,g95e5,1.849,1.759,1.849,1.7812,16
4717,gA,1.769,1.738,1.899,1.8583,18
4717,gP,1.849,1.818,1.979,1.9383,18
4717,g98e5,1.989,1.899,1.989,1.9212,16
4718,g95e5,1.849,1.759,1.849,1.7812,16
4718,gA,1.779,1.738,1.899,1.8588,18
4718,gP,1.859,1.818,1.979,1.9388,18
4718,g98e5,1.989,1.899,1.989,1.9212,16
4718,glp,1.029,1.029,1.029,1.0290,9
4721,g95e5,1.929,1.829,1.929,1.8503,16
4721,gA,1.914,1.833,1.974,1.9439,17
4721,gP,1.994,1.918,2.064,2.0328,17
4722,g95e5,1.899,1.804,1.899,1.8363,18
4722,gA,1.874,1.838,1.979,1.9531,18
4722,gP,1.964,1.928,2.074,2.0487,18
4723,g95e5,1.955,1.829,1.955,1.8537,16
4723,gA,1.905,1.839,1.989,1.9593,16
4723,gP,1.905,1.839,1.989,1.9593,16
4723,g98e5,2.075,1.949,2.075,1.9726,16
4725,g95e5,1.909,1.799,1.909,1.8369,18
4725,gA,1.874,1.833,1.994,1.9425,18
4725,gP,1.964,1.928,2.089,2.0358,18
4725,g95e5p,1.969,1.874,1.969,1.9052,18
4726,g95e5,1.939,1.829,1.939,1.8437,17
4726,gA,1.889,1.849,1.969,1.9496,17
4726,g98e5,2.039,1.949,2.039,1.9755,17
4727,g95e5,1.769,1.749,1.769,1.7640,4
4727,gA,1.799,1.799,1.839,1.8090,4
4727,gP,1.799,1.799,1.839,1.8090,4
4728,g95e5,1.919,1.819,1.919,1.8403,16
4728,gA,1.914,1.833,1.974,1.9439,17
4728,gP,2.004,1.928,2.069,2.0357,17
4730,g95e5,1.869,1.829,1.869,1.8490,4
4730,gA,1.839,1.816,1.839,1.8275,4
4730,gP,1.914,1.876,1.914,1.8950,4
4731,g95e5,1.899,1.789,1.899,1.8131,17
4731,gA,1.819,1.789,1.919,1.8896,17
4731,gP,1.839,1.809,1.939,1.9096,17
4731,g98e5,2.009,1.909,2.009,1.9355,17
4732,g95e5,1.719,1.629,1.719,1.6515,16
4732,gA,1.679,1.659,1.739,1.7202,16
4732,gP,1.729,1.699,1.789,1.7696,16
4733,g95e5,1.769,1.769,1.799,1.7849,17
4733,gA,1.899,1.899,1.939,1.9177,15
4733,gP,1.999,1.999,2.039,2.0177,15
4735,g95e5,1.759,1.649,1.759,1.6772,11
4735,gA,1.659,1.659,1.739,1.7050,15
4735,gP,1.690,1.690,1.770,1.7360,15
4735,g95e5p,1.790,1.680,1.790,1.7082,11
4737,g95e5,1.779,1.659,1.779,1.6778,16
4737,gA,1.709,1.709,1.749,1.7261,7
4737,gB,1.429,1.369,1.429,1.3831,17
4738,g95e5,1.824,1.749,1.824,1.7699,16
4738,gA,1.769,1.768,1.899,1.8671,16
4738,gP,1.849,1.848,1.979,1.9471,16
4738,g98e5,1.964,1.889,1.964,1.9099,16
4738,glp,1.059,1.059,1.059,1.0590,9
4739,g95e5,1.869,1.789,1.869,1.8143,15
4739,gA,1.839,1.839,1.979,1.9451,18
4740,g95e5,1.889,1.789,1.889,1.8075,13
4740,gA,1.879,1.879,1.969,1.9577,16
4740,gP,2.029,2.029,2.059,2.0515,16
4740,g98e5,2.029,1.929,2.029,1.9475,13
4740,gB,1.599,1.599,1.599,1.5990,18
4741,g95e5,1.816,1.683,1.816,1.7205,17
4741,gA,1.795,1.749,1.879,1.8394,17
4741,gP,1.838,1.828,1.953,1.9072,17
4741,g98e5,1.929,1.793,1.929,1.8485,17
4741,gB,1.633,1.563,1.633,1.5815,17
4742,g95e5,1.918,1.818,1.918,1.8280,16
4742,gA,1.858,1.858,1.988,1.9724,16
4742,gP,1.918,1.918,2.048,2.0334,13
4742,g98e5,1.998,1.918,1.998,1.9267,16
4744,g95e5,1.759,1.689,1.759,1.7059,16
4744,gA,1.719,1.719,1.839,1.8046,16
4744,gP,1.739,1.739,1.849,1.8158,16
4744,g95e5p,1.769,1.699,1.769,1.7159,16
4745,g95e5,1.798,1.744,1.798,1.7661,14
4745,gA,1.796,1.796,1.969,1.9231,14
4745,g98e5,1.828,1.828,1.828,1.8280,3
4746,g95e5,1.779,1.699,1.779,1.7154,14
4746,gA,1.759,1.759,1.859,1.8261,14
4746,gP,1.809,1.809,1.929,1.8919,14
4747,g95e5,1.816,1.709,1.816,1.7306,15
4747,gA,1.795,1.739,1.883,1.8438,17
4747,gP,1.838,1.818,1.955,1.9135,17
4747,g98e5,1.929,1.839,1.929,1.8595,15
4747,gB,1.633,1.543,1.633,1.5821,17
4748,g95e5,1.848,1.748,1.848,1.7683,16
4748,gA,1.845,1.845,1.938,1.9218,16
4748,gP,1.985,1.985,2.035,2.0250,16
4750,g95e5,1.769,1.769,1.769,1.7690,2
4750,gA,1.699,1.699,1.779,1.7549,11
4750,gP,1.719,1.719,1.799,1.7749,11
4750,g98e5,1.810,1.760,1.810,1.7691,11
4750,gB,1.450,1.450,1.450,1.4500,2
