id,combustible,actual,min30,max30,media30,dias
3776,gA,1.934,1.934,1.934,1.9340,3
3776,gP,2.024,2.024,2.024,2.0240,3
3776,g98e5,1.949,1.949,1.949,1.9490,3
3779,gA,1.799,1.799,1.829,1.8140,2
3779,gP,1.839,1.839,1.869,1.8540,2
3781,gP,1.799,1.799,1.799,1.7990,2
3783,g95e5,1.599,1.599,1.599,1.5990,2
3783,gA,1.709,1.699,1.709,1.7040,2
3783,gP,1.799,1.799,1.799,1.7990,2
3783,g98e5,1.659,1.659,1.659,1.6590,2
3784,g95e5,1.775,1.775,1.775,1.7750,2
3784,gA,1.875,1.875,1.875,1.8750,2
3784,gP,1.935,1.935,1.935,1.9350,2
3784,g98e5,1.945,1.945,1.945,1.9450,2
3786,g95e5,1.779,1.779,1.779,1.7790,3
3786,gA,1.919,1.919,1.919,1.9190,3
3786,g98e5,1.939,1.939,1.939,1.9390,3
3787,g95e5,1.809,1.799,1.809,1.8057,3
3787,gA,1.875,1.875,1.875,1.8750,2
3787,gP,1.935,1.935,1.935,1.9350,2
3787,g98e5,1.929,1.929,1.929,1.9290,2
3787,g95e5p,1.879,1.879,1.879,1.8790,2
3796,g95e5,1.829,1.829,1.829,1.8290,2
3796,gA,1.885,1.885,1.885,1.8850,2
3796,gP,1.945,1.945,1.945,1.9450,2
3796,g98e5,1.999,1.999,1.999,1.9990,2
3798,g95e5,1.775,1.775,1.775,1.7750,2
3798,gA,1.879,1.879,1.879,1.8790,2
3798,gP,1.939,1.939,1.939,1.9390,2
3798,g98e5,1.945,1.945,1.945,1.9450,2
3798,gB,1.595,1.595,1.595,1.5950,2
3800,g95e5,1.539,1.519,1.539,1.5290,2
3800,gA,1.679,1.659,1.679,1.6690,2
3803,gA,1.889,1.889,1.889,1.8890,2
3803,gP,1.979,1.979,1.979,1.9790,2
3806,g95e5,1.829,1.825,1.829,1.8277,3
3806,gA,1.915,1.915,1.915,1.9150,2
3806,gP,1.975,1.975,1.975,1.9750,2
3806,g98e5,1.949,1.949,1.949,1.9490,2
3806,g95e5p,1.899,1.899,1.899,1.8990,2
3807,g95e5,1.829,1.829,1.829,1.8290,2
3807,gA,1.909,1.909,1.909,1.9090,2
3807,g95e5p,1.899,1.899,1.899,1.8990,2
3809,g95e5,1.839,1.839,1.839,1.8390,2
3809,gA,1.899,1.899,1.899,1.8990,2
3809,gP,1.959,1.959,1.959,1.9590,2
3809,g98e5,1.959,1.959,1.959,1.9590,2
3811,g95e5,1.819,1.819,1.819,1.8190,2
3811,gA,1.879,1.879,1.879,1.8790,2
3811,gP,1.969,1.969,1.969,1.9690,2
3811,g98e5,1.959,1.959,1.959,1.9590,2
3814,g95e5,1.795,1.795,1.795,1.7950,2
3814,gA,1.899,1.899,1.899,1.8990,2
3814,gP,1.959,1.959,1.959,1.9590,2
3814,g98e5,1.965,1.965,1.965,1.9650,2
3814,gB,1.635,1.635,1.635,1.6350,2
3819,g95e5,1.759,1.759,1.759,1.7590,3
3819,gA,1.829,1.819,1.829,1.8223,3
3819,g98e5,1.879,1.879,1.879,1.8790,3
3823,g95e5,1.829,1.819,1.829,1.8257,3
3823,gA,1.885,1.885,1.885,1.8850,2
3823,gP,1.945,1.945,1.945,1.9450,2
3823,g98e5,1.999,1.999,1.999,1.9990,2
3827,g95e5,1.775,1.775,1.775,1.7750,2
3827,gA,1.879,1.879,1.879,1.8790,2
3827,gP,1.939,1.939,1.939,1.9390,2
3827,g95e5p,1.845,1.845,1.845,1.8450,2
3828,g95e5,1.659,1.639,1.659,1.6490,2
3831,g95e5,1.819,1.819,1.819,1.8190,2
3831,gA,1.859,1.859,1.859,1.8590,2
3831,gP,1.919,1.919,1.919,1.9190,2
3831,g95e5p,1.879,1.879,1.879,1.8790,2
3831,gB,1.575,1.575,1.575,1.5750,2
3832,g95e5,1.829,1.829,1.829,1.8290,2
3832,gA,1.899,1.895,1.899,1.8977,3
3832,gP,1.959,1.959,1.959,1.9590,2
3832,g98e5,1.949,1.949,1.949,1.9490,2
3836,g95e5,1.819,1.819,1.819,1.8190,2
3836,gA,1.885,1.885,1.885,1.8850,2
3839,g95e5,1.839,1.839,1.839,1.8390,2
3839,gA,1.915,1.915,1.915,1.9150,2
3839,gP,1.975,1.975,1.975,1.9750,2
3839,g98e5,1.979,1.979,1.979,1.9790,2
3840,g95e5,1.849,1.849,1.849,1.8490,2
3840,gA,1.925,1.925,1.925,1.9250,2
3840,gP,1.985,1.985,1.985,1.9850,2
3840,g98e5,2.019,2.019,2.019,2.0190,2
3841,g95e5,1.839,1.839,1.839,1.8390,2
3841,gA,1.915,1.915,1.915,1.9150,2
3841,gP,1.975,1.975,1.975,1.9750,2
3841,g98e5,1.979,1.979,1.979,1.9790,2
3843,g95e5,1.815,1.815,1.815,1.8150,2
3843,gA,1.909,1.909,1.909,1.9090,2
3843,gP,1.969,1.969,1.969,1.9690,2
3843,g98e5,1.935,1.935,1.935,1.9350,2
3844,g95e5,1.815,1.815,1.815,1.8150,2
3844,gA,1.909,1.909,1.909,1.9090,2
3844,gP,1.969,1.969,1.969,1.9690,2
3844,g98e5,1.935,1.935,1.935,1.9350,2
3845,g95e5,1.739,1.719,1.739,1.7290,2
3845,gA,1.779,1.759,1.779,1.7690,2
3847,g95e5,1.779,1.779,1.779,1.7790,2
3847,gA,1.875,1.875,1.875,1.8750,2
3847,g98e5,1.949,1.949,1.949,1.9490,2
3851,g95e5,1.825,1.825,1.825,1.8250,2
3851,gA,1.885,1.885,1.885,1.8850,2
3851,gP,1.945,1.945,1.945,1.9450,2
3851,g98e5,1.995,1.995,1.995,1.9950,2
3852,gA,1.889,1.889,1.889,1.8890,2
3852,gP,1.949,1.949,1.949,1.9490,2
3853,g95e5,1.889,1.889,1.889,1.8890,2
3853,gA,1.969,1.969,1.969,1.9690,2
3853,gP,2.049,2.049,2.049,2.0490,2
3855,gA,1.885,1.885,1.885,1.8850,2
3855,gP,1.945,1.945,1.945,1.9450,2
3857,g95e5,1.819,1.819,1.819,1.8190,2
3857,gA,1.885,1.885,1.885,1.8850,2
3857,gP,1.945,1.945,1.945,1.9450,2
3857,g98e5,1.989,1.989,1.989,1.9890,2
3860,gA,1.889,1.889,1.889,1.8890,2
3860,gP,1.979,1.979,1.979,1.9790,2
3862,g95e5,1.839,1.829,1.839,1.8357,3
3862,gA,1.919,1.909,1.919,1.9157,3
3862,gP,1.979,1.979,1.979,1.9790,2
3862,g98e5,2.009,2.009,2.009,2.0090,2
3865,g95e5,1.639,1.639,1.639,1.6390,2
3865,gA,1.719,1.719,1.719,1.7190,2
3866,g95e5,1.825,1.825,1.825,1.8250,2
3866,gA,1.915,1.915,1.915,1.9150,2
3866,gP,1.975,1.975,1.975,1.9750,2
3866,g98e5,1.995,1.995,1.995,1.9950,2
3870,g95e5,1.764,1.764,1.764,1.7640,3
3870,gA,1.824,1.824,1.834,1.8307,3
3870,gP,1.874,1.874,1.884,1.8807,3
3870,g98e5,1.904,1.904,1.904,1.9040,3
3871,g95e5,1.549,1.509,1.549,1.5290,2
3871,gA,1.659,1.619,1.659,1.6390,2
3872,g95e5,1.829,1.829,1.829,1.8290,2
3872,gA,1.915,1.915,1.915,1.9150,2
3872,g98e5,1.999,1.999,1.999,1.9990,2
3872,g95e5p,1.899,1.899,1.899,1.8990,2
3874,g95e5,1.789,1.789,1.789,1.7890,2
3875,g95e5,1.799,1.799,1.799,1.7990,2
3876,g95e5,1.809,1.809,1.809,1.8090,2
3876,gA,1.919,1.919,1.919,1.9190,2
3876,g98e5,1.979,1.979,1.979,1.9790,2
3878,g95e5,1.775,1.775,1.775,1.7750,2
3878,gA,1.869,1.869,1.869,1.8690,2
3878,gP,1.929,1.929,1.929,1.9290,2
3878,g98e5,1.945,1.945,1.945,1.9450,2
3878,gB,1.575,1.575,1.575,1.5750,2
3881,g95e5,1.814,1.814,1.814,1.8140,3
3881,gA,1.904,1.904,1.904,1.9040,3
3881,gP,1.994,1.994,1.994,1.9940,3
3881,g95e5p,1.874,1.874,1.874,1.8740,3
3882,g95e5,1.839,1.839,1.839,1.8390,2
3882,gA,1.909,1.909,1.909,1.9090,2
3882,gP,1.969,1.969,1.969,1.9690,2
3882,g98e5,2.009,2.009,2.009,2.0090,2
3882,gB,1.609,1.609,1.609,1.6090,2
3884,gA,1.885,1.885,1.885,1.8850,2
3884,gP,1.945,1.945,1.945,1.9450,2
3885,g95e5,1.819,1.819,1.819,1.8190,2
3885,gA,1.879,1.879,1.879,1.8790,2
3885,gP,1.969,1.969,1.969,1.9690,2
3885,g98e5,1.959,1.959,1.959,1.9590,2
3887,g95e5,1.819,1.819,1.819,1.8190,2
3887,gA,1.905,1.905,1.905,1.9050,2
3887,g98e5,1.939,1.939,1.939,1.9390,2
3887,gB,1.625,1.625,1.625,1.6250,2
3889,g95e5,1.829,1.829,1.829,1.8290,2
3889,gA,1.879,1.879,1.879,1.8790,2
3889,g98e5,1.999,1.999,1.999,1.9990,2
3891,g95e5,1.814,1.814,1.814,1.8140,3
3891,gA,1.904,1.904,1.904,1.9040,3
3891,gP,1.984,1.984,1.984,1.9840,3
3891,g95e5p,1.874,1.874,1.874,1.8740,3
3892,g95e5,1.814,1.814,1.814,1.8140,3
3892,gA,1.904,1.904,1.904,1.9040,3
3892,gP,1.984,1.984,1.984,1.9840,3
3892,g95e5p,1.874,1.874,1.874,1.8740,3
3895,gA,1.865,1.865,1.865,1.8650,2
3896,g95e5,1.789,1.789,1.789,1.7890,2
3896,gA,1.875,1.875,1.875,1.8750,2
3896,gP,1.935,1.935,1.935,1.9350,2
3896,gB,1.595,1.595,1.595,1.5950,2
3897,g95e5,1.819,1.819,1.819,1.8190,2
3897,gA,1.905,1.905,1.905,1.9050,2
3897,g98e5,1.939,1.939,1.939,1.9390,2
3898,g95e5,1.839,1.839,1.839,1.8390,2
3898,gA,1.905,1.905,1.905,1.9050,2
3898,gP,1.965,1.965,1.965,1.9650,2
3898,g98e5,1.959,1.959,1.959,1.9590,2
3899,g95e5,1.839,1.829,1.839,1.8357,3
3899,gA,1.899,1.899,1.899,1.8990,2
3899,g98e5,1.959,1.959,1.959,1.9590,2
3899,g95e5p,1.919,1.919,1.919,1.9190,2
3901,g95e5,1.775,1.775,1.775,1.7750,2
3901,gA,1.909,1.909,1.909,1.9090,2
3901,gP,1.969,1.969,1.969,1.9690,2
3901,g98e5,1.945,1.945,1.945,1.9450,2
3902,g95e5,1.795,1.785,1.795,1.7917,3
3902,gA,1.895,1.885,1.895,1.8917,3
3902,gP,1.955,1.955,1.955,1.9550,2
3902,g98e5,1.965,1.965,1.965,1.9650,2
3904,g95e5,1.829,1.829,1.829,1.8290,3
3904,gA,1.889,1.879,1.889,1.8857,3
3904,gP,1.949,1.949,1.949,1.9490,2
3906,g95e5,1.799,1.799,1.799,1.7990,2
3906,gA,1.919,1.919,1.919,1.9190,2
3907,g95e5,1.799,1.799,1.799,1.7990,2
3907,gA,1.919,1.919,1.919,1.9190,2
3907,gP,1.979,1.979,1.979,1.9790,2
3907,g98e5,1.919,1.919,1.919,1.9190,2
3907,gB,1.599,1.599,1.599,1.5990,2
3908,g95e5,1.811,1.811,1.811,1.8110,2
3908,gA,1.931,1.931,1.931,1.9310,2
3908,gP,1.969,1.969,1.969,1.9690,2
3908,g98e5,1.978,1.978,1.978,1.9780,2
3913,g95e5,1.805,1.805,1.805,1.8050,2
3913,gA,1.865,1.865,1.865,1.8650,2
3913,gP,1.955,1.955,1.955,1.9550,2
3913,g98e5,1.945,1.945,1.945,1.9450,2
3914,gA,1.909,1.909,1.909,1.9090,2
3914,gP,1.989,1.989,1.989,1.9890,2
3916,g95e5,1.809,1.809,1.809,1.8090,2
3916,gA,1.885,1.885,1.885,1.8850,2
3916,gP,1.945,1.945,1.945,1.9450,2
3916,g98e5,1.979,1.979,1.979,1.9790,2
3917,g95e5,1.829,1.819,1.829,1.8240,2
3921,g95e5,1.799,1.799,1.799,1.7990,2
3921,gA,1.875,1.875,1.875,1.8750,2
3921,gP,1.965,1.965,1.965,1.9650,2
3921,g98e5,1.939,1.939,1.939,1.9390,2
3929,gA,1.855,1.855,1.855,1.8550,2
3929,gP,1.945,1.945,1.945,1.9450,2
3932,g95e5,1.819,1.819,1.819,1.8190,2
3932,gA,1.915,1.915,1.915,1.9150,2
3932,gP,1.975,1.975,1.975,1.9750,2
3932,g98e5,1.989,1.989,1.989,1.9890,2
3937,g95e5,1.819,1.819,1.819,1.8190,2
3937,gA,1.885,1.885,1.885,1.8850,2
3940,g95e5,1.819,1.819,1.819,1.8190,2
3940,gA,1.859,1.859,1.859,1.8590,2
3940,g98e5,1.939,1.939,1.939,1.9390,2
3940,g95e5p,1.879,1.879,1.879,1.8790,2
3941,gA,1.884,1.884,1.884,1.8840,3
3941,gP,1.994,1.994,1.994,1.9940,3
3945,g95e5,1.619,1.619,1.619,1.6190,2
3945,gA,1.719,1.699,1.719,1.7090,2
3945,gP,1.739,1.719,1.739,1.7290,2
3945,g95e5p,1.629,1.629,1.639,1.6340,2
3953,g95e5,1.815,1.815,1.815,1.8150,2
3953,gA,1.875,1.875,1.875,1.8750,2
3953,g98e5,1.985,1.985,1.985,1.9850,2
3953,g95e5p,1.875,1.875,1.875,1.8750,2
3953,gB,1.599,1.599,1.599,1.5990,2
3955,g95e5,1.805,1.805,1.805,1.8050,2
3955,gA,1.929,1.929,1.929,1.9290,2
3956,gA,1.889,1.889,1.889,1.8890,2
3958,g95e5,1.849,1.845,1.849,1.8477,3
3958,gA,1.855,1.855,1.855,1.8550,2
3958,g98e5,1.969,1.969,1.969,1.9690,2
3960,g95e5,1.819,1.819,1.819,1.8190,2
3960,gA,1.909,1.909,1.909,1.9090,2
3960,gP,1.969,1.969,1.969,1.9690,2
3960,g98e5,1.989,1.989,1.989,1.9890,2
3963,gA,1.885,1.885,1.885,1.8850,2
3964,g95e5,1.775,1.775,1.775,1.7750,2
3964,gA,1.919,1.919,1.919,1.9190,2
3964,gP,1.979,1.979,1.979,1.9790,2
3964,g98e5,1.945,1.945,1.945,1.9450,2
3964,gB,1.589,1.589,1.589,1.5890,2
3965,g95e5,1.659,1.659,1.659,1.6590,2
3966,g95e5,1.829,1.829,1.829,1.8290,2
3966,gA,1.909,1.889,1.909,1.8990,2
3967,g95e5,1.814,1.804,1.814,1.8073,3
3967,gA,1.904,1.894,1.904,1.8973,3
3967,gP,1.954,1.944,1.954,1.9473,3
3968,g95e5,1.814,1.804,1.814,1.8073,3
3968,gA,1.904,1.894,1.904,1.8973,3
3968,gP,1.954,1.944,1.954,1.9473,3
3968,g98e5,1.934,1.924,1.934,1.9273,3
3969,g95e5,1.539,1.519,1.539,1.5290,2
3969,gA,1.679,1.659,1.679,1.6690,2
3974,g95e5,1.799,1.799,1.799,1.7990,2
3974,gA,1.879,1.879,1.879,1.8790,2
3974,gP,1.979,1.979,1.979,1.9790,2
3974,g98e5,1.879,1.879,1.879,1.8790,2
3976,gA,1.790,1.790,1.790,1.7900,3
3976,gP,1.840,1.840,1.840,1.8400,3
3977,g95e5,1.837,1.837,1.837,1.8370,2
3977,gA,1.879,1.879,1.879,1.8790,2
3977,gP,1.885,1.885,1.885,1.8850,2
3978,g95e5,1.679,1.679,1.679,1.6790,2
3978,gA,1.769,1.749,1.769,1.7590,2
3981,gA,1.889,1.889,1.889,1.8890,3
3981,gP,1.989,1.989,1.989,1.9890,3
3981,g95e5p,1.914,1.914,1.914,1.9140,3
3982,gA,1.799,1.799,1.799,1.7990,2
3982,gP,1.799,1.799,1.799,1.7990,2
3984,g95e5,1.857,1.857,1.857,1.8570,2
3984,gA,1.856,1.856,1.856,1.8560,2
3984,g98e5,1.983,1.983,1.983,1.9830,2
3984,g95e5p,1.897,1.897,1.897,1.8970,2
3987,g95e5,1.699,1.689,1.699,1.6923,3
3987,gA,1.769,1.759,1.769,1.7623,3
3988,g95e5,1.749,1.739,1.749,1.7423,3
3988,gA,1.859,1.859,1.869,1.8657,3
3988,gP,1.909,1.909,1.919,1.9157,3
3988,gB,1.439,1.414,1.439,1.4223,3
3993,gA,1.904,1.884,1.904,1.8907,3
3993,gP,1.994,1.974,1.994,1.9807,3
3993,g98e5,1.934,1.934,1.934,1.9340,3
3993,g95e5p,1.844,1.844,1.844,1.8440,3
3995,g95e5,1.699,1.699,1.699,1.6990,2
3995,gA,1.789,1.779,1.789,1.7840,2
3995,gP,1.889,1.879,1.889,1.8840,2
3996,g95e5,1.819,1.819,1.819,1.8190,2
3996,gA,1.879,1.879,1.879,1.8790,2
3996,gP,1.969,1.969,1.969,1.9690,2
3996,g98e5,1.959,1.959,1.959,1.9590,2
3997,gA,1.759,1.759,1.759,1.7590,2
3997,gP,1.859,1.859,1.859,1.8590,2
4001,g95e5,1.639,1.639,1.639,1.6390,2
4001,gA,1.749,1.739,1.749,1.7440,2
4001,gP,1.769,1.759,1.769,1.7640,2
4001,g95e5p,1.659,1.659,1.659,1.6590,2
4003,g95e5,1.809,1.809,1.809,1.8090,2
4003,gA,1.889,1.889,1.889,1.8890,2
4003,g98e5,1.939,1.939,1.939,1.9390,2
4005,g95e5,1.819,1.819,1.819,1.8190,3
4005,gA,1.934,1.934,1.934,1.9340,3
4005,gP,2.024,2.024,2.024,2.0240,3
4005,g98e5,1.949,1.949,1.949,1.9490,3
4006,g95e5,1.739,1.729,1.739,1.7323,3
4006,gA,1.839,1.829,1.839,1.8323,3
4006,gP,1.889,1.879,1.889,1.8823,3
4006,g98e5,1.859,1.849,1.859,1.8523,3
4009,g95e5,1.719,1.699,1.719,1.7057,3
4009,gA,1.789,1.769,1.789,1.7757,3
4009,gP,1.839,1.819,1.839,1.8257,3
4009,g98e5,1.859,1.839,1.859,1.8457,3
4012,g95e5,1.809,1.809,1.809,1.8090,2
4012,g98e5,1.949,1.949,1.949,1.9490,2
4013,g95e5,1.529,1.529,1.529,1.5290,2
4013,gA,1.639,1.639,1.639,1.6390,2
4014,gA,1.889,1.889,1.889,1.8890,2
4014,gP,1.979,1.979,1.979,1.9790,2
4015,g95e5,1.789,1.789,1.789,1.7890,2
4015,gA,1.889,1.889,1.889,1.8890,2
4015,g98e5,1.959,1.959,1.959,1.9590,2
4015,gB,1.635,1.635,1.635,1.6350,2
4016,gA,1.859,1.859,1.859,1.8590,2
4016,gP,1.959,1.959,1.959,1.9590,2
4017,g95e5,1.679,1.659,1.679,1.6690,2
4017,gA,1.749,1.729,1.749,1.7390,2
4018,g95e5,1.839,1.839,1.839,1.8390,2
4018,gA,1.905,1.905,1.905,1.9050,2
4018,gP,1.965,1.965,1.965,1.9650,2
4018,g98e5,2.009,2.009,2.009,2.0090,2
4019,g95e5,1.799,1.799,1.799,1.7990,2
4019,gA,1.875,1.875,1.875,1.8750,2
4019,gP,1.965,1.965,1.965,1.9650,2
4019,g98e5,1.939,1.939,1.939,1.9390,2
4021,g95e5,1.775,1.775,1.775,1.7750,2
4021,gA,1.929,1.929,1.929,1.9290,2
4021,gP,1.989,1.989,1.989,1.9890,2
4021,g98e5,1.945,1.945,1.945,1.9450,2
4023,gA,1.937,1.937,1.937,1.9370,2
4025,gA,1.885,1.885,1.885,1.8850,2
4025,gP,1.975,1.975,1.975,1.9750,2
4028,g95e5,1.659,1.649,1.659,1.6540,2
4032,g95e5,1.839,1.839,1.839,1.8390,2
4032,gA,1.905,1.905,1.905,1.9050,2
4032,gP,1.965,1.965,1.965,1.9650,2
4032,g98e5,2.009,2.009,2.009,2.0090,2
4032,g95e5p,1.919,1.919,1.919,1.9190,2
4034,g95e5,1.829,1.829,1.829,1.8290,2
4034,gA,1.895,1.875,1.895,1.8883,3
4034,g98e5,1.999,1.999,1.999,1.9990,2
4035,g95e5,1.587,1.587,1.587,1.5870,2
4035,gA,1.697,1.697,1.697,1.6970,2
4036,g95e5,1.835,1.829,1.835,1.8330,3
4036,gA,1.879,1.879,1.879,1.8790,2
4036,gP,1.939,1.939,1.939,1.9390,2
4036,g98e5,1.955,1.955,1.955,1.9550,2
4039,g95e5,1.799,1.799,1.799,1.7990,2
4039,gA,1.875,1.875,1.875,1.8750,2
4039,gP,1.965,1.965,1.965,1.9650,2
4039,g98e5,1.939,1.939,1.939,1.9390,2
4040,g95e5,1.670,1.670,1.670,1.6700,2
4040,gA,1.802,1.802,1.802,1.8020,2
4040,gP,1.874,1.874,1.874,1.8740,2
4040,g98e5,1.819,1.819,1.819,1.8190,2
4042,g95e5,1.805,1.805,1.815,1.8100,2
4042,gA,1.885,1.875,1.885,1.8800,2
4042,g98e5,1.975,1.975,1.985,1.9800,2
4044,g95e5,1.819,1.819,1.819,1.8190,2
4044,gA,1.905,1.905,1.905,1.9050,2
4044,gB,1.635,1.635,1.635,1.6350,2
4046,g95e5,1.825,1.825,1.825,1.8250,2
4046,gA,1.909,1.909,1.909,1.9090,2
4046,gP,1.969,1.969,1.969,1.9690,2
4046,g98e5,1.995,1.995,1.995,1.9950,2
4047,g95e5,1.587,1.587,1.587,1.5870,2
4047,gA,1.697,1.697,1.697,1.6970,2
4060,g95e5,1.775,1.775,1.775,1.7750,2
4060,gA,1.855,1.855,1.855,1.8550,2
4060,gP,1.915,1.915,1.915,1.9150,2
4060,gB,1.575,1.575,1.575,1.5750,2
4062,g95e5,1.775,1.775,1.775,1.7750,2
4062,gA,1.879,1.879,1.879,1.8790,2
4062,gP,1.939,1.939,1.939,1.9390,2
4062,g98e5,1.945,1.945,1.945,1.9450,2
4067,g95e5,1.809,1.809,1.809,1.8090,2
4067,gA,1.889,1.889,1.889,1.8890,2
4067,gP,1.979,1.979,1.979,1.9790,2
4067,g98e5,1.959,1.959,1.959,1.9590,2
4067,gB,1.579,1.579,1.579,1.5790,2
4068,gA,1.895,1.895,1.895,1.8950,2
4068,gP,1.995,1.995,1.995,1.9950,2
4069,g95e5,1.775,1.775,1.775,1.7750,2
4069,gA,1.879,1.879,1.879,1.8790,2
4069,gP,1.939,1.939,1.939,1.9390,2
4069,g95e5p,1.835,1.835,1.835,1.8350,2
4070,g95e5,1.679,1.659,1.679,1.6690,2
4070,gA,1.769,1.749,1.769,1.7590,2
4071,g95e5,1.825,1.825,1.825,1.8250,2
4071,gA,1.909,1.909,1.909,1.9090,2
4071,gP,1.969,1.969,1.969,1.9690,2
4071,g98e5,1.945,1.945,1.945,1.9450,2
4072,g95e5,1.809,1.809,1.809,1.8090,2
4072,gA,1.875,1.875,1.875,1.8750,2
4072,gP,1.935,1.935,1.935,1.9350,2
4073,g95e5,1.839,1.839,1.839,1.8390,2
4073,gA,1.879,1.879,1.879,1.8790,2
4073,g98e5,1.959,1.959,1.959,1.9590,2
4074,g95e5,1.825,1.825,1.825,1.8250,2
4074,gA,1.885,1.885,1.885,1.8850,2
4074,gP,1.945,1.945,1.945,1.9450,2
4074,g98e5,1.995,1.995,1.995,1.9950,2
4075,g95e5,1.825,1.825,1.825,1.8250,2
4075,gA,1.879,1.879,1.879,1.8790,2
4075,gP,1.939,1.939,1.939,1.9390,2
4075,g98e5,1.995,1.995,1.995,1.9950,2
4076,gA,1.885,1.885,1.885,1.8850,2
4076,gP,1.945,1.945,1.945,1.9450,2
4076,g98e5,1.949,1.949,1.949,1.9490,2
4078,g95e5,1.835,1.835,1.835,1.8350,2
4078,gA,1.905,1.905,1.905,1.9050,2
4078,gP,1.965,1.965,1.965,1.9650,2
4078,g98e5,2.005,2.005,2.005,2.0050,2
4079,g95e5,1.819,1.809,1.819,1.8157,3
4079,gA,1.905,1.889,1.905,1.8997,3
4079,g98e5,1.939,1.939,1.939,1.9390,2
4080,gA,1.875,1.875,1.875,1.8750,2
4080,gP,1.935,1.935,1.935,1.9350,2
4082,gA,1.909,1.909,1.909,1.9090,2
4082,gP,1.999,1.999,1.999,1.9990,2
4085,g95e5,1.829,1.829,1.829,1.8290,2
4085,gA,1.915,1.915,1.915,1.9150,2
4085,gP,1.975,1.975,1.975,1.9750,2
4085,g98e5,1.999,1.999,1.999,1.9990,2
4088,g95e5,1.835,1.835,1.835,1.8350,2
4088,gA,1.899,1.899,1.899,1.8990,2
4089,g95e5,1.809,1.809,1.809,1.8090,2
4089,gA,1.875,1.875,1.875,1.8750,2
4089,gP,1.935,1.935,1.935,1.9350,2
4089,g98e5,1.979,1.979,1.979,1.9790,2
4090,g95e5,1.809,1.809,1.809,1.8090,2
4090,gA,1.875,1.875,1.875,1.8750,2
4090,gP,1.935,1.935,1.935,1.9350,2
4090,g98e5,1.979,1.979,1.979,1.9790,2
4091,g95e5,1.839,1.829,1.839,1.8357,3
4091,gA,1.869,1.869,1.869,1.8690,2
4093,g95e5,1.829,1.829,1.829,1.8290,2
4093,gA,1.895,1.889,1.895,1.8930,3
4093,gP,1.955,1.955,1.955,1.9550,2
4093,g98e5,1.949,1.949,1.949,1.9490,2
4094,g95e5,1.839,1.839,1.839,1.8390,2
4094,gA,1.909,1.905,1.909,1.9077,3
4094,gP,1.969,1.969,1.969,1.9690,2
4094,gB,1.635,1.635,1.635,1.6350,2
4095,g95e5,1.839,1.839,1.839,1.8390,2
4095,gA,1.915,1.915,1.915,1.9150,2
4095,gP,1.975,1.975,1.975,1.9750,2
4095,g98e5,1.979,1.979,1.979,1.9790,2
4096,g95e5,1.789,1.779,1.789,1.7857,3
4096,gA,1.909,1.895,1.909,1.9043,3
4096,gP,1.969,1.969,1.969,1.9690,2
4096,g98e5,1.919,1.919,1.919,1.9190,2
4097,g95e5,1.789,1.789,1.789,1.7890,2
4097,gA,1.909,1.895,1.909,1.9043,3
4097,gP,1.969,1.969,1.969,1.9690,2
4097,g98e5,1.919,1.919,1.919,1.9190,2
4098,g95e5,1.825,1.815,1.825,1.8217,3
4098,gA,1.889,1.879,1.889,1.8857,3
4098,gP,1.949,1.949,1.949,1.9490,2
4098,g98e5,1.945,1.945,1.945,1.9450,2
4099,g95e5,1.679,1.659,1.679,1.6690,2
4099,gA,1.769,1.749,1.769,1.7590,2
4104,g95e5,1.849,1.849,1.849,1.8490,2
4104,gA,1.929,1.929,1.929,1.9290,2
4104,gP,1.989,1.989,1.989,1.9890,2
4104,g98e5,1.969,1.969,1.969,1.9690,2
4108,gA,1.875,1.875,1.875,1.8750,2
4108,gP,1.965,1.965,1.965,1.9650,2
4109,g95e5,1.829,1.829,1.829,1.8290,2
4109,gA,1.919,1.919,1.919,1.9190,2
4109,gP,2.009,2.009,2.009,2.0090,2
4109,g98e5,1.969,1.969,1.969,1.9690,2
4110,g95e5,1.829,1.829,1.829,1.8290,2
4110,gA,1.919,1.919,1.919,1.9190,2
4110,gP,2.009,2.009,2.009,2.0090,2
4110,g98e5,1.969,1.969,1.969,1.9690,2
4111,g95e5,1.849,1.849,1.849,1.8490,2
4111,gA,1.929,1.929,1.929,1.9290,2
4111,gP,1.989,1.989,1.989,1.9890,2
4111,g98e5,1.969,1.969,1.969,1.9690,2
4113,g95e5,1.599,1.599,1.599,1.5990,2
4113,gA,1.749,1.749,1.749,1.7490,2
4113,gP,1.809,1.809,1.809,1.8090,2
4113,g98e5,1.699,1.699,1.699,1.6990,2
4113,gB,1.409,1.409,1.409,1.4090,2
4114,g95e5,1.549,1.549,1.549,1.5490,2
4114,gA,1.759,1.759,1.759,1.7590,2
4114,gP,1.819,1.819,1.819,1.8190,2
4114,gB,1.409,1.409,1.409,1.4090,2
4118,g95e5,1.819,1.809,1.819,1.8157,3
4118,gA,1.915,1.909,1.915,1.9130,3
4118,gP,1.975,1.975,1.975,1.9750,2
4118,g98e5,1.989,1.989,1.989,1.9890,2
4119,g95e5,1.717,1.697,1.717,1.7070,2
4119,gA,1.759,1.739,1.759,1.7490,2
4120,g95e5,1.759,1.759,1.759,1.7590,3
4120,gA,1.829,1.819,1.829,1.8223,3
4120,gP,1.879,1.869,1.879,1.8723,3
