id,combustible,actual,min30,max30,media30,dias
2074,gA,1.969,1.935,1.975,1.9617,8
2074,gP,2.059,2.025,2.065,2.0518,8
2074,g98e5,1.919,1.909,1.919,1.9161,7
2075,g95e5,1.829,1.819,1.829,1.8265,8
2075,gA,1.959,1.925,1.959,1.9492,8
2075,gP,2.069,2.035,2.069,2.0605,8
2075,g98e5,1.949,1.939,1.959,1.9477,8
2076,g95e5,1.829,1.819,1.829,1.8265,8
2076,gA,1.959,1.925,1.959,1.9492,8
2076,gP,2.069,2.035,2.069,2.0605,8
2076,g98e5,1.949,1.939,1.959,1.9477,8
2077,g95e5,1.609,1.579,1.609,1.5996,9
2077,gA,1.739,1.699,1.739,1.7262,9
2077,gP,1.789,1.749,1.789,1.7762,9
2077,g98e5,1.749,1.719,1.749,1.7396,9
2078,g95e5,1.749,1.729,1.749,1.7407,9
2078,gA,1.929,1.909,1.929,1.9207,9
2078,gP,1.979,1.959,1.979,1.9707,9
2078,g95e5p,1.799,1.779,1.799,1.7907,9
2079,g95e5,1.785,1.775,1.785,1.7825,8
2079,gA,2.005,1.965,2.005,1.9947,8
2079,g98e5,1.905,1.895,1.915,1.9037,8
2079,glp,1.145,1.145,1.145,1.1450,7
2079,gB,1.699,1.679,1.704,1.6952,8
2080,g95e5,1.779,1.769,1.779,1.7761,7
2080,gA,1.969,1.935,1.975,1.9617,8
2080,gP,2.059,2.025,2.065,2.0518,8
2080,g98e5,1.919,1.909,1.919,1.9161,7
2081,g95e5,1.785,1.775,1.785,1.7825,8
2081,gA,1.979,1.959,1.979,1.9740,8
2081,g98e5,1.905,1.895,1.915,1.9037,8
2081,g95e5p,1.865,1.855,1.865,1.8625,8
2081,glp,1.145,1.145,1.145,1.1450,7
2082,g95e5,1.799,1.779,1.799,1.7865,8
2082,gA,1.959,1.919,1.959,1.9377,8
2082,gP,1.999,1.979,1.999,1.9903,8
2082,gB,1.589,1.589,1.589,1.5890,6
2083,g95e5,1.775,1.765,1.775,1.7725,8
2083,gA,1.985,1.959,1.985,1.9792,8
2084,g95e5,1.759,1.739,1.759,1.7546,9
2084,gA,1.969,1.929,1.979,1.9603,9
2084,g98e5,1.879,1.869,1.889,1.8777,8
2084,g95e5p,1.839,1.829,1.839,1.8365,8
2084,glp,1.139,1.139,1.139,1.1390,7
2085,g95e5,1.745,1.735,1.749,1.7419,9
2085,gA,1.959,1.929,1.959,1.9515,8
2085,gP,2.019,1.989,2.029,2.0128,8
2085,g98e5,1.915,1.909,1.929,1.9153,7
2087,g95e5,1.798,1.798,1.798,1.7980,8
2087,gA,1.938,1.938,1.938,1.9380,8
2087,gP,1.998,1.998,1.998,1.9980,8
2087,g98e5,1.978,1.978,1.978,1.9780,8
2089,g95e5,1.819,1.809,1.819,1.8170,7
2089,gA,1.939,1.909,1.939,1.9290,8
2089,g98e5,1.939,1.925,1.939,1.9355,8
2090,g95e5,1.805,1.795,1.805,1.8025,8
2090,gA,1.945,1.915,1.945,1.9350,8
2091,g95e5,1.694,1.694,1.704,1.6997,7
2091,gA,1.904,1.889,1.914,1.9054,7
2093,g95e5,1.514,1.494,1.514,1.5065,8
2093,gA,1.719,1.689,1.719,1.7027,8
2094,g95e5,1.789,1.759,1.789,1.7690,7
2094,gA,1.899,1.869,1.899,1.8890,8
2095,g95e5,1.779,1.769,1.779,1.7765,8
2095,gA,1.955,1.935,1.959,1.9510,8
2095,gP,2.015,1.995,2.019,2.0110,8
2095,g98e5,1.899,1.889,1.899,1.8965,8
2095,g95e5p,1.839,1.829,1.839,1.8365,8
2097,g95e5,1.769,1.769,1.769,1.7690,5
2097,gA,1.959,1.929,1.959,1.9504,7
2097,gP,2.029,1.999,2.029,2.0204,7
2099,g95e5,1.729,1.719,1.735,1.7285,8
2099,gA,1.909,1.895,1.919,1.9075,8
2099,gP,1.969,1.955,1.979,1.9687,8
2099,g98e5,1.899,1.889,1.909,1.8998,8
2100,g95e5,1.804,1.784,1.804,1.7973,9
2100,gA,2.004,1.974,2.004,1.9990,8
2100,gP,2.074,2.044,2.074,2.0690,8
2100,g98e5,1.964,1.964,1.964,1.9640,6
2100,g95e5p,1.924,1.904,1.924,1.9173,9
2102,g95e5,1.795,1.775,1.795,1.7775,8
2102,gA,1.899,1.869,1.899,1.8727,8
2102,gP,2.019,1.989,2.019,1.9928,8
2102,g98e5,1.915,1.895,1.915,1.8975,8
2104,g95e5,1.647,1.637,1.647,1.6384,7
2104,gA,1.797,1.787,1.797,1.7884,7
2104,gP,1.877,1.867,1.877,1.8684,7
2104,g98e5,1.747,1.737,1.747,1.7384,7
2105,g95e5,1.584,1.566,1.584,1.5804,5
2105,gA,1.747,1.747,1.747,1.7470,5
2105,gB,1.381,1.381,1.381,1.3810,5
2107,g95e5,1.759,1.759,1.759,1.7590,8
2107,gA,1.889,1.889,1.889,1.8890,8
2107,gP,2.009,2.009,2.009,2.0090,8
2108,g95e5,1.779,1.775,1.779,1.7773,7
2108,gA,1.919,1.895,1.919,1.9123,8
2108,gP,2.009,1.987,2.009,2.0025,8
2108,g98e5,1.919,1.915,1.919,1.9173,7
2109,g95e5,1.759,1.759,1.759,1.7590,4
2109,gA,1.939,1.929,1.939,1.9357,6
2109,gP,2.029,2.019,2.029,2.0257,6
2110,gA,1.798,1.798,1.798,1.7980,6
2111,g95e5,1.699,1.699,1.699,1.6990,7
2111,gA,1.825,1.825,1.825,1.8250,7
2111,gP,1.825,1.825,1.825,1.8250,7
2111,g98e5,1.796,1.796,1.796,1.7960,7
2111,gB,1.495,1.495,1.495,1.4950,7
2112,g95e5,1.789,1.769,1.789,1.7850,6
2112,gA,1.899,1.869,1.909,1.8928,8
2112,gP,1.989,1.959,1.999,1.9828,8
2112,g98e5,1.929,1.909,1.929,1.9250,6
2113,gA,1.798,1.798,1.798,1.7980,6
2113,gP,1.828,1.828,1.828,1.8280,6
2114,g95e5,1.799,1.759,1.799,1.7876,7
2114,gA,1.939,1.889,1.939,1.9261,7
2114,gP,2.059,2.009,2.059,2.0461,7
2115,g95e5,1.689,1.679,1.689,1.6861,7
2115,gA,1.819,1.799,1.819,1.8115,8
2115,gP,1.859,1.839,1.859,1.8515,8
2115,g98e5,1.799,1.789,1.799,1.7961,7
2116,g95e5,1.784,1.764,1.784,1.7773,9
2116,gA,1.944,1.914,1.944,1.9390,8
2116,gP,2.024,1.994,2.024,2.0190,8
2116,g95e5p,1.874,1.854,1.874,1.8673,9
2116,gB,1.734,1.724,1.734,1.7326,7
2117,g95e5,1.775,1.765,1.775,1.7725,8
2117,gA,1.925,1.889,1.929,1.9195,8
2117,gP,2.005,1.969,2.019,2.0007,8
2117,gB,1.725,1.685,1.725,1.7137,8
2118,g95e5,1.805,1.795,1.805,1.8021,7
2118,gA,1.929,1.905,1.929,1.9227,7
2118,g98e5,1.925,1.915,1.925,1.9221,7
2120,gA,1.809,1.809,1.809,1.8090,7
2128,g95e5,1.745,1.735,1.745,1.7421,7
2128,gA,1.925,1.925,1.925,1.9250,4
2128,g98e5,1.865,1.855,1.875,1.8636,7
2128,g95e5p,1.815,1.805,1.815,1.8121,7
2129,g95e5,1.745,1.735,1.745,1.7425,8
2129,gA,1.935,1.909,1.935,1.9293,8
2131,g95e5,1.809,1.809,1.809,1.8090,6
2131,gA,1.939,1.929,1.949,1.9404,7
2131,g98e5,1.969,1.939,1.969,1.9647,7
2131,g95e5p,1.859,1.859,1.859,1.8590,6
2131,gB,1.810,1.789,1.810,1.8070,7
2132,g95e5,1.759,1.755,1.765,1.7600,8
2132,gA,1.955,1.919,1.955,1.9460,8
2132,g98e5,1.879,1.875,1.889,1.8812,8
2133,g95e5,1.745,1.735,1.745,1.7425,8
2133,gA,1.925,1.925,1.955,1.9305,8
2133,g98e5,1.865,1.855,1.875,1.8638,8
2134,g95e5,1.805,1.795,1.805,1.8025,8
2134,gA,1.929,1.905,1.929,1.9235,8
2134,g98e5,1.925,1.915,1.925,1.9225,8
2134,g95e5p,1.865,1.855,1.865,1.8625,8
2136,g95e5,1.565,1.565,1.565,1.5650,6
2136,gA,1.729,1.709,1.729,1.7261,7
2136,gP,1.839,1.819,1.839,1.8361,7
2136,g98e5,1.735,1.735,1.735,1.7350,6
2137,g95e5,1.769,1.769,1.769,1.7690,6
2137,gA,1.909,1.899,1.909,1.9007,6
2137,gP,2.009,1.999,2.009,2.0007,6
2137,g98e5,1.889,1.889,1.889,1.8890,6
2137,gB,1.619,1.609,1.619,1.6107,6
2138,g95e5,1.685,1.685,1.685,1.6850,5
2138,gA,1.769,1.769,1.769,1.7690,5
2138,gB,1.390,1.390,1.390,1.3900,5
2139,g95e5,1.559,1.559,1.559,1.5590,7
2139,gA,1.669,1.669,1.669,1.6690,7
2139,gP,1.669,1.669,1.669,1.6690,7
2139,g95e5p,1.559,1.559,1.559,1.5590,7
2140,g95e5,1.779,1.769,1.785,1.7780,8
2140,gA,1.939,1.909,1.939,1.9293,8
2140,g98e5,1.899,1.889,1.909,1.8993,8
2141,gA,1.919,1.919,1.919,1.9190,7
2143,g95e5,1.799,1.759,1.799,1.7790,8
2143,gA,1.939,1.889,1.939,1.9140,8
2143,gP,2.059,2.009,2.059,2.0340,8
2143,g98e5,1.919,1.879,1.919,1.8990,8
2144,g95e5,1.789,1.769,1.789,1.7850,6
2144,gA,1.899,1.869,1.909,1.8928,8
2144,gP,1.989,1.959,1.999,1.9828,8
2144,g98e5,1.929,1.909,1.929,1.9250,6
2148,g95e5,1.775,1.769,1.775,1.7728,8
2148,gA,1.929,1.909,1.929,1.9247,7
2148,gP,2.019,1.999,2.019,2.0147,7
2148,g98e5,1.915,1.909,1.915,1.9127,8
2149,g95e5,1.774,1.759,1.774,1.7611,7
2149,gA,1.918,1.885,1.918,1.8977,7
2151,g95e5,1.749,1.739,1.749,1.7403,8
2151,gA,1.895,1.889,1.895,1.8897,8
2152,gA,1.909,1.879,1.909,1.9019,7
2152,gB,1.659,1.629,1.659,1.6519,7
2153,g95e5,1.799,1.775,1.799,1.7930,8
2153,gA,1.949,1.909,1.949,1.9378,8
2153,gP,2.039,1.999,2.039,2.0278,8
2153,g98e5,1.939,1.915,1.939,1.9330,8
2156,g95e5,1.745,1.735,1.745,1.7425,8
2156,gA,1.945,1.909,1.945,1.9368,8
2156,g98e5,1.865,1.855,1.865,1.8625,8
2158,g95e5,1.785,1.775,1.785,1.7825,8
2158,gA,1.959,1.939,1.965,1.9562,8
2158,g98e5,1.905,1.895,1.915,1.9037,8
2160,g95e5,1.795,1.785,1.795,1.7925,8
2160,gA,1.899,1.875,1.899,1.8935,8
2160,g98e5,1.925,1.905,1.925,1.9188,8
2161,g95e5,1.745,1.735,1.745,1.7430,8
2161,gA,1.925,1.925,1.955,1.9313,8
2161,gP,1.985,1.985,2.015,1.9925,8
2161,g98e5,1.865,1.855,1.875,1.8642,8
2161,gB,1.679,1.669,1.694,1.6790,8
2162,g95e5,1.719,1.709,1.719,1.7173,6
2162,gA,1.889,1.879,1.889,1.8873,6
2162,gP,1.989,1.979,1.989,1.9873,6
2162,g98e5,1.860,1.855,1.860,1.8592,6
2164,g95e5,1.799,1.799,1.799,1.7990,6
2164,gA,1.919,1.919,1.919,1.9190,6
2164,gP,2.029,2.029,2.029,2.0290,6
2164,g98e5,1.939,1.939,1.939,1.9390,6
2164,g95e5p,1.859,1.859,1.859,1.8590,6
2165,g95e5,1.799,1.789,1.799,1.7973,6
2165,gA,1.949,1.919,1.949,1.9440,6
2165,gP,2.049,2.049,2.049,2.0490,5
2165,g98e5,1.939,1.939,1.939,1.9390,6
2166,g95e5,1.779,1.779,1.779,1.7790,6
2166,gA,1.919,1.919,1.919,1.9190,6
2167,g95e5,1.819,1.809,1.819,1.8147,7
2167,gA,1.949,1.929,1.949,1.9404,7
2167,gP,2.049,2.019,2.049,2.0347,7
2167,g98e5,1.959,1.929,1.959,1.9447,7
2169,g95e5,1.765,1.755,1.765,1.7625,8
2169,gA,1.919,1.885,1.919,1.9114,9
2169,g98e5,1.885,1.875,1.895,1.8837,8
2169,glp,1.125,1.125,1.125,1.1250,7
2171,g95e5,1.765,1.755,1.765,1.7625,8
2171,gA,1.919,1.895,1.919,1.9135,8
2171,g98e5,1.885,1.885,1.895,1.8867,6
2171,gB,1.725,1.685,1.725,1.7137,8
2172,g95e5,1.785,1.775,1.785,1.7825,8
2172,gA,1.939,1.915,1.939,1.9335,8
2172,g98e5,1.905,1.895,1.915,1.9037,8
2173,g95e5,1.745,1.735,1.745,1.7425,8
2173,gA,1.935,1.909,1.935,1.9293,8
2173,g98e5,1.865,1.855,1.875,1.8638,8
2174,g95e5,1.745,1.735,1.755,1.7450,8
2174,gA,1.945,1.905,1.945,1.9348,9
2174,g98e5,1.865,1.855,1.875,1.8662,8
2175,gA,1.799,1.799,1.799,1.7990,6
2176,g95e5,1.789,1.789,1.789,1.7890,4
2176,gA,1.929,1.929,1.929,1.9290,4
2176,g98e5,1.929,1.929,1.929,1.9290,4
2176,gB,1.649,1.649,1.649,1.6490,4
2177,g95e5,1.789,1.789,1.789,1.7890,4
2177,gA,1.929,1.929,1.929,1.9290,4
2177,g98e5,1.929,1.929,1.929,1.9290,4
2177,gB,1.649,1.649,1.649,1.6490,4
2178,g95e5,1.565,1.565,1.565,1.5650,6
2178,gA,1.729,1.709,1.729,1.7261,7
2178,gP,1.839,1.819,1.839,1.8361,7
2178,g98e5,1.735,1.735,1.735,1.7350,6
2179,g95e5,1.745,1.735,1.745,1.7438,8
2179,gA,1.949,1.919,1.949,1.9400,8
2179,g98e5,1.865,1.855,1.875,1.8650,8
2181,g95e5,1.799,1.759,1.799,1.7819,7
2181,gA,1.939,1.889,1.939,1.9176,7
2181,gP,2.059,2.009,2.059,2.0376,7
2181,g98e5,1.919,1.878,1.919,1.9014,7
2181,g95e5p,1.829,1.789,1.829,1.8119,7
2184,g95e5,1.799,1.759,1.799,1.7819,7
2184,gA,1.939,1.889,1.939,1.9176,7
2184,gP,2.059,2.009,2.059,2.0376,7
2184,g98e5,1.919,1.879,1.919,1.9019,7
2185,gA,1.909,1.879,1.909,1.9004,7
2185,gB,1.629,1.629,1.629,1.6290,7
2187,g95e5,1.729,1.729,1.729,1.7290,6
2187,gA,1.909,1.909,1.909,1.9090,6
2187,gP,2.029,2.029,2.029,2.0290,6
2187,g98e5,1.849,1.849,1.849,1.8490,6
2187,gB,1.629,1.629,1.629,1.6290,6
2189,g95e5,1.755,1.735,1.755,1.7485,8
2189,gA,1.929,1.879,1.929,1.9123,8
2189,gP,1.999,1.949,1.999,1.9835,8
2189,g98e5,1.875,1.855,1.875,1.8698,8
2191,g95e5,1.698,1.698,1.698,1.6980,6
2191,gA,1.798,1.798,1.798,1.7980,6
2191,gP,1.798,1.798,1.798,1.7980,6
2191,g95e5p,1.698,1.698,1.698,1.6980,6
2194,g95e5,1.759,1.739,1.759,1.7415,8
2194,gA,1.889,1.859,1.889,1.8627,8
2194,gP,1.969,1.949,1.969,1.9515,8
2194,gB,1.579,1.559,1.579,1.5615,8
2196,g95e5,1.794,1.794,1.794,1.7940,6
2196,gA,1.944,1.934,1.944,1.9426,7
2196,gP,2.024,2.014,2.024,2.0226,7
2196,g98e5,1.884,1.884,1.884,1.8840,6
2196,g95e5p,1.854,1.854,1.854,1.8540,6
2197,g95e5,1.794,1.794,1.794,1.7940,6
2197,gA,1.944,1.934,1.944,1.9426,7
2197,gP,2.044,2.034,2.044,2.0426,7
2197,g98e5,1.934,1.934,1.934,1.9340,6
2198,g95e5,1.794,1.794,1.794,1.7940,6
2198,gA,1.934,1.924,1.934,1.9326,7
2198,gP,2.014,2.004,2.014,2.0126,7
2198,g95e5p,1.894,1.894,1.894,1.8940,6
2199,g95e5,1.784,1.784,1.784,1.7840,5
2199,gA,1.944,1.914,1.944,1.9352,8
2199,gP,2.054,2.024,2.054,2.0453,8
2199,g98e5,1.924,1.924,1.924,1.9240,5
2199,g95e5p,1.894,1.894,1.894,1.8940,5
2200,gA,1.929,1.929,1.929,1.9290,4
2200,gP,2.009,2.009,2.009,2.0090,4
2202,g95e5,1.699,1.699,1.699,1.6990,7
2202,gA,1.799,1.799,1.799,1.7990,7
2202,gP,1.839,1.839,1.839,1.8390,7
2203,g95e5,1.899,1.899,1.899,1.8990,5
2203,gA,1.959,1.959,1.959,1.9590,5
2204,g95e5,1.774,1.754,1.774,1.7673,9
2204,gA,1.954,1.924,1.954,1.9462,9
2204,gP,2.034,2.004,2.034,2.0262,9
2204,g95e5p,1.864,1.844,1.864,1.8573,9
2205,g95e5,1.794,1.774,1.794,1.7873,9
2205,gA,1.944,1.914,1.944,1.9390,8
2205,gP,2.024,1.994,2.024,2.0190,8
2205,g95e5p,1.884,1.864,1.884,1.8773,9
2206,g95e5,1.765,1.749,1.765,1.7610,8
2206,gA,1.909,1.879,1.909,1.9028,8
2206,gP,1.999,1.969,1.999,1.9928,8
2206,g98e5,1.905,1.889,1.905,1.9012,8
2207,g95e5,1.784,1.764,1.784,1.7773,9
2207,gA,1.944,1.914,1.944,1.9390,8
2207,gP,2.004,1.974,2.004,1.9990,8
2208,g95e5,1.789,1.789,1.789,1.7890,4
2208,gA,1.959,1.959,1.959,1.9590,6
2208,g98e5,1.939,1.929,1.939,1.9357,6
2210,g95e5,1.779,1.769,1.779,1.7765,8
2210,gA,1.955,1.925,1.955,1.9492,8
2210,g98e5,1.949,1.939,1.949,1.9465,8
2210,g95e5p,1.839,1.829,1.839,1.8365,8
2210,glp,1.145,1.145,1.145,1.1450,7
2212,g95e5,1.739,1.739,1.739,1.7390,6
2212,gA,1.879,1.879,1.879,1.8790,6
2212,gP,1.999,1.999,1.999,1.9990,6
2212,g98e5,1.859,1.859,1.859,1.8590,6
2213,g95e5,1.779,1.759,1.779,1.7746,9
2213,gA,1.959,1.955,1.979,1.9614,9
2213,g98e5,1.949,1.939,1.959,1.9477,8
2213,g95e5p,1.859,1.849,1.859,1.8565,8
2213,glp,1.145,1.145,1.145,1.1450,7
2214,g95e5,1.769,1.755,1.769,1.7652,9
2214,gA,1.969,1.959,1.975,1.9675,8
2214,g98e5,1.889,1.879,1.899,1.8877,8
2214,g95e5p,1.839,1.829,1.839,1.8365,8
2215,g95e5,1.779,1.765,1.779,1.7745,8
2215,gA,1.969,1.955,1.975,1.9662,8
2215,g98e5,1.899,1.885,1.905,1.8958,8
2216,g95e5,1.789,1.789,1.789,1.7890,4
2216,gA,1.979,1.979,1.979,1.9790,4
2216,gP,2.069,2.069,2.069,2.0690,4
2216,g98e5,1.929,1.929,1.929,1.9290,4
2217,g95e5,1.579,1.579,1.579,1.5790,6
2217,gA,1.749,1.749,1.749,1.7490,6
2218,g95e5,1.779,1.759,1.779,1.7727,8
2218,gA,2.005,1.959,2.005,1.9939,7
2218,gP,2.065,2.019,2.069,2.0553,7
2218,g98e5,1.899,1.879,1.909,1.8940,8
2219,g95e5,1.749,1.739,1.759,1.7503,9
2219,gA,1.955,1.955,1.955,1.9550,9
2219,g98e5,1.869,1.869,1.879,1.8730,8
2221,g95e5,1.769,1.759,1.769,1.7665,8
2221,gA,1.949,1.915,1.949,1.9403,9
2221,g98e5,1.889,1.879,1.899,1.8877,8
2222,g95e5,1.745,1.735,1.745,1.7425,8
2222,gA,1.939,1.909,1.939,1.9308,9
2222,gP,1.999,1.975,2.009,1.9948,8
2223,g95e5,1.765,1.755,1.765,1.7625,8
2223,gA,1.975,1.949,1.975,1.9692,8
2223,g98e5,1.885,1.875,1.895,1.8837,8
2223,g95e5p,1.825,1.815,1.825,1.8225,8
2224,g95e5,1.775,1.769,1.785,1.7760,8
2224,gA,1.959,1.945,1.969,1.9580,8
2224,g98e5,1.915,1.909,1.929,1.9172,8
2225,g95e5,1.819,1.809,1.819,1.8170,7
2225,gA,1.939,1.909,1.939,1.9285,8
2225,gP,2.039,2.009,2.039,2.0281,8
2225,g98e5,1.939,1.929,1.939,1.9370,7
2226,g95e5,1.794,1.774,1.794,1.7873,9
2226,gA,1.984,1.954,1.984,1.9790,8
2226,gP,2.044,2.014,2.044,2.0390,8
2226,g95e5p,1.884,1.864,1.884,1.8773,9
2228,g95e5,1.569,1.569,1.569,1.5690,6
2228,gA,1.749,1.749,1.749,1.7490,6
2228,gP,1.759,1.759,1.759,1.7590,6
2228,g95e5p,1.579,1.579,1.579,1.5790,6
2229,g95e5,1.799,1.799,1.799,1.7990,5
2229,gA,1.979,1.979,1.979,1.9790,5
2230,g95e5,1.799,1.779,1.799,1.7830,5
2230,gA,1.989,1.969,1.989,1.9730,5
2230,g98e5,1.919,1.899,1.919,1.9030,5
2231,g95e5,1.855,1.845,1.855,1.8518,8
2231,gA,1.965,1.945,1.965,1.9605,8
2231,g98e5,1.975,1.965,1.985,1.9730,8
2231,glp,1.165,1.165,1.165,1.1650,7
2231,gB,1.769,1.745,1.770,1.7638,8
2232,g95e5,1.815,1.805,1.815,1.8121,7
2232,gA,1.919,1.899,1.919,1.9133,7
2232,g98e5,1.935,1.925,1.935,1.9321,7
2233,g95e5,1.779,1.769,1.779,1.7765,8
2233,gA,2.005,1.965,2.005,1.9947,8
2233,g98e5,1.899,1.889,1.909,1.8978,8
2234,g95e5,1.778,1.758,1.778,1.7705,8
2234,gA,1.974,1.934,1.974,1.9593,8
2234,gP,2.064,2.024,2.064,2.0492,8
2234,g98e5,1.918,1.898,1.918,1.9105,8
2235,gA,1.959,1.939,1.959,1.9415,8
2235,gP,2.059,2.039,2.059,2.0415,8
2237,g95e5,1.779,1.759,1.789,1.7781,9
2237,gA,1.959,1.929,1.969,1.9552,9
2237,g98e5,1.899,1.895,1.915,1.9018,8
2237,g95e5p,1.849,1.845,1.859,1.8505,8
2237,glp,1.105,1.105,1.105,1.1050,7
2238,g95e5,1.779,1.769,1.779,1.7765,8
2238,gA,1.969,1.959,1.979,1.9677,8
2238,g98e5,1.899,1.889,1.909,1.8978,8
2238,g95e5p,1.849,1.839,1.849,1.8465,8
2239,g95e5,1.755,1.739,1.759,1.7520,8
2239,gA,1.939,1.905,1.945,1.9318,8
2239,gP,1.999,1.965,2.015,1.9930,8
2239,g98e5,1.925,1.909,1.929,1.9233,8
2241,g95e5,1.779,1.775,1.785,1.7792,8
2241,gA,2.005,1.955,2.005,1.9908,9
2241,g98e5,1.929,1.929,1.939,1.9313,7
2241,glp,1.145,1.145,1.145,1.1450,7
2241,gnc,1.669,1.669,1.669,1.6690,4
2241,gB,1.685,1.665,1.690,1.6813,8
2242,g95e5,1.898,1.875,1.898,1.8839,8
2242,gA,1.998,1.948,1.998,1.9780,8
2242,g98e5,2.048,1.998,2.048,2.0121,8
2243,g95e5,1.779,1.765,1.779,1.7760,8
2243,gA,1.955,1.919,1.955,1.9473,8
2243,g98e5,1.899,1.885,1.909,1.8973,8
2246,g95e5,1.759,1.759,1.759,1.7590,5
2246,gA,1.949,1.929,1.949,1.9447,7
2246,gP,2.029,1.999,2.029,2.0204,7
2246,g98e5,1.889,1.879,1.889,1.8873,6
2248,g95e5,1.779,1.769,1.779,1.7704,7
2248,gA,1.959,1.939,1.959,1.9490,8
2248,gP,2.059,2.039,2.059,2.0490,8
2248,g98e5,1.869,1.859,1.869,1.8604,7
2248,gB,1.699,1.679,1.699,1.6890,8
2249,g95e5,1.815,1.805,1.815,1.8137,8
2249,gA,1.949,1.929,1.959,1.9460,8
2249,gP,2.039,2.019,2.049,2.0360,8
2249,g98e5,1.955,1.945,1.955,1.9538,8
2252,g95e5,1.654,1.654,1.674,1.6619,7
2252,gA,1.824,1.819,1.859,1.8273,6
2252,gP,1.874,1.869,1.909,1.8773,6
2252,g98e5,1.794,1.794,1.814,1.8015,8
2253,gA,1.999,1.999,1.999,1.9990,5
2255,g95e5,1.795,1.769,1.795,1.7892,9
2255,gA,1.979,1.949,1.979,1.9710,8
2255,g98e5,1.915,1.905,1.925,1.9130,8
2255,glp,1.145,1.145,1.145,1.1450,7
2256,g95e5,1.749,1.735,1.755,1.7458,8
2256,gA,1.925,1.899,1.925,1.9165,8
2256,g98e5,1.899,1.885,1.915,1.8970,8
2257,g95e5,1.749,1.739,1.749,1.7468,8
2257,gA,1.935,1.899,1.935,1.9235,8
2257,g98e5,1.869,1.859,1.879,1.8680,8
2258,g95e5,1.649,1.629,1.649,1.6428,8
2258,gA,1.779,1.749,1.779,1.7715,8
2258,gP,1.839,1.809,1.839,1.8315,8
2259,g95e5,1.714,1.689,1.714,1.6954,7
2259,gA,1.844,1.784,1.844,1.8190,8
2259,gP,1.894,1.834,1.894,1.8690,8
2259,g98e5,1.834,1.809,1.834,1.8154,7
2260,g95e5,1.824,1.799,1.824,1.8146,8
2260,gA,1.954,1.919,1.954,1.9440,8
2260,gP,2.044,2.009,2.044,2.0340,8
2260,g98e5,1.944,1.919,1.944,1.9346,8
2260,glp,1.149,1.149,1.149,1.1490,6
2261,g95e5,1.824,1.799,1.824,1.8146,8
2261,gA,1.954,1.919,1.954,1.9440,8
2261,gP,2.044,2.009,2.044,2.0340,8
2261,g98e5,1.944,1.919,1.944,1.9346,8
2263,g95e5,1.809,1.799,1.809,1.8057,6
2263,gA,1.959,1.939,1.969,1.9590,6
2263,gP,2.069,2.039,2.069,2.0623,6
2263,g98e5,1.939,1.919,1.939,1.9340,6
2263,glp,1.129,1.129,1.129,1.1290,6
2264,g95e5,1.678,1.678,1.678,1.6780,6
2264,gA,1.798,1.798,1.798,1.7980,6
2265,g95e5,1.659,1.639,1.659,1.6518,9
2265,gA,1.789,1.759,1.789,1.7796,9
2265,gP,1.839,1.809,1.839,1.8296,9
2265,g98e5,1.869,1.849,1.869,1.8618,9
2266,g95e5,1.829,1.809,1.839,1.8265,8
2266,gA,1.939,1.919,1.949,1.9352,8
2266,gP,2.029,2.009,2.039,2.0252,8
2266,g98e5,1.969,1.949,1.979,1.9665,8
2267,g95e5,1.559,1.549,1.559,1.5576,7
2267,gA,1.729,1.719,1.729,1.7207,6
2269,g95e5,1.799,1.789,1.799,1.7915,4
2269,gA,1.937,1.917,1.937,1.9282,8
2269,g98e5,1.919,1.909,1.919,1.9115,4
2270,g95e5,1.799,1.789,1.829,1.8040,8
2270,gA,1.929,1.905,1.949,1.9268,8
2270,gP,2.039,2.015,2.069,2.0380,8
2270,g98e5,1.919,1.909,1.949,1.9253,8
2271,g95e5,1.709,1.694,1.709,1.7026,7
2271,gA,1.829,1.829,1.839,1.8328,8
2273,g95e5,1.835,1.825,1.835,1.8325,8
2273,gA,1.965,1.925,1.965,1.9560,8
2273,gP,2.025,1.985,2.029,2.0173,8
2273,g98e5,1.955,1.945,1.965,1.9538,8
2273,g95e5p,1.905,1.895,1.905,1.9025,8
2273,glp,1.195,1.195,1.195,1.1950,7
2274,g95e5,1.769,1.759,1.769,1.7665,8
2274,gA,1.949,1.925,1.949,1.9435,8
2274,g98e5,1.889,1.879,1.899,1.8877,8
2275,g95e5,1.749,1.739,1.749,1.7465,8
2275,gA,1.985,1.959,1.985,1.9804,7
2275,gP,2.045,2.019,2.049,2.0419,7
2275,g98e5,1.919,1.909,1.929,1.9178,8
2276,g95e5,1.754,1.734,1.754,1.7473,9
2276,gA,1.904,1.874,1.904,1.8962,9
2276,gP,2.004,1.974,2.004,1.9962,9
2276,g95e5p,1.864,1.844,1.864,1.8573,9
2280,g95e5,1.767,1.757,1.767,1.7635,8
2280,gA,1.927,1.895,1.927,1.9170,8
2280,gP,1.977,1.945,1.977,1.9670,8
2280,gB,1.642,1.615,1.642,1.6330,8
2281,g95e5,1.800,1.770,1.800,1.7871,7
2281,gA,1.940,1.900,1.940,1.9229,7
2281,gP,1.999,1.960,1.999,1.9823,7
2281,g98e5,1.950,1.950,1.950,1.9500,4
2281,gB,1.630,1.590,1.630,1.6129,7
2282,gA,1.949,1.929,1.949,1.9423,6
