id,combustible,actual,min30,max30,media30,dias
2705,gA,1.929,1.879,1.999,1.9818,18
2705,gP,2.049,1.999,2.099,2.0673,18
2705,g98e5,2.089,1.969,2.089,1.9934,18
2706,g95e5,1.959,1.859,1.959,1.8815,8
2706,gA,1.929,1.899,1.929,1.9090,3
2706,g98e5,2.099,2.039,2.099,2.0515,8
2707,g95e5,1.999,1.845,1.999,1.8945,21
2707,gA,1.949,1.879,2.029,1.9874,21
2707,g98e5,2.109,1.975,2.109,2.0165,20
2707,g95e5p,2.069,1.925,2.069,1.9670,20
2707,gB,1.765,1.675,1.765,1.7142,20
2708,g95e5,1.989,1.804,1.989,1.8691,20
2708,gA,1.943,1.863,2.024,1.9733,21
2708,gP,2.024,1.948,2.109,2.0610,21
2708,g98e5,2.079,1.974,2.079,2.0113,18
2708,g95e5p,2.049,1.924,2.049,1.9641,20
2710,g95e5,1.949,1.805,1.949,1.8450,20
2710,gA,1.895,1.845,2.009,1.9592,20
2710,g98e5,2.079,1.925,2.079,1.9694,20
2710,gB,1.799,1.705,1.799,1.7428,20
2711,g95e5,1.939,1.799,1.939,1.8327,19
2711,gA,1.889,1.869,1.969,1.9429,18
2711,gP,1.989,1.969,2.069,2.0429,18
2711,g98e5,2.039,1.899,2.039,1.9327,19
2712,g95e5,1.969,1.849,1.969,1.8734,18
2712,gA,1.929,1.879,1.999,1.9818,18
2712,g98e5,2.089,1.969,2.089,1.9934,18
2713,g95e5,1.965,1.805,1.965,1.8483,21
2713,gA,1.895,1.828,1.985,1.9375,19
2713,g98e5,2.075,1.925,2.079,1.9719,19
2713,g95e5p,2.045,1.885,2.045,1.9324,19
2715,g95e5,1.989,1.845,1.989,1.8904,20
2715,gA,1.939,1.868,2.015,1.9693,20
2715,g98e5,2.099,1.965,2.099,2.0100,20
2716,g95e5,1.939,1.799,1.939,1.8327,19
2716,gA,1.889,1.869,1.969,1.9429,18
2716,gP,1.989,1.969,2.069,2.0429,18
2716,g98e5,2.039,1.899,2.039,1.9327,19
2718,g95e5,1.959,1.839,1.959,1.8678,16
2718,gA,1.919,1.879,1.999,1.9643,19
2718,g98e5,2.119,1.999,2.119,2.0290,19
2718,gB,1.699,1.609,1.729,1.6934,16
2719,g95e5,1.959,1.839,1.959,1.8696,17
2719,gA,1.909,1.839,1.999,1.9537,19
2719,g98e5,2.139,2.029,2.139,2.0850,5
2720,g95e5,1.909,1.769,1.909,1.8027,19
2720,gA,1.859,1.839,1.939,1.9129,18
2720,gP,1.959,1.939,2.039,2.0129,18
2720,g98e5,2.009,1.869,2.009,1.9027,19
2721,g95e5,1.969,1.829,1.969,1.8627,19
2721,gA,1.919,1.899,1.999,1.9729,18
2721,gP,2.019,1.999,2.099,2.0729,18
2721,g98e5,2.069,1.929,2.069,1.9627,19
2722,g95e5,1.879,1.779,1.879,1.8018,18
2722,gA,1.869,1.819,1.929,1.9096,18
2722,gP,1.969,1.929,2.009,1.9946,18
2722,g98e5,1.999,1.919,1.999,1.9396,18
2723,g95e5,1.969,1.829,1.969,1.8665,20
2723,gA,1.919,1.859,1.989,1.9530,20
2723,g98e5,2.109,1.969,2.109,2.0065,20
2723,gB,1.599,1.539,1.669,1.6330,20
2724,g95e5,1.939,1.824,1.939,1.8573,20
2724,gA,1.924,1.924,2.004,1.9892,20
2725,g95e5,1.949,1.804,1.949,1.8555,21
2725,gA,1.933,1.883,2.044,1.9840,21
2725,gP,2.014,1.938,2.109,2.0575,21
2725,g95e5p,2.009,1.904,2.009,1.9412,21
2726,g95e5,1.949,1.809,1.949,1.8569,20
2726,gA,1.895,1.838,1.995,1.9466,20
2726,g98e5,2.099,1.969,2.099,2.0165,20
2727,g95e5,1.959,1.844,1.959,1.8701,18
2727,gA,1.933,1.830,2.004,1.9617,21
2727,gP,1.979,1.891,2.074,2.0241,19
2727,g98e5,2.059,1.954,2.059,1.9869,18
2727,g95e5p,2.029,1.929,2.029,1.9629,18
2728,g95e5,1.949,1.809,1.949,1.8467,20
2728,gA,1.895,1.828,1.975,1.9360,20
2728,gP,1.975,1.919,2.085,2.0385,20
2728,g98e5,2.079,1.929,2.079,1.9695,20
2730,g95e5,1.929,1.829,1.929,1.8693,20
2730,gA,1.965,1.919,2.059,2.0193,19
2730,g98e5,2.069,1.969,2.069,2.0093,20
2730,glp,1.189,1.169,1.189,1.1812,18
2731,g95e5,1.979,1.839,1.979,1.8765,20
2731,gA,1.929,1.869,1.999,1.9630,20
2731,g98e5,2.119,1.979,2.119,2.0165,20
2732,g95e5,1.929,1.819,1.929,1.8559,20
2732,gA,1.929,1.835,1.989,1.9423,20
2732,gP,2.019,1.925,2.079,2.0323,20
2732,g98e5,2.069,1.959,2.069,1.9959,20
2733,g95e5,1.955,1.815,1.955,1.8633,20
2733,gA,1.945,1.879,2.029,1.9849,20
2733,g98e5,2.065,1.939,2.065,1.9827,20
2734,g95e5,1.949,1.819,1.949,1.8659,20
2734,gA,1.915,1.848,1.999,1.9567,20
2734,g98e5,2.079,1.939,2.085,1.9905,20
2735,g95e5,1.969,1.829,1.969,1.8665,20
2735,gA,1.919,1.859,1.989,1.9530,20
2735,g98e5,2.109,1.969,2.109,2.0065,20
2736,g95e5,1.985,1.829,1.985,1.8755,20
2736,gA,1.935,1.854,1.999,1.9626,21
2736,g98e5,2.095,1.949,2.099,1.9950,20
2737,g95e5,1.999,1.855,1.999,1.8977,20
2737,gA,1.949,1.884,2.029,1.9899,20
2737,glp,1.195,1.185,1.195,1.1913,19
2738,g95e5,1.969,1.829,1.969,1.8627,19
2738,gA,1.919,1.899,1.999,1.9729,18
2738,gP,2.019,1.999,2.099,2.0729,18
2738,g98e5,2.069,1.929,2.069,1.9627,19
2739,g95e5,1.948,1.818,1.948,1.8480,18
2739,gA,1.898,1.838,1.998,1.9491,18
2739,g98e5,2.098,1.958,2.098,1.9986,18
2740,g95e5,1.969,1.829,1.969,1.8665,20
2740,gA,1.919,1.859,1.989,1.9530,20
2740,g98e5,2.109,1.969,2.109,2.0065,20
2743,g95e5,1.965,1.825,1.965,1.8625,20
2743,gA,1.915,1.855,1.985,1.9490,20
2743,g98e5,2.105,1.965,2.105,2.0025,20
2744,gA,1.447,1.437,1.447,1.4432,13
2744,gP,1.497,1.487,1.497,1.4932,13
2746,g95e5,1.465,1.465,1.465,1.4650,19
2746,gA,1.435,1.425,1.435,1.4308,19
2747,g95e5,1.465,1.465,1.465,1.4650,18
2747,gA,1.447,1.428,1.447,1.4384,18
2747,gP,1.497,1.487,1.498,1.4951,18
2748,g95e5,1.465,1.465,1.465,1.4650,18
2748,gA,1.445,1.425,1.445,1.4333,18
2749,g95e5,1.465,1.465,1.465,1.4650,19
2749,gA,1.435,1.425,1.435,1.4308,19
2754,g95e5,1.594,1.594,1.594,1.5940,2
2754,gA,1.674,1.674,1.694,1.6887,19
2754,gP,1.734,1.734,1.754,1.7487,19
2754,g95e5p,1.644,1.644,1.644,1.6440,2
2755,g95e5,1.628,1.598,1.698,1.6347,6
2755,gA,1.678,1.678,1.698,1.6900,20
2755,g98e5,1.658,1.628,1.698,1.6597,6
2757,g95e5,1.855,1.785,1.855,1.8100,14
2757,gA,1.849,1.849,1.979,1.9309,14
2757,gP,1.949,1.949,2.085,2.0351,14
2757,g95e5p,1.955,1.879,1.955,1.9130,14
2758,g95e5,1.915,1.755,1.915,1.8016,20
2758,gA,1.915,1.828,1.975,1.9381,20
2758,gP,1.965,1.888,2.039,1.9976,20
2758,g98e5,2.025,1.895,2.025,1.9361,20
2759,g95e5,1.939,1.809,1.939,1.8654,20
2759,gA,1.855,1.778,1.945,1.8963,20
2759,gP,1.935,1.858,2.025,1.9784,20
2759,g98e5,2.049,1.929,2.059,1.9850,20
2760,g95e5,1.909,1.759,1.909,1.8140,20
2760,gA,1.849,1.739,1.949,1.8755,20
2760,g98e5,2.099,1.929,2.099,2.0020,20
2761,g95e5,1.959,1.809,1.959,1.8640,20
2761,gA,1.899,1.789,1.999,1.9255,20
2761,g98e5,2.129,1.959,2.129,2.0320,20
2762,g95e5,1.929,1.799,1.929,1.8427,16
2762,gA,1.889,1.839,1.959,1.8996,16
2762,g98e5,1.989,1.939,1.989,1.9659,13
2762,g95e5p,1.959,1.859,1.959,1.8998,13
2763,g95e5,1.889,1.749,1.889,1.7809,16
2763,gA,1.899,1.859,1.969,1.9409,16
2763,gP,1.999,1.959,2.049,2.0259,16
2765,g95e5,1.865,1.745,1.865,1.7795,19
2765,gA,1.919,1.825,1.975,1.9299,20
2765,gP,2.009,1.915,2.065,2.0199,20
2765,g98e5,2.005,1.885,2.005,1.9195,19
2766,g95e5,1.875,1.729,1.875,1.7628,19
2766,gA,1.899,1.845,1.979,1.9431,19
2766,g98e5,1.995,1.849,1.995,1.8860,19
2768,g95e5,1.915,1.805,1.915,1.8413,20
2768,gA,1.835,1.759,1.929,1.8819,20
2768,gP,1.895,1.819,1.989,1.9439,20
2768,g98e5,2.075,1.975,2.079,2.0109,20
2772,g95e5,1.965,1.845,1.965,1.8834,20
2772,gA,1.889,1.799,1.965,1.9187,20
2773,g95e5,1.909,1.769,1.909,1.8132,20
2773,gA,1.859,1.784,1.929,1.8905,20
2773,gP,1.909,1.844,1.995,1.9499,20
2773,g98e5,2.019,1.889,2.019,1.9326,20
2775,g95e5,1.939,1.769,1.939,1.8243,21
2775,gA,1.925,1.839,2.005,1.9532,20
2775,g98e5,2.049,1.899,2.049,1.9465,20
2775,glp,1.109,1.105,1.109,1.1075,19
2777,g95e5,1.999,1.899,1.999,1.9276,14
2777,gA,1.939,1.889,2.019,1.9820,20
2777,g98e5,2.149,2.029,2.149,2.0625,17
2777,gB,1.799,1.699,1.799,1.7590,5
2778,g95e5,1.919,1.799,1.919,1.8396,18
2778,gA,1.899,1.799,1.979,1.9385,19
2778,gP,1.959,1.889,2.059,2.0156,19
2778,g98e5,2.039,1.929,2.039,1.9698,18
2779,g95e5,1.689,1.579,1.704,1.6125,20
2779,gA,1.659,1.659,1.769,1.7432,20
2780,g95e5,1.804,1.684,1.804,1.7240,19
2780,gA,1.809,1.794,1.924,1.8738,20
2780,gP,1.859,1.844,1.974,1.9238,20
2781,g95e5,1.909,1.764,1.919,1.8117,21
2781,gA,1.923,1.858,2.019,1.9630,20
2781,gP,1.994,1.908,2.069,2.0212,20
2781,g98e5,1.979,1.874,1.979,1.9113,18
2785,g95e5,1.919,1.779,1.919,1.8422,20
2785,gA,1.899,1.799,1.969,1.9171,19
2785,gP,1.989,1.889,2.059,2.0071,19
2785,g98e5,2.059,1.919,2.059,1.9822,20
2786,g95e5,1.719,1.599,1.719,1.6452,13
2786,gA,1.699,1.669,1.779,1.7414,17
2786,gP,1.759,1.729,1.839,1.8014,17
2786,g98e5,1.789,1.759,1.789,1.7790,6
2787,g95e5,1.619,1.619,1.619,1.6190,6
2787,gA,1.719,1.719,1.719,1.7190,12
2788,g95e5,1.919,1.779,1.919,1.8422,20
2788,gA,1.899,1.799,1.969,1.9171,19
2788,gP,1.989,1.889,2.059,2.0071,19
2788,g98e5,2.059,1.919,2.059,1.9822,20
2789,g95e5,1.919,1.769,1.919,1.8139,20
2789,gA,1.919,1.838,2.005,1.9585,21
2789,g98e5,2.029,1.889,2.029,1.9334,20
2789,glp,1.109,1.105,1.109,1.1075,19
2790,g95e5,1.709,1.639,1.719,1.6623,18
2790,gA,1.719,1.668,1.799,1.7517,18
2791,g95e5,1.939,1.764,1.939,1.8136,21
2791,gA,1.953,1.858,2.019,1.9657,21
2791,gP,2.024,1.928,2.089,2.0420,21
2791,g98e5,2.039,1.934,2.039,1.9713,18
2792,g95e5,1.965,1.815,1.965,1.8588,20
2792,gA,1.915,1.835,1.969,1.9312,20
2792,gP,1.965,1.885,2.029,1.9908,20
2792,g98e5,2.075,1.935,2.075,1.9783,20
2793,g95e5,1.919,1.789,1.919,1.8375,20
2793,gA,1.865,1.795,1.965,1.9130,20
2793,glp,1.149,1.145,1.149,1.1475,19
2794,g95e5,1.879,1.799,1.879,1.8140,16
2794,gA,1.839,1.819,1.959,1.9190,16
2794,g98e5,2.059,1.979,2.059,1.9940,16
2795,g95e5,1.879,1.749,1.879,1.7947,20
2795,gA,1.879,1.808,1.955,1.9156,20
2795,gP,1.929,1.868,2.019,1.9752,20
2795,g98e5,2.039,1.919,2.039,1.9643,20
2795,g95e5p,1.939,1.809,1.939,1.8548,20
2796,g95e5,1.899,1.739,1.899,1.7926,21
2796,gA,1.909,1.834,1.985,1.9434,21
2796,g98e5,2.009,1.869,2.009,1.9128,20
2796,g95e5p,1.959,1.809,1.959,1.8552,20
2796,glp,1.149,1.139,1.149,1.1438,19
2798,g95e5,1.875,1.719,1.875,1.7620,19
2798,gA,1.889,1.835,1.965,1.9321,18
2798,g98e5,1.995,1.865,1.995,1.8988,19
2799,g95e5,1.915,1.765,1.915,1.8092,20
2799,gA,1.919,1.828,1.975,1.9390,21
2799,g98e5,2.035,1.895,2.035,1.9466,20
2800,g95e5,1.875,1.735,1.875,1.7778,20
2800,gA,1.875,1.798,1.959,1.9128,20
2800,g98e5,2.015,1.905,2.025,1.9424,20
2802,g95e5,1.885,1.759,1.885,1.7964,19
2802,gA,1.885,1.834,1.969,1.9301,20
2802,g98e5,2.005,1.879,2.005,1.9178,19
2803,g95e5,1.939,1.769,1.939,1.8178,20
2803,gA,1.895,1.815,1.959,1.9230,20
2803,g98e5,2.049,1.889,2.049,1.9373,20
2804,g95e5,1.925,1.775,1.925,1.8188,20
2804,gA,1.915,1.835,2.005,1.9497,20
2804,g98e5,2.035,1.895,2.039,1.9383,20
2804,glp,1.149,1.145,1.149,1.1475,19
2805,g95e5,1.939,1.769,1.939,1.8165,20
2805,gA,1.925,1.839,1.995,1.9492,20
2805,g98e5,2.049,1.889,2.049,1.9360,20
2805,glp,1.109,1.105,1.109,1.1075,19
2806,g95e5,1.885,1.755,1.885,1.7995,20
2806,gA,1.919,1.848,2.005,1.9579,20
2806,gP,1.969,1.899,2.075,2.0175,20
2806,g98e5,1.995,1.875,1.999,1.9190,20
2807,g95e5,1.955,1.789,1.955,1.8359,20
2807,gA,1.889,1.798,1.955,1.9078,21
2807,gP,1.939,1.849,2.025,1.9665,19
2807,g98e5,2.065,1.909,2.065,1.9554,20
2807,glp,1.135,1.115,1.135,1.1239,19
2808,g95e5,1.919,1.749,1.919,1.7997,20
2808,gA,1.899,1.825,1.975,1.9321,19
2808,g98e5,2.029,1.869,2.029,1.9192,20
2809,g95e5,1.909,1.769,1.909,1.8078,20
2809,gA,1.879,1.819,1.959,1.9235,20
2809,g98e5,2.019,1.889,2.019,1.9273,20
2810,g95e5,1.899,1.749,1.899,1.7948,20
2810,gA,1.915,1.834,1.985,1.9443,20
2810,g98e5,2.009,1.869,2.009,1.9143,20
2811,g95e5,1.915,1.739,1.915,1.7946,21
2811,gA,1.895,1.834,1.979,1.9387,20
2811,g98e5,2.025,1.869,2.025,1.9169,20
2812,g95e5,1.925,1.759,1.925,1.8104,20
2812,gA,1.889,1.834,1.989,1.9395,20
2812,g98e5,2.035,1.879,2.039,1.9300,20
2812,glp,1.149,1.145,1.149,1.1475,19
2814,g95e5,1.889,1.759,1.889,1.7977,20
2814,gA,1.925,1.845,2.005,1.9625,20
2814,g98e5,2.029,1.929,2.029,1.9621,20
2814,gB,1.765,1.675,1.765,1.7023,20
2815,g95e5,1.915,1.769,1.915,1.8130,20
2815,gA,1.859,1.795,1.945,1.9027,20
2815,gP,1.909,1.845,2.009,1.9622,20
2815,g98e5,2.025,1.889,2.025,1.9325,20
2816,g95e5,1.939,1.789,1.939,1.8320,20
2816,gA,1.849,1.769,1.925,1.8836,20
2816,g98e5,2.039,1.909,2.039,1.9490,20
2816,gB,1.819,1.735,1.819,1.7657,20
2817,g95e5,1.915,1.769,1.915,1.8130,20
2817,gA,1.859,1.795,1.945,1.9027,20
2817,gP,1.909,1.845,2.009,1.9622,20
2817,g98e5,2.025,1.889,2.025,1.9325,20
2818,g95e5,1.895,1.765,1.895,1.8033,20
2818,gA,1.929,1.848,2.005,1.9608,20
2818,g98e5,2.005,1.885,2.005,1.9228,20
2818,glp,1.109,1.105,1.109,1.1075,19
2819,g95e5,1.919,1.755,1.919,1.8081,21
2819,gA,1.915,1.828,1.975,1.9381,20
2819,g98e5,2.029,1.885,2.029,1.9302,20
2820,g95e5,1.919,1.765,1.919,1.8107,20
2820,gA,1.915,1.828,1.975,1.9381,20
2820,g98e5,2.059,1.935,2.059,1.9752,20
2821,g95e5,1.915,1.749,1.915,1.7974,20
2821,gA,1.895,1.834,1.979,1.9387,20
2821,g98e5,2.025,1.869,2.025,1.9169,20
2822,g95e5,1.929,1.749,1.929,1.8021,20
2822,gA,1.935,1.835,1.989,1.9462,20
2822,g98e5,2.039,1.869,2.039,1.9217,20
2822,glp,1.149,1.139,1.149,1.1438,19
2823,g95e5,1.879,1.739,1.879,1.7921,21
2823,gA,1.879,1.808,1.955,1.9156,21
2823,gP,1.929,1.868,2.019,1.9752,20
2823,g98e5,2.039,1.919,2.039,1.9643,20
2823,glp,1.185,1.179,1.185,1.1828,19
2824,g95e5,1.945,1.749,1.945,1.8085,21
2824,gA,1.895,1.835,2.005,1.9501,21
2824,g98e5,2.055,1.879,2.055,1.9309,20
2824,glp,1.109,1.105,1.109,1.1075,19
2825,g95e5,1.875,1.735,1.875,1.7797,21
2825,gA,1.865,1.795,1.959,1.9148,21
2825,g98e5,2.015,1.915,2.025,1.9511,18
2826,g95e5,1.895,1.735,1.895,1.7816,20
2826,gA,1.915,1.834,1.969,1.9358,20
2826,gP,1.965,1.885,2.035,1.9954,20
2826,g98e5,2.025,1.905,2.025,1.9396,20
2827,g95e5,1.895,1.735,1.895,1.7816,20
2827,gA,1.915,1.834,1.969,1.9358,20
2827,gP,1.965,1.885,2.035,1.9954,20
2827,g98e5,2.025,1.905,2.025,1.9396,20
2828,g95e5,1.915,1.745,1.915,1.7979,21
2828,gA,1.899,1.819,1.969,1.9313,21
2828,g98e5,2.025,1.875,2.025,1.9200,20
2831,g95e5,1.929,1.779,1.929,1.8290,21
2831,gA,1.859,1.769,1.925,1.8839,21
2831,g98e5,2.039,1.909,2.039,1.9490,20
2831,glp,1.169,1.165,1.169,1.1675,19
2831,gB,1.819,1.719,1.819,1.7563,20
2832,g95e5,1.865,1.750,1.865,1.7771,19
2832,gA,1.815,1.795,1.925,1.8884,19
2832,g98e5,1.965,1.940,1.965,1.9580,5
2833,g95e5,1.929,1.749,1.929,1.8016,20
2833,gA,1.929,1.835,1.985,1.9437,19
2833,g98e5,2.039,1.869,2.039,1.9212,20
2834,g95e5,1.879,1.745,1.879,1.7851,20
2834,gA,1.869,1.784,1.929,1.8915,20
2834,gP,1.919,1.844,1.989,1.9500,20
2835,g95e5,1.879,1.759,1.879,1.7890,16
2835,gA,1.739,1.739,1.859,1.8290,16
2835,gP,1.929,1.929,1.929,1.9290,16
2835,g98e5,2.029,2.029,2.029,2.0290,4
2836,g95e5,1.909,1.764,1.909,1.8112,21
2836,gA,1.903,1.858,2.019,1.9619,21
2836,gP,1.994,1.918,2.079,2.0310,21
2836,g95e5p,1.969,1.864,1.969,1.9012,21
2837,g95e5,1.925,1.798,1.925,1.8712,6
2837,gA,1.915,1.895,1.989,1.9696,18
2837,g98e5,2.150,1.998,2.150,2.0638,18
2838,g95e5,1.949,1.819,1.949,1.8620,20
2838,gA,1.909,1.899,1.999,1.9680,20
2838,g98e5,2.079,1.999,2.079,2.0278,17
2839,g95e5,1.859,1.689,1.859,1.7559,16
2839,gA,1.799,1.749,1.869,1.8277,16
2839,gP,1.809,1.759,1.879,1.8378,16
2840,g95e5,1.935,1.759,1.935,1.8093,20
2840,gA,1.905,1.834,1.985,1.9381,21
2840,g98e5,2.045,1.879,2.045,1.9288,20
2840,glp,1.149,1.139,1.149,1.1438,19
2842,g95e5,1.929,1.774,1.929,1.8062,14
2842,gA,1.953,1.869,2.014,1.9778,18
2842,gP,2.024,1.948,2.094,2.0539,18
2842,g95e5p,1.979,1.879,1.979,1.9105,14
2843,g95e5,1.919,1.764,1.919,1.8150,21
2843,gA,1.913,1.858,2.019,1.9629,21
2843,gP,1.994,1.918,2.079,2.0310,21
2843,g98e5,2.009,1.904,2.009,1.9413,18
2844,g95e5,1.919,1.764,1.919,1.8150,21
2844,gA,1.923,1.858,2.019,1.9630,20
2844,gP,2.004,1.918,2.079,2.0311,20
2844,g98e5,2.009,1.904,2.009,1.9413,18
2845,g95e5,1.899,1.864,1.899,1.8793,16
2845,gA,1.989,1.989,1.994,1.9918,16
2845,gP,2.089,2.089,2.104,2.0974,16
2845,g95e5p,1.959,1.924,1.959,1.9393,16
2846,g95e5,1.729,1.599,1.729,1.6474,19
2846,gA,1.729,1.639,1.799,1.7506,19
2846,g98e5,1.799,1.759,1.819,1.7832,19
2846,bio,1.699,1.579,1.759,1.7069,19
2847,g95e5,1.829,1.729,1.829,1.7543,17
2847,gA,1.844,1.769,1.919,1.8881,17
2847,g98e5,1.969,1.869,1.969,1.8943,17
2848,g95e5,1.769,1.679,1.769,1.7080,20
2848,gA,1.859,1.779,1.899,1.8743,19
2848,gP,1.939,1.859,1.979,1.9543,19
2848,g98e5,1.909,1.819,1.909,1.8480,20
2848,glp,0.989,0.989,1.029,1.0181,11
2848,gB,1.539,1.539,1.559,1.5537,19
2849,g95e5,1.779,1.689,1.779,1.7110,20
2849,gA,1.759,1.708,1.839,1.8059,20
2849,gP,1.839,1.788,1.919,1.8859,20
2849,g98e5,1.919,1.829,1.919,1.8510,20
2851,gA,1.878,1.798,1.959,1.9109,19
2851,gB,1.854,1.764,1.854,1.7901,19
2852,g95e5,1.959,1.814,1.959,1.8608,21
2852,gA,1.923,1.848,2.009,1.9555,20
2852,gP,1.994,1.918,2.079,2.0307,20
2852,g98e5,2.019,1.914,2.019,1.9513,18
2852,g95e5p,1.989,1.874,1.989,1.9127,21
2853,g95e5,1.979,1.854,1.979,1.8884,14
2853,gA,1.943,1.868,2.009,1.9684,14
2853,gP,2.014,1.938,2.084,2.0429,14
2854,g95e5,1.939,1.834,1.939,1.8717,19
2854,gA,1.899,1.848,1.989,1.9540,19
2854,gP,2.019,1.968,2.109,2.0750,19
2854,g95e5p,2.049,1.964,2.049,1.9857,19
2854,gB,1.799,1.699,1.799,1.7553,19
2855,g95e5,1.859,1.784,1.859,1.8047,15
2855,gA,1.834,1.834,1.994,1.9507,15
2855,gP,1.909,1.909,2.054,2.0150,15
2855,g95e5p,1.959,1.904,1.959,1.9193,15
2855,gB,1.699,1.699,1.699,1.6990,4
2856,g95e5,1.929,1.804,1.929,1.8341,17
2856,gA,1.943,1.878,2.039,1.9869,18
2856,gP,1.999,1.938,2.099,2.0503,18
2856,g98e5,2.029,1.924,2.029,1.9570,17
2857,g95e5,1.919,1.784,1.919,1.8202,18
2857,gA,1.913,1.838,1.999,1.9456,19
2857,gP,1.984,1.908,2.069,2.0147,19
2857,g95e5p,1.969,1.869,1.969,1.9074,18
2858,g95e5,1.919,1.764,1.919,1.8151,20
2858,gA,1.913,1.838,1.999,1.9455,20
2858,gP,1.984,1.908,2.069,2.0147,20
2858,g98e5,2.009,1.904,2.009,1.9413,18
2858,g95e5p,1.969,1.864,1.969,1.9036,20
2859,g95e5,1.954,1.809,1.954,1.8556,19
2859,gA,1.849,1.834,1.954,1.9155,20
2859,gP,1.899,1.884,2.004,1.9655,20
2859,g98e5,2.094,1.949,2.094,1.9956,19
2860,g95e5,1.827,1.779,1.827,1.8078,5
2860,gA,1.779,1.779,1.887,1.8582,20
2861,g95e5,1.919,1.814,1.919,1.8448,18
2861,gA,1.856,1.784,1.934,1.8926,19
2861,gP,1.924,1.846,2.014,1.9708,19
2861,g98e5,2.009,1.904,2.009,1.9413,18
2863,g95e5,1.849,1.769,1.849,1.8001,18
2863,gA,1.759,1.759,1.899,1.8490,18
2863,gP,1.819,1.819,1.959,1.9090,18
2863,g98e5,1.909,1.829,1.909,1.8601,18
2865,g95e5,1.949,1.764,1.949,1.8150,21
2865,gA,1.873,1.828,1.989,1.9328,20
2865,gP,1.969,1.908,2.069,2.0134,20
2865,g98e5,2.019,1.914,2.019,1.9513,18
2867,g95e5,1.689,1.589,1.689,1.6119,17
2867,gA,1.689,1.679,1.749,1.7158,19
2867,gP,1.699,1.689,1.799,1.7479,19
2867,g98e5,1.799,1.689,1.799,1.7137,17
2868,g95e5,1.909,1.779,1.909,1.8200,20
2868,gA,1.939,1.859,1.989,1.9600,20
2868,gP,1.999,1.919,2.059,2.0205,20
2868,g95e5p,1.979,1.869,1.979,1.9050,20
2869,g95e5,1.689,1.649,1.719,1.6651,18
2869,gA,1.685,1.685,1.789,1.7486,18
2869,gP,1.695,1.695,1.799,1.7586,18
2869,g95e5p,1.699,1.659,1.729,1.6751,18
2870,g95e5,1.689,1.589,1.689,1.6350,10
2870,gA,1.679,1.648,1.749,1.7109,10
2870,gP,1.699,1.658,1.759,1.7249,10
2870,g95e5p,1.699,1.599,1.699,1.6450,10
2871,g95e5,1.929,1.764,1.929,1.8156,20
2871,gA,1.873,1.828,1.989,1.9329,21
2871,gP,1.974,1.898,2.059,2.0110,21
2871,g95e5p,1.979,1.874,1.979,1.9131,20
2872,g95e5,1.889,1.789,1.889,1.8245,20
2872,gA,1.899,1.899,2.009,1.9760,20
2872,gP,2.009,1.999,2.099,2.0700,20
2872,g98e5,2.009,1.949,2.009,1.9740,20
2873,g95e5,1.719,1.579,1.719,1.6278,17
2873,gA,1.719,1.669,1.779,1.7443,17
2873,gP,1.779,1.729,1.839,1.8043,17
2873,g98e5,1.809,1.759,1.809,1.7743,17
2875,g95e5,1.899,1.764,1.899,1.8103,21
2875,gA,1.893,1.848,2.009,1.9533,21
2875,gP,1.964,1.898,2.059,2.0106,21
2875,g98e5,1.999,1.894,1.999,1.9313,18
2876,g95e5,1.919,1.744,1.919,1.7936,21
2876,gA,1.923,1.848,2.009,1.9552,21
2876,gP,1.984,1.898,2.059,2.0115,21
2876,g95e5p,1.979,1.864,1.979,1.9017,21
2877,g95e5,1.909,1.774,1.909,1.8226,20
2877,gA,1.923,1.848,2.009,1.9550,21
2877,gP,2.004,1.918,2.079,2.0313,21
2877,g95e5p,1.969,1.864,1.969,1.9031,20
2878,g95e5,1.949,1.809,1.949,1.8502,17
2878,gA,1.929,1.889,1.999,1.9585,19
2878,gP,1.979,1.909,2.059,2.0122,19
2878,g98e5,2.059,1.959,2.059,1.9872,17
2881,g95e5,1.709,1.629,1.709,1.6540,18
2881,gA,1.719,1.718,1.819,1.7795,18
2881,gP,1.739,1.728,1.829,1.7917,18
2881,g95e5p,1.719,1.639,1.719,1.6640,18
2884,g95e5,1.919,1.769,1.919,1.8186,20
2884,gA,1.873,1.788,1.949,1.8964,21
2884,gP,1.974,1.898,2.059,1.9932,21
2884,g95e5p,1.969,1.864,1.969,1.9031,20
2885,g95e5,1.909,1.774,1.909,1.8203,21
2885,gA,1.913,1.838,1.999,1.9457,21
2885,gP,1.994,1.918,2.079,2.0310,21
2885,g95e5p,1.979,1.874,1.979,1.9112,21
2887,g95e5,1.909,1.779,1.909,1.8229,19
2887,gA,1.895,1.805,1.939,1.9032,20
2887,gP,1.985,1.895,2.029,1.9932,20
2887,g98e5,2.049,1.919,2.049,1.9629,19
2888,g95e5,1.909,1.779,1.909,1.8229,19
2888,gA,1.895,1.805,1.939,1.9032,20
2888,gP,1.985,1.895,2.029,1.9932,20
2888,g98e5,2.049,1.919,2.049,1.9629,19
2890,g95e5,1.788,1.643,1.873,1.7128,19
2890,gA,1.734,1.686,1.831,1.7731,18
2890,gP,1.887,1.839,1.984,1.9258,18
2890,g98e5,1.999,1.945,1.999,1.9856,19
2893,g95e5,1.909,1.799,1.909,1.8395,20
