id,combustible,actual,min30,max30,media30,dias
2781,gP,1.898,1.898,2.069,2.0317,16
2781,g98e5,1.945,1.874,1.945,1.8941,14
2785,g95e5,1.899,1.779,1.899,1.8242,16
2785,gA,1.799,1.799,1.969,1.9285,15
2785,gP,1.889,1.889,2.059,2.0185,15
2785,g98e5,2.039,1.919,2.039,1.9643,16
2786,g95e5,1.659,1.599,1.659,1.6123,9
2786,gA,1.669,1.669,1.779,1.7559,13
2786,gP,1.729,1.729,1.839,1.8159,13
2786,g98e5,1.759,1.759,1.759,1.7590,2
2787,g95e5,1.619,1.619,1.619,1.6190,2
2787,gA,1.719,1.719,1.719,1.7190,8
2788,g95e5,1.899,1.779,1.899,1.8242,16
2788,gA,1.799,1.799,1.969,1.9285,15
2788,gP,1.889,1.889,2.059,2.0185,15
2788,g98e5,2.039,1.919,2.039,1.9643,16
2789,g95e5,1.846,1.769,1.846,1.7888,16
2789,gA,1.838,1.838,2.005,1.9691,17
2789,g98e5,1.966,1.889,1.966,1.9106,16
2789,glp,1.109,1.105,1.109,1.1071,15
2790,g95e5,1.709,1.639,1.709,1.6483,14
2790,gA,1.668,1.668,1.799,1.7639,14
2791,g95e5,1.875,1.764,1.875,1.7935,17
2791,gA,1.878,1.858,2.019,1.9768,17
2791,gP,1.948,1.928,2.089,2.0533,17
2791,g98e5,2.005,1.934,2.005,1.9541,14
2792,g95e5,1.890,1.815,1.890,1.8331,16
2792,gA,1.848,1.848,1.969,1.9388,16
2792,gP,1.908,1.908,2.029,2.0006,16
2792,g98e5,2.010,1.935,2.010,1.9550,16
2793,g95e5,1.870,1.789,1.870,1.8156,16
2793,gA,1.798,1.798,1.965,1.9274,16
2793,glp,1.149,1.145,1.149,1.1471,15
2794,g95e5,1.799,1.799,1.799,1.7990,12
2794,gA,1.959,1.959,1.959,1.9590,12
2794,g98e5,1.979,1.979,1.979,1.9790,12
2795,g95e5,1.836,1.749,1.836,1.7746,16
2795,gA,1.808,1.808,1.955,1.9260,16
2795,gP,1.868,1.868,2.019,1.9879,16
2795,g98e5,2.006,1.919,2.006,1.9465,16
2795,g95e5p,1.896,1.809,1.896,1.8346,16
2796,g95e5,1.826,1.739,1.826,1.7670,17
2796,gA,1.834,1.834,1.985,1.9541,17
2796,g98e5,1.946,1.869,1.946,1.8888,16
2796,g95e5p,1.886,1.809,1.886,1.8287,16
2796,glp,1.145,1.139,1.145,1.1422,15
2798,g95e5,1.796,1.719,1.796,1.7373,15
2798,gA,1.844,1.844,1.965,1.9492,14
2798,g98e5,1.926,1.865,1.926,1.8800,15
2799,g95e5,1.840,1.765,1.840,1.7836,16
2799,gA,1.828,1.828,1.975,1.9454,17
2799,g98e5,1.990,1.895,1.990,1.9267,16
2800,g95e5,1.810,1.735,1.810,1.7536,16
2800,gA,1.798,1.798,1.959,1.9229,16
2800,g98e5,1.980,1.905,1.980,1.9255,16
2802,g95e5,1.781,1.759,1.781,1.7737,15
2802,gA,1.834,1.834,1.969,1.9445,16
2802,g98e5,1.929,1.879,1.929,1.8974,15
2803,g95e5,1.846,1.769,1.846,1.7888,16
2803,gA,1.818,1.818,1.959,1.9330,16
2803,g98e5,1.966,1.889,1.966,1.9106,16
2804,g95e5,1.850,1.775,1.850,1.7936,16
2804,gA,1.838,1.838,2.005,1.9616,16
2804,g98e5,1.970,1.895,1.970,1.9155,16
2804,glp,1.149,1.145,1.149,1.1471,15
2805,g95e5,1.846,1.769,1.846,1.7888,16
2805,gA,1.844,1.844,1.995,1.9594,16
2805,g98e5,1.966,1.889,1.966,1.9106,16
2805,glp,1.109,1.105,1.109,1.1071,15
2806,g95e5,1.836,1.755,1.836,1.7787,16
2806,gA,1.848,1.848,2.005,1.9707,16
2806,gP,1.908,1.908,2.075,2.0326,16
2806,g98e5,1.956,1.875,1.956,1.9006,16
2807,g95e5,1.866,1.789,1.866,1.8087,16
2807,gA,1.798,1.798,1.955,1.9162,17
2807,gP,1.858,1.858,2.025,1.9783,15
2807,g98e5,1.986,1.909,1.986,1.9306,16
2807,glp,1.125,1.115,1.125,1.1203,15
2808,g95e5,1.830,1.749,1.830,1.7707,16
2808,gA,1.828,1.828,1.975,1.9441,15
2808,g98e5,1.950,1.869,1.950,1.8926,16
2809,g95e5,1.830,1.769,1.830,1.7835,16
2809,gA,1.824,1.824,1.959,1.9365,16
2809,g98e5,1.950,1.889,1.950,1.9054,16
2810,g95e5,1.826,1.749,1.826,1.7688,16
2810,gA,1.834,1.834,1.985,1.9550,16
2810,g98e5,1.946,1.869,1.946,1.8906,16
2811,g95e5,1.826,1.739,1.826,1.7670,17
2811,gA,1.834,1.834,1.979,1.9515,16
2811,g98e5,1.946,1.869,1.946,1.8906,16
2812,g95e5,1.840,1.759,1.840,1.7825,16
2812,gA,1.834,1.834,1.989,1.9529,16
2812,g98e5,1.960,1.879,1.960,1.9044,16
2812,glp,1.149,1.145,1.149,1.1471,15
2814,g95e5,1.826,1.759,1.826,1.7747,16
2814,gA,1.854,1.854,2.005,1.9750,16
2814,g98e5,1.996,1.929,1.996,1.9466,16
2814,gB,1.675,1.675,1.704,1.6903,16
2815,g95e5,1.846,1.769,1.846,1.7888,16
2815,gA,1.798,1.798,1.945,1.9160,16
2815,gP,1.858,1.858,2.009,1.9779,16
2815,g98e5,1.966,1.889,1.966,1.9106,16
2816,g95e5,1.866,1.789,1.866,1.8087,16
2816,gA,1.778,1.778,1.925,1.8960,16
2816,g98e5,1.986,1.909,1.986,1.9288,16
2816,gB,1.739,1.735,1.774,1.7554,16
2817,g95e5,1.846,1.769,1.846,1.7888,16
2817,gA,1.798,1.798,1.945,1.9160,16
2817,gP,1.858,1.858,2.009,1.9779,16
2817,g98e5,1.966,1.889,1.966,1.9106,16
2818,g95e5,1.830,1.765,1.830,1.7801,16
2818,gA,1.848,1.848,2.005,1.9717,16
2818,g98e5,1.950,1.885,1.950,1.9020,16
2818,glp,1.109,1.105,1.109,1.1071,15
2819,g95e5,1.840,1.755,1.840,1.7819,17
2819,gA,1.828,1.828,1.975,1.9460,16
2819,g98e5,1.960,1.885,1.960,1.9055,16
2820,g95e5,1.840,1.765,1.840,1.7836,16
2820,gA,1.828,1.828,1.975,1.9460,16
2820,g98e5,2.010,1.935,2.010,1.9555,16
2821,g95e5,1.826,1.749,1.826,1.7688,16
2821,gA,1.834,1.834,1.979,1.9515,16
2821,g98e5,1.946,1.869,1.946,1.8906,16
2822,g95e5,1.830,1.749,1.830,1.7707,16
2822,gA,1.848,1.848,1.989,1.9547,16
2822,g98e5,1.950,1.869,1.950,1.8926,16
2822,glp,1.145,1.139,1.145,1.1422,15
2823,g95e5,1.836,1.739,1.836,1.7725,17
2823,gA,1.818,1.808,1.955,1.9259,17
2823,gP,1.868,1.868,2.019,1.9879,16
2823,g98e5,2.006,1.919,2.006,1.9465,16
2823,glp,1.185,1.179,1.185,1.1822,15
2824,g95e5,1.836,1.749,1.836,1.7770,17
2824,gA,1.848,1.848,2.005,1.9648,17
2824,g98e5,1.956,1.879,1.956,1.9006,16
2824,glp,1.109,1.105,1.109,1.1071,15
2825,g95e5,1.830,1.735,1.830,1.7591,17
2825,gA,1.804,1.804,1.959,1.9294,17
2825,g98e5,1.990,1.915,1.990,1.9357,14
2826,g95e5,1.810,1.735,1.810,1.7536,16
2826,gA,1.834,1.834,1.969,1.9441,16
2826,gP,1.894,1.894,2.035,2.0060,16
2826,g98e5,1.970,1.905,1.970,1.9199,16
2827,g95e5,1.810,1.735,1.810,1.7536,16
2827,gA,1.834,1.834,1.969,1.9441,16
2827,gP,1.894,1.894,2.035,2.0060,16
2827,g98e5,1.970,1.905,1.970,1.9199,16
2828,g95e5,1.830,1.745,1.830,1.7719,17
2828,gA,1.824,1.824,1.969,1.9424,17
2828,g98e5,1.950,1.875,1.950,1.8955,16
2831,g95e5,1.866,1.779,1.866,1.8070,17
2831,gA,1.788,1.778,1.925,1.8956,17
2831,g98e5,1.986,1.909,1.986,1.9288,16
2831,glp,1.169,1.165,1.169,1.1671,15
2831,gB,1.729,1.719,1.764,1.7443,16
2832,g95e5,1.825,1.750,1.825,1.7550,15
2832,gA,1.795,1.795,1.925,1.9093,15
2833,g95e5,1.830,1.749,1.830,1.7707,16
2833,gA,1.844,1.844,1.985,1.9531,15
2833,g98e5,1.950,1.869,1.950,1.8926,16
2834,g95e5,1.820,1.745,1.820,1.7634,16
2834,gA,1.784,1.784,1.929,1.9003,16
2834,gP,1.844,1.844,1.989,1.9603,16
2835,g95e5,1.759,1.759,1.759,1.7590,12
2835,gA,1.859,1.859,1.859,1.8590,12
2835,gP,1.929,1.929,1.929,1.9290,12
2836,g95e5,1.865,1.764,1.865,1.7929,17
2836,gA,1.868,1.858,2.019,1.9762,17
2836,gP,1.928,1.918,2.079,2.0427,17
2836,g95e5p,1.950,1.864,1.950,1.8876,17
2837,g95e5,1.798,1.798,1.798,1.7980,2
2837,gA,1.989,1.977,1.989,1.9866,14
2837,g98e5,2.050,2.050,2.050,2.0500,14
2838,g95e5,1.879,1.819,1.879,1.8403,16
2838,gA,1.949,1.949,1.999,1.9840,16
2838,g98e5,2.049,1.999,2.049,2.0128,13
2839,g95e5,1.839,1.689,1.839,1.7198,12
2839,gA,1.749,1.749,1.869,1.8348,12
2839,gP,1.759,1.759,1.879,1.8448,12
2840,g95e5,1.840,1.759,1.840,1.7791,16
2840,gA,1.834,1.834,1.985,1.9471,17
2840,g98e5,1.960,1.879,1.960,1.9010,16
2840,glp,1.145,1.139,1.145,1.1422,15
2842,g95e5,1.845,1.774,1.845,1.7821,10
2842,gA,1.878,1.878,2.014,1.9964,14
2842,gP,1.948,1.948,2.094,2.0721,14
2842,g95e5p,1.950,1.879,1.950,1.8931,10
2843,g95e5,1.875,1.764,1.875,1.7953,17
2843,gA,1.858,1.858,2.019,1.9756,17
2843,gP,1.918,1.918,2.079,2.0421,17
2843,g98e5,1.975,1.904,1.975,1.9241,14
2844,g95e5,1.855,1.764,1.865,1.7941,17
2844,gA,1.858,1.858,2.019,1.9761,16
2844,gP,1.918,1.918,2.079,2.0423,16
2844,g98e5,1.975,1.904,1.975,1.9241,14
2845,g95e5,1.899,1.864,1.899,1.8728,12
2845,gA,1.989,1.989,1.994,1.9928,12
2845,gP,2.089,2.089,2.104,2.1002,12
2845,g95e5p,1.959,1.924,1.959,1.9327,12
2846,g95e5,1.659,1.599,1.659,1.6323,15
2846,gA,1.639,1.639,1.799,1.7643,15
2846,g98e5,1.819,1.759,1.819,1.7777,15
2846,bio,1.579,1.579,1.759,1.7190,15
2847,g95e5,1.794,1.729,1.794,1.7340,13
2847,gA,1.769,1.769,1.919,1.9075,13
2847,g98e5,1.934,1.869,1.934,1.8740,13
2848,g95e5,1.759,1.679,1.759,1.6940,16
2848,gA,1.779,1.779,1.899,1.8843,15
2848,gP,1.859,1.859,1.979,1.9643,15
2848,g98e5,1.899,1.819,1.899,1.8340,16
2848,glp,1.029,1.029,1.029,1.0290,7
2848,gB,1.539,1.539,1.559,1.5577,15
2849,g95e5,1.759,1.689,1.759,1.6959,16
2849,gA,1.708,1.708,1.839,1.8208,16
2849,gP,1.788,1.788,1.919,1.9008,16
2849,g98e5,1.899,1.829,1.899,1.8359,16
2851,gA,1.798,1.798,1.959,1.9229,15
2851,gB,1.779,1.764,1.799,1.7757,15
2852,g95e5,1.905,1.814,1.905,1.8429,17
2852,gA,1.838,1.838,2.009,1.9654,16
2852,gP,1.908,1.908,2.079,2.0417,16
2852,g98e5,1.985,1.914,1.985,1.9341,14
2852,g95e5p,1.950,1.874,1.950,1.8976,17
2853,g95e5,1.925,1.854,1.925,1.8641,10
2853,gA,1.868,1.868,2.009,1.9899,10
2853,gP,1.938,1.938,2.084,2.0659,10
2854,g95e5,1.915,1.834,1.915,1.8554,15
2854,gA,1.848,1.848,1.989,1.9693,15
2854,gP,1.968,1.968,2.109,2.0919,15
2854,g95e5p,1.990,1.964,1.994,1.9727,15
2854,gB,1.699,1.699,1.759,1.7450,15
2855,g95e5,1.794,1.784,1.794,1.7849,11
2855,gA,1.984,1.984,1.994,1.9931,11
2855,gP,2.049,2.049,2.054,2.0535,11
2855,g95e5p,1.914,1.904,1.914,1.9049,11
2856,g95e5,1.875,1.804,1.875,1.8141,13
2856,gA,1.878,1.878,2.039,2.0054,14
2856,gP,1.938,1.938,2.099,2.0711,14
2856,g98e5,1.995,1.924,1.995,1.9395,13
2857,g95e5,1.855,1.784,1.855,1.7984,14
2857,gA,1.838,1.838,1.999,1.9569,15
2857,gP,1.908,1.908,2.069,2.0255,15
2857,g95e5p,1.940,1.869,1.940,1.8920,14
2858,g95e5,1.855,1.764,1.855,1.7948,16
2858,gA,1.838,1.838,1.999,1.9561,16
2858,gP,1.908,1.908,2.069,2.0248,16
2858,g98e5,1.975,1.904,1.975,1.9241,14
2858,g95e5p,1.940,1.864,1.940,1.8891,16
2859,g95e5,1.879,1.809,1.879,1.8303,15
2859,gA,1.869,1.869,1.954,1.9337,16
2859,gP,1.919,1.919,2.004,1.9837,16
2859,g98e5,2.019,1.949,2.019,1.9703,15
2860,gA,1.887,1.878,1.887,1.8848,16
2861,g95e5,1.839,1.814,1.839,1.8272,14
2861,gA,1.784,1.784,1.934,1.9063,15
2861,gP,1.846,1.846,2.014,1.9860,15
2861,g98e5,1.975,1.904,1.975,1.9241,14
2863,g95e5,1.789,1.769,1.789,1.7819,14
2863,gA,1.899,1.859,1.899,1.8847,14
2863,gP,1.959,1.919,1.959,1.9447,14
2863,g98e5,1.849,1.829,1.849,1.8419,14
2864,g95e5,1.849,1.849,1.849,1.8490,13
2864,gA,1.949,1.949,1.949,1.9490,13
2864,gP,2.029,2.029,2.029,2.0290,13
2864,g95e5p,1.949,1.949,1.949,1.9490,13
2865,g95e5,1.855,1.764,1.855,1.7924,17
2865,gA,1.828,1.828,1.989,1.9464,16
2865,gP,1.908,1.908,2.069,2.0251,16
2865,g98e5,1.985,1.914,1.985,1.9341,14
2867,g95e5,1.589,1.589,1.599,1.5959,13
2867,gA,1.679,1.679,1.749,1.7237,15
2867,gP,1.689,1.689,1.799,1.7617,15
2867,g98e5,1.689,1.689,1.699,1.6959,13
2868,g95e5,1.869,1.779,1.869,1.8015,16
2868,gA,1.859,1.859,1.989,1.9753,16
2868,gP,1.919,1.919,2.059,2.0359,16
2868,g95e5p,1.949,1.869,1.949,1.8902,16
2869,g95e5,1.719,1.649,1.719,1.6583,14
2869,gA,1.688,1.688,1.789,1.7668,14
2869,gP,1.698,1.698,1.799,1.7768,14
2869,g95e5p,1.729,1.659,1.729,1.6683,14
2870,g95e5,1.649,1.589,1.649,1.5990,6
2870,gA,1.648,1.648,1.749,1.7322,6
2870,gP,1.658,1.658,1.759,1.7422,6
2870,g95e5p,1.659,1.599,1.659,1.6090,6
2871,g95e5,1.875,1.764,1.875,1.7954,16
2871,gA,1.828,1.828,1.989,1.9456,17
2871,gP,1.898,1.898,2.059,2.0221,17
2871,g95e5p,1.970,1.874,1.970,1.8997,16
2872,g95e5,1.869,1.789,1.869,1.8090,16
2872,gA,1.909,1.909,2.009,1.9953,16
2872,gP,1.999,1.999,2.099,2.0853,16
2872,g98e5,1.989,1.949,1.989,1.9659,16
2873,g95e5,1.659,1.579,1.659,1.5998,13
2873,gA,1.669,1.669,1.779,1.7544,13
2873,gP,1.729,1.729,1.839,1.8144,13
2873,g98e5,1.789,1.759,1.789,1.7636,13
2875,g95e5,1.855,1.764,1.855,1.7924,17
2875,gA,1.858,1.848,2.009,1.9662,17
2875,gP,1.908,1.898,2.059,2.0227,17
2875,g98e5,1.965,1.894,1.965,1.9141,14
2876,g95e5,1.835,1.744,1.835,1.7724,17
2876,gA,1.838,1.838,2.009,1.9651,17
2876,gP,1.888,1.888,2.059,2.0215,17
2876,g95e5p,1.940,1.864,1.940,1.8871,17
2877,g95e5,1.865,1.774,1.865,1.8041,16
2877,gA,1.858,1.848,2.009,1.9659,17
2877,gP,1.928,1.918,2.079,2.0424,17
2877,g95e5p,1.940,1.864,1.940,1.8885,16
2878,g95e5,1.919,1.809,1.919,1.8244,13
2878,gA,1.909,1.909,1.999,1.9697,15
2878,gP,1.969,1.969,2.059,2.0263,15
2878,g98e5,2.039,1.959,2.039,1.9682,13
2879,g95e5,1.870,1.799,1.870,1.8134,14
2879,gA,1.848,1.848,2.009,1.9669,15
2879,gP,1.918,1.918,2.079,2.0429,15
2879,g98e5,1.975,1.904,1.975,1.9241,14
2879,g95e5p,1.940,1.869,1.940,1.8920,14
2881,g95e5,1.699,1.629,1.699,1.6383,14
2881,gA,1.718,1.718,1.819,1.7968,14
2881,gP,1.728,1.728,1.829,1.8068,14
2881,g95e5p,1.709,1.639,1.709,1.6483,14
2884,g95e5,1.860,1.769,1.860,1.7991,16
2884,gA,1.788,1.788,1.949,1.9054,17
2884,gP,1.898,1.898,2.059,2.0001,17
2884,g95e5p,1.940,1.864,1.940,1.8885,16
2885,g95e5,1.865,1.774,1.865,1.8024,17
2885,gA,1.838,1.838,1.999,1.9556,17
2885,gP,1.918,1.918,2.079,2.0421,17
2885,g95e5p,1.950,1.874,1.950,1.8971,17
2887,g95e5,1.869,1.779,1.869,1.8039,15
2887,gA,1.805,1.805,1.939,1.9106,16
2887,gP,1.895,1.895,2.029,2.0006,16
2887,g98e5,2.009,1.919,2.009,1.9439,15
2888,g95e5,1.869,1.779,1.869,1.8039,15
2888,gA,1.805,1.805,1.939,1.9106,16
2888,gP,1.895,1.895,2.029,2.0006,16
2888,g98e5,2.009,1.919,2.009,1.9439,15
2890,g95e5,1.837,1.643,1.837,1.6823,15
2890,gA,1.686,1.686,1.831,1.7781,14
2890,gP,1.839,1.839,1.984,1.9309,14
2890,g98e5,1.999,1.945,1.999,1.9821,15
2893,g95e5,1.889,1.799,1.889,1.8240,16
2893,gA,1.809,1.809,1.949,1.9259,16
2893,gP,1.889,1.889,2.039,2.0146,16
2893,g98e5,2.039,1.959,2.039,1.9827,16
2893,g95e10,1.999,1.939,1.999,1.9482,13
2894,g95e5,1.809,1.809,1.809,1.8090,13
2894,gA,1.949,1.949,1.949,1.9490,13
2894,gP,2.019,2.019,2.019,2.0190,13
2894,g98e5,1.959,1.959,1.959,1.9590,13
2895,g95e5,1.875,1.804,1.875,1.8121,10
2895,gA,1.878,1.878,2.014,1.9964,14
2895,gP,1.948,1.948,2.094,2.0729,14
2900,g95e5,1.598,1.598,1.599,1.5985,2
2900,gA,1.678,1.599,1.698,1.6868,16
2901,g95e5,1.598,1.598,1.599,1.5985,2
2901,gA,1.678,1.599,1.698,1.6868,16
2901,g98e5,1.628,1.599,1.628,1.6135,2
2903,g95e5,1.579,1.579,1.579,1.5790,2
2903,gA,1.679,1.659,1.679,1.6776,14
2903,g98e5,1.619,1.619,1.619,1.6190,2
2906,gA,1.829,1.829,1.889,1.8847,14
2907,g95e5,1.899,1.829,1.899,1.8344,13
2907,gA,1.869,1.869,2.009,1.9930,15
2907,gP,1.919,1.919,2.069,2.0563,15
2907,g98e5,2.029,1.959,2.029,1.9797,15
2908,g95e5,1.852,1.832,1.852,1.8377,14
2908,gA,1.972,1.972,1.972,1.9720,14
2908,gP,2.102,2.092,2.102,2.0949,14
2909,g95e5,1.880,1.795,1.880,1.8236,17
2909,gA,1.824,1.824,1.969,1.9362,17
2909,g98e5,2.000,1.929,2.000,1.9473,16
2910,g95e5,1.859,1.809,1.859,1.8283,14
2910,gA,1.829,1.829,1.949,1.9376,14
2910,gP,1.889,1.889,2.009,1.9976,14
2910,gB,1.579,1.579,1.579,1.5790,12
2911,g95e5,1.869,1.819,1.869,1.8235,11
2911,gA,1.869,1.869,1.969,1.9599,11
2911,gP,1.979,1.979,2.089,2.0790,11
2911,g98e5,1.999,1.939,1.999,1.9445,11
2912,g95e5,1.870,1.799,1.870,1.8154,16
2912,gA,1.828,1.828,1.975,1.9460,16
2912,g98e5,1.990,1.929,1.990,1.9399,14
2912,g95e5p,1.940,1.879,1.940,1.8877,14
2913,g95e5,1.852,1.832,1.852,1.8377,14
2913,gA,1.972,1.972,1.972,1.9720,14
2914,g95e5,1.870,1.799,1.870,1.8144,17
2914,gA,1.828,1.828,1.975,1.9450,17
2914,g98e5,1.990,1.929,1.990,1.9399,14
2914,g95e5p,1.940,1.879,1.940,1.8877,14
2916,g95e5,1.889,1.819,1.889,1.8244,13
2916,gA,1.849,1.849,1.959,1.9476,14
2916,gP,1.939,1.939,2.039,2.0290,14
2916,g98e5,1.999,1.959,1.999,1.9621,13
2917,g95e5,1.819,1.749,1.819,1.7615,12
2917,gA,1.778,1.778,1.919,1.8966,13
2917,gP,1.858,1.858,1.999,1.9766,13
2917,g98e5,1.959,1.889,1.959,1.9015,12
2920,g95e5,1.876,1.789,1.876,1.8129,17
2920,gA,1.814,1.814,1.975,1.9337,17
2920,g98e5,2.046,1.965,2.046,1.9862,16
2922,g95e5,1.779,1.699,1.779,1.7152,17
2922,gA,1.709,1.709,1.869,1.8252,17
2922,gP,1.759,1.759,1.919,1.8752,17
2922,glp,1.089,1.089,1.089,1.0890,14
2923,g95e5,1.779,1.704,1.779,1.7303,16
2923,gA,1.804,1.804,1.859,1.8349,16
2923,gP,1.854,1.854,1.909,1.8849,16
2923,g98e5,1.889,1.814,1.889,1.8403,16
2924,g95e5,1.769,1.759,1.789,1.7764,17
2924,gA,1.789,1.789,1.929,1.8999,17
2924,gP,1.839,1.839,1.979,1.9499,17
2924,g98e5,1.889,1.879,1.919,1.8972,17
2925,g95e5,1.789,1.719,1.789,1.7319,17
2925,gA,1.709,1.709,1.859,1.8378,17
2925,gP,1.759,1.759,1.909,1.8878,17
2925,g95e5p,1.839,1.769,1.839,1.7819,17
2926,g95e5,1.794,1.689,1.794,1.7205,17
2926,gA,1.734,1.734,1.904,1.8546,17
2926,gP,1.784,1.784,1.954,1.9046,17
2926,g95e5p,1.844,1.739,1.844,1.7705,17
2927,g95e5,1.759,1.739,1.769,1.7552,17
2927,gA,1.779,1.779,1.919,1.8943,17
2927,gP,1.829,1.829,1.969,1.9443,17
2927,g95e5p,1.809,1.789,1.819,1.8052,17
2927,glp,1.089,1.089,1.089,1.0890,14
2928,g95e5,1.869,1.795,1.869,1.8190,16
2928,gA,1.829,1.829,1.975,1.9407,15
2928,gP,1.919,1.919,2.065,2.0307,15
2928,g98e5,2.009,1.935,2.009,1.9590,16
2929,g95e5,1.764,1.689,1.764,1.7011,17
2929,gA,1.704,1.704,1.869,1.8352,17
2929,gP,1.754,1.754,1.919,1.8852,17
2929,g98e5,1.904,1.829,1.904,1.8411,17
2931,g95e5,1.855,1.784,1.855,1.7984,14
2931,gA,1.858,1.858,2.019,1.9769,15
2931,gP,1.928,1.928,2.089,2.0529,15
2931,g98e5,2.005,1.934,2.005,1.9541,14
2931,gB,1.779,1.764,1.799,1.7757,15
2932,g95e5,1.830,1.745,1.830,1.7719,17
2932,gA,1.834,1.834,1.979,1.9505,17
2932,gP,1.894,1.894,2.045,2.0134,16
2932,g98e5,1.950,1.875,1.950,1.8955,16
2933,g95e5,1.639,1.549,1.639,1.5726,14
2933,gA,1.638,1.638,1.739,1.7161,14
2933,gP,1.648,1.648,1.759,1.7354,14
2933,g95e5p,1.649,1.569,1.649,1.5883,14
2934,g95e5,1.639,1.549,1.639,1.5726,14
2934,gA,1.638,1.638,1.739,1.7161,14
2934,gP,1.648,1.648,1.759,1.7354,14
2934,g95e5p,1.649,1.569,1.649,1.5883,14
2935,g95e5,1.860,1.765,1.860,1.7999,17
2935,gA,1.828,1.828,1.965,1.9400,16
2935,g98e5,1.980,1.905,1.980,1.9240,16
2941,g95e5,1.854,1.765,1.854,1.7948,16
2941,gA,1.779,1.779,1.938,1.9115,16
2941,gP,1.848,1.848,1.997,1.9776,16
2941,g95e5p,1.942,1.884,1.942,1.9046,16
2941,gB,1.684,1.654,1.684,1.6796,16
2942,g95e5,1.841,1.789,1.841,1.7930,13
2942,gA,1.887,1.887,1.908,1.9064,13
2944,g95e5,1.537,1.479,1.537,1.5149,16
2944,gA,1.605,1.605,1.699,1.6753,15
2945,g95e5,1.915,1.824,1.915,1.8547,16
2945,gA,1.818,1.818,1.979,1.9361,16
2945,gP,1.898,1.898,2.059,2.0223,16
2945,g98e5,2.035,1.964,2.035,1.9841,14
2947,g95e5,1.834,1.784,1.834,1.7965,12
2947,gA,1.969,1.944,1.969,1.9502,12
2947,gP,2.059,2.004,2.059,2.0178,12
2947,g95e5p,1.919,1.884,1.919,1.8928,12
2948,g95e5,1.899,1.804,1.899,1.8250,15
2948,gA,1.829,1.829,1.989,1.9603,15
2948,gP,1.919,1.919,2.079,2.0577,15
2948,g98e5,2.025,1.944,2.025,1.9607,15
2948,g95e5p,1.980,1.904,1.980,1.9187,15
2949,g95e5,1.875,1.784,1.875,1.8031,15
2949,gA,1.828,1.828,1.969,1.9433,15
2949,gP,1.918,1.918,2.059,2.0393,15
2949,g95e5p,1.960,1.884,1.960,1.9038,17
2953,g95e5,1.900,1.764,1.900,1.8053,17
2953,gA,1.798,1.798,1.959,1.9221,17
2953,gP,1.868,1.868,2.029,1.9856,17
2953,g98e5,2.005,1.934,2.005,1.9541,14
2953,g95e5p,1.970,1.884,1.970,1.9076,17
2953,gB,1.839,1.824,1.859,1.8360,15
2955,g95e5,1.875,1.764,1.875,1.7953,17
2955,gA,1.858,1.858,2.019,1.9754,17
2955,gP,1.928,1.928,2.089,2.0518,17
2955,g95e5p,1.970,1.884,1.970,1.9076,17
2957,g95e5,1.884,1.834,1.884,1.8465,12
2957,gA,1.999,1.994,1.999,1.9952,12
2957,gP,2.089,2.084,2.089,2.0852,12
2957,g98e5,2.034,1.994,2.034,2.0040,12
2964,g95e5,1.830,1.765,1.830,1.7755,16
2964,gA,1.838,1.838,1.985,1.9560,16
2964,g98e5,2.000,1.935,2.000,1.9474,16
2965,g95e5,1.829,1.749,1.829,1.7757,15
2965,gA,1.884,1.884,1.959,1.9403,15
2965,gP,1.974,1.974,2.049,2.0303,15
2965,g98e5,1.969,1.889,1.969,1.9157,15
2968,g95e5,1.810,1.729,1.810,1.7507,16
2968,gA,1.828,1.828,1.975,1.9448,16
2968,g98e5,1.930,1.849,1.930,1.8726,16
2969,g95e5,1.596,1.499,1.596,1.5373,15
2969,gA,1.568,1.568,1.729,1.6929,15
2970,g95e5,1.785,1.764,1.785,1.7749,14
2970,gA,1.808,1.808,1.944,1.9245,15
2970,gP,1.858,1.858,2.004,1.9805,15
2970,g98e5,1.925,1.854,1.925,1.8699,14
2971,g95e5,1.855,1.784,1.855,1.7984,14
2971,gA,1.858,1.858,2.019,1.9769,15
2971,gP,1.918,1.918,2.079,2.0429,15
2971,g98e5,1.975,1.904,1.975,1.9241,14
2971,g95e5p,1.940,1.869,1.940,1.8920,14
2972,g95e5,1.759,1.699,1.759,1.7078,16
2972,gA,1.759,1.759,1.889,1.8615,16
2972,gP,1.869,1.869,1.989,1.9621,16
2972,g98e5,1.889,1.829,1.889,1.8432,12
2975,g95e5,1.855,1.754,1.855,1.7829,17
2975,gA,1.848,1.838,1.999,1.9562,17
2975,gP,1.948,1.938,2.099,2.0627,17
2975,g95e5p,1.950,1.864,1.950,1.8876,17
2976,g95e5,1.659,1.569,1.659,1.5911,14
2976,gA,1.688,1.688,1.809,1.7654,14
2976,gP,1.698,1.698,1.819,1.7754,14
2976,g95e5p,1.669,1.579,1.669,1.6011,14
2977,g95e5,1.869,1.809,1.869,1.8163,11
2977,gA,1.909,1.909,2.009,1.9917,11
2977,gP,1.999,1.999,2.099,2.0899,11
2977,g95e5p,1.969,1.949,1.969,1.9526,11
2979,g95e5,1.899,1.824,1.899,1.8440,15
2979,gA,1.919,1.919,1.969,1.9584,16
2979,gP,2.009,2.009,2.059,2.0484,16
