id,combustible,actual,min30,max30,media30,dias
4021,g98e5,1.959,1.945,1.965,1.9548,9
4023,g95e5,1.857,1.857,1.857,1.8570,6
4023,gA,1.977,1.937,1.977,1.9637,9
4025,g95e5,1.835,1.835,1.839,1.8377,6
4025,gA,1.905,1.885,1.929,1.9112,9
4025,gP,1.995,1.975,2.019,2.0012,9
4025,g98e5,1.975,1.975,1.979,1.9777,6
4026,g95e5,1.829,1.829,1.829,1.8290,5
4026,gA,1.939,1.939,1.939,1.9390,5
4026,gP,2.069,2.069,2.069,2.0690,5
4027,g95e5,1.819,1.809,1.819,1.8107,6
4027,gA,1.919,1.909,1.919,1.9107,6
4027,gB,1.649,1.649,1.649,1.6490,6
4028,g95e5,1.679,1.649,1.679,1.6690,9
4028,gA,1.759,1.749,1.759,1.7578,8
4028,gP,1.789,1.779,1.789,1.7877,8
4028,g98e5,1.779,1.779,1.779,1.7790,5
4029,g95e5,1.789,1.789,1.789,1.7890,3
4029,gA,1.889,1.889,1.889,1.8890,3
4031,g95e5,1.659,1.659,1.659,1.6590,7
4031,gA,1.719,1.719,1.719,1.7190,7
4032,g95e5,1.859,1.839,1.859,1.8457,9
4032,gA,1.919,1.905,1.919,1.9152,9
4032,gP,1.979,1.965,1.985,1.9763,9
4032,g98e5,2.019,2.009,2.025,2.0157,9
4032,g95e5p,1.929,1.919,1.929,1.9246,9
4034,g95e5,1.845,1.829,1.845,1.8332,9
4034,gA,1.935,1.875,1.935,1.9122,10
4034,g98e5,2.005,1.999,2.015,2.0032,9
4034,glp,1.125,1.125,1.125,1.1250,8
4035,g95e5,1.567,1.567,1.597,1.5803,9
4035,gA,1.677,1.677,1.727,1.6948,9
4036,g95e5,1.845,1.829,1.845,1.8378,10
4036,gA,1.915,1.879,1.915,1.9014,9
4036,gP,1.965,1.939,1.979,1.9614,9
4036,g98e5,1.965,1.955,1.969,1.9599,9
4038,g95e5,1.789,1.775,1.789,1.7847,8
4038,gA,1.889,1.865,1.889,1.8835,8
4038,gP,1.949,1.925,1.955,1.9447,8
4038,gB,1.620,1.614,1.634,1.6185,8
4039,g95e5,1.829,1.799,1.829,1.8234,9
4039,gA,1.909,1.875,1.919,1.9037,9
4039,gP,1.999,1.965,2.009,1.9937,9
4039,g98e5,1.969,1.939,1.969,1.9634,9
4040,g95e5,1.684,1.670,1.684,1.6731,9
4040,gA,1.831,1.802,1.831,1.8084,9
4040,gP,1.883,1.874,1.883,1.8760,9
4040,g98e5,1.819,1.819,1.819,1.8190,9
4041,g95e5,1.839,1.839,1.839,1.8390,5
4041,gA,1.929,1.929,1.929,1.9290,5
4041,gP,2.019,2.019,2.019,2.0190,5
4041,g98e5,1.979,1.979,1.979,1.9790,5
4042,g95e5,1.809,1.805,1.815,1.8112,9
4042,gA,1.915,1.875,1.915,1.9054,9
4042,g98e5,1.979,1.975,1.995,1.9834,9
4044,g95e5,1.835,1.819,1.835,1.8281,9
4044,gA,1.925,1.905,1.929,1.9199,9
4044,gB,1.664,1.635,1.664,1.6554,9
4046,g95e5,1.845,1.825,1.845,1.8377,9
4046,gA,1.949,1.909,1.949,1.9350,9
4046,gP,2.009,1.969,2.009,1.9961,9
4046,g98e5,2.015,1.995,2.019,2.0088,9
4047,g95e5,1.567,1.567,1.597,1.5803,9
4047,gA,1.677,1.677,1.727,1.6948,9
4053,g95e5,1.804,1.804,1.834,1.8211,7
4053,gA,1.924,1.924,1.944,1.9352,8
4053,gP,2.004,1.994,2.004,2.0027,8
4053,g95e5p,1.894,1.894,1.894,1.8940,7
4053,gB,1.724,1.714,1.724,1.7228,8
4055,g95e5,1.799,1.789,1.799,1.7919,7
4055,gA,1.909,1.889,1.909,1.8947,7
4055,gP,1.999,1.999,1.999,1.9990,2
4055,g98e5,1.989,1.969,1.989,1.9747,7
4059,g95e5,1.859,1.839,1.859,1.8450,5
4059,gA,1.979,1.949,1.979,1.9652,8
4059,gP,2.039,2.009,2.039,2.0253,8
4059,g98e5,2.019,1.999,2.019,2.0050,5
4060,g95e5,1.789,1.775,1.789,1.7837,9
4060,gA,1.895,1.855,1.905,1.8888,9
4060,gP,1.955,1.915,1.965,1.9499,9
4060,gB,1.604,1.575,1.604,1.5954,9
4061,g95e5,1.569,1.555,1.569,1.5590,7
4061,gA,1.789,1.769,1.789,1.7865,8
4061,gP,1.899,1.879,1.899,1.8965,8
4061,g98e5,1.709,1.695,1.709,1.6990,7
4062,g95e5,1.789,1.775,1.789,1.7837,9
4062,gA,1.929,1.879,1.929,1.9154,9
4062,gP,1.989,1.939,1.989,1.9766,9
4062,g98e5,1.959,1.945,1.965,1.9548,9
4064,g95e5,1.834,1.834,1.834,1.8340,7
4064,gA,1.964,1.954,1.964,1.9628,8
4064,gP,2.044,2.034,2.044,2.0428,8
4064,g95e5p,1.894,1.894,1.894,1.8940,7
4064,gB,1.724,1.714,1.724,1.7228,8
4066,g95e5,1.805,1.795,1.809,1.8047,8
4066,gA,1.959,1.919,1.959,1.9477,8
4066,gP,2.080,2.040,2.080,2.0693,8
4066,g98e5,1.985,1.965,1.985,1.9810,8
4067,g95e5,1.819,1.809,1.819,1.8168,9
4067,gA,1.919,1.889,1.919,1.9123,9
4067,gP,2.019,1.979,2.019,2.0101,9
4067,g98e5,1.969,1.959,1.969,1.9668,9
4067,gB,1.579,1.579,1.579,1.5790,9
4068,g95e5,1.819,1.809,1.819,1.8161,7
4068,gA,1.919,1.895,1.919,1.9126,9
4068,gP,1.999,1.995,1.999,1.9981,9
4068,g98e5,1.989,1.969,1.989,1.9840,8
4069,g95e5,1.789,1.775,1.789,1.7837,9
4069,gA,1.929,1.879,1.929,1.9161,9
4069,gP,1.989,1.939,1.989,1.9772,9
4069,g95e5p,1.849,1.835,1.849,1.8437,9
4070,g95e5,1.679,1.659,1.679,1.6768,9
4070,gA,1.769,1.749,1.769,1.7668,9
4071,g95e5,1.839,1.825,1.839,1.8303,9
4071,gA,1.929,1.899,1.929,1.9179,9
4071,gP,1.989,1.959,1.989,1.9790,9
4071,g98e5,1.959,1.945,1.959,1.9514,9
4072,g95e5,1.815,1.799,1.815,1.8092,9
4072,gA,1.915,1.875,1.915,1.9048,9
4072,gP,1.975,1.935,1.979,1.9659,9
4073,g95e5,1.855,1.839,1.855,1.8477,9
4073,gA,1.919,1.879,1.919,1.9077,9
4073,g98e5,1.975,1.959,1.979,1.9688,9
4073,glp,1.125,1.125,1.125,1.1250,8
4074,g95e5,1.845,1.825,1.849,1.8434,9
4074,gA,1.909,1.885,1.909,1.8959,9
4074,gP,1.969,1.945,1.969,1.9570,9
4074,g98e5,2.015,1.995,2.029,2.0146,9
4075,g95e5,1.849,1.825,1.849,1.8443,9
4075,gA,1.909,1.879,1.909,1.8961,9
4075,gP,1.969,1.939,1.969,1.9572,9
4075,g98e5,2.019,1.995,2.029,2.0154,9
4076,g95e5,1.835,1.825,1.835,1.8301,7
4076,gA,1.919,1.885,1.919,1.9070,9
4076,gP,1.979,1.945,1.979,1.9681,9
4076,g98e5,1.965,1.949,1.969,1.9588,9
4077,g95e5,1.838,1.825,1.838,1.8266,8
4077,gA,1.925,1.915,1.925,1.9162,8
4077,gP,1.988,1.969,1.988,1.9714,8
4078,g95e5,1.855,1.835,1.855,1.8439,9
4078,gA,1.929,1.905,1.929,1.9146,9
4078,gP,1.989,1.965,1.989,1.9757,9
4078,g98e5,2.025,2.005,2.029,2.0150,9
4078,glp,1.155,1.155,1.155,1.1550,8
4079,g95e5,1.845,1.809,1.845,1.8272,10
4079,gA,1.925,1.889,1.929,1.9168,10
4079,g98e5,1.955,1.939,1.959,1.9492,9
4079,glp,1.155,1.155,1.155,1.1550,8
4080,g95e5,1.845,1.835,1.845,1.8401,7
4080,gA,1.909,1.875,1.915,1.8994,9
4080,gP,1.969,1.935,1.985,1.9606,9
4080,g98e5,2.015,2.009,2.015,2.0116,7
4081,g95e5,1.859,1.859,1.859,1.8590,8
4081,gA,1.959,1.929,1.959,1.9415,8
4081,gP,2.029,2.009,2.029,2.0140,8
4082,g95e5,1.859,1.829,1.859,1.8534,7
4082,gA,1.949,1.909,1.949,1.9369,9
4082,gP,2.039,1.999,2.039,2.0269,9
4084,g95e5,1.839,1.839,1.839,1.8390,8
4084,gA,1.919,1.919,1.919,1.9190,8
4084,g95e5p,1.889,1.889,1.889,1.8890,8
4085,g95e5,1.845,1.829,1.845,1.8381,9
4085,gA,1.949,1.915,1.949,1.9370,9
4085,gP,2.009,1.975,2.009,1.9981,9
4085,g98e5,2.015,1.999,2.019,2.0092,9
4088,g95e5,1.849,1.835,1.849,1.8437,9
4088,gA,1.925,1.899,1.925,1.9137,9
4089,g95e5,1.815,1.799,1.815,1.8092,9
4089,gA,1.915,1.875,1.915,1.9021,9
4089,gP,1.975,1.935,1.979,1.9632,9
4089,g98e5,1.985,1.969,1.989,1.9803,9
4090,g95e5,1.819,1.809,1.829,1.8212,9
4090,gA,1.915,1.875,1.915,1.9006,9
4090,gP,1.975,1.935,1.985,1.9617,9
4090,g98e5,1.989,1.979,2.009,1.9923,9
4091,g95e5,1.865,1.829,1.865,1.8468,10
4091,gA,1.929,1.869,1.929,1.9023,9
4091,gP,1.979,1.935,1.985,1.9665,8
4093,g95e5,1.839,1.829,1.849,1.8412,9
4093,gA,1.925,1.889,1.925,1.9114,10
4093,gP,1.985,1.955,1.985,1.9750,9
4093,g98e5,1.959,1.949,1.979,1.9623,9
4093,glp,1.155,1.155,1.155,1.1550,8
4094,g95e5,1.865,1.839,1.865,1.8492,9
4094,gA,1.955,1.905,1.955,1.9398,10
4094,gP,2.015,1.969,2.019,2.0048,9
4094,gB,1.660,1.635,1.660,1.6528,9
4095,g95e5,1.865,1.839,1.865,1.8492,9
4095,gA,1.955,1.915,1.955,1.9366,9
4095,gP,2.005,1.975,2.009,1.9966,9
4095,g98e5,2.015,1.979,2.015,1.9937,9
4096,g95e5,1.815,1.779,1.815,1.7972,10
4096,gA,1.919,1.895,1.939,1.9120,10
4096,gP,1.969,1.965,1.999,1.9739,9
4096,g98e5,1.955,1.919,1.955,1.9337,9
4096,glp,1.125,1.125,1.125,1.1250,8
4097,g95e5,1.805,1.789,1.805,1.7981,9
4097,gA,1.909,1.895,1.939,1.9110,10
4097,gP,1.969,1.965,1.999,1.9739,9
4097,g98e5,1.955,1.919,1.955,1.9337,9
4097,glp,1.125,1.125,1.125,1.1250,8
4098,g95e5,1.849,1.815,1.849,1.8328,10
4098,gA,1.925,1.879,1.925,1.9120,10
4098,gP,1.985,1.949,1.995,1.9768,9
4098,g98e5,1.959,1.945,1.965,1.9548,9
4098,glp,1.125,1.125,1.125,1.1250,8
4099,g95e5,1.679,1.659,1.679,1.6768,9
4099,gA,1.769,1.749,1.769,1.7668,9
4102,g95e5,1.679,1.679,1.679,1.6790,7
4102,gA,1.749,1.749,1.749,1.7490,7
4102,gP,1.759,1.759,1.759,1.7590,7
4102,g95e5p,1.689,1.689,1.689,1.6890,7
4104,g95e5,1.865,1.849,1.865,1.8581,9
4104,gA,1.965,1.929,1.965,1.9534,9
4104,gP,2.025,1.989,2.029,2.0146,9
4104,g98e5,1.985,1.969,1.989,1.9792,9
4104,glp,1.125,1.125,1.125,1.1250,8
4106,g95e5,1.849,1.829,1.849,1.8433,7
4106,gA,1.969,1.929,1.969,1.9576,7
4106,gP,2.065,2.049,2.065,2.0604,7
4108,g95e5,1.829,1.819,1.829,1.8265,8
4108,gA,1.919,1.875,1.919,1.9092,9
4108,gP,2.009,1.965,2.009,1.9992,9
4108,g98e5,1.969,1.959,1.969,1.9665,8
4109,g95e5,1.839,1.829,1.839,1.8312,9
4109,gA,1.939,1.919,1.949,1.9379,9
4109,gP,2.029,2.009,2.039,2.0279,9
4109,g98e5,1.979,1.969,1.979,1.9712,9
4110,g95e5,1.839,1.829,1.839,1.8312,9
4110,gA,1.939,1.919,1.949,1.9379,9
4110,gP,2.029,2.009,2.039,2.0279,9
4110,g98e5,1.979,1.969,1.979,1.9712,9
4111,g95e5,1.865,1.849,1.865,1.8581,9
4111,gA,1.965,1.929,1.965,1.9534,9
4111,gP,2.025,1.989,2.029,2.0146,9
4111,g98e5,1.985,1.969,1.989,1.9792,9
4111,glp,1.125,1.125,1.125,1.1250,8
4113,g95e5,1.599,1.599,1.599,1.5990,9
4113,gA,1.749,1.749,1.749,1.7490,9
4113,gP,1.809,1.809,1.809,1.8090,9
4113,g98e5,1.699,1.699,1.699,1.6990,9
4113,gB,1.379,1.379,1.409,1.4023,9
4114,g95e5,1.599,1.549,1.599,1.5712,9
4114,gA,1.809,1.759,1.809,1.7868,9
4114,gP,1.839,1.819,1.839,1.8346,9
4114,gB,1.379,1.379,1.409,1.4023,9
4115,g95e5,1.609,1.579,1.609,1.5876,7
4115,gA,1.809,1.799,1.809,1.8019,7
4116,g95e5,1.689,1.649,1.689,1.6690,8
4116,gA,1.789,1.749,1.789,1.7690,8
4116,g98e5,1.789,1.749,1.789,1.7690,8
4116,bio,1.759,1.719,1.759,1.7390,8
4117,g95e5,1.799,1.789,1.799,1.7965,8
4117,gA,1.905,1.905,1.945,1.9190,8
4117,gP,1.995,1.995,2.035,2.0090,8
4117,g98e5,1.939,1.929,1.939,1.9365,8
4118,g95e5,1.845,1.809,1.845,1.8272,10
4118,gA,1.959,1.909,1.959,1.9382,10
4118,gP,2.009,1.975,2.015,2.0014,9
4118,g98e5,2.005,1.989,2.009,1.9992,9
4119,g95e5,1.729,1.697,1.749,1.7286,9
4119,gA,1.789,1.739,1.809,1.7846,9
4120,g95e5,1.779,1.759,1.779,1.7665,10
4120,gA,1.859,1.819,1.864,1.8435,10
4120,gP,1.909,1.869,1.914,1.8935,10
4120,g95e5p,1.829,1.809,1.829,1.8165,10
4122,g95e5,1.829,1.829,1.829,1.8290,7
4122,gA,1.966,1.966,1.966,1.9660,7
4122,gP,1.985,1.985,1.985,1.9850,7
4122,g98e5,1.989,1.989,1.989,1.9890,7
4123,g95e5,1.779,1.759,1.779,1.7665,10
4123,gA,1.859,1.819,1.864,1.8435,10
4123,g98e5,1.919,1.899,1.929,1.9080,10
4125,g95e5,1.836,1.816,1.836,1.8293,9
4125,gA,1.916,1.886,1.916,1.9060,9
4125,gP,1.996,1.966,1.996,1.9860,9
4127,g95e5,1.819,1.805,1.819,1.8148,9
4127,gA,1.919,1.879,1.919,1.9074,9
4127,gP,1.979,1.939,1.985,1.9686,9
4127,g98e5,1.989,1.975,1.995,1.9859,9
4128,g95e5,1.549,1.489,1.579,1.5425,10
4128,gA,1.659,1.659,1.719,1.6895,10
4129,g95e5,1.759,1.739,1.759,1.7465,10
4129,gA,1.869,1.829,1.874,1.8535,10
4129,gP,1.919,1.879,1.924,1.9035,10
4129,g98e5,1.919,1.899,1.929,1.9080,10
4130,g95e5,1.764,1.764,1.779,1.7735,10
4130,gA,1.844,1.844,1.859,1.8535,10
4130,g98e5,1.904,1.904,1.934,1.9150,10
4131,g95e5,1.639,1.629,1.639,1.6304,7
4131,gA,1.719,1.679,1.739,1.7103,9
4131,gP,1.739,1.719,1.759,1.7390,8
4131,g98e5,1.759,1.709,1.759,1.7161,7
4135,g95e5,1.637,1.637,1.637,1.6370,7
4135,gA,1.787,1.787,1.787,1.7870,7
4135,gP,1.787,1.787,1.787,1.7870,7
4135,g95e5p,1.637,1.637,1.637,1.6370,7
4136,g95e5,1.639,1.629,1.639,1.6365,8
4136,gA,1.779,1.759,1.779,1.7740,8
4136,gP,1.809,1.789,1.809,1.8040,8
4137,g95e5,1.729,1.729,1.729,1.7290,6
4137,gA,1.849,1.849,1.849,1.8490,6
4137,gP,1.998,1.998,1.998,1.9980,6
4137,g98e5,1.919,1.919,1.919,1.9190,6
4138,g95e5,1.609,1.589,1.609,1.6046,9
4138,gA,1.729,1.699,1.729,1.7223,9
4138,gP,1.779,1.749,1.779,1.7723,9
4138,g95e5p,1.659,1.639,1.659,1.6546,9
4139,g95e5,1.699,1.699,1.699,1.6990,8
4139,gA,1.825,1.825,1.825,1.8250,8
4139,gP,1.825,1.825,1.825,1.8250,8
4139,g98e5,1.796,1.796,1.796,1.7960,8
4139,g95e5p,1.735,1.735,1.735,1.7350,8
4140,gA,1.798,1.798,1.798,1.7980,7
4140,gP,1.798,1.798,1.798,1.7980,7
4142,g95e5,1.629,1.629,1.629,1.6290,8
4142,gA,1.749,1.749,1.749,1.7490,8
4142,gP,1.779,1.779,1.779,1.7790,8
4143,g95e5,1.669,1.648,1.669,1.6533,8
4143,gA,1.828,1.799,1.828,1.8062,8
4143,g98e5,1.828,1.828,1.828,1.8280,2
4143,gB,1.782,1.734,1.782,1.7553,9
4144,gA,1.809,1.809,1.809,1.8090,8
4144,gP,1.829,1.829,1.829,1.8290,8
4144,g98e5,1.779,1.779,1.779,1.7790,8
4144,gB,1.559,1.559,1.559,1.5590,8
4145,g95e5,1.559,1.559,1.579,1.5633,7
4145,gA,1.679,1.669,1.689,1.6761,7
4146,g95e5,1.609,1.609,1.609,1.6090,2
4146,gA,1.769,1.769,1.769,1.7690,2
4146,gP,1.829,1.829,1.829,1.8290,2
4146,g95e5p,1.669,1.669,1.669,1.6690,2
4146,gB,1.559,1.559,1.559,1.5590,2
4147,g95e5,1.758,1.738,1.758,1.7530,8
4147,gA,1.898,1.888,1.898,1.8955,8
4147,gP,1.928,1.888,1.928,1.9105,8
4147,g95e5p,1.788,1.738,1.788,1.7680,8
4148,g95e5,1.779,1.769,1.779,1.7776,7
4148,gA,1.899,1.879,1.899,1.8961,7
4148,gP,1.979,1.969,1.979,1.9776,7
4148,g98e5,1.909,1.909,1.909,1.9090,6
4149,gA,1.889,1.889,1.889,1.8890,5
4150,g95e5,1.709,1.709,1.709,1.7090,9
4150,gA,1.809,1.809,1.809,1.8090,9
4150,gP,1.869,1.869,1.869,1.8690,9
4150,g95e5p,1.789,1.789,1.789,1.7890,9
4151,g95e5,1.779,1.759,1.779,1.7727,8
4151,gA,1.919,1.869,1.919,1.9023,9
4151,gP,1.959,1.909,1.959,1.9423,9
4151,g98e5,1.919,1.909,1.939,1.9228,8
4152,gA,1.788,1.788,1.788,1.7880,7
4152,gP,1.818,1.818,1.818,1.8180,7
4153,g95e5,1.759,1.729,1.759,1.7503,8
4153,gA,1.899,1.869,1.899,1.8919,7
4153,gP,1.939,1.909,1.939,1.9319,7
4153,g98e5,1.919,1.899,1.929,1.9176,7
4155,gA,1.927,1.927,1.927,1.9270,8
4157,g95e5,1.789,1.789,1.789,1.7890,5
4157,gA,1.939,1.929,1.939,1.9310,5
4157,g98e5,1.929,1.929,1.929,1.9290,5
4158,g95e5,1.795,1.779,1.795,1.7913,7
4158,gA,1.939,1.905,1.939,1.9286,9
4158,gP,2.029,1.995,2.029,2.0177,9
4158,g98e5,1.935,1.919,1.935,1.9313,7
4159,g95e5,1.799,1.775,1.799,1.7910,9
4159,gA,1.935,1.905,1.935,1.9243,8
4159,g95e5p,1.869,1.845,1.869,1.8610,9
4160,g95e5,1.799,1.789,1.799,1.7968,9
4160,gA,1.929,1.909,1.929,1.9268,9
4160,g98e5,1.939,1.929,1.939,1.9368,9
4161,g95e5,1.779,1.779,1.779,1.7790,5
4161,gA,1.919,1.909,1.919,1.9153,8
4161,g98e5,1.919,1.919,1.919,1.9190,5
4163,g95e5,1.779,1.759,1.799,1.7865,8
4163,gA,1.919,1.919,1.939,1.9304,7
4163,gP,2.039,2.009,2.059,2.0453,8
4163,g98e5,1.899,1.879,1.919,1.9065,8
4164,g95e5,1.699,1.699,1.699,1.6990,7
4164,gA,1.799,1.799,1.799,1.7990,7
4164,gB,1.499,1.499,1.499,1.4990,7
4166,g95e5,1.825,1.789,1.825,1.8072,10
4166,gA,1.939,1.895,1.939,1.9194,9
4166,g98e5,1.935,1.919,1.939,1.9292,9
4166,glp,1.129,1.129,1.129,1.1290,8
4167,g95e5,1.794,1.794,1.794,1.7940,7
4167,gA,1.944,1.934,1.944,1.9427,8
4167,gP,2.024,2.014,2.024,2.0228,8
4168,g95e5,1.785,1.779,1.785,1.7841,7
4168,gA,1.929,1.905,1.929,1.9230,9
4169,g95e5,1.755,1.735,1.755,1.7506,9
4169,gA,1.909,1.875,1.919,1.9043,9
4169,gP,1.999,1.965,2.009,1.9943,9
4169,g98e5,1.895,1.875,1.895,1.8906,9
4169,gB,1.609,1.589,1.619,1.6079,9
4170,g95e5,1.785,1.779,1.785,1.7841,7
4170,gA,1.929,1.905,1.929,1.9230,9
4170,gP,2.019,1.995,2.019,2.0130,9
4170,g98e5,1.925,1.919,1.925,1.9241,7
4171,g95e5,1.769,1.769,1.769,1.7690,9
4171,gA,1.899,1.889,1.899,1.8946,9
4171,gP,1.979,1.969,1.979,1.9746,9
4171,g98e5,1.909,1.909,1.909,1.9090,9
4172,g95e5,1.749,1.735,1.749,1.7437,9
4172,gA,1.909,1.879,1.909,1.9053,8
4173,g95e5,1.789,1.779,1.789,1.7861,7
4173,gA,1.939,1.919,1.939,1.9333,7
4173,g98e5,1.909,1.909,1.909,1.9090,7
4174,g95e5,1.795,1.779,1.795,1.7881,9
4174,gA,1.915,1.879,1.915,1.9021,9
4175,g95e5,1.739,1.723,1.739,1.7350,9
4175,gA,1.934,1.899,1.934,1.9234,9
4175,gP,2.029,1.994,2.029,2.0184,9
4175,g98e5,1.885,1.869,1.885,1.8810,9
4175,gB,1.663,1.623,1.663,1.6545,8
4176,gA,1.849,1.849,1.849,1.8490,8
4176,gP,1.849,1.849,1.849,1.8490,8
4177,gB,1.395,1.395,1.395,1.3950,8
4178,g95e5,1.779,1.759,1.799,1.7815,8
4178,gA,1.899,1.869,1.919,1.8978,8
4178,gP,1.959,1.929,1.979,1.9577,8
4178,g98e5,1.899,1.879,1.919,1.9015,8
4180,g95e5,1.769,1.769,1.769,1.7690,9
4180,gA,1.889,1.889,1.889,1.8890,9
4180,gP,2.009,2.009,2.009,2.0090,9
4180,g98e5,1.889,1.889,1.889,1.8890,9
4181,g95e5,1.779,1.759,1.779,1.7647,7
4181,gA,1.899,1.879,1.899,1.8847,7
4181,gP,1.969,1.949,1.969,1.9547,7
4181,g98e5,1.899,1.879,1.899,1.8847,7
4182,g95e5,1.659,1.609,1.659,1.6412,9
4182,gA,1.769,1.699,1.769,1.7468,9
4183,g95e5,1.779,1.759,1.779,1.7647,7
4183,gA,1.899,1.879,1.899,1.8847,7
4183,gP,1.969,1.949,1.969,1.9547,7
4183,g98e5,1.899,1.879,1.899,1.8847,7
4183,gB,1.649,1.619,1.649,1.6276,7
4184,g95e5,1.639,1.609,1.649,1.6305,10
4184,gA,1.779,1.709,1.784,1.7605,10
4185,g95e5,1.795,1.779,1.795,1.7907,6
4185,gA,1.939,1.905,1.939,1.9273,8
4185,gP,2.029,1.995,2.029,2.0172,8
4185,g98e5,1.935,1.919,1.935,1.9307,6
4186,g95e5,1.794,1.779,1.794,1.7906,7
4186,gA,1.938,1.905,1.938,1.9279,9
4186,gP,2.029,1.995,2.029,2.0186,9
4186,g98e5,1.935,1.919,1.935,1.9313,7
4188,g95e5,1.799,1.799,1.799,1.7990,5
4188,gA,1.939,1.909,1.939,1.9327,8
4188,gP,2.059,2.029,2.059,2.0528,8
4188,g98e5,1.919,1.919,1.919,1.9190,5
4189,g95e5,1.679,1.669,1.679,1.6719,7
4189,gA,1.769,1.769,1.769,1.7690,2
4189,gP,1.869,1.869,1.869,1.8690,2
4189,g98e5,1.879,1.869,1.879,1.8719,7
4190,g95e5,1.759,1.729,1.759,1.7503,8
4190,gA,1.899,1.869,1.899,1.8919,7
4190,gP,1.939,1.909,1.939,1.9319,7
4190,g98e5,1.899,1.859,1.899,1.8733,7
4192,g95e5,1.799,1.779,1.799,1.7880,10
4192,gA,1.919,1.889,1.919,1.9080,10
4192,gP,1.999,1.989,1.999,1.9960,10
4193,g95e5,1.764,1.754,1.774,1.7670,10
4193,gA,1.954,1.924,1.954,1.9496,9
4193,gP,2.034,2.004,2.034,2.0296,9
4194,g95e5,1.779,1.759,1.799,1.7815,8
4194,gA,1.899,1.869,1.919,1.8978,8
4194,gP,1.959,1.929,1.979,1.9577,8
4194,g98e5,1.899,1.879,1.899,1.8915,8
4195,g95e5,1.789,1.769,1.789,1.7823,9
4195,gA,1.929,1.889,1.929,1.9157,9
4195,g98e5,1.909,1.909,1.909,1.9090,7
4196,gA,1.929,1.929,1.949,1.9365,8
4196,g98e5,1.899,1.899,1.899,1.8990,6
4196,gB,1.679,1.669,1.689,1.6803,8
4197,g95e5,1.679,1.679,1.679,1.6790,8
4197,gA,1.819,1.819,1.819,1.8190,8
4197,gP,1.859,1.859,1.859,1.8590,8
4197,g98e5,1.749,1.749,1.749,1.7490,8
4198,g95e5,1.795,1.779,1.795,1.7881,9
4198,gA,1.929,1.905,1.935,1.9230,9
4198,g98e5,1.915,1.899,1.919,1.9092,9
4198,g95e5p,1.865,1.849,1.865,1.8581,9
4199,g95e5,1.815,1.799,1.815,1.8081,9
4199,gA,1.929,1.895,1.929,1.9183,9
4199,g95e5p,1.875,1.859,1.875,1.8681,9
4202,g95e5,1.809,1.799,1.809,1.8076,7
4202,gA,1.929,1.909,1.929,1.9247,7
4202,g95e5p,1.859,1.849,1.859,1.8576,7
4203,g95e5,1.809,1.799,1.809,1.8076,7
4203,gA,1.929,1.909,1.929,1.9247,7
4203,gP,2.049,2.029,2.049,2.0447,7
4203,g98e5,1.939,1.929,1.939,1.9376,7
4204,g95e5,1.809,1.795,1.809,1.8037,9
4204,gA,1.935,1.905,1.935,1.9254,9
4204,g98e5,1.929,1.915,1.929,1.9237,9
4204,g95e5p,1.869,1.855,1.869,1.8637,9
4204,glp,1.139,1.139,1.139,1.1390,8
4205,g95e5,1.815,1.789,1.815,1.7992,9
4205,gA,1.929,1.899,1.929,1.9208,9
4205,g98e5,1.925,1.909,1.929,1.9192,9
4206,g95e5,1.805,1.789,1.805,1.7981,9
4206,gA,1.929,1.899,1.929,1.9208,9
4206,gP,2.039,1.999,2.039,2.0241,9
4206,g98e5,1.925,1.909,1.929,1.9192,9
4211,g95e5,1.769,1.735,1.769,1.7474,9
4211,gA,1.935,1.919,1.955,1.9290,9
4211,g98e5,1.879,1.855,1.879,1.8674,9
4214,g95e5,1.825,1.799,1.825,1.8092,9
4214,gA,1.979,1.929,1.979,1.9559,9
4214,g98e5,1.935,1.919,1.939,1.9292,9
4214,g95e5p,1.885,1.869,1.885,1.8781,9
4215,g95e5,1.797,1.797,1.797,1.7970,2
4215,gA,1.937,1.907,1.937,1.9295,8
4215,gP,2.069,2.039,2.069,2.0615,8
4215,g98e5,1.929,1.929,1.929,1.9290,2
4216,g95e5,1.779,1.769,1.785,1.7801,9
4216,gA,1.955,1.925,1.955,1.9406,9
4216,g98e5,1.899,1.889,1.915,1.9012,9
4216,gB,1.730,1.685,1.730,1.7161,9
4217,g95e5,1.799,1.799,1.799,1.7990,8
4217,gA,1.949,1.919,1.949,1.9365,8
4217,gP,2.049,2.019,2.049,2.0365,8
4217,g98e5,1.929,1.929,1.929,1.9290,8
4217,glp,1.109,1.109,1.109,1.1090,8
4218,g95e5,1.569,1.559,1.569,1.5619,7
4218,gA,1.785,1.765,1.785,1.7825,8
4218,gP,1.895,1.855,1.895,1.8883,9
4218,g98e5,1.739,1.729,1.739,1.7319,7
4220,g95e5,1.795,1.775,1.795,1.7817,9
4220,gA,1.929,1.905,1.929,1.9248,8
4220,gP,2.019,1.995,2.019,2.0148,8
4220,g98e5,1.935,1.915,1.935,1.9217,9
4221,g95e5,1.799,1.799,1.799,1.7990,5
4221,gA,1.939,1.909,1.939,1.9327,8
4221,g98e5,1.929,1.929,1.929,1.9290,5
4221,gB,1.659,1.629,1.659,1.6528,8
4222,g95e5,1.799,1.799,1.799,1.7990,5
4222,gA,1.939,1.909,1.939,1.9327,8
