id,combustible,actual,min30,max30,media30,dias
2879,gA,1.984,1.974,1.984,1.9815,4
2879,gP,2.064,2.054,2.064,2.0615,4
2879,g98e5,1.914,1.914,1.914,1.9140,3
2879,g95e5p,1.884,1.884,1.884,1.8840,3
2881,g95e5,1.629,1.629,1.629,1.6290,3
2881,gA,1.789,1.789,1.789,1.7890,3
2881,gP,1.799,1.799,1.799,1.7990,3
2881,g95e5p,1.639,1.639,1.639,1.6390,3
2884,g95e5,1.789,1.769,1.789,1.7810,5
2884,gA,1.924,1.894,1.924,1.9123,6
2884,gP,2.014,1.984,2.014,2.0023,6
2884,g95e5p,1.884,1.864,1.884,1.8760,5
2885,g95e5,1.794,1.774,1.794,1.7840,6
2885,gA,1.974,1.944,1.974,1.9623,6
2885,gP,2.064,2.034,2.064,2.0523,6
2885,g95e5p,1.894,1.874,1.894,1.8840,6
2887,g95e5,1.789,1.779,1.789,1.7840,4
2887,gA,1.939,1.905,1.939,1.9254,5
2887,gP,2.029,1.995,2.029,2.0154,5
2887,g98e5,1.929,1.919,1.929,1.9240,4
2888,g95e5,1.789,1.779,1.789,1.7840,4
2888,gA,1.939,1.905,1.939,1.9254,5
2888,gP,2.029,1.995,2.029,2.0154,5
2888,g98e5,1.929,1.919,1.929,1.9240,4
2890,g95e5,1.667,1.643,1.667,1.6550,4
2890,gA,1.819,1.819,1.831,1.8250,3
2890,gP,1.972,1.972,1.984,1.9780,3
2890,g98e5,1.982,1.945,1.999,1.9740,4
2893,g95e5,1.819,1.799,1.819,1.8070,5
2893,gA,1.949,1.919,1.949,1.9310,5
2893,gP,2.039,2.009,2.039,2.0210,5
2893,g98e5,1.979,1.959,1.979,1.9670,5
2893,g95e10,1.939,1.939,1.939,1.9390,2
2894,g95e5,1.809,1.809,1.809,1.8090,2
2894,gA,1.949,1.949,1.949,1.9490,2
2894,gP,2.019,2.019,2.019,2.0190,2
2894,g98e5,1.959,1.959,1.959,1.9590,2
2895,gA,2.004,2.004,2.004,2.0040,3
2895,gP,2.084,2.084,2.084,2.0840,3
2900,gA,1.698,1.678,1.698,1.6860,5
2901,gA,1.698,1.678,1.698,1.6860,5
2903,gA,1.679,1.679,1.679,1.6790,3
2906,gA,1.889,1.889,1.889,1.8890,3
2907,g95e5,1.829,1.829,1.829,1.8290,2
2907,gA,2.009,1.979,2.009,1.9940,4
2907,gP,2.069,2.039,2.069,2.0590,4
2907,g98e5,1.979,1.959,1.979,1.9690,4
2908,g95e5,1.832,1.832,1.832,1.8320,3
2908,gA,1.972,1.972,1.972,1.9720,3
2908,gP,2.092,2.092,2.092,2.0920,3
2909,g95e5,1.829,1.795,1.829,1.8133,6
2909,gA,1.969,1.929,1.969,1.9510,6
2909,g98e5,1.949,1.929,1.949,1.9390,5
2910,g95e5,1.829,1.809,1.829,1.8157,3
2910,gA,1.949,1.929,1.949,1.9357,3
2910,gP,2.009,1.989,2.009,1.9957,3
2912,g95e5,1.819,1.799,1.819,1.8070,5
2912,gA,1.969,1.945,1.969,1.9602,5
2912,g98e5,1.939,1.929,1.939,1.9357,3
2912,g95e5p,1.879,1.879,1.879,1.8790,3
2913,g95e5,1.832,1.832,1.832,1.8320,3
2913,gA,1.972,1.972,1.972,1.9720,3
2914,g95e5,1.819,1.799,1.819,1.8057,6
2914,gA,1.969,1.929,1.969,1.9550,6
2914,g98e5,1.939,1.929,1.939,1.9357,3
2914,g95e5p,1.879,1.879,1.879,1.8790,3
2916,g95e5,1.819,1.819,1.819,1.8190,2
2916,gA,1.959,1.939,1.959,1.9523,3
2916,gP,2.039,2.029,2.039,2.0357,3
2916,g98e5,1.959,1.959,1.959,1.9590,2
2917,gA,1.919,1.919,1.919,1.9190,2
2917,gP,1.999,1.999,1.999,1.9990,2
2920,g95e5,1.799,1.789,1.799,1.7960,6
2920,gA,1.955,1.925,1.955,1.9423,6
2920,g98e5,1.979,1.965,1.979,1.9714,5
2922,g95e5,1.709,1.699,1.714,1.7048,6
2922,gA,1.839,1.809,1.844,1.8248,6
2922,gP,1.889,1.859,1.894,1.8748,6
2922,glp,1.089,1.089,1.089,1.0890,3
2923,g95e5,1.719,1.704,1.719,1.7120,5
2923,gA,1.819,1.804,1.819,1.8100,5
2923,gP,1.869,1.854,1.869,1.8600,5
2923,g98e5,1.829,1.814,1.829,1.8220,5
2924,g95e5,1.779,1.759,1.784,1.7698,6
2924,gA,1.919,1.879,1.924,1.8965,6
2924,gP,1.969,1.929,1.974,1.9465,6
2924,g98e5,1.899,1.879,1.919,1.8923,6
2925,g95e5,1.729,1.729,1.729,1.7290,6
2925,gA,1.859,1.849,1.859,1.8523,6
2925,gP,1.909,1.899,1.909,1.9023,6
2925,g95e5p,1.779,1.779,1.779,1.7790,6
2926,g95e5,1.709,1.689,1.719,1.7023,6
2926,gA,1.859,1.829,1.869,1.8490,6
2926,gP,1.909,1.879,1.919,1.8990,6
2926,g95e5p,1.759,1.739,1.769,1.7523,6
2927,g95e5,1.759,1.739,1.759,1.7465,6
2927,gA,1.919,1.879,1.919,1.8982,6
2927,gP,1.969,1.929,1.969,1.9482,6
2927,g95e5p,1.809,1.789,1.809,1.7965,6
2927,glp,1.089,1.089,1.089,1.0890,3
2928,g95e5,1.815,1.795,1.815,1.8070,5
2928,gA,1.969,1.945,1.969,1.9605,4
2928,gP,2.059,2.035,2.059,2.0505,4
2928,g98e5,1.955,1.935,1.955,1.9470,5
2929,g95e5,1.694,1.689,1.699,1.6948,6
2929,gA,1.849,1.829,1.869,1.8457,6
2929,gP,1.899,1.879,1.919,1.8957,6
2929,g98e5,1.849,1.829,1.849,1.8373,6
2931,g95e5,1.784,1.784,1.784,1.7840,3
2931,gA,1.994,1.984,1.994,1.9915,4
2931,gP,2.074,2.064,2.074,2.0715,4
2931,g98e5,1.944,1.944,1.944,1.9440,3
2931,gB,1.774,1.764,1.774,1.7715,4
2932,g95e5,1.765,1.745,1.765,1.7583,6
2932,gA,1.975,1.935,1.975,1.9607,6
2932,gP,2.045,2.009,2.045,2.0298,5
2932,g98e5,1.895,1.875,1.895,1.8850,5
2933,g95e5,1.559,1.549,1.559,1.5523,3
2933,gA,1.709,1.699,1.709,1.7023,3
2933,gP,1.729,1.719,1.729,1.7223,3
2933,g95e5p,1.569,1.569,1.569,1.5690,3
2934,g95e5,1.559,1.549,1.559,1.5523,3
2934,gA,1.709,1.699,1.709,1.7023,3
2934,gP,1.729,1.719,1.729,1.7223,3
2934,g95e5p,1.569,1.569,1.569,1.5690,3
2935,g95e5,1.795,1.765,1.795,1.7850,6
2935,gA,1.959,1.955,1.965,1.9594,5
2935,g98e5,1.915,1.905,1.915,1.9110,5
2941,g95e5,1.802,1.765,1.802,1.7816,5
2941,gA,1.938,1.886,1.938,1.9088,5
2941,gP,1.997,1.959,1.997,1.9776,5
2941,g95e5p,1.914,1.884,1.914,1.8932,5
2941,gB,1.684,1.654,1.684,1.6700,5
2942,g95e5,1.789,1.789,1.789,1.7890,2
2942,gA,1.908,1.908,1.908,1.9080,2
2944,g95e5,1.505,1.479,1.505,1.4998,5
2944,gA,1.675,1.675,1.675,1.6750,4
2945,g95e5,1.844,1.824,1.844,1.8360,5
2945,gA,1.954,1.924,1.954,1.9460,5
2945,gP,2.044,2.014,2.044,2.0360,5
2945,g98e5,1.974,1.974,1.974,1.9740,3
2948,g95e5,1.804,1.804,1.804,1.8040,4
2948,gA,1.964,1.964,1.964,1.9640,4
2948,gP,2.064,2.064,2.064,2.0640,4
2948,g98e5,1.944,1.944,1.944,1.9440,4
2948,g95e5p,1.904,1.904,1.904,1.9040,4
2949,g95e5,1.784,1.784,1.784,1.7840,4
2949,gA,1.944,1.944,1.944,1.9440,4
2949,gP,2.044,2.044,2.044,2.0440,4
2949,g95e5p,1.884,1.884,1.949,1.9057,6
2953,g95e5,1.784,1.764,1.784,1.7740,6
2953,gA,1.944,1.914,1.944,1.9323,6
2953,gP,2.004,1.974,2.004,1.9923,6
2953,g98e5,1.944,1.944,1.944,1.9440,3
2953,g95e5p,1.904,1.884,1.904,1.8940,6
2953,gB,1.834,1.824,1.834,1.8315,4
2955,g95e5,1.784,1.764,1.784,1.7740,6
2955,gA,1.994,1.964,1.994,1.9823,6
2955,gP,2.074,2.044,2.074,2.0623,6
2955,g95e5p,1.904,1.884,1.904,1.8940,6
2964,g95e5,1.765,1.765,1.775,1.7670,5
2964,gA,1.979,1.955,1.979,1.9702,5
2964,g98e5,1.945,1.935,1.945,1.9410,5
2965,g95e5,1.769,1.749,1.769,1.7578,4
2965,gA,1.944,1.924,1.944,1.9340,4
2965,gP,2.034,2.014,2.034,2.0240,4
2965,g98e5,1.909,1.889,1.909,1.8978,4
2968,g95e5,1.739,1.729,1.739,1.7350,5
2968,gA,1.969,1.935,1.969,1.9562,5
2968,g98e5,1.869,1.849,1.869,1.8590,5
2969,g95e5,1.529,1.499,1.529,1.5205,4
2969,gA,1.729,1.709,1.729,1.7240,4
2970,g95e5,1.774,1.764,1.774,1.7707,3
2970,gA,1.944,1.934,1.944,1.9415,4
2970,gP,2.004,1.994,2.004,2.0015,4
2970,g98e5,1.864,1.864,1.864,1.8640,3
2971,g95e5,1.784,1.784,1.784,1.7840,3
2971,gA,1.994,1.984,1.994,1.9915,4
2971,gP,2.064,2.054,2.064,2.0615,4
2971,g98e5,1.914,1.914,1.914,1.9140,3
2971,g95e5p,1.884,1.884,1.884,1.8840,3
2972,g95e5,1.699,1.699,1.699,1.6990,5
2972,gA,1.879,1.839,1.879,1.8570,5
2972,gP,1.979,1.939,1.979,1.9570,5
2975,g95e5,1.774,1.754,1.774,1.7640,6
2975,gA,1.974,1.944,1.974,1.9623,6
2975,gP,2.084,2.054,2.084,2.0723,6
2975,g95e5p,1.884,1.864,1.884,1.8740,6
2976,g95e5,1.569,1.569,1.569,1.5690,3
2976,gA,1.749,1.749,1.749,1.7490,3
2976,gP,1.759,1.759,1.759,1.7590,3
2976,g95e5p,1.579,1.579,1.579,1.5790,3
2979,g95e5,1.844,1.824,1.844,1.8328,4
2979,gA,1.964,1.934,1.964,1.9520,5
2979,gP,2.054,2.024,2.054,2.0420,5
2979,g98e5,1.984,1.964,1.984,1.9728,4
2980,g95e5,1.844,1.824,1.844,1.8328,4
2980,gA,1.964,1.934,1.964,1.9520,5
2980,gP,2.054,2.024,2.054,2.0420,5
2980,g98e5,1.984,1.964,1.984,1.9728,4
2981,g95e5,1.784,1.764,1.784,1.7760,5
2981,gA,1.994,1.964,1.994,1.9823,6
2981,gP,2.094,2.064,2.094,2.0823,6
2981,g95e5p,1.904,1.884,1.904,1.8960,5
2983,g95e5,1.568,1.568,1.568,1.5680,4
2983,gA,1.746,1.727,1.746,1.7365,4
2983,gP,1.776,1.757,1.776,1.7665,4
2983,g98e5,1.695,1.695,1.695,1.6950,4
2984,g95e5,1.579,1.559,1.579,1.5690,4
2984,gA,1.748,1.688,1.748,1.7280,4
2984,gP,1.748,1.718,1.758,1.7430,4
2984,g98e5,1.769,1.769,1.769,1.7690,2
2986,g95e5,1.639,1.609,1.639,1.6190,5
2986,gA,1.789,1.774,1.789,1.7860,5
2986,gP,1.839,1.824,1.839,1.8360,5
2986,g98e5,1.749,1.719,1.749,1.7290,5
2990,g95e5,1.774,1.764,1.774,1.7690,4
2990,gA,1.994,1.934,1.994,1.9652,4
2990,gP,2.044,1.984,2.044,2.0152,4
2990,g98e5,1.884,1.874,1.884,1.8790,4
2990,gnc,1.639,1.639,1.639,1.6390,2
2990,gnl,1.594,1.594,1.594,1.5940,2
2992,g95e5,1.568,1.568,1.568,1.5680,4
2992,gA,1.726,1.726,1.726,1.7260,4
2994,g95e5,1.719,1.719,1.719,1.7190,4
2994,gA,1.919,1.884,1.919,1.9015,4
2994,gP,1.969,1.934,1.969,1.9515,4
2994,g95e5p,1.769,1.769,1.769,1.7690,4
2995,g95e5,1.759,1.739,1.764,1.7465,6
2995,gA,1.944,1.914,1.949,1.9282,6
2995,gP,1.994,1.964,1.999,1.9782,6
2995,g95e5p,1.809,1.789,1.814,1.7965,6
2997,g95e5,1.785,1.765,1.785,1.7758,5
2997,gA,1.979,1.945,1.979,1.9674,5
2997,g98e5,1.965,1.935,1.965,1.9498,5
2998,gA,1.727,1.727,1.727,1.7270,5
2999,g95e5,1.629,1.619,1.629,1.6240,4
2999,gA,1.809,1.799,1.809,1.8040,4
2999,g98e5,1.809,1.799,1.809,1.8040,4
2999,bio,1.729,1.719,1.729,1.7240,4
3001,gA,1.949,1.949,1.949,1.9490,4
3001,gB,1.659,1.659,1.659,1.6590,4
3002,g95e5,1.569,1.549,1.569,1.5650,5
3002,gA,1.709,1.689,1.709,1.7050,5
3003,g95e5,1.724,1.719,1.724,1.7215,4
3003,gA,1.934,1.909,1.934,1.9227,4
3003,gP,1.984,1.959,1.984,1.9728,4
3003,g98e5,1.864,1.859,1.864,1.8615,4
3003,glp,1.149,1.149,1.149,1.1490,3
3006,g95e5,1.669,1.659,1.669,1.6640,4
3006,gA,1.789,1.779,1.789,1.7840,4
3006,g98e5,1.789,1.779,1.789,1.7840,4
3006,bio,1.729,1.719,1.729,1.7240,4
3007,g95e5,1.735,1.725,1.735,1.7283,3
3007,gA,1.899,1.899,1.899,1.8990,3
3007,gP,1.949,1.949,1.949,1.9490,3
3007,g98e5,1.889,1.875,1.889,1.8810,3
3008,g95e5,1.574,1.559,1.574,1.5702,4
3008,gA,1.739,1.709,1.739,1.7150,5
3009,g95e5,1.734,1.734,1.734,1.7340,5
3009,gA,1.929,1.909,1.929,1.9170,5
3009,gP,1.979,1.959,1.979,1.9670,5
3009,g98e5,1.854,1.854,1.854,1.8540,5
3010,g95e5,1.765,1.745,1.765,1.7583,6
3010,gA,1.979,1.945,1.979,1.9660,6
3010,g98e5,1.895,1.875,1.895,1.8850,5
3011,g95e5,1.549,1.520,1.549,1.5333,3
3011,gA,1.754,1.714,1.754,1.7320,5
3011,gP,1.784,1.784,1.784,1.7840,2
3011,g98e5,1.644,1.624,1.644,1.6340,3
3012,g95e5,1.549,1.549,1.549,1.5490,5
3012,gA,1.709,1.699,1.709,1.7010,5
3012,gP,1.749,1.739,1.749,1.7410,5
3016,g95e5,1.754,1.739,1.759,1.7465,6
3016,gA,1.879,1.829,1.879,1.8540,6
3016,gP,1.969,1.919,1.969,1.9440,6
3016,g98e5,1.879,1.849,1.879,1.8590,6
3017,g95e5,1.844,1.824,1.844,1.8360,5
3017,gA,1.964,1.934,1.964,1.9560,5
3017,gP,2.034,2.004,2.034,2.0260,5
3017,g98e5,1.954,1.954,1.954,1.9540,3
3017,g95e5p,1.904,1.884,1.904,1.8960,5
3017,gB,1.834,1.824,1.834,1.8315,4
3018,g95e5,1.769,1.739,1.769,1.7515,6
3018,gA,1.919,1.889,1.919,1.8982,6
3018,gP,1.969,1.939,1.969,1.9482,6
3018,g95e5p,1.819,1.789,1.819,1.8015,6
3019,g95e5,1.739,1.739,1.739,1.7390,5
3019,gA,1.949,1.914,1.949,1.9352,4
3019,gP,1.999,1.964,1.999,1.9853,4
3019,g95e5p,1.789,1.789,1.789,1.7890,5
3019,glp,1.089,1.089,1.089,1.0890,3
3020,g95e5,1.769,1.759,1.769,1.7640,4
3020,gA,1.989,1.945,1.989,1.9694,5
3020,gP,2.079,2.035,2.079,2.0594,5
3020,g98e5,1.909,1.899,1.909,1.9040,4
3021,g95e5,1.769,1.759,1.769,1.7640,4
3021,gA,1.989,1.945,1.989,1.9694,5
3021,gP,2.079,2.035,2.079,2.0594,5
3021,g98e5,1.909,1.899,1.909,1.9040,4
3023,g95e5,1.699,1.689,1.699,1.6940,4
3023,gA,1.799,1.789,1.799,1.7940,4
3023,g98e5,1.799,1.789,1.799,1.7940,4
3023,bio,1.769,1.759,1.769,1.7640,4
3024,g95e5,1.569,1.559,1.569,1.5623,6
3024,gA,1.719,1.689,1.719,1.7015,6
3026,g95e5,1.569,1.559,1.569,1.5640,4
3026,gA,1.729,1.719,1.729,1.7240,4
3026,g98e5,1.729,1.719,1.729,1.7240,4
3026,bio,1.669,1.659,1.669,1.6640,4
3027,g95e5,1.739,1.734,1.739,1.7365,4
3027,gA,1.939,1.919,1.939,1.9290,4
3027,gP,1.989,1.969,1.989,1.9790,4
3027,g95e5p,1.789,1.784,1.789,1.7865,4
3028,g95e5,1.699,1.679,1.699,1.6890,4
3028,gA,1.899,1.874,1.899,1.8853,4
3028,gP,1.949,1.924,1.949,1.9352,4
3028,g95e5p,1.749,1.729,1.749,1.7390,4
3029,g95e5,1.799,1.789,1.799,1.7950,5
3029,gA,1.939,1.915,1.939,1.9302,5
3029,gP,2.009,1.975,2.009,1.9942,5
3029,g98e5,1.929,1.909,1.929,1.9190,5
3030,g95e5,1.799,1.789,1.799,1.7950,5
3030,gA,1.939,1.915,1.939,1.9302,5
3030,gP,2.009,1.975,2.009,1.9942,5
3030,g98e5,1.929,1.909,1.929,1.9190,5
3031,g95e5,1.739,1.719,1.744,1.7298,6
3031,gA,1.939,1.919,1.944,1.9282,6
3031,gP,1.989,1.969,1.994,1.9782,6
3031,g98e5,1.889,1.869,1.909,1.8823,6
3032,g95e5,1.774,1.764,1.774,1.7690,4
3032,gA,1.944,1.924,1.944,1.9340,4
3032,gP,1.994,1.974,1.994,1.9840,4
3032,g95e5p,1.824,1.814,1.824,1.8190,4
3033,g95e5,1.729,1.714,1.729,1.7203,4
3033,gA,1.879,1.849,1.879,1.8600,5
3033,gP,1.929,1.899,1.929,1.9100,5
3033,g95e5p,1.779,1.764,1.779,1.7702,4
3034,g95e5,1.834,1.814,1.834,1.8240,6
3034,gA,1.964,1.934,1.964,1.9523,6
3034,gP,2.024,1.994,2.024,2.0123,6
3034,g98e5,1.954,1.954,1.954,1.9540,3
3035,g95e5,1.662,1.639,1.662,1.6528,5
3035,gA,1.831,1.819,1.843,1.8300,5
3035,gP,1.891,1.891,1.898,1.8957,3
3035,g98e5,1.845,1.829,1.845,1.8397,3
3037,g95e5,1.735,1.725,1.735,1.7283,3
3037,gA,1.899,1.899,1.899,1.8990,3
3037,gP,1.949,1.949,1.949,1.9490,3
3037,g98e5,1.889,1.875,1.889,1.8810,3
3042,g95e5,1.794,1.774,1.794,1.7840,6
3042,gA,1.994,1.964,1.994,1.9823,6
3042,gP,2.094,2.064,2.094,2.0823,6
3042,g95e5p,1.914,1.894,1.914,1.9040,6
3055,g95e5,1.549,1.529,1.549,1.5440,4
3055,gA,1.729,1.729,1.729,1.7290,3
3057,g95e5,1.579,1.579,1.579,1.5790,3
3057,gA,1.749,1.729,1.749,1.7440,4
3058,g95e5,1.759,1.739,1.759,1.7510,5
3058,gA,1.859,1.829,1.859,1.8430,5
3058,gP,1.899,1.869,1.899,1.8830,5
3058,g98e5,1.899,1.889,1.899,1.8940,4
3059,g95e5,1.629,1.619,1.629,1.6240,4
3059,gA,1.749,1.729,1.749,1.7390,4
3059,gP,1.789,1.769,1.789,1.7790,4
3059,g98e5,1.849,1.849,1.849,1.8490,4
3060,g95e5,1.599,1.589,1.599,1.5950,5
3060,gA,1.729,1.709,1.729,1.7210,5
3060,gP,1.749,1.749,1.749,1.7490,5
3061,g95e5,1.729,1.709,1.734,1.7232,6
3061,gA,1.889,1.839,1.894,1.8648,6
3061,gP,1.939,1.889,1.944,1.9148,6
3061,g98e5,1.839,1.819,1.859,1.8357,6
3065,g95e5,1.779,1.759,1.779,1.7665,6
3065,gA,1.939,1.909,1.939,1.9182,6
3065,gP,1.989,1.959,1.989,1.9682,6
3065,g95e5p,1.829,1.809,1.829,1.8165,6
3066,g95e5,1.779,1.779,1.779,1.7790,5
3066,gA,1.949,1.929,1.949,1.9410,5
3066,gP,2.039,2.019,2.039,2.0310,5
3067,g95e5,1.684,1.679,1.689,1.6848,6
3067,gA,1.839,1.819,1.859,1.8357,6
3067,gP,1.889,1.869,1.909,1.8857,6
3067,g95e5p,1.734,1.729,1.739,1.7348,6
3068,g95e5,1.714,1.714,1.714,1.7140,4
3068,gA,1.809,1.794,1.809,1.8053,4
3068,gP,1.859,1.844,1.859,1.8553,4
3068,glp,1.089,1.089,1.089,1.0890,3
3069,g95e5,1.709,1.699,1.714,1.7048,6
3069,gA,1.839,1.809,1.844,1.8248,6
3069,gP,1.889,1.859,1.894,1.8748,6
3069,g95e5p,1.759,1.749,1.764,1.7548,6
3070,g95e5,1.719,1.719,1.739,1.7315,4
3070,gA,1.799,1.799,1.819,1.8140,4
3070,gP,1.849,1.849,1.869,1.8640,4
3070,g95e5p,1.769,1.769,1.789,1.7815,4
3072,g95e5,1.739,1.699,1.739,1.7210,5
3072,gA,1.929,1.899,1.929,1.9150,5
3072,gP,1.979,1.949,1.979,1.9650,5
3072,g98e5,1.839,1.799,1.839,1.8210,5
3073,g95e5,1.639,1.629,1.644,1.6348,6
3073,gA,1.769,1.749,1.774,1.7598,6
3074,g95e5,1.809,1.779,1.809,1.7948,6
3074,gA,1.969,1.929,1.969,1.9498,6
3074,gP,2.019,1.979,2.019,1.9998,6
3074,g98e5,1.949,1.919,1.959,1.9373,6
3075,g95e5,1.759,1.739,1.764,1.7482,6
3075,gA,1.919,1.889,1.924,1.9032,6
3075,gP,1.969,1.939,1.974,1.9532,6
3075,g98e5,1.904,1.884,1.924,1.8957,6
3076,g95e5,1.779,1.759,1.784,1.7698,6
3076,gA,1.939,1.899,1.944,1.9198,6
3076,gP,1.989,1.949,1.994,1.9698,6
3076,g95e5p,1.829,1.809,1.834,1.8198,6
3076,glp,1.109,1.109,1.109,1.1090,3
3077,g95e5,1.799,1.789,1.799,1.7965,4
3077,gA,1.959,1.909,1.959,1.9390,5
3077,gP,2.049,1.999,2.049,2.0290,5
3077,g98e5,1.939,1.929,1.939,1.9365,4
3079,g95e5,1.569,1.559,1.569,1.5610,5
3079,gA,1.769,1.729,1.769,1.7410,5
3079,gP,1.789,1.749,1.789,1.7610,5
3079,g98e5,1.729,1.719,1.729,1.7210,5
3081,g95e5,1.789,1.779,1.789,1.7840,4
3081,gA,1.929,1.899,1.929,1.9190,4
3081,gP,1.969,1.939,1.969,1.9590,4
3081,g98e5,1.869,1.859,1.869,1.8640,4
3082,g95e5,1.789,1.769,1.789,1.7765,4
3082,gA,1.929,1.899,1.929,1.9190,4
3082,gP,1.969,1.939,1.969,1.9590,4
3082,g98e5,1.969,1.949,1.969,1.9565,4
3083,g95e5,1.769,1.759,1.769,1.7640,4
3083,gA,1.929,1.889,1.929,1.9090,5
3083,gP,1.969,1.929,1.969,1.9490,5
3083,g98e5,1.909,1.889,1.909,1.8965,4
3084,g95e5,1.799,1.779,1.799,1.7857,3
3084,gA,1.899,1.859,1.899,1.8870,5
3084,gP,1.939,1.899,1.939,1.9270,5
3084,g98e5,1.969,1.969,1.969,1.9690,2
3085,g95e5,1.799,1.789,1.799,1.7940,4
3085,gA,1.929,1.899,1.929,1.9140,4
3085,gP,1.969,1.939,1.969,1.9540,4
3085,g98e5,1.929,1.919,1.929,1.9210,5
3087,gA,1.963,1.914,1.963,1.9507,4
3090,gA,1.839,1.839,1.849,1.8457,3
3090,gP,1.919,1.919,1.929,1.9257,3
3091,g95e5,1.709,1.669,1.719,1.6948,6
3091,gA,1.829,1.789,1.859,1.8182,6
3091,gP,1.879,1.839,1.909,1.8682,6
3091,g95e5p,1.759,1.719,1.769,1.7448,6
3092,g95e5,1.595,1.545,1.595,1.5598,5
3092,gA,1.769,1.719,1.769,1.7433,6
3093,g95e5,1.819,1.799,1.819,1.8070,5
3093,gA,1.969,1.939,1.969,1.9590,5
3093,gP,2.064,2.034,2.064,2.0540,5
3093,gB,1.794,1.764,1.794,1.7840,5
3094,g95e5,1.805,1.795,1.805,1.8000,4
3094,gA,1.969,1.929,1.969,1.9534,5
3094,gP,2.059,2.019,2.059,2.0434,5
3094,g98e5,1.945,1.935,1.945,1.9400,4
3095,g95e5,1.799,1.795,1.799,1.7966,5
3095,gA,1.965,1.939,1.965,1.9558,5
3095,gP,2.055,2.029,2.055,2.0458,5
3095,g98e5,1.939,1.935,1.939,1.9366,5
3097,g95e5,1.629,1.599,1.639,1.6240,4
3097,gA,1.759,1.719,1.769,1.7515,4
3098,g95e5,1.595,1.545,1.595,1.5598,5
3098,gA,1.769,1.719,1.769,1.7433,6
3099,g95e5,1.689,1.659,1.689,1.6810,5
3099,gA,1.809,1.759,1.809,1.7930,5
3099,gP,1.829,1.779,1.829,1.8130,5
3102,g95e5,1.699,1.699,1.719,1.7050,5
3102,gA,1.929,1.879,1.929,1.9110,5
3102,gP,1.999,1.959,1.999,1.9790,5
3102,g98e5,1.919,1.869,1.919,1.8930,5
3103,g95e5,1.729,1.729,1.749,1.7330,5
3103,gA,1.939,1.859,1.939,1.9070,5
3103,gP,1.999,1.989,2.009,2.0010,5
3103,g98e5,1.869,1.849,1.869,1.8650,5
3104,g95e5,1.805,1.795,1.805,1.8000,4
3104,gA,1.969,1.929,1.969,1.9534,5
3104,gP,2.059,2.019,2.059,2.0434,5
3104,g98e5,1.945,1.935,1.945,1.9400,4
3106,g95e5,1.809,1.799,1.809,1.8050,5
3106,gA,1.975,1.949,1.975,1.9658,5
3106,g98e5,1.969,1.949,1.969,1.9590,5
3107,g95e5,1.815,1.805,1.815,1.8100,4
3107,gA,1.969,1.945,1.969,1.9608,4
3107,gP,2.059,2.035,2.059,2.0507,4
3107,g98e5,1.955,1.945,1.955,1.9500,4
3108,g95e5,1.769,1.769,1.769,1.7690,4
3108,gA,1.944,1.924,1.944,1.9360,5
3108,gP,2.024,2.004,2.024,2.0160,5
3108,g98e5,1.909,1.909,1.909,1.9090,4
3109,g95e5,1.825,1.795,1.825,1.8100,6
3109,gA,1.989,1.929,1.989,1.9583,6
3109,g98e5,1.945,1.925,1.945,1.9350,5
3109,g95e5p,1.885,1.875,1.885,1.8810,5
3110,g95e5,1.815,1.795,1.815,1.8030,5
3110,gA,1.965,1.929,1.965,1.9474,5
3110,g98e5,1.985,1.965,1.985,1.9750,5
3111,g95e5,1.709,1.699,1.709,1.7065,4
3111,gA,1.799,1.779,1.799,1.7915,4
3111,gP,1.799,1.779,1.799,1.7915,4
3113,g95e5,1.829,1.829,1.829,1.8290,3
3113,gA,1.969,1.939,1.969,1.9530,5
3113,g98e5,1.989,1.979,1.989,1.9823,3
3113,gB,1.739,1.728,1.739,1.7317,3
3114,g95e5,1.829,1.829,1.829,1.8290,3
3114,gA,1.969,1.939,1.969,1.9530,5
3114,g98e5,1.989,1.979,1.989,1.9823,3
3115,g95e5,1.839,1.819,1.839,1.8290,6
3115,gA,1.989,1.959,1.989,1.9773,6
3115,gP,2.064,2.034,2.064,2.0523,6
3115,g98e5,1.974,1.974,1.974,1.9740,3
3115,g95e5p,1.914,1.894,1.914,1.9040,6
3116,g95e5,1.839,1.819,1.839,1.8290,6
3116,gA,1.989,1.959,1.989,1.9773,6
3116,gP,2.064,2.034,2.064,2.0523,6
3116,g98e5,1.974,1.974,1.974,1.9740,3
3116,g95e5p,1.914,1.894,1.914,1.9040,6
3117,g95e5,1.859,1.839,1.869,1.8515,4
3117,gA,1.979,1.949,1.979,1.9640,4
3117,gP,2.079,2.049,2.079,2.0640,4
3117,g98e5,1.999,1.979,1.999,1.9890,4
3118,g95e5,1.799,1.789,1.799,1.7950,5
3118,gA,1.949,1.925,1.949,1.9402,5
3118,g98e5,1.979,1.959,1.979,1.9690,5
3119,g95e5,1.799,1.789,1.799,1.7950,5
3119,gA,1.949,1.925,1.949,1.9402,5
3119,g98e5,1.979,1.959,1.979,1.9690,5
3119,glp,1.105,1.105,1.105,1.1050,4
3120,g95e5,1.819,1.809,1.819,1.8140,4
3120,gA,1.979,1.929,1.979,1.9590,5
3120,gP,2.069,2.019,2.069,2.0490,5
3120,g98e5,1.959,1.949,1.959,1.9540,4
