id,combustible,actual,min30,max30,media30,dias
2730,g98e5,1.999,1.969,1.999,1.9883,6
2730,glp,1.169,1.169,1.169,1.1690,4
2731,g95e5,1.839,1.839,1.849,1.8423,6
2731,gA,1.989,1.969,1.999,1.9873,6
2731,g98e5,1.979,1.979,1.989,1.9823,6
2732,g95e5,1.819,1.819,1.829,1.8207,6
2732,gA,1.975,1.939,1.989,1.9687,6
2732,gP,2.065,2.029,2.079,2.0587,6
2732,g98e5,1.959,1.959,1.969,1.9607,6
2733,g95e5,1.855,1.819,1.855,1.8430,6
2733,gA,2.009,1.999,2.029,2.0123,6
2733,g98e5,1.975,1.939,1.985,1.9647,6
2734,g95e5,1.835,1.819,1.835,1.8287,6
2734,gA,1.995,1.969,1.999,1.9887,6
2734,g98e5,1.955,1.939,1.965,1.9503,6
2735,g95e5,1.829,1.829,1.839,1.8323,6
2735,gA,1.979,1.959,1.989,1.9773,6
2735,g98e5,1.969,1.969,1.979,1.9723,6
2736,g95e5,1.839,1.829,1.839,1.8357,6
2736,gA,1.995,1.959,1.999,1.9844,7
2736,g98e5,1.959,1.949,1.969,1.9573,6
2737,g95e5,1.865,1.855,1.865,1.8617,6
2737,gA,2.025,1.999,2.029,2.0193,6
2737,glp,1.185,1.185,1.185,1.1850,5
2738,g95e5,1.829,1.829,1.839,1.8330,5
2738,gA,1.989,1.979,1.999,1.9915,4
2738,gP,2.089,2.079,2.099,2.0915,4
2738,g98e5,1.929,1.929,1.939,1.9330,5
2739,g95e5,1.818,1.818,1.818,1.8180,4
2739,gA,1.978,1.958,1.978,1.9730,4
2739,g98e5,1.978,1.958,1.978,1.9730,4
2740,g95e5,1.829,1.829,1.839,1.8323,6
2740,gA,1.979,1.959,1.989,1.9773,6
2740,g98e5,1.969,1.969,1.979,1.9723,6
2743,g95e5,1.825,1.825,1.835,1.8283,6
2743,gA,1.975,1.954,1.985,1.9732,6
2743,g98e5,1.965,1.965,1.975,1.9683,6
2746,g95e5,1.465,1.465,1.465,1.4650,5
2746,gA,1.425,1.425,1.425,1.4250,5
2747,g95e5,1.465,1.465,1.465,1.4650,4
2747,gA,1.428,1.428,1.428,1.4280,4
2747,gP,1.498,1.498,1.498,1.4980,4
2748,g95e5,1.465,1.465,1.465,1.4650,4
2748,gA,1.425,1.425,1.425,1.4250,4
2749,g95e5,1.465,1.465,1.465,1.4650,5
2749,gA,1.425,1.425,1.425,1.4250,5
2754,gA,1.694,1.674,1.694,1.6820,5
2754,gP,1.754,1.734,1.754,1.7420,5
2755,gA,1.698,1.678,1.698,1.6880,6
2758,g95e5,1.765,1.755,1.765,1.7617,6
2758,gA,1.969,1.945,1.969,1.9617,6
2758,gP,2.029,2.005,2.039,2.0233,6
2758,g98e5,1.905,1.895,1.915,1.9033,6
2759,g95e5,1.845,1.809,1.845,1.8303,6
2759,gA,1.945,1.915,1.945,1.9340,6
2759,gP,2.025,1.995,2.025,2.0157,6
2759,g98e5,1.965,1.929,1.975,1.9520,6
2760,g95e5,1.789,1.759,1.789,1.7790,6
2760,gA,1.929,1.899,1.949,1.9257,6
2760,g98e5,1.979,1.929,1.979,1.9623,6
2761,g95e5,1.839,1.809,1.839,1.8290,6
2761,gA,1.979,1.949,1.999,1.9757,6
2761,g98e5,2.009,1.959,2.009,1.9923,6
2762,g95e5,1.799,1.799,1.799,1.7990,2
2762,gA,1.899,1.899,1.899,1.8990,2
2763,g95e5,1.749,1.749,1.749,1.7490,2
2763,gA,1.969,1.969,1.969,1.9690,2
2763,gP,2.049,2.049,2.049,2.0490,2
2765,g95e5,1.749,1.745,1.749,1.7474,5
2765,gA,1.959,1.955,1.975,1.9653,6
2765,gP,2.049,2.045,2.065,2.0553,6
2765,g98e5,1.889,1.885,1.889,1.8874,5
2766,g95e5,1.729,1.729,1.735,1.7314,5
2766,gA,1.955,1.955,1.975,1.9598,5
2766,g98e5,1.859,1.855,1.859,1.8574,5
2768,g95e5,1.815,1.805,1.815,1.8117,6
2768,gA,1.925,1.909,1.929,1.9220,6
2768,gP,1.985,1.979,1.989,1.9837,6
2768,g98e5,1.985,1.975,1.995,1.9833,6
2772,g95e5,1.855,1.845,1.855,1.8517,6
2772,gA,1.965,1.925,1.965,1.9497,6
2773,g95e5,1.779,1.769,1.779,1.7757,6
2773,gA,1.925,1.889,1.925,1.9157,6
2773,gP,1.985,1.949,1.995,1.9773,6
2773,g98e5,1.899,1.889,1.909,1.8973,6
2775,g95e5,1.795,1.769,1.795,1.7859,7
2775,gA,1.999,1.955,1.999,1.9783,6
2775,g98e5,1.915,1.899,1.925,1.9103,6
2775,glp,1.105,1.105,1.105,1.1050,5
2777,gA,2.009,1.989,2.009,1.9990,6
2777,g98e5,2.029,2.029,2.029,2.0290,3
2778,g95e5,1.809,1.799,1.809,1.8040,4
2778,gA,1.979,1.959,1.979,1.9750,5
2778,gP,2.049,2.039,2.049,2.0470,5
2778,g98e5,1.939,1.929,1.939,1.9340,4
2779,g95e5,1.579,1.579,1.579,1.5790,6
2779,gA,1.769,1.749,1.769,1.7657,6
2780,g95e5,1.704,1.684,1.704,1.6950,5
2780,gA,1.899,1.859,1.899,1.8823,6
2780,gP,1.949,1.909,1.949,1.9323,6
2781,g95e5,1.784,1.764,1.784,1.7754,7
2781,gA,1.994,1.964,1.994,1.9873,6
2781,gP,2.054,2.024,2.054,2.0473,6
2781,g98e5,1.884,1.884,1.884,1.8840,4
2785,g95e5,1.819,1.779,1.819,1.8007,6
2785,gA,1.969,1.939,1.969,1.9550,5
2785,gP,2.059,2.029,2.059,2.0450,5
2785,g98e5,1.959,1.919,1.959,1.9407,6
2786,gA,1.759,1.759,1.759,1.7590,3
2786,gP,1.819,1.819,1.819,1.8190,3
2788,g95e5,1.819,1.779,1.819,1.8007,6
2788,gA,1.969,1.939,1.969,1.9550,5
2788,gP,2.059,2.029,2.059,2.0450,5
2788,g98e5,1.959,1.919,1.959,1.9407,6
2789,g95e5,1.779,1.769,1.779,1.7757,6
2789,gA,2.005,1.955,2.005,1.9861,7
2789,g98e5,1.899,1.889,1.909,1.8973,6
2789,glp,1.105,1.105,1.105,1.1050,5
2790,g95e5,1.639,1.639,1.639,1.6390,4
2790,gA,1.769,1.769,1.769,1.7690,4
2791,g95e5,1.784,1.764,1.784,1.7754,7
2791,gA,1.994,1.964,1.994,1.9840,7
2791,gP,2.074,2.044,2.074,2.0640,7
2791,g98e5,1.944,1.944,1.944,1.9440,4
2792,g95e5,1.825,1.815,1.825,1.8217,6
2792,gA,1.955,1.919,1.955,1.9413,6
2792,gP,2.015,1.979,2.025,2.0030,6
2792,g98e5,1.945,1.935,1.955,1.9433,6
2793,g95e5,1.799,1.789,1.809,1.7990,6
2793,gA,1.955,1.919,1.959,1.9443,6
2793,glp,1.145,1.145,1.145,1.1450,5
2794,g95e5,1.799,1.799,1.799,1.7990,2
2794,gA,1.959,1.959,1.959,1.9590,2
2794,g98e5,1.979,1.979,1.979,1.9790,2
2795,g95e5,1.759,1.749,1.759,1.7557,6
2795,gA,1.949,1.925,1.949,1.9417,6
2795,gP,2.009,1.985,2.019,2.0033,6
2795,g98e5,1.929,1.919,1.939,1.9273,6
2795,g95e5p,1.819,1.809,1.819,1.8157,6
2796,g95e5,1.759,1.739,1.759,1.7533,7
2796,gA,1.979,1.939,1.979,1.9670,7
2796,g98e5,1.879,1.869,1.879,1.8757,6
2796,g95e5p,1.819,1.809,1.819,1.8157,6
2796,glp,1.139,1.139,1.139,1.1390,5
2798,g95e5,1.729,1.719,1.735,1.7294,5
2798,gA,1.955,1.955,1.955,1.9550,4
2798,g98e5,1.889,1.869,1.889,1.8834,5
2799,g95e5,1.775,1.765,1.775,1.7717,6
2799,gA,1.969,1.935,1.969,1.9579,7
2799,g98e5,1.905,1.895,1.915,1.9033,6
2800,g95e5,1.745,1.735,1.745,1.7417,6
2800,gA,1.955,1.915,1.955,1.9417,6
2800,g98e5,1.915,1.905,1.925,1.9133,6
2802,g95e5,1.769,1.759,1.769,1.7650,5
2802,gA,1.969,1.935,1.969,1.9533,6
2802,g98e5,1.889,1.879,1.889,1.8850,5
2803,g95e5,1.779,1.769,1.779,1.7757,6
2803,gA,1.955,1.929,1.959,1.9487,6
2803,g98e5,1.899,1.889,1.909,1.8973,6
2804,g95e5,1.785,1.775,1.785,1.7817,6
2804,gA,1.999,1.949,1.999,1.9767,6
2804,g98e5,1.905,1.895,1.915,1.9033,6
2804,glp,1.145,1.145,1.145,1.1450,5
2805,g95e5,1.779,1.769,1.779,1.7757,6
2805,gA,1.979,1.959,1.979,1.9727,6
2805,g98e5,1.899,1.889,1.909,1.8973,6
2805,glp,1.105,1.105,1.105,1.1050,5
2806,g95e5,1.765,1.755,1.765,1.7617,6
2806,gA,1.999,1.955,2.005,1.9877,6
2806,gP,2.059,2.015,2.075,2.0493,6
2806,g98e5,1.885,1.875,1.895,1.8833,6
2807,g95e5,1.799,1.789,1.799,1.7957,6
2807,gA,1.939,1.915,1.955,1.9316,7
2807,gP,1.999,1.979,2.025,2.0002,5
2807,g98e5,1.919,1.909,1.929,1.9173,6
2807,glp,1.115,1.115,1.115,1.1150,5
2808,g95e5,1.759,1.749,1.759,1.7557,6
2808,gA,1.959,1.959,1.969,1.9610,5
2808,g98e5,1.879,1.869,1.889,1.8773,6
2809,g95e5,1.779,1.769,1.779,1.7757,6
2809,gA,1.959,1.929,1.959,1.9500,6
2809,g98e5,1.899,1.889,1.909,1.8973,6
2810,g95e5,1.759,1.749,1.759,1.7557,6
2810,gA,1.979,1.955,1.979,1.9717,6
2810,g98e5,1.879,1.869,1.889,1.8773,6
2811,g95e5,1.759,1.739,1.759,1.7533,7
2811,gA,1.975,1.949,1.975,1.9673,6
2811,g98e5,1.879,1.869,1.889,1.8773,6
2812,g95e5,1.775,1.759,1.775,1.7687,6
2812,gA,1.969,1.945,1.979,1.9650,6
2812,g98e5,1.895,1.879,1.905,1.8903,6
2812,glp,1.145,1.145,1.145,1.1450,5
2814,g95e5,1.769,1.759,1.769,1.7657,6
2814,gA,2.005,1.969,2.005,1.9920,6
2814,g98e5,1.939,1.929,1.949,1.9373,6
2814,gB,1.699,1.679,1.704,1.6940,6
2815,g95e5,1.779,1.769,1.779,1.7757,6
2815,gA,1.939,1.915,1.939,1.9317,6
2815,gP,1.999,1.975,2.009,1.9933,6
2815,g98e5,1.899,1.889,1.909,1.8973,6
2816,g95e5,1.799,1.789,1.799,1.7957,6
2816,gA,1.919,1.895,1.919,1.9117,6
2816,g98e5,1.919,1.909,1.919,1.9157,6
2816,gB,1.769,1.735,1.769,1.7570,6
2817,g95e5,1.779,1.769,1.779,1.7757,6
2817,gA,1.939,1.915,1.939,1.9317,6
2817,gP,1.999,1.975,2.009,1.9933,6
2817,g98e5,1.899,1.889,1.909,1.8973,6
2818,g95e5,1.775,1.765,1.775,1.7717,6
2818,gA,2.005,1.965,2.005,1.9913,6
2818,g98e5,1.895,1.885,1.905,1.8933,6
2818,glp,1.105,1.105,1.105,1.1050,5
2819,g95e5,1.775,1.755,1.775,1.7693,7
2819,gA,1.969,1.945,1.969,1.9617,6
2819,g98e5,1.895,1.885,1.905,1.8933,6
2820,g95e5,1.785,1.765,1.785,1.7733,6
2820,gA,1.969,1.945,1.969,1.9617,6
2820,g98e5,1.945,1.935,1.955,1.9433,6
2821,g95e5,1.759,1.749,1.759,1.7557,6
2821,gA,1.975,1.949,1.975,1.9673,6
2821,g98e5,1.879,1.869,1.889,1.8773,6
2822,g95e5,1.759,1.749,1.759,1.7557,6
2822,gA,1.959,1.955,1.989,1.9650,6
2822,g98e5,1.879,1.869,1.889,1.8773,6
2822,glp,1.139,1.139,1.139,1.1390,5
2823,g95e5,1.759,1.739,1.759,1.7533,7
2823,gA,1.959,1.915,1.959,1.9393,7
2823,gP,2.009,1.985,2.019,2.0033,6
2823,g98e5,1.929,1.919,1.939,1.9273,6
2823,glp,1.179,1.179,1.179,1.1790,5
2824,g95e5,1.769,1.749,1.769,1.7633,7
2824,gA,1.985,1.935,2.005,1.9727,7
2824,g98e5,1.889,1.879,1.899,1.8873,6
2824,glp,1.105,1.105,1.105,1.1050,5
2825,g95e5,1.749,1.735,1.749,1.7424,7
2825,gA,1.959,1.929,1.959,1.9479,7
2825,g98e5,1.919,1.915,1.929,1.9205,4
2826,g95e5,1.745,1.735,1.745,1.7417,6
2826,gA,1.959,1.949,1.969,1.9573,6
2826,gP,2.019,2.009,2.029,2.0190,6
2826,g98e5,1.915,1.905,1.925,1.9133,6
2827,g95e5,1.745,1.735,1.745,1.7417,6
2827,gA,1.959,1.949,1.969,1.9573,6
2827,gP,2.019,2.009,2.029,2.0190,6
2827,g98e5,1.915,1.905,1.925,1.9133,6
2828,g95e5,1.765,1.745,1.765,1.7593,7
2828,gA,1.959,1.955,1.965,1.9581,7
2828,g98e5,1.885,1.875,1.895,1.8833,6
2831,g95e5,1.799,1.779,1.799,1.7933,7
2831,gA,1.919,1.879,1.919,1.9070,7
2831,g98e5,1.919,1.909,1.919,1.9157,6
2831,glp,1.165,1.165,1.165,1.1650,5
2831,gB,1.759,1.719,1.759,1.7440,6
2832,g95e5,1.750,1.750,1.750,1.7500,5
2832,gA,1.925,1.895,1.925,1.9130,5
2833,g95e5,1.759,1.749,1.759,1.7557,6
2833,gA,1.959,1.959,1.985,1.9662,5
2833,g98e5,1.879,1.869,1.889,1.8773,6
2834,g95e5,1.755,1.745,1.755,1.7517,6
2834,gA,1.925,1.899,1.925,1.9173,6
2834,gP,1.985,1.959,1.985,1.9773,6
2835,g95e5,1.759,1.759,1.759,1.7590,2
2835,gA,1.859,1.859,1.859,1.8590,2
2835,gP,1.929,1.929,1.929,1.9290,2
2836,g95e5,1.784,1.764,1.784,1.7754,7
2836,gA,1.994,1.964,1.994,1.9840,7
2836,gP,2.064,2.034,2.064,2.0540,7
2836,g95e5p,1.884,1.864,1.884,1.8754,7
2837,gA,1.987,1.977,1.987,1.9845,4
2837,g98e5,2.050,2.050,2.050,2.0500,4
2838,g95e5,1.819,1.819,1.819,1.8190,6
2838,gA,1.989,1.959,1.989,1.9790,6
2838,g98e5,1.999,1.999,1.999,1.9990,3
2839,g95e5,1.689,1.689,1.689,1.6890,2
2839,gA,1.839,1.839,1.839,1.8390,2
2839,gP,1.849,1.849,1.849,1.8490,2
2840,g95e5,1.765,1.759,1.765,1.7630,6
2840,gA,1.959,1.929,1.985,1.9584,7
2840,g98e5,1.885,1.879,1.895,1.8847,6
2840,glp,1.139,1.139,1.139,1.1390,5
2842,gA,2.004,2.004,2.004,2.0040,4
2842,gP,2.084,2.084,2.084,2.0840,4
2843,g95e5,1.784,1.764,1.784,1.7754,7
2843,gA,1.994,1.964,1.994,1.9840,7
2843,gP,2.064,2.034,2.064,2.0540,7
2843,g98e5,1.914,1.914,1.914,1.9140,4
2844,g95e5,1.784,1.764,1.784,1.7754,7
2844,gA,1.994,1.964,1.994,1.9873,6
2844,gP,2.064,2.034,2.064,2.0573,6
2844,g98e5,1.914,1.914,1.914,1.9140,4
2845,g95e5,1.864,1.864,1.864,1.8640,2
2845,gA,1.994,1.994,1.994,1.9940,2
2845,gP,2.104,2.104,2.104,2.1040,2
2845,g95e5p,1.924,1.924,1.924,1.9240,2
2846,g95e5,1.629,1.619,1.629,1.6250,5
2846,gA,1.769,1.759,1.769,1.7650,5
2846,g98e5,1.769,1.759,1.769,1.7650,5
2846,bio,1.729,1.719,1.729,1.7250,5
2847,g95e5,1.729,1.729,1.729,1.7290,3
2847,gA,1.919,1.919,1.919,1.9190,3
2847,g98e5,1.869,1.869,1.869,1.8690,3
2848,g95e5,1.679,1.679,1.689,1.6823,6
2848,gA,1.889,1.879,1.889,1.8830,5
2848,gP,1.969,1.959,1.969,1.9630,5
2848,g98e5,1.819,1.819,1.829,1.8223,6
2848,gB,1.559,1.559,1.559,1.5590,5
2849,g95e5,1.689,1.689,1.689,1.6890,6
2849,gA,1.829,1.829,1.839,1.8307,6
2849,gP,1.909,1.909,1.919,1.9107,6
2849,g98e5,1.829,1.829,1.829,1.8290,6
2851,gA,1.944,1.934,1.944,1.9420,5
2851,gB,1.774,1.764,1.774,1.7720,5
2852,g95e5,1.834,1.814,1.834,1.8254,7
2852,gA,1.984,1.954,1.984,1.9773,6
2852,gP,2.064,2.034,2.064,2.0573,6
2852,g98e5,1.924,1.924,1.924,1.9240,4
2852,g95e5p,1.894,1.874,1.894,1.8854,7
2854,g95e5,1.834,1.834,1.834,1.8340,5
2854,gA,1.974,1.974,1.974,1.9740,5
2854,gP,2.100,2.100,2.100,2.1000,5
2854,g95e5p,1.964,1.964,1.964,1.9640,5
2854,gB,1.744,1.744,1.744,1.7440,5
2856,g95e5,1.804,1.804,1.804,1.8040,3
2856,gA,2.014,2.004,2.014,2.0115,4
2856,gP,2.084,2.074,2.084,2.0815,4
2856,g98e5,1.934,1.934,1.934,1.9340,3
2857,g95e5,1.784,1.784,1.784,1.7840,4
2857,gA,1.974,1.964,1.974,1.9720,5
2857,gP,2.044,2.034,2.044,2.0420,5
2857,g95e5p,1.884,1.884,1.884,1.8840,4
2858,g95e5,1.784,1.764,1.784,1.7773,6
2858,gA,1.974,1.944,1.974,1.9673,6
2858,gP,2.044,2.014,2.044,2.0373,6
2858,g98e5,1.914,1.914,1.914,1.9140,4
2858,g95e5p,1.884,1.864,1.884,1.8773,6
2859,g95e5,1.814,1.809,1.814,1.8120,5
2859,gA,1.954,1.904,1.954,1.9348,6
2859,gP,2.004,1.954,2.004,1.9848,6
2859,g98e5,1.954,1.949,1.954,1.9520,5
2860,gA,1.887,1.878,1.887,1.8810,6
2861,g95e5,1.824,1.814,1.824,1.8202,4
2861,gA,1.924,1.914,1.924,1.9220,5
2861,gP,2.014,2.004,2.014,2.0120,5
2861,g98e5,1.914,1.914,1.914,1.9140,4
2863,g95e5,1.769,1.769,1.769,1.7690,4
2863,gA,1.859,1.859,1.859,1.8590,4
2863,gP,1.919,1.919,1.919,1.9190,4
2863,g98e5,1.829,1.829,1.829,1.8290,4
2864,g95e5,1.849,1.849,1.849,1.8490,3
2864,gA,1.949,1.949,1.949,1.9490,3
2864,gP,2.029,2.029,2.029,2.0290,3
2864,g95e5p,1.949,1.949,1.949,1.9490,3
2865,g95e5,1.784,1.764,1.784,1.7754,7
2865,gA,1.964,1.934,1.964,1.9573,6
2865,gP,2.044,2.014,2.044,2.0373,6
2865,g98e5,1.924,1.924,1.924,1.9240,4
2867,g95e5,1.599,1.599,1.599,1.5990,3
2867,gA,1.749,1.699,1.749,1.7290,5
2867,gP,1.799,1.739,1.799,1.7750,5
2867,g98e5,1.699,1.699,1.699,1.6990,3
2868,g95e5,1.799,1.779,1.799,1.7890,6
2868,gA,1.989,1.959,1.989,1.9740,6
2868,gP,2.049,2.019,2.049,2.0340,6
2868,g95e5p,1.889,1.869,1.889,1.8790,6
2869,g95e5,1.649,1.649,1.649,1.6490,4
2869,gA,1.759,1.759,1.759,1.7590,4
2869,gP,1.769,1.769,1.769,1.7690,4
2869,g95e5p,1.659,1.659,1.659,1.6590,4
2871,g95e5,1.784,1.764,1.784,1.7773,6
2871,gA,1.964,1.934,1.964,1.9540,7
2871,gP,2.044,2.014,2.044,2.0340,7
2871,g95e5p,1.894,1.874,1.894,1.8873,6
2872,g95e5,1.809,1.789,1.809,1.7957,6
2872,gA,2.009,1.979,2.009,1.9890,6
2872,gP,2.099,2.069,2.099,2.0790,6
2872,g98e5,1.969,1.949,1.969,1.9557,6
2873,g95e5,1.579,1.579,1.579,1.5790,3
2873,gA,1.749,1.749,1.749,1.7490,3
2873,gP,1.809,1.809,1.809,1.8090,3
2873,g98e5,1.759,1.759,1.759,1.7590,3
2875,g95e5,1.784,1.764,1.784,1.7754,7
2875,gA,1.984,1.954,1.984,1.9740,7
2875,gP,2.044,2.014,2.044,2.0340,7
2875,g98e5,1.904,1.904,1.904,1.9040,4
2876,g95e5,1.764,1.744,1.764,1.7554,7
2876,gA,1.984,1.954,1.984,1.9740,7
2876,gP,2.044,2.014,2.044,2.0340,7
2876,g95e5p,1.884,1.864,1.884,1.8754,7
2877,g95e5,1.794,1.774,1.794,1.7873,6
2877,gA,1.984,1.954,1.984,1.9740,7
2877,gP,2.064,2.034,2.064,2.0540,7
2877,g95e5p,1.884,1.864,1.884,1.8773,6
2878,g95e5,1.809,1.809,1.809,1.8090,3
2878,gA,1.999,1.969,1.999,1.9910,5
2878,gP,2.059,2.029,2.059,2.0510,5
2878,g98e5,1.959,1.959,1.959,1.9590,3
2879,g95e5,1.799,1.799,1.799,1.7990,4
2879,gA,1.984,1.974,1.984,1.9820,5
2879,gP,2.064,2.054,2.064,2.0620,5
2879,g98e5,1.914,1.914,1.914,1.9140,4
2879,g95e5p,1.884,1.884,1.884,1.8840,4
2881,g95e5,1.629,1.629,1.629,1.6290,4
2881,gA,1.789,1.789,1.789,1.7890,4
2881,gP,1.799,1.799,1.799,1.7990,4
2881,g95e5p,1.639,1.639,1.639,1.6390,4
2884,g95e5,1.789,1.769,1.789,1.7823,6
2884,gA,1.924,1.894,1.924,1.9140,7
2884,gP,2.014,1.984,2.014,2.0040,7
2884,g95e5p,1.884,1.864,1.884,1.8773,6
2885,g95e5,1.794,1.774,1.794,1.7854,7
2885,gA,1.974,1.944,1.974,1.9640,7
2885,gP,2.064,2.034,2.064,2.0540,7
2885,g95e5p,1.894,1.874,1.894,1.8854,7
2887,g95e5,1.795,1.779,1.795,1.7874,5
2887,gA,1.939,1.905,1.939,1.9277,6
2887,gP,2.029,1.995,2.029,2.0177,6
2887,g98e5,1.935,1.919,1.935,1.9274,5
2888,g95e5,1.795,1.779,1.795,1.7874,5
2888,gA,1.939,1.905,1.939,1.9277,6
2888,gP,2.029,1.995,2.029,2.0177,6
2888,g98e5,1.935,1.919,1.935,1.9274,5
2890,g95e5,1.667,1.643,1.667,1.6574,5
2890,gA,1.819,1.819,1.831,1.8235,4
2890,gP,1.972,1.972,1.984,1.9765,4
2890,g98e5,1.982,1.945,1.999,1.9756,5
2893,g95e5,1.819,1.799,1.819,1.8090,6
2893,gA,1.949,1.919,1.949,1.9340,6
2893,gP,2.039,2.009,2.039,2.0240,6
2893,g98e5,1.979,1.959,1.979,1.9690,6
2893,g95e10,1.939,1.939,1.939,1.9390,3
2894,g95e5,1.809,1.809,1.809,1.8090,3
2894,gA,1.949,1.949,1.949,1.9490,3
2894,gP,2.019,2.019,2.019,2.0190,3
2894,g98e5,1.959,1.959,1.959,1.9590,3
2895,gA,2.004,2.004,2.004,2.0040,4
2895,gP,2.084,2.084,2.084,2.0840,4
2900,gA,1.698,1.678,1.698,1.6880,6
2901,gA,1.698,1.678,1.698,1.6880,6
2903,gA,1.679,1.679,1.679,1.6790,4
2906,gA,1.889,1.889,1.889,1.8890,4
2907,g95e5,1.829,1.829,1.829,1.8290,3
2907,gA,2.009,1.979,2.009,1.9970,5
2907,gP,2.069,2.039,2.069,2.0610,5
2907,g98e5,1.979,1.959,1.979,1.9710,5
2908,g95e5,1.832,1.832,1.832,1.8320,4
2908,gA,1.972,1.972,1.972,1.9720,4
2908,gP,2.092,2.092,2.092,2.0920,4
2909,g95e5,1.819,1.795,1.819,1.8127,7
2909,gA,1.955,1.929,1.969,1.9496,7
2909,g98e5,1.939,1.929,1.949,1.9373,6
2910,g95e5,1.829,1.809,1.829,1.8190,4
2910,gA,1.949,1.929,1.949,1.9390,4
2910,gP,2.009,1.989,2.009,1.9990,4
2910,gB,1.579,1.579,1.579,1.5790,2
2912,g95e5,1.809,1.799,1.809,1.8057,6
2912,gA,1.969,1.945,1.969,1.9617,6
2912,g98e5,1.929,1.929,1.939,1.9315,4
2912,g95e5p,1.879,1.879,1.879,1.8790,4
2913,g95e5,1.832,1.832,1.832,1.8320,4
2913,gA,1.972,1.972,1.972,1.9720,4
2914,g95e5,1.809,1.799,1.809,1.8047,7
2914,gA,1.979,1.929,1.979,1.9584,7
2914,g98e5,1.929,1.929,1.939,1.9315,4
2914,g95e5p,1.879,1.879,1.879,1.8790,4
2916,g95e5,1.819,1.819,1.819,1.8190,3
2916,gA,1.959,1.939,1.959,1.9540,4
2916,gP,2.039,2.029,2.039,2.0365,4
2916,g98e5,1.959,1.959,1.959,1.9590,3
2917,g95e5,1.759,1.759,1.759,1.7590,2
2917,gA,1.919,1.919,1.919,1.9190,3
2917,gP,1.999,1.999,1.999,1.9990,3
2917,g98e5,1.899,1.899,1.899,1.8990,2
2920,g95e5,1.799,1.789,1.799,1.7964,7
2920,gA,1.955,1.925,1.955,1.9441,7
2920,g98e5,1.969,1.965,1.979,1.9693,6
2922,g95e5,1.709,1.699,1.714,1.7054,7
2922,gA,1.839,1.809,1.844,1.8269,7
2922,gP,1.889,1.859,1.894,1.8769,7
2922,glp,1.089,1.089,1.089,1.0890,4
2923,g95e5,1.719,1.704,1.719,1.7132,6
2923,gA,1.819,1.804,1.819,1.8115,6
2923,gP,1.869,1.854,1.869,1.8615,6
2923,g98e5,1.829,1.814,1.829,1.8232,6
2924,g95e5,1.779,1.759,1.784,1.7711,7
2924,gA,1.919,1.879,1.924,1.8997,7
2924,gP,1.969,1.929,1.974,1.9497,7
2924,g98e5,1.899,1.879,1.919,1.8933,7
2925,g95e5,1.729,1.729,1.729,1.7290,7
2925,gA,1.859,1.849,1.859,1.8533,7
2925,gP,1.909,1.899,1.909,1.9033,7
2925,g95e5p,1.779,1.779,1.779,1.7790,7
2926,g95e5,1.719,1.689,1.719,1.7061,7
2926,gA,1.869,1.829,1.869,1.8533,7
2926,gP,1.919,1.879,1.919,1.9033,7
2926,g95e5p,1.769,1.739,1.769,1.7561,7
2927,g95e5,1.759,1.739,1.759,1.7483,7
2927,gA,1.909,1.879,1.914,1.8983,7
2927,gP,1.959,1.929,1.964,1.9483,7
2927,g95e5p,1.809,1.789,1.809,1.7983,7
2927,glp,1.089,1.089,1.089,1.0890,4
2928,g95e5,1.815,1.795,1.815,1.8083,6
2928,gA,1.959,1.945,1.969,1.9582,5
2928,gP,2.049,2.035,2.059,2.0482,5
2928,g98e5,1.955,1.935,1.955,1.9483,6
2929,g95e5,1.689,1.689,1.699,1.6933,7
2929,gA,1.839,1.829,1.869,1.8433,7
2929,gP,1.889,1.879,1.919,1.8933,7
2929,g98e5,1.829,1.829,1.839,1.8333,7
2931,g95e5,1.784,1.784,1.784,1.7840,4
2931,gA,1.994,1.984,1.994,1.9920,5
2931,gP,2.074,2.064,2.074,2.0720,5
2931,g98e5,1.944,1.944,1.944,1.9440,4
2931,gB,1.774,1.764,1.774,1.7720,5
2932,g95e5,1.765,1.745,1.765,1.7593,7
2932,gA,1.975,1.935,1.975,1.9627,7
2932,gP,2.035,2.009,2.045,2.0290,6
2932,g98e5,1.885,1.875,1.895,1.8833,6
2933,g95e5,1.559,1.549,1.559,1.5540,4
2933,gA,1.709,1.699,1.709,1.7040,4
2933,gP,1.729,1.719,1.729,1.7240,4
2933,g95e5p,1.569,1.569,1.569,1.5690,4
2934,g95e5,1.559,1.549,1.559,1.5540,4
2934,gA,1.709,1.699,1.709,1.7040,4
2934,gP,1.729,1.719,1.729,1.7240,4
2934,g95e5p,1.569,1.569,1.569,1.5690,4
2935,g95e5,1.795,1.765,1.795,1.7864,7
2935,gA,1.955,1.955,1.965,1.9580,6
2935,g98e5,1.915,1.905,1.915,1.9117,6
2941,g95e5,1.802,1.765,1.802,1.7850,6
2941,gA,1.938,1.886,1.938,1.9137,6
2941,gP,1.997,1.959,1.997,1.9808,6
2941,g95e5p,1.914,1.884,1.914,1.8967,6
2941,gB,1.684,1.654,1.684,1.6723,6
2942,g95e5,1.789,1.789,1.789,1.7890,3
2942,gA,1.908,1.908,1.908,1.9080,3
2944,g95e5,1.505,1.479,1.505,1.5007,6
