id,combustible,actual,min30,max30,media30,dias
1477,g95e5,2.039,1.819,2.039,1.9052,30
1477,gA,1.993,1.798,1.993,1.9082,30
1477,gP,2.093,1.888,2.093,2.0053,30
1477,g98e5,2.139,1.929,2.139,2.0089,30
1478,g95e5,2.019,1.815,2.019,1.9002,30
1478,gA,1.979,1.768,1.979,1.8882,30
1478,g98e5,2.129,1.935,2.129,2.0162,30
1479,g95e5,2.029,1.814,2.029,1.8983,29
1479,gA,1.993,1.788,1.993,1.9026,30
1479,gP,2.094,1.888,2.094,2.0015,30
1479,g98e5,2.109,1.904,2.109,1.9861,29
1479,gB,1.893,1.604,1.893,1.6972,30
1480,g95e5,1.998,1.818,1.998,1.8877,29
1480,gA,1.948,1.788,1.948,1.8863,29
1480,gP,2.048,1.888,2.048,1.9780,29
1480,g98e5,2.108,1.968,2.108,2.0139,29
1483,g95e5,2.029,1.819,2.029,1.9015,30
1483,gA,1.993,1.798,1.993,1.9082,30
1483,gP,2.094,1.888,2.094,2.0057,30
1483,g98e5,2.129,1.929,2.129,2.0085,30
1483,gB,1.893,1.559,1.893,1.7850,30
1484,g95e5,1.975,1.795,1.975,1.8264,29
1484,gA,1.939,1.825,1.939,1.8898,29
1484,gP,1.989,1.945,1.989,1.9614,29
1484,g98e5,2.135,1.969,2.135,2.0131,29
1487,g95e5,2.029,1.814,2.029,1.9024,30
1487,gA,1.993,1.798,1.993,1.9082,30
1487,gB,1.893,1.739,1.893,1.7848,30
1488,g95e5,2.029,1.819,2.029,1.9033,30
1488,gA,1.999,1.799,1.999,1.9163,30
1488,gP,2.099,1.889,2.099,2.0133,30
1488,g95e5p,2.099,1.909,2.099,1.9903,30
1489,g95e5,1.989,1.814,1.989,1.8864,30
1489,gA,1.993,1.798,1.993,1.9084,30
1489,gP,2.094,1.888,2.094,2.0047,30
1489,g95e5p,2.069,1.909,2.069,1.9781,30
1489,gB,1.893,1.734,1.893,1.7790,30
1490,g95e5,1.989,1.814,1.989,1.8867,30
1490,gA,1.993,1.798,1.993,1.9082,30
1490,gP,2.094,1.888,2.094,2.0045,30
1490,g95e5p,2.069,1.909,2.069,1.9784,30
1490,gB,1.893,1.729,1.893,1.7788,30
1491,g95e5,1.999,1.819,1.999,1.9038,25
1491,gA,1.949,1.799,1.949,1.8874,25
1491,gP,2.049,1.899,2.049,1.9706,25
1492,g95e5,2.039,1.814,2.039,1.9026,29
1492,gA,1.993,1.798,1.993,1.9066,30
1492,gP,2.073,1.898,2.073,1.9878,30
1493,g95e5,1.999,1.794,1.999,1.8806,29
1493,gA,1.968,1.778,1.968,1.8825,30
1493,gP,2.048,1.878,2.048,1.9743,30
1494,g95e5,1.809,1.639,1.809,1.7107,30
1494,gA,1.799,1.679,1.799,1.7416,30
1494,gP,1.809,1.698,1.809,1.7536,30
1494,g95e5p,1.819,1.649,1.819,1.7207,30
1495,g95e5,1.999,1.794,1.999,1.8786,29
1495,gA,1.968,1.778,1.968,1.8828,30
1495,gP,2.048,1.878,2.048,1.9749,30
1496,g95e5,2.039,1.819,2.039,1.9044,30
1496,gA,1.999,1.798,1.999,1.9093,30
1496,gP,2.099,1.888,2.099,2.0064,30
1496,g95e5p,2.109,1.929,2.109,1.9937,30
1497,g95e5,1.999,1.829,1.999,1.9066,25
1497,gA,1.949,1.799,1.949,1.8818,25
1497,gP,2.049,1.899,2.049,1.9706,25
1497,g95e5p,2.069,1.899,2.069,1.9822,25
1498,g95e5,1.979,1.769,1.979,1.8473,30
1498,gA,1.929,1.759,1.929,1.8680,30
1498,gP,2.029,1.849,2.029,1.9620,30
1498,g95e5p,2.059,1.849,2.059,1.9200,30
1500,g95e5,1.999,1.784,1.999,1.8724,30
1500,gA,1.993,1.778,1.993,1.8937,30
1500,gP,2.083,1.888,2.083,1.9980,30
1500,g95e5p,2.079,1.889,2.079,1.9701,30
1501,g95e5,2.029,1.814,2.029,1.9024,30
1501,gA,1.979,1.798,1.979,1.9068,30
1501,gP,2.094,1.888,2.094,2.0045,30
1501,g95e5p,2.099,1.909,2.099,1.9901,30
1502,g95e5,1.999,1.819,1.999,1.8897,29
1502,gA,1.959,1.839,1.959,1.9100,30
1502,gP,2.059,1.939,2.059,2.0100,30
1503,g95e5,2.029,1.814,2.029,1.9024,30
1503,gA,1.993,1.798,1.993,1.9082,30
1503,gP,2.094,1.888,2.094,2.0045,30
1503,g95e5p,2.099,1.909,2.099,1.9901,30
1504,g95e5,1.959,1.745,1.965,1.8490,30
1504,gA,1.989,1.769,1.989,1.9018,30
1504,g98e5,2.119,1.915,2.125,2.0150,30
1504,gB,1.785,1.585,1.785,1.6560,30
1505,g95e5,2.049,1.819,2.049,1.9013,30
1505,gA,1.999,1.829,1.999,1.9047,30
1505,gP,2.099,1.929,2.099,2.0047,30
1505,g98e5,2.159,2.009,2.159,2.0766,17
1505,gB,1.659,1.659,1.659,1.6590,9
1507,g95e5,1.949,1.759,1.949,1.8404,29
1507,gA,1.889,1.749,1.889,1.8483,29
1507,g98e5,2.069,1.889,2.069,1.9583,29
1507,gB,1.669,1.579,1.669,1.5990,29
1508,g95e5,1.969,1.789,1.969,1.8494,25
1508,gA,1.959,1.879,1.959,1.9138,25
1508,gP,2.019,1.939,2.019,1.9738,25
1508,g98e5,2.089,1.899,2.089,1.9690,25
1509,g95e5,2.047,1.801,2.047,1.9164,30
1509,gA,1.999,1.772,1.999,1.9192,30
1509,g98e5,2.147,1.950,2.147,2.0370,30
1509,gB,1.752,1.602,1.752,1.7020,21
1510,g95e5,1.985,1.749,1.985,1.8492,30
1510,gA,1.985,1.778,1.985,1.8972,30
1510,g98e5,2.095,1.869,2.095,1.9652,30
1511,g95e5,1.979,1.759,1.979,1.8477,30
1511,gA,1.975,1.788,1.975,1.8970,30
1511,gP,2.075,1.889,2.075,2.0030,30
1511,g98e5,2.139,1.919,2.139,2.0100,30
1511,gB,1.809,1.604,1.809,1.6703,30
1512,g95e5,1.979,1.759,1.979,1.8477,30
1512,gA,1.975,1.788,1.975,1.8970,30
1512,gP,2.075,1.889,2.075,2.0030,30
1513,g95e5,2.019,1.798,2.019,1.8890,30
1513,gA,1.969,1.829,1.969,1.9026,30
1513,g98e5,2.079,1.909,2.079,2.0083,30
1515,g95e5,2.019,1.798,2.019,1.8795,30
1515,gA,1.949,1.829,1.949,1.9027,30
1515,g98e5,2.079,1.929,2.079,2.0020,30
1515,gB,1.619,1.619,1.619,1.6190,10
1516,g95e5,2.049,1.829,2.049,1.9215,30
1516,gA,2.019,1.804,2.019,1.9240,30
1516,g98e5,2.209,1.999,2.209,2.0855,30
1517,g95e5,1.985,1.769,1.985,1.8577,30
1517,gA,1.995,1.764,1.995,1.8849,30
1517,g98e5,2.145,1.939,2.145,2.0237,30
1518,g95e5,1.820,1.608,1.820,1.6645,30
1518,gA,1.777,1.777,1.777,1.7770,30
1518,gB,1.535,1.431,1.535,1.4587,30
1519,g95e5,1.889,1.769,1.889,1.8387,30
1519,gA,1.825,1.794,1.919,1.8588,30
1519,gP,1.875,1.849,1.999,1.9165,30
1519,g98e5,2.009,1.889,2.009,1.9590,30
1520,g95e5,1.889,1.769,1.889,1.8387,30
1520,gA,1.825,1.794,1.919,1.8588,30
1520,gP,1.875,1.849,1.999,1.9165,30
1520,g98e5,2.009,1.889,2.009,1.9590,30
1521,g95e5,2.029,1.795,2.029,1.8943,30
1521,gA,1.985,1.769,1.985,1.8921,30
1521,g98e5,2.189,1.965,2.189,2.0603,30
1522,g95e5,2.029,1.795,2.029,1.8943,30
1522,gA,1.985,1.769,1.985,1.8921,30
1522,g98e5,2.189,1.965,2.189,2.0603,30
1523,g95e5,2.019,1.809,2.019,1.8916,30
1523,gA,1.959,1.768,1.959,1.8816,30
1525,g95e5,1.999,1.769,1.999,1.8467,30
1525,gA,1.989,1.799,1.989,1.9017,30
1528,g95e5,1.985,1.779,1.985,1.8676,30
1528,gA,1.955,1.765,1.955,1.8724,30
1528,gB,1.849,1.645,1.849,1.7140,30
1529,g95e5,1.989,1.789,1.989,1.8621,29
1529,gA,1.939,1.779,1.939,1.8838,29
1529,gB,1.789,1.669,1.789,1.7207,29
1530,g95e5,1.985,1.769,1.985,1.8577,30
1530,gA,1.959,1.758,1.959,1.8718,30
1530,gB,1.885,1.685,1.885,1.7571,30
1531,g95e5,1.985,1.769,1.985,1.8577,30
1531,gA,1.955,1.754,1.955,1.8680,30
1531,gB,1.879,1.645,1.879,1.7250,30
1532,g95e5,1.959,1.745,1.959,1.8396,30
1532,gA,1.955,1.755,1.955,1.8758,30
1532,gB,1.809,1.585,1.809,1.6633,30
1534,g95e5,1.985,1.769,1.985,1.8577,30
1534,gA,1.955,1.754,1.955,1.8724,30
1535,g95e5,2.049,1.795,2.049,1.9068,30
1535,gA,2.015,1.778,2.015,1.9044,30
1535,g98e5,2.209,1.965,2.209,2.0711,30
1536,g95e5,2.019,1.779,2.019,1.8680,29
1536,gA,2.019,1.869,2.019,1.9630,30
1536,g98e5,2.119,1.909,2.119,1.9931,29
1537,g95e5,1.799,1.669,1.799,1.7125,17
1537,gA,1.779,1.649,1.779,1.6784,17
1538,g95e5,1.899,1.729,1.899,1.8103,23
1538,gA,1.849,1.849,1.899,1.8751,23
1538,g98e5,1.999,1.850,1.999,1.9213,23
1540,g95e5,1.889,1.669,1.889,1.7656,30
1540,gA,2.005,1.808,2.005,1.9222,30
1548,g95e5,1.780,1.550,1.780,1.6460,30
1548,gA,1.820,1.678,1.820,1.7021,30
1551,g95e5,1.995,1.789,1.995,1.8766,30
1551,gA,1.969,1.795,1.969,1.8899,30
1551,gB,1.832,1.719,1.832,1.7662,30
1553,g95e5,2.047,1.862,2.047,1.9601,21
1553,gA,2.017,1.922,2.017,1.9747,30
1553,gP,2.050,1.955,2.050,2.0077,30
1553,g98e5,2.126,1.991,2.126,2.0541,21
1553,gB,1.760,1.690,1.760,1.7057,30
1554,g95e5,1.799,1.589,1.799,1.6670,30
1554,gA,1.819,1.669,1.819,1.7373,30
1556,g95e5,1.939,1.759,1.939,1.8421,29
1556,gA,1.979,1.809,1.979,1.9123,30
1556,gP,1.999,1.839,1.999,1.9417,30
1556,g98e5,2.049,1.869,2.049,1.9476,29
1557,g95e5,1.719,1.539,1.719,1.6465,16
1557,gA,1.739,1.609,1.739,1.6711,28
1557,g98e5,1.829,1.759,1.829,1.7730,10
1559,g95e5,1.889,1.689,1.889,1.7834,25
1559,gA,1.859,1.689,1.859,1.7566,17
1559,g98e5,1.989,1.749,1.989,1.8642,25
1560,g95e5,1.846,1.746,1.846,1.7660,15
1560,gA,1.846,1.783,1.846,1.7956,15
1561,g95e5,2.069,1.874,2.069,1.9420,28
1561,gA,1.999,1.925,1.999,1.9750,28
1561,gP,2.119,2.019,2.119,2.0706,28
1561,g95e5p,2.114,1.934,2.114,1.9933,28
1562,g95e5,1.715,1.511,1.715,1.5877,30
1562,gA,1.740,1.610,1.740,1.6648,30
1563,g95e5,1.769,1.559,1.769,1.6340,24
1563,gP,1.759,1.669,1.759,1.7003,30
1563,gB,1.399,1.399,1.399,1.3990,16
1565,g95e5,1.711,1.507,1.711,1.5837,30
1565,gA,1.736,1.606,1.736,1.6608,30
1566,g95e5,1.712,1.508,1.712,1.5847,30
1566,gA,1.737,1.607,1.737,1.6616,30
1567,g95e5,1.979,1.756,1.979,1.8546,30
1567,gA,1.969,1.819,1.969,1.9205,30
1567,gP,2.075,1.937,2.075,2.0316,30
1567,g98e5,2.085,1.889,2.085,1.9704,29
1568,g95e5,1.711,1.506,1.711,1.5831,30
1568,gA,1.735,1.605,1.735,1.6599,30
1569,g95e5,1.799,1.658,1.799,1.7285,30
1569,gA,1.799,1.799,1.819,1.8090,30
1569,g98e5,1.929,1.889,1.929,1.9090,30
1570,g95e5,1.898,1.718,1.898,1.7927,30
1570,gA,1.868,1.798,1.888,1.8447,30
1570,g98e5,1.978,1.838,1.978,1.8927,30
1570,gB,1.448,1.358,1.448,1.4023,30
1571,g95e5,1.578,1.578,1.578,1.5780,4
1571,gA,1.523,1.523,1.523,1.5230,4
1572,g95e5,1.819,1.709,1.819,1.7478,17
1572,gA,1.819,1.689,1.819,1.7161,17
1573,g95e5,1.929,1.749,1.929,1.8262,29
1573,gA,1.899,1.798,1.939,1.8721,30
1573,gP,1.969,1.858,1.999,1.9411,30
1573,g98e5,2.049,1.899,2.049,1.9728,29
1573,gB,1.529,1.429,1.529,1.4497,29
1574,g95e5,1.778,1.583,1.778,1.6580,28
1574,gA,1.741,1.658,1.756,1.7111,28
1574,gP,1.801,1.718,1.816,1.7711,28
1574,gB,1.512,1.380,1.512,1.4190,28
1576,g95e5,1.949,1.769,1.949,1.8263,15
1576,gA,1.799,1.669,1.799,1.7137,30
1576,gP,1.829,1.699,1.829,1.7437,30
1576,g98e5,2.049,1.869,2.049,1.9263,15
1579,g95e5,2.009,1.794,2.009,1.8824,30
1579,gA,2.049,1.848,2.049,1.9624,30
1579,gP,2.099,1.898,2.099,2.0173,30
1579,g95e5p,2.059,1.869,2.059,1.9501,30
1581,g95e5,2.007,1.767,2.007,1.8657,30
1581,gA,2.037,1.837,2.037,1.9403,30
1581,g98e5,2.137,1.917,2.137,1.9936,29
1581,gB,1.737,1.647,1.737,1.6777,29
1582,g95e5,1.879,1.819,1.879,1.8565,16
1582,gA,1.839,1.839,1.839,1.8390,16
1582,gP,1.869,1.869,1.869,1.8690,16
1582,g98e5,1.919,1.899,1.919,1.9115,16
1583,g95e5,1.739,1.539,1.739,1.6408,28
1583,gA,1.799,1.639,1.799,1.6940,30
1583,g98e5,1.989,1.899,1.989,1.9351,28
1583,gB,1.799,1.599,1.799,1.6433,28
1584,g95e5,1.999,1.789,1.999,1.8753,30
1584,gA,1.959,1.793,1.959,1.8861,30
1584,gP,2.039,1.873,2.039,1.9661,30
1585,g95e5,1.879,1.689,1.879,1.7752,21
1585,gA,1.859,1.728,1.859,1.8215,30
1585,gP,1.939,1.808,1.939,1.9015,30
1585,g98e5,2.019,1.829,2.019,1.9152,21
1587,g95e5,1.839,1.629,1.839,1.7014,29
1587,gA,1.859,1.689,1.859,1.7414,29
1587,g98e5,1.859,1.859,1.859,1.8590,14
1588,g95e5,1.712,1.507,1.712,1.5843,30
1588,gA,1.736,1.606,1.736,1.6610,30
1588,g98e5,1.822,1.559,1.822,1.6549,30
1590,g95e5,1.995,1.765,1.995,1.8630,30
1590,gA,1.999,1.829,1.999,1.9365,30
1590,gP,2.089,1.919,2.089,2.0265,30
1592,g95e5,1.859,1.659,1.859,1.7484,17
1592,gA,1.859,1.749,1.859,1.7619,17
1592,gP,1.929,1.829,1.929,1.8408,17
1592,g98e5,1.929,1.899,1.929,1.9119,17
1593,g95e5,1.711,1.506,1.711,1.5834,30
1593,gA,1.735,1.606,1.735,1.6605,30
1594,gA,1.948,1.828,1.948,1.8865,30
1594,gB,1.905,1.729,1.905,1.7914,30
1596,g95e5,1.799,1.599,1.799,1.6769,29
1596,gA,1.799,1.659,1.799,1.7156,29
1596,g98e5,1.859,1.859,1.859,1.8590,14
1596,gB,1.450,1.450,1.500,1.4759,29
1597,g95e5,1.829,1.649,1.829,1.7063,15
1597,gA,1.789,1.659,1.789,1.7037,30
1597,gP,1.819,1.689,1.819,1.7337,30
1598,g95e5,1.799,1.669,1.799,1.7158,28
1598,gA,1.799,1.759,1.839,1.8190,28
1599,g95e5,1.979,1.789,1.979,1.8556,29
1599,gA,1.959,1.859,1.959,1.9259,29
1599,gP,2.039,1.949,2.069,2.0224,29
1600,g95e5,1.949,1.735,1.949,1.8195,30
1600,gA,1.935,1.788,1.939,1.8938,30
1600,g98e5,2.065,1.865,2.065,1.9416,29
1600,gB,1.735,1.555,1.735,1.6135,30
1601,g95e5,1.858,1.697,1.858,1.7707,30
1601,gA,1.858,1.777,1.858,1.8115,30
1604,g95e5,1.947,1.789,1.947,1.8529,29
1604,gA,1.907,1.821,1.908,1.8885,29
1604,gP,1.998,1.903,1.998,1.9677,29
1604,g98e5,2.034,1.935,2.034,1.9910,17
1605,g95e5,1.711,1.506,1.711,1.5835,30
1605,gA,1.735,1.606,1.735,1.6605,30
1607,g95e5,1.889,1.689,1.889,1.7834,25
1607,gA,1.859,1.689,1.859,1.7566,17
1607,g98e5,1.989,1.749,1.989,1.8642,25
1609,g95e5,1.839,1.599,1.839,1.7047,30
1609,gA,1.799,1.649,1.799,1.7237,30
1609,gP,1.899,1.749,1.899,1.8237,30
1609,g98e5,1.999,1.799,1.999,1.8857,30
1609,gB,1.699,1.519,1.699,1.5667,30
1611,g95e5,1.799,1.699,1.819,1.7626,11
1611,gA,1.819,1.699,1.819,1.7345,11
1613,g95e5,1.706,1.474,1.706,1.5740,30
1613,gA,1.731,1.601,1.731,1.6558,30
1614,g95e5,1.719,1.539,1.719,1.6067,30
1614,gA,1.699,1.699,1.729,1.7110,30
1615,g95e5,1.799,1.639,1.799,1.7229,28
1615,gA,1.739,1.729,1.799,1.7622,28
1616,g95e5,1.999,1.789,1.999,1.8753,30
1616,gA,1.959,1.793,1.959,1.8861,30
1616,gP,2.039,1.873,2.039,1.9661,30
1616,gB,1.909,1.764,1.909,1.8075,30
1617,g95e5,1.819,1.589,1.819,1.7166,21
1617,gA,1.849,1.649,1.849,1.7290,28
1617,g98e5,1.989,1.899,1.989,1.9351,28
1617,gB,1.799,1.599,1.799,1.6433,28
1618,g95e5,1.879,1.729,1.879,1.7819,17
1618,gA,1.889,1.699,1.889,1.7578,17
1618,g98e5,1.989,1.899,1.989,1.9351,28
1619,g95e5,1.879,1.689,1.879,1.7752,21
1619,gA,1.859,1.728,1.859,1.8215,30
1619,gP,1.939,1.808,1.939,1.9015,30
1619,g98e5,2.019,1.829,2.019,1.9152,21
1620,g95e5,1.949,1.749,1.949,1.8147,28
1620,gA,1.939,1.819,1.939,1.8669,28
1620,gP,1.999,1.969,1.999,1.9973,18
1620,g98e5,1.999,1.998,1.999,1.9989,30
1623,g95e5,1.748,1.568,1.748,1.6216,30
1623,gA,1.776,1.719,1.776,1.7387,30
1623,gP,1.806,1.757,1.806,1.7767,30
1623,g98e5,1.895,1.695,1.895,1.7453,30
1624,g95e5,1.889,1.679,1.889,1.7473,30
1624,gA,1.879,1.739,1.879,1.8020,30
1624,gP,1.899,1.759,1.899,1.8220,30
1624,g98e5,1.969,1.789,1.969,1.8533,30
1625,g95e5,2.019,1.769,2.079,1.8873,30
1625,gA,1.929,1.869,1.949,1.9087,30
1625,gP,1.979,1.909,1.999,1.9587,30
1625,g98e5,2.059,1.839,2.119,1.9473,30
1628,g95e5,1.859,1.644,1.859,1.7327,30
1628,gA,1.849,1.749,1.849,1.8163,30
1628,gP,1.899,1.799,1.899,1.8663,30
1628,g98e5,2.019,1.804,2.019,1.8927,30
1629,g95e5,1.919,1.798,1.919,1.8303,15
1629,gA,1.899,1.779,1.899,1.8327,30
1629,gP,1.899,1.779,1.899,1.8327,30
1629,g98e5,1.988,1.866,1.988,1.8985,15
1629,gB,1.679,1.549,1.679,1.5663,30
1630,g95e5,1.929,1.779,1.929,1.8473,30
1630,gA,1.939,1.849,1.989,1.9367,30
1630,gP,1.969,1.879,2.019,1.9667,30
1630,g98e5,2.029,1.889,2.029,1.9623,30
1631,g95e5,1.969,1.786,1.969,1.8752,29
1631,gA,1.969,1.865,1.975,1.9442,29
1631,gP,1.999,1.969,1.999,1.9809,16
1631,g98e5,2.029,1.939,2.029,1.9805,29
1633,g95e5,1.789,1.618,1.789,1.6887,17
1633,gA,1.797,1.756,1.797,1.7589,28
1633,gP,1.827,1.786,1.827,1.7889,28
1633,g98e5,1.935,1.735,1.935,1.8132,17
1634,g95e5,1.779,1.654,1.779,1.7012,30
1634,gA,1.894,1.784,1.894,1.8428,30
1634,gP,1.944,1.834,1.944,1.8928,30
1634,g95e5p,1.829,1.704,1.829,1.7512,30
1635,g95e5,1.779,1.549,1.779,1.6342,30
1635,gA,1.789,1.624,1.804,1.7103,30
1636,g95e5,1.944,1.749,1.944,1.8358,30
1636,gA,1.934,1.769,1.934,1.8527,30
1636,gP,2.024,1.859,2.024,1.9427,30
1636,gB,1.824,1.494,1.854,1.6307,30
1637,g95e5,1.989,1.769,1.989,1.8616,30
1637,gA,2.005,1.815,2.005,1.9250,30
1637,g98e5,2.099,1.889,2.099,1.9776,30
1638,g95e5,1.799,1.614,1.849,1.7258,30
1638,gA,1.769,1.749,1.849,1.7913,30
1638,gP,1.819,1.799,1.899,1.8413,30
1638,g98e5,1.959,1.774,2.009,1.8858,30
1639,g95e5,1.959,1.749,1.989,1.8558,30
1639,gA,1.999,1.764,1.999,1.8832,30
1639,gP,2.049,1.814,2.049,1.9332,30
1639,g95e5p,2.009,1.799,2.039,1.9058,30
1640,g95e5,1.944,1.724,1.944,1.8330,30
1640,gA,1.994,1.864,1.994,1.9365,30
1640,gP,2.044,1.914,2.044,1.9865,30
1640,g95e5p,1.994,1.774,1.994,1.8830,30
1640,glp,1.139,1.119,1.139,1.1297,30
1641,g95e5,1.934,1.709,1.934,1.8063,30
1641,gA,1.954,1.834,1.954,1.8863,30
1641,gP,2.004,1.884,2.004,1.9363,30
1641,g95e5p,1.984,1.759,1.984,1.8563,30
1645,g95e5,1.759,1.569,1.759,1.6057,30
1645,gA,1.779,1.659,1.779,1.7054,28
1645,gP,1.809,1.689,1.809,1.7354,28
1645,g98e5,1.879,1.779,1.879,1.8090,24
1647,g95e5,1.919,1.689,1.919,1.7840,30
1647,gA,1.899,1.719,1.899,1.8357,30
1647,g98e5,1.959,1.799,1.959,1.8666,29
1649,g95e5,1.939,1.749,1.939,1.8193,29
1649,gA,1.899,1.729,1.899,1.8267,30
1649,g98e5,1.979,1.829,1.979,1.8877,30
1649,gB,1.549,1.439,1.549,1.4670,25
1651,g95e5,1.929,1.759,1.929,1.8263,15
1651,gA,1.899,1.799,1.899,1.8295,29
1653,g95e5,1.776,1.572,1.776,1.6790,30
1653,gA,1.752,1.664,1.752,1.6843,24
1654,g95e5,1.869,1.619,1.869,1.7170,30
1654,gA,1.839,1.629,1.839,1.7853,30
1654,gP,1.909,1.699,1.909,1.8553,30
1654,g98e5,1.959,1.669,1.959,1.7727,30
1655,g95e5,1.919,1.719,1.919,1.8023,30
1655,gA,1.849,1.739,1.849,1.8073,29
1655,g98e5,1.949,1.819,1.949,1.8813,30
1656,g95e5,1.758,1.568,1.758,1.6627,17
1656,gA,1.768,1.648,1.768,1.7030,28
1657,g95e5,1.859,1.779,1.859,1.7947,14
1657,gA,1.849,1.739,1.849,1.7633,14
1657,g98e5,1.959,1.859,1.959,1.8790,14
1658,g95e5,1.929,1.719,1.929,1.8082,25
1658,gA,1.899,1.759,1.905,1.8419,30
1658,g98e5,1.999,1.769,2.039,1.8662,25
1659,g95e5,1.979,1.799,1.979,1.8713,30
1659,gA,1.899,1.789,1.929,1.8700,30
1659,g98e5,1.999,1.879,1.999,1.9323,30
1661,g95e5,1.739,1.529,1.759,1.6063,30
1661,gA,1.759,1.619,1.759,1.6747,30
1661,gP,1.849,1.709,1.849,1.7647,30
1661,gB,1.599,1.399,1.599,1.4360,30
1663,g95e5,1.819,1.589,1.819,1.6677,30
1663,gA,1.799,1.679,1.799,1.7333,30
1663,gP,1.889,1.769,1.889,1.8233,30
1663,g98e5,1.919,1.689,1.919,1.7677,30
1663,gB,1.599,1.419,1.599,1.4473,30
1666,g95e5,1.749,1.539,1.769,1.6163,30
1666,gA,1.769,1.619,1.769,1.6880,30
1666,gP,1.859,1.709,1.859,1.7780,30
1668,g95e5,1.749,1.539,1.769,1.6163,30
1668,gA,1.769,1.619,1.769,1.6880,30
1668,gP,1.859,1.709,1.859,1.7780,30
1668,g98e5,1.849,1.639,1.869,1.7143,30
1668,gB,1.599,1.399,1.599,1.4273,30
1670,g95e5,1.755,1.525,1.755,1.6216,30
1670,gA,1.789,1.568,1.789,1.6814,30
1671,g95e5,1.869,1.599,1.869,1.7143,30
1671,gA,1.899,1.579,1.899,1.7530,30
1671,g98e5,1.999,1.699,1.999,1.8277,30
1671,bio,1.869,1.549,1.869,1.7160,30
1672,g95e5,1.789,1.519,1.789,1.6387,30
1672,gA,1.779,1.579,1.779,1.6887,30
1673,g95e5,1.757,1.519,1.757,1.6013,30
1673,gA,1.747,1.639,1.747,1.6807,30
1674,g95e5,1.755,1.525,1.755,1.6213,30
1674,gA,1.789,1.568,1.789,1.6834,30
1675,g95e5,1.755,1.525,1.755,1.6213,30
1675,gA,1.789,1.568,1.789,1.6834,30
1676,g95e5,1.969,1.789,1.969,1.9019,24
1676,gA,1.959,1.839,1.993,1.8951,24
1676,gP,1.989,1.879,2.022,1.9650,24
1676,g98e5,2.059,1.889,2.059,1.9829,24
1677,g95e5,1.799,1.629,1.799,1.7028,29
1677,gA,1.799,1.689,1.799,1.7393,29
1679,g95e5,1.789,1.579,1.789,1.6503,30
1679,gA,1.809,1.649,1.809,1.7223,30
1679,gP,1.859,1.699,1.859,1.7723,30
1681,g95e5,1.789,1.549,1.789,1.6357,30
1681,gA,1.789,1.649,1.789,1.7097,30
1682,g95e5,1.737,1.737,1.737,1.7370,25
1682,gA,2.005,2.005,2.005,2.0050,25
1684,g95e5,1.839,1.629,1.839,1.7137,30
1684,gA,1.869,1.709,1.869,1.7780,30
1686,g95e5,1.789,1.579,1.789,1.6503,30
1686,gA,1.809,1.649,1.809,1.7223,30
1686,gP,1.859,1.699,1.859,1.7723,30
1687,g95e5,1.989,1.749,1.989,1.8420,30
1687,gA,1.949,1.759,1.949,1.8680,30
1687,gP,1.989,1.799,1.989,1.9080,30
1687,g98e5,2.099,1.889,2.099,1.9753,30
1688,g95e5,1.849,1.599,1.849,1.6950,30
1688,gA,1.849,1.699,1.849,1.7857,30
1688,gP,1.889,1.739,1.889,1.8257,30
1688,g98e5,2.089,1.889,2.089,1.9704,29
1689,g95e5,1.919,1.689,1.919,1.7810,30
1689,gA,1.959,1.799,1.959,1.8846,27
1689,gP,1.999,1.839,1.999,1.9246,27
1689,g98e5,2.029,1.839,2.029,1.9133,30
1690,g95e5,1.729,1.499,1.729,1.6017,30
1690,gA,1.729,1.599,1.729,1.6550,30
1690,gP,1.769,1.639,1.769,1.6950,30
1690,g98e5,1.839,1.799,1.839,1.8155,17
1692,g95e5,1.769,1.539,1.769,1.6307,30
1692,gA,1.779,1.584,1.804,1.7042,30
1693,g95e5,2.039,1.935,2.039,1.9745,11
1693,gA,2.029,1.959,2.029,1.9885,22
1693,g98e5,2.139,2.065,2.139,2.0910,11
1694,g95e5,1.939,1.729,1.939,1.8056,29
1694,gA,1.899,1.719,1.899,1.8390,29
1694,gP,1.939,1.759,1.939,1.8790,29
1694,g98e5,2.129,1.899,2.129,1.9923,30
1695,g95e5,1.929,1.699,1.929,1.7892,30
1695,gA,1.949,1.759,1.949,1.8533,30
1695,gP,1.989,1.799,1.989,1.8933,30
1695,g98e5,2.019,1.849,2.019,1.9238,29
1698,g95e5,1.739,1.529,1.739,1.6090,30
1698,gA,1.769,1.609,1.769,1.7123,30
1698,gP,1.809,1.649,1.809,1.7523,30
1698,g98e5,1.949,1.799,1.949,1.8530,30
1699,g95e5,2.019,1.784,2.019,1.8821,30
1699,gA,2.049,1.838,2.049,1.9571,30
1699,gP,2.114,1.908,2.114,2.0245,30
1699,g98e5,2.119,1.904,2.119,1.9944,30
1700,g95e5,2.019,1.784,2.019,1.8817,30
1700,gA,2.049,1.838,2.049,1.9573,30
1700,gP,2.114,1.908,2.114,2.0247,30
1700,g98e5,2.119,1.904,2.119,1.9944,30
1701,g95e5,1.999,1.789,2.025,1.9005,30
1701,gA,2.035,1.799,2.035,1.9265,30
1701,gP,2.125,1.889,2.125,2.0165,30
1701,g98e5,2.139,1.929,2.165,2.0405,30
