id,combustible,actual,min30,max30,media30,dias
3143,g98e5,2.079,1.979,2.079,2.0106,19
3143,gB,1.779,1.735,1.779,1.7555,19
3144,g95e5,1.929,1.824,1.929,1.8511,17
3144,gA,1.914,1.833,1.974,1.9423,18
3144,gP,1.994,1.918,2.064,2.0306,18
3144,g95e10,1.999,1.899,1.999,1.9311,17
3144,gB,1.824,1.734,1.824,1.7551,18
3145,g95e5,1.899,1.789,1.899,1.8244,18
3145,gA,1.889,1.819,1.975,1.9257,19
3145,gP,1.979,1.909,2.065,2.0157,19
3145,g98e5,2.039,1.929,2.039,1.9644,18
3147,g95e5,1.879,1.749,1.879,1.7913,20
3147,gA,1.839,1.799,1.929,1.8958,20
3147,gP,1.889,1.849,1.979,1.9457,20
3148,g95e5,1.919,1.799,1.919,1.8291,17
3148,gA,1.914,1.833,1.969,1.9439,17
3148,gP,2.014,1.908,2.069,2.0409,17
3148,gB,1.804,1.673,1.809,1.7898,17
3149,g95e5,1.899,1.789,1.899,1.8244,18
3149,gA,1.889,1.819,1.975,1.9257,19
3149,gP,1.979,1.909,2.065,2.0157,19
3149,g98e5,2.039,1.929,2.039,1.9644,18
3150,g95e5,1.769,1.709,1.789,1.7243,20
3150,gA,1.769,1.724,1.839,1.8017,20
3150,gP,1.819,1.774,1.889,1.8518,20
3150,g95e5p,1.819,1.759,1.839,1.7742,20
3151,g95e5,1.949,1.815,1.949,1.8513,19
3151,gA,1.905,1.828,1.975,1.9373,19
3151,g98e5,2.069,1.935,2.069,1.9718,19
3152,g95e5,1.762,1.762,1.772,1.7703,12
3152,gA,1.842,1.839,1.932,1.9082,19
3153,g95e5,1.629,1.559,1.669,1.6074,19
3153,gA,1.667,1.647,1.789,1.7454,19
3153,gP,1.687,1.667,1.809,1.7654,19
3153,g95e5p,1.649,1.579,1.689,1.6274,19
3154,g95e5,1.759,1.629,1.759,1.6612,18
3154,gA,1.757,1.657,1.779,1.7558,18
3154,gP,1.777,1.677,1.799,1.7758,18
3154,g95e5p,1.779,1.649,1.779,1.6812,18
3155,g95e5,1.909,1.775,1.909,1.8128,20
3155,gA,1.909,1.839,2.009,1.9648,20
3155,g98e5,2.029,1.905,2.029,1.9353,19
3156,g95e5,1.899,1.779,1.899,1.8104,18
3156,gA,1.845,1.785,1.929,1.8949,18
3156,gP,1.945,1.868,2.019,1.9697,19
3156,g98e5,2.049,1.909,2.049,1.9471,18
3157,g95e5,1.909,1.799,1.909,1.8328,18
3157,gA,1.879,1.799,1.949,1.9039,19
3157,gP,1.969,1.889,2.039,1.9939,19
3157,g98e5,2.049,1.939,2.049,1.9728,18
3158,g95e5,1.899,1.795,1.899,1.8269,18
3158,gA,1.889,1.819,1.959,1.9186,18
3158,gP,1.979,1.909,2.049,2.0086,18
3158,g98e5,2.039,1.935,2.039,1.9669,18
3159,g95e5,1.899,1.795,1.899,1.8269,18
3159,gA,1.889,1.819,1.959,1.9186,18
3159,gP,1.979,1.909,2.049,2.0086,18
3159,g98e5,2.039,1.935,2.039,1.9669,18
3160,g95e5,1.929,1.795,1.929,1.8374,20
3160,gA,1.849,1.795,1.955,1.9124,20
3160,g98e5,2.049,1.925,2.049,1.9602,19
3161,g95e5,1.929,1.805,1.929,1.8397,19
3161,gA,1.849,1.795,1.955,1.9126,19
3161,g98e5,2.049,1.925,2.049,1.9602,19
3162,g95e5,1.832,1.832,1.832,1.8320,5
3162,gA,1.999,1.999,1.999,1.9990,5
3162,gP,2.092,2.092,2.092,2.0920,5
3163,g95e5,1.915,1.799,1.915,1.8336,19
3163,gA,1.869,1.808,1.965,1.9198,19
3163,g98e5,2.065,1.969,2.065,1.9999,19
3163,gB,1.825,1.715,1.825,1.7608,19
3164,g95e5,1.929,1.799,1.929,1.8346,18
3164,gA,1.899,1.869,1.969,1.9434,18
3164,gP,1.969,1.939,2.039,2.0134,18
3164,g98e5,2.049,1.929,2.049,1.9623,18
3164,g95e5p,1.999,1.869,1.999,1.9046,18
3165,g95e5,1.954,1.790,1.954,1.8405,19
3165,gA,1.862,1.735,1.950,1.9147,19
3165,gP,1.950,1.823,2.037,1.9891,19
3165,g98e5,2.086,1.922,2.086,1.9730,19
3165,g95e5p,2.042,1.868,2.042,1.9285,19
3167,g95e5,1.929,1.789,1.929,1.8333,20
3167,gA,1.859,1.805,1.965,1.9224,19
3167,g98e5,2.049,1.919,2.049,1.9561,19
3167,g95e5p,1.999,1.869,1.999,1.9056,19
3168,g95e5,1.905,1.775,1.905,1.8138,19
3168,gA,1.875,1.819,1.979,1.9349,19
3168,g98e5,2.065,1.945,2.065,1.9822,19
3168,glp,1.149,1.149,1.149,1.1490,18
3169,g95e5,1.929,1.829,1.929,1.8476,16
3169,gA,1.859,1.849,1.969,1.9408,17
3169,g98e5,2.049,1.969,2.049,1.9826,16
3170,g95e5,1.849,1.799,1.849,1.8279,19
3170,gA,1.974,1.939,1.994,1.9698,19
3170,gP,2.069,2.034,2.089,2.0637,19
3170,g95e5p,1.929,1.894,1.929,1.9158,19
3171,g95e5,1.934,1.799,1.934,1.8425,19
3171,gA,1.899,1.833,1.994,1.9422,20
3171,gP,1.989,1.928,2.089,2.0354,20
3171,g98e5,2.074,1.954,2.074,1.9882,17
3171,g95e5p,2.034,1.914,2.034,1.9504,19
3172,g95e5,1.919,1.814,1.919,1.8493,18
3172,gA,1.879,1.879,1.964,1.9409,18
3172,gP,1.989,1.989,2.084,2.0598,18
3172,g98e5,2.029,1.934,2.029,1.9682,18
3173,g95e5,1.839,1.719,1.839,1.7608,17
3173,gA,1.799,1.739,1.899,1.8625,17
3173,gP,1.869,1.809,1.969,1.9325,17
3173,g98e5,1.899,1.829,1.899,1.8631,17
3174,g95e5,1.905,1.789,1.905,1.8236,19
3174,gA,1.889,1.828,1.979,1.9399,19
3174,g98e5,2.055,1.959,2.055,1.9899,19
3175,g95e5,1.915,1.785,1.915,1.8257,19
3175,gA,1.875,1.814,1.969,1.9238,19
3175,g98e5,2.065,1.955,2.065,1.9920,19
3176,g95e5,1.929,1.809,1.929,1.8546,19
3176,gA,1.929,1.859,1.999,1.9561,19
3176,gP,2.019,1.949,2.089,2.0461,19
3176,g98e5,2.069,1.949,2.069,1.9946,19
3178,g95e5,1.929,1.785,1.929,1.8293,16
3178,gA,1.879,1.749,1.949,1.9106,18
3178,g98e5,2.119,1.985,2.119,2.0261,16
3179,g95e5,1.929,1.785,1.929,1.8293,16
3179,gA,1.879,1.749,1.949,1.9106,18
3179,g98e5,2.119,1.985,2.119,2.0261,16
3179,glp,1.039,1.009,1.039,1.0207,18
3180,g95e5,1.939,1.795,1.939,1.8343,19
3180,gA,1.875,1.815,1.979,1.9374,19
3180,g98e5,2.049,1.915,2.049,1.9543,19
3181,g95e5,1.929,1.789,1.929,1.8290,18
3181,gA,1.899,1.859,1.989,1.9529,18
3181,gP,1.969,1.929,2.069,2.0307,18
3181,g98e5,2.059,1.919,2.059,1.9590,18
3181,gB,1.649,1.609,1.689,1.6623,18
3182,g95e5,1.945,1.795,1.945,1.8406,20
3182,gA,1.855,1.805,1.955,1.9138,20
3182,g98e5,2.065,1.925,2.065,1.9636,19
3183,g95e5,1.945,1.805,1.945,1.8431,19
3183,gA,1.855,1.805,1.955,1.9141,19
3183,g98e5,2.065,1.925,2.065,1.9636,19
3185,g95e5,1.925,1.785,1.925,1.8316,20
3185,gA,1.885,1.815,1.979,1.9319,19
3185,g98e5,2.045,1.909,2.045,1.9546,19
3185,glp,1.105,1.105,1.105,1.1050,18
3187,g95e5,1.845,1.748,1.845,1.7829,16
3187,gA,1.815,1.815,1.930,1.8985,16
3187,g98e5,1.980,1.895,1.998,1.9255,16
3187,glp,1.115,1.115,1.115,1.1150,16
3187,gB,1.710,1.650,1.710,1.7044,16
3188,g95e5,1.729,1.669,1.729,1.6963,11
3188,gA,1.749,1.718,1.839,1.7978,11
3188,gP,1.779,1.748,1.869,1.8278,11
3189,g95e5,1.919,1.799,1.919,1.8296,19
3189,gA,1.914,1.833,1.974,1.9360,19
3189,gP,1.994,1.918,2.064,2.0263,19
3189,g98e5,2.059,1.954,2.059,1.9867,12
3189,g95e5p,1.969,1.869,1.969,1.9025,12
3190,g95e5,1.919,1.799,1.919,1.8296,19
3190,gA,1.914,1.833,1.974,1.9360,19
3190,gP,1.994,1.918,2.064,2.0263,19
3190,g98e5,2.059,1.954,2.059,1.9867,12
3190,g95e5p,1.969,1.869,1.969,1.9025,12
3191,g95e5,1.789,1.699,1.809,1.7288,20
3191,gA,1.749,1.699,1.809,1.7828,20
3191,gP,1.799,1.749,1.859,1.8328,20
3191,g95e5p,1.839,1.749,1.859,1.7787,20
3191,glp,1.109,1.109,1.109,1.1090,17
3192,g95e5,1.929,1.809,1.929,1.8443,19
3192,gA,1.855,1.805,1.965,1.9220,19
3192,g98e5,2.079,1.979,2.079,2.0106,19
3192,glp,1.105,1.105,1.105,1.1050,18
3192,gB,1.769,1.729,1.769,1.7507,19
3193,g95e5,1.919,1.779,1.919,1.8066,17
3193,gA,1.849,1.809,1.949,1.9102,17
3193,g98e5,2.039,1.909,2.039,1.9417,11
3194,g95e5,1.719,1.659,1.719,1.6772,17
3194,gA,1.717,1.667,1.789,1.7479,17
3194,gP,1.737,1.687,1.809,1.7679,17
3195,g95e5,1.719,1.659,1.719,1.6772,17
3195,gA,1.717,1.667,1.789,1.7479,17
3195,gP,1.737,1.687,1.809,1.7679,17
3196,g95e5,1.909,1.799,1.909,1.8355,20
3196,gA,1.879,1.859,1.989,1.9470,20
3196,gP,1.969,1.929,2.079,2.0418,18
3196,g98e5,1.999,1.929,1.999,1.9490,12
3198,g95e5,1.979,1.839,1.979,1.8832,20
3198,gA,1.885,1.825,1.975,1.9306,19
3198,g98e5,2.099,1.969,2.099,2.0061,19
3198,g95e5p,2.049,1.919,2.049,1.9556,19
3199,g95e5,1.905,1.775,1.905,1.8157,20
3199,gA,1.865,1.798,1.955,1.9115,20
3199,g98e5,2.055,1.959,2.055,1.9841,19
3199,g95e5p,1.985,1.869,1.985,1.8978,19
3200,g95e5,1.939,1.859,1.939,1.8850,10
3200,gA,1.899,1.869,1.989,1.9504,14
3202,g95e5,1.899,1.789,1.899,1.8174,19
3202,gA,1.859,1.829,1.939,1.9069,19
3202,gP,1.899,1.869,1.979,1.9448,19
3202,g98e5,1.999,1.929,1.999,1.9511,19
3203,g95e5,1.909,1.789,1.909,1.8140,18
3203,gA,1.889,1.849,1.949,1.9268,18
3203,gP,1.989,1.959,2.059,2.0368,18
3203,g98e5,2.019,1.939,2.019,1.9568,18
3204,g95e5,1.939,1.809,1.939,1.8407,18
3204,gA,1.889,1.809,1.959,1.9279,18
3204,g98e5,2.119,1.959,2.119,1.9923,18
3204,gB,1.649,1.589,1.649,1.6146,18
3205,g95e5,1.989,1.839,1.989,1.8848,19
3205,gA,1.919,1.859,2.009,1.9710,20
3205,g98e5,2.099,1.959,2.099,2.0048,19
3205,glp,1.105,1.105,1.105,1.1050,18
3206,g95e5,1.949,1.819,1.949,1.8469,19
3206,gA,1.869,1.869,1.967,1.9495,19
3206,gP,1.997,1.997,2.059,2.0455,19
3206,g98e5,2.057,1.949,2.057,1.9818,19
3207,g95e5,1.949,1.799,1.949,1.8384,16
3207,gA,1.889,1.809,1.959,1.9001,18
3207,g98e5,2.059,1.969,2.059,1.9953,16
3208,g95e5,1.905,1.795,1.905,1.8279,15
3208,gA,1.865,1.794,1.969,1.9056,15
3209,g95e5,1.899,1.819,1.899,1.8490,11
3209,gA,1.869,1.869,1.949,1.9097,15
3209,gP,1.949,1.899,2.009,1.9796,18
3209,g98e5,2.039,1.879,2.039,1.9596,18
3209,glp,1.099,1.099,1.099,1.0990,15
3210,g95e5,1.929,1.789,1.929,1.8258,19
3210,gA,1.919,1.899,1.989,1.9579,19
3210,g98e5,2.089,1.989,2.089,2.0090,19
3210,gB,1.729,1.699,1.729,1.7127,19
3211,g95e5,1.919,1.819,1.919,1.8405,14
3211,gA,1.899,1.829,1.969,1.9378,17
3211,gP,1.959,1.889,2.029,1.9978,17
3211,g98e5,2.029,1.929,2.029,1.9505,14
3211,gB,1.749,1.719,1.749,1.7226,14
3212,g95e5,1.934,1.799,1.934,1.8403,20
3212,gA,1.899,1.833,1.994,1.9424,20
3212,gP,1.989,1.928,2.089,2.0356,20
3212,g98e5,2.094,1.974,2.094,2.0082,17
3213,g95e5,1.759,1.679,1.759,1.7008,17
3213,gA,1.719,1.719,1.839,1.7995,17
3213,gP,1.739,1.739,1.849,1.8113,17
3216,g95e5,1.729,1.609,1.729,1.6435,20
3216,gA,1.719,1.689,1.789,1.7643,20
3217,g95e5,1.939,1.805,1.939,1.8403,19
3217,gA,1.875,1.808,1.969,1.9259,19
3217,g98e5,2.059,1.925,2.059,1.9608,19
3218,g95e5,1.929,1.809,1.929,1.8415,19
3218,gA,1.885,1.814,1.979,1.9324,19
3218,g98e5,2.049,1.929,2.049,1.9620,19
3219,g95e5,1.889,1.795,1.889,1.8237,18
3219,gA,1.899,1.829,1.985,1.9381,19
3219,gP,1.989,1.919,2.075,2.0281,19
3219,g98e5,2.029,1.935,2.029,1.9637,18
3221,g95e5,1.934,1.849,1.934,1.8740,5
3221,gA,1.899,1.899,1.974,1.9615,8
3221,gP,1.959,1.959,2.039,2.0259,8
3221,g95e5p,2.014,1.929,2.014,1.9540,5
3222,g95e5,1.934,1.849,1.934,1.8740,5
3222,gA,1.899,1.899,1.974,1.9615,8
3222,gP,1.959,1.959,2.039,2.0259,8
3222,g95e5p,2.014,1.929,2.014,1.9540,5
3224,g95e5,1.889,1.759,1.889,1.7972,17
3224,gA,1.819,1.749,1.919,1.8731,17
3224,gP,1.889,1.819,1.989,1.9431,17
3224,g98e5,1.919,1.849,1.919,1.8772,17
3226,g95e5,1.889,1.769,1.889,1.7978,17
3226,gA,1.799,1.749,1.919,1.8708,17
3226,gP,1.869,1.819,1.989,1.9408,17
3226,g98e5,1.919,1.859,1.919,1.8778,17
3227,g95e5,1.669,1.599,1.669,1.6305,13
3227,gA,1.639,1.599,1.779,1.6982,13
3228,g95e5,1.885,1.785,1.885,1.8037,15
3228,gA,1.829,1.788,1.935,1.8884,15
3228,gP,1.929,1.889,2.045,2.0024,15
3228,g98e5,1.995,1.905,1.995,1.9317,15
3228,gB,1.649,1.549,1.649,1.5990,4
3229,g95e5,1.889,1.819,1.889,1.8415,12
3229,gA,1.809,1.809,1.949,1.9082,12
3229,gP,1.889,1.889,2.039,1.9998,12
3229,g95e5p,1.889,1.889,1.919,1.9115,12
3230,g95e5,1.944,1.814,1.944,1.8567,19
3230,gA,1.869,1.808,1.969,1.9165,19
3230,gP,1.959,1.898,2.059,2.0118,19
3230,g95e5p,2.034,1.914,2.034,1.9504,19
3234,g95e5,1.749,1.699,1.759,1.7219,17
3234,gA,1.769,1.769,1.849,1.8049,17
3234,g98e5,1.859,1.799,1.859,1.8237,17
3235,g95e5,1.935,1.765,1.935,1.8131,20
3235,gA,1.825,1.775,1.945,1.8913,19
3235,g98e5,2.055,1.895,2.055,1.9361,19
3235,glp,1.185,1.179,1.185,1.1827,18
3235,gB,1.659,1.605,1.659,1.6228,19
3236,g95e5,1.799,1.785,1.799,1.7943,18
3236,gA,1.899,1.899,1.899,1.8990,18
3236,gP,2.035,1.995,2.035,2.0057,18
3236,g98e5,1.939,1.895,1.939,1.9226,18
3237,g95e5,1.899,1.755,1.899,1.7935,19
3237,gA,1.819,1.758,1.905,1.8660,19
3237,gB,1.655,1.595,1.655,1.6282,19
3238,g95e5,1.939,1.789,1.939,1.8289,19
3238,gA,1.835,1.765,1.939,1.8881,19
3238,g98e5,2.059,1.909,2.059,1.9495,19
3239,g95e5,1.929,1.869,1.929,1.8823,12
3239,gA,1.859,1.799,1.969,1.9307,12
3239,gB,1.742,1.742,1.742,1.7420,2
3240,g95e5,1.945,1.785,1.945,1.8264,19
3240,gA,1.845,1.784,1.929,1.8921,19
3240,gP,1.905,1.835,1.995,1.9526,19
3240,g98e5,2.065,1.905,2.065,1.9469,19
3240,gB,1.715,1.635,1.715,1.6711,19
3241,g95e5,1.935,1.805,1.935,1.8409,19
3241,gA,1.829,1.775,1.925,1.8845,19
3241,gP,1.929,1.875,2.045,1.9951,19
3241,g98e5,2.085,1.969,2.085,2.0034,17
3241,gB,1.699,1.629,1.699,1.6611,19
3242,g95e5,1.899,1.755,1.899,1.7918,19
3242,gA,1.819,1.758,1.905,1.8636,19
3242,gP,1.909,1.845,2.015,1.9620,19
3242,g98e5,2.069,1.925,2.069,1.9618,19
3242,gB,1.695,1.625,1.695,1.6613,19
3243,g95e5,1.899,1.759,1.899,1.7973,19
3243,gA,1.819,1.758,1.909,1.8678,19
3243,gP,1.929,1.868,2.019,1.9783,19
3243,g98e5,2.069,1.929,2.069,1.9678,19
3244,g95e5,1.919,1.805,1.919,1.8386,19
3244,gA,1.855,1.789,1.939,1.9019,19
3244,g98e5,2.039,1.925,2.039,1.9592,19
3244,gB,1.659,1.595,1.659,1.6176,19
3245,g95e5,1.895,1.755,1.895,1.7924,19
3245,gA,1.819,1.758,1.905,1.8654,19
3245,gP,1.929,1.859,2.019,1.9759,19
3245,g98e5,2.065,1.925,2.065,1.9629,19
3246,g95e5,1.949,1.789,1.949,1.8361,19
3246,gA,1.849,1.778,1.925,1.8869,19
3246,g98e5,2.119,1.959,2.119,2.0066,19
3246,gB,1.709,1.649,1.709,1.6704,19
3247,g95e5,1.884,1.774,1.884,1.8005,17
3247,gA,1.819,1.789,1.919,1.8864,19
3247,gP,1.869,1.839,1.969,1.9364,19
3247,g98e5,2.044,1.934,2.044,1.9605,17
3248,g95e5,1.869,1.769,1.869,1.7833,14
3248,gA,1.829,1.829,1.879,1.8719,14
3248,gP,1.879,1.879,1.979,1.9647,14
3248,g98e5,1.979,1.879,1.979,1.8933,14
3249,g95e5,1.909,1.779,1.909,1.8073,18
3249,gA,1.869,1.849,1.939,1.9074,19
3249,gP,1.929,1.919,2.019,1.9951,18
3250,g95e5,1.895,1.775,1.895,1.8041,19
3250,gA,1.865,1.768,1.929,1.8843,19
3250,gP,1.975,1.878,2.049,1.9948,19
3250,g98e5,2.055,1.915,2.055,1.9488,19
3251,g95e5,1.747,1.636,1.747,1.6508,16
3251,gA,1.727,1.679,1.761,1.7449,16
3252,g95e5,1.949,1.795,1.949,1.8353,19
3252,gA,1.845,1.785,1.919,1.8836,19
3252,gP,1.955,1.885,2.029,1.9941,19
3252,gB,1.699,1.645,1.699,1.6636,19
3255,g95e5,1.909,1.799,1.909,1.8287,19
3255,gA,1.855,1.784,1.945,1.9020,19
3255,gP,1.965,1.885,2.065,2.0125,19
3255,g98e5,2.039,1.919,2.039,1.9514,19
3255,glp,1.185,1.179,1.185,1.1827,18
3257,g95e5,1.899,1.755,1.899,1.7918,19
3257,gA,1.819,1.758,1.905,1.8629,19
3257,gP,1.929,1.865,2.015,1.9729,19
3257,g98e5,2.069,1.925,2.069,1.9618,19
3259,g95e5,1.929,1.869,1.929,1.8823,12
3259,gA,1.859,1.799,1.969,1.9307,12
3259,gB,1.742,1.742,1.742,1.7420,2
3260,g95e5,1.919,1.779,1.919,1.8240,20
3260,gA,1.829,1.765,1.945,1.8918,20
3260,gP,1.939,1.865,2.065,2.0020,19
3261,g95e5,1.699,1.559,1.719,1.5978,16
3261,gA,1.620,1.619,1.709,1.6866,16
3261,gP,1.680,1.679,1.769,1.7466,16
3262,g95e5,1.949,1.789,1.949,1.8295,19
3262,gA,1.835,1.765,1.939,1.8881,19
3262,g98e5,2.059,1.909,2.059,1.9495,19
3262,glp,1.175,1.155,1.175,1.1649,18
3263,g95e5,1.699,1.559,1.719,1.5978,16
3263,gA,1.620,1.609,1.709,1.6847,16
3263,gP,1.680,1.669,1.769,1.7447,16
3263,g98e5,1.849,1.709,1.869,1.7477,16
3264,g95e5,1.945,1.795,1.945,1.8352,19
3264,gA,1.855,1.778,1.925,1.8887,19
3264,gP,1.955,1.888,2.035,1.9966,19
3265,g95e5,1.935,1.795,1.935,1.8242,16
3265,gA,1.835,1.779,1.939,1.8980,18
3265,gP,1.945,1.869,2.045,2.0024,19
3265,g98e5,2.055,1.885,2.055,1.9306,19
3266,g95e5,1.895,1.755,1.895,1.7924,19
3266,gA,1.819,1.758,1.905,1.8672,19
3266,g98e5,2.065,1.925,2.065,1.9645,19
3267,g95e5,1.935,1.805,1.935,1.8409,19
3267,gA,1.829,1.775,1.925,1.8845,19
3267,gP,1.939,1.875,2.039,1.9951,19
3267,g98e5,2.085,1.969,2.085,1.9988,19
3268,g95e5,1.945,1.795,1.945,1.8352,19
3268,gA,1.855,1.778,1.925,1.8887,19
3268,g98e5,2.055,1.915,2.055,1.9531,19
3268,glp,1.159,1.155,1.165,1.1598,18
3269,g95e5,1.915,1.765,1.915,1.8082,20
3269,gA,1.849,1.788,1.935,1.8920,20
3269,g98e5,2.035,1.895,2.035,1.9311,19
3270,g95e5,1.939,1.795,1.939,1.8321,19
3270,gA,1.855,1.795,1.955,1.9113,19
3270,g98e5,2.059,1.915,2.059,1.9526,19
3270,g95e5p,2.009,1.865,2.009,1.9021,19
3272,g95e5,1.905,1.755,1.905,1.8002,20
3272,gA,1.825,1.764,1.915,1.8736,20
3272,g98e5,2.025,1.885,2.025,1.9232,19
3272,g95e5p,1.985,1.845,1.985,1.8826,19
3274,g95e5,1.895,1.775,1.895,1.8062,19
3274,gA,1.865,1.768,1.929,1.8817,19
3274,gP,1.895,1.878,2.049,1.9838,19
3274,g98e5,2.055,1.915,2.055,1.9478,19
3276,g95e5,1.929,1.799,1.929,1.8405,19
3276,gA,1.835,1.778,1.929,1.8875,19
3276,gP,1.945,1.879,2.045,1.9980,19
3276,gB,1.659,1.599,1.659,1.6192,19
3277,g95e5,1.895,1.755,1.895,1.7924,19
3277,gA,1.819,1.758,1.905,1.8666,19
3277,g98e5,2.055,1.925,2.055,1.9603,19
3277,gB,1.699,1.655,1.699,1.6725,19
3280,g95e5,1.929,1.885,1.929,1.9013,4
3280,gA,1.899,1.859,1.959,1.9326,18
3280,gP,1.959,1.939,2.009,1.9862,19
3280,g98e5,1.939,1.899,1.939,1.9240,4
3281,g95e5,1.869,1.794,1.869,1.8170,17
3281,gA,1.854,1.829,1.999,1.9339,18
3281,gP,1.954,1.889,2.069,2.0173,18
3281,g98e5,2.019,1.944,2.019,1.9717,17
3283,g95e5,1.935,1.775,1.935,1.8087,18
3283,gA,1.825,1.775,1.945,1.8979,18
3283,gP,1.935,1.875,2.059,2.0102,18
3283,g98e5,2.055,1.895,2.055,1.9309,18
3284,g95e5,1.895,1.755,1.895,1.7924,19
3284,gA,1.839,1.778,1.929,1.8828,19
3284,gP,1.949,1.879,2.039,1.9934,19
3285,gA,1.655,1.655,1.655,1.6550,4
3286,g95e5,1.935,1.805,1.935,1.8377,19
3286,gA,1.829,1.775,1.925,1.8909,19
3286,g98e5,2.085,1.969,2.085,1.9956,19
3286,glp,1.159,1.159,1.169,1.1654,11
3287,g95e5,1.899,1.755,1.899,1.7928,19
3287,gA,1.819,1.758,1.905,1.8658,19
3287,gP,1.929,1.859,2.019,1.9763,19
3287,gB,1.655,1.595,1.655,1.6172,19
3288,g95e5,1.895,1.765,1.895,1.7984,19
3288,gA,1.839,1.778,1.925,1.8842,19
3288,g98e5,2.065,1.935,2.065,1.9689,19
3289,g95e5,1.935,1.805,1.935,1.8409,19
3289,gA,1.829,1.775,1.925,1.8845,19
3289,gP,1.939,1.875,2.039,1.9951,19
3289,g98e5,2.085,1.969,2.085,1.9988,19
3289,gB,1.669,1.629,1.669,1.6456,19
3290,g95e5,1.949,1.799,1.949,1.8391,19
3290,gA,1.855,1.789,1.949,1.9048,19
3290,g98e5,2.069,1.919,2.069,1.9596,19
3290,glp,1.185,1.179,1.185,1.1827,18
3291,g95e5,1.699,1.599,1.699,1.6301,18
3291,gA,1.669,1.658,1.759,1.7239,18
3291,gP,1.689,1.668,1.769,1.7356,18
3291,g95e5p,1.709,1.619,1.709,1.6407,18
3292,g95e5,1.915,1.765,1.915,1.8107,20
3292,gA,1.825,1.774,1.919,1.8805,19
3292,g98e5,2.035,1.895,2.035,1.9336,19
3292,gB,1.669,1.599,1.669,1.6193,19
3293,g95e5,1.909,1.779,1.909,1.8350,20
3293,gA,1.869,1.804,1.949,1.9124,19
3293,g98e5,2.029,1.909,2.029,1.9585,19
3293,g95e5p,1.979,1.859,1.979,1.9080,19
3293,glp,1.155,1.149,1.155,1.1527,18
3294,g95e5,1.699,1.699,1.702,1.7016,14
3294,gA,1.725,1.725,1.786,1.7773,14
3294,gP,1.814,1.814,1.872,1.8637,14
3294,g98e5,1.829,1.829,1.832,1.8316,14
3295,g95e5,1.909,1.799,1.909,1.8231,17
3295,gA,1.839,1.789,1.929,1.8948,19
3295,gP,1.929,1.889,2.019,1.9858,19
3295,g98e5,2.059,1.939,2.059,1.9637,17
3296,g95e5,1.939,1.839,1.939,1.8603,15
3296,gA,1.879,1.829,1.959,1.9334,16
3296,g98e5,2.049,1.949,2.049,1.9703,16
3298,g95e5,1.905,1.755,1.905,1.7959,20
3298,gA,1.819,1.759,1.909,1.8699,20
3298,g98e5,2.025,1.879,2.025,1.9186,19
3298,gB,1.655,1.615,1.660,1.6389,19
3300,g95e5,1.945,1.785,1.945,1.8198,18
3300,gA,1.845,1.784,1.929,1.8947,18
3300,gP,1.905,1.835,1.989,1.9544,19
3300,g98e5,2.065,1.895,2.065,1.9396,19
3303,g95e5,1.909,1.789,1.909,1.8211,19
3303,gA,1.849,1.829,1.935,1.9018,19
3304,g95e5,1.909,1.789,1.919,1.8325,20
3304,gA,1.839,1.789,1.939,1.8910,20
3304,gP,1.889,1.839,1.989,1.9410,20
3304,g98e5,2.039,1.919,2.039,1.9580,20
3306,g95e5,1.934,1.814,1.934,1.8435,17
3306,gA,1.849,1.788,1.949,1.8967,18
3306,gB,1.769,1.694,1.784,1.7157,18
3308,g95e5,1.699,1.699,1.699,1.6990,2
3308,gA,1.699,1.699,1.749,1.7273,18
3308,gP,1.769,1.739,1.799,1.7746,18
3308,g98e5,1.769,1.739,1.769,1.7484,16
3310,g95e5,1.915,1.765,1.915,1.8107,20
3310,gA,1.825,1.774,1.919,1.8800,20
3310,g98e5,2.035,1.895,2.035,1.9336,19
3312,g95e5,1.915,1.785,1.915,1.8057,15
3312,gA,1.849,1.788,1.935,1.8940,15
3312,gP,1.929,1.889,2.045,2.0060,15
3312,g98e5,2.035,1.905,2.035,1.9317,15
3312,gB,1.699,1.549,1.699,1.6115,4
3313,g95e5,1.949,1.795,1.949,1.8462,19
3313,gA,1.819,1.758,1.905,1.8654,19
3313,gP,1.879,1.809,1.969,1.9259,19
3313,g98e5,2.069,1.915,2.069,1.9667,19
3315,g95e5,1.925,1.775,1.925,1.8152,19
3315,gA,1.835,1.765,1.925,1.8855,19
3315,gP,1.945,1.865,2.045,1.9960,19
3315,g98e5,2.055,1.895,2.055,1.9378,19
3317,g95e5,1.949,1.799,1.949,1.8450,20
3317,gA,1.855,1.795,1.945,1.9057,19
3317,g98e5,2.069,1.929,2.069,1.9680,19
3318,g95e5,1.929,1.799,1.929,1.8354,19
3318,gA,1.865,1.799,1.949,1.9041,19
3318,g98e5,2.049,1.919,2.049,1.9559,19
3319,g95e5,1.945,1.795,1.945,1.8352,19
3319,gA,1.855,1.778,1.925,1.8887,19
3319,g98e5,2.055,1.915,2.055,1.9531,19
3319,g95e5p,2.015,1.865,2.015,1.9052,19
3320,g95e5,1.895,1.799,1.895,1.8283,19
3320,gA,1.829,1.765,1.915,1.8748,19
3320,g98e5,2.015,1.919,2.015,1.9488,19
3322,g95e5,1.915,1.775,1.915,1.8021,17
3322,gA,1.849,1.788,1.935,1.8871,15
