id,combustible,actual,min30,max30,media30,dias
3559,gA,1.989,1.979,2.059,2.0013,30
3560,g95e5,2.059,1.839,2.059,1.9453,30
3560,gA,1.999,1.879,1.999,1.9440,30
3560,g98e5,2.099,1.969,2.099,2.0397,30
3560,gB,1.859,1.729,1.859,1.7677,30
3562,g95e5,2.006,1.792,2.006,1.8980,30
3562,gA,1.994,1.786,1.994,1.8855,30
3562,gP,2.074,1.868,2.074,1.9722,30
3562,g98e5,2.148,1.934,2.148,2.0413,30
3563,g95e5,2.049,1.859,2.049,1.9420,30
3563,gA,2.019,1.869,2.019,1.9650,30
3563,g98e5,2.199,1.999,2.199,2.0783,30
3563,gB,1.699,1.659,1.699,1.6750,30
3565,g95e5,1.989,1.769,1.989,1.8817,30
3565,gA,1.939,1.819,1.939,1.8720,30
3565,gP,1.999,1.899,1.999,1.9327,30
3567,g95e5,2.039,1.835,2.039,1.9461,30
3567,gA,1.985,1.768,1.985,1.9003,30
3567,g98e5,2.199,2.005,2.209,2.1108,30
3568,g95e5,2.039,1.835,2.039,1.9461,30
3568,gA,1.985,1.768,1.985,1.9003,30
3568,gP,2.085,1.878,2.085,2.0050,30
3568,g98e5,2.199,2.005,2.209,2.1108,30
3568,glp,1.135,1.135,1.165,1.1553,30
3569,g95e5,2.025,1.795,2.025,1.9240,30
3569,gA,2.029,1.789,2.029,1.9246,30
3569,g98e5,2.185,1.965,2.195,2.0886,30
3570,g95e5,2.025,1.819,2.045,1.9550,30
3570,gA,1.975,1.785,1.975,1.8954,30
3571,g95e5,2.039,1.829,2.039,1.9297,30
3571,gA,1.979,1.809,1.979,1.9070,30
3571,g98e5,2.159,1.939,2.159,2.0383,30
3572,g95e5,1.999,1.769,1.999,1.8917,30
3572,gA,1.985,1.779,1.985,1.8940,30
3572,gB,1.795,1.639,1.795,1.7080,21
3573,g95e5,1.999,1.779,1.999,1.8657,30
3573,gA,1.939,1.779,1.939,1.8573,30
3573,g98e5,2.059,1.869,2.059,1.9520,30
3573,gB,1.799,1.599,1.799,1.6461,28
3574,g95e5,2.049,1.799,2.049,1.9297,30
3574,gA,1.999,1.829,1.999,1.9327,30
3574,gP,2.049,1.929,2.049,2.0183,30
3574,g98e5,2.109,1.869,2.109,1.9870,30
3574,gB,1.789,1.679,1.789,1.7330,30
3575,g95e5,2.009,1.809,2.009,1.9233,30
3575,gA,1.985,1.775,1.985,1.8982,30
3577,g95e5,2.009,1.795,2.009,1.9140,30
3577,gA,1.979,1.768,1.979,1.8906,30
3577,gP,2.049,1.819,2.049,1.9556,30
3577,g98e5,2.169,1.965,2.169,2.0783,30
3578,g95e5,2.039,1.829,2.039,1.9474,30
3578,gA,1.995,1.778,1.995,1.9042,30
3578,gP,2.095,1.879,2.095,2.0089,30
3578,g98e5,2.199,1.999,2.209,2.1121,30
3580,g95e5,2.025,1.815,2.025,1.9164,30
3580,gA,1.989,1.779,1.989,1.8939,30
3580,gP,2.079,1.869,2.079,1.9839,30
3580,g98e5,2.155,1.945,2.155,2.0474,30
3580,glp,1.119,1.109,1.119,1.1177,30
3581,g95e5,2.019,1.795,2.019,1.9180,30
3581,gA,1.975,1.779,1.975,1.8926,30
3581,g98e5,2.129,1.915,2.129,2.0346,30
3581,g95e5p,2.089,1.865,2.089,1.9880,30
3582,g95e5,2.019,1.784,2.019,1.9091,30
3582,gA,2.014,1.803,2.014,1.9214,30
3582,gP,2.119,1.899,2.119,2.0272,30
3582,g98e5,2.139,1.959,2.139,2.0459,30
3582,g95e5p,2.089,1.889,2.089,1.9934,30
3586,g95e5,2.049,1.855,2.049,1.9522,30
3586,gA,1.969,1.869,1.969,1.9137,30
3586,gP,2.059,1.989,2.059,2.0110,30
3586,g98e5,2.169,1.999,2.169,2.0701,30
3587,g95e5,1.969,1.745,1.979,1.8767,30
3587,gA,2.035,1.815,2.035,1.9422,30
3587,g98e5,2.129,1.915,2.149,2.0414,30
3587,gB,1.815,1.609,1.815,1.6973,30
3588,g95e5,2.009,1.809,2.009,1.9103,30
3588,gA,1.969,1.819,1.969,1.8907,30
3588,gB,1.899,1.709,1.899,1.7690,30
3589,g95e5,2.009,1.809,2.009,1.9103,30
3589,gA,1.969,1.819,1.969,1.8907,30
3589,g98e5,2.169,1.969,2.169,2.0640,30
3590,g95e5,2.049,1.819,2.049,1.9486,30
3590,gA,1.995,1.775,1.995,1.9055,30
3590,g98e5,2.209,1.989,2.219,2.1133,30
3591,g95e5,2.065,1.819,2.069,1.9571,30
3591,gA,2.025,1.788,2.025,1.9244,30
3591,g98e5,2.225,1.989,2.239,2.1218,30
3591,glp,1.159,1.119,1.159,1.1358,30
3591,gB,1.899,1.685,1.899,1.7789,30
3592,g95e5,2.065,1.819,2.069,1.9571,30
3592,gA,2.025,1.788,2.025,1.9244,30
3592,gP,2.125,1.895,2.125,2.0290,30
3593,g95e5,2.039,1.819,2.049,1.9397,30
3593,gA,2.009,1.809,2.009,1.9153,30
3593,gP,2.049,1.889,2.049,1.9947,30
3593,g98e5,2.169,1.989,2.179,2.0860,30
3595,g95e5,1.969,1.745,1.979,1.8777,30
3595,gA,2.055,1.834,2.055,1.9546,30
3595,g98e5,2.129,1.915,2.149,2.0424,30
3595,glp,1.195,1.175,1.195,1.1890,30
3596,g95e5,1.889,1.729,1.889,1.8063,30
3596,gA,1.899,1.809,1.899,1.8520,30
3596,gB,1.569,1.569,1.569,1.5690,4
3598,g95e5,2.029,1.805,2.029,1.9177,30
3598,gA,1.975,1.789,1.985,1.8959,30
3598,gP,2.065,1.879,2.075,1.9859,30
3598,g98e5,2.169,1.945,2.169,2.0577,30
3600,g95e5,1.979,1.749,1.979,1.8607,30
3600,gA,2.029,1.839,2.029,1.9397,30
3600,gP,2.109,1.919,2.109,2.0217,30
3600,g98e5,2.119,1.879,2.119,1.9983,30
3601,g95e5,2.029,1.809,2.029,1.9037,30
3601,gA,1.989,1.799,1.989,1.8940,30
3601,gP,2.089,1.869,2.089,1.9753,30
3601,g98e5,2.149,1.929,2.149,2.0200,30
3602,g95e5,2.005,1.795,2.005,1.9110,30
3602,gA,1.969,1.755,1.969,1.8878,30
3602,gP,2.069,1.835,2.069,1.9878,30
3602,gB,1.935,1.719,1.935,1.8122,30
3603,g95e5,2.025,1.815,2.025,1.9257,30
3603,gA,1.975,1.779,1.989,1.8959,30
3603,gP,2.065,1.869,2.079,1.9859,30
3603,g98e5,2.165,1.955,2.165,2.0657,30
3604,g95e5,2.009,1.765,2.015,1.8971,30
3604,gA,2.029,1.829,2.029,1.9441,30
3604,gP,2.119,1.919,2.119,2.0341,30
3604,g98e5,2.149,1.905,2.155,2.0371,30
3607,g95e5,2.045,1.819,2.045,1.9332,30
3607,gA,1.999,1.829,1.999,1.9199,30
3607,gP,2.089,1.919,2.089,2.0099,30
3607,g98e5,2.185,1.959,2.185,2.0730,30
3610,g95e5,2.039,1.819,2.045,1.9381,30
3610,gA,1.989,1.799,2.005,1.9080,30
3610,gP,2.079,1.889,2.095,1.9980,30
3610,g98e5,2.179,1.959,2.185,2.0781,30
3612,g95e5,2.009,1.769,2.025,1.9120,30
3612,gA,2.069,1.825,2.069,1.9690,30
3612,gP,2.169,1.925,2.169,2.0736,30
3612,g98e5,2.119,1.889,2.145,2.0266,30
3614,g95e5,2.035,1.825,2.035,1.9355,30
3614,gA,2.009,1.805,2.019,1.9257,30
3614,gP,2.099,1.895,2.109,2.0157,30
3614,g98e5,2.175,1.965,2.175,2.0755,30
3615,g95e5,2.007,1.793,2.007,1.9054,30
3615,gA,1.995,1.787,1.995,1.8989,30
3615,gP,2.083,1.867,2.083,1.9879,30
3615,g98e5,2.167,1.963,2.167,2.0691,30
3616,g95e5,2.029,1.805,2.029,1.9279,30
3616,gA,2.045,1.799,2.045,1.9348,30
3616,gP,2.085,1.849,2.085,1.9944,30
3616,g98e5,2.139,1.925,2.145,2.0426,30
3616,g95e5p,2.099,1.875,2.099,1.9979,30
3617,g95e5,2.005,1.769,2.005,1.9057,30
3617,gA,2.039,1.814,2.039,1.9432,30
3617,gP,2.139,1.914,2.139,2.0432,30
3617,gB,1.879,1.655,1.879,1.7485,30
3618,g95e5,1.975,1.755,1.985,1.8821,30
3618,gA,2.045,1.819,2.045,1.9468,30
3618,gP,2.145,1.919,2.145,2.0515,30
3618,g98e5,2.135,1.925,2.155,2.0468,30
3619,g95e5,2.005,1.769,2.005,1.9057,30
3619,gA,2.039,1.814,2.039,1.9432,30
3619,g98e5,2.145,1.925,2.149,2.0550,30
3621,g95e5,2.005,1.795,2.009,1.9160,30
3621,gA,1.979,1.769,1.979,1.8917,30
3621,gP,2.079,1.869,2.079,1.9944,30
3621,g98e5,2.165,1.965,2.169,2.0790,30
3621,g95e5p,2.075,1.865,2.079,1.9860,30
3622,g95e5,2.005,1.769,2.009,1.8961,30
3622,gA,2.025,1.839,2.025,1.9466,30
3622,gP,2.115,1.929,2.115,2.0366,30
3622,g98e5,2.145,1.909,2.149,2.0361,30
3623,g95e5,2.015,1.799,2.019,1.9202,30
3623,gA,1.995,1.775,1.995,1.8946,30
3623,gP,2.055,1.835,2.055,1.9653,30
3623,g98e5,2.175,1.969,2.189,2.0848,30
3626,g95e5,1.989,1.879,1.989,1.9270,30
3626,gA,1.959,1.859,1.979,1.9287,30
3626,g98e5,2.089,1.999,2.089,2.0300,30
3628,g95e5,1.899,1.669,1.899,1.7670,30
3628,gA,1.909,1.809,1.909,1.8517,30
3628,gB,1.699,1.469,1.699,1.5058,25
3629,g95e5,1.989,1.779,1.989,1.8927,30
3629,gA,2.064,1.848,2.064,1.9736,30
3629,gP,2.139,1.918,2.139,2.0483,30
3629,g95e5p,2.079,1.884,2.079,1.9917,30
3630,g95e5,2.009,1.769,2.009,1.8780,30
3630,gA,2.029,1.839,2.029,1.9383,30
3630,gP,2.119,1.929,2.119,2.0283,30
3630,g98e5,2.149,1.909,2.149,2.0180,30
3632,g95e5,2.029,1.805,2.029,1.9177,30
3632,gA,1.975,1.789,1.985,1.8959,30
3632,gP,2.065,1.879,2.075,1.9859,30
3632,g98e5,2.169,1.945,2.169,2.0577,30
3633,g95e5,1.829,1.659,1.829,1.7280,30
3633,gA,1.889,1.769,1.889,1.7997,30
3633,gP,1.889,1.769,1.889,1.7997,30
3633,g98e5,1.859,1.859,1.859,1.8590,15
3634,g95e5,1.829,1.659,1.829,1.7280,30
3634,gA,1.889,1.769,1.889,1.7997,30
3634,gP,1.889,1.769,1.889,1.7997,30
3634,g98e5,1.859,1.859,1.859,1.8590,15
3635,g95e5,2.009,1.829,2.045,1.9372,30
3635,gA,2.019,1.815,2.019,1.9276,30
3635,gP,2.119,1.905,2.125,2.0266,30
3635,g98e5,2.169,1.999,2.215,2.1019,30
3637,g95e5,1.999,1.819,1.999,1.9200,29
3637,gA,1.999,1.859,1.999,1.9328,29
3637,gP,2.009,1.909,2.009,1.9742,29
3639,g95e5,1.859,1.689,1.859,1.7570,30
3639,gA,1.839,1.739,1.839,1.7800,30
3639,gP,1.879,1.779,1.879,1.8200,30
3639,g98e5,1.919,1.789,1.919,1.8397,30
3640,g95e5,2.055,1.829,2.055,1.9421,30
3640,gA,1.989,1.859,1.989,1.9225,30
3640,gP,2.089,1.979,2.089,2.0255,26
3640,g98e5,2.155,1.999,2.155,2.0640,30
3641,g95e5,2.039,1.824,2.039,1.9314,30
3641,gA,2.014,1.793,2.014,1.9185,30
3641,gP,2.109,1.888,2.109,2.0117,30
3641,g95e5p,2.089,1.869,2.089,1.9792,30
3642,g95e5,2.029,1.824,2.029,1.9267,30
3642,gA,2.004,1.803,2.004,1.9119,30
3642,gP,2.109,1.888,2.109,2.0122,30
3642,gB,1.888,1.739,1.888,1.7934,30
3645,g95e5,1.903,1.713,1.903,1.7773,30
3645,gA,1.903,1.798,1.903,1.8613,30
3645,gP,1.973,1.963,1.973,1.9653,30
3645,g98e5,2.009,2.009,2.009,2.0090,7
3645,gB,1.499,1.499,1.499,1.4990,21
3646,g95e5,2.015,1.789,2.025,1.9217,30
3646,gA,2.075,1.858,2.075,1.9824,30
3646,g98e5,2.125,1.909,2.145,2.0384,30
3646,gB,1.855,1.639,1.855,1.7313,30
3647,g95e5,2.005,1.795,2.009,1.9150,30
3647,gA,1.995,1.808,1.995,1.9132,30
3647,g98e5,2.165,1.965,2.179,2.0796,30
3648,g95e5,2.005,1.769,2.005,1.9047,30
3648,gA,2.039,1.814,2.039,1.9420,30
3648,gP,2.139,1.919,2.145,2.0467,30
3648,g95e5p,2.075,1.839,2.075,1.9747,30
3648,gB,1.819,1.639,1.819,1.7118,30
3649,g95e5,1.849,1.689,1.849,1.7550,30
3649,gA,1.839,1.709,1.839,1.7767,30
3649,gP,1.839,1.709,1.839,1.7767,30
3649,g95e5p,1.849,1.689,1.849,1.7550,30
3651,g95e5,2.009,1.795,2.009,1.9142,30
3651,gA,1.999,1.769,1.999,1.9083,30
3651,g98e5,2.169,1.965,2.179,2.0789,30
3651,gB,1.909,1.685,1.909,1.7787,30
3652,g95e5,1.999,1.804,1.999,1.9134,30
3652,gA,1.984,1.803,1.984,1.9084,30
3652,gP,2.099,1.878,2.099,2.0072,30
3652,g95e5p,2.079,1.879,2.079,1.9914,30
3654,g95e5,1.974,1.819,1.974,1.8897,21
3654,gA,1.994,1.914,1.994,1.9710,30
3654,gP,2.079,1.984,2.089,2.0573,30
3655,g95e5,2.019,1.795,2.019,1.9244,30
3655,gA,1.985,1.769,1.985,1.8990,30
3655,gP,2.085,1.869,2.089,2.0036,30
3657,g95e5,2.059,1.859,2.059,1.9600,30
3657,gA,1.989,1.799,1.989,1.9089,30
3657,g98e5,2.169,1.979,2.169,2.0737,30
3657,glp,1.169,1.149,1.169,1.1635,22
3658,g95e5,1.969,1.749,1.979,1.8806,30
3658,gA,2.039,1.844,2.039,1.9555,30
3658,gP,2.139,1.949,2.139,2.0602,30
3658,g98e5,2.129,1.919,2.149,2.0452,30
3660,g95e5,2.009,1.785,2.009,1.8830,30
3660,gA,1.959,1.854,1.959,1.8937,17
3660,gP,2.059,1.945,2.059,1.9973,30
3660,g98e5,2.169,2.085,2.169,2.1179,17
3661,g95e5,2.019,1.809,2.019,1.9234,30
3661,gA,1.995,1.769,1.995,1.9006,30
3661,gP,2.095,1.869,2.095,2.0053,30
3661,g98e5,2.179,1.979,2.179,2.0881,30
3662,g95e5,1.989,1.765,1.989,1.8815,30
3662,gA,1.999,1.819,1.999,1.9133,30
3662,gP,2.069,1.889,2.069,1.9700,30
3662,g98e5,2.099,1.909,2.099,2.0103,30
3662,gB,1.689,1.539,1.689,1.5967,30
3663,g95e5,2.029,1.809,2.029,1.9180,30
3663,gA,1.969,1.839,1.969,1.8963,30
3663,gP,1.999,1.949,1.999,1.9657,30
3663,g98e5,2.159,2.029,2.159,2.0810,15
3665,g95e5,2.019,1.819,2.019,1.9130,30
3665,gA,1.959,1.779,1.959,1.8831,30
3665,gP,2.049,1.879,2.049,1.9723,30
3665,g95e5p,2.109,1.909,2.109,2.0030,30
3666,g95e5,1.999,1.789,1.999,1.8590,28
3666,gA,2.034,1.839,2.034,1.9054,28
3666,gP,2.129,1.909,2.129,1.9819,28
3667,g95e5,1.999,1.789,1.999,1.8590,28
3667,gA,2.034,1.839,2.034,1.9054,28
3667,gP,2.129,1.909,2.129,1.9819,28
3668,g95e5,2.005,1.795,2.005,1.9157,30
3668,gA,1.975,1.755,1.975,1.8883,30
3668,gP,2.075,1.855,2.079,1.9930,30
3668,g98e5,2.165,1.965,2.175,2.0804,30
3668,gB,1.899,1.685,1.899,1.7742,30
3669,g95e5,2.029,1.836,2.029,1.9369,30
3669,gA,2.038,1.897,2.086,1.9562,30
3669,gP,2.233,2.059,2.245,2.1211,30
3669,g98e5,2.187,1.988,2.199,2.1010,30
3669,gB,1.906,1.699,1.944,1.7854,30
3670,g95e5,2.009,1.769,2.009,1.8797,30
3670,gA,2.029,1.829,2.029,1.9370,30
3670,gP,2.119,1.919,2.119,2.0270,30
3670,g98e5,2.149,1.909,2.149,2.0197,30
3671,g95e5,2.039,1.789,2.039,1.9093,30
3671,gA,2.049,1.879,2.049,1.9625,30
3671,gP,2.089,1.959,2.089,2.0443,30
3671,g98e5,2.159,1.929,2.159,2.0480,30
3673,g95e5,2.005,1.805,2.009,1.9178,30
3673,gA,1.979,1.764,1.979,1.8834,30
3674,g95e5,2.049,1.819,2.049,1.8859,26
3674,gA,2.039,1.869,2.039,1.9159,26
3674,gB,1.599,1.459,1.599,1.5559,26
3675,g95e5,2.029,1.815,2.029,1.9349,30
3675,gA,1.995,1.779,1.995,1.9041,30
3675,gP,2.095,1.879,2.095,2.0088,30
3675,g98e5,2.189,1.985,2.199,2.0996,30
3676,g95e5,1.975,1.749,1.989,1.8842,30
3676,gA,2.029,1.824,2.035,1.9453,30
3676,gP,2.129,1.929,2.145,2.0500,30
3676,g98e5,2.135,1.919,2.159,2.0489,30
3676,gB,1.849,1.615,1.849,1.7210,30
3677,g95e5,1.969,1.745,1.979,1.8767,30
3677,gA,2.029,1.814,2.029,1.9384,30
3677,gP,2.089,1.915,2.089,2.0278,30
3677,gB,1.829,1.609,1.829,1.7051,30
3678,g95e5,2.029,1.839,2.029,1.9270,30
3678,gA,1.999,1.849,1.999,1.9157,30
3678,gP,2.059,1.909,2.059,1.9760,30
3678,g98e5,2.109,1.939,2.109,2.0157,30
3679,g95e5,2.029,1.839,2.029,1.9270,30
3679,gA,1.999,1.849,1.999,1.9163,30
3679,gP,2.059,1.909,2.059,1.9767,30
3680,g95e5,2.045,1.825,2.045,1.9459,30
3680,gA,2.009,1.769,2.009,1.9032,30
3680,gP,2.059,1.819,2.059,1.9606,30
3680,g98e5,2.155,1.945,2.165,2.0606,30
3681,g95e5,2.049,1.835,2.049,1.9556,30
3681,gA,1.995,1.765,1.995,1.8979,30
3681,gP,2.045,1.815,2.045,1.9526,30
3681,g98e5,2.159,1.955,2.169,2.0703,30
3682,g95e5,2.045,1.825,2.049,1.9517,30
3682,gA,1.999,1.775,1.999,1.9050,30
3682,gP,2.089,1.855,2.089,2.0054,30
3682,g98e5,2.155,1.945,2.169,2.0684,30
3683,g95e5,2.029,1.819,2.029,1.9290,30
3683,gA,1.975,1.839,1.975,1.9091,30
3683,gB,1.679,1.559,1.679,1.6027,30
3684,g95e5,2.025,1.815,2.025,1.9311,30
3684,gA,1.989,1.778,1.989,1.9084,30
3684,gP,2.089,1.869,2.095,2.0090,30
3684,g98e5,2.185,1.985,2.195,2.0934,30
3685,g95e5,2.025,1.805,2.025,1.9245,30
3685,gA,2.009,1.775,2.009,1.9024,30
3685,gP,2.049,1.825,2.049,1.9551,30
3685,g98e5,2.135,1.925,2.135,2.0375,30
3685,g95e5p,2.095,1.875,2.095,1.9945,30
3685,glp,1.175,1.119,1.175,1.1433,30
3687,g95e5,2.049,1.819,2.049,1.9486,30
3687,gA,1.995,1.775,1.995,1.9055,30
3687,g98e5,2.209,1.989,2.219,2.1133,30
3687,g95e5p,2.129,1.899,2.129,2.0286,30
3688,g95e5,2.025,1.805,2.025,1.9359,30
3688,gA,2.009,1.785,2.009,1.9162,30
3688,g98e5,2.135,1.925,2.135,2.0506,30
3688,glp,1.175,1.159,1.175,1.1679,30
3690,g95e5,2.029,1.819,2.039,1.9381,30
3690,gA,2.015,1.778,2.015,1.9056,30
3690,g98e5,2.139,1.939,2.159,2.0528,30
3690,glp,1.175,1.119,1.175,1.1433,30
3691,g95e5,2.029,1.819,2.029,1.9290,30
3691,gA,1.975,1.839,1.975,1.9050,30
3691,g98e5,2.139,1.919,2.139,2.0379,30
3692,g95e5,2.009,1.805,2.015,1.9203,30
3692,gA,1.979,1.765,1.979,1.8948,30
3692,g98e5,2.169,1.975,2.185,2.0850,30
3692,glp,1.135,1.125,1.135,1.1297,30
3692,gnc,1.854,1.664,1.854,1.7020,30
3692,gnl,1.909,1.649,1.909,1.7010,30
3692,gB,1.935,1.719,1.935,1.8104,30
3694,g95e5,2.069,1.849,2.069,1.9636,30
3694,gA,1.985,1.774,1.985,1.8920,30
3694,g98e5,2.179,1.969,2.179,2.0783,30
3694,glp,1.135,1.135,1.165,1.1536,30
3696,g95e5,2.009,1.809,2.009,1.9233,30
3696,gA,1.985,1.775,1.985,1.8982,30
3696,gP,2.085,1.858,2.085,1.9909,30
3696,g98e5,2.169,1.979,2.169,2.0876,30
3696,glp,1.135,1.135,1.165,1.1522,30
3697,g95e5,2.055,1.815,2.055,1.9500,30
3697,gA,2.015,1.799,2.015,1.9221,30
3697,g98e5,2.165,1.935,2.165,2.0646,30
3698,g95e5,1.969,1.745,1.979,1.8769,30
3698,gA,2.035,1.818,2.035,1.9446,30
3698,gP,2.135,1.919,2.135,2.0493,30
3698,g98e5,2.129,1.915,2.149,2.0416,30
3699,g95e5,2.069,1.819,2.069,1.9597,30
3699,gA,2.025,1.785,2.025,1.9219,30
3699,gP,2.075,1.845,2.075,1.9839,30
3699,g98e5,2.229,1.989,2.239,2.1244,30
3700,g95e5,2.005,1.805,2.009,1.9195,30
3700,gA,1.989,1.775,1.989,1.8957,30
3700,gP,2.079,1.875,2.079,2.0000,30
3700,g98e5,2.165,1.975,2.179,2.0842,30
3701,g95e5,2.009,1.809,2.015,1.9238,30
3701,gA,1.985,1.769,1.985,1.8986,30
3701,gP,2.085,1.869,2.085,2.0032,30
3701,g98e5,2.119,1.929,2.129,2.0385,30
3701,glp,1.135,1.119,1.135,1.1293,30
3702,g95e5,2.009,1.779,2.009,1.8852,29
3702,gA,2.029,1.829,2.029,1.9247,21
3702,gP,2.119,1.919,2.119,2.0176,21
3702,g98e5,2.149,1.919,2.149,2.0252,29
3703,g95e5,2.019,1.799,2.019,1.9100,30
3703,gA,2.014,1.803,2.014,1.9170,30
3703,gP,2.109,1.888,2.109,2.0122,30
3703,g98e5,2.129,1.964,2.129,2.0472,30
3704,g95e5,1.989,1.779,1.989,1.8570,30
3704,gA,2.064,1.848,2.064,1.9298,30
3704,gB,1.848,1.793,1.848,1.8051,30
3706,g95e5,1.949,1.740,1.949,1.8531,30
3706,gA,2.024,1.786,2.024,1.9288,30
3706,gP,2.074,1.822,2.074,1.9688,30
3706,g98e5,2.029,1.787,2.029,1.9187,30
3709,g95e5,1.849,1.639,1.849,1.7523,30
3709,gA,1.845,1.639,1.845,1.7654,30
3709,gP,1.865,1.659,1.865,1.7847,30
3709,g95e5p,1.869,1.659,1.869,1.7717,30
3710,g95e5,2.025,1.799,2.025,1.9039,30
3710,gA,1.985,1.819,1.985,1.8925,30
3710,gP,2.075,1.909,2.075,1.9837,30
3710,g98e5,2.165,1.939,2.165,2.0445,30
3711,g95e5,2.009,1.809,2.009,1.9161,30
3711,gA,1.965,1.779,1.975,1.8922,30
3711,gP,2.055,1.869,2.065,1.9823,30
3711,g98e5,2.149,1.949,2.149,2.0561,30
3712,g95e5,2.009,1.789,2.009,1.9017,30
3712,gA,1.969,1.779,1.969,1.8860,30
3712,gP,2.059,1.869,2.059,1.9760,30
3712,g98e5,2.159,1.939,2.159,2.0517,30
3713,g95e5,1.819,1.659,1.819,1.7215,30
3713,gA,1.839,1.669,1.839,1.7740,30
3714,g95e5,1.884,1.679,1.884,1.7818,30
3714,gA,1.884,1.714,1.884,1.8068,30
3715,g95e5,1.954,1.749,1.954,1.8518,30
3715,gA,1.954,1.784,1.954,1.8768,30
3715,gP,2.004,1.834,2.004,1.9268,30
3715,g98e5,2.109,1.889,2.109,1.9933,30
3716,g95e5,2.029,1.805,2.029,1.9177,30
3716,gA,1.975,1.789,1.985,1.8959,30
3716,gP,2.065,1.879,2.075,1.9859,30
3716,g98e5,2.169,1.945,2.169,2.0577,30
3717,g95e5,2.049,1.834,2.049,1.9514,30
3717,gA,2.004,1.813,2.004,1.9219,30
3717,gP,2.089,1.868,2.089,1.9950,30
3717,g95e5p,2.089,1.899,2.089,2.0034,30
3717,glp,1.189,1.189,1.189,1.1890,23
3718,g95e5,2.079,1.849,2.079,1.9593,30
3718,gA,2.009,1.844,2.029,1.9323,30
3718,gP,2.099,1.934,2.119,2.0223,30
3718,g98e5,2.179,1.989,2.179,2.0927,30
3719,g95e5,1.859,1.629,1.859,1.7446,27
3719,gA,1.839,1.649,1.839,1.7583,27
3721,g95e5,2.039,1.819,2.039,1.9158,30
3721,gA,1.989,1.829,1.989,1.8997,30
3721,gP,2.079,1.919,2.079,1.9897,30
3721,g98e5,2.179,1.959,2.179,2.0558,30
3725,gA,1.889,1.739,1.889,1.8212,30
3725,gP,1.979,1.829,1.979,1.9112,30
3725,g98e5,2.059,1.919,2.059,1.9838,30
3725,g95e5p,1.929,1.789,1.929,1.8538,30
3726,g95e5,2.038,1.804,2.038,1.9184,30
3726,gA,1.991,1.783,1.991,1.8966,30
3726,gP,2.091,1.863,2.091,1.9813,30
3726,g98e5,2.208,1.968,2.208,2.0850,30
3727,g95e5,2.019,1.809,2.019,1.9117,30
3727,gA,1.979,1.769,1.979,1.8923,30
3727,gP,2.069,1.859,2.069,1.9823,30
3727,g98e5,2.169,1.959,2.169,2.0617,30
3728,g95e5,1.869,1.709,1.889,1.7728,30
3728,gA,1.889,1.719,1.889,1.8238,30
3728,gP,1.939,1.769,1.939,1.8738,30
3728,g98e5,2.029,1.869,2.049,1.9333,30
3729,g95e5,2.019,1.809,2.019,1.9117,30
3729,gA,1.979,1.769,1.979,1.8923,30
3729,gP,2.069,1.859,2.069,1.9823,30
3729,g98e5,2.169,1.959,2.169,2.0617,30
3730,g95e5,1.829,1.629,1.829,1.6956,29
3730,gA,1.829,1.647,1.829,1.7471,29
3730,g98e5,1.979,1.849,1.979,1.9111,29
3731,g95e5,1.899,1.669,1.899,1.7993,30
3731,gA,1.959,1.649,1.959,1.8307,30
3731,g98e5,2.049,1.769,2.049,1.9013,30
3731,bio,1.899,1.549,1.899,1.7697,30
3732,g95e5,1.859,1.679,1.859,1.7500,30
3732,gA,1.859,1.709,1.859,1.8027,30
3732,gP,1.909,1.759,1.909,1.8527,30
3732,g98e5,1.999,1.819,1.999,1.8900,30
3733,g95e5,1.919,1.699,1.949,1.8088,30
3733,gA,1.829,1.669,1.849,1.7622,30
3733,gP,1.879,1.719,1.899,1.8122,30
3733,g98e5,2.069,1.849,2.099,1.9593,30
3734,g95e5,1.919,1.699,1.949,1.8088,30
3734,gA,1.829,1.669,1.849,1.7622,30
3734,g98e5,2.099,1.879,2.129,1.9893,30
3735,g95e5,2.069,1.839,2.069,1.9460,30
3735,gA,1.999,1.834,2.019,1.9297,30
3735,gP,2.089,1.924,2.109,2.0197,30
3735,g98e5,2.179,1.949,2.179,2.0570,30
3736,g95e5,1.999,1.789,1.999,1.9027,30
3736,gA,2.054,1.818,2.054,1.9556,30
3736,gP,2.119,1.898,2.119,2.0283,30
3736,g95e5p,2.069,1.879,2.069,1.9834,30
3736,glp,1.169,1.169,1.169,1.1690,24
3737,g95e5,2.059,1.829,2.059,1.9415,30
3737,gA,2.019,1.839,2.039,1.9462,30
3737,gP,2.089,1.939,2.109,2.0382,30
3737,g98e5,2.209,1.959,2.209,2.0662,30
3737,glp,1.199,1.199,1.199,1.1990,7
3741,g95e5,1.969,1.759,1.969,1.8557,30
3741,gA,1.919,1.779,1.919,1.8509,21
3741,gP,1.999,1.859,1.999,1.9309,21
3741,g98e5,2.109,1.899,2.109,1.9957,30
3742,g95e5,1.988,1.783,1.988,1.8903,30
3742,gA,1.953,1.782,1.953,1.8704,30
3742,gP,2.033,1.862,2.033,1.9501,30
3742,g98e5,2.128,1.923,2.128,2.0303,30
3743,g95e5,2.069,1.839,2.069,1.9460,30
3743,gA,1.999,1.834,2.019,1.9297,30
3743,gP,2.089,1.924,2.109,2.0197,30
3743,g98e5,2.179,1.949,2.179,2.0570,30
