id,combustible,actual,min30,max30,media30,dias
2623,g95e5p,1.949,1.949,1.949,1.9490,9
2624,g95e5,1.879,1.869,1.879,1.8779,9
2624,gA,2.019,1.989,2.019,2.0157,9
2624,g98e5,1.999,1.989,1.999,1.9979,9
2625,g95e5,1.849,1.839,1.849,1.8445,11
2625,gA,1.989,1.969,1.999,1.9899,11
2625,g98e5,1.989,1.979,1.989,1.9845,11
2626,g95e5,1.825,1.809,1.825,1.8194,11
2626,gA,1.999,1.989,2.015,2.0025,11
2626,gP,2.059,2.049,2.085,2.0634,11
2626,g98e5,1.945,1.929,1.949,1.9403,11
2627,g95e5,1.825,1.809,1.825,1.8194,11
2627,gA,1.999,1.989,2.015,2.0025,11
2630,g95e5,1.845,1.835,1.845,1.8430,10
2630,gA,2.019,2.009,2.045,2.0286,11
2630,gP,2.109,2.099,2.135,2.1186,11
2630,g98e5,1.985,1.975,1.985,1.9830,10
2631,g95e5,1.839,1.829,1.839,1.8345,11
2631,gA,1.979,1.959,1.989,1.9799,11
2631,gP,2.069,2.049,2.079,2.0699,11
2631,g98e5,1.979,1.969,1.979,1.9745,11
2632,g95e5,1.859,1.829,1.879,1.8590,11
2632,gA,1.999,1.999,2.039,2.0160,10
2632,gP,2.089,2.059,2.099,2.0854,11
2632,g95e5p,1.919,1.889,1.939,1.9190,11
2633,g95e5,2.149,2.149,2.149,2.1490,8
2633,gA,2.199,2.199,2.199,2.1990,8
2634,g95e5,1.839,1.829,1.839,1.8345,11
2634,gA,1.979,1.959,1.989,1.9799,11
2634,g98e5,1.979,1.969,1.979,1.9745,11
2634,gB,1.649,1.629,1.659,1.6499,11
2635,g95e5,1.859,1.849,1.859,1.8523,9
2635,gA,1.999,1.989,1.999,1.9968,9
2635,gP,2.079,2.059,2.079,2.0701,9
2635,g98e5,1.979,1.969,1.979,1.9723,9
2636,g95e5,1.859,1.849,1.859,1.8523,9
2636,gA,1.999,1.989,1.999,1.9968,9
2636,gP,2.079,2.059,2.079,2.0701,9
2636,g98e5,1.979,1.969,1.979,1.9723,9
2637,g95e5,1.849,1.819,1.869,1.8454,11
2637,gA,1.979,1.979,2.029,2.0130,10
2637,gP,2.099,2.059,2.099,2.0917,11
2637,g98e5,1.989,1.939,1.989,1.9717,11
2637,g95e5p,1.939,1.919,1.949,1.9354,11
2638,g95e5,1.839,1.829,1.839,1.8345,11
2638,gA,1.979,1.959,1.989,1.9799,11
2638,g98e5,1.979,1.969,1.979,1.9745,11
2638,gB,1.659,1.639,1.669,1.6599,11
2639,g95e5,1.839,1.815,1.839,1.8230,8
2639,gA,1.989,1.975,1.999,1.9882,10
2639,gP,2.079,2.065,2.089,2.0782,10
2639,g98e5,1.979,1.955,1.979,1.9630,8
2640,g95e5,1.849,1.829,1.849,1.8380,10
2640,gA,2.009,1.989,2.009,2.0046,9
2640,gP,2.109,2.089,2.109,2.1046,9
2640,g98e5,1.949,1.929,1.949,1.9380,10
2641,g95e5,1.839,1.814,1.839,1.8272,11
2641,gA,1.974,1.969,1.984,1.9808,11
2641,gP,2.054,2.049,2.064,2.0608,11
2641,g98e5,1.979,1.954,1.979,1.9672,11
2642,g95e5,1.859,1.839,1.859,1.8515,8
2642,gA,1.999,1.989,2.019,2.0057,9
2642,gB,1.719,1.709,1.739,1.7228,8
2643,g95e5,1.849,1.845,1.869,1.8605,11
2643,gA,2.039,2.039,2.059,2.0508,11
2643,gP,2.129,2.129,2.149,2.1408,11
2643,g98e5,1.989,1.985,2.009,2.0005,11
2644,g95e5,1.849,1.829,1.849,1.8380,10
2644,gA,1.999,1.979,1.999,1.9946,9
2644,gP,2.099,2.079,2.099,2.0946,9
2644,g98e5,1.949,1.929,1.949,1.9380,10
2645,g95e5,1.929,1.929,1.959,1.9479,9
2645,gA,2.069,2.069,2.089,2.0768,9
2646,g95e5,1.839,1.829,1.839,1.8378,8
2646,gA,1.979,1.949,1.979,1.9699,11
2646,gP,2.069,2.039,2.069,2.0599,11
2646,g98e5,1.979,1.969,1.979,1.9777,8
2647,g95e5,1.839,1.829,1.839,1.8345,11
2647,gA,1.979,1.959,1.989,1.9799,11
2647,g98e5,1.979,1.969,1.979,1.9745,11
2647,gB,1.649,1.629,1.659,1.6499,11
2648,g95e5,1.859,1.849,1.859,1.8523,9
2648,gA,1.999,1.989,1.999,1.9968,9
2648,gP,2.079,2.059,2.079,2.0701,9
2648,g98e5,1.979,1.969,1.979,1.9723,9
2649,g95e5,1.859,1.849,1.859,1.8540,6
2649,gA,1.999,1.967,1.999,1.9883,9
2649,gP,2.079,2.047,2.079,2.0650,9
2649,g98e5,1.979,1.954,1.979,1.9673,9
2650,g95e5,1.819,1.805,1.829,1.8157,11
2650,gA,1.965,1.955,1.985,1.9746,11
2650,g98e5,1.939,1.925,1.949,1.9366,11
2651,g95e5,1.859,1.849,1.859,1.8523,9
2651,gA,1.999,1.989,1.999,1.9968,9
2651,g98e5,1.979,1.969,1.979,1.9723,9
2652,g95e5,1.849,1.839,1.849,1.8445,11
2652,gA,1.989,1.969,1.999,1.9899,11
2652,g98e5,1.989,1.979,1.989,1.9845,11
2652,gB,1.659,1.639,1.669,1.6599,11
2653,g95e5,1.859,1.849,1.859,1.8523,9
2653,gA,1.999,1.989,1.999,1.9968,9
2653,gP,2.079,2.059,2.079,2.0701,9
2653,g98e5,1.979,1.969,1.979,1.9723,9
2654,g95e5,1.839,1.819,1.839,1.8279,9
2654,gA,1.975,1.949,1.979,1.9732,11
2654,g98e5,1.959,1.939,1.959,1.9490,9
2654,g95e5p,1.909,1.889,1.909,1.8979,9
2658,g95e5,1.877,1.853,1.877,1.8578,10
2658,gA,2.027,1.997,2.027,2.0030,10
2663,g95e5,1.859,1.829,1.859,1.8463,12
2663,gA,1.989,1.959,1.999,1.9883,12
2663,g98e5,1.979,1.959,1.979,1.9688,11
2663,glp,1.165,1.159,1.165,1.1608,10
2663,gB,1.744,1.709,1.754,1.7417,11
2664,g95e5,1.849,1.839,1.849,1.8479,9
2664,gA,1.999,1.989,1.999,1.9979,9
2665,g95e5,1.849,1.849,1.849,1.8490,8
2665,gA,2.009,1.979,2.009,2.0008,11
2665,gP,2.104,2.084,2.114,2.1049,11
2665,g95e5p,1.949,1.949,1.964,1.9621,8
2666,g95e5,1.899,1.889,1.899,1.8944,11
2666,gA,2.029,2.009,2.039,2.0299,11
2666,gP,2.139,2.119,2.149,2.1381,11
2666,gB,1.749,1.709,1.759,1.7445,11
2667,g95e5,1.899,1.889,1.899,1.8945,11
2667,gA,2.029,2.009,2.039,2.0299,11
2667,gP,2.139,2.119,2.149,2.1399,11
2668,g95e5,2.059,2.059,2.059,2.0590,8
2668,gA,2.169,2.169,2.169,2.1690,8
2669,g95e5,1.899,1.889,1.899,1.8979,9
2669,gA,2.039,2.029,2.039,2.0379,9
2670,g95e5,1.899,1.899,1.899,1.8990,11
2670,gA,2.039,2.019,2.039,2.0368,9
2672,g95e5,1.739,1.729,1.779,1.7535,11
2672,gA,1.869,1.829,1.899,1.8672,11
2672,gP,1.889,1.849,1.919,1.8872,11
2672,g95e5p,1.759,1.749,1.799,1.7735,11
2673,g95e5,1.859,1.849,1.859,1.8545,11
2673,gA,1.999,1.979,2.009,1.9999,11
2673,gP,2.109,2.089,2.119,2.1099,11
2673,g98e5,1.999,1.989,1.999,1.9945,11
2673,gB,1.709,1.689,1.719,1.7099,11
2675,g95e5,1.869,1.869,1.869,1.8690,8
2675,gA,2.029,1.999,2.029,2.0226,11
2675,gP,2.109,2.089,2.119,2.1117,11
2675,g95e5p,1.939,1.939,1.959,1.9565,8
2675,gB,1.729,1.699,1.729,1.7226,11
2676,g95e5,1.859,1.839,1.859,1.8463,11
2676,gA,1.999,1.900,1.999,1.9360,11
2676,gP,2.011,2.011,2.090,2.0613,11
2677,g95e5,1.849,1.849,1.849,1.8490,8
2677,gA,1.999,1.989,1.999,1.9915,8
2677,gP,2.079,2.069,2.079,2.0715,8
2677,g98e5,1.969,1.969,1.969,1.9690,8
2678,g95e5,1.839,1.829,1.839,1.8345,11
2678,gA,1.979,1.959,1.989,1.9799,11
2678,g98e5,1.979,1.969,1.979,1.9745,11
2678,gB,1.649,1.629,1.659,1.6499,11
2679,g95e5,1.879,1.879,1.879,1.8790,9
2679,gA,2.039,2.029,2.039,2.0380,10
2679,gP,2.129,2.119,2.129,2.1280,10
2679,g95e5p,1.979,1.979,1.979,1.9790,9
2680,g95e5,1.869,1.869,1.869,1.8690,9
2680,gA,2.029,2.009,2.029,2.0270,10
2680,gP,2.129,2.109,2.129,2.1270,10
2680,g95e5p,1.979,1.979,1.979,1.9790,9
2680,gB,1.879,1.859,1.879,1.8770,10
2681,g95e5,1.839,1.829,1.839,1.8370,10
2681,gA,1.989,1.989,1.989,1.9890,8
2681,gP,2.109,2.109,2.109,2.1090,8
2681,g98e5,1.979,1.979,1.979,1.9790,8
2682,g95e5,1.835,1.825,1.835,1.8305,11
2682,gA,1.975,1.955,1.985,1.9759,11
2682,g98e5,1.975,1.965,1.975,1.9705,11
2682,g95e5p,1.905,1.895,1.905,1.9005,11
2683,g95e5,1.839,1.829,1.839,1.8345,11
2683,gA,1.979,1.959,1.989,1.9799,11
2683,g98e5,1.979,1.969,1.979,1.9745,11
2684,g95e5,1.819,1.819,1.849,1.8381,11
2684,gA,2.019,1.999,2.019,2.0063,11
2684,gP,2.109,2.089,2.109,2.0963,11
2684,g95e5p,1.959,1.949,1.959,1.9526,11
2686,g95e5,1.815,1.805,1.835,1.8221,11
2686,gA,2.015,1.979,2.029,2.0130,12
2686,g98e5,1.935,1.925,1.959,1.9430,11
2686,gB,1.710,1.675,1.720,1.7077,11
2687,g95e5,1.815,1.805,1.815,1.8110,11
2687,gA,1.985,1.955,2.009,1.9843,12
2687,g98e5,1.985,1.965,1.985,1.9755,11
2688,g95e5,1.824,1.824,1.824,1.8240,8
2688,gA,1.957,1.954,1.976,1.9697,10
2688,g98e5,1.954,1.954,1.954,1.9540,8
2689,g95e5,1.849,1.819,1.869,1.8454,11
2689,gA,1.979,1.979,2.029,2.0130,10
2689,gP,2.099,2.059,2.099,2.0917,11
2690,g95e5,1.815,1.795,1.825,1.8148,12
2690,gA,1.965,1.949,1.975,1.9683,11
2690,g98e5,1.935,1.929,1.949,1.9375,11
2692,g95e5,1.859,1.849,1.869,1.8535,11
2692,gA,2.009,1.989,2.019,2.0121,11
2692,g98e5,1.979,1.969,1.989,1.9745,11
2693,g95e5,1.859,1.829,1.859,1.8365,12
2693,gA,1.969,1.949,1.979,1.9726,11
2693,g98e5,1.969,1.949,1.969,1.9590,9
2693,g95e5p,1.919,1.899,1.919,1.9079,9
2694,g95e5,1.829,1.815,1.829,1.8226,9
2694,gA,2.015,1.995,2.025,2.0103,9
2694,g98e5,1.949,1.925,1.955,1.9438,10
2695,g95e5,1.848,1.848,1.998,1.9430,8
2695,gA,1.985,1.985,2.005,2.0025,8
2695,gP,2.065,2.065,2.088,2.0851,8
2695,g98e5,1.978,1.978,2.010,1.9940,8
2696,g95e5,1.824,1.804,1.824,1.8204,11
2696,gA,2.014,1.984,2.014,2.0104,11
2696,gP,2.114,2.094,2.124,2.1195,11
2696,g95e5p,1.929,1.924,1.944,1.9390,11
2697,g95e5,1.824,1.804,1.824,1.8204,11
2697,gA,2.014,1.984,2.014,2.0082,12
2697,gP,2.114,2.094,2.124,2.1173,12
2698,g95e5,1.839,1.805,1.839,1.8181,11
2698,gA,1.989,1.975,1.999,1.9882,10
2698,gP,2.079,2.065,2.089,2.0782,10
2698,g98e5,1.979,1.945,1.979,1.9581,11
2699,g95e5,1.859,1.859,1.859,1.8590,7
2699,gA,1.999,1.999,1.999,1.9990,7
2699,g98e5,2.029,2.029,2.029,2.0290,7
2700,g95e5,1.869,1.845,1.869,1.8625,12
2700,gA,2.015,1.999,2.029,2.0203,11
2700,g98e5,1.989,1.969,1.995,1.9850,11
2700,gB,1.730,1.695,1.740,1.7277,11
2701,g95e5,1.739,1.739,1.759,1.7479,9
2701,gA,1.879,1.859,1.879,1.8757,9
2701,g98e5,1.859,1.859,1.859,1.8590,7
2701,gB,1.669,1.669,1.669,1.6690,7
2702,g95e5,1.849,1.849,1.849,1.8490,9
2702,gA,1.999,1.999,1.999,1.9990,9
2702,g98e5,1.989,1.989,1.989,1.9890,9
2702,gB,1.699,1.699,1.699,1.6990,9
2703,g95e5,1.849,1.839,1.849,1.8428,8
2703,gA,1.999,1.969,1.999,1.9890,10
2703,gP,2.059,2.029,2.059,2.0490,10
2703,g95e5p,1.929,1.919,1.929,1.9228,8
2704,g95e5,1.859,1.849,1.859,1.8523,9
2704,gA,1.999,1.989,1.999,1.9968,9
2704,gP,2.079,2.059,2.079,2.0701,9
2704,g98e5,1.979,1.969,1.979,1.9723,9
2705,g95e5,1.859,1.849,1.859,1.8523,9
2705,gA,1.999,1.989,1.999,1.9968,9
2705,gP,2.079,2.059,2.079,2.0701,9
2705,g98e5,1.979,1.969,1.979,1.9723,9
2707,g95e5,1.869,1.845,1.869,1.8630,12
2707,gA,2.009,1.989,2.029,2.0153,12
2707,g98e5,1.989,1.975,1.995,1.9855,11
2707,g95e5p,1.939,1.925,1.939,1.9346,11
2707,gB,1.710,1.675,1.720,1.7077,11
2708,g95e5,1.824,1.804,1.824,1.8204,11
2708,gA,1.994,1.974,2.004,1.9973,12
2708,gP,2.074,2.064,2.094,2.0865,12
2708,g98e5,1.974,1.974,1.984,1.9829,9
2708,g95e5p,1.929,1.924,1.944,1.9390,11
2710,g95e5,1.815,1.805,1.815,1.8115,11
2710,gA,1.985,1.979,2.009,1.9946,11
2710,g98e5,1.935,1.925,1.945,1.9325,11
2710,gB,1.740,1.705,1.750,1.7377,11
2711,g95e5,1.819,1.799,1.819,1.8080,10
2711,gA,1.969,1.949,1.969,1.9646,9
2711,gP,2.069,2.049,2.069,2.0646,9
2711,g98e5,1.919,1.899,1.919,1.9080,10
2712,g95e5,1.859,1.849,1.859,1.8523,9
2712,gA,1.999,1.989,1.999,1.9968,9
2712,g98e5,1.979,1.969,1.979,1.9723,9
2713,g95e5,1.819,1.805,1.825,1.8140,12
2713,gA,1.969,1.955,1.985,1.9754,10
2713,g98e5,1.939,1.925,1.945,1.9360,10
2713,g95e5p,1.899,1.885,1.905,1.8950,10
2715,g95e5,1.859,1.845,1.859,1.8541,11
2715,gA,2.009,1.969,2.015,1.9970,11
2715,g98e5,1.979,1.965,1.985,1.9750,11
2716,g95e5,1.819,1.799,1.819,1.8080,10
2716,gA,1.969,1.949,1.969,1.9646,9
2716,gP,2.069,2.049,2.069,2.0646,9
2716,g98e5,1.919,1.899,1.919,1.9080,10
2718,g95e5,1.839,1.839,1.839,1.8390,7
2718,gA,1.979,1.979,1.999,1.9890,10
2718,g98e5,2.009,1.999,2.009,2.0060,10
2718,gB,1.689,1.689,1.729,1.7176,7
2719,g95e5,1.839,1.839,1.839,1.8390,8
2719,gA,1.989,1.969,1.999,1.9870,10
2720,g95e5,1.789,1.769,1.789,1.7780,10
2720,gA,1.939,1.919,1.939,1.9346,9
2720,gP,2.039,2.019,2.039,2.0346,9
2720,g98e5,1.889,1.869,1.889,1.8780,10
2721,g95e5,1.849,1.829,1.849,1.8380,10
2721,gA,1.999,1.979,1.999,1.9946,9
2721,gP,2.099,2.079,2.099,2.0946,9
2721,g98e5,1.949,1.929,1.949,1.9380,10
2722,g95e5,1.789,1.779,1.789,1.7823,9
2722,gA,1.929,1.909,1.929,1.9201,9
2722,gP,2.009,1.989,2.009,2.0001,9
2722,g98e5,1.929,1.919,1.929,1.9223,9
2723,g95e5,1.839,1.829,1.839,1.8345,11
2723,gA,1.979,1.959,1.989,1.9799,11
2723,g98e5,1.979,1.969,1.979,1.9745,11
2723,gB,1.659,1.639,1.669,1.6599,11
2724,g95e5,1.844,1.824,1.844,1.8367,11
2724,gA,2.004,1.974,2.004,1.9931,11
2725,g95e5,1.824,1.804,1.824,1.8190,12
2725,gA,2.014,1.984,2.014,2.0082,12
2725,gP,2.084,2.064,2.094,2.0873,12
2725,g95e5p,1.909,1.904,1.924,1.9177,12
2726,g95e5,1.829,1.809,1.829,1.8230,11
2726,gA,1.979,1.959,1.995,1.9826,11
2726,g98e5,1.989,1.969,1.995,1.9839,11
2727,g95e5,1.844,1.844,1.844,1.8440,9
2727,gA,2.000,1.974,2.004,1.9974,12
2727,gP,2.060,2.060,2.074,2.0716,10
2727,g98e5,1.954,1.954,1.964,1.9629,9
2727,g95e5p,1.929,1.929,1.944,1.9423,9
2728,g95e5,1.815,1.809,1.825,1.8166,11
2728,gA,1.965,1.949,1.975,1.9683,11
2728,gP,2.075,2.059,2.085,2.0783,11
2728,g98e5,1.935,1.929,1.945,1.9366,11
2730,g95e5,1.849,1.829,1.869,1.8568,11
2730,gA,2.039,2.039,2.059,2.0500,10
2730,g98e5,1.989,1.969,2.009,1.9968,11
2730,glp,1.189,1.169,1.189,1.1734,9
2731,g95e5,1.849,1.839,1.849,1.8445,11
2731,gA,1.989,1.969,1.999,1.9899,11
2731,g98e5,1.989,1.979,1.989,1.9845,11
2732,g95e5,1.839,1.819,1.839,1.8235,11
2732,gA,1.969,1.939,1.989,1.9717,11
2732,gP,2.059,2.029,2.079,2.0617,11
2732,g98e5,1.979,1.959,1.979,1.9635,11
2733,g95e5,1.835,1.819,1.855,1.8414,11
2733,gA,2.009,1.999,2.029,2.0163,11
2733,g98e5,1.955,1.939,1.985,1.9623,11
2734,g95e5,1.839,1.819,1.839,1.8330,11
2734,gA,1.989,1.969,1.999,1.9921,11
2734,g98e5,1.959,1.939,1.965,1.9539,11
2735,g95e5,1.839,1.829,1.839,1.8345,11
2735,gA,1.979,1.959,1.989,1.9799,11
2735,g98e5,1.979,1.969,1.979,1.9745,11
2736,g95e5,1.845,1.829,1.845,1.8377,11
2736,gA,1.995,1.959,1.999,1.9898,12
2736,g98e5,1.965,1.949,1.969,1.9586,11
2737,g95e5,1.869,1.855,1.869,1.8646,11
2737,gA,2.019,1.999,2.029,2.0225,11
2737,glp,1.195,1.185,1.195,1.1880,10
2738,g95e5,1.849,1.829,1.849,1.8380,10
2738,gA,1.999,1.979,1.999,1.9946,9
2738,gP,2.099,2.079,2.099,2.0946,9
2738,g98e5,1.949,1.929,1.949,1.9380,10
2739,g95e5,1.818,1.818,1.818,1.8180,9
2739,gA,1.978,1.958,1.978,1.9758,9
2739,g98e5,1.978,1.958,1.978,1.9758,9
2740,g95e5,1.839,1.829,1.839,1.8345,11
2740,gA,1.979,1.959,1.989,1.9799,11
2740,g98e5,1.979,1.969,1.979,1.9745,11
2743,g95e5,1.835,1.825,1.835,1.8305,11
2743,gA,1.975,1.954,1.985,1.9758,11
2743,g98e5,1.975,1.965,1.975,1.9705,11
2744,gA,1.437,1.437,1.437,1.4370,4
2744,gP,1.487,1.487,1.487,1.4870,4
2746,g95e5,1.465,1.465,1.465,1.4650,10
2746,gA,1.435,1.425,1.435,1.4270,10
2747,g95e5,1.465,1.465,1.465,1.4650,9
2747,gA,1.437,1.428,1.437,1.4310,9
2747,gP,1.487,1.487,1.498,1.4943,9
2748,g95e5,1.465,1.465,1.465,1.4650,9
2748,gA,1.435,1.425,1.435,1.4261,9
2749,g95e5,1.465,1.465,1.465,1.4650,10
2749,gA,1.435,1.425,1.435,1.4270,10
2754,gA,1.694,1.674,1.694,1.6880,10
2754,gP,1.754,1.734,1.754,1.7480,10
2755,gA,1.698,1.678,1.698,1.6925,11
2757,g95e5,1.785,1.785,1.785,1.7850,5
2757,gA,1.975,1.975,1.975,1.9750,5
2757,gP,2.085,2.085,2.085,2.0850,5
2757,g95e5p,1.895,1.895,1.895,1.8950,5
2758,g95e5,1.769,1.755,1.769,1.7646,11
2758,gA,1.965,1.945,1.975,1.9663,11
2758,gP,2.025,2.005,2.039,2.0272,11
2758,g98e5,1.909,1.895,1.915,1.9055,11
2759,g95e5,1.829,1.809,1.849,1.8330,11
2759,gA,1.925,1.915,1.945,1.9337,11
2759,gP,2.005,1.995,2.025,2.0146,11
2759,g98e5,1.949,1.929,1.975,1.9539,11
2760,g95e5,1.779,1.759,1.789,1.7808,11
2760,gA,1.849,1.849,1.949,1.9126,11
2760,g98e5,1.969,1.929,1.979,1.9672,11
2761,g95e5,1.829,1.809,1.839,1.8308,11
2761,gA,1.899,1.899,1.999,1.9626,11
2761,g98e5,1.999,1.959,2.009,1.9972,11
2762,g95e5,1.799,1.799,1.829,1.8119,7
2762,gA,1.899,1.899,1.959,1.9247,7
2762,g98e5,1.939,1.939,1.969,1.9615,4
2762,g95e5p,1.859,1.859,1.889,1.8815,4
2763,g95e5,1.749,1.749,1.749,1.7490,7
2763,gA,1.969,1.969,1.969,1.9690,7
2763,gP,2.049,2.049,2.049,2.0490,7
2765,g95e5,1.749,1.745,1.749,1.7482,10
2765,gA,1.959,1.955,1.975,1.9625,11
2765,gP,2.049,2.045,2.065,2.0525,11
2765,g98e5,1.889,1.885,1.889,1.8882,10
2766,g95e5,1.735,1.729,1.735,1.7320,10
2766,gA,1.975,1.955,1.979,1.9622,10
2766,g98e5,1.855,1.849,1.859,1.8560,10
2768,g95e5,1.819,1.805,1.819,1.8146,11
2768,gA,1.909,1.909,1.929,1.9208,11
2768,gP,1.969,1.969,1.989,1.9817,11
2768,g98e5,1.989,1.975,1.995,1.9855,11
2772,g95e5,1.855,1.845,1.859,1.8539,11
2772,gA,1.929,1.925,1.965,1.9506,11
2773,g95e5,1.789,1.769,1.789,1.7808,11
2773,gA,1.915,1.889,1.929,1.9194,11
2773,gP,1.975,1.949,1.995,1.9803,11
2773,g98e5,1.909,1.889,1.909,1.9017,11
2775,g95e5,1.799,1.769,1.799,1.7910,12
2775,gA,1.979,1.955,2.005,1.9865,11
2775,g98e5,1.919,1.899,1.925,1.9139,11
2775,glp,1.109,1.105,1.109,1.1062,10
2777,g95e5,1.899,1.899,1.899,1.8990,5
2777,gA,1.999,1.989,2.019,2.0063,11
2777,g98e5,2.039,2.029,2.039,2.0353,8
2778,g95e5,1.810,1.799,1.819,1.8087,9
2778,gA,1.949,1.949,1.979,1.9700,10
2778,gP,2.039,2.039,2.059,2.0486,10
2778,g98e5,1.949,1.929,1.959,1.9423,9
2779,g95e5,1.599,1.579,1.599,1.5863,11
2779,gA,1.769,1.749,1.769,1.7667,11
2780,g95e5,1.704,1.684,1.704,1.6990,10
2780,gA,1.899,1.859,1.924,1.8963,11
2780,gP,1.949,1.909,1.974,1.9463,11
2781,g95e5,1.784,1.764,1.784,1.7790,12
2781,gA,1.994,1.964,1.994,1.9904,11
2781,gP,2.044,2.024,2.054,2.0495,11
2781,g98e5,1.874,1.874,1.884,1.8829,9
2785,g95e5,1.825,1.779,1.829,1.8105,11
2785,gA,1.949,1.939,1.969,1.9582,10
2785,gP,2.039,2.029,2.059,2.0482,10
2785,g98e5,1.965,1.919,1.969,1.9505,11
2786,g95e5,1.599,1.599,1.599,1.5990,4
2786,gA,1.779,1.759,1.779,1.7690,8
2786,gP,1.839,1.819,1.839,1.8290,8
2787,gA,1.719,1.719,1.719,1.7190,3
2788,g95e5,1.825,1.779,1.829,1.8105,11
2788,gA,1.949,1.939,1.969,1.9582,10
2788,gP,2.039,2.029,2.059,2.0482,10
2788,g98e5,1.965,1.919,1.969,1.9505,11
2789,g95e5,1.785,1.769,1.785,1.7794,11
2789,gA,1.985,1.955,2.005,1.9923,12
2789,g98e5,1.905,1.889,1.909,1.9003,11
2789,glp,1.109,1.105,1.109,1.1062,10
2790,g95e5,1.649,1.639,1.649,1.6412,9
2790,gA,1.769,1.769,1.799,1.7723,9
2791,g95e5,1.784,1.764,1.784,1.7790,12
2791,gA,1.994,1.964,1.994,1.9882,12
2791,gP,2.064,2.044,2.074,2.0673,12
2791,g98e5,1.934,1.934,1.944,1.9429,9
2792,g95e5,1.825,1.815,1.829,1.8235,11
2792,gA,1.955,1.919,1.955,1.9475,11
2792,gP,2.015,1.979,2.025,2.0085,11
2792,g98e5,1.945,1.935,1.955,1.9445,11
2793,g95e5,1.825,1.789,1.825,1.8079,11
2793,gA,1.955,1.919,1.965,1.9510,11
2793,glp,1.149,1.145,1.149,1.1462,10
2794,g95e5,1.799,1.799,1.799,1.7990,7
2794,gA,1.959,1.959,1.959,1.9590,7
2794,g98e5,1.979,1.979,1.979,1.9790,7
2795,g95e5,1.775,1.749,1.779,1.7634,11
2795,gA,1.945,1.925,1.955,1.9463,11
2795,gP,2.005,1.985,2.019,2.0072,11
2795,g98e5,1.945,1.919,1.949,1.9343,11
2795,g95e5p,1.835,1.809,1.839,1.8234,11
2796,g95e5,1.765,1.739,1.765,1.7577,12
2796,gA,1.975,1.939,1.985,1.9732,12
2796,g98e5,1.885,1.869,1.885,1.8794,11
2796,g95e5p,1.825,1.809,1.825,1.8194,11
2796,glp,1.145,1.139,1.145,1.1408,10
2798,g95e5,1.735,1.719,1.739,1.7324,10
2798,gA,1.955,1.955,1.959,1.9554,9
2798,g98e5,1.865,1.865,1.889,1.8774,10
2799,g95e5,1.779,1.765,1.779,1.7746,11
2799,gA,1.975,1.935,1.975,1.9645,12
2799,g98e5,1.929,1.895,1.929,1.9128,11
2800,g95e5,1.749,1.735,1.749,1.7446,11
2800,gA,1.945,1.915,1.959,1.9472,11
2800,g98e5,1.919,1.905,1.925,1.9155,11
2802,g95e5,1.779,1.759,1.779,1.7706,10
2802,gA,1.969,1.935,1.969,1.9605,11
2802,g98e5,1.899,1.879,1.899,1.8906,10
2803,g95e5,1.785,1.769,1.785,1.7794,11
2803,gA,1.945,1.929,1.959,1.9510,11
2803,g98e5,1.905,1.889,1.909,1.9003,11
2804,g95e5,1.789,1.775,1.789,1.7846,11
2804,gA,1.979,1.949,2.005,1.9848,11
2804,g98e5,1.909,1.895,1.915,1.9055,11
2804,glp,1.149,1.145,1.149,1.1462,10
2805,g95e5,1.785,1.769,1.785,1.7794,11
2805,gA,1.985,1.959,1.995,1.9799,11
2805,g98e5,1.905,1.889,1.909,1.9003,11
2805,glp,1.109,1.105,1.109,1.1062,10
2806,g95e5,1.785,1.755,1.785,1.7695,11
2806,gA,1.995,1.955,2.005,1.9941,11
2806,gP,2.055,2.015,2.075,2.0550,11
2806,g98e5,1.905,1.875,1.905,1.8905,11
2807,g95e5,1.805,1.789,1.805,1.7994,11
2807,gA,1.935,1.915,1.955,1.9348,12
2807,gP,1.995,1.979,2.025,1.9998,10
2807,g98e5,1.925,1.909,1.929,1.9203,11
2807,glp,1.125,1.115,1.125,1.1180,10
2808,g95e5,1.769,1.749,1.769,1.7605,11
2808,gA,1.965,1.959,1.975,1.9654,10
2808,g98e5,1.889,1.869,1.889,1.8814,11
2809,g95e5,1.785,1.769,1.785,1.7794,11
2809,gA,1.955,1.929,1.959,1.9537,11
2809,g98e5,1.905,1.889,1.909,1.9003,11
2810,g95e5,1.765,1.749,1.765,1.7594,11
2810,gA,1.975,1.955,1.985,1.9763,11
2810,g98e5,1.885,1.869,1.889,1.8803,11
2811,g95e5,1.775,1.739,1.775,1.7585,12
2811,gA,1.969,1.949,1.979,1.9714,11
2811,g98e5,1.885,1.869,1.889,1.8803,11
2812,g95e5,1.779,1.759,1.779,1.7730,11
2812,gA,1.975,1.945,1.989,1.9721,11
2812,g98e5,1.899,1.879,1.905,1.8939,11
2812,glp,1.149,1.145,1.149,1.1462,10
2814,g95e5,1.769,1.759,1.775,1.7677,11
2814,gA,1.989,1.969,2.005,1.9965,11
2814,g98e5,1.939,1.929,1.949,1.9386,11
2814,gB,1.694,1.679,1.704,1.6972,11
2815,g95e5,1.785,1.769,1.785,1.7794,11
2815,gA,1.935,1.915,1.945,1.9363,11
2815,gP,1.995,1.975,2.009,1.9972,11
2815,g98e5,1.905,1.889,1.909,1.9003,11
