id,combustible,actual,min30,max30,media30,dias
2854,g95e5p,1.990,1.964,1.994,1.9738,16
2854,gB,1.699,1.699,1.759,1.7421,16
2855,g95e5,1.794,1.784,1.794,1.7857,12
2855,gA,1.984,1.984,1.994,1.9923,12
2855,gP,2.049,2.049,2.054,2.0532,12
2855,g95e5p,1.914,1.904,1.914,1.9057,12
2856,g95e5,1.879,1.804,1.879,1.8187,14
2856,gA,1.879,1.878,2.039,1.9969,15
2856,gP,1.939,1.938,2.099,2.0623,15
2856,g98e5,1.999,1.924,1.999,1.9437,14
2857,g95e5,1.855,1.784,1.855,1.8022,15
2857,gA,1.838,1.838,1.999,1.9494,16
2857,gP,1.908,1.908,2.069,2.0182,16
2857,g95e5p,1.940,1.869,1.940,1.8952,15
2858,g95e5,1.855,1.764,1.855,1.7983,17
2858,gA,1.838,1.838,1.999,1.9491,17
2858,gP,1.908,1.908,2.069,2.0179,17
2858,g98e5,1.975,1.904,1.975,1.9275,15
2858,g95e5p,1.940,1.864,1.940,1.8921,17
2859,g95e5,1.879,1.809,1.879,1.8334,16
2859,gA,1.869,1.869,1.954,1.9299,17
2859,gP,1.919,1.919,2.004,1.9799,17
2859,g98e5,2.019,1.949,2.019,1.9734,16
2860,g95e5,1.779,1.779,1.779,1.7790,2
2860,gA,1.779,1.779,1.887,1.8722,17
2861,g95e5,1.839,1.814,1.839,1.8280,15
2861,gA,1.784,1.784,1.934,1.8986,16
2861,gP,1.846,1.846,2.014,1.9772,16
2861,g98e5,1.975,1.904,1.975,1.9275,15
2863,g95e5,1.849,1.769,1.849,1.7903,15
2863,gA,1.759,1.759,1.899,1.8670,15
2863,gP,1.819,1.819,1.959,1.9270,15
2863,g98e5,1.909,1.829,1.909,1.8503,15
2864,g95e5,1.849,1.849,1.849,1.8490,14
2864,gA,1.949,1.949,1.949,1.9490,14
2864,gP,2.029,2.029,2.029,2.0290,14
2864,g95e5p,1.949,1.949,1.949,1.9490,14
2865,g95e5,1.855,1.764,1.855,1.7958,18
2865,gA,1.828,1.828,1.989,1.9394,17
2865,gP,1.908,1.908,2.069,2.0182,17
2865,g98e5,1.985,1.914,1.985,1.9375,15
2867,g95e5,1.589,1.589,1.599,1.5954,14
2867,gA,1.679,1.679,1.749,1.7209,16
2867,gP,1.689,1.689,1.799,1.7571,16
2867,g98e5,1.689,1.689,1.699,1.6954,14
2868,g95e5,1.869,1.779,1.869,1.8055,17
2868,gA,1.859,1.859,1.989,1.9684,17
2868,gP,1.919,1.919,2.059,2.0290,17
2868,g95e5p,1.949,1.869,1.949,1.8937,17
2869,g95e5,1.719,1.649,1.719,1.6623,15
2869,gA,1.688,1.688,1.789,1.7615,15
2869,gP,1.698,1.698,1.799,1.7715,15
2869,g95e5p,1.729,1.659,1.729,1.6723,15
2870,g95e5,1.649,1.589,1.649,1.6061,7
2870,gA,1.648,1.648,1.749,1.7201,7
2870,gP,1.658,1.658,1.759,1.7301,7
2870,g95e5p,1.659,1.599,1.659,1.6161,7
2871,g95e5,1.855,1.764,1.855,1.7977,17
2871,gA,1.828,1.828,1.989,1.9391,18
2871,gP,1.898,1.898,2.059,2.0152,18
2871,g95e5p,1.950,1.874,1.950,1.9015,17
2872,g95e5,1.869,1.789,1.869,1.8125,17
2872,gA,1.909,1.909,2.009,1.9902,17
2872,gP,1.999,1.999,2.099,2.0802,17
2872,g98e5,1.989,1.949,1.989,1.9672,17
2873,g95e5,1.659,1.579,1.659,1.6040,14
2873,gA,1.669,1.669,1.779,1.7483,14
2873,gP,1.729,1.729,1.839,1.8083,14
2873,g98e5,1.789,1.759,1.789,1.7654,14
2875,g95e5,1.855,1.764,1.855,1.7958,18
2875,gA,1.848,1.848,2.009,1.9591,18
2875,gP,1.898,1.898,2.059,2.0152,18
2875,g98e5,1.965,1.894,1.965,1.9175,15
2876,g95e5,1.835,1.744,1.835,1.7758,18
2876,gA,1.848,1.848,2.009,1.9591,18
2876,gP,1.898,1.898,2.059,2.0152,18
2876,g95e5p,1.940,1.864,1.940,1.8900,18
2877,g95e5,1.865,1.774,1.865,1.8077,17
2877,gA,1.848,1.848,2.009,1.9588,18
2877,gP,1.918,1.918,2.079,2.0349,18
2877,g95e5p,1.940,1.864,1.940,1.8915,17
2878,g95e5,1.919,1.809,1.919,1.8311,14
2878,gA,1.889,1.889,1.999,1.9646,16
2878,gP,1.909,1.909,2.059,2.0190,16
2878,g98e5,2.039,1.959,2.039,1.9733,14
2879,g95e5,1.870,1.799,1.870,1.8172,15
2879,gA,1.848,1.848,2.009,1.9594,16
2879,gP,1.918,1.918,2.079,2.0351,16
2879,g98e5,1.975,1.904,1.975,1.9275,15
2879,g95e5p,1.940,1.869,1.940,1.8952,15
2881,g95e5,1.699,1.629,1.699,1.6423,15
2881,gA,1.718,1.718,1.819,1.7915,15
2881,gP,1.728,1.728,1.829,1.8015,15
2881,g95e5p,1.709,1.639,1.709,1.6523,15
2884,g95e5,1.860,1.769,1.860,1.8027,17
2884,gA,1.788,1.788,1.949,1.8988,18
2884,gP,1.898,1.898,2.059,1.9944,18
2884,g95e5p,1.940,1.864,1.940,1.8915,17
2885,g95e5,1.865,1.774,1.865,1.8058,18
2885,gA,1.838,1.838,1.999,1.9491,18
2885,gP,1.918,1.918,2.079,2.0352,18
2885,g95e5p,1.950,1.874,1.950,1.9000,18
2887,g95e5,1.869,1.779,1.869,1.8080,16
2887,gA,1.805,1.805,1.939,1.9044,17
2887,gP,1.895,1.895,2.029,1.9944,17
2887,g98e5,2.009,1.919,2.009,1.9480,16
2888,g95e5,1.869,1.779,1.869,1.8080,16
2888,gA,1.805,1.805,1.939,1.9044,17
2888,gP,1.895,1.895,2.029,1.9944,17
2888,g98e5,2.009,1.919,2.009,1.9480,16
2890,g95e5,1.837,1.643,1.837,1.6920,16
2890,gA,1.686,1.686,1.831,1.7719,15
2890,gP,1.839,1.839,1.984,1.9247,15
2890,g98e5,1.999,1.945,1.999,1.9831,16
2893,g95e5,1.889,1.799,1.889,1.8278,17
2893,gA,1.809,1.809,1.949,1.9190,17
2893,gP,1.889,1.889,2.039,2.0072,17
2893,g98e5,2.039,1.959,2.039,1.9861,17
2893,g95e10,1.999,1.939,1.999,1.9519,14
2894,g95e5,1.809,1.809,1.809,1.8090,14
2894,gA,1.949,1.949,1.949,1.9490,14
2894,gP,2.019,2.019,2.019,2.0190,14
2894,g98e5,1.959,1.959,1.959,1.9590,14
2895,g95e5,1.879,1.804,1.879,1.8182,11
2895,gA,1.869,1.869,2.014,1.9879,15
2895,gP,1.949,1.948,2.094,2.0646,15
2900,g95e5,1.598,1.598,1.599,1.5983,3
2900,gA,1.678,1.599,1.698,1.6863,17
2900,g98e5,1.628,1.628,1.628,1.6280,2
2901,g95e5,1.598,1.598,1.599,1.5983,3
2901,gA,1.678,1.599,1.698,1.6863,17
2901,g98e5,1.628,1.599,1.628,1.6183,3
2903,g95e5,1.609,1.579,1.609,1.5990,3
2903,gA,1.659,1.659,1.679,1.6750,15
2903,g98e5,1.639,1.619,1.639,1.6323,3
2906,g95e5,1.849,1.849,1.849,1.8490,2
2906,gA,1.779,1.779,1.889,1.8743,15
2906,gP,1.999,1.999,1.999,1.9990,2
2907,g95e5,1.899,1.829,1.899,1.8390,14
2907,gA,1.869,1.869,2.009,1.9852,16
2907,gP,1.919,1.919,2.069,2.0477,16
2907,g98e5,2.029,1.959,2.029,1.9827,16
2908,g95e5,1.852,1.832,1.852,1.8387,15
2908,gA,1.972,1.972,1.972,1.9720,15
2908,gP,2.102,2.092,2.102,2.0953,15
2909,g95e5,1.889,1.795,1.889,1.8277,18
2909,gA,1.819,1.819,1.969,1.9294,18
2909,g98e5,1.999,1.929,2.000,1.9502,17
2910,g95e5,1.859,1.809,1.859,1.8303,15
2910,gA,1.829,1.829,1.949,1.9303,15
2910,gP,1.889,1.889,2.009,1.9903,15
2910,gB,1.579,1.579,1.579,1.5790,13
2911,g95e5,1.869,1.819,1.869,1.8273,12
2911,gA,1.869,1.869,1.969,1.9523,12
2911,gP,1.979,1.979,2.089,2.0707,12
2911,g98e5,1.999,1.939,1.999,1.9490,12
2912,g95e5,1.879,1.799,1.879,1.8196,17
2912,gA,1.819,1.819,1.975,1.9380,17
2912,g98e5,1.989,1.929,1.990,1.9431,15
2912,g95e5p,1.949,1.879,1.949,1.8924,15
2913,g95e5,1.852,1.832,1.852,1.8387,15
2913,gA,1.972,1.972,1.972,1.9720,15
2914,g95e5,1.879,1.799,1.879,1.8185,18
2914,gA,1.829,1.819,1.975,1.9381,18
2914,g98e5,1.989,1.929,1.990,1.9431,15
2914,g95e5p,1.949,1.879,1.949,1.8924,15
2916,g95e5,1.899,1.819,1.899,1.8297,14
2916,gA,1.849,1.849,1.959,1.9410,15
2916,gP,1.939,1.939,2.039,2.0230,15
2916,g98e5,1.999,1.959,1.999,1.9647,14
2917,g95e5,1.819,1.749,1.819,1.7659,13
2917,gA,1.779,1.779,1.919,1.8883,14
2917,gP,1.859,1.859,1.999,1.9683,14
2917,g98e5,1.959,1.889,1.959,1.9059,13
2920,g95e5,1.885,1.789,1.885,1.8174,18
2920,gA,1.819,1.814,1.975,1.9276,18
2920,g98e5,2.025,1.965,2.046,1.9873,17
2922,g95e5,1.779,1.699,1.779,1.7187,18
2922,gA,1.729,1.729,1.869,1.8209,18
2922,gP,1.779,1.779,1.919,1.8709,18
2922,glp,1.089,1.089,1.089,1.0890,15
2923,g95e5,1.779,1.704,1.779,1.7331,17
2923,gA,1.804,1.804,1.859,1.8331,17
2923,gP,1.854,1.854,1.909,1.8831,17
2923,g98e5,1.889,1.814,1.889,1.8431,17
2924,g95e5,1.834,1.759,1.834,1.7832,18
2924,gA,1.774,1.774,1.929,1.8921,18
2924,gP,1.824,1.824,1.979,1.9421,18
2924,g98e5,1.969,1.879,1.969,1.9057,18
2925,g95e5,1.794,1.719,1.794,1.7357,18
2925,gA,1.714,1.714,1.859,1.8312,18
2925,gP,1.764,1.764,1.909,1.8812,18
2925,g95e5p,1.844,1.769,1.844,1.7857,18
2926,g95e5,1.794,1.689,1.794,1.7246,18
2926,gA,1.734,1.734,1.904,1.8479,18
2926,gP,1.784,1.784,1.954,1.8979,18
2926,g95e5p,1.844,1.739,1.844,1.7746,18
2927,g95e5,1.824,1.739,1.824,1.7626,18
2927,gA,1.774,1.774,1.919,1.8873,18
2927,gP,1.824,1.824,1.969,1.9373,18
2927,g95e5p,1.874,1.789,1.874,1.8126,18
2927,glp,1.089,1.089,1.089,1.0890,15
2928,g95e5,1.869,1.795,1.869,1.8219,17
2928,gA,1.829,1.829,1.975,1.9337,16
2928,gP,1.919,1.919,2.065,2.0238,16
2928,g98e5,2.009,1.935,2.009,1.9619,17
2929,g95e5,1.774,1.689,1.774,1.7057,18
2929,gA,1.714,1.714,1.869,1.8290,18
2929,gP,1.764,1.764,1.919,1.8790,18
2929,g98e5,1.914,1.829,1.914,1.8457,18
2931,g95e5,1.855,1.784,1.855,1.8022,15
2931,gA,1.858,1.858,2.019,1.9694,16
2931,gP,1.928,1.928,2.089,2.0451,16
2931,g98e5,2.005,1.934,2.005,1.9575,15
2931,gB,1.779,1.764,1.799,1.7759,16
2932,g95e5,1.865,1.745,1.865,1.7791,18
2932,gA,1.849,1.834,1.979,1.9452,18
2932,gP,1.889,1.889,2.045,2.0058,17
2932,g98e5,1.975,1.875,1.975,1.9016,17
2933,g95e5,1.639,1.549,1.639,1.5770,15
2933,gA,1.619,1.619,1.739,1.7083,15
2933,gP,1.639,1.639,1.759,1.7283,15
2933,g95e5p,1.659,1.569,1.659,1.5937,15
2934,g95e5,1.639,1.549,1.639,1.5770,15
2934,gA,1.619,1.619,1.739,1.7083,15
2934,gP,1.639,1.639,1.759,1.7283,15
2934,g95e5p,1.659,1.569,1.659,1.5937,15
2935,g95e5,1.885,1.765,1.885,1.8061,18
2935,gA,1.845,1.828,1.965,1.9354,17
2935,g98e5,1.995,1.905,1.995,1.9291,17
2941,g95e5,1.854,1.765,1.854,1.7983,17
2941,gA,1.779,1.779,1.938,1.9037,17
2941,gP,1.848,1.848,1.997,1.9699,17
2941,g95e5p,1.942,1.884,1.942,1.9068,17
2941,gB,1.684,1.654,1.684,1.6799,17
2942,g95e5,1.841,1.789,1.841,1.7964,14
2942,gA,1.887,1.887,1.908,1.9050,14
2944,g95e5,1.537,1.479,1.537,1.5162,17
2944,gA,1.605,1.605,1.699,1.6709,16
2945,g95e5,1.915,1.824,1.915,1.8583,17
2945,gA,1.818,1.818,1.979,1.9291,17
2945,gP,1.898,1.898,2.059,2.0150,17
2945,g98e5,2.035,1.964,2.035,1.9875,15
2947,g95e5,1.834,1.784,1.834,1.7994,13
2947,gA,1.969,1.944,1.969,1.9517,13
2947,gP,2.059,2.004,2.059,2.0209,13
2947,g95e5p,1.919,1.884,1.919,1.8948,13
2948,g95e5,1.899,1.804,1.899,1.8296,16
2948,gA,1.829,1.829,1.989,1.9521,16
2948,gP,1.919,1.919,2.079,2.0490,16
2948,g98e5,2.025,1.944,2.025,1.9647,16
2948,g95e5p,1.980,1.904,1.980,1.9226,16
2949,g95e5,1.875,1.784,1.875,1.8076,16
2949,gA,1.828,1.828,1.969,1.9361,16
2949,gP,1.918,1.918,2.059,2.0317,16
2949,g95e5p,1.960,1.884,1.960,1.9069,18
2953,g95e5,1.890,1.764,1.890,1.8094,18
2953,gA,1.798,1.798,1.959,1.9152,18
2953,gP,1.868,1.868,2.029,1.9791,18
2953,g98e5,2.005,1.934,2.005,1.9575,15
2953,g95e5p,1.960,1.884,1.960,1.9100,18
2953,gB,1.839,1.824,1.859,1.8362,16
2955,g95e5,1.865,1.764,1.865,1.7986,18
2955,gA,1.858,1.858,2.019,1.9688,18
2955,gP,1.928,1.928,2.089,2.0449,18
2955,g95e5p,1.960,1.884,1.960,1.9100,18
2957,g95e5,1.884,1.834,1.884,1.8494,13
2957,gA,1.999,1.994,1.999,1.9955,13
2957,gP,2.089,2.084,2.089,2.0855,13
2957,g98e5,2.034,1.994,2.034,2.0063,13
2964,g95e5,1.859,1.765,1.859,1.7821,17
2964,gA,1.835,1.825,1.985,1.9481,17
2964,g98e5,1.999,1.935,2.000,1.9504,17
2965,g95e5,1.829,1.749,1.829,1.7790,16
2965,gA,1.884,1.884,1.959,1.9368,16
2965,gP,1.974,1.974,2.049,2.0268,16
2965,g98e5,1.969,1.889,1.969,1.9190,16
2968,g95e5,1.845,1.729,1.845,1.7584,17
2968,gA,1.839,1.828,1.975,1.9392,17
2968,g98e5,1.955,1.849,1.955,1.8789,17
2969,g95e5,1.595,1.499,1.596,1.5408,16
2969,gA,1.589,1.568,1.729,1.6877,16
2970,g95e5,1.819,1.764,1.819,1.7801,15
2970,gA,1.809,1.808,1.944,1.9174,16
2970,gP,1.859,1.858,2.004,1.9730,16
2970,g98e5,1.929,1.854,1.929,1.8741,15
2971,g95e5,1.855,1.784,1.855,1.8022,15
2971,gA,1.858,1.858,2.019,1.9694,16
2971,gP,1.918,1.918,2.079,2.0351,16
2971,g98e5,1.975,1.904,1.975,1.9275,15
2971,g95e5p,1.940,1.869,1.940,1.8952,15
2972,g95e5,1.759,1.699,1.759,1.7108,17
2972,gA,1.759,1.759,1.889,1.8555,17
2972,gP,1.869,1.869,1.989,1.9566,17
2972,g98e5,1.889,1.829,1.889,1.8467,13
2975,g95e5,1.845,1.754,1.845,1.7858,18
2975,gA,1.838,1.838,1.999,1.9491,18
2975,gP,1.938,1.938,2.099,2.0552,18
2975,g95e5p,1.940,1.864,1.940,1.8900,18
2976,g95e5,1.659,1.569,1.659,1.5957,15
2976,gA,1.688,1.688,1.809,1.7602,15
2976,gP,1.698,1.698,1.819,1.7702,15
2976,g95e5p,1.669,1.579,1.669,1.6057,15
2977,g95e5,1.869,1.809,1.869,1.8207,12
2977,gA,1.909,1.909,2.009,1.9848,12
2977,gP,1.999,1.999,2.099,2.0823,12
2977,g95e5p,1.969,1.949,1.969,1.9540,12
2979,g95e5,1.899,1.824,1.899,1.8474,16
2979,gA,1.919,1.919,1.969,1.9561,17
2979,gP,2.009,2.009,2.059,2.0461,17
2979,g98e5,2.039,1.964,2.039,1.9874,16
2980,g95e5,1.904,1.824,1.904,1.8481,16
2980,gA,1.869,1.869,1.969,1.9502,17
2980,gP,1.959,1.959,2.059,2.0402,17
2980,g98e5,2.044,1.964,2.044,1.9881,16
2981,g95e5,1.855,1.764,1.855,1.7977,17
2981,gA,1.858,1.858,2.019,1.9691,18
2981,gP,1.938,1.938,2.109,2.0630,18
2981,g95e5p,1.960,1.884,1.960,1.9115,17
2983,g95e5,1.598,1.568,1.598,1.5717,16
2983,gA,1.746,1.727,1.746,1.7436,16
2983,gP,1.776,1.757,1.776,1.7736,16
2983,g98e5,1.745,1.695,1.745,1.7013,16
2984,g95e5,1.599,1.559,1.629,1.5902,16
2984,gA,1.699,1.688,1.748,1.7369,16
2984,gP,1.729,1.718,1.778,1.7650,16
2984,g98e5,1.819,1.769,1.819,1.7761,14
2986,g95e5,1.659,1.609,1.669,1.6472,17
2986,gA,1.769,1.769,1.849,1.8008,17
2986,gP,1.819,1.819,1.899,1.8508,17
2986,g98e5,1.769,1.719,1.779,1.7572,17
2990,g95e5,1.824,1.764,1.824,1.7831,16
2990,gA,1.914,1.914,2.004,1.9696,16
2990,gP,1.964,1.964,2.054,2.0196,16
2990,g98e5,1.934,1.874,1.934,1.8931,16
2990,gnc,1.639,1.639,1.639,1.6390,14
2990,gnl,1.594,1.594,1.594,1.5940,14
2992,g95e5,1.638,1.568,1.638,1.5786,16
2992,gA,1.737,1.726,1.767,1.7299,16
2994,g95e5,1.779,1.719,1.779,1.7402,16
2994,gA,1.874,1.874,1.944,1.9174,16
2994,gP,1.924,1.924,1.994,1.9674,16
2994,g95e5p,1.829,1.769,1.829,1.7902,16
2995,g95e5,1.839,1.739,1.839,1.7671,18
2995,gA,1.814,1.814,1.949,1.9237,18
2995,gP,1.864,1.864,1.999,1.9737,18
2995,g95e5p,1.889,1.789,1.889,1.8171,18
2997,g95e5,1.849,1.765,1.849,1.7944,17
2997,gA,1.835,1.835,2.005,1.9545,17
2997,g98e5,1.989,1.935,2.016,1.9626,17
2998,gA,1.777,1.727,1.777,1.7564,17
2999,g95e5,1.709,1.619,1.709,1.6521,16
2999,gA,1.629,1.629,1.839,1.7846,16
2999,g98e5,1.759,1.699,1.839,1.7790,16
2999,bio,1.579,1.579,1.759,1.7115,16
3001,gA,1.820,1.820,1.949,1.9329,16
3001,gB,1.659,1.659,1.659,1.6590,16
3002,g95e5,1.629,1.549,1.629,1.5790,17
3002,gA,1.649,1.649,1.729,1.7037,17
3003,g95e5,1.789,1.719,1.789,1.7434,16
3003,gA,1.884,1.884,1.959,1.9331,16
3003,gP,1.934,1.934,2.009,1.9831,16
3003,g98e5,1.929,1.859,1.929,1.8834,16
3003,glp,1.149,1.149,1.149,1.1490,15
3005,g95e5,1.840,1.789,1.840,1.8003,9
3005,gA,1.834,1.834,1.989,1.9546,9
3005,gP,1.954,1.954,2.095,2.0637,9
3005,g98e5,2.010,1.949,2.010,1.9626,9
3005,glp,1.105,1.105,1.105,1.1050,9
3006,g95e5,1.699,1.639,1.699,1.6740,16
3006,gA,1.619,1.619,1.819,1.7640,16
3006,g98e5,1.799,1.739,1.819,1.7877,16
3006,bio,1.579,1.579,1.759,1.7103,16
3007,g95e5,1.739,1.715,1.739,1.7301,15
3007,gA,1.869,1.869,1.899,1.8829,15
3007,gP,1.939,1.929,1.959,1.9436,15
3007,g98e5,1.869,1.869,1.889,1.8754,15
3008,g95e5,1.579,1.559,1.594,1.5834,16
3008,gA,1.714,1.709,1.774,1.7425,17
3009,g95e5,1.799,1.734,1.799,1.7528,17
3009,gA,1.879,1.879,1.974,1.9314,17
3009,gP,1.929,1.929,2.024,1.9814,17
3009,g98e5,1.919,1.854,1.919,1.8728,17
3010,g95e5,1.849,1.745,1.849,1.7773,18
3010,gA,1.835,1.835,1.985,1.9485,18
3010,g98e5,1.959,1.875,1.959,1.8998,17
3011,g95e5,1.675,1.520,1.675,1.5713,15
3011,gA,1.525,1.505,1.754,1.6939,17
3011,gP,1.584,1.584,1.793,1.7450,14
3011,g98e5,1.704,1.624,1.705,1.6561,15
3012,g95e5,1.709,1.549,1.709,1.6025,17
3012,gA,1.648,1.648,1.799,1.7230,17
3012,gP,1.688,1.688,1.839,1.7630,17
3014,g95e5,1.569,1.569,1.569,1.5690,3
3014,gA,1.699,1.699,1.699,1.6990,3
3015,g95e5,1.569,1.569,1.569,1.5690,3
3015,gA,1.699,1.699,1.699,1.6990,3
3016,g95e5,1.824,1.739,1.824,1.7612,18
3016,gA,1.734,1.734,1.879,1.8468,18
3016,gP,1.824,1.824,1.969,1.9368,18
3016,g98e5,1.949,1.849,1.949,1.8729,18
3017,g95e5,1.915,1.824,1.915,1.8571,17
3017,gA,1.828,1.828,1.989,1.9391,17
3017,gP,1.888,1.888,2.049,2.0050,17
3017,g98e5,2.015,1.944,2.015,1.9675,15
3017,g95e5p,1.960,1.879,1.960,1.9109,17
3017,gB,1.839,1.824,1.859,1.8359,16
3018,g95e5,1.864,1.739,1.864,1.7821,18
3018,gA,1.764,1.764,1.929,1.8871,18
3018,gP,1.814,1.814,1.979,1.9371,18
3018,g95e5p,1.914,1.789,1.914,1.8321,18
3019,g95e5,1.799,1.739,1.799,1.7549,17
3019,gA,1.884,1.884,1.974,1.9399,16
3019,gP,1.934,1.934,2.024,1.9899,16
3019,g95e5p,1.849,1.789,1.849,1.8049,17
3019,glp,1.089,1.089,1.089,1.0890,15
3020,g95e5,1.849,1.759,1.849,1.7835,16
3020,gA,1.849,1.849,1.989,1.9498,17
3020,gP,1.939,1.939,2.079,2.0398,17
3020,g98e5,1.989,1.899,1.989,1.9235,16
3021,g95e5,1.849,1.759,1.849,1.7835,16
3021,gA,1.849,1.849,1.989,1.9498,17
3021,gP,1.939,1.939,2.079,2.0398,17
3021,g98e5,1.989,1.899,1.989,1.9235,16
3023,g95e5,1.759,1.689,1.759,1.7134,16
3023,gA,1.629,1.629,1.829,1.7740,16
3023,g98e5,1.809,1.749,1.829,1.7977,16
3023,bio,1.579,1.579,1.799,1.7378,16
3024,g95e5,1.629,1.559,1.629,1.5734,18
3024,gA,1.724,1.689,1.724,1.7137,18
3026,g95e5,1.619,1.559,1.619,1.5803,16
3026,gA,1.559,1.559,1.759,1.7065,16
3026,g98e5,1.759,1.699,1.759,1.7353,16
3026,bio,1.539,1.539,1.699,1.6578,16
3027,g95e5,1.804,1.734,1.804,1.7584,16
3027,gA,1.889,1.889,1.984,1.9434,16
3027,gP,1.939,1.939,2.034,1.9934,16
3027,g95e5p,1.854,1.784,1.854,1.8084,16
3028,g95e5,1.749,1.679,1.749,1.7071,16
3028,gA,1.829,1.829,1.934,1.8903,16
3028,gP,1.879,1.879,1.984,1.9403,16
3028,g95e5p,1.799,1.729,1.799,1.7571,16
3029,g95e5,1.895,1.789,1.895,1.8155,17
3029,gA,1.789,1.789,1.945,1.9080,17
3029,gP,1.839,1.839,2.009,1.9686,17
3029,g98e5,2.005,1.909,2.005,1.9361,17
3030,g95e5,1.895,1.789,1.895,1.8155,17
3030,gA,1.789,1.789,1.945,1.9080,17
3030,gP,1.839,1.839,2.009,1.9686,17
3030,g98e5,2.005,1.909,2.005,1.9361,17
3031,g95e5,1.814,1.719,1.814,1.7482,18
3031,gA,1.809,1.809,1.959,1.9209,18
3031,gP,1.859,1.859,2.009,1.9709,18
3031,g98e5,1.979,1.869,1.979,1.9007,18
3032,g95e5,1.819,1.764,1.819,1.7802,16
3032,gA,1.894,1.894,1.964,1.9424,16
3032,gP,1.944,1.944,2.014,1.9924,16
3032,g95e5p,1.869,1.814,1.869,1.8303,16
3033,g95e5,1.789,1.714,1.789,1.7396,16
3033,gA,1.799,1.799,1.879,1.8569,17
3033,gP,1.849,1.849,1.929,1.9069,17
3033,g95e5p,1.839,1.764,1.839,1.7896,16
3034,g95e5,1.905,1.814,1.905,1.8458,18
3034,gA,1.828,1.828,1.989,1.9388,18
3034,gP,1.878,1.878,2.039,1.9949,18
3034,g98e5,2.015,1.944,2.015,1.9675,15
3035,g95e5,1.699,1.639,1.699,1.6698,17
3035,gA,1.779,1.779,1.849,1.8107,17
3035,gP,1.869,1.869,1.899,1.8833,15
3035,g98e5,1.839,1.829,1.845,1.8359,15
3037,g95e5,1.739,1.715,1.739,1.7301,15
3037,gA,1.869,1.869,1.899,1.8829,15
3037,gP,1.939,1.929,1.959,1.9436,15
3037,g98e5,1.869,1.869,1.889,1.8754,15
3038,g95e5,1.899,1.798,1.899,1.8384,5
3038,gA,1.879,1.879,1.929,1.9195,12
3038,gP,1.989,1.989,2.014,2.0022,12
3038,g98e5,2.019,1.959,2.019,1.9748,12
3039,g95e5,1.899,1.798,1.899,1.8384,5
3039,gA,1.879,1.879,1.929,1.9195,12
3039,gP,1.989,1.989,2.014,2.0069,12
3039,g98e5,2.019,1.959,2.019,1.9748,12
3040,g95e5,1.899,1.798,1.899,1.8384,5
3040,gA,1.879,1.879,1.929,1.9195,12
3040,gP,1.989,1.989,2.014,2.0069,12
3040,g98e5,2.019,1.959,2.019,1.9748,12
3041,g95e5,1.899,1.798,1.899,1.8384,5
3041,gA,1.879,1.879,1.929,1.9195,12
3041,gP,1.989,1.989,2.014,2.0069,12
3041,g98e5,2.019,1.959,2.019,1.9748,12
3042,g95e5,1.865,1.774,1.865,1.8058,18
3042,gA,1.858,1.858,2.019,1.9688,18
3042,gP,1.938,1.938,2.109,2.0627,18
3042,g95e5p,1.970,1.894,1.970,1.9200,18
3055,g95e5,1.589,1.529,1.589,1.5615,16
3055,gA,1.649,1.649,1.749,1.7277,15
3057,g95e5,1.599,1.579,1.599,1.5817,15
3057,gA,1.649,1.649,1.749,1.7352,16
3058,g95e5,1.839,1.739,1.839,1.7772,17
3058,gA,1.739,1.739,1.889,1.8502,17
3058,gP,1.779,1.779,1.929,1.8902,17
3058,g98e5,1.969,1.889,1.969,1.9127,16
3059,g95e5,1.659,1.599,1.659,1.6202,16
3059,gA,1.629,1.629,1.759,1.7334,16
3059,gP,1.669,1.669,1.799,1.7734,16
3059,g98e5,1.929,1.849,1.929,1.8709,16
3060,g95e5,1.649,1.589,1.649,1.6037,17
3060,gA,1.649,1.649,1.749,1.7261,17
3060,gP,1.699,1.699,1.799,1.7637,17
3061,g95e5,1.799,1.709,1.799,1.7371,18
3061,gA,1.749,1.749,1.894,1.8609,18
3061,gP,1.799,1.799,1.944,1.9109,18
3061,g98e5,1.924,1.819,1.924,1.8496,18
3065,g95e5,1.844,1.759,1.844,1.7821,18
3065,gA,1.804,1.804,1.939,1.9082,18
3065,gP,1.854,1.854,1.989,1.9582,18
3065,g95e5p,1.894,1.809,1.894,1.8321,18
3066,g95e5,1.839,1.779,1.839,1.7984,17
3066,gA,1.829,1.829,1.949,1.9219,17
3066,gP,1.919,1.919,2.039,2.0119,17
3067,g95e5,1.764,1.679,1.764,1.6957,18
3067,gA,1.704,1.704,1.859,1.8190,18
3067,gP,1.754,1.754,1.909,1.8690,18
3067,g95e5p,1.814,1.729,1.814,1.7457,18
3068,g95e5,1.759,1.714,1.759,1.7377,16
3068,gA,1.739,1.739,1.859,1.8156,16
3068,gP,1.789,1.789,1.909,1.8656,16
3068,glp,1.089,1.089,1.089,1.0890,15
3069,g95e5,1.779,1.699,1.779,1.7187,18
3069,gA,1.729,1.729,1.869,1.8209,18
3069,gP,1.779,1.779,1.919,1.8709,18
3069,g95e5p,1.829,1.749,1.829,1.7687,18
3070,g95e5,1.759,1.714,1.759,1.7293,16
3070,gA,1.749,1.749,1.849,1.8171,16
3070,gP,1.809,1.809,1.899,1.8684,16
