id,combustible,actual,min30,max30,media30,dias
2440,gA,1.939,1.934,1.939,1.9365,4
2440,gP,2.029,2.024,2.029,2.0265,4
2440,g98e5,1.969,1.969,1.969,1.9690,3
2441,g95e5,1.755,1.749,1.765,1.7560,4
2441,gA,1.969,1.929,1.969,1.9540,4
2441,gP,2.059,2.019,2.059,2.0440,4
2441,g98e5,1.895,1.889,1.905,1.8960,4
2442,g95e5,1.775,1.765,1.775,1.7700,4
2442,gA,1.969,1.945,1.969,1.9580,4
2442,gP,2.029,2.005,2.029,2.0180,4
2442,g98e5,1.945,1.935,1.945,1.9400,4
2443,g95e5,1.739,1.739,1.739,1.7390,2
2443,gA,1.909,1.909,1.909,1.9090,2
2443,gP,1.969,1.969,1.969,1.9690,2
2443,g98e5,1.909,1.909,1.909,1.9090,2
2445,g95e5,1.815,1.809,1.815,1.8130,3
2445,gA,1.919,1.909,1.919,1.9165,4
2445,gP,1.989,1.979,1.989,1.9865,4
2445,g98e5,1.935,1.929,1.935,1.9330,3
2446,g95e5,1.815,1.815,1.815,1.8150,5
2446,gA,1.919,1.919,1.919,1.9190,5
2446,gP,1.999,1.999,1.999,1.9990,5
2446,g98e5,1.955,1.955,1.955,1.9550,5
2447,g95e5,1.799,1.799,1.799,1.7990,4
2447,gA,1.949,1.929,1.949,1.9365,4
2447,gP,2.039,2.029,2.039,2.0340,2
2447,g98e5,1.999,1.999,1.999,1.9990,4
2449,g95e5,1.799,1.779,1.799,1.7910,5
2449,gA,1.935,1.899,1.935,1.9206,5
2449,g98e5,1.919,1.909,1.919,1.9140,4
2449,g95e5p,1.869,1.859,1.869,1.8640,4
2449,glp,1.115,1.115,1.115,1.1150,3
2452,g95e5,1.769,1.759,1.769,1.7640,4
2452,gA,1.979,1.959,1.979,1.9705,4
2452,g98e5,1.889,1.879,1.889,1.8840,4
2452,glp,1.105,1.105,1.105,1.1050,3
2453,g95e5,1.769,1.765,1.769,1.7670,4
2453,gA,1.919,1.889,1.919,1.9055,4
2453,gP,1.979,1.949,1.979,1.9655,4
2453,g98e5,1.939,1.935,1.939,1.9370,4
2453,gB,1.580,1.555,1.580,1.5688,4
2455,g95e5,1.567,1.567,1.599,1.5850,3
2455,gA,1.745,1.729,1.759,1.7443,3
2455,gP,1.755,1.749,1.769,1.7577,3
2455,g95e5p,1.577,1.577,1.609,1.5950,3
2456,g95e5,1.789,1.789,1.789,1.7890,2
2456,gA,1.969,1.959,1.969,1.9630,5
2456,g98e5,1.959,1.959,1.959,1.9590,2
2457,g95e5,1.789,1.789,1.789,1.7890,2
2457,gA,1.969,1.959,1.969,1.9630,5
2457,g98e5,1.959,1.959,1.959,1.9590,2
2458,g95e5,1.755,1.735,1.755,1.7460,4
2458,gA,1.935,1.909,1.935,1.9220,4
2458,gP,1.995,1.969,1.995,1.9820,4
2458,g98e5,1.875,1.855,1.875,1.8660,4
2460,g95e5,1.759,1.745,1.759,1.7545,4
2460,gA,1.955,1.925,1.955,1.9400,4
2460,gP,2.015,1.985,2.015,2.0000,4
2460,g98e5,1.879,1.865,1.879,1.8745,4
2461,g95e5,1.785,1.775,1.785,1.7800,4
2461,gA,1.959,1.929,1.959,1.9465,4
2461,gP,2.019,1.989,2.019,2.0065,4
2461,g98e5,1.905,1.895,1.905,1.9000,4
2461,gB,1.624,1.599,1.624,1.6128,4
2462,g95e5,1.809,1.809,1.815,1.8105,4
2462,gA,1.965,1.935,1.965,1.9535,4
2462,gP,2.075,2.045,2.075,2.0635,4
2462,g98e5,1.929,1.929,1.935,1.9305,4
2464,g95e5,1.769,1.769,1.769,1.7690,4
2464,gA,1.899,1.899,1.899,1.8990,4
2464,g98e5,1.879,1.879,1.879,1.8790,4
2465,g95e5,1.769,1.759,1.769,1.7657,3
2465,gA,1.919,1.919,1.919,1.9190,3
2465,g98e5,1.909,1.899,1.909,1.9057,3
2467,g95e5,1.779,1.769,1.779,1.7740,4
2467,gA,1.989,1.955,1.989,1.9694,5
2467,g98e5,1.899,1.889,1.899,1.8940,4
2470,g95e5,1.775,1.759,1.775,1.7686,5
2470,gA,1.975,1.955,1.975,1.9650,4
2470,g98e5,1.895,1.885,1.895,1.8910,4
2470,g95e5p,1.845,1.835,1.845,1.8410,4
2472,g95e5,1.749,1.745,1.749,1.7470,4
2472,gA,1.965,1.959,1.965,1.9635,4
2472,g98e5,1.869,1.865,1.869,1.8670,4
2473,g95e5,1.789,1.779,1.789,1.7840,4
2473,gA,1.929,1.905,1.929,1.9180,4
2473,gP,1.989,1.965,1.989,1.9780,4
2473,g98e5,1.909,1.899,1.909,1.9040,4
2474,g95e5,1.789,1.769,1.789,1.7810,5
2474,gA,1.929,1.899,1.929,1.9142,5
2474,gP,1.989,1.965,1.989,1.9780,4
2474,g98e5,1.909,1.899,1.909,1.9040,4
2475,g95e5,1.799,1.789,1.799,1.7940,4
2475,gA,1.919,1.909,1.919,1.9165,4
2475,gP,2.019,2.009,2.019,2.0148,4
2475,g98e5,1.919,1.909,1.919,1.9140,4
2476,g95e5,1.815,1.809,1.815,1.8130,3
2476,gA,1.919,1.909,1.919,1.9140,4
2476,gP,1.979,1.979,1.979,1.9790,2
2476,g98e5,1.935,1.929,1.935,1.9330,3
2477,g95e5,1.825,1.805,1.825,1.8170,5
2477,gA,1.969,1.925,1.969,1.9514,5
2478,g95e5,1.819,1.799,1.819,1.8110,5
2478,gA,1.945,1.915,1.945,1.9310,4
2478,gP,2.055,2.025,2.055,2.0410,4
2478,g98e5,1.989,1.979,1.989,1.9840,4
2479,g95e5,1.829,1.829,1.829,1.8290,4
2479,gA,1.979,1.979,1.979,1.9790,4
2479,g98e5,1.999,1.999,1.999,1.9990,4
2480,g95e5,1.775,1.765,1.775,1.7700,4
2480,gA,1.975,1.955,1.975,1.9650,4
2480,g98e5,1.945,1.935,1.945,1.9400,4
2481,g95e5,1.785,1.775,1.785,1.7800,4
2481,gA,1.959,1.929,1.959,1.9455,4
2481,g98e5,1.905,1.895,1.905,1.9000,4
2483,g95e5,1.745,1.745,1.755,1.7475,4
2483,gA,1.935,1.905,1.935,1.9200,4
2483,gP,1.995,1.965,1.995,1.9800,4
2483,g98e5,1.915,1.915,1.925,1.9175,4
2483,gB,1.624,1.599,1.624,1.6128,4
2485,g95e5,1.779,1.759,1.779,1.7710,5
2485,gA,1.985,1.959,1.985,1.9720,4
2485,g98e5,1.899,1.889,1.899,1.8940,4
2485,g95e5p,1.839,1.829,1.839,1.8340,4
2485,glp,1.145,1.145,1.145,1.1450,3
2487,g95e5,1.660,1.660,1.660,1.6600,3
2487,gA,1.820,1.820,1.820,1.8200,3
2487,gP,1.870,1.870,1.870,1.8700,3
2488,g95e5,1.779,1.769,1.779,1.7740,4
2488,gA,1.985,1.959,1.985,1.9735,4
2488,g98e5,1.899,1.889,1.899,1.8940,4
2489,g95e5,1.765,1.735,1.765,1.7550,5
2489,gA,1.959,1.919,1.959,1.9382,5
2489,gP,2.019,1.985,2.019,2.0030,4
2489,g98e5,1.885,1.875,1.885,1.8800,4
2489,glp,1.105,1.105,1.105,1.1050,3
2490,g95e5,1.529,1.529,1.529,1.5290,2
2490,gA,1.729,1.709,1.729,1.7223,3
2490,gP,1.839,1.819,1.839,1.8323,3
2490,g98e5,1.669,1.669,1.669,1.6690,2
2492,g95e5,1.849,1.845,1.849,1.8470,4
2492,gA,1.965,1.945,1.965,1.9550,4
2492,g98e5,1.969,1.965,1.969,1.9670,4
2494,g95e5,1.759,1.759,1.765,1.7630,3
2494,gA,1.949,1.918,1.949,1.9363,4
2494,gP,2.039,2.009,2.039,2.0265,4
2494,g98e5,1.899,1.899,1.905,1.9030,3
2495,g95e5,1.729,1.719,1.729,1.7240,4
2495,gA,1.915,1.875,1.915,1.8975,4
2495,gP,1.975,1.935,1.975,1.9575,4
2495,g98e5,1.899,1.889,1.899,1.8940,4
2496,g95e5,1.809,1.805,1.809,1.8070,4
2496,gA,1.919,1.899,1.919,1.9090,4
2496,gP,1.989,1.989,1.989,1.9890,4
2496,g98e5,1.929,1.925,1.929,1.9270,4
2497,g95e5,1.765,1.755,1.765,1.7600,4
2497,gA,1.979,1.955,1.979,1.9680,4
2497,gP,2.039,2.015,2.039,2.0280,4
2498,g95e5,1.779,1.779,1.779,1.7790,3
2498,gA,1.919,1.919,1.919,1.9190,3
2499,g95e5,1.819,1.819,1.819,1.8190,3
2500,gA,1.915,1.915,1.915,1.9150,3
2500,gP,1.975,1.975,1.975,1.9750,3
2501,g95e5,1.789,1.779,1.789,1.7840,4
2501,gA,1.955,1.929,1.955,1.9435,4
2501,g98e5,1.909,1.899,1.909,1.9040,4
2501,glp,1.145,1.145,1.145,1.1450,3
2502,g95e5,1.785,1.769,1.785,1.7785,4
2502,gA,1.905,1.905,1.925,1.9110,4
2502,g98e5,1.905,1.889,1.905,1.8985,4
2503,g95e5,1.855,1.845,1.855,1.8500,4
2503,gA,1.909,1.905,1.909,1.9077,3
2503,gP,1.979,1.975,1.995,1.9820,4
2503,g98e5,1.975,1.965,1.975,1.9700,4
2504,g95e5,1.559,1.539,1.559,1.5523,3
2504,gA,1.789,1.769,1.789,1.7823,3
2504,gP,1.899,1.879,1.899,1.8923,3
2504,g98e5,1.699,1.679,1.699,1.6923,3
2504,gB,1.580,1.555,1.580,1.5688,4
2507,g95e5,1.775,1.765,1.775,1.7700,4
2507,gA,1.965,1.939,1.965,1.9535,4
2507,g98e5,1.945,1.935,1.945,1.9400,4
2508,g95e5,1.764,1.744,1.764,1.7540,4
2508,gA,1.984,1.954,1.984,1.9740,4
2508,gP,2.064,2.034,2.064,2.0540,4
2508,g95e5p,1.884,1.864,1.884,1.8740,4
2509,g95e5,1.789,1.769,1.789,1.7810,5
2509,gA,1.979,1.955,1.979,1.9680,4
2510,g95e5,1.789,1.769,1.789,1.7810,5
2510,gA,1.979,1.949,1.979,1.9642,5
2510,g98e5,1.909,1.899,1.909,1.9040,4
2510,g95e5p,1.859,1.849,1.859,1.8540,4
2511,g95e5,1.815,1.805,1.815,1.8100,4
2511,gA,1.919,1.899,1.919,1.9130,4
2511,gP,1.989,1.969,1.989,1.9830,4
2511,g98e5,1.935,1.925,1.935,1.9300,4
2511,gB,1.754,1.729,1.754,1.7428,4
2512,g95e5,1.815,1.805,1.815,1.8100,4
2512,gA,1.919,1.899,1.919,1.9130,4
2512,gP,1.989,1.969,1.989,1.9830,4
2512,g98e5,1.935,1.925,1.935,1.9300,4
2512,gB,1.754,1.729,1.754,1.7428,4
2513,g95e5,1.825,1.815,1.825,1.8200,4
2513,gA,1.939,1.915,1.939,1.9280,4
2513,gP,2.049,2.025,2.049,2.0380,4
2513,g98e5,1.945,1.935,1.945,1.9400,4
2513,glp,1.165,1.165,1.165,1.1650,3
2514,g95e5,1.739,1.719,1.739,1.7270,4
2514,gA,1.925,1.895,1.925,1.9050,3
2514,gP,1.985,1.949,1.985,1.9610,4
2514,g98e5,1.909,1.889,1.909,1.8970,4
2514,gB,1.590,1.565,1.590,1.5733,3
2515,g95e5,1.749,1.719,1.749,1.7350,5
2515,gA,1.979,1.955,1.979,1.9680,4
2515,g98e5,1.869,1.849,1.869,1.8590,4
2515,glp,1.145,1.145,1.145,1.1450,3
2516,g95e5,1.749,1.719,1.749,1.7350,5
2516,gA,1.979,1.949,1.979,1.9642,5
2516,gP,2.039,2.015,2.039,2.0280,4
2516,g98e5,1.869,1.849,1.869,1.8590,4
2517,g95e5,1.765,1.755,1.765,1.7610,4
2517,gA,1.969,1.939,1.969,1.9580,4
2517,g98e5,1.885,1.875,1.885,1.8810,4
2518,g95e5,1.779,1.769,1.779,1.7723,3
2518,gA,1.979,1.949,1.979,1.9623,3
2518,gP,2.099,2.069,2.099,2.0823,3
2518,g98e5,1.899,1.889,1.899,1.8923,3
2519,g95e5,1.855,1.845,1.855,1.8500,4
2519,gA,1.965,1.949,1.965,1.9570,4
2519,g98e5,1.975,1.965,1.975,1.9700,4
2520,g95e5,1.819,1.809,1.819,1.8140,4
2520,gA,1.929,1.909,1.929,1.9223,3
2520,gP,2.019,1.999,2.019,2.0130,4
2520,g98e5,1.989,1.979,1.989,1.9840,4
2523,g95e5,1.619,1.619,1.619,1.6190,2
2523,gA,1.739,1.739,1.739,1.7390,2
2523,gP,1.749,1.749,1.749,1.7490,2
2523,g95e5p,1.629,1.629,1.629,1.6290,2
2524,g95e5,1.799,1.799,1.799,1.7990,2
2524,gA,1.935,1.935,1.935,1.9350,2
2524,gP,1.999,1.999,1.999,1.9990,2
2524,g98e5,1.915,1.915,1.915,1.9150,2
2524,gB,1.686,1.686,1.686,1.6860,2
2525,g95e5,1.775,1.768,1.775,1.7715,2
2525,gA,1.969,1.949,1.969,1.9590,2
2525,g98e5,1.925,1.919,1.925,1.9220,2
2527,g95e5,1.775,1.765,1.775,1.7700,4
2527,gA,1.985,1.959,1.985,1.9735,4
2527,g98e5,1.895,1.885,1.895,1.8900,4
2528,g95e5,1.785,1.775,1.785,1.7800,4
2528,gA,1.959,1.929,1.959,1.9465,4
2529,g95e5,1.765,1.755,1.765,1.7600,4
2529,gA,1.959,1.935,1.959,1.9480,4
2529,g98e5,1.935,1.925,1.935,1.9300,4
2531,g95e5,1.759,1.739,1.759,1.7510,5
2531,gA,1.975,1.939,1.975,1.9586,5
2531,g98e5,1.929,1.919,1.929,1.9240,4
2531,glp,1.105,1.105,1.105,1.1050,3
2533,g95e5,1.855,1.845,1.855,1.8500,4
2533,gA,1.915,1.895,1.915,1.9083,3
2533,gP,1.985,1.965,1.985,1.9775,4
2533,g98e5,1.975,1.965,1.975,1.9700,4
2534,g95e5,1.809,1.805,1.809,1.8080,4
2534,gA,1.959,1.929,1.959,1.9490,3
2534,g98e5,1.979,1.975,1.979,1.9780,4
2535,g95e5,1.785,1.779,1.785,1.7820,4
2535,gA,1.979,1.955,1.979,1.9670,4
2535,g98e5,1.905,1.899,1.905,1.9020,4
2537,g95e5,1.759,1.759,1.759,1.7590,4
2537,gA,1.909,1.909,1.909,1.9090,4
2537,gP,2.009,2.009,2.009,2.0090,4
2537,g98e5,1.919,1.919,1.919,1.9190,4
2538,g95e5,1.759,1.759,1.759,1.7590,4
2538,gA,1.909,1.909,1.909,1.9090,4
2538,g98e5,1.919,1.919,1.919,1.9190,4
2538,gB,1.639,1.639,1.639,1.6390,4
2540,g95e5,1.869,1.849,1.869,1.8570,5
2540,gA,1.999,1.979,1.999,1.9890,5
2540,g98e5,2.079,2.059,2.079,2.0670,5
2541,g95e5,1.769,1.759,1.769,1.7640,4
2541,gA,1.975,1.945,1.975,1.9625,4
2544,g95e5,1.579,1.569,1.579,1.5740,4
2544,gA,1.699,1.699,1.699,1.6990,2
2545,g95e5,1.799,1.799,1.799,1.7990,3
2545,gA,1.965,1.925,1.965,1.9500,4
2545,gP,2.055,2.015,2.055,2.0400,4
2545,g98e5,1.939,1.939,1.939,1.9390,3
2546,g95e5,1.839,1.839,1.839,1.8390,4
2546,gA,1.939,1.939,1.939,1.9390,4
2546,gP,2.029,2.029,2.029,2.0290,4
2546,g98e5,1.999,1.999,1.999,1.9990,4
2548,g98e5,1.859,1.859,1.859,1.8590,4
2549,g98e5,1.859,1.859,1.859,1.8590,4
2550,g95e5,1.769,1.755,1.769,1.7645,4
2550,gA,1.965,1.945,1.965,1.9585,4
2550,g98e5,1.889,1.875,1.889,1.8845,4
2551,g95e5,1.755,1.745,1.755,1.7500,4
2551,gA,1.925,1.899,1.925,1.9135,4
2551,gP,1.985,1.959,1.985,1.9735,4
2551,gB,1.584,1.559,1.584,1.5728,4
2554,g95e5,1.775,1.775,1.775,1.7750,2
2554,gA,1.965,1.955,1.965,1.9600,4
2554,gP,2.072,2.072,2.072,2.0720,4
2555,g95e5,1.749,1.735,1.749,1.7446,5
2555,gA,1.929,1.895,1.929,1.9134,5
2555,g98e5,1.919,1.915,1.919,1.9170,4
2556,g95e5,1.759,1.759,1.759,1.7590,3
2556,gA,1.939,1.919,1.939,1.9330,4
2556,gP,1.999,1.919,1.999,1.9780,4
2556,g98e5,1.889,1.885,1.889,1.8880,4
2557,g95e5,1.825,1.815,1.825,1.8200,4
2557,gA,1.935,1.915,1.935,1.9283,3
2557,gP,2.035,2.015,2.035,2.0275,4
2557,g98e5,1.945,1.935,1.945,1.9400,4
2558,g95e5,1.775,1.769,1.775,1.7720,4
2558,gA,1.969,1.955,1.969,1.9620,4
2558,gP,2.029,2.015,2.029,2.0220,4
2558,g98e5,1.945,1.939,1.945,1.9420,4
2559,g95e5,1.855,1.845,1.855,1.8500,4
2559,gA,1.939,1.915,1.939,1.9280,4
2559,gP,2.049,2.029,2.049,2.0423,3
2559,g98e5,1.975,1.965,1.975,1.9700,4
2559,glp,1.195,1.195,1.195,1.1950,3
2560,g95e5,1.729,1.719,1.729,1.7240,4
2560,gA,1.959,1.955,1.965,1.9595,4
2562,g95e5,1.759,1.749,1.759,1.7540,4
2562,gA,1.979,1.955,1.979,1.9670,4
2562,g98e5,1.879,1.869,1.879,1.8740,4
2562,g95e5p,1.839,1.829,1.839,1.8340,4
2565,g95e5,1.824,1.804,1.824,1.8120,5
2565,gA,2.004,1.974,2.004,1.9940,4
2565,gP,2.094,2.064,2.094,2.0840,4
2565,g95e5p,1.944,1.924,1.944,1.9320,5
2566,g95e5,1.818,1.818,1.818,1.8180,2
2566,gA,1.978,1.958,1.978,1.9680,2
2566,g98e5,1.978,1.958,1.978,1.9680,2
2567,g95e5,1.815,1.805,1.815,1.8100,4
2567,gA,1.975,1.949,1.975,1.9635,4
2567,g98e5,1.985,1.975,1.985,1.9800,4
2568,g95e5,1.839,1.839,1.839,1.8390,4
2568,gA,1.989,1.969,1.989,1.9790,4
2568,g98e5,1.989,1.969,1.989,1.9740,4
2569,g95e5,1.865,1.845,1.865,1.8570,5
2569,gA,2.029,1.999,2.029,2.0165,4
2569,glp,1.185,1.185,1.185,1.1850,3
2570,g95e5,1.825,1.815,1.825,1.8200,4
2570,gA,2.025,1.995,2.025,2.0100,4
2570,gP,2.085,2.055,2.085,2.0700,4
2570,g98e5,1.945,1.935,1.945,1.9400,4
2570,glp,1.169,1.169,1.169,1.1690,3
2571,gA,2.024,1.999,2.024,2.0115,4
2573,g95e5,1.825,1.809,1.825,1.8170,4
2573,gA,1.995,1.965,1.995,1.9825,4
2573,gP,2.055,2.025,2.055,2.0425,4
2573,g98e5,1.945,1.929,1.945,1.9370,4
2574,g95e5,1.849,1.829,1.849,1.8390,4
2574,gA,1.989,1.959,1.989,1.9765,4
2574,g98e5,1.969,1.949,1.969,1.9590,4
2574,g95e5p,1.909,1.889,1.909,1.8990,4
2574,glp,1.155,1.155,1.155,1.1550,3
2575,g95e5,1.844,1.844,1.844,1.8440,2
2575,gA,2.004,1.994,2.004,2.0007,3
2575,gP,2.094,2.084,2.094,2.0907,3
2575,g95e5p,1.944,1.944,1.944,1.9440,2
2577,g95e5,1.819,1.819,1.819,1.8190,2
2577,gA,1.999,1.999,1.999,1.9990,2
2577,gP,2.059,2.059,2.059,2.0590,2
2577,g98e5,1.939,1.939,1.939,1.9390,2
2577,glp,1.169,1.169,1.169,1.1690,2
2578,g95e5,1.829,1.819,1.829,1.8257,3
2578,gA,1.989,1.939,1.989,1.9640,4
2578,gP,2.059,2.009,2.059,2.0340,4
2578,g98e5,1.969,1.959,1.969,1.9657,3
2578,gB,1.699,1.669,1.699,1.6823,3
2580,g95e5,1.899,1.889,1.899,1.8923,3
2580,gA,2.059,2.039,2.059,2.0457,3
2580,gP,2.159,2.139,2.159,2.1457,3
2581,g95e5,1.824,1.804,1.824,1.8120,5
2581,gA,2.014,1.984,2.014,2.0000,5
2581,g95e5p,1.924,1.904,1.924,1.9120,5
2582,g95e5,1.729,1.729,1.729,1.7290,4
2582,gA,1.879,1.879,1.879,1.8790,4
2582,gP,1.969,1.969,1.969,1.9690,4
2582,g95e5p,1.819,1.819,1.819,1.8190,4
2583,g95e5,1.809,1.799,1.809,1.8023,3
2583,gA,1.969,1.949,1.969,1.9590,2
2583,gP,2.069,2.049,2.069,2.0590,2
2583,g98e5,1.909,1.899,1.909,1.9023,3
2584,g95e5,1.839,1.829,1.839,1.8340,4
2584,gA,1.989,1.959,1.989,1.9765,4
2584,g98e5,1.979,1.969,1.979,1.9740,4
2584,g95e5p,1.909,1.899,1.909,1.9040,4
2586,g95e5,1.855,1.835,1.855,1.8450,4
2586,gA,1.995,1.965,1.995,1.9825,4
2586,g98e5,1.975,1.955,1.975,1.9650,4
2587,gA,1.949,1.939,1.949,1.9440,2
2587,gP,2.019,2.009,2.019,2.0140,2
2588,g95e5,1.819,1.809,1.819,1.8123,3
2589,gA,1.979,1.979,1.979,1.9790,3
2592,g95e5,1.849,1.849,1.849,1.8490,4
2592,gA,1.999,1.999,1.999,1.9990,4
2592,gP,2.099,2.099,2.099,2.0990,4
2592,g95e5p,1.959,1.959,1.959,1.9590,4
2593,g95e5,1.879,1.859,1.879,1.8715,4
2593,gA,2.039,2.019,2.039,2.0290,4
2593,g98e5,2.009,1.989,2.009,1.9990,4
2594,g95e5,1.814,1.794,1.814,1.8040,4
2594,gA,1.954,1.924,1.954,1.9440,4
2594,gP,2.064,2.034,2.064,2.0540,4
2594,g95e5p,1.934,1.914,1.934,1.9240,4
2594,gB,1.794,1.784,1.794,1.7907,3
2595,g95e5,1.855,1.849,1.855,1.8520,4
2595,gA,1.989,1.975,1.989,1.9845,4
2595,g98e5,1.975,1.969,1.975,1.9720,4
2597,g95e5,1.849,1.849,1.849,1.8490,2
2597,gA,1.989,1.989,1.989,1.9890,2
2597,gP,2.059,2.059,2.059,2.0590,2
2597,g98e5,1.969,1.969,1.969,1.9690,2
2598,g95e5,1.899,1.899,1.899,1.8990,4
2598,gA,2.019,2.019,2.019,2.0190,2
2599,g95e5,1.854,1.854,1.854,1.8540,3
2599,gA,2.024,2.024,2.024,2.0240,3
2599,gP,2.099,2.099,2.099,2.0990,3
2599,g95e10,1.974,1.974,1.974,1.9740,3
2599,gB,1.814,1.814,1.814,1.8140,3
2601,g95e5,1.719,1.719,1.719,1.7190,2
2601,gA,1.859,1.859,1.859,1.8590,2
2601,gP,1.889,1.889,1.889,1.8890,2
2604,gA,2.039,2.029,2.039,2.0340,2
2604,gP,2.099,2.099,2.099,2.0990,2
2606,g95e5,1.849,1.849,1.849,1.8490,2
2606,gA,1.989,1.989,1.989,1.9890,2
2606,gP,2.059,2.059,2.059,2.0590,2
2606,g98e5,1.969,1.969,1.969,1.9690,2
2607,g95e5,1.815,1.795,1.815,1.8070,5
2607,gA,1.989,1.949,1.989,1.9694,5
2607,g98e5,1.935,1.925,1.935,1.9300,4
2608,gA,2.049,2.044,2.049,2.0465,2
2608,gP,2.224,2.214,2.224,2.2190,2
2608,gB,1.924,1.914,1.924,1.9190,2
2609,g95e5,1.839,1.829,1.839,1.8355,4
2609,gA,1.995,1.959,1.995,1.9778,5
2609,g98e5,1.959,1.949,1.959,1.9555,4
2609,g95e5p,1.909,1.899,1.909,1.9055,4
2610,g95e5,1.849,1.849,1.849,1.8490,2
2610,gA,1.989,1.989,1.989,1.9890,2
2610,g98e5,1.969,1.969,1.969,1.9690,2
2612,g95e5,1.839,1.829,1.839,1.8340,4
2612,gA,1.989,1.959,1.989,1.9780,4
2612,g98e5,1.959,1.949,1.959,1.9540,4
2612,g95e5p,1.909,1.899,1.909,1.9040,4
2613,g95e5,1.824,1.804,1.824,1.8120,5
2613,gA,2.004,1.974,2.004,1.9940,4
2613,gP,2.094,2.064,2.094,2.0840,4
2613,g95e5p,1.944,1.924,1.944,1.9320,5
2615,g95e5,1.839,1.829,1.839,1.8340,4
2615,gA,1.989,1.959,1.989,1.9765,4
2615,g98e5,1.979,1.969,1.979,1.9740,4
2616,g95e5,1.839,1.829,1.839,1.8370,5
2616,gA,2.029,1.979,2.029,2.0090,5
2616,gB,1.720,1.695,1.720,1.7087,4
2617,g95e5,1.839,1.811,1.839,1.8255,4
2617,gA,1.979,1.943,1.979,1.9660,4
2617,g98e5,1.971,1.931,1.971,1.9560,4
2618,g95e5,1.824,1.804,1.824,1.8120,5
2618,gA,2.004,1.974,2.004,1.9900,5
2618,gP,2.094,2.064,2.094,2.0800,5
2618,g98e5,1.984,1.984,1.984,1.9840,2
2618,g95e5p,1.944,1.924,1.944,1.9320,5
2619,g95e5,1.839,1.829,1.839,1.8340,4
2619,gA,1.989,1.959,1.989,1.9765,4
2619,g98e5,1.979,1.969,1.979,1.9740,4
2620,g95e5,1.745,1.735,1.745,1.7383,3
2620,gA,1.945,1.915,1.945,1.9250,3
2621,g95e5,1.849,1.829,1.849,1.8390,4
2621,gA,2.029,2.009,2.029,2.0223,3
2621,gP,2.089,2.069,2.089,2.0790,4
2621,g95e5p,1.909,1.879,1.909,1.8940,4
2622,g95e5,1.809,1.809,1.809,1.8090,2
2622,gA,1.989,1.989,1.989,1.9890,2
2622,g98e5,1.929,1.929,1.929,1.9290,2
2623,g95e5,1.829,1.809,1.829,1.8190,4
2623,gA,2.014,1.999,2.014,2.0090,3
2623,gP,2.099,2.089,2.099,2.0957,3
2623,g95e5p,1.949,1.949,1.949,1.9490,2
2624,g95e5,1.879,1.869,1.879,1.8740,2
2624,gA,2.019,1.989,2.019,2.0040,2
2624,g98e5,1.999,1.989,1.999,1.9940,2
2625,g95e5,1.849,1.839,1.849,1.8440,4
2625,gA,1.999,1.969,1.999,1.9865,4
2625,g98e5,1.989,1.979,1.989,1.9840,4
2626,g95e5,1.819,1.809,1.819,1.8140,4
2626,gA,2.015,1.989,2.015,2.0020,4
2626,gP,2.075,2.049,2.075,2.0620,4
2626,g98e5,1.939,1.929,1.939,1.9340,4
2627,g95e5,1.819,1.809,1.819,1.8140,4
2627,gA,2.015,1.989,2.015,2.0020,4
2630,g95e5,1.835,1.835,1.835,1.8350,3
2630,gA,2.015,2.009,2.015,2.0135,4
2630,gP,2.105,2.099,2.105,2.1035,4
2630,g98e5,1.975,1.975,1.975,1.9750,3
2631,g95e5,1.839,1.829,1.839,1.8340,4
2631,gA,1.989,1.959,1.989,1.9765,4
2631,gP,2.079,2.049,2.079,2.0665,4
2631,g98e5,1.979,1.969,1.979,1.9740,4
2632,g95e5,1.849,1.829,1.849,1.8415,4
2632,gA,2.029,2.009,2.039,2.0257,3
2632,gP,2.089,2.059,2.089,2.0765,4
2632,g95e5p,1.909,1.889,1.909,1.9015,4
2634,g95e5,1.839,1.829,1.839,1.8340,4
2634,gA,1.989,1.959,1.989,1.9765,4
2634,g98e5,1.979,1.969,1.979,1.9740,4
2634,gB,1.659,1.629,1.659,1.6465,4
2635,g95e5,1.849,1.849,1.849,1.8490,2
2635,gA,1.989,1.989,1.989,1.9890,2
2635,gP,2.059,2.059,2.059,2.0590,2
2635,g98e5,1.969,1.969,1.969,1.9690,2
2636,g95e5,1.849,1.849,1.849,1.8490,2
2636,gA,1.989,1.989,1.989,1.9890,2
2636,gP,2.059,2.059,2.059,2.0590,2
2636,g98e5,1.969,1.969,1.969,1.9690,2
2637,g95e5,1.849,1.819,1.849,1.8340,4
2637,gA,2.029,1.999,2.029,2.0190,3
2637,gP,2.099,2.059,2.099,2.0790,4
2637,g98e5,1.979,1.939,1.979,1.9590,4
2637,g95e5p,1.939,1.919,1.939,1.9240,4
2638,g95e5,1.839,1.829,1.839,1.8340,4
2638,gA,1.989,1.959,1.989,1.9765,4
2638,g98e5,1.979,1.969,1.979,1.9740,4
2638,gB,1.669,1.639,1.669,1.6565,4
2639,gA,1.975,1.975,1.975,1.9750,3
2639,gP,2.065,2.065,2.065,2.0650,3
2640,g95e5,1.839,1.829,1.839,1.8323,3
2640,gA,2.009,1.989,2.009,1.9990,2
2640,gP,2.109,2.089,2.109,2.0990,2
