id,combustible,actual,min30,max30,media30,dias
761,g95e5,1.925,1.775,1.925,1.8319,23
761,gA,1.869,1.799,1.965,1.9105,24
761,gP,1.959,1.889,2.065,2.0057,23
761,g98e5,2.035,1.895,2.045,1.9528,23
762,g95e5,1.999,1.849,2.079,1.9388,21
762,gA,1.959,1.889,1.989,1.9642,21
762,gP,2.079,1.999,2.079,2.0600,21
762,g98e5,2.279,2.029,2.279,2.1183,21
763,g95e5,1.988,1.769,1.988,1.8536,23
763,gA,1.858,1.788,1.918,1.8737,23
764,g95e5,1.658,1.658,1.658,1.6580,14
764,gA,1.757,1.728,1.757,1.7457,23
765,g95e5,1.879,1.745,1.879,1.7962,23
765,gA,1.875,1.804,1.975,1.9172,23
765,gP,1.955,1.874,2.065,1.9976,22
765,g98e5,2.039,1.915,2.039,1.9644,23
766,g95e5,1.879,1.745,1.879,1.7962,23
766,gA,1.875,1.804,1.975,1.9172,23
766,gP,1.955,1.874,2.065,1.9976,22
766,g98e5,2.039,1.915,2.039,1.9644,23
769,g95e5,1.889,1.729,1.889,1.7923,21
769,gA,1.859,1.789,1.929,1.8842,21
771,g95e5,1.939,1.779,1.939,1.8170,20
771,gA,1.879,1.819,1.939,1.9090,20
771,gP,1.989,1.929,2.059,2.0255,20
771,g98e5,2.099,1.939,2.099,1.9845,20
771,gB,1.669,1.619,1.669,1.6290,20
772,g95e5,1.917,1.797,1.917,1.8418,21
772,gA,1.897,1.837,1.947,1.9143,22
772,gP,1.957,1.907,2.007,1.9761,22
772,g98e5,2.007,1.917,2.007,1.9522,21
773,g95e5,1.879,1.745,1.879,1.7964,23
773,gA,1.859,1.788,1.935,1.8910,23
773,gP,1.949,1.848,1.999,1.9580,23
773,gB,1.769,1.699,1.769,1.7314,23
774,g95e5,1.928,1.798,1.928,1.8355,20
774,gA,1.899,1.839,1.919,1.9025,20
774,gB,1.657,1.587,1.657,1.6340,20
775,g95e5,1.879,1.745,1.879,1.7962,23
775,gA,1.869,1.798,1.969,1.9116,22
775,gP,1.919,1.858,2.029,1.9698,22
775,g98e5,1.989,1.865,1.989,1.9144,23
775,gB,1.719,1.655,1.719,1.6832,23
776,g95e5,1.929,1.789,1.929,1.8376,22
776,gA,1.899,1.879,1.939,1.9190,22
776,g98e5,1.989,1.899,1.989,1.9399,22
776,gB,1.689,1.659,1.689,1.6708,22
777,g95e5,1.929,1.779,1.929,1.8279,18
777,gA,1.899,1.859,1.979,1.9385,22
777,g98e5,2.059,1.909,2.059,1.9612,18
777,gB,1.599,1.599,1.599,1.5990,10
780,g95e5,1.899,1.745,1.905,1.8105,23
780,gA,1.899,1.794,1.955,1.9094,23
780,gP,1.989,1.904,2.065,2.0168,23
780,g98e5,2.009,1.889,2.019,1.9414,23
781,g95e5,1.909,1.775,1.915,1.8282,23
781,gA,1.919,1.835,1.989,1.9418,23
781,gP,2.019,1.935,2.089,2.0436,23
781,g98e5,2.069,1.945,2.075,1.9964,23
782,g95e5,1.885,1.759,1.885,1.8060,21
782,gA,1.869,1.794,1.959,1.9022,22
782,g98e5,1.995,1.879,1.999,1.9241,21
783,g95e5,1.889,1.775,1.905,1.8248,22
783,gA,1.909,1.819,1.985,1.9414,22
783,gP,1.989,1.919,2.095,2.0482,22
783,g98e5,1.999,1.895,2.015,1.9425,22
784,g95e5,1.918,1.789,1.918,1.8388,21
784,gA,1.899,1.889,1.979,1.9461,21
784,gP,2.019,1.999,2.089,2.0538,21
784,g98e5,2.019,1.919,2.019,1.9628,21
785,g95e5,1.949,1.749,1.949,1.8300,20
785,gA,1.849,1.769,1.879,1.8476,22
785,g98e5,2.149,1.949,2.149,2.0390,20
785,glp,1.199,1.199,1.199,1.1990,3
786,g95e5,1.919,1.779,1.919,1.8364,23
786,gA,1.879,1.859,1.929,1.9025,23
786,gP,1.989,1.989,2.039,2.0164,23
786,g98e5,2.019,1.919,2.019,1.9712,23
787,g95e5,1.949,1.779,2.019,1.8433,23
787,gA,1.879,1.859,1.929,1.9025,23
788,g95e5,1.889,1.745,1.889,1.8000,23
788,gA,1.859,1.808,1.949,1.8995,23
788,gP,1.909,1.865,2.019,1.9577,23
788,g98e5,2.029,1.865,2.029,1.9261,23
788,glp,1.165,1.159,1.165,1.1631,22
788,gB,1.749,1.699,1.749,1.7218,23
789,g95e5,1.889,1.775,1.889,1.8191,23
789,gA,1.875,1.834,1.979,1.9273,23
789,gP,1.945,1.885,2.039,1.9873,23
790,g95e5,1.889,1.775,1.889,1.8191,23
790,gA,1.875,1.834,1.979,1.9273,23
790,gP,1.945,1.885,2.039,1.9873,23
790,g98e5,2.049,1.935,2.049,1.9843,23
790,g95e5p,1.959,1.845,1.959,1.8891,23
792,g95e5,1.958,1.808,1.978,1.8750,20
792,gA,1.878,1.848,1.968,1.9185,22
792,gP,1.948,1.888,1.998,1.9698,22
792,g98e5,2.068,1.948,2.078,2.0013,21
793,g95e5,1.909,1.759,1.909,1.8185,23
793,gA,1.865,1.794,1.949,1.8995,23
795,g95e5,1.909,1.764,1.909,1.8252,23
795,gA,1.875,1.798,1.959,1.9023,24
795,gP,1.950,1.878,2.039,1.9859,24
795,g95e5p,1.959,1.854,1.959,1.9017,23
797,g95e5,1.879,1.745,1.879,1.7964,23
797,gA,1.909,1.845,1.995,1.9505,23
797,gP,1.959,1.905,2.055,2.0114,23
799,g95e5,1.889,1.749,1.899,1.8106,23
799,gA,1.879,1.794,1.955,1.9030,23
799,gP,1.979,1.884,2.035,1.9951,23
799,g98e5,2.049,1.919,2.059,1.9789,23
801,g95e5,1.879,1.745,1.879,1.7962,23
801,gA,1.859,1.788,1.935,1.8897,23
802,g95e5,1.879,1.745,1.879,1.7965,23
802,gA,1.865,1.788,1.935,1.8912,23
802,gP,1.965,1.889,2.049,1.9995,23
802,g95e5p,1.939,1.805,1.939,1.8565,23
802,gB,1.779,1.709,1.779,1.7376,23
804,g95e5,1.895,1.759,1.895,1.8095,22
804,gA,1.875,1.788,1.955,1.9048,22
806,g95e5,1.859,1.759,1.859,1.8080,21
806,gA,1.889,1.839,1.979,1.9328,21
806,gP,1.969,1.899,2.039,1.9975,20
806,g98e5,1.979,1.889,1.979,1.9314,21
806,gB,1.639,1.579,1.639,1.6042,21
807,g95e5,2.059,1.919,2.059,1.9643,15
807,gA,1.979,1.929,1.999,1.9730,15
807,gP,2.099,2.049,2.119,2.0930,15
807,g98e5,2.189,2.049,2.189,2.0943,15
808,g95e5,2.059,1.919,2.059,1.9643,15
808,gA,1.979,1.929,1.999,1.9730,15
808,gP,2.099,2.049,2.119,2.0930,15
809,g95e5,1.909,1.759,1.909,1.8203,23
809,gA,1.869,1.794,1.949,1.8987,24
809,gP,1.959,1.854,2.009,1.9652,23
809,g98e5,2.069,1.929,2.069,1.9885,23
810,g95e5,1.926,1.746,1.926,1.8193,21
810,gA,1.858,1.788,1.918,1.8813,21
810,gP,1.918,1.858,1.978,1.9428,21
810,g98e5,2.036,1.906,2.036,1.9641,21
811,g95e5,1.945,1.775,1.945,1.8449,22
811,gA,1.895,1.808,1.975,1.9157,23
811,g98e5,2.095,1.935,2.099,2.0053,23
811,gB,1.669,1.579,1.669,1.6166,23
812,g95e5,1.919,1.749,1.919,1.8112,23
812,gA,1.869,1.779,1.929,1.8873,23
812,gP,1.909,1.839,1.979,1.9386,23
812,g98e5,2.019,1.859,2.019,1.9125,23
813,g95e5,1.919,1.784,1.919,1.8374,24
813,gA,1.905,1.823,1.984,1.9248,24
813,gP,1.970,1.898,2.059,2.0057,24
813,g98e5,2.019,1.904,2.019,1.9524,21
813,glp,1.199,1.199,1.199,1.1990,11
814,g95e5,1.919,1.799,1.919,1.8450,21
814,gA,1.905,1.823,1.984,1.9258,22
814,gP,1.970,1.898,2.059,2.0050,22
814,g98e5,2.019,1.904,2.019,1.9524,21
814,glp,1.119,1.119,1.119,1.1190,11
815,g95e5,1.839,1.755,1.839,1.7886,19
815,gA,1.785,1.785,1.935,1.8696,19
815,gP,1.835,1.835,1.995,1.9344,19
815,g98e5,1.959,1.899,1.966,1.9439,11
816,g95e5,1.889,1.789,1.889,1.8271,21
816,gA,1.849,1.789,1.919,1.8776,21
816,gP,1.909,1.869,1.969,1.9376,21
816,g98e5,1.979,1.939,1.979,1.9657,9
816,gB,1.699,1.599,1.699,1.6276,21
817,g95e5,1.909,1.769,1.909,1.8190,20
817,gA,1.849,1.789,1.909,1.8655,20
817,gP,1.909,1.849,1.969,1.9255,20
817,g98e5,2.009,1.889,2.009,1.9340,20
817,gB,1.659,1.609,1.659,1.6440,20
819,g95e5,1.945,1.759,1.955,1.8208,22
819,gA,1.869,1.844,1.955,1.9085,22
819,g98e5,2.019,1.879,2.029,1.9357,22
819,glp,1.189,1.189,1.189,1.1890,2
820,g95e5,1.919,1.749,1.919,1.8099,22
820,gA,1.879,1.839,1.939,1.9054,22
820,gP,1.899,1.899,1.979,1.9435,22
821,g95e5,1.949,1.824,1.949,1.8712,21
821,gA,1.889,1.818,1.964,1.9166,22
821,gP,1.990,1.918,2.079,2.0236,22
821,g98e5,2.049,1.934,2.049,1.9750,21
822,g95e5,1.949,1.824,1.949,1.8712,21
822,gA,1.889,1.818,1.964,1.9166,22
822,gP,1.990,1.918,2.079,2.0236,22
822,g98e5,2.049,1.934,2.049,1.9750,21
824,g95e5,1.919,1.774,1.919,1.8326,24
824,gA,1.895,1.818,1.979,1.9221,24
824,gP,1.970,1.898,2.059,2.0057,24
824,g98e5,2.019,1.904,2.019,1.9524,21
825,g95e5,1.949,1.824,1.949,1.8673,20
825,gA,1.908,1.828,1.989,1.9345,21
825,gP,1.999,1.919,2.079,2.0290,21
825,g98e5,2.059,1.954,2.059,1.9988,20
826,g95e5,1.909,1.769,1.909,1.8258,23
826,gA,1.889,1.808,1.955,1.9123,23
826,gP,1.989,1.918,2.069,2.0205,23
826,g98e5,2.069,1.939,2.075,1.9941,23
827,g95e5,1.909,1.759,1.909,1.8199,23
827,gA,1.869,1.794,1.955,1.9035,23
827,gP,1.919,1.849,2.015,1.9617,23
827,g98e5,2.019,1.879,2.029,1.9408,23
828,g95e5,1.969,1.804,1.969,1.8738,21
828,gA,1.918,1.838,2.019,1.9461,21
828,gP,2.004,1.928,2.099,2.0394,21
828,g98e5,2.069,1.964,2.069,2.0088,20
828,g95e5p,1.999,1.914,1.999,1.9532,20
829,g95e5,1.889,1.735,1.889,1.7908,23
829,gA,1.859,1.808,1.949,1.9003,23
829,gP,1.909,1.865,2.009,1.9590,23
829,g98e5,2.009,1.855,2.009,1.9121,23
830,g95e5,1.865,1.739,1.865,1.7839,20
830,gA,1.835,1.754,1.919,1.8660,21
830,gP,1.885,1.855,1.999,1.9462,21
830,g98e5,2.015,1.889,2.019,1.9364,20
831,g95e5,1.909,1.759,1.919,1.8186,24
831,gA,1.879,1.804,1.944,1.9044,24
831,gP,1.929,1.854,1.994,1.9544,24
831,g95e5p,1.959,1.809,1.969,1.8686,24
832,g95e5,1.949,1.769,1.949,1.8194,23
832,gA,1.865,1.865,1.945,1.9074,17
833,g95e5,1.909,1.759,1.919,1.8230,23
833,gA,1.899,1.835,1.979,1.9348,23
833,gP,1.949,1.898,2.045,1.9983,23
833,g98e5,2.019,1.889,2.039,1.9469,23
833,g95e5p,1.969,1.819,1.979,1.8830,23
833,gB,1.649,1.575,1.649,1.6063,23
834,g95e5,1.929,1.784,1.929,1.8426,24
834,gA,1.875,1.798,1.959,1.9022,23
834,gP,1.940,1.868,2.029,1.9756,23
834,g98e5,2.029,1.914,2.029,1.9624,21
835,g95e5,1.919,1.759,1.919,1.8205,21
835,gA,1.865,1.774,1.925,1.8838,21
835,gP,1.935,1.854,2.005,1.9585,21
835,g98e5,2.049,1.879,2.049,1.9448,21
835,gB,1.655,1.605,1.655,1.6481,8
837,g95e5,1.955,1.805,1.955,1.8643,23
837,gA,1.905,1.835,1.979,1.9361,24
837,gP,1.955,1.898,2.045,1.9995,23
837,g98e5,2.065,1.925,2.075,1.9851,23
838,g95e5,1.879,1.749,1.885,1.8007,23
838,gA,1.859,1.794,1.945,1.8926,23
838,gP,1.919,1.874,2.029,1.9757,23
838,g98e5,2.039,1.919,2.055,1.9690,23
839,g95e5,1.829,1.659,1.829,1.7168,23
839,gA,1.769,1.659,1.859,1.7912,23
839,gP,1.839,1.709,1.919,1.8547,23
839,g98e5,1.929,1.759,1.929,1.8286,23
840,g95e5,1.889,1.745,1.889,1.7987,23
840,gA,1.859,1.808,1.949,1.8988,23
840,gP,1.909,1.868,2.009,1.9605,23
840,g98e5,1.999,1.865,2.009,1.9191,23
840,gB,1.749,1.699,1.749,1.7218,23
842,g95e5,1.919,1.775,1.919,1.8316,24
842,gA,1.915,1.848,1.979,1.9391,24
842,gP,1.965,1.905,2.039,1.9978,23
842,g98e5,2.029,1.905,2.029,1.9523,23
844,g95e5,1.899,1.749,1.899,1.8141,23
844,gA,1.859,1.795,1.959,1.9046,24
844,gP,1.959,1.895,2.079,2.0136,23
844,g98e5,2.059,1.925,2.059,1.9884,21
844,g95e5p,1.969,1.825,1.969,1.8903,21
845,g95e5,1.929,1.789,1.929,1.8355,23
845,gA,1.879,1.849,1.949,1.9133,23
845,gP,1.969,1.899,1.999,1.9777,23
845,g98e5,2.039,1.939,2.039,1.9720,20
847,g95e5,1.885,1.755,1.885,1.8064,23
847,gA,1.875,1.794,1.939,1.8972,23
847,gP,1.965,1.899,2.059,2.0050,23
847,g98e5,2.015,1.875,2.015,1.9264,23
847,g95e5p,1.955,1.825,1.955,1.8764,23
848,g95e5,1.885,1.745,1.885,1.8039,24
848,gA,1.865,1.794,1.939,1.8971,24
848,gP,1.965,1.899,2.059,2.0050,23
848,g98e5,2.015,1.875,2.015,1.9264,23
848,gB,1.749,1.695,1.749,1.7255,23
849,g95e5,1.955,1.805,1.955,1.8640,23
849,gA,1.905,1.835,1.979,1.9365,23
849,gP,1.955,1.885,2.045,1.9948,23
849,g98e5,2.065,1.925,2.075,1.9849,23
849,gB,1.669,1.599,1.669,1.6263,23
851,g95e5,1.895,1.749,1.895,1.8105,24
851,gA,1.875,1.788,1.955,1.8999,24
851,gP,1.925,1.848,2.015,1.9625,23
851,g98e5,2.055,1.919,2.055,1.9780,23
852,g95e5,1.895,1.749,1.895,1.8105,24
852,gA,1.875,1.788,1.955,1.8999,24
852,gP,1.925,1.848,2.015,1.9625,23
852,g98e5,2.055,1.919,2.055,1.9780,23
853,g95e5,1.869,1.799,1.869,1.8142,21
853,gA,1.839,1.819,1.879,1.8580,21
853,g98e5,1.989,1.919,1.989,1.9314,21
854,g95e5,1.839,1.699,1.839,1.7496,16
854,gA,1.779,1.719,1.799,1.7720,23
854,g98e5,1.929,1.819,1.929,1.8828,8
854,gB,1.569,1.569,1.569,1.5690,16
855,g95e5,1.949,1.799,1.949,1.8599,23
855,gA,1.919,1.839,1.979,1.9420,23
855,g98e5,2.059,1.929,2.059,1.9764,23
856,g95e5,1.749,1.685,1.749,1.7215,16
856,gA,1.717,1.665,1.777,1.7419,21
856,gP,1.757,1.725,1.837,1.7947,21
857,g95e5,1.959,1.819,1.959,1.8600,21
857,gA,1.899,1.869,1.979,1.9395,21
857,gP,1.969,1.959,2.049,2.0168,23
857,g98e5,2.069,1.929,2.069,1.9777,23
857,glp,1.169,1.159,1.169,1.1676,22
857,gB,1.769,1.739,1.769,1.7528,21
858,g95e5,1.979,1.819,1.979,1.8755,23
858,gA,1.919,1.879,1.999,1.9563,22
858,gP,1.989,1.969,2.099,2.0416,23
858,g98e5,2.099,1.949,2.099,1.9947,23
858,gB,1.769,1.739,1.769,1.7528,21
859,g95e5,1.991,1.799,1.991,1.8628,21
859,gA,1.925,1.887,1.999,1.9567,21
859,g98e5,2.178,1.969,2.178,2.0404,18
861,g95e5,1.899,1.779,1.899,1.8357,12
861,gA,1.839,1.799,1.859,1.8274,19
861,gP,1.939,1.899,1.959,1.9274,19
861,g98e5,2.099,1.899,2.099,1.9512,23
862,g95e5,1.985,1.815,1.985,1.8737,22
862,gA,1.905,1.849,1.999,1.9435,22
862,gP,1.995,1.939,2.089,2.0335,22
862,g98e5,2.125,1.955,2.125,2.0137,22
863,g95e5,1.979,1.819,1.979,1.8755,23
863,gA,1.919,1.879,1.999,1.9563,22
863,gP,1.989,1.969,2.099,2.0416,23
863,g98e5,2.099,1.949,2.099,1.9947,23
863,glp,1.189,1.149,1.189,1.1860,23
863,gB,1.769,1.739,1.769,1.7528,21
864,g95e5,1.949,1.815,1.949,1.8652,20
864,gA,1.905,1.875,1.999,1.9525,22
864,gP,1.995,1.965,2.089,2.0425,22
864,g98e5,2.089,1.955,2.089,2.0052,20
865,g95e5,1.869,1.699,1.869,1.7571,21
865,gA,1.769,1.699,1.799,1.7728,21
865,g98e5,1.959,1.829,1.959,1.8733,21
866,g95e5,1.835,1.699,1.835,1.7537,23
866,gA,1.797,1.717,1.819,1.7801,23
866,gP,1.855,1.775,1.855,1.8161,23
866,g98e5,1.955,1.855,1.955,1.9190,8
867,g95e5,1.769,1.659,1.769,1.6925,23
867,gA,1.759,1.759,1.799,1.7868,23
867,g98e5,1.909,1.839,1.909,1.8681,22
868,g95e5,1.782,1.679,1.782,1.7260,16
868,gA,1.717,1.665,1.769,1.7311,16
869,g95e5,1.899,1.779,1.899,1.8285,21
869,gA,1.879,1.779,1.979,1.9076,21
869,g98e5,1.999,1.879,1.999,1.9319,21
871,g95e5,1.899,1.759,1.899,1.8168,23
871,gA,1.849,1.779,1.929,1.8828,21
871,gP,1.889,1.819,1.969,1.9228,21
871,g98e5,2.089,1.939,2.089,1.9922,22
872,gA,1.905,1.843,1.950,1.9004,23
873,gA,1.889,1.825,1.979,1.9275,23
875,g95e5,1.909,1.859,1.909,1.8965,8
875,gA,1.899,1.859,1.929,1.9099,22
875,gP,1.979,1.929,1.999,1.9826,22
875,g95e10,2.059,2.009,2.059,2.0465,8
876,g95e5,1.879,1.769,1.879,1.8095,22
876,gA,1.809,1.779,1.929,1.8679,22
876,gP,1.889,1.859,2.009,1.9479,22
876,g98e5,2.019,1.909,2.019,1.9495,22
882,g95e5,1.919,1.789,1.919,1.8264,23
882,gA,1.869,1.849,1.949,1.9158,22
882,gP,1.939,1.919,2.029,1.9907,23
882,g98e5,2.039,1.919,2.039,1.9538,23
883,g95e5,1.995,1.845,1.995,1.8985,22
883,gA,1.945,1.868,2.005,1.9676,22
883,g98e5,2.105,1.965,2.105,2.0171,22
884,g95e5,2.028,1.838,2.048,1.9165,20
884,gA,1.918,1.848,1.988,1.9484,23
884,gP,1.968,1.908,2.048,2.0007,22
884,g98e5,2.198,1.998,2.218,2.0760,20
886,g95e5,1.829,1.669,1.829,1.7403,16
886,gA,1.729,1.699,1.789,1.7557,21
886,gP,1.729,1.699,1.789,1.7557,21
886,g95e5p,1.829,1.669,1.829,1.7403,16
888,gA,1.839,1.819,1.919,1.8763,24
888,gP,1.889,1.869,1.969,1.9263,24
888,g98e5,2.019,1.939,2.049,1.9755,24
888,g95e5p,1.889,1.809,1.919,1.8455,24
888,gB,1.629,1.589,1.709,1.6646,24
889,g95e5,1.975,1.805,1.975,1.8682,23
889,gA,1.895,1.828,1.979,1.9325,23
889,gP,1.945,1.888,2.045,1.9934,23
889,g98e5,2.105,1.925,2.105,1.9882,23
890,g95e5,1.929,1.779,1.935,1.8373,23
890,gA,1.899,1.855,2.025,1.9669,23
890,g98e5,2.089,1.949,2.105,2.0060,23
890,gB,1.759,1.689,1.759,1.7144,23
893,g95e5,1.989,1.815,1.989,1.8783,23
893,gA,1.919,1.839,1.985,1.9419,24
893,gP,1.969,1.889,2.055,2.0003,23
893,g98e5,2.099,1.935,2.099,1.9965,23
893,glp,1.169,1.165,1.169,1.1677,22
893,gB,1.775,1.709,1.775,1.7383,23
894,g95e5,1.949,1.785,1.949,1.8549,24
894,gA,1.889,1.829,1.985,1.9303,24
894,gP,1.929,1.879,2.045,1.9879,23
894,g98e5,2.109,1.955,2.109,2.0131,23
895,g95e5,1.929,1.779,1.929,1.8383,23
895,gA,1.925,1.845,2.025,1.9617,23
895,gP,1.995,1.895,2.095,2.0283,23
895,g98e5,2.089,1.949,2.089,2.0066,23
895,gB,1.759,1.685,1.759,1.7170,23
897,g95e5,1.998,1.898,1.998,1.9702,9
897,gA,1.898,1.848,1.968,1.9236,16
897,gP,1.968,1.918,2.038,1.9936,16
897,g98e5,2.098,1.998,2.098,2.0511,16
897,gB,1.690,1.690,1.998,1.8248,16
899,g95e5,1.939,1.780,1.939,1.8379,23
899,gA,1.919,1.879,1.999,1.9557,23
899,gP,1.999,1.939,2.075,2.0307,23
899,g98e5,2.079,1.950,2.079,2.0040,19
899,glp,1.130,1.100,1.130,1.1257,14
899,gB,1.739,1.699,1.739,1.7290,6
900,g95e5,1.949,1.805,1.949,1.8626,23
900,gA,1.925,1.818,1.985,1.9393,23
900,g98e5,2.059,1.925,2.059,1.9809,23
901,g95e5,1.975,1.845,1.995,1.9007,23
901,gA,1.925,1.859,2.025,1.9730,23
901,g98e5,2.085,1.965,2.105,2.0190,23
902,g95e5,1.979,1.829,1.979,1.8971,21
902,gA,1.889,1.859,1.959,1.9285,21
902,g98e5,2.089,1.959,2.089,2.0100,21
903,g95e5,1.829,1.829,1.829,1.8290,8
903,gA,1.799,1.799,1.799,1.7990,8
904,g95e5,1.965,1.819,1.965,1.8813,23
904,gA,1.895,1.829,1.985,1.9332,24
904,gP,1.945,1.879,2.045,1.9910,23
904,g98e5,2.075,1.939,2.079,2.0022,23
905,g95e5,1.959,1.799,1.959,1.8696,17
905,gA,1.909,1.869,1.999,1.9558,20
905,gP,1.999,1.949,2.069,2.0325,20
905,g98e5,2.069,1.959,2.069,2.0014,17
906,g95e5,1.979,1.819,1.979,1.8755,23
906,gA,1.919,1.879,1.999,1.9563,22
906,gP,1.989,1.969,2.099,2.0416,23
906,gB,1.769,1.739,1.769,1.7528,21
907,g95e5,1.979,1.819,1.979,1.8718,22
907,gA,1.899,1.829,1.989,1.9452,22
908,g95e5,1.989,1.815,1.989,1.8794,23
908,gA,1.919,1.838,1.979,1.9381,23
908,gP,2.019,1.919,2.085,2.0350,23
908,g98e5,2.099,1.935,2.099,1.9977,23
909,g95e5,1.989,1.815,1.989,1.8792,23
909,gA,1.895,1.835,1.995,1.9440,24
909,gP,1.945,1.885,2.055,2.0021,23
909,g98e5,2.099,1.935,2.099,1.9975,23
909,g95e5p,2.059,1.885,2.059,1.9492,23
909,glp,1.195,1.189,1.195,1.1931,22
909,gnc,1.739,1.669,1.739,1.7095,19
911,g95e5,1.959,1.829,1.959,1.8765,20
911,gA,1.919,1.839,1.979,1.9466,21
911,gP,1.969,1.929,2.049,2.0080,21
911,g98e5,2.069,1.969,2.069,2.0046,20
913,g95e5,1.949,1.795,1.949,1.8536,23
913,gA,1.879,1.835,1.999,1.9454,23
913,g98e5,2.109,1.965,2.109,2.0218,23
913,gB,1.819,1.735,1.819,1.7757,23
914,g95e5,1.898,1.898,1.898,1.8980,8
914,gA,1.798,1.798,1.798,1.7980,8
915,gA,1.838,1.838,1.838,1.8380,8
917,g95e5,1.935,1.799,1.939,1.8565,23
917,gA,1.905,1.845,1.985,1.9395,23
917,gP,1.955,1.895,2.065,2.0021,23
917,g98e5,2.095,1.949,2.095,2.0013,23
920,g95e5,1.995,1.829,1.995,1.8923,23
920,gA,1.929,1.849,2.005,1.9568,23
920,gP,1.979,1.899,2.065,2.0150,23
923,g95e5,1.835,1.709,1.835,1.7562,21
923,gA,1.797,1.697,1.819,1.7840,21
923,gP,1.817,1.717,1.839,1.8040,21
923,g95e5p,1.855,1.729,1.855,1.7762,21
924,g95e5,1.899,1.709,1.899,1.8254,11
924,gA,1.789,1.709,1.829,1.7654,11
924,gP,1.789,1.709,1.829,1.7654,11
924,g98e5,2.039,1.829,2.069,1.9845,11
925,g95e5,1.929,1.779,1.929,1.8375,23
925,gA,1.899,1.845,2.025,1.9589,23
925,gP,1.999,1.925,2.109,2.0423,23
926,g95e5,1.749,1.628,1.749,1.6820,23
926,gA,1.709,1.644,1.757,1.7192,16
926,gP,1.729,1.654,1.785,1.7432,16
926,g98e5,1.895,1.775,1.895,1.8309,21
927,g95e5,1.955,1.815,1.955,1.8689,23
927,gA,1.915,1.835,1.999,1.9513,23
927,g98e5,2.065,1.935,2.065,1.9871,23
927,gnc,1.739,1.669,1.739,1.7095,19
928,g95e5,1.959,1.824,1.959,1.8708,20
928,gA,1.915,1.843,2.004,1.9413,21
928,gP,2.010,1.938,2.099,2.0469,21
928,gB,1.769,1.769,1.894,1.8126,21
930,g95e5,1.959,1.799,1.959,1.8495,20
930,gA,1.909,1.859,1.989,1.9499,22
930,gP,1.979,1.939,2.059,2.0220,20
931,g95e5,1.899,1.739,1.899,1.7895,20
931,gA,1.849,1.799,1.929,1.8899,22
933,g95e5,1.969,1.819,1.969,1.8665,23
933,gA,1.919,1.869,1.999,1.9618,23
933,gP,2.019,1.969,2.099,2.0618,23
933,g98e5,2.099,1.999,2.099,2.0415,16
933,gB,1.769,1.769,1.934,1.8562,23
935,g95e5,1.969,1.825,1.969,1.8778,23
935,gA,1.939,1.865,1.999,1.9586,23
935,gP,2.029,1.955,2.089,2.0486,23
935,g98e5,2.109,1.965,2.109,2.0178,23
938,g95e5,1.998,1.898,1.998,1.9571,11
938,gA,1.898,1.848,1.968,1.9286,18
938,gP,1.958,1.948,2.028,1.9952,18
938,gB,1.698,1.698,1.698,1.6980,18
940,g95e5,1.935,1.785,1.935,1.8436,23
940,gA,1.885,1.835,1.999,1.9406,23
940,gP,1.945,1.915,2.099,2.0276,23
940,g98e5,2.095,1.955,2.095,2.0118,23
941,g95e5,1.929,1.779,1.929,1.8375,23
941,gA,1.939,1.869,2.019,1.9697,23
941,g98e5,2.089,1.949,2.089,2.0057,23
941,gB,1.795,1.705,1.795,1.7417,23
942,g95e5,2.090,1.869,2.090,1.9527,20
942,gA,1.940,1.940,1.979,1.9628,20
943,g95e5,1.949,1.814,1.949,1.8703,21
943,gA,1.915,1.819,1.975,1.9313,22
943,gP,1.955,1.869,2.064,2.0063,22
943,g98e5,2.049,1.944,2.049,1.9892,21
944,g95e5,1.999,1.809,1.999,1.8773,23
944,gA,1.899,1.839,1.969,1.9277,23
944,gP,1.949,1.899,2.009,1.9729,23
944,g98e5,2.099,1.969,2.099,2.0073,23
945,g95e5,1.799,1.799,1.799,1.7990,2
945,gA,1.799,1.789,1.819,1.8077,24
945,gP,1.849,1.839,1.869,1.8577,24
945,g95e5p,1.849,1.849,1.849,1.8490,2
946,g95e5,1.909,1.749,1.909,1.8202,24
946,gA,1.879,1.824,1.959,1.9144,24
946,gB,1.529,1.474,1.609,1.5644,24
947,g95e5,1.899,1.739,1.909,1.7980,24
947,gA,1.869,1.844,1.999,1.9400,24
947,gP,1.919,1.894,2.049,1.9900,24
947,g98e5,2.039,1.879,2.049,1.9386,24
948,g95e5,1.959,1.779,1.959,1.8417,24
948,gA,1.929,1.864,2.009,1.9632,24
948,gP,1.979,1.914,2.059,2.0132,24
948,g95e5p,2.009,1.829,2.009,1.8917,24
948,gB,1.629,1.529,1.629,1.5671,24
950,g95e5,1.919,1.754,1.929,1.8242,24
950,gA,1.879,1.824,1.984,1.9211,24
950,gP,1.929,1.874,2.034,1.9711,24
950,g95e5p,1.969,1.804,1.979,1.8742,24
950,gB,1.659,1.604,1.764,1.7011,24
951,g95e5,1.939,1.779,1.939,1.8461,24
951,gA,1.869,1.839,1.939,1.9073,24
952,g95e5,1.909,1.749,1.909,1.8207,24
952,gA,1.879,1.824,1.959,1.9144,24
952,gP,1.929,1.874,2.009,1.9644,24
952,g98e5,2.049,1.889,2.049,1.9619,24
953,g95e5,1.959,1.809,1.969,1.8590,22
