id,combustible,actual,min30,max30,media30,dias
2002,g95e5,1.639,1.599,1.639,1.6190,14
2002,gA,1.779,1.759,1.779,1.7690,14
2002,g98e5,1.739,1.699,1.739,1.7190,14
2004,g95e5,1.768,1.768,1.768,1.7680,12
2004,gA,1.958,1.958,1.958,1.9580,12
2004,gP,2.048,2.048,2.048,2.0480,12
2004,g98e5,1.916,1.916,1.916,1.9160,12
2005,g95e5,1.785,1.765,1.785,1.7742,13
2005,gA,1.955,1.955,1.969,1.9641,13
2005,gP,1.985,1.985,1.999,1.9941,13
2005,g98e5,1.905,1.879,1.915,1.8955,15
2006,g95e5,1.850,1.765,1.850,1.7856,15
2006,gA,1.838,1.838,2.005,1.9638,16
2006,g98e5,1.970,1.885,1.970,1.9076,15
2006,g95e5p,1.920,1.835,1.920,1.8556,15
2009,gA,1.889,1.889,1.909,1.8982,13
2011,g95e5,1.533,1.529,1.533,1.5327,15
2011,gA,1.713,1.688,1.713,1.7035,15
2011,gP,1.773,1.748,1.773,1.7635,15
2012,g95e5,1.699,1.699,1.699,1.6990,7
2012,gA,1.799,1.799,1.799,1.7990,7
2014,gA,1.719,1.719,1.739,1.7282,13
2014,gP,1.749,1.749,1.769,1.7582,13
2015,gA,1.606,1.606,1.703,1.6849,14
2015,gB,1.341,1.341,1.393,1.3783,15
2018,gA,1.607,1.607,1.703,1.6854,14
2018,gB,1.342,1.342,1.394,1.3793,15
2019,g95e5,1.538,1.479,1.538,1.5165,15
2019,gA,1.607,1.607,1.704,1.6859,14
2023,g95e5,1.639,1.639,1.639,1.6390,11
2023,gA,1.733,1.721,1.806,1.7605,11
2023,gP,1.892,1.879,1.977,1.9307,13
2023,g98e5,1.986,1.938,1.999,1.9741,14
2024,g95e5,1.639,1.590,1.639,1.6130,15
2024,gA,1.769,1.699,1.769,1.7368,15
2024,gP,1.829,1.759,1.829,1.7968,15
2026,g95e5,1.850,1.775,1.850,1.7899,15
2026,gA,1.774,1.774,1.919,1.8993,15
2026,gP,1.884,1.884,2.035,2.0113,15
2026,g98e5,2.020,1.945,2.020,1.9619,15
2027,gA,1.798,1.798,1.798,1.7980,7
2027,g98e5,1.829,1.829,1.829,1.8290,7
2027,gB,1.490,1.490,1.490,1.4900,7
2028,g95e5,1.859,1.839,1.859,1.8419,14
2028,gA,1.979,1.979,1.979,1.9790,14
2028,gP,2.029,2.029,2.029,2.0290,14
2028,g98e5,1.989,1.969,1.989,1.9719,14
2029,g95e5,1.579,1.539,1.579,1.5513,13
2029,gA,1.729,1.719,1.729,1.7221,13
2029,gB,1.404,1.404,1.404,1.4040,13
2030,g95e5,1.759,1.739,1.759,1.7519,14
2030,gA,1.919,1.919,1.939,1.9347,14
2030,gP,1.999,1.999,2.019,2.0147,14
2030,g98e5,1.889,1.869,1.889,1.8819,14
2031,g95e5,1.774,1.739,1.774,1.7576,14
2031,gA,1.944,1.934,1.989,1.9560,15
2031,g98e5,1.904,1.869,1.904,1.8876,14
2033,gA,1.719,1.719,1.739,1.7282,13
2033,gP,1.749,1.749,1.769,1.7582,13
2033,glp,1.099,1.099,1.099,1.0990,7
2035,gA,1.709,1.709,1.729,1.7182,13
2035,gP,1.739,1.739,1.759,1.7482,13
2036,g95e5,1.659,1.649,1.659,1.6573,12
2036,gA,1.739,1.719,1.739,1.7344,13
2036,gP,1.849,1.829,1.849,1.8444,13
2038,g95e5,1.629,1.629,1.649,1.6352,13
2038,gA,1.749,1.749,1.799,1.7740,14
2040,g95e5,1.619,1.549,1.619,1.5723,12
2040,gA,1.669,1.669,1.759,1.7415,12
2040,gP,1.729,1.729,1.819,1.8015,12
2041,gA,1.769,1.769,1.789,1.7782,13
2041,gP,1.799,1.799,1.819,1.8082,13
2042,g95e5,1.619,1.549,1.619,1.5723,12
2042,gA,1.669,1.669,1.759,1.7415,12
2042,gP,1.729,1.729,1.819,1.8015,12
2043,g95e5,1.779,1.775,1.785,1.7813,14
2043,gA,1.959,1.959,2.009,1.9929,14
2043,glp,1.089,1.089,1.089,1.0890,6
2043,gB,1.649,1.635,1.659,1.6466,11
2045,g95e5,1.567,1.565,1.575,1.5677,14
2045,gA,1.694,1.694,1.746,1.7306,14
2045,gP,1.794,1.794,1.846,1.8306,14
2045,g98e5,1.767,1.765,1.775,1.7677,14
2047,gA,1.749,1.749,1.749,1.7490,12
2047,gP,1.769,1.769,1.769,1.7690,12
2048,g95e5,1.590,1.559,1.590,1.5801,14
2048,gA,1.750,1.699,1.750,1.7316,14
2048,g98e5,1.700,1.659,1.700,1.6880,14
2048,gB,1.420,1.399,1.420,1.4123,14
2049,gA,1.606,1.606,1.703,1.6849,14
2049,gB,1.342,1.342,1.393,1.3783,15
2053,g95e5,1.568,1.538,1.568,1.5613,12
2053,gA,1.708,1.708,1.758,1.7300,15
2053,gP,1.758,1.738,1.788,1.7667,15
2053,g98e5,1.688,1.688,1.688,1.6880,12
2054,g95e5,1.855,1.764,1.855,1.7884,16
2054,gA,1.858,1.858,2.019,1.9843,15
2054,gP,1.908,1.908,2.069,2.0409,15
2054,g98e5,1.945,1.874,1.945,1.8902,13
2056,g95e5,1.825,1.759,1.825,1.7716,14
2056,gA,1.839,1.839,1.999,1.9718,15
2056,gP,1.929,1.929,2.089,2.0618,15
2056,g98e5,1.965,1.899,1.965,1.9116,14
2058,g95e5,1.589,1.589,1.619,1.6098,13
2058,gA,1.749,1.749,1.779,1.7652,13
2058,gB,1.639,1.639,1.639,1.6390,11
2060,g95e5,1.879,1.805,1.879,1.8218,15
2060,gA,1.805,1.805,1.939,1.9214,15
2060,gP,1.895,1.895,2.029,2.0114,15
2060,g98e5,2.019,1.945,2.019,1.9618,15
2061,g95e5,1.639,1.639,1.639,1.6390,12
2061,gA,1.779,1.779,1.779,1.7790,12
2061,gP,1.819,1.819,1.819,1.8190,12
2061,g98e5,1.799,1.799,1.799,1.7990,12
2062,g95e5,1.915,1.824,1.915,1.8484,16
2062,gA,1.818,1.818,1.979,1.9439,15
2062,gP,1.888,1.888,2.049,2.0206,15
2062,g98e5,1.995,1.924,1.995,1.9402,13
2062,g95e5p,1.960,1.884,1.960,1.9038,16
2063,g95e5,1.830,1.759,1.830,1.7759,15
2063,gA,1.818,1.818,1.959,1.9412,15
2063,gP,1.878,1.878,2.025,2.0032,15
2063,g98e5,2.000,1.929,2.000,1.9479,15
2064,g95e5,1.800,1.725,1.800,1.7396,15
2064,gA,1.824,1.824,1.969,1.9495,15
2064,gP,1.884,1.884,2.035,2.0115,15
2064,g98e5,1.970,1.895,1.970,1.9116,15
2065,gA,1.969,1.969,1.969,1.9690,12
2065,gP,1.999,1.989,1.999,1.9898,12
2066,g95e5,1.609,1.589,1.609,1.5993,16
2066,gA,1.749,1.709,1.779,1.7549,16
2066,gP,1.799,1.759,1.829,1.8049,16
2066,g98e5,1.739,1.719,1.739,1.7293,16
2067,g95e5,1.890,1.815,1.890,1.8299,15
2067,gA,1.798,1.798,1.945,1.9239,15
2067,gP,1.908,1.908,2.059,2.0359,15
2067,g98e5,2.010,1.935,2.010,1.9519,15
2068,g95e5,1.890,1.815,1.890,1.8299,15
2068,gA,1.798,1.798,1.945,1.9239,15
2068,gP,1.908,1.908,2.059,2.0359,15
2068,g98e5,2.010,1.935,2.010,1.9519,15
2069,g95e5,1.839,1.839,1.839,1.8390,4
2069,gA,1.909,1.909,1.909,1.9090,4
2069,gP,1.979,1.979,1.979,1.9790,4
2069,g98e5,1.999,1.999,1.999,1.9990,4
2070,g95e5,1.916,1.839,1.916,1.8555,15
2070,gA,1.814,1.814,1.959,1.9368,15
2070,gP,1.924,1.924,2.075,2.0488,15
2070,g98e5,2.036,1.959,2.036,1.9775,15
2071,g95e5,1.910,1.835,1.910,1.8481,15
2071,gA,1.788,1.788,1.949,1.9239,15
2071,gP,1.898,1.898,2.069,2.0359,15
2071,g98e5,2.030,1.955,2.030,1.9701,15
2072,g95e5,1.814,1.784,1.814,1.7890,12
2072,gA,1.999,1.984,2.010,1.9945,13
2072,gP,2.079,2.079,2.109,2.0913,13
2072,g98e5,1.964,1.934,1.964,1.9457,12
2074,g95e5,1.849,1.769,1.849,1.7849,14
2074,gA,1.835,1.835,1.975,1.9519,15
2074,gP,1.925,1.925,2.065,2.0419,15
2074,g98e5,1.989,1.909,1.989,1.9249,14
2075,g95e5,1.896,1.819,1.896,1.8349,15
2075,gA,1.808,1.808,1.965,1.9375,15
2075,gP,1.918,1.918,2.075,2.0495,15
2075,g98e5,2.016,1.939,2.016,1.9569,15
2076,g95e5,1.896,1.819,1.896,1.8349,15
2076,gA,1.808,1.808,1.965,1.9375,15
2076,gP,1.918,1.918,2.075,2.0495,15
2076,g98e5,2.016,1.939,2.016,1.9569,15
2077,g95e5,1.629,1.579,1.629,1.6049,16
2077,gA,1.739,1.699,1.739,1.7318,16
2077,gP,1.789,1.749,1.789,1.7818,16
2077,g98e5,1.769,1.719,1.769,1.7449,16
2078,g95e5,1.749,1.729,1.749,1.7443,16
2078,gA,1.929,1.909,1.929,1.9243,16
2078,gP,1.979,1.959,1.979,1.9743,16
2078,g95e5p,1.799,1.779,1.799,1.7943,16
2079,g95e5,1.856,1.775,1.856,1.7931,15
2079,gA,1.844,1.844,2.005,1.9795,15
2079,g98e5,1.976,1.895,1.976,1.9151,15
2079,glp,1.149,1.145,1.149,1.1470,14
2079,gB,1.675,1.675,1.704,1.6913,15
2080,g95e5,1.849,1.769,1.849,1.7849,14
2080,gA,1.835,1.835,1.975,1.9519,15
2080,gP,1.925,1.925,2.065,2.0419,15
2080,g98e5,1.989,1.909,1.989,1.9249,14
2081,g95e5,1.850,1.775,1.850,1.7899,15
2081,gA,1.844,1.844,1.995,1.9677,15
2081,g98e5,1.970,1.895,1.970,1.9119,15
2081,g95e5p,1.930,1.855,1.930,1.8699,15
2081,glp,1.149,1.145,1.149,1.1470,14
2082,g95e5,1.849,1.779,1.849,1.7983,15
2082,gA,1.939,1.919,1.959,1.9437,15
2082,gP,1.999,1.979,1.999,1.9943,15
2082,gB,1.589,1.589,1.589,1.5890,13
2083,g95e5,1.779,1.765,1.779,1.7758,15
2083,gA,1.965,1.959,1.989,1.9774,15
2084,g95e5,1.826,1.739,1.826,1.7633,16
2084,gA,1.818,1.818,1.979,1.9511,16
2084,g98e5,1.946,1.869,1.946,1.8869,15
2084,g95e5p,1.906,1.829,1.906,1.8449,15
2084,glp,1.125,1.125,1.139,1.1320,14
2085,g95e5,1.816,1.735,1.816,1.7509,16
2085,gA,1.808,1.808,1.965,1.9389,15
2085,gP,1.868,1.868,2.029,2.0009,15
2085,g98e5,1.986,1.909,1.986,1.9254,14
2086,g95e5,1.629,1.629,1.629,1.6290,4
2086,gA,1.749,1.749,1.749,1.7490,4
2086,gP,1.799,1.799,1.799,1.7990,4
2086,g98e5,1.829,1.829,1.829,1.8290,4
2087,g95e5,1.788,1.788,1.798,1.7973,15
2087,gA,1.908,1.908,1.938,1.9360,15
2087,gP,1.948,1.948,1.998,1.9947,15
2087,g98e5,1.938,1.938,1.978,1.9753,15
2089,g95e5,1.839,1.809,1.839,1.8241,14
2089,gA,1.814,1.814,1.945,1.9251,15
2089,g98e5,1.979,1.925,1.979,1.9535,15
2090,g95e5,1.876,1.795,1.876,1.8131,15
2090,gA,1.808,1.808,1.949,1.9281,15
2091,g95e5,1.689,1.689,1.709,1.7029,14
2091,gA,1.884,1.884,1.919,1.9069,14
2093,g95e5,1.554,1.494,1.554,1.5213,15
2093,gA,1.669,1.669,1.719,1.7017,15
2094,g95e5,1.794,1.759,1.799,1.7833,14
2094,gA,1.864,1.864,1.909,1.8927,15
2095,g95e5,1.846,1.769,1.846,1.7849,15
2095,gA,1.818,1.818,1.959,1.9423,15
2095,gP,1.878,1.878,2.019,2.0016,15
2095,g98e5,1.966,1.889,1.966,1.9049,15
2095,g95e5p,1.906,1.829,1.906,1.8449,15
2097,g95e5,1.789,1.769,1.789,1.7773,12
2097,gA,1.959,1.929,1.959,1.9547,14
2097,gP,2.029,1.999,2.029,2.0247,14
2097,g98e5,1.949,1.949,1.949,1.9490,5
2099,g95e5,1.796,1.719,1.796,1.7360,15
2099,gA,1.778,1.778,1.929,1.9003,15
2099,gP,1.838,1.838,1.989,1.9623,15
2099,g98e5,1.966,1.889,1.966,1.9080,15
2100,g95e5,1.875,1.784,1.875,1.8084,16
2100,gA,1.868,1.868,2.029,1.9943,15
2100,gP,1.928,1.928,2.089,2.0609,15
2100,g98e5,2.025,1.954,2.025,1.9702,13
2100,g95e5p,1.980,1.904,1.980,1.9237,16
2100,glp,1.139,1.139,1.139,1.1390,2
2102,g95e5,1.799,1.775,1.799,1.7859,15
2102,gA,1.889,1.869,1.899,1.8843,15
2102,gP,2.009,1.989,2.019,2.0043,15
2102,g98e5,1.919,1.895,1.919,1.9059,15
2103,g95e5,1.899,1.899,1.899,1.8990,8
2104,g95e5,1.637,1.607,1.647,1.6334,14
2104,gA,1.767,1.757,1.797,1.7820,14
2104,gP,1.847,1.837,1.877,1.8620,14
2104,g98e5,1.737,1.707,1.747,1.7334,14
2105,g95e5,1.631,1.566,1.631,1.5864,12
2105,gA,1.669,1.659,1.747,1.7105,12
2105,gB,1.381,1.381,1.381,1.3810,12
2107,g95e5,1.849,1.759,1.849,1.7743,15
2107,gA,1.799,1.799,1.919,1.8970,15
2107,gP,1.919,1.919,2.039,2.0170,15
2107,g98e5,1.969,1.899,1.969,1.9078,8
2108,g95e5,1.791,1.775,1.791,1.7790,14
2108,gA,1.909,1.895,1.929,1.9181,15
2108,gP,1.999,1.987,2.019,2.0082,15
2108,g98e5,1.929,1.915,1.929,1.9189,14
2109,g95e5,1.769,1.759,1.769,1.7617,11
2109,gA,1.899,1.899,1.939,1.9282,13
2109,gP,1.989,1.989,2.029,2.0182,13
2109,g98e5,1.909,1.909,1.909,1.9090,3
2110,gA,1.798,1.798,1.798,1.7980,13
2110,g98e5,1.838,1.838,1.838,1.8380,7
2111,g95e5,1.699,1.699,1.699,1.6990,14
2111,gA,1.825,1.825,1.825,1.8250,14
2111,gP,1.825,1.825,1.825,1.8250,14
2111,g98e5,1.796,1.796,1.796,1.7960,14
2111,gB,1.495,1.495,1.495,1.4950,14
2112,g95e5,1.859,1.769,1.859,1.7970,13
2112,gA,1.799,1.799,1.909,1.8897,15
2112,gP,1.889,1.889,1.999,1.9797,15
2112,g98e5,1.999,1.909,1.999,1.9370,13
2113,g95e5,1.668,1.668,1.668,1.6680,4
2113,gA,1.775,1.775,1.798,1.7909,13
2113,gP,1.809,1.775,1.828,1.8143,13
2114,g95e5,1.829,1.759,1.829,1.7976,14
2114,gA,1.919,1.889,1.939,1.9226,14
2114,gP,2.039,2.009,2.059,2.0426,14
2115,g95e5,1.699,1.679,1.699,1.6883,14
2115,gA,1.799,1.799,1.819,1.8070,15
2115,gP,1.839,1.839,1.859,1.8470,15
2115,g98e5,1.799,1.789,1.799,1.7976,14
2115,gB,1.499,1.469,1.499,1.4740,6
2116,g95e5,1.855,1.764,1.855,1.7884,16
2116,gA,1.808,1.808,1.969,1.9343,15
2116,gP,1.878,1.878,2.039,2.0109,15
2116,g95e5p,1.930,1.854,1.930,1.8737,16
2116,gB,1.739,1.724,1.759,1.7358,14
2117,g95e5,1.840,1.765,1.840,1.7815,15
2117,gA,1.788,1.788,1.935,1.9120,15
2117,gP,1.858,1.858,2.019,1.9887,15
2117,gB,1.705,1.685,1.730,1.7147,15
2118,g95e5,1.809,1.795,1.809,1.8056,14
2118,gA,1.909,1.905,1.935,1.9214,14
2118,g98e5,1.929,1.915,1.929,1.9256,14
2120,gA,1.809,1.809,1.809,1.8090,14
2128,g95e5,1.830,1.735,1.830,1.7586,14
2128,gA,1.818,1.818,1.949,1.9249,11
2128,g98e5,1.950,1.855,1.950,1.8801,14
2128,g95e5p,1.900,1.805,1.900,1.8286,14
2129,g95e5,1.810,1.735,1.810,1.7499,15
2129,gA,1.794,1.794,1.939,1.9193,15
2131,g95e5,1.799,1.799,1.809,1.8036,13
2131,gA,1.909,1.909,1.949,1.9333,14
2131,g98e5,1.959,1.939,1.969,1.9619,14
2131,g95e5p,1.849,1.849,1.859,1.8536,13
2131,gB,1.809,1.789,1.810,1.8080,14
2132,g95e5,1.850,1.755,1.850,1.7744,15
2132,gA,1.818,1.818,1.965,1.9401,15
2132,g98e5,1.970,1.875,1.970,1.8964,15
2133,g95e5,1.810,1.735,1.810,1.7505,15
2133,gA,1.774,1.774,1.955,1.9120,15
2133,g98e5,1.930,1.855,1.930,1.8725,15
2134,g95e5,1.870,1.795,1.870,1.8099,15
2134,gA,1.788,1.788,1.935,1.9139,15
2134,g98e5,1.990,1.915,1.990,1.9299,15
2134,g95e5p,1.930,1.855,1.930,1.8699,15
2136,g95e5,1.626,1.555,1.626,1.5666,13
2136,gA,1.568,1.568,1.729,1.7018,14
2136,gP,1.678,1.678,1.839,1.8118,14
2136,g98e5,1.796,1.725,1.796,1.7366,13
2137,g95e5,1.769,1.769,1.769,1.7690,13
2137,gA,1.919,1.899,1.919,1.9098,13
2137,gP,2.019,1.999,2.019,2.0098,13
2137,g98e5,1.889,1.889,1.889,1.8890,13
2137,gB,1.619,1.609,1.619,1.6152,13
2138,g95e5,1.685,1.685,1.685,1.6850,12
2138,gA,1.769,1.769,1.769,1.7690,12
2138,gB,1.390,1.390,1.390,1.3900,12
2139,g95e5,1.559,1.559,1.589,1.5633,14
2139,gA,1.679,1.669,1.709,1.6790,14
2139,gP,1.679,1.669,1.709,1.6790,14
2139,g95e5p,1.559,1.559,1.589,1.5633,14
2140,g95e5,1.860,1.769,1.860,1.7899,15
2140,gA,1.798,1.798,1.945,1.9216,15
2140,g98e5,1.980,1.889,1.980,1.9119,15
2141,g95e5,1.899,1.799,1.899,1.8230,5
2141,gA,1.909,1.909,1.919,1.9183,14
2141,g98e5,1.999,1.929,1.999,1.9470,5
2143,g95e5,1.829,1.759,1.829,1.7930,15
2143,gA,1.919,1.889,1.939,1.9203,15
2143,gP,2.039,2.009,2.059,2.0403,15
2143,g98e5,1.949,1.879,1.949,1.9130,15
2144,g95e5,1.859,1.769,1.859,1.7970,13
2144,gA,1.799,1.799,1.909,1.8897,15
2144,gP,1.889,1.889,1.999,1.9797,15
2144,g98e5,1.999,1.909,1.999,1.9370,13
2148,g95e5,1.839,1.769,1.839,1.7797,15
2148,gA,1.779,1.779,1.929,1.9090,14
2148,gP,1.869,1.869,2.019,1.9990,14
2148,g98e5,1.979,1.909,1.979,1.9197,15
2149,g95e5,1.774,1.759,1.774,1.7676,14
2149,gA,1.899,1.885,1.918,1.9065,14
2151,g95e5,1.749,1.739,1.749,1.7443,15
2151,gA,1.895,1.889,1.895,1.8922,15
2151,g98e5,1.889,1.889,1.889,1.8890,8
2152,g95e5,1.809,1.779,1.809,1.7833,7
2152,gA,1.889,1.869,1.909,1.8940,14
2152,g98e5,1.939,1.909,1.939,1.9133,7
2152,gB,1.639,1.619,1.659,1.6440,14
2153,g95e5,1.859,1.775,1.859,1.7990,15
2153,gA,1.785,1.785,1.949,1.9242,15
2153,gP,1.875,1.875,2.039,2.0142,15
2153,g98e5,1.999,1.915,1.999,1.9390,15
2156,g95e5,1.810,1.735,1.810,1.7499,15
2156,gA,1.804,1.804,1.949,1.9280,15
2156,g98e5,1.930,1.855,1.930,1.8699,15
2158,g95e5,1.850,1.775,1.850,1.7899,15
2158,gA,1.814,1.814,1.965,1.9440,15
2158,g98e5,1.970,1.895,1.970,1.9119,15
2160,g95e5,1.860,1.785,1.860,1.7999,15
2160,gA,1.774,1.774,1.905,1.8871,15
2160,g98e5,1.980,1.905,1.980,1.9239,15
2161,g95e5,1.810,1.735,1.810,1.7501,15
2161,gA,1.778,1.778,1.955,1.9129,15
2161,gP,1.838,1.838,2.015,1.9749,15
2161,g98e5,1.930,1.855,1.930,1.8721,15
2161,gB,1.679,1.669,1.694,1.6813,15
2162,g95e5,1.729,1.709,1.729,1.7228,13
2162,gA,1.899,1.879,1.899,1.8928,13
2162,gP,1.999,1.979,1.999,1.9928,13
2162,g98e5,1.889,1.855,1.889,1.8730,13
2162,gB,1.575,1.575,1.575,1.5750,6
2164,g95e5,1.869,1.799,1.869,1.8044,13
2164,gA,1.799,1.799,1.919,1.9098,13
2164,gP,1.909,1.909,2.029,2.0198,13
2164,g98e5,1.999,1.939,1.999,1.9436,13
2164,g95e5p,1.939,1.859,1.939,1.8652,13
2165,g95e5,1.799,1.789,1.799,1.7982,13
2165,gA,1.929,1.919,1.949,1.9421,13
2165,gP,2.029,2.029,2.049,2.0440,12
2165,g98e5,1.939,1.939,1.939,1.9390,13
2166,g95e5,1.859,1.759,1.859,1.7821,13
2166,gA,1.819,1.819,1.919,1.9052,13
2167,g95e5,1.799,1.799,1.819,1.8154,14
2167,gA,1.919,1.919,1.949,1.9426,14
2167,gP,1.999,1.999,2.049,2.0383,14
2167,g98e5,1.919,1.919,1.959,1.9490,14
2169,g95e5,1.830,1.755,1.830,1.7699,15
2169,gA,1.778,1.778,1.925,1.9033,16
2169,g98e5,1.950,1.875,1.950,1.8919,15
2169,glp,1.135,1.125,1.135,1.1300,14
2171,g95e5,1.840,1.755,1.840,1.7719,15
2171,gA,1.778,1.778,1.925,1.9039,15
2171,g98e5,1.960,1.885,1.960,1.8968,13
2171,gB,1.699,1.685,1.730,1.7127,15
2172,g95e5,1.846,1.775,1.846,1.7880,15
2172,gA,1.798,1.798,1.945,1.9239,15
2172,g98e5,1.966,1.895,1.966,1.9100,15
2173,g95e5,1.810,1.735,1.810,1.7499,15
2173,gA,1.794,1.794,1.939,1.9193,15
2173,g98e5,1.930,1.855,1.930,1.8719,15
2174,g95e5,1.810,1.735,1.810,1.7519,15
2174,gA,1.794,1.794,1.949,1.9256,16
2174,g98e5,1.930,1.855,1.930,1.8739,15
2175,g95e5,1.675,1.675,1.675,1.6750,7
2175,gA,1.799,1.799,1.799,1.7990,13
2175,g95e5p,1.725,1.725,1.725,1.7250,7
2176,g95e5,1.789,1.789,1.789,1.7890,11
2176,gA,1.899,1.899,1.939,1.9226,11
2176,g98e5,1.929,1.929,1.929,1.9290,11
2176,gB,1.619,1.619,1.669,1.6454,11
2177,g95e5,1.789,1.789,1.789,1.7890,11
2177,gA,1.899,1.899,1.939,1.9226,11
2177,g98e5,1.929,1.929,1.929,1.9290,11
2177,gB,1.619,1.619,1.669,1.6454,11
2178,g95e5,1.626,1.555,1.626,1.5666,13
2178,gA,1.568,1.568,1.729,1.7018,14
2178,gP,1.678,1.678,1.839,1.8118,14
2178,g98e5,1.796,1.725,1.796,1.7366,13
2179,g95e5,1.810,1.735,1.810,1.7505,15
2179,gA,1.788,1.788,1.955,1.9280,15
2179,g98e5,1.930,1.855,1.930,1.8725,15
2181,g95e5,1.829,1.759,1.829,1.7954,14
2181,gA,1.919,1.889,1.939,1.9226,14
2181,gP,2.039,2.009,2.059,2.0426,14
2181,g98e5,1.949,1.878,1.949,1.9152,14
2181,g95e5p,1.859,1.789,1.859,1.8254,14
2184,g95e5,1.829,1.759,1.829,1.7933,14
2184,gA,1.919,1.889,1.939,1.9240,14
2184,gP,2.039,2.009,2.059,2.0440,14
2184,g98e5,1.949,1.879,1.949,1.9133,14
2185,g95e5,1.809,1.759,1.809,1.7673,6
2185,gA,1.889,1.879,1.909,1.9033,14
2185,g98e5,1.939,1.889,1.939,1.8973,6
2185,gB,1.639,1.629,1.639,1.6297,14
2187,g95e5,1.739,1.729,1.739,1.7313,13
2187,gA,1.909,1.909,1.909,1.9090,13
2187,gP,2.029,2.029,2.029,2.0290,13
2187,g98e5,1.859,1.849,1.859,1.8513,13
2187,gB,1.629,1.629,1.629,1.6290,13
2189,g95e5,1.830,1.735,1.830,1.7607,15
2189,gA,1.774,1.774,1.935,1.8992,15
2189,gP,1.844,1.844,2.005,1.9712,15
2189,g98e5,1.950,1.855,1.950,1.8827,15
2191,g95e5,1.668,1.668,1.698,1.6888,13
2191,gA,1.775,1.775,1.798,1.7909,13
2191,gP,1.775,1.775,1.798,1.7909,13
2191,g95e5p,1.668,1.668,1.698,1.6888,13
2194,g95e5,1.759,1.739,1.759,1.7497,15
2194,gA,1.859,1.859,1.889,1.8730,15
2194,gP,1.949,1.949,1.969,1.9583,15
2194,gB,1.569,1.559,1.579,1.5690,15
2196,g95e5,1.865,1.794,1.865,1.8041,13
2196,gA,1.808,1.808,1.969,1.9354,14
2196,gP,1.878,1.878,2.039,2.0118,14
2196,g98e5,1.945,1.874,1.945,1.8902,13
2196,g95e5p,1.910,1.839,1.910,1.8583,13
2197,g95e5,1.865,1.794,1.865,1.8041,13
2197,gA,1.808,1.808,1.969,1.9354,14
2197,gP,1.898,1.898,2.059,2.0318,14
2197,g98e5,1.995,1.924,1.995,1.9402,13
2198,g95e5,1.865,1.794,1.865,1.8041,13
2198,gA,1.788,1.788,1.949,1.9204,14
2198,gP,1.868,1.868,2.029,2.0018,14
2198,g95e5p,1.950,1.879,1.950,1.8983,13
2199,g95e5,1.814,1.784,1.814,1.7865,12
2199,gA,1.949,1.914,1.949,1.9397,15
2199,gP,2.049,2.024,2.054,2.0463,15
2199,g98e5,1.944,1.914,1.944,1.9223,12
2199,g95e5p,1.909,1.879,1.909,1.8902,12
2200,gA,1.929,1.929,1.929,1.9290,11
2200,gP,2.009,2.009,2.009,2.0090,11
2202,g95e5,1.699,1.699,1.699,1.6990,14
2202,gA,1.769,1.749,1.799,1.7847,14
2202,gP,1.799,1.799,1.869,1.8269,14
2202,gB,1.399,1.399,1.399,1.3990,6
2203,g95e5,1.899,1.899,1.899,1.8990,12
2203,gA,1.959,1.959,1.959,1.9590,12
2204,g95e5,1.845,1.754,1.845,1.7784,16
2204,gA,1.798,1.798,1.959,1.9339,16
2204,gP,1.888,1.888,2.049,2.0196,16
2204,g95e5p,1.920,1.844,1.920,1.8638,16
2205,g95e5,1.865,1.774,1.865,1.7984,16
2205,gA,1.808,1.808,1.969,1.9343,15
2205,gP,1.878,1.878,2.039,2.0109,15
2205,g95e5p,1.940,1.864,1.940,1.8838,16
2206,g95e5,1.799,1.749,1.799,1.7667,15
2206,gA,1.779,1.779,1.919,1.8957,15
2206,gP,1.869,1.869,2.009,1.9867,15
2206,g98e5,1.939,1.889,1.939,1.9071,15
2207,g95e5,1.855,1.764,1.855,1.7884,16
2207,gA,1.788,1.788,1.949,1.9246,15
2207,gP,1.858,1.858,2.019,1.9906,15
2208,g95e5,1.809,1.789,1.809,1.8017,11
2208,gA,1.899,1.899,1.969,1.9482,13
2208,g98e5,1.969,1.929,1.969,1.9536,13
2208,gB,1.689,1.689,1.689,1.6890,7
2210,g95e5,1.840,1.769,1.840,1.7837,15
2210,gA,1.814,1.814,1.959,1.9388,15
2210,g98e5,2.010,1.939,2.010,1.9537,15
2210,g95e5p,1.900,1.829,1.900,1.8437,15
2210,glp,1.149,1.145,1.149,1.1470,14
2212,g95e5,1.759,1.739,1.759,1.7467,13
2212,gA,1.889,1.879,1.889,1.8828,13
2212,gP,2.009,1.999,2.009,2.0028,13
2212,g98e5,1.869,1.859,1.869,1.8628,13
2213,g95e5,1.846,1.759,1.846,1.7833,16
2213,gA,1.838,1.838,1.979,1.9591,16
2213,g98e5,2.006,1.939,2.006,1.9516,15
2213,g95e5p,1.926,1.849,1.926,1.8649,15
2213,glp,1.149,1.145,1.149,1.1470,14
2214,g95e5,1.840,1.755,1.840,1.7762,16
2214,gA,1.834,1.834,1.985,1.9592,15
2214,g98e5,1.960,1.879,1.960,1.8996,15
2214,g95e5p,1.910,1.829,1.910,1.8476,15
2215,g95e5,1.846,1.765,1.846,1.7819,15
2215,gA,1.834,1.834,1.985,1.9595,15
2215,g98e5,1.966,1.885,1.966,1.9039,15
2216,g95e5,1.799,1.789,1.799,1.7954,11
