id,combustible,actual,min30,max30,media30,dias
2531,gA,2.005,1.834,2.005,1.9461,29
2531,g98e5,2.075,1.919,2.075,1.9835,28
2531,glp,1.119,1.105,1.119,1.1102,27
2532,g95e5,1.979,1.829,1.979,1.8938,23
2532,gA,1.919,1.799,1.939,1.8868,23
2532,g98e5,2.109,1.969,2.109,2.0273,23
2533,g95e5,2.025,1.845,2.025,1.9125,28
2533,gA,1.899,1.759,1.915,1.8690,27
2533,gP,1.969,1.809,1.989,1.9378,28
2533,g98e5,2.135,1.965,2.135,2.0296,28
2534,g95e5,1.969,1.805,1.969,1.8712,28
2534,gA,1.939,1.788,1.959,1.9013,27
2534,g98e5,2.129,1.975,2.129,2.0383,28
2535,g95e5,1.995,1.779,1.995,1.8635,28
2535,gA,1.979,1.838,1.985,1.9437,28
2535,g98e5,2.105,1.899,2.105,1.9806,28
2537,g95e5,1.939,1.759,1.939,1.8379,28
2537,gA,1.919,1.889,1.969,1.9165,28
2537,gP,2.050,1.989,2.069,2.0281,28
2537,g98e5,2.119,1.919,2.119,2.0130,28
2538,g95e5,1.939,1.759,1.939,1.8379,28
2538,gA,1.919,1.889,1.969,1.9165,28
2538,g98e5,2.119,1.919,2.119,2.0130,28
2538,gB,1.699,1.639,1.699,1.6797,28
2540,g95e5,2.069,1.849,2.069,1.9266,29
2540,gA,2.029,1.879,2.029,1.9735,29
2540,g98e5,2.249,2.059,2.249,2.1221,29
2544,g95e5,1.679,1.569,1.695,1.6223,28
2544,gA,1.699,1.699,1.719,1.7052,26
2545,g95e5,1.975,1.799,1.975,1.8823,27
2545,gA,1.935,1.815,1.975,1.9239,28
2545,gP,2.025,1.905,2.065,2.0139,28
2545,g98e5,2.115,1.939,2.115,2.0068,27
2546,g95e5,1.979,1.839,1.979,1.8947,28
2546,gA,1.899,1.859,1.989,1.9247,28
2546,gP,2.009,1.989,2.079,2.0311,28
2546,g98e5,2.139,1.999,2.139,2.0676,28
2547,g95e5,1.989,1.839,1.989,1.9255,17
2547,gA,1.929,1.809,1.949,1.9105,24
2547,gP,1.989,1.899,2.019,1.9763,24
2547,g98e5,2.089,1.999,2.089,2.0496,17
2547,gB,1.779,1.775,1.779,1.7786,10
2548,g95e5,1.639,1.639,1.639,1.6390,21
2548,gA,1.789,1.789,1.789,1.7890,25
2548,gP,1.879,1.879,1.879,1.8790,25
2548,g98e5,1.859,1.859,1.859,1.8590,28
2549,g95e5,1.639,1.639,1.639,1.6390,21
2549,gA,1.789,1.789,1.789,1.7890,25
2549,gP,1.879,1.879,1.879,1.8790,25
2549,g98e5,1.859,1.859,1.859,1.8590,28
2550,g95e5,1.959,1.755,1.959,1.8400,28
2550,gA,1.959,1.824,1.969,1.9259,28
2550,g98e5,2.069,1.875,2.069,1.9572,28
2551,g95e5,1.935,1.745,1.935,1.8195,28
2551,gA,1.935,1.784,1.935,1.8938,28
2551,gP,1.985,1.839,1.995,1.9510,28
2551,gB,1.699,1.559,1.699,1.6109,28
2554,g95e5,1.959,1.775,1.959,1.8558,26
2554,gA,1.909,1.889,1.995,1.9442,28
2554,gP,2.019,1.999,2.072,2.0445,28
2554,g98e5,2.069,1.965,2.069,2.0333,13
2555,g95e5,1.965,1.735,1.965,1.8202,29
2555,gA,1.939,1.794,1.939,1.8982,29
2555,g98e5,2.125,1.915,2.125,1.9904,28
2556,g95e5,1.919,1.759,1.919,1.8297,27
2556,gA,1.899,1.828,1.955,1.9125,28
2556,gP,1.949,1.888,2.015,1.9657,28
2556,g98e5,2.039,1.885,2.039,1.9556,28
2557,g95e5,1.975,1.815,1.975,1.8782,28
2557,gA,1.905,1.779,1.945,1.8879,27
2557,gP,2.005,1.859,2.055,1.9896,28
2557,g98e5,2.085,1.935,2.085,1.9997,28
2558,g95e5,1.955,1.769,1.955,1.8435,28
2558,gA,1.979,1.829,2.005,1.9385,28
2558,gP,2.029,1.879,2.065,1.9957,28
2558,g98e5,2.075,1.939,2.075,1.9964,28
2559,g95e5,2.025,1.845,2.025,1.9151,28
2559,gA,1.915,1.759,1.939,1.8776,28
2559,gP,1.995,1.859,2.049,1.9781,27
2559,g98e5,2.135,1.965,2.135,2.0322,28
2559,glp,1.209,1.195,1.209,1.2002,27
2560,g95e5,1.925,1.719,1.925,1.8026,28
2560,gA,1.959,1.829,1.969,1.9376,28
2562,g95e5,1.955,1.749,1.955,1.8397,28
2562,gA,1.969,1.834,1.979,1.9353,28
2562,g98e5,2.065,1.869,2.065,1.9568,28
2562,g95e5p,2.035,1.829,2.035,1.9197,28
2565,g95e5,2.009,1.804,2.019,1.8965,29
2565,gA,1.984,1.863,2.024,1.9639,28
2565,gP,2.079,1.938,2.109,2.0533,28
2565,g95e5p,2.069,1.924,2.079,1.9861,29
2566,g95e5,2.018,1.818,2.018,1.8853,26
2566,gA,1.968,1.838,1.998,1.9392,26
2566,g98e5,2.158,1.958,2.158,2.0349,26
2567,g95e5,2.009,1.805,2.009,1.8814,28
2567,gA,1.979,1.828,1.979,1.9341,28
2567,g98e5,2.169,1.975,2.169,2.0485,28
2568,g95e5,2.019,1.839,2.019,1.9076,28
2568,gA,1.959,1.929,1.999,1.9708,28
2568,gP,2.049,2.020,2.089,2.0588,24
2568,g98e5,2.139,1.969,2.139,2.0422,28
2569,g95e5,2.065,1.845,2.065,1.9301,29
2569,gA,2.029,1.884,2.029,1.9868,28
2569,glp,1.195,1.185,1.195,1.1893,27
2570,g95e5,2.029,1.815,2.029,1.8993,28
2570,gA,1.999,1.849,2.025,1.9647,28
2570,gP,2.049,1.899,2.095,2.0219,28
2570,g98e5,2.139,1.935,2.139,2.0164,28
2570,glp,1.179,1.169,1.189,1.1816,27
2571,g95e5,2.049,1.899,2.049,1.9574,25
2571,gA,1.999,1.939,2.039,2.0060,28
2573,g95e5,2.009,1.809,2.009,1.8905,28
2573,gA,2.005,1.834,2.005,1.9507,28
2573,gP,2.055,1.894,2.059,2.0078,28
2573,g98e5,2.119,1.929,2.119,2.0119,28
2574,g95e5,2.055,1.829,2.055,1.9218,28
2574,gA,2.005,1.844,2.005,1.9494,28
2574,g98e5,2.165,1.949,2.165,2.0433,28
2574,g95e5p,2.115,1.889,2.115,1.9818,28
2574,glp,1.195,1.155,1.195,1.1691,27
2575,g95e5,2.009,1.829,2.009,1.9045,26
2575,gA,1.974,1.863,2.024,1.9597,27
2575,gP,2.064,1.948,2.109,2.0490,27
2575,g95e5p,2.079,1.929,2.079,1.9937,26
2577,g95e5,1.969,1.819,1.969,1.8724,26
2577,gA,1.929,1.868,2.009,1.9479,26
2577,gP,1.979,1.928,2.069,2.0060,26
2577,g98e5,2.079,1.939,2.079,1.9905,26
2577,glp,1.179,1.169,1.189,1.1771,26
2577,gB,1.649,1.649,1.649,1.6490,5
2578,g95e5,2.019,1.819,2.019,1.8971,27
2578,gA,1.989,1.859,1.999,1.9533,28
2578,gP,2.059,1.929,2.069,2.0233,28
2578,g98e5,2.159,1.959,2.159,2.0371,27
2578,gB,1.799,1.609,1.799,1.6853,27
2580,g95e5,2.069,1.889,2.069,1.9494,27
2580,gA,2.029,1.939,2.069,2.0149,27
2580,gP,2.129,2.039,2.169,2.1149,27
2581,g95e5,2.009,1.804,2.009,1.8906,29
2581,gA,1.994,1.883,2.044,1.9793,29
2581,g95e5p,2.059,1.904,2.059,1.9665,29
2582,g95e5,1.959,1.729,1.959,1.8265,28
2582,gA,1.939,1.839,1.939,1.8915,28
2582,gP,1.979,1.859,1.999,1.9515,28
2582,g95e5p,1.999,1.819,1.999,1.8915,28
2583,g95e5,1.969,1.799,1.969,1.8686,27
2583,gA,1.949,1.869,1.969,1.9359,26
2583,gP,2.049,1.969,2.069,2.0359,26
2583,g98e5,2.069,1.899,2.069,1.9686,27
2584,g95e5,2.039,1.829,2.039,1.9044,28
2584,gA,1.999,1.859,1.999,1.9526,28
2584,g98e5,2.179,1.969,2.179,2.0444,28
2584,g95e5p,2.109,1.899,2.109,1.9744,28
2584,glp,1.149,1.149,1.149,1.1490,5
2586,g95e5,2.059,1.835,2.059,1.9235,28
2586,gA,2.005,1.848,2.005,1.9548,28
2586,g98e5,2.169,1.955,2.169,2.0406,28
2587,g95e5,1.949,1.859,1.949,1.9032,12
2587,gA,1.899,1.899,1.959,1.9286,26
2587,gP,1.969,1.969,2.029,1.9986,26
2587,g98e5,2.049,1.959,2.049,2.0032,12
2587,g95e5p,1.999,1.909,1.999,1.9532,12
2588,g95e5,2.029,1.809,2.029,1.8909,27
2588,gA,1.999,1.849,2.019,1.9602,25
2588,gP,2.049,1.899,2.089,2.0170,25
2588,g98e5,2.139,1.939,2.139,2.0141,25
2589,g95e5,2.019,1.839,2.019,1.9285,20
2589,gA,1.989,1.859,1.999,1.9538,27
2590,g95e5,2.159,2.059,2.159,2.1034,25
2590,gA,2.109,2.099,2.169,2.1362,25
2591,g95e5,2.159,2.059,2.159,2.1034,25
2591,gA,2.109,2.099,2.169,2.1362,25
2592,g95e5,1.999,1.849,1.999,1.9165,28
2592,gA,1.949,1.889,2.029,1.9665,28
2592,gP,2.039,1.959,2.119,2.0540,28
2592,g95e5p,2.059,1.959,2.059,2.0040,28
2593,g95e5,2.069,1.849,2.069,1.9379,28
2593,gA,2.019,1.939,2.059,2.0019,28
2593,g98e5,2.189,1.979,2.189,2.0590,28
2594,g95e5,2.029,1.794,2.029,1.8919,28
2594,gA,1.964,1.823,1.984,1.9282,28
2594,gP,2.059,1.918,2.079,2.0286,28
2594,g95e5p,2.079,1.914,2.079,1.9791,28
2594,gB,1.848,1.779,1.874,1.8038,27
2595,g95e5,2.065,1.849,2.065,1.9309,28
2595,gA,2.029,1.874,2.029,1.9746,28
2595,g98e5,2.175,1.969,2.175,2.0480,28
2596,g95e5,2.039,1.829,2.039,1.8878,25
2596,gA,1.999,1.859,1.999,1.9318,25
2596,gP,2.099,1.969,2.099,2.0342,25
2596,g98e5,2.179,1.969,2.179,2.0278,25
2597,g95e5,2.019,1.849,2.019,1.9109,26
2597,gA,1.979,1.879,1.999,1.9725,26
2597,gP,2.099,1.999,2.099,2.0686,26
2597,g98e5,2.129,1.969,2.129,2.0290,26
2598,g95e5,2.049,1.899,2.049,1.9519,28
2598,gA,1.999,1.929,2.039,2.0059,26
2599,g95e5,2.024,1.854,2.024,1.9148,27
2599,gA,1.974,1.849,2.039,1.9797,27
2599,gP,2.069,1.949,2.129,2.0643,27
2599,g95e10,2.084,1.974,2.084,2.0127,27
2599,gB,1.828,1.799,1.828,1.8118,27
2601,g95e5,1.869,1.719,1.869,1.7832,26
2601,gA,1.819,1.769,1.869,1.8336,26
2601,gP,1.849,1.799,1.899,1.8636,26
2602,g95e5,1.989,1.819,1.989,1.8634,25
2602,gA,1.949,1.909,1.979,1.9483,25
2602,gP,1.989,1.959,2.086,2.0252,25
2602,g98e5,2.089,1.939,2.089,1.9826,25
2602,gB,1.659,1.579,1.666,1.6312,25
2604,g95e5,2.059,1.879,2.059,1.9416,25
2604,gA,2.029,1.879,2.039,2.0002,26
2604,gP,2.099,1.959,2.119,2.0705,26
2604,g95e5p,2.099,1.959,2.099,2.0178,25
2605,g95e5,2.149,2.089,2.149,2.1138,25
2605,gA,2.109,2.079,2.169,2.1338,25
2606,g95e5,2.019,1.849,2.019,1.9109,26
2606,gA,1.979,1.879,1.999,1.9709,26
2606,gP,2.099,1.999,2.099,2.0671,26
2606,g98e5,2.129,1.969,2.129,2.0290,26
2607,g95e5,2.009,1.795,2.009,1.8801,29
2607,gA,2.025,1.834,2.025,1.9608,29
2607,g98e5,2.119,1.925,2.119,2.0024,28
2608,g95e5,2.104,1.934,2.104,2.0002,25
2608,gA,2.064,1.929,2.084,2.0249,26
2608,gP,2.179,2.039,2.239,2.1651,26
2608,g95e5p,2.174,2.029,2.174,2.0892,25
2608,gB,1.988,1.899,1.988,1.9356,26
2609,g95e5,2.029,1.829,2.029,1.9117,28
2609,gA,2.025,1.854,2.025,1.9650,29
2609,g98e5,2.139,1.949,2.139,2.0289,28
2609,g95e5p,2.099,1.899,2.099,1.9818,28
2610,g95e5,2.019,1.849,2.019,1.9109,26
2610,gA,1.979,1.879,1.999,1.9725,26
2610,g98e5,2.129,1.969,2.129,2.0290,26
2611,g95e5,1.999,1.849,1.999,1.9110,25
2611,gA,1.969,1.939,1.999,1.9796,25
2611,gP,2.059,2.039,2.079,2.0692,25
2611,g98e5,2.139,1.979,2.139,2.0438,25
2612,g95e5,2.035,1.829,2.035,1.9075,28
2612,gA,1.999,1.844,1.999,1.9509,28
2612,g98e5,2.145,1.949,2.145,2.0268,28
2612,g95e5p,2.105,1.899,2.105,1.9775,28
2613,g95e5,2.029,1.804,2.029,1.8972,29
2613,gA,1.974,1.863,2.024,1.9627,28
2613,gP,2.069,1.938,2.109,2.0528,28
2613,g95e5p,2.089,1.924,2.089,1.9868,29
2615,g95e5,2.039,1.829,2.039,1.9044,28
2615,gA,1.999,1.859,1.999,1.9526,28
2615,g98e5,2.179,1.969,2.179,2.0444,28
2616,g95e5,2.015,1.819,2.015,1.8986,29
2616,gA,2.009,1.878,2.029,1.9760,29
2616,gB,1.835,1.695,1.835,1.7464,28
2617,g95e5,2.039,1.811,2.039,1.9078,28
2617,gA,1.993,1.869,1.993,1.9383,28
2617,g98e5,2.179,1.931,2.179,2.0368,28
2618,g95e5,2.019,1.804,2.019,1.8968,29
2618,gA,2.004,1.863,2.024,1.9641,29
2618,gP,2.099,1.938,2.109,2.0542,29
2618,g98e5,2.129,1.974,2.129,2.0395,26
2618,g95e5p,2.079,1.924,2.079,1.9865,29
2619,g95e5,2.039,1.829,2.039,1.9044,28
2619,gA,1.999,1.859,1.999,1.9526,28
2619,g98e5,2.179,1.969,2.179,2.0444,28
2620,g95e5,1.949,1.735,1.949,1.8144,27
2620,gA,1.919,1.769,1.945,1.8827,27
2621,g95e5,2.059,1.829,2.059,1.9304,28
2621,gA,2.049,1.929,2.049,1.9904,27
2621,gP,2.099,2.019,2.099,2.0701,28
2621,g95e5p,2.109,1.879,2.109,1.9854,28
2622,g95e5,1.999,1.809,1.999,1.8840,26
2622,gA,1.969,1.889,2.009,1.9598,26
2622,g98e5,2.079,1.929,2.079,1.9928,26
2622,gB,1.649,1.649,1.649,1.6490,14
2623,g95e5,2.009,1.809,2.009,1.8904,28
2623,gA,2.009,1.909,2.044,1.9871,27
2623,gP,2.079,1.999,2.119,2.0690,27
2623,g95e5p,2.089,1.949,2.089,2.0017,26
2624,g95e5,2.079,1.869,2.079,1.9405,26
2624,gA,2.009,1.889,2.019,1.9782,26
2624,g98e5,2.179,1.989,2.179,2.0498,26
2625,g95e5,2.049,1.839,2.049,1.9144,28
2625,gA,2.009,1.869,2.009,1.9626,28
2625,g98e5,2.189,1.979,2.189,2.0544,28
2626,g95e5,2.025,1.809,2.025,1.8940,28
2626,gA,1.995,1.845,2.015,1.9585,28
2626,gP,2.045,1.895,2.085,2.0156,28
2626,g98e5,2.135,1.929,2.135,2.0111,28
2627,g95e5,2.025,1.809,2.025,1.8940,28
2627,gA,1.995,1.845,2.015,1.9585,28
2630,g95e5,2.015,1.835,2.015,1.9126,27
2630,gA,1.975,1.889,2.045,1.9830,28
2630,gP,2.065,1.979,2.135,2.0730,28
2630,g98e5,2.155,1.975,2.155,2.0526,27
2631,g95e5,2.039,1.829,2.039,1.9051,28
2631,gA,1.999,1.859,1.999,1.9526,28
2631,gP,2.089,1.949,2.089,2.0426,28
2631,g98e5,2.179,1.969,2.179,2.0451,28
2632,g95e5,2.059,1.829,2.059,1.9308,28
2632,gA,2.049,1.929,2.049,1.9909,27
2632,gP,2.099,1.999,2.099,2.0720,28
2632,g95e5p,2.119,1.889,2.119,1.9908,28
2633,g95e5,2.299,2.149,2.299,2.2110,25
2633,gA,2.149,2.149,2.199,2.1730,25
2634,g95e5,2.039,1.829,2.039,1.9051,28
2634,gA,1.999,1.859,1.999,1.9526,28
2634,g98e5,2.179,1.969,2.179,2.0451,28
2634,gB,1.779,1.529,1.779,1.6386,28
2635,g95e5,2.019,1.849,2.019,1.9109,26
2635,gA,1.979,1.879,1.999,1.9725,26
2635,gP,2.099,1.999,2.099,2.0686,26
2635,g98e5,2.129,1.969,2.129,2.0290,26
2636,g95e5,2.019,1.849,2.019,1.9109,26
2636,gA,1.979,1.879,1.999,1.9725,26
2636,gP,2.099,1.999,2.099,2.0686,26
2636,g98e5,2.129,1.969,2.129,2.0290,26
2637,g95e5,2.059,1.819,2.059,1.9197,28
2637,gA,2.049,1.839,2.049,1.9809,27
2637,gP,2.099,1.949,2.099,2.0619,28
2637,g98e5,2.169,1.939,2.169,2.0479,28
2637,g95e5p,2.109,1.919,2.109,1.9958,28
2638,g95e5,2.039,1.829,2.039,1.9044,28
2638,gA,1.999,1.859,1.999,1.9526,28
2638,g98e5,2.179,1.969,2.179,2.0444,28
2638,gB,1.779,1.539,1.779,1.6451,28
2639,g95e5,2.009,1.815,2.009,1.9017,25
2639,gA,1.975,1.879,1.999,1.9626,27
2639,gP,2.065,1.969,2.089,2.0526,27
2639,g98e5,2.149,1.955,2.149,2.0417,25
2640,g95e5,1.999,1.829,1.999,1.8986,27
2640,gA,1.989,1.909,2.009,1.9759,26
2640,gP,2.089,2.009,2.109,2.0759,26
2640,g98e5,2.099,1.929,2.099,1.9986,27
2641,g95e5,1.999,1.814,1.999,1.8931,28
2641,gA,1.929,1.854,1.984,1.9434,28
2641,gP,2.009,1.934,2.064,2.0234,28
2641,g98e5,2.139,1.954,2.139,2.0331,28
2642,g95e5,2.019,1.839,2.019,1.9126,25
2642,gA,1.999,1.909,2.019,1.9778,26
2642,gB,1.839,1.709,1.839,1.7454,25
2643,g95e5,2.009,1.845,2.009,1.9060,28
2643,gA,1.999,1.919,2.059,2.0056,28
2643,gP,2.089,2.009,2.149,2.0956,28
2643,g98e5,2.149,1.985,2.149,2.0460,28
2644,g95e5,1.999,1.829,1.999,1.8986,27
2644,gA,1.979,1.899,1.999,1.9659,26
2644,gP,2.079,1.999,2.099,2.0659,26
2644,g98e5,2.099,1.929,2.099,1.9986,27
2645,g95e5,2.039,1.929,2.039,1.9713,26
2645,gA,2.039,1.999,2.089,2.0444,26
2646,g95e5,1.989,1.829,1.989,1.9010,25
2646,gA,1.939,1.899,1.979,1.9461,28
2646,gP,2.029,1.989,2.069,2.0361,28
2646,g98e5,2.129,1.969,2.129,2.0410,25
2647,g95e5,2.039,1.829,2.039,1.9051,28
2647,gA,1.999,1.859,1.999,1.9526,28
2647,g98e5,2.179,1.969,2.179,2.0451,28
2647,gB,1.779,1.529,1.779,1.6372,28
2648,g95e5,2.019,1.849,2.019,1.9109,26
2648,gA,1.979,1.879,1.999,1.9725,26
2648,gP,2.099,1.999,2.099,2.0686,26
2648,g98e5,2.129,1.969,2.129,2.0290,26
2649,g95e5,1.987,1.847,2.009,1.9106,23
2649,gA,1.947,1.879,1.999,1.9610,26
2649,gP,2.047,1.999,2.099,2.0568,26
2649,g98e5,2.117,1.954,2.119,2.0243,26
2650,g95e5,2.009,1.805,2.009,1.8908,28
2650,gA,1.995,1.828,1.995,1.9411,28
2650,g98e5,2.119,1.925,2.119,2.0080,28
2651,g95e5,2.019,1.849,2.019,1.9109,26
2651,gA,1.979,1.879,1.999,1.9725,26
2651,g98e5,2.129,1.969,2.129,2.0290,26
2652,g95e5,2.049,1.839,2.049,1.9144,28
2652,gA,2.009,1.869,2.009,1.9626,28
2652,g98e5,2.189,1.979,2.189,2.0544,28
2652,gB,1.779,1.539,1.779,1.6451,28
2653,g95e5,2.019,1.849,2.019,1.9109,26
2653,gA,1.979,1.879,1.999,1.9725,26
2653,gP,2.099,1.999,2.099,2.0686,26
2653,g98e5,2.129,1.969,2.129,2.0290,26
2654,g95e5,2.009,1.819,2.009,1.9007,26
2654,gA,1.979,1.834,1.979,1.9378,28
2654,g98e5,2.159,1.939,2.159,2.0330,26
2654,g95e5p,2.079,1.889,2.079,1.9707,26
2658,g95e5,1.963,1.853,1.963,1.9017,27
2658,gA,1.932,1.932,2.027,1.9829,27
2663,g95e5,2.065,1.829,2.065,1.9231,29
2663,gA,2.039,1.854,2.039,1.9684,29
2663,g98e5,2.175,1.959,2.175,2.0436,28
2663,glp,1.195,1.159,1.195,1.1701,27
2663,gB,1.869,1.709,1.869,1.7708,28
2664,g95e5,2.019,1.839,2.019,1.9055,26
2664,gA,1.999,1.909,2.029,1.9713,26
2665,g95e5,1.994,1.849,1.994,1.9076,25
2665,gA,1.954,1.869,2.009,1.9647,28
2665,gP,2.049,1.978,2.114,2.0664,28
2665,g95e5p,2.059,1.949,2.059,1.9984,25
2666,g95e5,2.099,1.889,2.099,1.9643,28
2666,gA,2.049,1.909,2.049,2.0026,28
2666,gP,2.159,2.019,2.159,2.1119,28
2666,gB,1.869,1.629,1.869,1.7329,28
2667,g95e5,2.099,1.889,2.099,1.9651,28
2667,gA,2.049,1.909,2.049,2.0026,28
2667,gP,2.159,2.019,2.159,2.1126,28
2668,g95e5,2.139,2.059,2.139,2.0878,25
2668,gA,2.109,2.039,2.169,2.1258,25
2669,g95e5,2.039,1.889,2.039,1.9548,26
2669,gA,1.999,1.929,2.039,2.0044,26
2670,g95e5,2.049,1.899,2.049,1.9522,28
2670,gA,1.999,1.929,2.039,2.0063,26
2672,g95e5,1.829,1.729,1.829,1.7719,28
2672,gA,1.799,1.767,1.899,1.8381,28
2672,gP,1.819,1.787,1.919,1.8577,28
2672,g95e5p,1.849,1.749,1.849,1.7915,28
2673,g95e5,2.059,1.849,2.059,1.9251,28
2673,gA,2.019,1.879,2.019,1.9726,28
2673,gP,2.129,1.989,2.129,2.0826,28
2673,g98e5,2.199,1.989,2.199,2.0651,28
2673,gB,1.829,1.589,1.829,1.6951,28
2675,g95e5,2.069,1.869,2.069,1.9410,25
2675,gA,1.979,1.869,2.029,1.9840,28
2675,gP,2.059,1.959,2.119,2.0719,28
2675,g95e5p,2.109,1.939,2.109,2.0102,25
2675,gB,1.829,1.699,1.829,1.7583,28
2676,g95e5,1.999,1.839,1.999,1.9026,28
2676,gA,1.949,1.899,1.999,1.9417,28
2676,gP,2.069,2.011,2.090,2.0448,28
2677,g95e5,1.989,1.849,1.989,1.9090,25
2677,gA,1.929,1.929,1.999,1.9640,25
2677,gP,2.035,2.035,2.079,2.0537,25
2677,g98e5,2.109,1.969,2.109,2.0266,25
2678,g95e5,2.039,1.829,2.039,1.9051,28
2678,gA,1.999,1.859,1.999,1.9526,28
2678,g98e5,2.179,1.969,2.179,2.0451,28
2678,gB,1.779,1.529,1.779,1.6372,28
2679,g95e5,2.059,1.879,2.059,1.9475,26
2679,gA,2.039,1.899,2.039,2.0027,27
2679,gP,2.119,1.979,2.129,2.0909,27
2679,g95e5p,2.109,1.959,2.109,2.0244,26
2680,g95e5,2.029,1.869,2.029,1.9290,26
2680,gA,2.019,1.889,2.029,1.9923,27
2680,gP,2.119,1.979,2.129,2.0923,27
2680,g95e5p,2.109,1.979,2.109,2.0267,26
2680,gB,1.879,1.799,1.929,1.8620,27
2681,g95e5,1.975,1.829,1.975,1.8924,27
2681,gA,1.925,1.855,1.989,1.9443,25
2681,gP,2.045,1.975,2.109,2.0643,25
2681,g98e5,2.115,1.979,2.115,2.0411,25
2682,g95e5,2.035,1.825,2.035,1.9011,28
2682,gA,1.995,1.855,1.995,1.9486,28
2682,g98e5,2.175,1.965,2.175,2.0411,28
2682,g95e5p,2.105,1.895,2.105,1.9711,28
2683,g95e5,2.039,1.829,2.039,1.9051,28
2683,gA,1.999,1.859,1.999,1.9526,28
2683,g98e5,2.179,1.969,2.179,2.0451,28
2684,g95e5,1.989,1.819,1.989,1.8965,28
2684,gA,1.939,1.879,2.019,1.9590,28
2684,gP,2.039,1.969,2.109,2.0515,28
2684,g95e5p,2.049,1.949,2.049,1.9940,28
2686,g95e5,2.029,1.805,2.029,1.8952,28
2686,gA,2.029,1.869,2.029,1.9838,29
2686,g98e5,2.139,1.925,2.139,2.0166,28
2686,gB,1.839,1.675,1.839,1.7384,28
2687,g95e5,2.009,1.805,2.009,1.8811,28
2687,gA,2.005,1.828,2.009,1.9499,29
2687,g98e5,2.169,1.965,2.169,2.0457,28
2688,g95e5,2.015,1.824,2.015,1.8898,25
2688,gA,1.985,1.855,1.985,1.9378,27
2688,g98e5,2.145,1.954,2.145,2.0210,25
2689,g95e5,2.059,1.819,2.059,1.9197,28
2689,gA,2.049,1.839,2.049,1.9809,27
2689,gP,2.099,1.949,2.099,2.0619,28
2690,g95e5,2.019,1.795,2.019,1.8810,29
2690,gA,1.979,1.828,1.979,1.9362,28
2690,g98e5,2.129,1.929,2.129,2.0012,28
2692,g95e5,2.045,1.829,2.045,1.9190,28
2692,gA,2.029,1.868,2.029,1.9800,28
2692,g98e5,2.155,1.949,2.155,2.0362,28
2693,g95e5,2.025,1.829,2.025,1.9041,29
2693,gA,1.979,1.838,1.979,1.9387,28
2693,g98e5,2.135,1.949,2.135,2.0297,26
2693,g95e5p,2.095,1.899,2.095,1.9828,26
2694,g95e5,1.985,1.815,1.985,1.8848,26
2694,gA,1.925,1.895,2.025,1.9722,26
2694,g98e5,2.105,1.925,2.105,2.0019,27
2695,g95e5,2.015,1.848,2.015,1.9392,25
2695,gA,1.995,1.878,2.005,1.9646,25
2695,gP,2.078,1.998,2.088,2.0672,25
2695,g98e5,2.155,1.978,2.155,2.0354,25
2696,g95e5,2.009,1.804,2.009,1.8937,28
2696,gA,2.014,1.883,2.044,1.9800,28
2696,gP,2.089,1.938,2.139,2.0676,28
2696,g95e5p,2.079,1.924,2.079,1.9887,28
2697,g95e5,2.009,1.804,2.019,1.8969,28
2697,gA,2.004,1.883,2.044,1.9796,29
2697,gP,2.079,1.938,2.139,2.0680,29
2698,g95e5,1.999,1.805,1.999,1.8901,28
2698,gA,1.965,1.879,1.999,1.9592,27
2698,gP,2.055,1.969,2.089,2.0492,27
2698,g98e5,2.139,1.945,2.139,2.0301,28
2699,g95e5,2.049,1.859,2.049,1.9257,24
2699,gA,1.999,1.899,1.999,1.9657,24
2699,g98e5,2.169,2.029,2.169,2.0915,24
2700,g95e5,2.049,1.845,2.049,1.9278,29
2700,gA,2.025,1.884,2.029,1.9852,28
2700,g98e5,2.159,1.969,2.159,2.0479,28
2700,gB,1.869,1.695,1.869,1.7608,28
2701,g95e5,1.879,1.739,1.879,1.7944,26
2701,gA,1.829,1.819,1.879,1.8559,26
2701,g98e5,2.030,1.859,2.030,1.9254,24
2701,gB,1.699,1.609,1.699,1.6565,24
2702,g95e5,2.029,1.849,2.029,1.9194,26
2702,gA,1.969,1.899,1.999,1.9644,26
2702,g98e5,2.169,1.989,2.169,2.0540,26
2702,gB,1.779,1.679,1.779,1.7105,26
2703,g95e5,1.999,1.839,1.999,1.9030,25
2703,gA,1.969,1.899,1.999,1.9668,27
2703,gP,2.029,1.959,2.059,2.0268,27
2703,g95e5p,2.079,1.919,2.079,1.9830,25
2704,g95e5,2.019,1.849,2.019,1.9109,26
2704,gA,1.979,1.879,1.999,1.9725,26
2704,gP,2.099,1.999,2.099,2.0686,26
2704,g98e5,2.129,1.969,2.129,2.0290,26
2705,g95e5,2.019,1.849,2.019,1.9109,26
2705,gA,1.979,1.879,1.999,1.9725,26
2705,gP,2.099,1.999,2.099,2.0686,26
2705,g98e5,2.129,1.969,2.129,2.0290,26
2706,g95e5,2.039,1.859,2.039,1.9352,16
2706,gA,2.019,1.899,2.019,1.9454,11
2706,g98e5,2.159,2.039,2.159,2.0853,16
2707,g95e5,2.055,1.845,2.055,1.9291,29
2707,gA,2.015,1.879,2.029,1.9831,29
2707,g98e5,2.165,1.975,2.165,2.0493,28
2707,g95e5p,2.125,1.925,2.125,2.0021,28
2707,gB,1.839,1.675,1.839,1.7374,28
