id,combustible,actual,min30,max30,media30,dias
2162,gB,1.639,1.475,1.639,1.5837,17
2164,g95e5,1.949,1.799,1.949,1.8573,24
2164,gA,1.869,1.799,1.919,1.8802,24
2164,gP,1.979,1.909,2.029,1.9902,24
2164,g98e5,2.059,1.939,2.059,1.9861,24
2164,g95e5p,2.009,1.859,2.009,1.9203,24
2165,g95e5,1.939,1.789,1.939,1.8436,24
2165,gA,1.889,1.799,1.949,1.9027,24
2165,gP,1.989,1.899,2.049,2.0012,23
2165,g98e5,2.109,1.939,2.109,1.9790,24
2165,gB,1.719,1.719,1.719,1.7190,2
2166,g95e5,1.899,1.759,1.899,1.8323,24
2166,gA,1.849,1.819,1.919,1.8769,24
2167,g95e5,1.899,1.799,1.899,1.8522,25
2167,gA,1.879,1.879,1.949,1.9146,25
2167,gP,1.949,1.949,2.049,1.9990,25
2167,g98e5,2.019,1.919,2.019,1.9798,25
2169,g95e5,1.939,1.755,1.939,1.8295,26
2169,gA,1.875,1.778,1.925,1.8890,27
2169,g98e5,2.059,1.875,2.059,1.9476,26
2169,glp,1.129,1.125,1.135,1.1312,25
2171,g95e5,1.915,1.755,1.915,1.8235,26
2171,gA,1.869,1.778,1.925,1.8813,26
2171,g98e5,2.035,1.885,2.035,1.9471,24
2171,gB,1.789,1.685,1.790,1.7364,26
2172,g95e5,1.935,1.775,1.935,1.8440,26
2172,gA,1.889,1.798,1.945,1.9013,26
2172,g98e5,2.055,1.895,2.055,1.9620,26
2173,g95e5,1.905,1.735,1.915,1.8078,26
2173,gA,1.895,1.794,1.939,1.9003,26
2173,g98e5,2.025,1.855,2.025,1.9259,26
2174,g95e5,1.905,1.735,1.905,1.8056,26
2174,gA,1.909,1.794,1.949,1.9088,27
2174,g98e5,2.025,1.855,2.025,1.9237,26
2175,g95e5,1.799,1.675,1.799,1.7326,18
2175,gA,1.799,1.755,1.799,1.7843,24
2175,gP,1.850,1.799,1.850,1.8047,9
2175,g95e5p,1.850,1.725,1.850,1.7764,18
2176,g95e5,1.939,1.789,1.939,1.8472,22
2176,gA,1.889,1.819,1.939,1.8949,22
2176,g98e5,2.059,1.929,2.059,1.9776,22
2176,glp,1.169,1.169,1.169,1.1690,3
2176,gB,1.729,1.619,1.729,1.6695,22
2177,g95e5,1.939,1.789,1.939,1.8472,22
2177,gA,1.889,1.819,1.939,1.8949,22
2177,g98e5,2.059,1.929,2.059,1.9776,22
2177,gB,1.729,1.619,1.729,1.6695,22
2178,g95e5,1.699,1.555,1.729,1.6185,24
2178,gA,1.669,1.568,1.729,1.6808,25
2178,gP,1.769,1.678,1.839,1.7864,25
2178,g98e5,1.859,1.725,1.889,1.7840,24
2179,g95e5,1.899,1.735,1.899,1.8032,26
2179,gA,1.909,1.788,1.955,1.9084,26
2179,g98e5,2.019,1.855,2.019,1.9213,26
2181,g95e5,1.959,1.759,1.959,1.8426,25
2181,gA,1.899,1.799,1.939,1.8978,25
2181,gP,2.019,1.919,2.059,2.0178,25
2181,g98e5,2.079,1.878,2.079,1.9625,25
2181,g95e5p,1.989,1.789,1.989,1.8726,25
2184,g95e5,1.959,1.759,1.959,1.8414,25
2184,gA,1.899,1.799,1.939,1.8986,25
2184,gP,2.019,1.919,2.059,2.0186,25
2184,g98e5,2.079,1.879,2.079,1.9614,25
2185,g95e5,1.929,1.759,1.929,1.8437,17
2185,gA,1.869,1.799,1.909,1.8734,25
2185,g98e5,2.049,1.889,2.049,1.9690,17
2185,gB,1.729,1.559,1.729,1.6462,25
2187,g95e5,1.899,1.729,1.899,1.7961,24
2187,gA,1.889,1.799,1.909,1.8873,24
2187,gP,1.999,1.919,2.029,2.0036,24
2187,g98e5,2.009,1.849,2.009,1.9140,24
2187,gB,1.689,1.629,1.689,1.6486,24
2189,g95e5,1.965,1.735,1.965,1.8307,26
2189,gA,1.859,1.769,1.935,1.8727,26
2189,gP,1.919,1.819,2.005,1.9365,26
2189,g98e5,2.085,1.855,2.085,1.9488,26
2190,g95e5,1.885,1.885,1.885,1.8850,11
2190,gA,1.868,1.868,1.868,1.8680,11
2190,gP,1.948,1.948,1.948,1.9480,11
2190,g95e10,1.980,1.980,1.980,1.9800,11
2191,g95e5,1.798,1.668,1.798,1.7122,24
2191,gA,1.758,1.698,1.798,1.7546,24
2191,gP,1.758,1.698,1.798,1.7546,24
2191,g95e5p,1.798,1.668,1.798,1.7122,24
2193,g95e5,1.799,1.729,1.799,1.7873,12
2193,gA,1.799,1.799,1.829,1.8040,12
2193,gP,1.869,1.869,1.899,1.8740,12
2194,g95e5,1.879,1.739,1.879,1.7775,26
2194,gA,1.859,1.809,1.889,1.8540,26
2194,gP,1.949,1.899,1.969,1.9413,26
2194,gB,1.579,1.509,1.579,1.5536,26
2196,gA,1.889,1.808,1.969,1.9071,25
2196,gP,1.974,1.878,2.039,1.9840,25
2197,gA,1.889,1.808,1.969,1.9071,25
2197,gP,1.994,1.898,2.059,2.0040,25
2198,gA,1.889,1.788,1.949,1.8947,25
2198,gP,1.964,1.868,2.029,1.9740,25
2199,g95e5,1.934,1.784,1.934,1.8377,23
2199,gA,1.904,1.808,1.949,1.9092,26
2199,gP,2.009,1.908,2.054,2.0140,26
2199,g98e5,2.044,1.914,2.044,1.9664,23
2199,g95e5p,2.004,1.879,2.004,1.9308,23
2200,g95e5,1.919,1.769,1.919,1.8581,11
2200,gA,1.879,1.859,1.929,1.9013,22
2200,gP,1.949,1.929,2.009,1.9781,22
2202,g95e5,1.829,1.699,1.829,1.7330,25
2202,gA,1.799,1.699,1.799,1.7674,25
2202,gP,1.829,1.729,1.869,1.8042,25
2202,gB,1.599,1.399,1.599,1.4696,17
2203,g95e5,1.889,1.889,1.899,1.8942,23
2203,gA,1.859,1.859,1.959,1.9112,23
2204,g95e5,1.924,1.754,1.924,1.8248,27
2204,gA,1.899,1.798,1.959,1.9087,27
2204,gP,1.984,1.888,2.049,1.9947,27
2204,g95e5p,1.974,1.844,1.974,1.8989,27
2205,g95e5,1.944,1.774,1.944,1.8448,27
2205,gA,1.889,1.808,1.969,1.9076,26
2205,gP,1.974,1.878,2.039,1.9846,26
2205,g95e5p,1.994,1.864,1.994,1.9189,27
2206,g95e5,1.919,1.749,1.925,1.8192,26
2206,gA,1.885,1.779,1.919,1.8775,26
2206,gP,1.975,1.869,2.009,1.9682,26
2206,g98e5,2.059,1.889,2.065,1.9594,26
2207,g95e5,1.924,1.764,1.924,1.8326,27
2207,gA,1.859,1.788,1.949,1.8912,26
2207,gP,1.954,1.858,2.019,1.9644,26
2208,g95e5,1.939,1.789,1.939,1.8485,22
2208,gA,1.889,1.849,1.969,1.9132,24
2208,g98e5,2.079,1.929,2.079,1.9873,24
2208,gB,1.689,1.689,1.689,1.6890,18
2210,g95e5,1.945,1.769,1.945,1.8440,26
2210,gA,1.899,1.814,1.959,1.9146,26
2210,g98e5,2.065,1.939,2.075,1.9974,26
2210,g95e5p,2.005,1.829,2.005,1.9040,26
2210,glp,1.159,1.145,1.159,1.1495,25
2212,g95e5,1.889,1.739,1.889,1.7882,24
2212,gA,1.849,1.759,1.889,1.8452,24
2212,gP,1.959,1.879,2.009,1.9615,24
2212,g98e5,2.019,1.859,2.019,1.9065,24
2213,g95e5,1.905,1.759,1.905,1.8258,27
2213,gA,1.915,1.838,1.979,1.9351,27
2213,g98e5,2.025,1.939,2.025,1.9768,26
2213,g95e5p,1.985,1.849,1.985,1.9083,26
2213,glp,1.159,1.145,1.159,1.1495,25
2214,g95e5,1.955,1.755,1.955,1.8346,27
2214,gA,1.925,1.829,1.985,1.9358,26
2214,g98e5,2.075,1.879,2.075,1.9557,26
2214,g95e5p,2.025,1.829,2.025,1.9077,26
2215,g95e5,1.935,1.765,1.935,1.8391,26
2215,gA,1.925,1.834,1.985,1.9349,26
2215,g98e5,2.055,1.885,2.055,1.9572,26
2216,g95e5,1.909,1.789,1.909,1.8090,22
2216,gA,1.959,1.959,1.989,1.9735,22
2216,gP,1.989,1.989,2.079,2.0363,22
2216,g98e5,2.039,1.909,2.039,1.9413,22
2217,g95e5,1.729,1.579,1.729,1.6298,24
2217,gA,1.669,1.649,1.749,1.7107,24
2218,g95e5,1.915,1.759,1.919,1.8308,26
2218,gA,1.915,1.828,2.005,1.9365,25
2218,gP,1.975,1.888,2.069,1.9945,25
2218,g98e5,2.035,1.879,2.035,1.9489,26
2219,g95e5,1.915,1.739,1.915,1.8124,27
2219,gA,1.889,1.818,1.955,1.9184,27
2219,g98e5,2.035,1.869,2.035,1.9333,26
2221,g95e5,1.915,1.759,1.915,1.8296,26
2221,gA,1.899,1.818,1.955,1.9130,27
2221,g98e5,2.035,1.879,2.035,1.9477,26
2222,g95e5,1.895,1.735,1.895,1.8013,26
2222,gA,1.889,1.795,1.945,1.9005,27
2222,gP,1.949,1.845,2.009,1.9583,26
2223,g95e5,1.945,1.755,1.945,1.8320,26
2223,gA,1.919,1.834,1.979,1.9344,26
2223,g98e5,2.065,1.875,2.065,1.9501,26
2223,g95e5p,2.005,1.815,2.005,1.8920,26
2224,g95e5,1.959,1.769,1.959,1.8462,26
2224,gA,1.915,1.828,1.975,1.9312,26
2224,g98e5,2.079,1.899,2.079,1.9697,26
2225,g95e5,1.955,1.809,1.955,1.8628,25
2225,gA,1.869,1.809,1.945,1.8849,26
2225,gP,1.949,1.904,2.039,1.9786,26
2225,g98e5,2.065,1.929,2.065,1.9848,25
2226,g95e5,1.944,1.774,1.944,1.8452,27
2226,gA,1.939,1.848,2.009,1.9485,26
2226,gP,1.994,1.898,2.059,2.0044,26
2226,g95e5p,1.994,1.864,1.994,1.9193,27
2227,g95e5,1.809,1.809,1.809,1.8090,11
2227,gA,1.779,1.779,1.829,1.7984,18
2227,gP,1.809,1.809,1.859,1.8284,18
2228,g95e5,1.699,1.569,1.699,1.6336,24
2228,gA,1.699,1.679,1.809,1.7327,24
2228,gP,1.709,1.698,1.819,1.7452,24
2228,g95e5p,1.709,1.579,1.709,1.6436,24
2229,g95e5,1.929,1.799,1.929,1.8455,23
2229,gA,1.919,1.899,1.979,1.9433,23
2230,g95e5,1.959,1.779,1.959,1.8538,23
2230,gA,1.929,1.849,1.989,1.9386,23
2230,g98e5,2.079,1.899,2.079,1.9738,23
2231,g95e5,1.989,1.845,1.989,1.9060,26
2231,gA,1.905,1.815,1.969,1.9211,26
2231,g98e5,2.109,1.965,2.109,2.0240,26
2231,glp,1.199,1.165,1.199,1.1727,25
2231,gB,1.815,1.745,1.834,1.7825,26
2232,g95e5,1.915,1.805,1.915,1.8540,25
2232,gA,1.835,1.775,1.929,1.8720,25
2232,g98e5,2.045,1.925,2.045,1.9788,25
2232,gB,1.799,1.799,1.799,1.7990,4
2233,g95e5,1.909,1.769,1.919,1.8363,26
2233,gA,1.919,1.838,2.005,1.9486,26
2233,g98e5,2.029,1.889,2.029,1.9544,26
2234,g95e5,1.934,1.758,1.934,1.8253,26
2234,gA,1.924,1.834,1.974,1.9298,26
2234,gP,2.014,1.925,2.064,2.0197,26
2234,g98e5,2.074,1.898,2.074,1.9658,26
2235,g95e5,1.899,1.779,1.899,1.8379,19
2235,gA,1.899,1.859,1.959,1.9221,26
2235,gP,1.999,1.959,2.059,2.0221,26
2235,g98e5,1.999,1.869,1.999,1.9337,19
2237,g95e5,1.965,1.759,1.965,1.8467,27
2237,gA,1.915,1.834,1.979,1.9344,27
2237,g98e5,2.085,1.895,2.085,1.9681,26
2237,g95e5p,2.035,1.845,2.035,1.9200,26
2237,glp,1.139,1.105,1.139,1.1127,25
2238,g95e5,1.939,1.769,1.939,1.8422,26
2238,gA,1.929,1.838,1.985,1.9370,26
2238,g98e5,2.059,1.889,2.059,1.9603,26
2238,g95e5p,2.009,1.839,2.009,1.9122,26
2239,g95e5,1.895,1.739,1.895,1.8097,26
2239,gA,1.869,1.788,1.945,1.8930,26
2239,gP,1.919,1.845,2.015,1.9503,26
2239,g98e5,2.055,1.909,2.055,1.9770,26
2241,g95e5,1.929,1.775,1.929,1.8377,26
2241,gA,1.969,1.838,2.009,1.9619,27
2241,g98e5,2.049,1.909,2.049,1.9686,25
2241,glp,1.139,1.139,1.149,1.1463,25
2241,gnc,1.739,1.669,1.739,1.7135,22
2241,gB,1.759,1.655,1.760,1.7011,26
2242,g95e5,2.054,1.875,2.054,1.9398,26
2242,gA,1.939,1.877,1.998,1.9452,26
2242,g98e5,2.200,1.998,2.200,2.0813,26
2243,g95e5,1.939,1.765,1.945,1.8447,26
2243,gA,1.929,1.808,1.955,1.9143,26
2243,g98e5,2.059,1.885,2.059,1.9627,26
2246,g95e5,1.899,1.759,1.899,1.8160,23
2246,gA,1.879,1.849,1.959,1.9166,25
2246,gP,1.959,1.939,2.039,1.9974,25
2246,g98e5,1.989,1.879,1.989,1.9315,24
2248,g95e5,1.899,1.769,1.899,1.8214,25
2248,gA,1.899,1.859,1.959,1.9244,26
2248,gP,1.999,1.959,2.059,2.0244,26
2248,g98e5,1.999,1.859,1.999,1.9158,25
2248,gB,1.719,1.649,1.719,1.6959,26
2249,g95e5,1.959,1.805,1.959,1.8696,26
2249,gA,1.885,1.799,1.959,1.9008,26
2249,gP,1.975,1.889,2.049,1.9908,26
2249,g98e5,2.099,1.945,2.099,2.0096,26
2252,g95e5,1.879,1.654,1.879,1.7194,25
2252,gA,1.854,1.719,1.859,1.8050,24
2252,gP,1.904,1.769,1.909,1.8550,24
2252,g98e5,1.879,1.659,1.879,1.7602,26
2253,g95e5,1.979,1.879,1.979,1.9346,18
2253,gA,1.949,1.869,1.999,1.9581,23
2253,g98e5,2.149,2.149,2.149,2.1490,10
2253,g95e5p,1.999,1.919,1.999,1.9634,18
2255,g95e5,1.969,1.769,1.969,1.8561,27
2255,gA,1.955,1.828,2.005,1.9433,26
2255,g98e5,2.089,1.905,2.089,1.9775,26
2255,glp,1.139,1.139,1.149,1.1463,25
2256,g95e5,1.919,1.735,1.919,1.7980,26
2256,gA,1.855,1.825,1.935,1.8920,26
2256,g98e5,2.059,1.879,2.059,1.9349,26
2257,g95e5,1.919,1.739,1.919,1.8053,26
2257,gA,1.855,1.784,1.935,1.8859,26
2257,g98e5,2.039,1.859,2.039,1.9233,26
2258,g95e5,1.799,1.629,1.799,1.6832,26
2258,gA,1.789,1.679,1.789,1.7648,26
2258,gP,1.849,1.739,1.849,1.8248,26
2259,g95e5,1.869,1.689,1.869,1.7634,25
2259,gA,1.784,1.734,1.849,1.7961,26
2259,gP,1.834,1.784,1.899,1.8461,26
2259,g98e5,1.989,1.809,1.989,1.8834,25
2260,g95e5,1.964,1.799,1.964,1.8596,26
2260,gA,1.894,1.844,1.954,1.9130,26
2260,gP,1.984,1.934,2.044,2.0030,26
2260,g98e5,2.084,1.919,2.084,1.9796,26
2260,glp,1.179,1.149,1.179,1.1528,24
2261,g95e5,1.964,1.799,1.964,1.8596,26
2261,gA,1.894,1.844,1.954,1.9130,26
2261,gP,1.984,1.934,2.044,2.0030,26
2261,g98e5,2.084,1.919,2.084,1.9796,26
2263,g95e5,1.959,1.799,1.959,1.8653,24
2263,gA,1.899,1.809,1.969,1.9157,24
2263,gP,1.989,1.919,2.069,2.0173,24
2263,g98e5,2.079,1.919,2.079,1.9948,24
2263,glp,1.179,1.129,1.179,1.1369,24
2264,g95e5,1.798,1.648,1.798,1.6955,24
2264,gA,1.758,1.738,1.798,1.7713,24
2265,g95e5,1.834,1.639,1.834,1.6966,27
2265,gA,1.834,1.759,1.834,1.7818,27
2265,gP,1.884,1.809,1.884,1.8318,27
2265,g98e5,2.044,1.849,2.044,1.9066,27
2266,g95e5,1.969,1.809,1.969,1.8798,26
2266,gA,1.889,1.795,1.949,1.8918,26
2266,gP,1.979,1.885,2.039,1.9818,26
2266,g98e5,2.109,1.949,2.109,2.0198,26
2267,g95e5,1.699,1.549,1.729,1.5942,25
2267,gA,1.629,1.629,1.729,1.6965,24
2269,g95e5,1.949,1.789,1.949,1.8554,22
2269,gA,1.897,1.837,1.937,1.8955,26
2269,gP,1.987,1.927,1.987,1.9487,12
2269,g98e5,2.039,1.909,2.039,1.9640,22
2270,g95e5,1.935,1.789,1.935,1.8553,26
2270,gA,1.865,1.799,1.949,1.8924,26
2270,gP,1.975,1.899,2.069,2.0005,26
2270,g98e5,2.055,1.909,2.055,1.9780,26
2271,g95e5,1.874,1.694,1.874,1.7638,25
2271,gA,1.844,1.739,1.844,1.8119,26
2273,g95e5,1.989,1.825,1.989,1.8946,26
2273,gA,1.905,1.805,1.969,1.9184,26
2273,gP,1.965,1.855,2.029,1.9765,26
2273,g98e5,2.109,1.945,2.109,2.0127,26
2273,g95e5p,2.059,1.895,2.059,1.9646,26
2273,glp,1.209,1.195,1.209,1.1995,25
2274,g95e5,1.915,1.759,1.915,1.8245,26
2274,gA,1.899,1.819,1.955,1.9202,26
2274,g98e5,2.035,1.879,2.035,1.9418,26
2275,g95e5,1.919,1.739,1.919,1.8147,26
2275,gA,1.929,1.835,1.995,1.9428,25
2275,gP,1.989,1.885,2.055,2.0008,25
2275,g98e5,2.059,1.909,2.059,1.9724,26
2276,gA,1.893,1.778,1.939,1.8808,27
2276,gP,1.954,1.858,2.019,1.9649,27
2280,g95e5,1.928,1.757,1.928,1.8082,26
2280,gA,1.884,1.828,1.936,1.8957,26
2280,gP,1.934,1.878,1.986,1.9457,26
2280,gB,1.700,1.615,1.700,1.6402,26
2281,g95e5,1.930,1.770,1.930,1.8296,25
2281,gA,1.860,1.780,1.940,1.8832,25
2281,gP,1.930,1.850,1.999,1.9477,25
2281,g98e5,2.100,1.930,2.100,1.9982,22
2281,gB,1.660,1.590,1.660,1.6204,25
2282,g95e5,1.959,1.929,1.959,1.9323,9
2282,gA,1.909,1.839,1.949,1.9119,24
2282,g98e5,2.089,2.069,2.089,2.0712,9
2283,g95e5,1.679,1.589,1.679,1.6344,24
2283,gA,1.699,1.659,1.799,1.7382,25
2283,gP,1.709,1.679,1.809,1.7502,24
2283,g95e5p,1.689,1.599,1.689,1.6444,24
2284,g95e5,1.679,1.589,1.679,1.6344,24
2284,gA,1.699,1.659,1.799,1.7377,24
2284,gP,1.709,1.679,1.809,1.7502,24
2284,g95e5p,1.689,1.599,1.689,1.6444,24
2285,g95e5,1.895,1.725,1.895,1.7965,26
2285,gA,1.885,1.794,1.939,1.8948,26
2285,g98e5,2.015,1.845,2.015,1.9146,26
2285,g95e5p,1.965,1.795,1.965,1.8665,26
2286,g95e5,1.944,1.844,1.959,1.8960,26
2286,gA,1.879,1.818,1.979,1.9168,26
2286,gP,2.014,1.918,2.079,2.0246,26
2287,g95e5,1.959,1.779,1.959,1.8394,26
2287,gA,1.889,1.819,1.959,1.9036,26
2287,gP,1.939,1.919,1.999,1.9582,24
2287,g98e5,2.029,1.879,2.029,1.9519,24
2288,g95e5,1.935,1.805,1.935,1.8602,26
2288,gA,1.859,1.774,1.929,1.8768,26
2288,gP,1.929,1.834,1.999,1.9383,26
2288,g98e5,2.055,1.925,2.055,1.9837,26
2290,g95e5,1.925,1.759,1.925,1.8290,26
2290,gA,1.919,1.829,1.985,1.9362,26
2290,g98e5,2.045,1.879,2.045,1.9470,26
2290,g95e5p,2.005,1.839,2.005,1.9090,26
2291,g95e5,1.964,1.789,1.964,1.8498,25
2291,gA,1.884,1.809,1.924,1.8836,25
2291,gP,1.974,1.899,2.014,1.9736,25
2291,g98e5,2.094,1.919,2.094,1.9798,25
2292,g95e5,1.899,1.759,1.905,1.8224,24
2292,gA,1.889,1.818,1.965,1.9130,24
2292,gP,1.949,1.878,2.029,1.9710,24
2292,g98e5,2.019,1.879,2.019,1.9403,24
2293,g95e5,2.019,1.939,2.019,1.9826,11
2293,gA,1.969,1.889,1.969,1.9363,11
2294,g95e5,1.889,1.745,1.899,1.8274,26
2294,gA,1.855,1.774,1.905,1.8683,26
2294,gP,1.915,1.834,1.975,1.9264,26
2294,g98e5,2.059,1.915,2.059,1.9909,26
2295,g95e5,1.889,1.749,1.889,1.8059,26
2295,gA,1.889,1.839,1.949,1.9152,26
2295,gP,1.979,1.939,2.039,2.0067,26
2295,g98e5,2.019,1.879,2.019,1.9390,26
2296,g95e5,1.915,1.745,1.915,1.8144,26
2296,gA,1.889,1.804,1.965,1.9104,27
2296,g98e5,2.035,1.865,2.035,1.9325,26
2296,g95e5p,1.985,1.815,1.985,1.8844,26
2297,g95e5,1.719,1.619,1.719,1.6674,25
2297,gA,1.698,1.658,1.759,1.7150,25
2297,gP,1.708,1.668,1.769,1.7254,25
2297,g95e5p,1.729,1.629,1.729,1.6774,25
2298,g95e5,1.929,1.759,1.929,1.8327,26
2298,gA,1.855,1.784,1.919,1.8774,25
2298,gP,1.915,1.844,1.989,1.9354,25
2298,g98e5,2.049,1.879,2.049,1.9508,26
2300,g95e5,1.915,1.759,1.929,1.8310,26
2300,gA,1.939,1.844,2.005,1.9495,26
2300,g98e5,2.035,1.879,2.039,1.9490,26
2300,g95e5p,1.995,1.839,2.009,1.9110,26
2300,glp,1.139,1.105,1.139,1.1127,25
2301,g95e5,1.895,1.755,1.895,1.8176,27
2301,gA,1.895,1.815,1.979,1.9217,26
2301,g98e5,2.015,1.885,2.015,1.9434,24
2302,g95e5,1.989,1.839,1.989,1.9170,15
2302,gA,1.929,1.809,1.949,1.9052,22
2302,gP,1.989,1.899,2.019,1.9715,22
2302,g98e5,2.089,1.999,2.089,2.0443,15
2302,gB,1.779,1.775,1.779,1.7785,8
2303,g95e5,1.849,1.779,1.849,1.8117,11
2303,gA,1.799,1.779,1.869,1.8294,24
2303,gP,1.799,1.779,1.869,1.8294,24
2303,g98e5,1.959,1.899,1.959,1.9172,11
2304,g95e5,1.985,1.799,1.985,1.8772,26
2304,gA,1.879,1.805,1.955,1.9072,26
2304,g98e5,2.105,1.919,2.105,1.9953,26
2305,g95e5,1.959,1.775,1.959,1.8513,26
2305,gA,1.925,1.844,1.989,1.9434,26
2305,g98e5,2.079,1.895,2.079,1.9693,26
2306,g95e5,1.959,1.769,1.959,1.8439,25
2306,gA,1.959,1.845,1.999,1.9492,26
2306,gP,2.049,1.935,2.089,2.0392,26
2306,g98e5,2.099,1.909,2.099,1.9839,25
2307,g95e5,1.905,1.749,1.905,1.8162,26
2307,gA,1.915,1.825,1.979,1.9315,26
2307,gP,1.975,1.875,2.045,1.9896,26
2307,g98e5,2.045,1.869,2.045,1.9381,26
2308,g95e5,1.935,1.765,1.935,1.8247,26
2308,gA,1.919,1.839,1.989,1.9422,26
2308,g98e5,2.065,1.909,2.065,1.9759,26
2308,g95e10,1.985,1.825,1.985,1.8785,26
2309,g95e5,1.949,1.805,1.949,1.8703,27
2309,gA,1.869,1.789,1.955,1.8960,26
2309,gP,1.919,1.839,2.015,1.9517,26
2309,g98e5,2.059,1.935,2.059,1.9886,26
2309,g95e5p,2.019,1.885,2.019,1.9428,26
2309,glp,1.199,1.165,1.199,1.1727,25
2310,g95e5,1.689,1.599,1.689,1.6398,24
2310,gA,1.719,1.628,1.729,1.7049,25
2310,gP,1.729,1.638,1.739,1.7193,25
2310,g95e5p,1.699,1.609,1.699,1.6498,24
2311,g95e5,1.935,1.795,1.935,1.8600,27
2311,gA,1.859,1.768,1.929,1.8770,27
2311,gP,1.939,1.848,2.005,1.9524,26
2311,g98e5,2.055,1.919,2.055,1.9829,26
2311,g95e5p,2.005,1.869,2.005,1.9325,26
2311,glp,1.189,1.189,1.199,1.1963,25
2312,g95e5,1.889,1.755,1.889,1.8167,26
2312,gA,1.889,1.809,1.979,1.9192,25
2312,gP,1.949,1.859,2.049,1.9772,25
2312,g98e5,2.059,1.925,2.059,1.9802,26
2313,g95e5,1.860,1.769,1.860,1.8137,26
2313,gA,1.788,1.788,1.924,1.8584,26
2313,gP,1.898,1.898,2.014,1.9568,26
2314,g95e5,1.845,1.749,1.845,1.7930,24
2314,gA,1.818,1.818,1.929,1.8781,24
2314,g98e5,2.005,1.919,2.005,1.9584,24
2315,g95e5,1.769,1.589,1.769,1.6486,25
2315,gA,1.699,1.659,1.759,1.7250,25
2316,g95e5,1.945,1.785,1.955,1.8617,27
2316,gA,1.895,1.809,1.955,1.9073,26
2316,gP,2.005,1.909,2.075,2.0153,26
2316,g98e5,2.065,1.919,2.065,1.9827,26
2316,gB,1.805,1.715,1.805,1.7508,26
2317,g95e5,1.769,1.599,1.769,1.6507,24
2317,gA,1.729,1.699,1.789,1.7515,24
2317,gP,1.759,1.729,1.819,1.7815,24
2317,g98e5,1.899,1.769,1.899,1.8085,22
2318,g95e5,1.935,1.745,1.939,1.8282,26
2318,gA,1.925,1.839,1.985,1.9315,26
2318,gP,2.015,1.929,2.075,2.0215,26
2318,g98e5,2.075,1.885,2.079,1.9682,26
2319,g95e5,2.059,1.879,2.059,1.9581,23
2319,gA,1.979,1.859,2.049,1.9736,24
2319,gP,2.099,1.959,2.169,2.0919,24
2319,g98e5,2.239,2.049,2.239,2.1351,23
2322,g95e5,1.935,1.765,1.935,1.8373,26
2322,gA,1.925,1.834,1.979,1.9333,26
2322,g98e5,2.075,1.935,2.075,1.9950,26
2323,g95e5,1.919,1.765,1.919,1.8270,26
2323,gA,1.919,1.825,1.985,1.9361,26
2323,g98e5,2.059,1.935,2.059,1.9847,26
2323,glp,1.125,1.119,1.135,1.1272,25
2324,g95e5,1.939,1.819,1.939,1.8748,19
2324,gA,1.929,1.919,1.999,1.9630,25
2324,g98e5,2.079,1.959,2.079,2.0148,19
2326,g95e5,1.899,1.765,1.899,1.7988,26
2326,gA,1.899,1.895,1.999,1.9676,25
2326,g98e5,2.039,1.935,2.039,1.9638,26
2328,g95e5,1.895,1.729,1.899,1.7930,26
2328,gA,1.869,1.775,1.939,1.8867,26
2328,gP,1.929,1.825,2.009,1.9448,26
2328,g98e5,2.065,1.899,2.065,1.9611,26
2329,g95e5,1.829,1.699,1.829,1.7404,22
2329,gA,1.829,1.829,1.885,1.8572,22
2330,g95e5,1.939,1.805,1.939,1.8600,26
2330,gA,1.855,1.764,1.929,1.8756,26
2330,gP,1.945,1.824,1.989,1.9429,26
2330,g98e5,2.049,1.925,2.049,1.9820,26
2331,g95e5,1.925,1.749,1.925,1.8228,26
2331,gA,1.925,1.834,1.985,1.9379,26
2331,g98e5,2.035,1.869,2.035,1.9386,26
2332,g95e5,1.945,1.779,1.945,1.8533,27
2332,gA,1.865,1.769,1.925,1.8779,27
2332,g98e5,2.055,1.909,2.055,1.9720,26
2332,glp,1.179,1.165,1.179,1.1695,25
2333,g95e5,1.945,1.775,1.959,1.8430,25
2333,gA,1.939,1.845,1.989,1.9416,26
2333,gP,2.029,1.935,2.079,2.0316,26
2333,g98e5,2.085,1.915,2.099,1.9830,25
2334,g95e5,1.949,1.795,1.949,1.8677,24
2334,gA,1.919,1.829,1.979,1.9355,26
2334,g98e5,2.069,1.925,2.069,1.9856,24
2335,g95e5,1.955,1.765,1.955,1.8453,26
2335,gA,1.915,1.824,1.985,1.9310,26
2335,g98e5,2.075,1.885,2.075,1.9634,26
2336,g95e5,1.889,1.735,1.889,1.7936,25
2336,gA,1.845,1.759,1.885,1.8540,25
2336,gP,1.895,1.809,1.945,1.9096,25
2336,g98e5,2.019,1.855,2.019,1.9124,25
2337,g95e5,1.929,1.769,1.929,1.8302,26
2337,gA,1.919,1.859,1.959,1.9275,26
2337,g98e5,2.069,1.909,2.069,1.9728,26
2337,g95e5p,1.979,1.819,1.979,1.8802,26
2337,glp,1.129,1.109,1.129,1.1117,22
2339,g95e5,1.959,1.779,1.959,1.8470,25
2339,gA,1.949,1.859,1.999,1.9490,25
2339,gP,2.059,1.989,2.109,2.0630,25
2339,g98e5,2.069,1.909,2.069,1.9706,25
2340,g95e5,1.954,1.774,1.954,1.8506,26
2340,gA,1.949,1.858,2.019,1.9582,27
2340,gP,2.024,1.928,2.089,2.0349,27
