id,combustible,actual,min30,max30,media30,dias
1868,g95e5p,2.039,1.825,2.039,1.9173,29
1870,g95e5,1.799,1.669,1.799,1.7161,28
1870,gA,1.779,1.769,1.799,1.7826,28
1870,gP,1.809,1.799,1.829,1.8126,28
1870,gB,1.429,1.429,1.429,1.4290,4
1871,g95e5,1.719,1.579,1.719,1.6323,27
1871,gA,1.719,1.719,1.799,1.7571,27
1871,gB,1.399,1.379,1.409,1.3979,27
1872,gA,1.759,1.719,1.759,1.7249,27
1872,gB,1.489,1.409,1.489,1.4209,27
1873,g95e5,1.979,1.849,1.979,1.9122,22
1873,gA,1.889,1.815,1.955,1.8992,22
1873,gB,1.709,1.635,1.709,1.6676,22
1874,g95e5,1.739,1.529,1.739,1.6436,28
1874,gA,1.829,1.659,1.829,1.7519,28
1874,gB,1.659,1.499,1.659,1.5447,14
1875,g95e5,1.830,1.770,1.830,1.7775,8
1875,gA,1.830,1.710,1.830,1.7491,23
1875,g98e5,1.910,1.870,1.910,1.8750,8
1875,gB,1.540,1.450,1.540,1.4900,23
1877,g95e5,1.769,1.679,1.769,1.7180,29
1877,gA,1.729,1.669,1.769,1.7307,29
1877,gP,1.759,1.729,1.799,1.7656,29
1877,g98e5,1.829,1.749,1.829,1.7852,29
1880,g95e5,1.923,1.778,1.923,1.8354,27
1880,gA,1.838,1.764,1.894,1.8444,27
1880,gP,1.918,1.849,1.974,1.9254,27
1880,g98e5,2.063,1.918,2.063,1.9754,27
1881,g95e5,1.869,1.789,1.869,1.8226,14
1881,gA,1.869,1.669,1.869,1.7967,26
1881,g98e5,1.969,1.889,1.969,1.9226,14
1881,gB,1.709,1.559,1.709,1.6052,26
1882,g95e5,1.945,1.792,1.945,1.8604,26
1882,gA,1.865,1.785,1.925,1.8698,26
1882,gP,1.865,1.785,1.925,1.8698,26
1882,g98e5,2.105,1.962,2.105,2.0239,26
1885,g95e5,2.045,1.849,2.045,1.9281,29
1885,gA,1.959,1.815,1.965,1.9231,29
1885,gP,2.009,1.865,2.029,1.9800,29
1885,g98e5,2.195,2.009,2.195,2.0809,29
1885,gB,1.725,1.575,1.725,1.6269,29
1886,g95e5,1.959,1.755,1.959,1.8411,29
1886,gA,1.929,1.825,1.969,1.9245,29
1886,gP,2.019,1.915,2.059,2.0145,29
1886,g98e5,2.099,1.895,2.099,1.9811,29
1887,g95e5,1.809,1.709,1.809,1.7458,22
1887,gA,1.749,1.699,1.799,1.7564,27
1887,g98e5,1.899,1.799,1.899,1.8358,22
1887,gB,1.609,1.549,1.609,1.5690,27
1889,g95e5,1.750,1.650,1.750,1.6929,28
1889,gA,1.750,1.750,1.750,1.7500,12
1889,gB,1.530,1.530,1.530,1.5300,12
1890,g95e5,1.719,1.639,1.749,1.6838,27
1890,gA,1.669,1.569,1.769,1.6884,27
1893,g95e5,1.919,1.799,1.919,1.8386,26
1893,gA,1.859,1.799,1.859,1.8279,27
1893,gP,1.879,1.819,1.879,1.8479,27
1894,g95e5,1.889,1.789,1.889,1.8390,25
1894,gA,1.889,1.769,1.889,1.8426,25
1894,gP,1.949,1.829,1.949,1.9026,25
1894,g98e5,1.959,1.859,1.959,1.9090,25
1894,gB,1.719,1.689,1.719,1.7058,25
1895,g95e5,1.889,1.789,1.889,1.8390,25
1895,gA,1.889,1.769,1.889,1.8426,25
1895,gP,1.949,1.829,1.949,1.9026,25
1895,g98e5,1.959,1.859,1.959,1.9090,25
1895,gB,1.719,1.689,1.719,1.7058,25
1896,g95e5,1.959,1.795,1.959,1.8684,28
1896,gA,1.879,1.789,1.935,1.8793,29
1896,gP,1.969,1.879,2.025,1.9693,29
1896,g98e5,2.099,1.935,2.099,2.0084,28
1897,g95e5,1.767,1.597,1.767,1.6370,28
1897,gA,1.763,1.697,1.763,1.7028,28
1897,gB,1.635,1.597,1.635,1.6122,5
1898,g95e5,1.765,1.595,1.765,1.6800,27
1898,gA,1.726,1.690,1.780,1.7399,27
1898,gP,2.090,2.090,2.090,2.0900,8
1898,gB,1.523,1.435,1.523,1.4688,27
1899,g95e5,1.999,1.809,1.999,1.8929,29
1899,gA,1.935,1.785,1.949,1.9011,29
1899,gP,2.025,1.875,2.039,1.9911,29
1899,g98e5,2.139,1.949,2.139,2.0329,29
1900,g95e5,1.819,1.659,1.819,1.7246,25
1900,gA,1.799,1.679,1.799,1.7678,25
1900,gP,1.839,1.719,1.839,1.8078,25
1900,glp,1.039,1.039,1.039,1.0390,3
1900,gB,1.599,1.399,1.599,1.5070,25
1902,g95e5,1.732,1.655,1.732,1.6684,29
1902,gA,1.833,1.798,1.833,1.8028,29
1902,gB,1.536,1.395,1.536,1.4367,29
1903,g95e5,1.729,1.679,1.729,1.7146,18
1903,gA,1.699,1.689,1.779,1.7254,22
1903,gP,1.799,1.799,1.799,1.7990,14
1904,g95e5,1.748,1.698,1.748,1.7323,7
1904,gA,1.768,1.718,1.788,1.7580,29
1904,glp,0.998,0.978,0.998,0.9890,20
1905,g95e5,1.839,1.749,1.839,1.7825,26
1905,gA,1.759,1.699,1.819,1.7636,26
1905,gB,1.629,1.599,1.719,1.6555,26
1906,g95e5,1.973,1.773,1.973,1.8423,29
1906,gA,1.882,1.752,1.882,1.8399,29
1906,g98e5,2.099,1.935,2.099,2.0132,25
1907,g95e5,1.769,1.709,1.769,1.7521,29
1907,gA,1.829,1.759,1.829,1.8114,29
1907,gB,1.499,1.429,1.499,1.4759,29
1908,g95e5,1.779,1.779,1.799,1.7833,14
1908,gA,1.739,1.699,1.739,1.7190,14
1908,gP,1.769,1.729,1.769,1.7490,14
1908,glp,1.099,1.099,1.099,1.0990,7
1909,g95e5,1.999,1.775,1.999,1.8685,29
1909,gA,1.969,1.819,1.975,1.9282,28
1909,gP,2.029,1.899,2.085,2.0175,28
1909,g98e5,2.159,1.945,2.159,2.0337,29
1909,g95e5p,2.069,1.845,2.069,1.9385,29
1910,g95e5,1.919,1.749,1.919,1.8131,27
1910,gA,1.899,1.769,1.899,1.8483,27
1910,gB,1.649,1.549,1.649,1.5834,27
1911,g95e5,1.919,1.749,1.919,1.8094,28
1911,gA,1.899,1.799,1.899,1.8429,28
1911,gP,1.899,1.809,1.919,1.8644,28
1913,g95e5,1.597,1.549,1.689,1.6028,30
1913,gA,1.697,1.669,1.829,1.7604,30
1914,g95e5,1.889,1.789,1.889,1.8390,25
1914,gA,1.889,1.769,1.889,1.8426,25
1914,gP,1.949,1.829,1.949,1.9026,25
1914,g98e5,1.959,1.859,1.959,1.9090,25
1914,gB,1.719,1.689,1.719,1.7058,25
1915,g95e5,1.769,1.579,1.769,1.6571,27
1915,gP,1.789,1.699,1.789,1.7171,27
1915,g98e5,1.929,1.789,1.929,1.8419,14
1915,gB,1.619,1.449,1.619,1.4549,29
1916,g95e5,1.869,1.749,1.869,1.8031,27
1916,gA,1.829,1.739,1.859,1.8197,27
1916,gP,1.879,1.799,1.919,1.8779,27
1916,g98e5,1.979,1.949,1.979,1.9579,27
1916,gB,1.579,1.519,1.579,1.5466,29
1917,g95e5,1.779,1.659,1.779,1.7306,25
1917,gA,1.719,1.709,1.789,1.7434,25
1917,gP,1.749,1.749,1.799,1.7694,25
1919,g95e5,1.699,1.559,1.699,1.6354,22
1919,gA,1.739,1.739,1.739,1.7390,22
1919,gB,1.479,1.439,1.479,1.4408,22
1920,g95e5,1.694,1.694,1.694,1.6940,15
1920,gA,1.794,1.794,1.794,1.7940,15
1920,gP,1.814,1.814,1.814,1.8140,15
1921,g95e5,1.723,1.608,1.723,1.6814,14
1921,gA,1.735,1.718,1.735,1.7298,28
1922,g95e5,1.768,1.768,1.768,1.7680,13
1922,gA,1.728,1.698,1.768,1.7351,24
1922,gB,1.479,1.479,1.479,1.4790,13
1924,g95e5,1.739,1.539,1.739,1.6401,28
1924,gA,1.829,1.659,1.829,1.7490,28
1924,gB,1.659,1.499,1.659,1.5661,14
1925,g95e5,1.859,1.679,1.859,1.7328,29
1925,gA,1.859,1.789,1.889,1.8277,29
1925,g98e5,1.909,1.729,1.909,1.7893,29
1925,gB,1.599,1.469,1.599,1.5208,28
1926,g95e5,1.719,1.579,1.719,1.6416,27
1926,gA,1.719,1.719,1.799,1.7609,27
1926,g98e5,1.799,1.799,1.799,1.7990,11
1926,gB,1.399,1.379,1.409,1.4016,27
1927,g95e5,1.769,1.579,1.769,1.6571,27
1927,gP,1.789,1.699,1.789,1.7171,27
1927,gB,1.619,1.449,1.619,1.4549,29
1928,g95e5,1.839,1.639,1.839,1.7510,25
1928,gA,1.789,1.719,1.799,1.7598,25
1928,g98e5,1.929,1.709,1.929,1.8322,25
1929,g95e5,1.831,1.595,1.831,1.6467,26
1929,gA,1.831,1.688,1.831,1.7318,26
1929,gB,1.637,1.354,1.637,1.4433,26
1930,g95e5,1.719,1.619,1.719,1.6670,25
1930,gA,1.739,1.729,1.739,1.7370,25
1930,gP,1.819,1.819,1.819,1.8190,25
1930,g98e5,1.799,1.719,1.799,1.7574,25
1930,gB,1.469,1.469,1.469,1.4690,12
1931,g95e5,1.734,1.651,1.734,1.6693,27
1931,gA,1.753,1.717,1.753,1.7459,27
1931,gB,1.449,1.429,1.449,1.4320,27
1932,g95e5,1.739,1.539,1.739,1.6096,29
1932,gA,1.729,1.649,1.729,1.6832,29
1932,gB,1.399,1.331,1.399,1.3532,24
1933,g95e5,1.819,1.739,1.819,1.7507,29
1933,gA,1.829,1.759,1.859,1.8207,29
1933,gP,1.889,1.819,1.919,1.8807,29
1933,gB,1.679,1.609,1.689,1.6545,22
1934,g95e5,1.728,1.578,1.728,1.6601,19
1934,gA,1.678,1.598,1.718,1.6775,19
1934,g98e5,1.828,1.678,1.828,1.7601,19
1934,gB,1.458,1.438,1.458,1.4487,14
1935,g95e5,1.969,1.784,1.969,1.8526,28
1935,gA,1.909,1.774,1.914,1.8641,29
1935,gP,1.989,1.854,1.994,1.9441,29
1935,g98e5,2.109,1.924,2.109,1.9926,28
1935,glp,1.049,1.049,1.049,1.0490,20
1936,g95e5,1.959,1.789,1.965,1.8648,28
1936,gA,1.879,1.819,1.929,1.8891,29
1936,gP,1.969,1.909,2.019,1.9791,29
1939,g95e5,1.659,1.455,1.659,1.5005,29
1939,gA,1.609,1.595,1.659,1.6322,29
1939,gP,1.759,1.709,1.799,1.7528,26
1939,g98e5,1.799,1.609,1.799,1.6475,26
1941,g95e5,2.019,1.779,2.019,1.8886,28
1941,gA,1.889,1.779,1.919,1.8664,27
1941,gP,1.979,1.869,2.009,1.9564,27
1941,g98e5,2.169,1.929,2.169,2.0386,28
1942,g95e5,1.959,1.769,1.964,1.8467,30
1942,gA,1.869,1.764,1.919,1.8652,30
1943,g95e5,1.937,1.797,1.937,1.8506,27
1943,gA,1.897,1.799,1.927,1.8852,27
1943,gP,1.997,1.997,1.997,1.9970,27
1943,g98e5,1.997,1.937,1.997,1.9676,27
1944,g95e5,1.989,1.859,1.989,1.8975,26
1944,gA,1.959,1.859,1.959,1.9171,26
1944,gP,2.059,1.899,2.059,1.9925,26
1944,g98e5,2.089,2.019,2.089,2.0244,26
1945,g95e5,1.869,1.669,1.869,1.7631,27
1945,gA,1.849,1.759,1.849,1.8294,26
1945,g98e5,1.899,1.749,1.899,1.8275,27
1946,g95e5,1.899,1.699,1.899,1.7849,27
1946,gA,1.889,1.779,1.929,1.8786,26
1946,g98e5,1.969,1.789,1.969,1.8664,27
1948,g95e5,1.929,1.789,1.929,1.8523,27
1948,gA,1.879,1.759,1.929,1.8604,29
1948,gP,1.919,1.799,1.969,1.9004,29
1949,g95e5,1.889,1.729,1.889,1.8072,28
1949,gA,1.919,1.769,1.919,1.8669,29
1949,gP,1.959,1.809,1.959,1.9069,29
1949,g98e5,2.079,1.909,2.079,1.9838,27
1950,g95e5,1.929,1.799,1.929,1.8598,24
1950,gA,1.879,1.749,1.899,1.8611,29
1950,gP,1.919,1.789,1.939,1.9011,29
1950,g98e5,1.999,1.919,1.999,1.9554,25
1951,g95e5,1.919,1.769,1.919,1.8369,29
1951,gA,1.899,1.779,1.909,1.8556,29
1951,gP,1.939,1.819,1.949,1.8956,29
1951,g98e5,2.099,1.919,2.099,1.9833,28
1952,g95e5,1.737,1.676,1.737,1.7093,27
1952,gA,1.784,1.746,1.786,1.7790,27
1953,g95e5,1.889,1.689,1.889,1.7751,28
1953,gA,1.799,1.719,1.849,1.8072,28
1953,gP,1.839,1.759,1.889,1.8472,28
1953,g98e5,2.069,1.889,2.069,1.9486,28
1954,g95e5,1.819,1.629,1.819,1.7121,29
1954,gA,1.769,1.679,1.849,1.7833,28
1954,gP,1.809,1.719,1.889,1.8233,28
1954,g98e5,2.079,1.869,2.079,1.9486,28
1956,g95e5,1.669,1.479,1.669,1.5676,28
1956,gA,1.639,1.599,1.709,1.6505,27
1956,gP,1.679,1.639,1.749,1.6905,27
1956,g98e5,2.009,1.879,2.009,1.9282,26
1960,g95e5,1.799,1.679,1.799,1.7386,27
1960,gA,1.779,1.719,1.799,1.7779,27
1960,gP,1.849,1.789,1.869,1.8479,27
1960,g98e5,1.839,1.719,1.839,1.7849,27
1961,g95e5,1.709,1.529,1.709,1.5894,28
1961,gA,1.655,1.587,1.709,1.6721,28
1962,g95e5,1.749,1.629,1.749,1.6900,21
1962,gA,1.719,1.659,1.719,1.7000,21
1962,gP,1.799,1.759,1.799,1.7933,14
1962,g98e5,1.799,1.719,1.799,1.7870,15
1965,g95e5,1.965,1.739,1.965,1.8330,29
1965,gA,1.979,1.838,1.985,1.9393,29
1965,gP,2.029,1.895,2.069,2.0090,29
1973,g95e5,1.969,1.769,1.969,1.8526,29
1973,gA,1.965,1.814,1.965,1.9223,29
1973,g98e5,2.129,1.939,2.129,2.0147,29
1975,g95e5,1.955,1.895,1.955,1.9195,11
1975,gA,1.915,1.825,1.915,1.8595,11
1975,g98e5,2.115,2.055,2.115,2.0805,11
1976,g95e5,1.969,1.785,1.969,1.8577,29
1976,gA,1.905,1.785,1.919,1.8737,29
1976,g98e5,2.079,1.905,2.079,1.9760,29
1976,gB,1.849,1.679,1.849,1.7338,29
1977,g95e5,1.969,1.785,1.969,1.8577,29
1977,gA,1.905,1.785,1.919,1.8737,29
1977,g98e5,2.079,1.905,2.079,1.9760,29
1977,gB,1.849,1.679,1.849,1.7338,29
1979,g95e5,2.038,1.818,2.038,1.8954,27
1979,gA,1.988,1.808,1.988,1.9050,27
1979,g98e5,2.118,1.998,2.118,2.0291,27
1980,g95e5,2.019,1.749,2.019,1.8480,30
1980,gA,1.969,1.749,1.969,1.8680,30
1980,g98e5,2.099,1.869,2.099,1.9603,30
1980,glp,1.199,1.109,1.199,1.1333,30
1982,g95e5,1.949,1.775,1.949,1.8526,29
1982,gA,1.915,1.774,1.925,1.8816,29
1982,g98e5,2.109,1.945,2.109,2.0195,29
1984,g95e5,2.038,1.808,2.038,1.8872,26
1984,gA,1.988,1.808,1.988,1.8934,26
1984,g98e5,2.188,1.988,2.188,2.0353,26
1984,g95e5p,2.088,1.878,2.088,1.9492,26
1985,g95e5,1.989,1.819,1.989,1.8831,22
1985,gA,1.919,1.799,1.929,1.8849,22
1985,gP,2.009,1.899,2.019,1.9758,22
1985,g98e5,2.109,1.959,2.109,2.0158,22
1986,g95e5,2.009,1.809,2.009,1.8881,29
1986,gA,1.919,1.775,1.919,1.8790,29
1986,g98e5,2.119,1.929,2.119,2.0050,29
1986,g95e5p,2.079,1.879,2.079,1.9581,29
1987,g95e5,1.989,1.774,1.989,1.8540,30
1987,gA,1.924,1.784,1.924,1.8738,30
1987,gP,2.014,1.874,2.014,1.9638,30
1988,g95e5,1.949,1.769,1.954,1.8378,30
1988,gA,1.889,1.774,1.899,1.8612,30
1988,gP,1.939,1.824,1.949,1.9112,30
1988,g98e5,2.089,1.909,2.109,1.9793,30
1989,g95e5,1.919,1.789,1.919,1.8415,28
1989,gA,1.889,1.799,1.929,1.8697,28
1989,gP,1.979,1.889,2.019,1.9597,28
1989,g98e5,2.009,1.879,2.009,1.9315,28
1990,g95e5,1.999,1.819,1.999,1.8890,27
1990,gA,1.959,1.789,1.959,1.9061,28
1990,gP,2.059,1.889,2.059,2.0061,28
1990,g98e5,2.109,1.969,2.109,2.0231,27
1990,g95e5p,2.079,1.909,2.079,1.9786,27
1991,g95e5,2.009,1.794,2.009,1.8822,29
1991,gA,1.943,1.798,1.959,1.9002,30
1991,gP,2.044,1.888,2.049,1.9963,30
1991,g98e5,2.109,1.964,2.109,2.0220,27
1992,g95e5,2.019,1.794,2.019,1.8796,30
1992,gA,1.943,1.798,1.959,1.9004,29
1992,gP,2.044,1.888,2.049,1.9964,29
1992,g98e5,2.109,1.964,2.109,2.0220,27
1993,g95e5,1.869,1.769,1.869,1.7982,12
1993,gA,1.809,1.739,1.809,1.7753,27
1993,g98e5,1.969,1.869,1.969,1.8982,12
1995,g95e5,1.649,1.478,1.677,1.5633,29
1995,gA,1.639,1.605,1.702,1.6524,28
1996,g95e5,1.669,1.499,1.669,1.5561,27
1996,gA,1.739,1.689,1.785,1.7358,29
1997,g95e5,1.650,1.479,1.678,1.5643,29
1997,gA,1.640,1.606,1.703,1.6534,28
1998,g95e5,1.651,1.479,1.679,1.5652,29
1998,gA,1.641,1.607,1.704,1.6544,28
1999,g95e5,1.651,1.480,1.679,1.5653,29
1999,gA,1.641,1.607,1.704,1.6545,28
2000,g95e5,1.650,1.478,1.678,1.5642,29
2000,gA,1.640,1.606,1.703,1.6534,28
2001,g95e5,1.721,1.579,1.721,1.6435,22
2001,gA,1.654,1.652,1.727,1.6802,22
2001,gP,1.679,1.677,1.752,1.7052,22
2001,g98e5,1.795,1.725,1.795,1.7568,22
2001,gB,1.430,1.328,1.430,1.4060,22
2002,g95e5,1.749,1.599,1.749,1.6615,28
2002,gA,1.769,1.689,1.779,1.7490,28
2002,g98e5,1.849,1.699,1.849,1.7615,28
2003,g95e5,1.749,1.669,1.749,1.6976,14
2003,gA,1.689,1.649,1.689,1.6633,14
2004,g95e5,1.936,1.768,1.936,1.8226,26
2004,gA,1.938,1.868,1.958,1.9246,26
2004,gP,2.018,1.968,2.048,2.0127,26
2004,g98e5,2.078,1.916,2.078,1.9670,26
2005,g95e5,1.975,1.765,1.975,1.8383,27
2005,gA,1.979,1.879,1.979,1.9375,27
2005,gP,2.009,1.909,2.009,1.9675,27
2005,g98e5,2.085,1.879,2.085,1.9515,29
2006,g95e5,1.969,1.765,1.969,1.8564,29
2006,gA,1.985,1.838,2.005,1.9467,30
2006,g98e5,2.079,1.885,2.079,1.9733,29
2006,g95e5p,2.039,1.835,2.039,1.9264,29
2009,g95e5,1.949,1.849,1.949,1.8782,12
2009,gA,1.909,1.839,1.909,1.8753,27
2011,g95e5,1.698,1.529,1.698,1.5933,29
2011,gA,1.643,1.626,1.713,1.6731,29
2011,gP,1.703,1.686,1.773,1.7331,29
2012,g95e5,1.699,1.699,1.699,1.6990,21
2012,gA,1.799,1.799,1.799,1.7990,21
2014,g95e5,1.849,1.749,1.849,1.7782,12
2014,gA,1.739,1.669,1.739,1.7053,27
2014,gP,1.769,1.699,1.769,1.7353,27
2015,gA,1.640,1.606,1.703,1.6534,28
2015,gB,1.474,1.341,1.474,1.3978,29
2018,gA,1.641,1.607,1.703,1.6541,28
2018,gB,1.474,1.342,1.474,1.3988,29
2019,g95e5,1.651,1.479,1.679,1.5652,29
2019,gA,1.641,1.607,1.704,1.6544,28
2020,g95e5,1.788,1.732,1.788,1.7363,13
2020,gA,1.680,1.614,1.680,1.6191,13
2020,gP,1.720,1.720,1.720,1.7200,13
2020,gB,1.492,1.398,1.506,1.4966,13
2023,g95e5,1.769,1.639,1.805,1.7099,25
2023,gA,1.749,1.673,1.806,1.7440,25
2023,gP,1.916,1.832,1.977,1.9124,27
2023,g98e5,1.999,1.938,1.999,1.9866,28
2024,g95e5,1.779,1.590,1.779,1.6711,29
2024,gA,1.712,1.699,1.769,1.7212,29
2024,gP,1.772,1.759,1.829,1.7812,29
2026,g95e5,1.985,1.775,1.985,1.8619,29
2026,gA,1.909,1.774,1.919,1.8759,29
2026,gP,2.009,1.855,2.035,1.9787,29
2026,g98e5,2.145,1.945,2.145,2.0288,29
2027,g95e5,1.796,1.796,1.796,1.7960,12
2027,gA,1.768,1.768,1.798,1.7809,21
2027,g98e5,1.882,1.829,1.882,1.8593,21
2027,gB,1.490,1.490,1.490,1.4900,21
2028,g95e5,2.019,1.839,2.019,1.9039,28
2028,gA,1.979,1.919,1.979,1.9619,28
2028,gP,2.019,1.979,2.029,2.0111,28
2028,g98e5,2.089,1.969,2.089,2.0111,28
2029,g95e5,1.719,1.539,1.719,1.5942,27
2029,gA,1.699,1.699,1.729,1.7123,27
2029,gB,1.449,1.404,1.449,1.4175,27
2030,g95e5,1.889,1.739,1.889,1.8058,28
2030,gA,1.889,1.819,1.939,1.8997,28
2030,gP,1.969,1.899,2.019,1.9797,28
2030,g98e5,2.019,1.869,2.019,1.9358,28
2031,g95e5,1.959,1.739,1.959,1.8286,28
2031,gA,1.969,1.864,1.989,1.9324,29
2031,g98e5,2.089,1.869,2.089,1.9586,28
2033,g95e5,1.749,1.649,1.749,1.6782,12
2033,gA,1.739,1.669,1.739,1.7053,27
2033,gP,1.769,1.699,1.769,1.7353,27
2033,glp,1.099,1.099,1.099,1.0990,21
2035,g95e5,1.749,1.649,1.749,1.6782,12
2035,gA,1.729,1.659,1.729,1.6953,27
2035,gP,1.759,1.689,1.759,1.7253,27
2036,g95e5,1.769,1.649,1.769,1.7048,26
2036,gA,1.709,1.709,1.739,1.7223,27
2036,gP,1.829,1.819,1.849,1.8342,27
2036,g98e5,1.909,1.849,1.909,1.8990,14
2036,glp,0.859,0.859,0.859,0.8590,10
2038,g95e5,1.779,1.629,1.779,1.6949,27
2038,gA,1.739,1.699,1.799,1.7501,28
2040,g95e5,1.739,1.549,1.739,1.6405,26
2040,gA,1.699,1.649,1.759,1.7128,26
2040,gP,1.759,1.709,1.819,1.7728,26
2040,g98e5,1.889,1.759,1.889,1.8250,15
2040,glp,0.879,0.879,0.879,0.8790,6
2041,g95e5,1.809,1.709,1.809,1.7382,12
2041,gA,1.789,1.719,1.789,1.7553,27
2041,gP,1.819,1.749,1.819,1.7853,27
2041,g98e5,1.909,1.809,1.909,1.8382,12
2042,g95e5,1.739,1.549,1.739,1.6405,26
2042,gA,1.699,1.649,1.759,1.7128,26
2042,gP,1.759,1.709,1.819,1.7728,26
2042,g98e5,1.889,1.759,1.889,1.8250,15
2043,g95e5,1.925,1.775,1.925,1.8438,28
2043,gA,1.975,1.838,2.009,1.9615,28
2043,glp,1.089,1.089,1.089,1.0890,20
2043,gB,1.679,1.635,1.679,1.6600,25
2045,g95e5,1.727,1.565,1.727,1.6300,28
2045,gA,1.667,1.645,1.746,1.6968,28
2045,gP,1.767,1.745,1.846,1.7968,28
2045,g98e5,1.927,1.765,1.927,1.8300,28
2047,gA,1.709,1.709,1.749,1.7459,26
2047,gP,1.769,1.769,1.769,1.7690,26
2047,g98e5,1.699,1.699,1.699,1.6990,2
2048,g95e5,1.710,1.559,1.710,1.6386,28
2048,gA,1.700,1.650,1.750,1.7083,28
2048,g98e5,1.820,1.659,1.820,1.7465,28
2048,gB,1.460,1.399,1.460,1.4286,28
2049,gA,1.641,1.606,1.703,1.6535,28
2049,gB,1.474,1.342,1.474,1.3981,29
2053,g95e5,1.748,1.538,1.748,1.6342,26
2053,gA,1.758,1.518,1.758,1.6952,29
2053,gP,1.778,1.558,1.788,1.7304,29
2053,g98e5,1.808,1.688,1.808,1.7334,26
2054,g95e5,2.009,1.764,2.009,1.8569,30
2054,gA,2.009,1.858,2.019,1.9608,29
2054,gP,2.074,1.908,2.074,2.0211,29
2054,g98e5,2.079,1.874,2.079,1.9543,27
2056,g95e5,1.909,1.759,1.909,1.8279,28
2056,gA,1.969,1.839,1.999,1.9499,29
2056,gP,2.059,1.929,2.089,2.0399,29
2056,g98e5,2.049,1.899,2.049,1.9679,28
2058,g95e5,1.799,1.589,1.799,1.6775,27
2058,gA,1.789,1.649,1.789,1.7279,27
2058,gB,1.599,1.599,1.639,1.6166,25
2059,g95e5,1.728,1.598,1.728,1.6667,15
2059,gA,1.756,1.756,1.786,1.7580,15
2059,gP,1.786,1.786,1.816,1.7880,15
2059,g98e5,1.865,1.765,1.865,1.7837,15
2060,g95e5,1.955,1.805,1.959,1.8747,29
2060,gA,1.885,1.805,1.939,1.8915,29
2060,gP,1.975,1.895,2.029,1.9815,29
2060,g98e5,2.095,1.945,2.099,2.0147,29
2061,g95e5,1.799,1.639,1.799,1.6978,26
2061,gA,1.799,1.739,1.799,1.7702,26
2061,gP,1.869,1.799,1.869,1.8248,26
2061,g98e5,1.919,1.799,1.919,1.8505,26
2062,g95e5,2.019,1.824,2.019,1.9019,30
2062,gA,1.949,1.818,1.979,1.9196,29
2062,gP,2.044,1.888,2.049,2.0006,29
2062,g98e5,2.119,1.924,2.119,2.0009,27
2062,g95e5p,2.059,1.884,2.059,1.9509,30
2063,g95e5,1.955,1.759,1.955,1.8406,29
2063,gA,1.959,1.818,1.959,1.9194,29
2063,gP,2.009,1.869,2.025,1.9763,29
2063,g98e5,2.115,1.929,2.115,2.0033,29
2064,g95e5,1.925,1.725,1.925,1.8106,29
2064,gA,1.955,1.824,1.969,1.9256,29
2064,gP,2.005,1.879,2.035,1.9825,29
2064,g98e5,2.075,1.895,2.075,1.9706,29
2065,g95e5,1.959,1.795,1.959,1.9025,15
2065,gA,1.909,1.879,1.969,1.9336,26
2065,gP,1.999,1.989,1.999,1.9948,26
2065,g98e5,2.059,1.899,2.059,1.9983,15
2066,g95e5,1.799,1.589,1.814,1.6642,30
2066,gA,1.769,1.634,1.794,1.7442,30
2066,gP,1.819,1.684,1.844,1.7942,30
2066,g98e5,1.929,1.719,1.944,1.7942,30
2067,g95e5,2.005,1.815,2.005,1.8971,29
2067,gA,1.945,1.798,1.945,1.9076,29
2067,gP,2.025,1.879,2.059,2.0048,29
2067,g98e5,2.115,1.935,2.115,2.0181,29
2068,g95e5,2.005,1.815,2.005,1.8971,29
2068,gA,1.945,1.798,1.945,1.9076,29
2068,gP,2.025,1.879,2.059,2.0048,29
2068,g98e5,2.115,1.935,2.115,2.0181,29
2069,g95e5,1.989,1.839,1.989,1.9171,18
2069,gA,1.929,1.809,1.929,1.8721,18
2069,gP,1.989,1.899,1.989,1.9521,18
2069,g98e5,2.089,1.999,2.095,2.0593,18
2069,gB,1.779,1.775,1.779,1.7786,11
2070,g95e5,2.015,1.839,2.015,1.9129,29
2070,gA,1.919,1.795,1.959,1.9072,29
2070,gP,2.019,1.895,2.075,2.0141,29
2070,g98e5,2.125,1.959,2.125,2.0298,29
2071,g95e5,2.015,1.835,2.015,1.9083,29
2071,gA,1.939,1.779,1.949,1.8979,29
2071,gP,2.039,1.869,2.069,2.0028,29
2071,g98e5,2.125,1.955,2.125,2.0252,29
2072,g95e5,1.959,1.784,1.959,1.8560,26
2072,gA,1.994,1.849,2.010,1.9634,27
2072,gP,2.059,1.938,2.109,2.0498,27
2072,g98e5,2.079,1.934,2.079,1.9981,26
2074,g95e5,1.965,1.769,1.965,1.8537,28
2074,gA,1.949,1.835,1.975,1.9355,29
2074,gP,2.039,1.925,2.065,2.0255,29
2074,g98e5,2.105,1.909,2.105,1.9937,28
2075,g95e5,1.999,1.819,1.999,1.8986,29
2075,gA,1.949,1.795,1.965,1.9121,29
2075,gP,2.009,1.875,2.075,2.0039,29
2075,g98e5,2.119,1.939,2.119,2.0183,29
2076,g95e5,1.999,1.819,1.999,1.8986,29
2076,gA,1.949,1.795,1.965,1.9121,29
2076,gP,2.009,1.875,2.075,2.0039,29
2076,g98e5,2.119,1.939,2.119,2.0183,29
2077,g95e5,1.719,1.579,1.744,1.6482,30
