id,combustible,actual,min30,max30,media30,dias
3115,g98e5,2.069,1.964,2.069,2.0049,19
3115,g95e5p,2.019,1.894,2.019,1.9352,22
3116,g95e5,1.964,1.819,1.964,1.8670,22
3116,gA,1.928,1.853,2.014,1.9588,22
3116,gP,2.004,1.928,2.089,2.0335,22
3116,g98e5,2.069,1.964,2.069,2.0049,19
3116,g95e5p,2.019,1.894,2.019,1.9352,22
3117,g95e5,1.919,1.809,1.919,1.8580,20
3117,gA,1.879,1.859,1.979,1.9380,20
3117,gP,1.979,1.959,2.079,2.0375,20
3117,g98e5,2.049,1.949,2.049,1.9925,20
3118,g95e5,1.909,1.789,1.909,1.8321,21
3118,gA,1.905,1.828,1.975,1.9268,21
3118,g98e5,2.049,1.959,2.049,1.9954,21
3119,g95e5,1.909,1.789,1.909,1.8321,21
3119,gA,1.905,1.828,1.975,1.9268,21
3119,g98e5,2.049,1.959,2.049,1.9954,21
3119,glp,1.105,1.105,1.105,1.1050,20
3120,g95e5,1.959,1.809,1.959,1.8544,20
3120,gA,1.915,1.829,1.979,1.9328,21
3120,gP,2.005,1.919,2.069,2.0228,21
3120,g98e5,2.099,1.949,2.099,1.9944,20
3121,g95e5,1.945,1.799,1.945,1.8416,20
3121,gA,1.899,1.829,1.979,1.9322,21
3121,gP,1.989,1.919,2.069,2.0222,21
3121,g98e5,2.085,1.939,2.085,1.9816,20
3122,g95e5,1.909,1.769,1.909,1.8129,20
3122,gA,1.865,1.799,1.959,1.9046,21
3122,gP,1.955,1.889,2.049,1.9946,21
3122,g98e5,2.049,1.909,2.049,1.9529,20
3123,g95e5,1.959,1.805,1.959,1.8599,22
3123,gA,1.915,1.828,1.975,1.9370,21
3123,g98e5,2.069,1.935,2.069,1.9815,21
3123,glp,1.149,1.149,1.149,1.1490,20
3124,g95e5,1.945,1.799,1.945,1.8416,20
3124,gA,1.899,1.829,1.979,1.9322,21
3124,gP,1.989,1.919,2.069,2.0222,21
3124,g98e5,2.085,1.939,2.085,1.9816,20
3125,g95e5,1.965,1.849,1.965,1.8977,11
3125,gA,1.915,1.858,1.999,1.9580,20
3125,g98e5,2.075,1.969,2.075,1.9977,18
3126,g95e5,1.849,1.799,1.849,1.8304,21
3126,gA,1.974,1.939,1.994,1.9700,21
3126,gP,2.069,2.034,2.089,2.0640,21
3126,g95e5p,1.929,1.894,1.929,1.9176,21
3127,g95e5,1.919,1.799,1.919,1.8535,22
3127,gA,1.889,1.869,1.954,1.9276,22
3127,gP,1.939,1.919,2.004,1.9776,22
3127,g95e5p,1.969,1.849,1.969,1.9035,22
3129,g95e5,1.959,1.889,1.989,1.9266,21
3129,gA,1.969,1.969,2.069,2.0204,21
3129,g98e5,2.079,1.999,2.119,2.0533,21
3129,glp,0.949,0.949,0.979,0.9644,13
3129,gB,1.769,1.769,1.779,1.7775,20
3130,g95e5,1.929,1.855,1.929,1.8763,18
3130,gA,1.899,1.859,1.955,1.9313,18
3130,gP,1.999,1.979,2.069,2.0432,18
3130,g98e5,2.029,2.010,2.029,2.0227,6
3131,g95e5,1.929,1.799,1.929,1.8385,20
3131,gA,1.889,1.859,1.959,1.9260,20
3131,gP,1.959,1.929,2.029,1.9960,20
3131,g98e5,2.049,1.939,2.049,1.9775,20
3131,g95e5p,1.999,1.869,1.999,1.9105,20
3133,g95e5,1.934,1.799,1.934,1.8480,22
3133,gA,1.918,1.833,1.994,1.9408,22
3133,gP,2.004,1.928,2.089,2.0332,22
3133,g98e5,2.059,1.954,2.059,1.9949,19
3133,glp,1.099,1.099,1.099,1.0990,9
3134,g95e5,1.929,1.805,1.929,1.8447,18
3134,gA,1.889,1.819,1.969,1.9217,20
3134,gP,1.979,1.909,2.059,2.0117,20
3134,g98e5,2.069,1.945,2.069,1.9847,18
3135,g95e5,1.789,1.759,1.789,1.7707,6
3135,gA,1.779,1.729,1.829,1.7961,17
3135,gP,1.779,1.729,1.829,1.7961,17
3136,g95e5,1.899,1.779,1.899,1.8150,20
3136,gA,1.889,1.849,1.949,1.9230,20
3136,gP,1.979,1.939,2.039,2.0130,20
3136,g98e5,2.039,1.919,2.039,1.9550,20
3137,g95e5,1.934,1.809,1.939,1.8580,22
3137,gA,1.908,1.833,1.994,1.9407,21
3137,gP,1.994,1.928,2.089,2.0330,21
3137,g98e5,2.049,1.974,2.079,2.0102,19
3138,g95e5,1.934,1.799,1.934,1.8484,22
3138,gA,1.918,1.833,1.994,1.9411,21
3138,gP,2.004,1.928,2.089,2.0334,21
3138,g95e5p,2.009,1.904,2.009,1.9443,22
3139,g95e5,1.934,1.809,1.939,1.8603,21
3139,gA,1.928,1.833,1.994,1.9415,22
3139,gP,2.014,1.928,2.089,2.0339,22
3139,g98e5,2.059,1.954,2.059,1.9949,19
3139,g95e5p,2.009,1.914,2.019,1.9558,21
3139,glp,1.159,1.159,1.159,1.1590,3
3140,g95e5,1.944,1.799,1.944,1.8489,22
3140,gA,1.908,1.833,1.994,1.9406,22
3140,gP,1.994,1.928,2.089,2.0330,22
3140,g95e5p,1.989,1.874,1.989,1.9148,22
3141,g95e5,1.934,1.799,1.934,1.8484,22
3141,gA,1.908,1.833,1.994,1.9406,22
3141,gP,1.994,1.928,2.089,2.0330,22
3141,g95e5p,2.029,1.924,2.029,1.9643,22
3143,g95e5,1.939,1.809,1.939,1.8538,21
3143,gA,1.865,1.805,1.965,1.9176,22
3143,g98e5,2.079,1.979,2.079,2.0171,21
3143,gB,1.789,1.735,1.789,1.7591,21
3144,g95e5,1.944,1.824,1.944,1.8614,19
3144,gA,1.918,1.833,1.974,1.9400,20
3144,gP,1.994,1.918,2.064,2.0269,20
3144,g95e10,1.999,1.899,1.999,1.9383,19
3144,gB,1.824,1.734,1.824,1.7620,20
3145,g95e5,1.929,1.789,1.929,1.8350,20
3145,gA,1.889,1.819,1.975,1.9232,21
3145,gP,1.979,1.909,2.065,2.0132,21
3145,g98e5,2.069,1.929,2.069,1.9750,20
3147,g95e5,1.894,1.749,1.894,1.7995,22
3147,gA,1.869,1.799,1.929,1.8933,22
3147,gP,1.919,1.849,1.979,1.9433,22
3148,g95e5,1.919,1.799,1.919,1.8386,19
3148,gA,1.914,1.833,1.969,1.9407,19
3148,gP,2.014,1.908,2.069,2.0381,19
3148,gB,1.804,1.673,1.809,1.7913,19
3149,g95e5,1.929,1.789,1.929,1.8350,20
3149,gA,1.889,1.819,1.975,1.9232,21
3149,gP,1.979,1.909,2.065,2.0132,21
3149,g98e5,2.069,1.929,2.069,1.9750,20
3150,g95e5,1.769,1.709,1.789,1.7283,22
3150,gA,1.769,1.724,1.839,1.7988,22
3150,gP,1.819,1.774,1.889,1.8488,22
3150,g95e5p,1.819,1.759,1.839,1.7783,22
3151,g95e5,1.959,1.815,1.959,1.8620,21
3151,gA,1.915,1.828,1.975,1.9356,21
3151,g98e5,2.069,1.935,2.069,1.9810,21
3152,g95e5,1.762,1.762,1.772,1.7691,14
3152,gA,1.842,1.839,1.932,1.9019,21
3153,g95e5,1.629,1.559,1.669,1.6095,21
3153,gA,1.667,1.647,1.789,1.7380,21
3153,gP,1.687,1.667,1.809,1.7580,21
3153,g95e5p,1.649,1.579,1.689,1.6295,21
3154,g95e5,1.759,1.629,1.759,1.6710,20
3154,gA,1.757,1.657,1.779,1.7559,20
3154,gP,1.777,1.677,1.799,1.7759,20
3154,g95e5p,1.779,1.649,1.779,1.6910,20
3155,g95e5,1.915,1.775,1.915,1.8218,22
3155,gA,1.909,1.839,2.009,1.9598,22
3155,g98e5,2.025,1.905,2.029,1.9430,21
3156,g95e5,1.919,1.779,1.919,1.8212,20
3156,gA,1.859,1.785,1.929,1.8914,20
3156,gP,1.859,1.859,2.019,1.9591,21
3156,g98e5,2.029,1.909,2.049,1.9552,20
3157,g95e5,1.939,1.799,1.939,1.8429,20
3157,gA,1.859,1.799,1.949,1.9006,21
3157,gP,1.949,1.889,2.039,1.9906,21
3157,g98e5,2.079,1.939,2.079,1.9829,20
3158,g95e5,1.919,1.795,1.919,1.8361,20
3158,gA,1.879,1.819,1.959,1.9161,20
3158,gP,1.969,1.909,2.049,2.0061,20
3158,g98e5,2.059,1.935,2.059,1.9761,20
3159,g95e5,1.919,1.795,1.919,1.8361,20
3159,gA,1.879,1.819,1.959,1.9161,20
3159,gP,1.969,1.909,2.049,2.0061,20
3159,g98e5,2.059,1.935,2.059,1.9761,20
3160,g95e5,1.939,1.795,1.939,1.8471,22
3160,gA,1.869,1.795,1.955,1.9094,22
3160,g98e5,2.049,1.925,2.049,1.9687,21
3161,g95e5,1.939,1.805,1.939,1.8496,21
3161,gA,1.869,1.795,1.955,1.9094,21
3161,g98e5,2.049,1.925,2.049,1.9687,21
3162,g95e5,1.832,1.832,1.832,1.8320,7
3162,gA,1.999,1.999,1.999,1.9990,7
3162,gP,2.092,2.092,2.092,2.0920,7
3163,g95e5,1.925,1.799,1.925,1.8428,21
3163,gA,1.889,1.808,1.965,1.9178,21
3163,g98e5,2.065,1.969,2.065,2.0061,21
3163,gB,1.835,1.715,1.835,1.7684,21
3164,g95e5,1.929,1.799,1.929,1.8440,20
3164,gA,1.899,1.869,1.969,1.9390,20
3164,gP,1.969,1.939,2.039,2.0090,20
3164,g98e5,2.049,1.929,2.049,1.9710,20
3164,g95e5p,1.999,1.869,1.999,1.9140,20
3165,g95e5,1.954,1.790,1.954,1.8513,21
3165,gA,1.862,1.735,1.950,1.9097,21
3165,gP,1.950,1.823,2.037,1.9854,21
3165,g98e5,2.086,1.922,2.086,1.9838,21
3165,g95e5p,2.042,1.868,2.042,1.9393,21
3167,g95e5,1.939,1.789,1.939,1.8433,22
3167,gA,1.869,1.805,1.965,1.9178,21
3167,g98e5,2.049,1.919,2.049,1.9650,21
3167,g95e5p,2.009,1.869,2.009,1.9159,21
3168,g95e5,1.909,1.775,1.919,1.8240,21
3168,gA,1.885,1.819,1.979,1.9307,21
3168,glp,1.149,1.149,1.149,1.1490,20
3169,g95e5,1.959,1.829,1.959,1.8594,18
3169,gA,1.899,1.849,1.969,1.9358,19
3169,g98e5,2.069,1.969,2.069,1.9917,18
3170,g95e5,1.849,1.799,1.849,1.8300,21
3170,gA,1.974,1.939,1.994,1.9702,21
3170,gP,2.069,2.034,2.089,2.0642,21
3170,g95e5p,1.929,1.894,1.929,1.9171,21
3171,g95e5,1.934,1.799,1.934,1.8508,21
3171,gA,1.918,1.833,1.994,1.9408,22
3171,gP,2.004,1.928,2.089,2.0332,22
3171,g98e5,2.059,1.954,2.059,1.9949,19
3171,g95e5p,2.019,1.914,2.019,1.9562,21
3172,g95e5,1.939,1.814,1.939,1.8593,20
3172,gA,1.899,1.879,1.964,1.9378,20
3172,gP,2.009,1.989,2.084,2.0557,20
3172,g98e5,2.049,1.934,2.049,1.9773,20
3173,g95e5,1.839,1.719,1.839,1.7690,19
3173,gA,1.799,1.739,1.899,1.8558,19
3173,gP,1.869,1.809,1.969,1.9258,19
3173,g98e5,1.899,1.829,1.899,1.8669,19
3174,g95e5,1.915,1.789,1.915,1.8328,21
3174,gA,1.905,1.828,1.979,1.9373,21
3174,g98e5,2.055,1.959,2.055,1.9961,21
3175,g95e5,1.915,1.785,1.915,1.8342,21
3175,gA,1.879,1.814,1.969,1.9203,21
3175,g98e5,2.055,1.955,2.065,1.9975,21
3176,g95e5,1.949,1.809,1.949,1.8636,21
3176,gA,1.929,1.859,1.999,1.9554,21
3176,gP,2.019,1.949,2.089,2.0454,21
3176,g98e5,2.089,1.949,2.089,2.0036,21
3178,g95e5,1.929,1.785,1.929,1.8403,18
3178,gA,1.879,1.749,1.949,1.9074,20
3178,g98e5,2.119,1.985,2.119,2.0364,18
3179,g95e5,1.929,1.785,1.929,1.8403,18
3179,gA,1.879,1.749,1.949,1.9074,20
3179,g98e5,2.119,1.985,2.119,2.0364,18
3179,glp,1.039,1.009,1.039,1.0225,20
3180,g95e5,1.955,1.795,1.955,1.8460,21
3180,gA,1.889,1.815,1.979,1.9334,21
3180,g98e5,2.065,1.915,2.065,1.9650,21
3181,g95e5,1.929,1.789,1.929,1.8390,20
3181,gA,1.899,1.859,1.989,1.9475,20
3181,gP,1.969,1.929,2.069,2.0245,20
3181,g98e5,2.059,1.919,2.059,1.9690,20
3181,gB,1.649,1.609,1.689,1.6610,20
3182,g95e5,1.955,1.795,1.955,1.8515,22
3182,gA,1.865,1.805,1.955,1.9099,22
3182,g98e5,2.065,1.925,2.065,1.9732,21
3183,g95e5,1.955,1.805,1.955,1.8542,21
3183,gA,1.865,1.805,1.955,1.9099,21
3183,g98e5,2.065,1.925,2.065,1.9732,21
3185,g95e5,1.945,1.785,1.945,1.8429,22
3185,gA,1.905,1.815,1.979,1.9307,21
3185,g98e5,2.055,1.909,2.055,1.9647,21
3185,glp,1.105,1.105,1.105,1.1050,20
3187,g95e5,1.845,1.748,1.845,1.7898,18
3187,gA,1.815,1.815,1.930,1.8892,18
3187,g98e5,1.980,1.895,1.998,1.9316,18
3187,glp,1.115,1.115,1.115,1.1150,18
3187,gB,1.710,1.650,1.710,1.7050,18
3188,g95e5,1.729,1.669,1.729,1.7013,13
3188,gA,1.749,1.718,1.839,1.7903,13
3188,gP,1.779,1.748,1.869,1.8203,13
3189,g95e5,1.929,1.799,1.929,1.8391,21
3189,gA,1.918,1.833,1.974,1.9343,21
3189,gP,1.994,1.918,2.064,2.0232,21
3189,g98e5,2.059,1.954,2.059,1.9970,14
3189,g95e5p,1.969,1.869,1.969,1.9120,14
3190,g95e5,1.929,1.799,1.929,1.8391,21
3190,gA,1.918,1.833,1.974,1.9343,21
3190,gP,1.994,1.918,2.064,2.0232,21
3190,g98e5,2.059,1.954,2.059,1.9970,14
3190,g95e5p,1.969,1.869,1.969,1.9120,14
3191,g95e5,1.789,1.699,1.809,1.7342,22
3191,gA,1.749,1.699,1.809,1.7797,22
3191,gP,1.799,1.749,1.859,1.8297,22
3191,g95e5p,1.839,1.749,1.859,1.7842,22
3191,glp,1.109,1.109,1.109,1.1090,19
3192,g95e5,1.939,1.809,1.939,1.8538,21
3192,gA,1.865,1.805,1.965,1.9170,21
3192,g98e5,2.079,1.979,2.079,2.0171,21
3192,glp,1.105,1.105,1.105,1.1050,20
3192,gB,1.779,1.729,1.779,1.7539,21
3193,g95e5,1.919,1.779,1.919,1.8185,19
3193,gA,1.849,1.809,1.949,1.9037,19
3193,g98e5,2.039,1.909,2.039,1.9567,13
3194,g95e5,1.719,1.659,1.719,1.6816,19
3194,gA,1.717,1.667,1.789,1.7447,19
3194,gP,1.737,1.687,1.809,1.7647,19
3195,g95e5,1.719,1.659,1.719,1.6816,19
3195,gA,1.717,1.667,1.789,1.7447,19
3195,gP,1.737,1.687,1.809,1.7647,19
3196,g95e5,1.919,1.799,1.919,1.8431,22
3196,gA,1.919,1.859,1.989,1.9445,22
3196,gP,1.999,1.929,2.079,2.0375,20
3196,g98e5,1.999,1.929,1.999,1.9561,14
3198,g95e5,1.989,1.839,1.989,1.8933,22
3198,gA,1.905,1.825,1.975,1.9291,21
3198,g98e5,2.099,1.969,2.099,2.0150,21
3198,g95e5p,2.059,1.919,2.059,1.9659,21
3199,g95e5,1.909,1.775,1.909,1.8243,22
3199,gA,1.865,1.798,1.955,1.9081,22
3199,g98e5,2.049,1.959,2.055,1.9900,21
3199,g95e5p,1.989,1.869,1.989,1.9067,21
3200,g95e5,1.939,1.859,1.939,1.8940,12
3200,gA,1.899,1.869,1.989,1.9440,16
3202,g95e5,1.899,1.789,1.899,1.8252,21
3202,gA,1.859,1.829,1.939,1.9023,21
3202,gP,1.899,1.869,1.979,1.9404,21
3202,g98e5,1.999,1.929,1.999,1.9557,21
3203,g95e5,1.909,1.789,1.909,1.8235,20
3203,gA,1.889,1.849,1.949,1.9230,20
3203,gP,1.989,1.959,2.059,2.0320,20
3203,g98e5,2.019,1.939,2.019,1.9630,20
3204,g95e5,1.959,1.809,1.959,1.8515,20
3204,gA,1.899,1.809,1.959,1.9245,20
3204,g98e5,2.159,1.959,2.159,2.0070,20
3204,gB,1.659,1.589,1.659,1.6185,20
3205,g95e5,1.989,1.839,1.989,1.8948,21
3205,gA,1.929,1.859,2.009,1.9677,22
3205,g98e5,2.099,1.959,2.099,2.0138,21
3205,glp,1.105,1.105,1.105,1.1050,20
3206,g95e5,1.949,1.819,1.949,1.8566,21
3206,gA,1.889,1.869,1.967,1.9438,21
3206,gP,1.997,1.997,2.059,2.0409,21
3206,g98e5,2.057,1.949,2.057,1.9890,21
3207,g95e5,1.949,1.799,1.949,1.8507,18
3207,gA,1.889,1.809,1.959,1.8990,20
3207,g98e5,2.059,1.969,2.059,2.0023,18
3208,g95e5,1.915,1.795,1.915,1.8387,17
3208,gA,1.865,1.794,1.969,1.9008,17
3209,g95e5,1.929,1.819,1.929,1.8613,13
3209,gA,1.899,1.869,1.949,1.9084,17
3209,gP,1.979,1.899,2.009,1.9795,20
3209,g98e5,2.069,1.879,2.069,1.9705,20
3209,glp,1.099,1.099,1.099,1.0990,17
3210,g95e5,1.929,1.789,1.929,1.8357,21
3210,gA,1.919,1.899,1.989,1.9542,21
3210,g98e5,2.089,1.989,2.089,2.0166,21
3210,gB,1.729,1.699,1.729,1.7142,21
3211,g95e5,1.919,1.819,1.919,1.8503,16
3211,gA,1.899,1.829,1.969,1.9337,19
3211,gP,1.959,1.889,2.029,1.9937,19
3211,g98e5,2.029,1.929,2.029,1.9603,16
3211,gB,1.749,1.719,1.749,1.7259,16
3212,g95e5,1.934,1.799,1.934,1.8484,22
3212,gA,1.918,1.833,1.994,1.9410,22
3212,gP,2.004,1.928,2.089,2.0335,22
3212,g98e5,2.039,1.974,2.079,2.0086,19
3213,g95e5,1.759,1.679,1.759,1.7069,19
3213,gA,1.719,1.719,1.839,1.7911,19
3213,gP,1.739,1.739,1.849,1.8037,19
3216,g95e5,1.684,1.609,1.729,1.6472,22
3216,gA,1.679,1.679,1.789,1.7565,22
3217,g95e5,1.949,1.805,1.955,1.8517,21
3217,gA,1.885,1.808,1.969,1.9229,21
3217,g98e5,2.059,1.925,2.065,1.9708,21
3218,g95e5,1.949,1.809,1.949,1.8527,21
3218,gA,1.889,1.814,1.979,1.9290,21
3218,g98e5,2.059,1.929,2.059,1.9717,21
3219,g95e5,1.909,1.795,1.909,1.8328,20
3219,gA,1.889,1.829,1.985,1.9348,21
3219,gP,1.979,1.919,2.075,2.0248,21
3219,g98e5,2.049,1.935,2.049,1.9728,20
3221,g95e5,1.919,1.849,1.919,1.8847,7
3221,gA,1.914,1.914,1.974,1.9535,10
3221,gP,1.974,1.974,2.039,2.0170,10
3221,g95e5p,1.999,1.929,1.999,1.9647,7
3222,g95e5,1.919,1.849,1.919,1.8847,7
3222,gA,1.914,1.914,1.974,1.9535,10
3222,gP,1.974,1.974,2.039,2.0170,10
3222,g95e5p,1.999,1.929,1.999,1.9647,7
3224,g95e5,1.889,1.759,1.889,1.8069,19
3224,gA,1.819,1.749,1.919,1.8674,19
3224,gP,1.889,1.819,1.989,1.9374,19
3224,g98e5,1.919,1.849,1.919,1.8816,19
3226,g95e5,1.889,1.769,1.889,1.8074,19
3226,gA,1.799,1.749,1.919,1.8632,19
3226,gP,1.869,1.819,1.989,1.9332,19
3226,g98e5,1.919,1.859,1.919,1.8822,19
3227,g95e5,1.669,1.599,1.669,1.6357,15
3227,gA,1.639,1.599,1.779,1.6903,15
3228,g95e5,1.885,1.785,1.885,1.8132,17
3228,gA,1.829,1.788,1.935,1.8814,17
3228,gP,1.929,1.889,2.045,1.9938,17
3228,g98e5,1.995,1.905,1.995,1.9392,17
3228,gB,1.649,1.549,1.649,1.6157,6
3229,g95e5,1.889,1.819,1.889,1.8483,14
3229,gA,1.809,1.809,1.949,1.8940,14
3229,gP,1.889,1.889,2.039,1.9840,14
3229,g95e5p,1.889,1.889,1.919,1.9083,14
3230,g95e5,1.944,1.814,1.944,1.8646,21
3230,gA,1.888,1.808,1.969,1.9147,21
3230,gP,1.974,1.898,2.059,2.0089,21
3230,g95e5p,2.019,1.914,2.019,1.9562,21
3230,glp,1.199,1.199,1.199,1.1990,4
3234,g95e5,1.749,1.699,1.759,1.7248,19
3234,gA,1.769,1.769,1.849,1.8011,19
3234,g98e5,1.859,1.799,1.859,1.8274,19
3235,g95e5,1.949,1.765,1.949,1.8260,22
3235,gA,1.835,1.775,1.945,1.8864,21
3235,g98e5,2.059,1.895,2.059,1.9480,21
3235,glp,1.185,1.179,1.185,1.1829,20
3235,gB,1.669,1.605,1.669,1.6277,21
3236,g95e5,1.799,1.785,1.799,1.7948,20
3236,gA,1.899,1.899,1.899,1.8990,20
3236,gP,2.035,1.995,2.035,2.0086,20
3236,g98e5,1.939,1.895,1.939,1.9242,20
3237,g95e5,1.905,1.755,1.909,1.8048,21
3237,gA,1.829,1.758,1.905,1.8630,21
3237,gB,1.665,1.595,1.665,1.6322,21
3238,g95e5,1.949,1.789,1.949,1.8399,21
3238,gA,1.845,1.765,1.939,1.8845,21
3238,g98e5,2.059,1.909,2.059,1.9590,21
3239,g95e5,1.929,1.869,1.929,1.8890,14
3239,gA,1.859,1.799,1.969,1.9204,14
3239,gB,1.742,1.742,1.742,1.7420,4
3240,g95e5,1.955,1.785,1.955,1.8391,21
3240,gA,1.865,1.784,1.929,1.8905,21
3240,gP,1.915,1.835,1.995,1.9495,21
3240,g98e5,2.065,1.905,2.065,1.9582,21
3240,gB,1.725,1.635,1.725,1.6767,21
3241,g95e5,1.945,1.805,1.945,1.8513,21
3241,gA,1.839,1.775,1.925,1.8807,21
3241,gP,1.939,1.875,2.045,1.9902,21
3241,g98e5,2.085,1.969,2.085,2.0120,19
3241,gB,1.719,1.629,1.719,1.6676,21
3242,g95e5,1.905,1.755,1.905,1.8029,21
3242,gA,1.829,1.758,1.905,1.8608,21
3242,gP,1.909,1.845,2.015,1.9570,21
3242,g98e5,2.065,1.925,2.069,1.9714,21
3242,gB,1.705,1.625,1.705,1.6659,21
3243,g95e5,1.909,1.759,1.909,1.8084,21
3243,gA,1.829,1.758,1.909,1.8646,21
3243,gP,1.929,1.868,2.019,1.9736,21
3243,g98e5,2.069,1.929,2.069,1.9774,21
3244,g95e5,1.929,1.805,1.929,1.8477,21
3244,gA,1.865,1.789,1.939,1.8989,21
3244,g98e5,2.039,1.925,2.039,1.9668,21
3244,gB,1.669,1.595,1.669,1.6230,21
3245,g95e5,1.905,1.755,1.905,1.8036,21
3245,gA,1.829,1.758,1.905,1.8624,21
3245,gP,1.929,1.859,2.019,1.9714,21
3245,g98e5,2.065,1.925,2.065,1.9727,21
3246,g95e5,1.949,1.789,1.959,1.8478,21
3246,gA,1.879,1.778,1.925,1.8876,21
3246,g98e5,2.109,1.959,2.119,2.0169,21
3246,gB,1.719,1.649,1.719,1.6755,21
3247,g95e5,1.884,1.774,1.884,1.8093,19
3247,gA,1.819,1.789,1.919,1.8800,21
3247,gP,1.869,1.839,1.969,1.9300,21
3247,g98e5,2.044,1.934,2.044,1.9693,19
3248,g95e5,1.869,1.769,1.869,1.7940,16
3248,gA,1.829,1.829,1.879,1.8665,16
3248,gP,1.879,1.879,1.979,1.9540,16
3248,g98e5,1.979,1.879,1.979,1.9040,16
3249,g95e5,1.909,1.779,1.909,1.8175,20
3249,gA,1.869,1.849,1.939,1.9038,21
3249,gP,1.929,1.919,2.019,1.9885,20
3250,g95e5,1.905,1.775,1.905,1.8142,21
3250,gA,1.875,1.768,1.929,1.8839,21
3250,gP,1.975,1.878,2.049,1.9930,21
3250,g98e5,2.055,1.915,2.055,1.9590,21
3251,g95e5,1.747,1.636,1.747,1.6615,18
3251,gA,1.727,1.679,1.761,1.7429,18
3252,g95e5,1.959,1.795,1.959,1.8475,21
3252,gA,1.849,1.785,1.919,1.8805,21
3252,gP,1.949,1.885,2.029,1.9895,21
3252,gB,1.709,1.645,1.709,1.6684,21
3255,g95e5,1.919,1.799,1.919,1.8369,21
3255,gA,1.885,1.784,1.945,1.9018,21
3255,gP,1.985,1.885,2.065,2.0109,21
3255,g98e5,2.039,1.919,2.039,1.9588,21
3255,glp,1.185,1.179,1.185,1.1829,20
3257,g95e5,1.905,1.755,1.905,1.8029,21
3257,gA,1.829,1.758,1.905,1.8602,21
3257,gP,1.929,1.865,2.015,1.9688,21
3257,g98e5,2.065,1.925,2.069,1.9714,21
3259,g95e5,1.929,1.869,1.929,1.8890,14
3259,gA,1.859,1.799,1.969,1.9204,14
3259,gB,1.742,1.742,1.742,1.7420,4
3260,g95e5,1.939,1.779,1.939,1.8345,22
3260,gA,1.839,1.765,1.945,1.8875,22
3260,gP,1.939,1.865,2.065,1.9960,21
3261,g95e5,1.699,1.559,1.719,1.6090,18
3261,gA,1.620,1.619,1.709,1.6792,18
3261,gP,1.680,1.679,1.769,1.7392,18
3262,g95e5,1.949,1.789,1.949,1.8399,21
3262,gA,1.845,1.765,1.939,1.8845,21
3262,g98e5,2.059,1.909,2.059,1.9590,21
3262,glp,1.175,1.155,1.175,1.1659,20
3263,g95e5,1.699,1.559,1.719,1.6090,18
3263,gA,1.620,1.609,1.709,1.6775,18
3263,gP,1.680,1.669,1.769,1.7375,18
3263,g98e5,1.849,1.709,1.869,1.7590,18
3264,g95e5,1.959,1.795,1.959,1.8476,21
3264,gA,1.865,1.778,1.925,1.8870,21
3264,gP,1.965,1.888,2.035,1.9941,21
3265,g95e5,1.935,1.795,1.935,1.8365,18
3265,gA,1.835,1.779,1.939,1.8917,20
3265,gP,1.945,1.869,2.045,1.9969,21
3265,g98e5,2.055,1.885,2.055,1.9425,21
3266,g95e5,1.905,1.755,1.905,1.8036,21
3266,gA,1.829,1.758,1.905,1.8640,21
3266,g98e5,2.065,1.925,2.065,1.9741,21
3267,g95e5,1.945,1.805,1.945,1.8513,21
3267,gA,1.839,1.775,1.925,1.8807,21
3267,gP,1.939,1.875,2.039,1.9897,21
3267,g98e5,2.085,1.969,2.085,2.0070,21
3268,g95e5,1.959,1.795,1.959,1.8476,21
3268,gA,1.865,1.778,1.925,1.8870,21
3268,g98e5,2.069,1.915,2.069,1.9648,21
3268,glp,1.159,1.155,1.165,1.1597,20
3269,g95e5,1.935,1.765,1.935,1.8207,22
3269,gA,1.859,1.788,1.935,1.8895,22
3269,g98e5,2.045,1.895,2.045,1.9424,21
3270,g95e5,1.949,1.795,1.959,1.8447,21
3270,gA,1.875,1.795,1.955,1.9088,21
3270,g98e5,2.059,1.915,2.069,1.9637,21
3270,g95e5p,2.019,1.865,2.029,1.9147,21
3272,g95e5,1.915,1.755,1.915,1.8111,22
3272,gA,1.835,1.764,1.915,1.8705,22
3272,g98e5,2.025,1.885,2.025,1.9329,21
3272,g95e5p,1.995,1.845,1.995,1.8938,21
3274,g95e5,1.905,1.775,1.905,1.8161,21
3274,gA,1.875,1.768,1.929,1.8815,21
3274,gP,1.975,1.878,2.049,1.9868,21
3274,g98e5,2.055,1.915,2.055,1.9580,21
3276,g95e5,1.949,1.799,1.949,1.8518,21
3276,gA,1.839,1.778,1.929,1.8836,21
3276,gP,1.939,1.879,2.045,1.9927,21
3276,gB,1.669,1.599,1.669,1.6244,21
3277,g95e5,1.905,1.755,1.905,1.8036,21
3277,gA,1.829,1.758,1.905,1.8635,21
3277,g98e5,2.065,1.925,2.065,1.9708,21
3277,gB,1.709,1.655,1.709,1.6765,21
3280,g95e5,1.929,1.885,1.929,1.9105,6
3280,gA,1.899,1.859,1.959,1.9292,20
3280,gP,1.959,1.939,2.009,1.9836,21
3280,g98e5,1.939,1.899,1.939,1.9290,6
3281,g95e5,1.884,1.794,1.884,1.8243,19
3281,gA,1.858,1.829,1.999,1.9265,20
3281,gP,1.954,1.889,2.069,2.0110,20
3281,g98e5,1.989,1.944,2.019,1.9719,19
3283,g95e5,1.935,1.775,1.935,1.8214,20
