id,combustible,actual,min30,max30,media30,dias
3119,glp,1.105,1.105,1.105,1.1050,9
3120,g95e5,1.825,1.809,1.825,1.8181,9
3120,gA,1.969,1.929,1.979,1.9630,10
3120,gP,2.059,2.019,2.069,2.0530,10
3120,g98e5,1.965,1.949,1.965,1.9581,9
3121,g95e5,1.809,1.799,1.809,1.8068,9
3121,gA,1.975,1.929,1.979,1.9642,10
3121,gP,2.065,2.019,2.069,2.0542,10
3121,g98e5,1.949,1.939,1.949,1.9468,9
3122,g95e5,1.785,1.769,1.785,1.7781,9
3122,gA,1.945,1.905,1.959,1.9414,10
3122,gP,2.035,1.995,2.049,2.0314,10
3122,g98e5,1.925,1.909,1.925,1.9181,9
3123,g95e5,1.839,1.805,1.839,1.8234,11
3123,gA,1.975,1.945,1.975,1.9664,10
3123,g98e5,1.949,1.935,1.955,1.9452,10
3123,glp,1.149,1.149,1.149,1.1490,9
3124,g95e5,1.809,1.799,1.809,1.8068,9
3124,gA,1.975,1.929,1.979,1.9642,10
3124,gP,2.065,2.019,2.069,2.0542,10
3124,g98e5,1.949,1.939,1.949,1.9468,9
3125,gA,1.999,1.969,1.999,1.9923,9
3125,g98e5,1.969,1.969,1.969,1.9690,7
3126,g95e5,1.819,1.799,1.819,1.8150,10
3126,gA,1.969,1.939,1.969,1.9650,10
3126,gP,2.064,2.034,2.064,2.0600,10
3126,g95e5p,1.914,1.894,1.914,1.9100,10
3127,g95e5,1.849,1.799,1.849,1.8267,11
3127,gA,1.949,1.919,1.949,1.9349,11
3127,gP,1.999,1.969,1.999,1.9849,11
3127,g95e5p,1.899,1.849,1.899,1.8767,11
3129,g95e5,1.909,1.899,1.919,1.9070,10
3129,gA,2.049,2.019,2.069,2.0440,10
3129,g98e5,2.029,1.999,2.039,2.0200,10
3129,glp,0.949,0.949,0.949,0.9490,2
3129,gB,1.779,1.779,1.779,1.7790,9
3130,g95e5,1.855,1.855,1.855,1.8550,7
3130,gA,1.955,1.945,1.955,1.9536,7
3130,gP,2.069,2.065,2.069,2.0684,7
3131,g95e5,1.819,1.799,1.819,1.8034,9
3131,gA,1.959,1.929,1.959,1.9423,9
3131,gP,2.029,1.999,2.029,2.0123,9
3131,g98e5,1.959,1.939,1.959,1.9434,9
3131,g95e5p,1.889,1.869,1.889,1.8734,9
3133,g95e5,1.819,1.799,1.819,1.8135,11
3133,gA,1.969,1.939,1.969,1.9626,11
3133,gP,2.064,2.034,2.064,2.0576,11
3133,g98e5,1.964,1.964,1.964,1.9640,8
3134,g95e5,1.815,1.805,1.815,1.8107,7
3134,gA,1.959,1.939,1.969,1.9568,9
3134,gP,2.049,2.029,2.059,2.0468,9
3134,g98e5,1.955,1.945,1.955,1.9507,7
3135,gA,1.809,1.809,1.809,1.8090,6
3135,gP,1.809,1.809,1.809,1.8090,6
3136,g95e5,1.799,1.779,1.799,1.7868,9
3136,gA,1.949,1.929,1.949,1.9446,9
3136,gP,2.039,2.019,2.039,2.0346,9
3136,g98e5,1.939,1.919,1.939,1.9268,9
3137,g95e5,1.829,1.809,1.829,1.8235,11
3137,gA,1.969,1.939,1.969,1.9650,10
3137,gP,2.064,2.034,2.064,2.0600,10
3137,g98e5,1.984,1.984,1.984,1.9840,8
3138,g95e5,1.819,1.799,1.819,1.8135,11
3138,gA,1.969,1.939,1.969,1.9650,10
3138,gP,2.064,2.034,2.064,2.0600,10
3138,g95e5p,1.924,1.904,1.924,1.9185,11
3139,g95e5,1.829,1.809,1.829,1.8250,10
3139,gA,1.969,1.939,1.969,1.9626,11
3139,gP,2.064,2.034,2.064,2.0576,11
3139,g98e5,1.964,1.964,1.964,1.9640,8
3139,g95e5p,1.934,1.914,1.934,1.9300,10
3140,g95e5,1.829,1.799,1.829,1.8145,11
3140,gA,1.969,1.939,1.969,1.9626,11
3140,gP,2.064,2.034,2.064,2.0576,11
3140,g95e5p,1.904,1.874,1.904,1.8895,11
3141,g95e5,1.819,1.799,1.819,1.8135,11
3141,gA,1.979,1.939,1.979,1.9635,11
3141,gP,2.074,2.034,2.074,2.0585,11
3141,g95e5p,1.944,1.924,1.944,1.9385,11
3143,g95e5,1.835,1.809,1.835,1.8198,10
3143,gA,1.965,1.929,1.965,1.9539,11
3143,g98e5,1.995,1.979,1.999,1.9898,10
3143,gB,1.764,1.735,1.764,1.7563,10
3144,g95e5,1.824,1.824,1.824,1.8240,8
3144,gA,1.969,1.959,1.969,1.9679,9
3144,gP,2.064,2.054,2.064,2.0629,9
3144,g95e10,1.914,1.914,1.914,1.9140,8
3144,gB,1.744,1.734,1.744,1.7429,9
3145,g95e5,1.805,1.789,1.805,1.7988,9
3145,gA,1.959,1.929,1.975,1.9598,10
3145,gP,2.049,2.019,2.065,2.0498,10
3145,g98e5,1.945,1.929,1.945,1.9388,9
3147,g95e5,1.789,1.749,1.789,1.7722,11
3147,gA,1.914,1.899,1.919,1.9117,11
3147,gP,1.964,1.949,1.969,1.9617,11
3148,g95e5,1.809,1.799,1.809,1.8077,8
3148,gA,1.969,1.959,1.969,1.9677,8
3148,gP,2.069,2.059,2.069,2.0677,8
3148,gB,1.809,1.799,1.809,1.8077,8
3149,g95e5,1.805,1.789,1.805,1.7988,9
3149,gA,1.959,1.929,1.975,1.9598,10
3149,gP,2.049,2.019,2.065,2.0498,10
3149,g98e5,1.945,1.929,1.945,1.9388,9
3150,g95e5,1.719,1.709,1.719,1.7117,11
3150,gA,1.839,1.789,1.839,1.8035,11
3150,gP,1.889,1.839,1.889,1.8535,11
3150,g95e5p,1.769,1.759,1.769,1.7617,11
3151,g95e5,1.829,1.815,1.829,1.8232,10
3151,gA,1.975,1.945,1.975,1.9636,10
3151,g98e5,1.949,1.935,1.955,1.9442,10
3152,g95e5,1.772,1.772,1.772,1.7720,3
3152,gA,1.932,1.839,1.932,1.9068,10
3153,g95e5,1.559,1.559,1.659,1.6210,10
3153,gA,1.749,1.749,1.789,1.7690,10
3153,gP,1.769,1.769,1.809,1.7890,10
3153,g95e5p,1.579,1.579,1.679,1.6410,10
3154,g95e5,1.649,1.629,1.649,1.6412,9
3154,gA,1.779,1.749,1.779,1.7701,9
3154,gP,1.799,1.769,1.799,1.7901,9
3154,g95e5p,1.669,1.649,1.669,1.6612,9
3155,g95e5,1.785,1.775,1.795,1.7861,11
3155,gA,2.009,1.955,2.009,1.9983,11
3155,g98e5,1.905,1.905,1.915,1.9082,10
3156,g95e5,1.799,1.779,1.799,1.7879,9
3156,gA,1.929,1.899,1.929,1.9168,9
3156,gP,1.999,1.919,2.019,1.9846,10
3156,g98e5,1.939,1.909,1.939,1.9190,9
3157,g95e5,1.815,1.799,1.815,1.8081,9
3157,gA,1.939,1.899,1.949,1.9330,10
3157,gP,2.029,1.989,2.039,2.0230,10
3157,g98e5,1.955,1.939,1.955,1.9481,9
3158,g95e5,1.809,1.795,1.809,1.8037,9
3158,gA,1.959,1.939,1.959,1.9501,9
3158,gP,2.049,2.029,2.049,2.0401,9
3158,g98e5,1.949,1.935,1.949,1.9437,9
3159,g95e5,1.809,1.795,1.809,1.8037,9
3159,gA,1.959,1.939,1.959,1.9501,9
3159,gP,2.049,2.029,2.049,2.0401,9
3159,g98e5,1.949,1.935,1.949,1.9437,9
3160,g95e5,1.829,1.795,1.829,1.8134,11
3160,gA,1.955,1.909,1.955,1.9430,11
3160,g98e5,1.939,1.925,1.945,1.9352,10
3161,g95e5,1.829,1.805,1.829,1.8152,10
3161,gA,1.955,1.925,1.955,1.9464,10
3161,g98e5,1.939,1.925,1.945,1.9352,10
3163,g95e5,1.809,1.799,1.809,1.8058,10
3163,gA,1.965,1.929,1.965,1.9506,10
3163,g98e5,1.979,1.969,1.989,1.9768,10
3163,gB,1.764,1.715,1.764,1.7503,10
3164,g95e5,1.819,1.799,1.819,1.8134,9
3164,gA,1.969,1.949,1.969,1.9634,9
3164,gP,2.039,2.019,2.039,2.0334,9
3164,g98e5,1.949,1.929,1.949,1.9434,9
3164,g95e5p,1.889,1.869,1.889,1.8834,9
3165,g95e5,1.828,1.790,1.828,1.8096,10
3165,gA,1.950,1.911,1.950,1.9398,10
3165,gP,1.996,1.996,2.037,2.0205,10
3165,g98e5,1.961,1.922,1.961,1.9419,10
3165,g95e5p,1.917,1.868,1.917,1.8969,10
3167,g95e5,1.815,1.789,1.815,1.8070,11
3167,gA,1.965,1.935,1.965,1.9564,10
3167,g98e5,1.935,1.919,1.939,1.9298,10
3167,g95e5p,1.885,1.869,1.885,1.8788,10
3168,g95e5,1.805,1.775,1.805,1.7876,10
3168,gA,1.979,1.945,1.979,1.9666,10
3168,g98e5,1.965,1.945,1.965,1.9576,10
3168,glp,1.149,1.149,1.149,1.1490,9
3169,g95e5,1.829,1.829,1.829,1.8290,7
3169,gA,1.969,1.959,1.969,1.9677,8
3169,g98e5,1.969,1.969,1.969,1.9690,7
3170,g95e5,1.819,1.799,1.819,1.8150,10
3170,gA,1.979,1.939,1.979,1.9660,10
3170,gP,2.074,2.034,2.074,2.0610,10
3170,g95e5p,1.914,1.894,1.914,1.9100,10
3171,g95e5,1.819,1.799,1.819,1.8150,10
3171,gA,1.959,1.939,1.969,1.9617,11
3171,gP,2.054,2.034,2.064,2.0567,11
3171,g98e5,1.964,1.964,1.964,1.9640,8
3171,g95e5p,1.934,1.914,1.934,1.9300,10
3172,g95e5,1.829,1.814,1.829,1.8251,9
3172,gA,1.964,1.954,1.964,1.9607,9
3172,gP,2.084,2.074,2.084,2.0807,9
3172,g98e5,1.949,1.934,1.949,1.9451,9
3173,g95e5,1.759,1.729,1.759,1.7553,8
3173,gA,1.899,1.889,1.899,1.8978,8
3173,gP,1.969,1.959,1.969,1.9677,8
3173,g98e5,1.859,1.829,1.859,1.8553,8
3174,g95e5,1.805,1.789,1.805,1.7988,10
3174,gA,1.979,1.939,1.979,1.9726,10
3174,g98e5,1.975,1.959,1.979,1.9698,10
3175,g95e5,1.819,1.785,1.819,1.7982,10
3175,gA,1.955,1.929,1.969,1.9538,10
3175,g98e5,1.979,1.955,1.979,1.9682,10
3176,g95e5,1.835,1.809,1.839,1.8312,10
3176,gA,1.989,1.949,1.999,1.9830,10
3176,gP,2.079,2.039,2.089,2.0730,10
3176,g98e5,1.975,1.949,1.979,1.9712,10
3178,g95e5,1.785,1.785,1.785,1.7850,7
3178,gA,1.949,1.925,1.949,1.9437,9
3178,g98e5,1.985,1.985,1.985,1.9850,7
3179,g95e5,1.785,1.785,1.785,1.7850,7
3179,gA,1.949,1.925,1.949,1.9437,9
3179,g98e5,1.985,1.985,1.985,1.9850,7
3179,glp,1.009,1.009,1.009,1.0090,9
3180,g95e5,1.819,1.795,1.819,1.8038,10
3180,gA,1.979,1.955,1.979,1.9742,10
3180,g98e5,1.939,1.915,1.939,1.9248,10
3181,g95e5,1.819,1.789,1.819,1.8012,9
3181,gA,1.989,1.959,1.989,1.9712,9
3181,gP,2.069,2.039,2.069,2.0512,9
3181,g98e5,1.949,1.919,1.949,1.9312,9
3181,gB,1.689,1.659,1.689,1.6712,9
3182,g95e5,1.819,1.795,1.819,1.8125,11
3182,gA,1.955,1.909,1.955,1.9430,11
3182,g98e5,1.939,1.925,1.945,1.9352,10
3183,g95e5,1.819,1.805,1.819,1.8142,10
3183,gA,1.955,1.925,1.955,1.9464,10
3183,g98e5,1.939,1.925,1.945,1.9352,10
3185,g95e5,1.815,1.785,1.819,1.8034,11
3185,gA,1.965,1.939,1.979,1.9632,10
3185,g98e5,1.935,1.909,1.939,1.9262,10
3185,glp,1.105,1.105,1.105,1.1050,9
3187,g95e5,1.765,1.748,1.765,1.7601,7
3187,gA,1.930,1.908,1.930,1.9237,7
3187,g98e5,1.908,1.895,1.908,1.9043,7
3187,glp,1.115,1.115,1.115,1.1150,7
3187,gB,1.710,1.695,1.710,1.7057,7
3188,g95e5,1.689,1.689,1.689,1.6890,2
3188,gA,1.839,1.839,1.839,1.8390,2
3188,gP,1.869,1.869,1.869,1.8690,2
3189,g95e5,1.819,1.799,1.819,1.8050,10
3189,gA,1.969,1.939,1.969,1.9480,10
3189,gP,2.064,2.034,2.064,2.0430,10
3189,g98e5,1.964,1.964,1.964,1.9640,3
3189,g95e5p,1.884,1.884,1.884,1.8840,3
3190,g95e5,1.819,1.799,1.819,1.8050,10
3190,gA,1.969,1.939,1.969,1.9480,10
3190,gP,2.064,2.034,2.064,2.0430,10
3190,g98e5,1.964,1.964,1.964,1.9640,3
3190,g95e5p,1.884,1.884,1.884,1.8840,3
3191,g95e5,1.719,1.699,1.719,1.7049,11
3191,gA,1.809,1.789,1.809,1.7949,11
3191,gP,1.859,1.839,1.859,1.8449,11
3191,g95e5p,1.769,1.749,1.769,1.7549,11
3191,glp,1.109,1.109,1.109,1.1090,8
3192,g95e5,1.825,1.809,1.825,1.8188,10
3192,gA,1.965,1.935,1.965,1.9564,10
3192,g98e5,1.995,1.979,1.999,1.9898,10
3192,glp,1.105,1.105,1.105,1.1050,9
3192,gB,1.764,1.735,1.764,1.7563,10
3193,g95e5,1.789,1.779,1.789,1.7815,8
3193,gA,1.949,1.919,1.949,1.9265,8
3193,g98e5,1.909,1.909,1.909,1.9090,2
3194,g95e5,1.689,1.659,1.689,1.6678,8
3194,gA,1.789,1.739,1.789,1.7503,8
3194,gP,1.809,1.759,1.809,1.7702,8
3195,g95e5,1.689,1.659,1.689,1.6678,8
3195,gA,1.789,1.739,1.789,1.7503,8
3195,gP,1.809,1.759,1.809,1.7702,8
3196,g95e5,1.829,1.799,1.839,1.8199,11
3196,gA,1.969,1.929,1.979,1.9599,11
3196,gP,2.069,2.039,2.079,2.0657,9
3196,g98e5,1.929,1.929,1.929,1.9290,3
3198,g95e5,1.865,1.839,1.865,1.8570,11
3198,gA,1.975,1.929,1.975,1.9568,10
3198,g98e5,1.985,1.969,1.989,1.9798,10
3198,g95e5p,1.935,1.919,1.935,1.9288,10
3199,g95e5,1.795,1.775,1.799,1.7925,11
3199,gA,1.949,1.905,1.955,1.9423,11
3199,g98e5,1.965,1.959,1.975,1.9652,10
3199,g95e5p,1.875,1.869,1.879,1.8742,10
3200,gA,1.989,1.979,1.989,1.9810,5
3202,g95e5,1.799,1.789,1.799,1.7950,10
3202,gA,1.939,1.919,1.939,1.9280,10
3202,gP,1.979,1.949,1.979,1.9640,10
3202,g98e5,1.939,1.929,1.939,1.9350,10
3203,g95e5,1.799,1.789,1.799,1.7968,9
3203,gA,1.949,1.919,1.949,1.9423,9
3203,gP,2.059,2.039,2.059,2.0546,9
3203,g98e5,1.949,1.939,1.949,1.9468,9
3204,g95e5,1.829,1.819,1.829,1.8268,9
3204,gA,1.959,1.939,1.959,1.9546,9
3204,g98e5,1.979,1.969,1.979,1.9768,9
3204,gB,1.619,1.589,1.619,1.6123,9
3205,g95e5,1.865,1.839,1.865,1.8564,10
3205,gA,2.009,1.955,2.009,1.9983,11
3205,g98e5,1.985,1.959,1.989,1.9774,10
3205,glp,1.105,1.105,1.105,1.1050,9
3206,g95e5,1.839,1.819,1.839,1.8270,10
3206,gA,1.967,1.939,1.967,1.9604,10
3206,gP,2.059,2.029,2.059,2.0520,10
3206,g98e5,1.979,1.949,1.979,1.9650,10
3207,g95e5,1.799,1.799,1.809,1.8076,7
3207,gA,1.909,1.899,1.959,1.9312,9
3207,g98e5,1.969,1.969,1.979,1.9776,7
3208,g95e5,1.799,1.795,1.799,1.7970,6
3208,gA,1.949,1.949,1.969,1.9553,6
3209,g95e5,1.829,1.829,1.829,1.8290,2
3209,gA,1.929,1.919,1.949,1.9257,6
3209,gP,2.009,1.929,2.009,1.9857,9
3209,g98e5,1.969,1.879,1.969,1.9323,9
3209,glp,1.099,1.099,1.099,1.0990,6
3210,g95e5,1.789,1.789,1.809,1.8020,10
3210,gA,1.969,1.959,1.989,1.9740,10
3210,g98e5,1.989,1.989,2.009,2.0020,10
3210,gB,1.709,1.699,1.729,1.7140,10
3211,g95e5,1.819,1.819,1.819,1.8190,5
3211,gA,1.969,1.959,1.969,1.9652,8
3211,gP,2.029,2.019,2.029,2.0252,8
3211,g98e5,1.929,1.929,1.929,1.9290,5
3211,gB,1.719,1.719,1.719,1.7190,5
3212,g95e5,1.829,1.799,1.829,1.8145,11
3212,gA,1.979,1.939,1.979,1.9635,11
3212,gP,2.074,2.034,2.074,2.0585,11
3212,g98e5,1.984,1.984,1.984,1.9840,8
3213,g95e5,1.689,1.679,1.689,1.6803,8
3213,gA,1.839,1.809,1.839,1.8127,8
3213,gP,1.849,1.819,1.849,1.8227,8
3216,g95e5,1.639,1.609,1.639,1.6226,11
3216,gA,1.789,1.759,1.789,1.7713,11
3217,g95e5,1.819,1.805,1.819,1.8142,10
3217,gA,1.965,1.935,1.969,1.9610,10
3217,g98e5,1.939,1.925,1.945,1.9352,10
3218,g95e5,1.819,1.809,1.819,1.8170,10
3218,gA,1.975,1.935,1.979,1.9694,10
3218,g98e5,1.939,1.929,1.949,1.9380,10
3219,g95e5,1.805,1.795,1.805,1.8017,9
3219,gA,1.975,1.939,1.985,1.9710,10
3219,gP,2.065,2.029,2.075,2.0610,10
3219,g98e5,1.945,1.935,1.945,1.9417,9
3224,g95e5,1.779,1.759,1.779,1.7765,8
3224,gA,1.919,1.899,1.919,1.9115,8
3224,gP,1.989,1.969,1.989,1.9815,8
3224,g98e5,1.869,1.849,1.869,1.8665,8
3226,g95e5,1.779,1.769,1.779,1.7777,8
3226,gA,1.919,1.879,1.919,1.9090,8
3226,gP,1.989,1.949,1.989,1.9790,8
3226,g98e5,1.869,1.859,1.869,1.8677,8
3227,g95e5,1.629,1.629,1.629,1.6290,4
3227,gA,1.779,1.749,1.779,1.7565,4
3228,g95e5,1.785,1.785,1.785,1.7850,6
3228,gA,1.935,1.909,1.935,1.9133,6
3228,gP,2.045,2.029,2.045,2.0317,6
3228,g98e5,1.905,1.905,1.915,1.9133,6
3229,g95e5,1.819,1.819,1.819,1.8190,3
3229,gA,1.939,1.939,1.939,1.9390,3
3229,gP,2.039,2.039,2.039,2.0390,3
3229,g95e5p,1.919,1.919,1.919,1.9190,3
3230,g95e5,1.824,1.814,1.834,1.8290,10
3230,gA,1.934,1.914,1.944,1.9390,10
3230,gP,2.034,2.014,2.044,2.0390,10
3230,g95e5p,1.924,1.914,1.934,1.9290,10
3234,g95e5,1.699,1.699,1.759,1.7290,8
3234,gA,1.799,1.799,1.849,1.8303,8
3234,g98e5,1.799,1.799,1.859,1.8290,8
3235,g95e5,1.789,1.765,1.789,1.7825,11
3235,gA,1.935,1.915,1.945,1.9266,10
3235,g98e5,1.909,1.895,1.915,1.9052,10
3235,glp,1.185,1.179,1.185,1.1803,9
3235,gB,1.624,1.605,1.630,1.6193,10
3236,g95e5,1.799,1.785,1.799,1.7897,9
3236,gA,1.899,1.899,1.899,1.8990,9
3236,gP,1.999,1.995,1.999,1.9963,9
3236,g98e5,1.935,1.895,1.935,1.9083,9
3237,g95e5,1.775,1.755,1.775,1.7654,10
3237,gA,1.905,1.875,1.905,1.8964,10
3237,gB,1.644,1.595,1.644,1.6303,10
3238,g95e5,1.805,1.789,1.805,1.7988,10
3238,gA,1.925,1.905,1.939,1.9230,10
3238,g98e5,1.925,1.909,1.929,1.9198,10
3239,g95e5,1.869,1.869,1.869,1.8690,3
3239,gA,1.969,1.969,1.969,1.9690,3
3240,g95e5,1.799,1.785,1.799,1.7942,10
3240,gA,1.929,1.899,1.929,1.9216,10
3240,gP,1.989,1.959,1.995,1.9826,10
3240,g98e5,1.919,1.905,1.925,1.9152,10
3240,gB,1.680,1.635,1.680,1.6675,10
3241,g95e5,1.819,1.805,1.819,1.8142,10
3241,gA,1.925,1.895,1.925,1.9164,10
3241,gP,2.045,2.005,2.045,2.0294,10
3241,g98e5,1.969,1.969,1.995,1.9840,8
3241,gB,1.679,1.629,1.679,1.6540,10
3242,g95e5,1.769,1.755,1.769,1.7622,10
3242,gA,1.905,1.875,1.905,1.8912,10
3242,gP,2.015,1.965,2.015,1.9872,10
3242,g98e5,1.939,1.925,1.939,1.9322,10
3242,gB,1.674,1.625,1.674,1.6529,10
3243,g95e5,1.775,1.759,1.775,1.7688,10
3243,gA,1.909,1.875,1.909,1.8978,10
3243,gP,2.019,1.985,2.019,2.0088,10
3243,g98e5,1.945,1.929,1.949,1.9398,10
3244,g95e5,1.829,1.805,1.829,1.8152,10
3244,gA,1.939,1.915,1.939,1.9334,10
3244,g98e5,1.939,1.925,1.945,1.9352,10
3244,gB,1.624,1.595,1.624,1.6163,10
3245,g95e5,1.769,1.755,1.769,1.7642,10
3245,gA,1.905,1.875,1.905,1.8952,10
3245,gP,2.015,1.985,2.019,2.0062,10
3245,g98e5,1.939,1.925,1.945,1.9352,10
3246,g95e5,1.809,1.789,1.819,1.8048,10
3246,gA,1.915,1.889,1.925,1.9132,10
3246,g98e5,1.979,1.959,1.989,1.9758,10
3246,gB,1.680,1.649,1.680,1.6717,10
3247,g95e5,1.819,1.774,1.819,1.7909,8
3247,gA,1.919,1.889,1.919,1.9080,10
3247,gP,1.969,1.939,1.969,1.9580,10
3247,g98e5,1.979,1.934,1.979,1.9509,8
3248,g95e5,1.769,1.769,1.769,1.7690,5
3248,gA,1.879,1.879,1.879,1.8790,5
3248,gP,1.979,1.979,1.979,1.9790,5
3248,g98e5,1.879,1.879,1.879,1.8790,5
3249,g95e5,1.799,1.779,1.799,1.7879,9
3249,gA,1.939,1.889,1.939,1.9240,10
3249,gP,2.019,1.999,2.019,2.0134,9
3250,g95e5,1.779,1.775,1.795,1.7802,10
3250,gA,1.915,1.879,1.929,1.9108,10
3250,gP,2.025,1.989,2.049,2.0218,10
3250,g98e5,1.919,1.915,1.935,1.9212,10
3251,g95e5,1.636,1.636,1.636,1.6360,7
3251,gA,1.761,1.761,1.761,1.7610,7
3252,g95e5,1.809,1.795,1.809,1.8036,10
3252,gA,1.915,1.889,1.919,1.9094,10
3252,gP,2.025,1.999,2.029,2.0204,10
3252,gB,1.660,1.645,1.670,1.6565,10
3255,g95e5,1.815,1.799,1.815,1.8038,10
3255,gA,1.945,1.919,1.945,1.9356,10
3255,gP,2.055,2.029,2.065,2.0466,10
3255,g98e5,1.935,1.919,1.935,1.9248,10
3255,glp,1.185,1.179,1.185,1.1803,9
3257,g95e5,1.769,1.755,1.769,1.7622,10
3257,gA,1.905,1.875,1.905,1.8900,10
3257,gP,2.015,1.985,2.015,2.0000,10
3257,g98e5,1.939,1.925,1.939,1.9322,10
3259,g95e5,1.869,1.869,1.869,1.8690,3
3259,gA,1.969,1.969,1.969,1.9690,3
3260,g95e5,1.805,1.779,1.805,1.7970,11
3260,gA,1.939,1.899,1.945,1.9268,11
3260,gP,2.039,2.019,2.065,2.0396,10
3261,g95e5,1.559,1.559,1.559,1.5590,7
3261,gA,1.709,1.709,1.709,1.7090,7
3261,gP,1.769,1.769,1.769,1.7690,7
3262,g95e5,1.805,1.789,1.805,1.7988,10
3262,gA,1.925,1.905,1.939,1.9230,10
3262,g98e5,1.925,1.909,1.929,1.9198,10
3262,glp,1.169,1.155,1.169,1.1581,9
3263,g95e5,1.559,1.559,1.559,1.5590,7
3263,gA,1.709,1.709,1.709,1.7090,7
3263,gP,1.769,1.769,1.769,1.7690,7
3263,g98e5,1.709,1.709,1.709,1.7090,7
3264,g95e5,1.809,1.795,1.809,1.8042,10
3264,gA,1.925,1.895,1.925,1.9164,10
3264,gP,2.035,2.005,2.035,2.0264,10
3265,g95e5,1.809,1.795,1.809,1.8010,7
3265,gA,1.939,1.905,1.939,1.9319,9
3265,gP,2.035,1.999,2.045,2.0292,10
3265,g98e5,1.909,1.885,1.915,1.9048,10
3266,g95e5,1.769,1.755,1.769,1.7642,10
3266,gA,1.905,1.875,1.905,1.8964,10
3266,g98e5,1.939,1.925,1.945,1.9382,10
3267,g95e5,1.819,1.805,1.819,1.8142,10
3267,gA,1.925,1.895,1.925,1.9164,10
3267,gP,2.035,2.005,2.039,2.0274,10
3267,g98e5,1.969,1.969,1.995,1.9792,10
3268,g95e5,1.809,1.795,1.809,1.8042,10
3268,gA,1.925,1.895,1.925,1.9164,10
3268,g98e5,1.929,1.915,1.929,1.9242,10
3268,glp,1.155,1.155,1.165,1.1628,9
3269,g95e5,1.785,1.765,1.789,1.7817,11
3269,gA,1.945,1.885,1.945,1.9174,11
3269,g98e5,1.905,1.895,1.915,1.9044,10
3270,g95e5,1.805,1.795,1.809,1.8028,10
3270,gA,1.945,1.929,1.955,1.9420,10
3270,g98e5,1.925,1.915,1.929,1.9238,10
3270,g95e5p,1.875,1.865,1.879,1.8728,10
3272,g95e5,1.789,1.755,1.789,1.7734,11
3272,gA,1.915,1.875,1.915,1.9006,11
3272,g98e5,1.899,1.885,1.905,1.8952,10
3272,g95e5p,1.859,1.845,1.859,1.8542,10
3274,g95e5,1.779,1.775,1.795,1.7802,10
3274,gA,1.915,1.879,1.929,1.9108,10
3274,gP,2.025,1.989,2.049,2.0218,10
3274,g98e5,1.919,1.915,1.935,1.9212,10
3276,g95e5,1.825,1.799,1.825,1.8140,10
3276,gA,1.929,1.899,1.929,1.9188,10
3276,gP,2.039,2.009,2.045,2.0298,10
3276,gB,1.624,1.605,1.630,1.6193,10
3277,g95e5,1.769,1.755,1.769,1.7642,10
3277,gA,1.905,1.875,1.905,1.8976,10
3277,g98e5,1.939,1.925,1.939,1.9342,10
3277,gB,1.680,1.655,1.680,1.6735,10
3280,gA,1.959,1.929,1.959,1.9406,9
3280,gP,2.009,1.939,2.009,1.9726,10
3281,g95e5,1.794,1.794,1.794,1.7940,8
3281,gA,1.964,1.954,1.964,1.9629,9
3281,gP,2.054,2.044,2.054,2.0529,9
3281,g98e5,1.954,1.954,1.954,1.9540,8
3283,g95e5,1.789,1.775,1.789,1.7832,9
3283,gA,1.925,1.915,1.945,1.9339,9
3283,gP,2.035,2.025,2.059,2.0494,9
3283,g98e5,1.909,1.895,1.915,1.9088,9
3284,g95e5,1.769,1.755,1.769,1.7642,10
3284,gA,1.929,1.885,1.929,1.9114,10
3284,gP,2.039,1.995,2.039,2.0224,10
3286,g95e5,1.819,1.805,1.819,1.8142,10
3286,gA,1.925,1.895,1.925,1.9164,10
3286,g98e5,1.969,1.969,1.995,1.9792,10
3286,glp,1.169,1.169,1.169,1.1690,2
3287,g95e5,1.769,1.755,1.769,1.7642,10
3287,gA,1.905,1.875,1.905,1.8960,10
3287,gP,2.015,1.985,2.019,2.0070,10
3287,gB,1.624,1.595,1.624,1.6163,10
3288,g95e5,1.775,1.765,1.779,1.7734,10
3288,gA,1.925,1.895,1.925,1.9170,10
3288,g98e5,1.945,1.935,1.955,1.9444,10
3289,g95e5,1.819,1.805,1.819,1.8142,10
3289,gA,1.925,1.895,1.925,1.9164,10
3289,gP,2.035,2.005,2.039,2.0274,10
3289,g98e5,1.969,1.969,1.995,1.9792,10
3289,gB,1.650,1.635,1.660,1.6465,10
3290,g95e5,1.815,1.799,1.815,1.8088,10
3290,gA,1.949,1.889,1.949,1.9330,10
3290,g98e5,1.935,1.919,1.939,1.9298,10
3290,glp,1.185,1.179,1.185,1.1803,9
3291,g95e5,1.619,1.599,1.619,1.6090,9
3291,gA,1.759,1.699,1.759,1.7290,9
3291,gP,1.769,1.719,1.769,1.7401,9
3291,g95e5p,1.629,1.619,1.629,1.6201,9
3292,g95e5,1.789,1.765,1.789,1.7825,11
3292,gA,1.919,1.889,1.919,1.9116,10
3292,g98e5,1.909,1.895,1.915,1.9052,10
3292,gB,1.624,1.599,1.624,1.6175,10
3293,g95e5,1.825,1.779,1.825,1.8079,11
3293,gA,1.949,1.925,1.949,1.9404,10
3293,g98e5,1.945,1.909,1.945,1.9318,10
3293,g95e5p,1.895,1.859,1.895,1.8808,10
3293,glp,1.155,1.149,1.155,1.1503,9
