id,combustible,actual,min30,max30,media30,dias
1587,g95e5,1.629,1.629,1.629,1.6290,9
1587,gA,1.799,1.799,1.799,1.7990,9
1588,g95e5,1.526,1.479,1.526,1.5126,12
1588,gA,1.703,1.677,1.703,1.6888,11
1588,g98e5,1.564,1.559,1.564,1.5613,11
1590,g95e5,1.779,1.765,1.779,1.7746,11
1590,gA,1.955,1.955,1.975,1.9665,11
1590,gP,2.045,2.045,2.065,2.0563,11
1593,g95e5,1.525,1.478,1.525,1.5116,12
1593,gA,1.702,1.677,1.702,1.6884,11
1594,gA,1.918,1.878,1.918,1.8963,12
1594,gB,1.742,1.742,1.786,1.7712,12
1596,g95e5,1.599,1.599,1.599,1.5990,9
1596,gA,1.769,1.769,1.769,1.7690,9
1596,gB,1.500,1.500,1.500,1.5000,9
1597,gA,1.709,1.709,1.729,1.7210,10
1597,gP,1.739,1.739,1.759,1.7510,10
1598,g95e5,1.669,1.669,1.669,1.6690,8
1598,gA,1.839,1.839,1.839,1.8390,8
1599,g95e5,1.789,1.789,1.789,1.7890,9
1599,gA,1.959,1.959,1.959,1.9590,9
1599,gP,2.069,2.069,2.069,2.0690,9
1600,g95e5,1.749,1.735,1.749,1.7443,11
1600,gA,1.919,1.905,1.939,1.9295,11
1600,g98e5,1.869,1.865,1.869,1.8668,9
1600,gB,1.565,1.555,1.580,1.5732,11
1601,g95e5,1.748,1.677,1.748,1.7104,12
1601,gA,1.818,1.777,1.818,1.7954,12
1604,g95e5,1.789,1.789,1.789,1.7890,9
1604,gA,1.908,1.908,1.908,1.9080,9
1604,gP,1.994,1.994,1.994,1.9940,9
1605,g95e5,1.525,1.478,1.525,1.5116,12
1605,gA,1.702,1.677,1.702,1.6884,11
1607,g95e5,1.689,1.689,1.689,1.6890,5
1607,g98e5,1.749,1.749,1.749,1.7490,5
1609,g95e5,1.609,1.599,1.609,1.6032,12
1609,gA,1.719,1.719,1.779,1.7515,12
1609,gP,1.819,1.819,1.879,1.8515,12
1609,g98e5,1.809,1.799,1.809,1.8032,12
1609,gB,1.519,1.519,1.579,1.5515,12
1613,g95e5,1.520,1.474,1.520,1.4932,12
1613,gA,1.698,1.672,1.698,1.6838,11
1614,g95e5,1.539,1.539,1.539,1.5390,10
1614,gA,1.719,1.719,1.719,1.7190,10
1615,g95e5,1.639,1.639,1.639,1.6390,8
1615,gA,1.799,1.799,1.799,1.7990,8
1616,g95e5,1.799,1.789,1.799,1.7972,11
1616,gA,1.924,1.879,1.924,1.9123,12
1616,gP,2.004,1.959,2.004,1.9923,12
1616,gB,1.774,1.744,1.774,1.7682,12
1617,gA,1.689,1.689,1.779,1.7677,8
1617,g98e5,1.899,1.899,1.899,1.8990,8
1617,gB,1.639,1.639,1.639,1.6390,8
1618,g98e5,1.899,1.899,1.899,1.8990,8
1619,gA,1.839,1.829,1.839,1.8380,10
1619,gP,1.919,1.909,1.919,1.9180,10
1620,g95e5,1.749,1.749,1.749,1.7490,8
1620,gA,1.889,1.889,1.889,1.8890,8
1620,g98e5,1.999,1.998,1.999,1.9987,12
1623,g95e5,1.568,1.568,1.568,1.5680,10
1623,gA,1.746,1.727,1.746,1.7422,10
1623,gP,1.776,1.757,1.776,1.7722,10
1623,g98e5,1.695,1.695,1.695,1.6950,10
1624,g95e5,1.689,1.669,1.689,1.6840,12
1624,gA,1.839,1.799,1.839,1.8290,12
1624,gP,1.859,1.819,1.859,1.8490,12
1624,g98e5,1.799,1.789,1.799,1.7957,12
1625,g95e5,1.779,1.769,1.779,1.7735,11
1625,gA,1.939,1.929,1.949,1.9354,11
1625,gP,1.999,1.989,1.999,1.9935,11
1625,g98e5,1.869,1.839,1.869,1.8526,11
1628,g95e5,1.664,1.644,1.669,1.6650,10
1628,gA,1.849,1.824,1.849,1.8460,10
1628,gP,1.899,1.874,1.899,1.8960,10
1628,g98e5,1.824,1.804,1.829,1.8250,10
1629,gA,1.849,1.849,1.849,1.8490,10
1629,gP,1.849,1.849,1.849,1.8490,10
1629,gB,1.549,1.549,1.549,1.5490,10
1630,g95e5,1.799,1.779,1.799,1.7930,10
1630,gA,1.989,1.959,1.989,1.9800,10
1630,gP,2.019,1.989,2.019,2.0100,10
1630,g98e5,1.899,1.889,1.899,1.8960,10
1631,g95e5,1.786,1.786,1.786,1.7860,9
1631,gA,1.975,1.975,1.975,1.9750,9
1631,g98e5,1.939,1.939,1.939,1.9390,9
1633,gA,1.756,1.756,1.756,1.7560,8
1633,gP,1.786,1.786,1.786,1.7860,8
1634,g95e5,1.664,1.644,1.669,1.6573,12
1634,gA,1.864,1.784,1.864,1.8344,12
1634,gP,1.914,1.834,1.914,1.8844,12
1634,g95e5p,1.714,1.694,1.719,1.7073,12
1635,g95e5,1.579,1.549,1.579,1.5594,13
1635,gA,1.739,1.699,1.739,1.7121,13
1636,g95e5,1.764,1.749,1.764,1.7590,11
1636,gA,1.874,1.854,1.884,1.8749,11
1636,gP,1.964,1.944,1.974,1.9649,11
1636,gB,1.494,1.494,1.634,1.5881,11
1637,g95e5,1.775,1.759,1.785,1.7733,12
1637,gA,1.955,1.915,1.955,1.9481,13
1637,g98e5,1.905,1.879,1.905,1.8958,12
1638,g95e5,1.669,1.644,1.669,1.6565,10
1638,gA,1.849,1.754,1.849,1.7957,12
1638,gP,1.899,1.804,1.899,1.8457,12
1638,g98e5,1.829,1.804,1.829,1.8165,10
1639,g95e5,1.789,1.739,1.789,1.7678,13
1639,gA,1.899,1.889,1.929,1.9102,13
1639,gP,1.949,1.939,1.979,1.9602,13
1639,g95e5p,1.839,1.789,1.839,1.8178,13
1640,g95e5,1.754,1.724,1.754,1.7390,11
1640,gA,1.964,1.934,1.974,1.9575,10
1640,gP,2.014,1.984,2.024,2.0075,10
1640,g95e5p,1.804,1.774,1.804,1.7890,11
1640,glp,1.129,1.119,1.129,1.1220,10
1641,g95e5,1.734,1.709,1.734,1.7204,11
1641,gA,1.914,1.884,1.914,1.8976,11
1641,gP,1.964,1.934,1.964,1.9476,11
1641,g95e5p,1.784,1.759,1.784,1.7704,11
1642,g95e5,1.829,1.799,1.829,1.8163,11
1642,gA,1.969,1.919,1.979,1.9515,12
1642,gP,2.019,1.969,2.029,2.0015,12
1642,g95e5p,1.879,1.849,1.879,1.8663,11
1645,g95e5,1.579,1.569,1.579,1.5723,12
1645,gA,1.739,1.699,1.739,1.7190,8
1645,gP,1.769,1.729,1.769,1.7490,8
1645,g98e5,1.779,1.779,1.779,1.7790,4
1647,g95e5,1.699,1.689,1.729,1.7060,10
1647,gA,1.859,1.839,1.879,1.8620,10
1647,g98e5,1.819,1.819,1.839,1.8301,9
1649,g95e5,1.759,1.759,1.779,1.7668,9
1649,gA,1.849,1.829,1.869,1.8520,10
1649,g98e5,1.849,1.829,1.849,1.8470,10
1649,gB,1.439,1.439,1.439,1.4390,5
1651,gA,1.830,1.830,1.830,1.8300,9
1653,g95e5,1.623,1.572,1.623,1.6018,12
1653,gA,1.695,1.695,1.695,1.6950,4
1654,g95e5,1.659,1.619,1.659,1.6430,10
1654,gA,1.839,1.799,1.839,1.8230,10
1654,gP,1.909,1.869,1.909,1.8930,10
1654,g98e5,1.729,1.669,1.729,1.7040,10
1655,g95e5,1.729,1.719,1.729,1.7280,10
1655,gA,1.839,1.809,1.839,1.8301,9
1655,g98e5,1.829,1.819,1.829,1.8280,10
1656,gA,1.728,1.728,1.728,1.7280,8
1658,g95e5,1.719,1.719,1.719,1.7190,5
1658,gA,1.859,1.839,1.859,1.8530,10
1658,g98e5,1.769,1.769,1.769,1.7690,5
1659,g95e5,1.799,1.799,1.809,1.8020,10
1659,gA,1.899,1.869,1.929,1.9110,10
1659,g98e5,1.899,1.879,1.899,1.8970,10
1661,g95e5,1.529,1.529,1.529,1.5290,10
1661,gA,1.699,1.679,1.699,1.6972,11
1661,gP,1.789,1.769,1.789,1.7872,11
1661,gB,1.399,1.399,1.399,1.3990,11
1663,g95e5,1.589,1.589,1.589,1.5890,10
1663,gA,1.759,1.729,1.759,1.7565,12
1663,gP,1.849,1.849,1.849,1.8490,11
1663,g98e5,1.689,1.659,1.689,1.6863,11
1663,gB,1.419,1.419,1.419,1.4190,11
1666,g95e5,1.539,1.539,1.539,1.5390,10
1666,gA,1.719,1.699,1.719,1.7172,11
1666,gP,1.809,1.789,1.809,1.8072,11
1668,g95e5,1.539,1.539,1.539,1.5390,10
1668,gA,1.719,1.669,1.719,1.7132,12
1668,gP,1.809,1.789,1.809,1.8072,11
1668,g98e5,1.639,1.639,1.639,1.6390,10
1668,gB,1.399,1.399,1.399,1.3990,11
1670,g95e5,1.529,1.495,1.549,1.5274,11
1670,gA,1.689,1.689,1.729,1.7163,11
1671,g95e5,1.659,1.649,1.689,1.6690,11
1671,gA,1.779,1.779,1.819,1.7972,11
1671,g98e5,1.789,1.779,1.819,1.7990,11
1671,bio,1.749,1.749,1.789,1.7672,11
1672,g95e5,1.519,1.519,1.619,1.5690,12
1672,gA,1.689,1.689,1.729,1.7023,12
1673,g95e5,1.519,1.519,1.547,1.5334,10
1673,gA,1.699,1.659,1.719,1.6990,11
1674,g95e5,1.525,1.499,1.549,1.5270,11
1674,gA,1.689,1.689,1.729,1.7163,11
1675,g95e5,1.525,1.499,1.549,1.5270,11
1675,gA,1.689,1.689,1.729,1.7163,11
1676,g95e5,1.789,1.789,1.789,1.7890,4
1676,gA,1.862,1.862,1.862,1.8620,4
1676,gP,1.962,1.962,1.962,1.9620,4
1676,g98e5,1.889,1.889,1.889,1.8890,4
1677,g95e5,1.629,1.629,1.629,1.6290,9
1677,gA,1.799,1.799,1.799,1.7990,9
1679,g95e5,1.579,1.579,1.579,1.5790,10
1679,gA,1.749,1.729,1.749,1.7472,11
1679,gP,1.799,1.779,1.799,1.7972,11
1681,g95e5,1.569,1.529,1.569,1.5545,11
1681,gA,1.749,1.699,1.749,1.7335,11
1682,g95e5,1.737,1.737,1.737,1.7370,5
1682,gA,2.005,2.005,2.005,2.0050,5
1684,g95e5,1.629,1.619,1.629,1.6281,11
1684,gA,1.809,1.789,1.809,1.8072,11
1686,g95e5,1.579,1.579,1.579,1.5790,10
1686,gA,1.749,1.729,1.749,1.7472,11
1686,gP,1.799,1.779,1.799,1.7972,11
1687,g95e5,1.759,1.749,1.769,1.7590,11
1687,gA,1.899,1.879,1.919,1.9040,10
1687,gP,1.939,1.919,1.959,1.9440,10
1687,g98e5,1.899,1.889,1.919,1.9017,11
1688,g95e5,1.619,1.579,1.619,1.6117,11
1688,gA,1.819,1.789,1.819,1.8140,10
1688,gP,1.859,1.829,1.859,1.8540,10
1688,g98e5,1.889,1.889,1.909,1.9023,9
1689,g95e5,1.709,1.689,1.719,1.7080,10
1689,gA,1.919,1.919,1.929,1.9261,7
1689,gP,1.959,1.959,1.969,1.9661,7
1689,g98e5,1.839,1.839,1.879,1.8580,10
1690,g95e5,1.519,1.489,1.519,1.5108,11
1690,gA,1.699,1.639,1.719,1.6940,12
1690,gP,1.739,1.679,1.759,1.7340,12
1692,g95e5,1.559,1.539,1.559,1.5471,13
1692,gA,1.699,1.699,1.729,1.7082,13
1693,gA,1.999,1.999,1.999,1.9990,2
1694,g95e5,1.749,1.729,1.749,1.7446,9
1694,gA,1.899,1.889,1.899,1.8968,9
1694,gP,1.939,1.929,1.939,1.9368,9
1694,g98e5,1.929,1.899,1.929,1.9190,10
1695,g95e5,1.729,1.699,1.739,1.7226,11
1695,gA,1.889,1.859,1.899,1.8850,10
1695,gP,1.929,1.899,1.939,1.9250,10
1695,g98e5,1.849,1.849,1.869,1.8612,9
1698,g95e5,1.539,1.519,1.539,1.5307,12
1698,gA,1.749,1.699,1.749,1.7273,12
1698,gP,1.789,1.739,1.789,1.7673,12
1698,g98e5,1.809,1.799,1.809,1.8010,10
1699,g95e5,1.794,1.764,1.794,1.7802,13
1699,gA,1.984,1.944,1.984,1.9694,13
1699,gP,2.044,2.014,2.044,2.0378,13
1699,g98e5,1.904,1.904,1.914,1.9120,10
1700,g95e5,1.794,1.764,1.794,1.7802,13
1700,gA,1.974,1.944,1.974,1.9707,12
1700,gP,2.034,2.014,2.044,2.0390,12
1700,g98e5,1.904,1.904,1.914,1.9120,10
1701,g95e5,1.825,1.779,1.829,1.8117,12
1701,gA,1.939,1.939,1.969,1.9555,11
1701,gP,2.029,2.029,2.059,2.0455,11
1701,g98e5,1.965,1.919,1.969,1.9517,12
1704,g95e5,1.799,1.769,1.799,1.7940,10
1704,gA,1.939,1.899,1.939,1.9200,10
1705,g95e5,1.759,1.759,1.759,1.7590,4
1705,gA,1.839,1.839,1.839,1.8390,4
1707,g95e5,1.619,1.569,1.619,1.5960,10
1707,gA,1.769,1.719,1.769,1.7580,10
1709,g95e5,1.629,1.619,1.629,1.6281,11
1709,gA,1.739,1.739,1.799,1.7872,11
1710,g95e5,1.569,1.539,1.569,1.5608,11
1710,gA,1.719,1.679,1.719,1.7090,11
1712,g95e5,1.629,1.619,1.629,1.6281,11
1712,gA,1.799,1.789,1.799,1.7981,11
1713,g95e5,1.689,1.689,1.709,1.6970,10
1713,gA,1.779,1.779,1.789,1.7860,10
1715,g95e5,1.527,1.501,1.547,1.5223,12
1715,gA,1.679,1.679,1.733,1.7126,12
1718,g95e5,1.529,1.479,1.529,1.5140,12
1718,gA,1.709,1.649,1.729,1.6898,12
1718,gP,1.749,1.689,1.769,1.7298,12
1718,g98e5,1.659,1.639,1.669,1.6620,10
1723,g95e5,1.649,1.639,1.649,1.6468,9
1723,gA,1.729,1.709,1.729,1.7230,10
1723,gP,1.839,1.819,1.839,1.8330,10
1724,g95e5,1.749,1.749,1.749,1.7490,10
1724,gA,1.899,1.829,1.899,1.8873,12
1724,gP,1.949,1.879,1.949,1.9373,12
1724,g98e5,1.869,1.869,1.869,1.8690,10
1726,g95e5,1.839,1.839,1.839,1.8390,10
1726,gA,1.949,1.949,1.949,1.9490,10
1726,gP,2.049,2.049,2.049,2.0490,10
1727,g95e5,1.589,1.589,1.589,1.5890,11
1727,gA,1.759,1.739,1.759,1.7572,11
1728,g95e5,1.729,1.729,1.749,1.7433,7
1728,gA,1.859,1.829,1.879,1.8582,12
1728,gP,1.899,1.869,1.919,1.8982,12
1728,g98e5,1.889,1.879,1.909,1.8972,11
1729,g95e5,1.649,1.619,1.649,1.6408,11
1729,gA,1.769,1.739,1.769,1.7608,11
1730,gA,1.930,1.930,1.930,1.9300,11
1734,g95e5,1.699,1.649,1.699,1.6859,13
1734,gA,1.819,1.769,1.829,1.8040,10
1734,gP,1.889,1.839,1.899,1.8740,10
1734,g98e5,1.759,1.749,1.759,1.7580,10
1736,g95e5,1.719,1.689,1.719,1.7115,12
1736,gA,1.889,1.839,1.889,1.8765,12
1736,gP,1.909,1.859,1.909,1.8948,12
1736,g95e5p,1.739,1.709,1.739,1.7298,12
1738,g95e5,1.779,1.779,1.799,1.7840,10
1738,gA,1.939,1.929,1.949,1.9413,13
1738,gP,2.009,1.999,2.019,2.0113,13
1738,g98e5,1.869,1.869,1.889,1.8740,10
1740,g95e5,1.599,1.559,1.629,1.5990,10
1740,gA,1.769,1.749,1.799,1.7820,10
1740,gP,1.839,1.819,1.869,1.8520,10
1740,g98e5,1.719,1.679,1.719,1.7050,10
1742,g95e5,1.779,1.769,1.779,1.7780,10
1742,gA,1.899,1.879,1.899,1.8970,10
1742,gP,1.969,1.949,1.969,1.9670,10
1742,g98e5,1.869,1.859,1.869,1.8680,10
1744,gA,1.839,1.839,1.839,1.8390,10
1744,gP,1.869,1.869,1.869,1.8690,10
1746,g95e5,1.535,1.535,1.535,1.5350,11
1746,gA,1.698,1.685,1.698,1.6885,11
1746,gP,1.758,1.745,1.758,1.7485,11
1750,g95e5,1.739,1.739,1.759,1.7520,10
1750,gA,1.819,1.799,1.829,1.8220,10
1750,gP,1.889,1.869,1.899,1.8920,10
1750,g98e5,1.799,1.799,1.829,1.8170,10
1754,g95e5,1.759,1.719,1.759,1.7500,10
1754,gA,1.849,1.809,1.849,1.8290,9
1754,gP,1.919,1.879,1.919,1.8990,9
1754,g98e5,1.879,1.849,1.879,1.8760,10
1756,g95e5,1.699,1.679,1.699,1.6970,10
1756,gA,1.819,1.799,1.849,1.8320,10
1756,gP,1.889,1.869,1.919,1.9020,10
1756,g98e5,1.809,1.809,1.809,1.8090,10
1758,g95e5,1.699,1.679,1.699,1.6970,10
1758,gA,1.839,1.799,1.839,1.8240,10
1758,gP,1.909,1.869,1.909,1.8940,10
1758,g98e5,1.859,1.849,1.859,1.8580,10
1760,g95e5,1.522,1.514,1.522,1.5170,8
1760,gA,1.700,1.692,1.700,1.6950,8
1760,gP,1.760,1.752,1.760,1.7550,8
1765,g95e5,1.629,1.629,1.669,1.6530,10
1765,gA,1.799,1.769,1.829,1.8020,10
1765,gP,1.869,1.839,1.899,1.8720,10
1765,g98e5,1.799,1.799,1.829,1.8210,10
1767,g95e5,1.546,1.546,1.546,1.5460,3
1767,gA,1.724,1.699,1.724,1.7053,12
1767,gP,1.784,1.759,1.784,1.7652,12
1768,gA,1.904,1.894,1.904,1.9031,11
1768,gB,1.624,1.614,1.624,1.6231,11
1769,g95e5,1.599,1.599,1.599,1.5990,3
1769,gA,1.719,1.719,1.719,1.7190,3
1773,g95e5,1.578,1.578,1.578,1.5780,4
1773,gA,1.718,1.688,1.718,1.7030,12
1774,g95e5,1.729,1.729,1.729,1.7290,2
1774,gA,1.859,1.859,1.859,1.8590,2
1774,gP,1.889,1.889,1.889,1.8890,2
1774,g98e5,1.899,1.899,1.899,1.8990,2
1776,g95e5,1.775,1.745,1.775,1.7663,12
1776,gA,1.969,1.935,1.985,1.9695,12
1776,gP,2.059,2.025,2.075,2.0595,12
1776,g98e5,1.915,1.885,1.915,1.9063,12
1778,g95e5,1.684,1.649,1.684,1.6672,11
1778,gA,1.874,1.849,1.899,1.8740,10
1778,gP,1.924,1.899,1.949,1.9240,10
1778,g98e5,1.824,1.789,1.824,1.8072,11
1779,g95e5,1.819,1.789,1.819,1.8008,11
1779,gA,1.999,1.979,2.019,1.9899,11
1779,gP,2.099,2.069,2.099,2.0826,11
1779,g98e5,1.959,1.929,1.959,1.9408,11
1780,g95e5,1.774,1.754,1.774,1.7694,13
1780,gA,1.974,1.944,1.974,1.9707,12
1780,gP,2.054,2.034,2.064,2.0590,12
1780,g95e5p,1.869,1.864,1.884,1.8771,13
1782,g95e5,1.729,1.709,1.729,1.7232,12
1782,gA,1.924,1.884,1.934,1.9104,11
1782,gP,1.974,1.934,1.984,1.9604,11
1782,g98e5,1.849,1.829,1.849,1.8432,12
1783,g95e5,1.577,1.567,1.599,1.5746,11
1783,gA,1.775,1.729,1.775,1.7530,11
1783,gP,1.785,1.749,1.785,1.7639,11
1783,g95e5p,1.587,1.577,1.609,1.5846,11
1784,g95e5,1.784,1.764,1.784,1.7807,12
1784,gA,1.974,1.944,1.974,1.9707,12
1784,gP,2.064,2.044,2.074,2.0690,12
1784,g98e5,1.934,1.934,1.944,1.9420,10
1784,g95e5p,1.889,1.884,1.904,1.8982,12
1786,gA,1.756,1.737,1.756,1.7476,9
1786,gP,1.786,1.767,1.786,1.7776,9
1788,g95e5,1.789,1.769,1.789,1.7734,9
1788,gA,1.959,1.919,1.969,1.9490,11
1788,gP,2.049,2.009,2.309,2.1372,11
1788,g98e5,1.929,1.909,1.929,1.9134,9
1791,g95e5,1.539,1.529,1.539,1.5320,10
1791,gA,1.759,1.729,1.759,1.7380,10
1791,gP,1.769,1.739,1.769,1.7480,10
1791,g95e5p,1.549,1.539,1.549,1.5420,10
1792,g95e5,1.779,1.779,1.799,1.7926,11
1792,gA,1.939,1.939,1.979,1.9553,12
1792,gP,2.029,2.029,2.069,2.0453,12
1792,g98e5,1.919,1.919,1.939,1.9326,11
1793,g95e5,1.735,1.719,1.735,1.7298,12
1793,gA,1.919,1.909,1.939,1.9295,12
1793,gP,1.989,1.969,2.005,1.9920,12
1793,g98e5,1.915,1.889,1.915,1.9023,12
1795,g95e5,1.839,1.829,1.839,1.8361,7
1795,gA,1.939,1.929,1.939,1.9361,7
1795,gP,2.089,2.069,2.089,2.0823,9
1795,g98e5,1.979,1.969,1.979,1.9761,7
1797,g95e5,1.779,1.755,1.779,1.7735,13
1797,gA,1.959,1.945,1.975,1.9652,12
1797,g98e5,1.939,1.895,1.939,1.9158,12
1797,g95e5p,1.849,1.835,1.849,1.8450,12
1798,g95e5,1.829,1.809,1.829,1.8212,11
1798,gA,1.939,1.909,1.945,1.9333,12
1798,g98e5,1.949,1.929,1.949,1.9412,11
1800,g95e5,1.745,1.729,1.745,1.7398,12
1800,gA,1.959,1.945,1.975,1.9652,12
1800,gP,2.029,2.005,2.039,2.0277,12
1800,g98e5,1.875,1.849,1.875,1.8623,12
1800,glp,1.149,1.139,1.149,1.1426,11
1801,g95e5,1.745,1.729,1.745,1.7398,12
1801,gA,1.959,1.945,1.975,1.9652,12
1801,gP,2.029,2.005,2.039,2.0277,12
1801,g98e5,1.875,1.849,1.875,1.8623,12
1801,glp,1.149,1.145,1.149,1.1465,11
1802,g95e5,1.825,1.779,1.829,1.8117,12
1802,gA,1.939,1.939,1.969,1.9555,11
1802,gP,2.029,2.029,2.059,2.0455,11
1802,g98e5,1.965,1.919,1.969,1.9517,12
1804,g95e5,1.599,1.599,1.599,1.5990,12
1805,g95e5,1.859,1.845,1.859,1.8550,12
1805,gA,1.899,1.899,1.929,1.9165,12
1806,g95e5,1.769,1.755,1.769,1.7650,12
1806,gA,1.959,1.945,1.975,1.9652,12
1806,g98e5,1.919,1.895,1.919,1.9075,12
1807,g95e5,1.839,1.825,1.839,1.8350,12
1807,gA,1.929,1.905,1.949,1.9345,13
1807,gP,1.999,1.979,2.009,1.9995,12
1807,g98e5,1.969,1.945,1.969,1.9575,12
1807,g95e5p,1.909,1.895,1.909,1.9050,12
1807,glp,1.199,1.195,1.199,1.1965,11
1808,g95e5,1.779,1.765,1.779,1.7745,12
1808,gA,1.965,1.929,1.969,1.9585,13
1808,g98e5,1.909,1.885,1.909,1.8970,12
1808,g95e5p,1.849,1.835,1.849,1.8445,12
1810,g95e5,1.829,1.829,1.829,1.8290,9
1810,gA,1.959,1.959,1.979,1.9701,9
1810,gP,1.989,1.989,1.999,1.9946,9
1810,g98e5,1.989,1.989,1.989,1.9890,9
1810,gB,1.659,1.659,1.659,1.6590,9
1811,g95e5,1.829,1.829,1.829,1.8290,9
1811,gA,1.959,1.959,1.979,1.9701,9
1811,gP,1.989,1.989,1.999,1.9946,9
1811,g98e5,1.989,1.989,1.989,1.9890,9
1812,g95e5,1.669,1.669,1.669,1.6690,3
1812,gA,1.769,1.769,1.789,1.7823,9
1812,gP,1.829,1.829,1.849,1.8423,9
1812,gB,1.574,1.564,1.584,1.5784,9
1813,g95e5,1.839,1.815,1.845,1.8308,12
1813,gA,1.939,1.929,1.955,1.9395,12
1813,gP,2.009,1.989,2.015,2.0020,12
1813,g98e5,1.969,1.935,1.969,1.9533,12
1814,g95e5,1.559,1.529,1.559,1.5399,11
1814,gA,1.739,1.739,1.739,1.7390,4
1815,g95e5,1.769,1.745,1.769,1.7565,12
1815,gA,1.959,1.955,1.979,1.9663,12
1815,gP,2.029,2.015,2.039,2.0288,12
1815,g98e5,1.899,1.865,1.899,1.8790,12
1815,glp,1.109,1.105,1.109,1.1065,11
1816,g95e5,1.775,1.768,1.775,1.7743,10
1816,gA,1.969,1.949,1.969,1.9670,10
1816,g98e5,1.925,1.919,1.925,1.9244,10
1816,glp,1.145,1.145,1.145,1.1450,10
1817,g95e5,1.785,1.765,1.785,1.7733,12
1817,gA,1.979,1.945,1.979,1.9592,12
1817,g98e5,1.905,1.885,1.905,1.8933,12
1818,g95e5,1.835,1.815,1.839,1.8313,13
1818,gA,1.929,1.905,1.949,1.9327,13
1818,gP,1.989,1.979,2.009,1.9967,12
1818,g98e5,1.965,1.939,1.965,1.9552,12
1818,glp,1.199,1.189,1.199,1.1926,11
1819,g95e5,1.785,1.769,1.785,1.7798,12
1819,gA,1.975,1.959,1.989,1.9805,12
1819,g98e5,1.915,1.889,1.915,1.9023,12
1819,glp,1.109,1.105,1.109,1.1065,11
1822,g95e5,1.799,1.764,1.799,1.7740,11
1822,gA,1.899,1.889,1.909,1.8978,12
1822,gP,1.989,1.979,1.999,1.9878,12
1823,g95e5,1.799,1.759,1.799,1.7795,11
1823,gA,1.899,1.869,1.909,1.8940,12
1823,gP,1.949,1.919,1.959,1.9440,12
1823,g98e5,1.939,1.899,1.939,1.9195,11
1824,g95e5,1.819,1.805,1.819,1.8150,12
1824,gA,1.919,1.899,1.929,1.9182,12
1824,gP,1.979,1.959,1.989,1.9798,12
1824,g98e5,1.949,1.925,1.949,1.9375,12
1824,glp,1.199,1.195,1.199,1.1965,11
1825,g95e5,1.759,1.745,1.759,1.7550,12
1825,gA,1.915,1.899,1.929,1.9205,12
1825,gP,1.985,1.959,1.995,1.9830,12
1826,g95e5,1.825,1.825,1.825,1.8250,6
1826,gA,1.925,1.925,1.975,1.9550,10
1827,g95e5,1.799,1.775,1.799,1.7858,12
1827,gA,1.985,1.945,2.005,1.9787,12
1827,g98e5,1.979,1.945,1.979,1.9583,12
1827,glp,1.125,1.125,1.139,1.1339,11
1828,g95e5,1.855,1.845,1.859,1.8538,12
1828,gA,1.939,1.925,1.955,1.9433,13
1828,gP,2.049,2.039,2.075,2.0565,12
1828,g98e5,1.985,1.965,1.985,1.9763,12
1828,glp,1.195,1.185,1.195,1.1886,11
1829,g95e5,1.735,1.725,1.739,1.7328,12
1829,gA,1.919,1.915,1.939,1.9317,12
1829,gP,1.989,1.975,2.005,1.9942,12
1829,g98e5,1.865,1.845,1.865,1.8553,12
1830,g95e5,1.829,1.829,1.839,1.8365,8
1830,gA,1.959,1.959,1.999,1.9890,8
1830,gP,2.069,2.069,2.099,2.0915,8
1830,g98e5,1.939,1.939,1.939,1.9390,8
1831,g95e5,1.559,1.539,1.559,1.5572,11
1831,gA,1.719,1.699,1.719,1.7172,11
1832,g95e5,1.559,1.539,1.559,1.5572,11
1832,gA,1.719,1.699,1.719,1.7172,11
1833,g95e5,1.839,1.825,1.839,1.8350,12
1833,gA,1.939,1.925,1.965,1.9503,12
1833,gP,2.049,2.035,2.075,2.0587,12
1833,g98e5,1.969,1.945,1.969,1.9575,12
1834,g95e5,1.784,1.764,1.784,1.7794,13
1834,gA,2.004,1.964,2.004,1.9894,13
1834,gP,2.074,2.044,2.074,2.0678,13
1834,g98e5,1.934,1.934,1.944,1.9420,10
1835,g95e5,1.789,1.765,1.789,1.7830,13
1835,gA,1.975,1.939,2.005,1.9810,13
1835,g98e5,1.919,1.895,1.919,1.9070,12
1835,g95e5p,1.859,1.845,1.859,1.8545,12
1836,gA,1.759,1.759,1.759,1.7590,8
1838,g95e5,1.735,1.719,1.735,1.7298,12
1838,gA,1.899,1.875,1.909,1.9002,12
1838,gP,1.969,1.935,1.975,1.9627,12
1838,g98e5,1.915,1.879,1.915,1.8965,12
1840,g95e5,1.699,1.674,1.699,1.6903,12
1840,gA,1.914,1.884,1.914,1.8998,12
1840,gP,1.964,1.934,1.964,1.9498,12
1840,g98e5,1.819,1.794,1.819,1.8102,12
1841,g95e5,1.839,1.825,1.839,1.8330,12
1841,gA,1.895,1.895,1.919,1.9126,10
1841,gP,2.019,2.015,2.039,2.0270,10
1841,g98e5,2.019,1.995,2.019,2.0063,12
1841,gB,1.725,1.715,1.740,1.7308,12
1842,g95e5,1.749,1.735,1.749,1.7453,12
1842,gA,1.959,1.955,1.965,1.9575,12
1842,g98e5,1.879,1.855,1.879,1.8678,12
1844,g95e5,1.765,1.749,1.765,1.7598,12
1844,gA,1.969,1.955,1.985,1.9752,12
1844,g98e5,1.945,1.919,1.945,1.9323,12
